total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18731.0,12234.0,6497.0,0.7181878183186489,0.5470543686917319,0.5469218032193466,67.89,15.9,16.21,0.34,49.33,0.02,5.6,0.05,44.66,0.6846,0.1817,0.2052
19273.0,12397.0,6876.0,0.7253488310531064,0.5371516623740387,0.5591411141881291,67.87,16.03,16.1,0.34,49.34,0.03,5.81,0.09,44.39,0.665,0.1684,0.2104
16352.0,12377.0,3975.0,0.7133905305497105,0.5474593955190824,0.5347087555310513,67.82,16.03,16.15,0.3,49.07,0.02,5.61,0.04,44.96,0.6427,0.2239,0.1898
17281.0,11655.0,5626.0,0.7109666412751174,0.5472908692711949,0.5277272836184899,67.77,15.97,16.26,0.24,49.31,0.07,5.75,0.04,44.59,0.6543,0.1994,0.1584
18950.0,12043.0,6907.0,0.6933136910850122,0.543456972426327,0.5710767557078459,67.86,15.97,16.17,0.24,49.94,0.08,5.62,0.07,44.05,0.6151,0.1942,0.2252
19400.0,12492.0,6908.0,0.7150512390360992,0.543826149115552,0.5711579661034949,67.87,15.95,16.18,0.26,49.7,0.04,5.96,0.06,43.98,0.6568,0.1734,0.2207
18789.0,12066.0,6723.0,0.7244845354819104,0.542683457657329,0.5556249209200114,67.94,15.93,16.13,0.36,49.59,0.04,5.82,0.04,44.15,0.6482,0.1684,0.1933
20116.0,13111.0,7005.0,0.7309822722315376,0.5476585632917482,0.5694052416885043,67.93,15.92,16.15,0.29,49.85,0.04,5.92,0.03,43.87,0.6852,0.2047,0.2299
19237.0,12331.0,6906.0,0.7225402542184132,0.529631960367455,0.568812287844293,67.89,16.03,16.08,0.27,49.92,0.09,6.08,0.07,43.57,0.6502,0.1634,0.2095
20255.0,13044.0,7211.0,0.7257170349889157,0.5513179168011614,0.5730233538928915,67.87,15.97,16.16,0.34,49.54,0.02,5.76,0.05,44.29,0.6517,0.2132,0.2479
19248.0,12738.0,6510.0,0.7170453637103756,0.5468550334930472,0.5668172203071196,67.84,15.99,16.17,0.36,49.45,0.13,5.71,0.04,44.31,0.6492,0.188,0.2262
19602.0,12661.0,6941.0,0.7286338725552858,0.5361577554546736,0.569160586505992,67.93,15.9,16.17,0.25,49.39,0.04,5.77,0.05,44.5,0.678,0.1695,0.2213
16398.0,10877.0,5521.0,0.6537642335905359,0.5465705091536716,0.5554624982157246,68.03,15.86,16.11,0.26,49.54,0.08,5.9,0.08,44.14,0.5716,0.1723,0.2152
19551.0,12547.0,7004.0,0.7231263232054401,0.5401891588227733,0.5661146864655516,67.89,15.97,16.14,0.34,50.06,0.04,5.59,0.06,43.91,0.6811,0.1639,0.2413
17362.0,11184.0,6178.0,0.6833017298078388,0.5330253012639393,0.5517204434159267,67.96,15.91,16.13,0.34,50.2,0.02,5.47,0.08,43.89,0.666,0.1561,0.1846
19644.0,12759.0,6885.0,0.7283696736847256,0.5415480535894804,0.5653674118534,67.94,15.85,16.21,0.37,49.42,0.03,5.72,0.02,44.44,0.6918,0.1825,0.2341
19135.0,12075.0,7060.0,0.6964350242772536,0.5445299339367271,0.57019924574199,67.94,15.93,16.13,0.28,49.94,0.05,5.81,0.05,43.87,0.6392,0.1883,0.2644
14764.0,9412.0,5352.0,0.6231101298676972,0.5315521011977377,0.5591873596298964,67.79,16.01,16.2,0.36,49.53,0.02,5.86,0.02,44.21,0.5052,0.1725,0.2457
19609.0,12508.0,7101.0,0.7291773328158778,0.5405313782279824,0.5630910702353517,67.83,15.9,16.27,0.23,49.8,0.03,5.91,0.02,44.01,0.6737,0.1579,0.2742
19129.0,12325.0,6804.0,0.7226314347664701,0.5291480741951525,0.5707300374417354,67.83,15.9,16.27,0.29,49.2,0.05,5.68,0.03,44.75,0.7225,0.1739,0.3118
19766.0,12680.0,7086.0,0.7278175850242384,0.5364048696460293,0.5705738499046834,67.74,16.01,16.25,0.33,49.24,0.03,5.77,0.02,44.61,0.6749,0.2105,0.2658
17260.0,11003.0,6257.0,0.648144143393319,0.5470085333730981,0.5693862686125132,67.96,15.87,16.17,0.24,49.64,0.0,5.69,0.02,44.41,0.5684,0.1969,0.2496
19175.0,12298.0,6877.0,0.7037261818891989,0.5472141952389947,0.5746427893713152,67.83,15.9,16.27,0.27,49.65,0.04,5.76,0.05,44.23,0.6497,0.1704,0.3073
19144.0,12275.0,6869.0,0.7113539464694473,0.5433358500671334,0.5672210814875637,67.86,16.0,16.14,0.27,49.31,0.05,5.71,0.06,44.6,0.6496,0.1978,0.2474
18538.0,12169.0,6369.0,0.7353960538250479,0.5383755663904058,0.5399947642789102,67.88,15.99,16.13,0.39,49.33,0.04,5.59,0.03,44.62,0.7005,0.2073,0.1969
17305.0,11147.0,6158.0,0.6721720923041736,0.5459847167386078,0.5574224179712095,67.96,15.93,16.11,0.26,49.55,0.03,5.63,0.08,44.45,0.5992,0.1608,0.2252
17898.0,11184.0,6714.0,0.6634284297324965,0.5418561991892549,0.5683098365517504,67.89,16.02,16.09,0.27,49.86,0.07,5.71,0.05,44.04,0.5744,0.2218,0.196
19323.0,12292.0,7031.0,0.7199452514067117,0.5326201194970325,0.5660427467773131,67.91,15.98,16.11,0.23,49.21,0.07,5.87,0.05,44.57,0.6687,0.1709,0.2114
18094.0,11133.0,6961.0,0.6880611274221673,0.5242643670930379,0.5650163425228784,67.96,15.95,16.09,0.27,49.62,0.03,5.71,0.03,44.34,0.6134,0.1386,0.223
20392.0,13342.0,7050.0,0.7321809671050081,0.55330962740488,0.5722775129939133,67.86,15.97,16.17,0.33,49.89,0.04,5.85,0.07,43.82,0.6777,0.2215,0.251
17848.0,11643.0,6205.0,0.6820180178527884,0.5386957645110184,0.5591999228453117,67.85,16.01,16.14,0.29,49.96,0.02,5.74,0.04,43.95,0.6399,0.1783,0.1966
19737.0,12707.0,7030.0,0.7277729245452756,0.542917810187219,0.5695959393656856,67.87,15.96,16.17,0.29,49.8,0.07,5.79,0.04,44.01,0.6664,0.1866,0.2142
19475.0,12616.0,6859.0,0.7296079624882226,0.5418668252365536,0.560873319757669,67.82,15.98,16.2,0.31,49.45,0.06,5.88,0.07,44.23,0.6849,0.1795,0.2119
18385.0,11835.0,6550.0,0.7053951919798693,0.5396181066879382,0.5593147823184826,67.8,15.89,16.31,0.25,49.42,0.02,5.62,0.04,44.65,0.6311,0.1546,0.2231
19346.0,12517.0,6829.0,0.7244263869202773,0.5435678272194847,0.5579132330486517,67.71,16.03,16.26,0.36,49.6,0.03,5.72,0.03,44.26,0.6844,0.1934,0.2407
17330.0,10792.0,6538.0,0.6855575913876919,0.5453624223677975,0.5693965767502357,67.96,15.94,16.1,0.31,49.52,0.05,5.69,0.09,44.34,0.6005,0.1811,0.2505
16803.0,10775.0,6028.0,0.6567107765826283,0.5462505922482234,0.5733147171930603,67.94,15.89,16.17,0.27,49.45,0.03,5.7,0.1,44.45,0.5757,0.162,0.2372
20098.0,12964.0,7134.0,0.7313564500457127,0.5489425276436498,0.5695411123513171,67.76,15.91,16.33,0.22,49.49,0.02,5.66,0.06,44.55,0.6745,0.1969,0.2854
18087.0,11754.0,6333.0,0.7224812016057826,0.5324100964515551,0.5404072806249155,67.82,15.97,16.21,0.29,49.44,0.04,5.88,0.06,44.29,0.672,0.159,0.2204
19169.0,12621.0,6548.0,0.7286497740388781,0.5420051788872541,0.5555815392323104,67.86,15.95,16.19,0.24,50.19,0.03,5.67,0.08,43.79,0.6758,0.1587,0.2138
18862.0,11898.0,6964.0,0.6936087706669803,0.5421620379063902,0.5716716519719296,67.98,15.92,16.1,0.25,49.61,0.07,5.77,0.03,44.27,0.6405,0.187,0.2169
19528.0,12582.0,6946.0,0.7223035080443568,0.5362699270775441,0.5717643918983676,67.92,15.96,16.12,0.34,50.06,0.07,5.63,0.05,43.85,0.6635,0.1669,0.2199
19808.0,12897.0,6911.0,0.7284306204017257,0.5403032742894943,0.5720870272352108,67.94,15.94,16.12,0.27,49.73,0.05,5.87,0.02,44.06,0.6555,0.1636,0.2339
18622.0,11767.0,6855.0,0.6919150495566952,0.5408611454747464,0.5721864276580849,67.84,15.94,16.22,0.28,49.29,0.05,5.88,0.05,44.45,0.6338,0.1779,0.2547
16799.0,10549.0,6250.0,0.6998583424684715,0.5078343017178817,0.5378189296580728,67.76,15.99,16.25,0.32,49.96,0.11,5.84,0.05,43.72,0.6405,0.1157,0.1733
19532.0,12450.0,7082.0,0.7308584878276296,0.5296619114279393,0.5682495157169858,67.93,15.91,16.16,0.3,49.25,0.04,5.93,0.11,44.37,0.6812,0.1649,0.2392
14723.0,10675.0,4048.0,0.6895736693743129,0.5290519983092139,0.5117727762728014,68.0,15.8,16.2,0.33,49.69,0.02,5.66,0.04,44.26,0.6402,0.1412,0.1353
18445.0,11812.0,6633.0,0.6838625825809863,0.5456382593408367,0.5730106242601577,67.85,16.0,16.15,0.34,49.67,0.04,5.67,0.05,44.23,0.604,0.1996,0.2541
19631.0,12541.0,7090.0,0.7282353832224467,0.5331557423184126,0.5727255954999307,67.91,15.92,16.17,0.21,49.42,0.02,5.82,0.08,44.45,0.6845,0.14,0.24
16308.0,10462.0,5846.0,0.6576963931717574,0.5457525569844676,0.5547201686457774,67.77,15.98,16.25,0.3,49.43,0.07,5.75,0.07,44.38,0.5687,0.1959,0.2401
19375.0,12352.0,7023.0,0.7093035724986758,0.545018720557185,0.5707853611352851,67.73,15.98,16.29,0.27,49.43,0.12,5.59,0.03,44.56,0.6531,0.191,0.2522
17657.0,11381.0,6276.0,0.6834451583080443,0.5458899733941487,0.5486369690076485,68.02,15.83,16.15,0.3,49.11,0.07,5.82,0.09,44.61,0.6435,0.1697,0.1916
16530.0,10876.0,5654.0,0.6725894003755645,0.5403180998990427,0.5489715893762812,67.91,15.9,16.19,0.3,49.32,0.09,5.71,0.04,44.54,0.6138,0.1604,0.2294
16417.0,9967.0,6450.0,0.6688521625720856,0.5331120193747375,0.5594861785188856,68.01,15.87,16.12,0.25,50.12,0.02,5.79,0.07,43.75,0.5471,0.1305,0.2259
20164.0,12850.0,7314.0,0.7322321181325865,0.5429669580953239,0.5712872324125355,67.81,15.96,16.23,0.28,49.39,0.05,5.7,0.05,44.53,0.7121,0.1949,0.2578
18950.0,12555.0,6395.0,0.7037552573888719,0.5419334991342151,0.5688187826256711,67.9,15.89,16.21,0.27,49.73,0.03,5.49,0.09,44.39,0.6518,0.1589,0.2242
18598.0,11806.0,6792.0,0.7131860231894815,0.5421781404843057,0.5573734348021898,67.96,15.98,16.06,0.35,49.02,0.02,5.79,0.04,44.78,0.6768,0.1842,0.203
19875.0,12743.0,7132.0,0.7309975880272818,0.5386072306841655,0.5738577222308603,67.84,15.95,16.21,0.29,49.63,0.04,5.82,0.09,44.13,0.6806,0.1745,0.258
18268.0,11984.0,6284.0,0.6799804982195532,0.5445822942260949,0.5679543218747454,67.94,15.89,16.17,0.25,48.85,0.04,5.71,0.02,45.13,0.6388,0.1641,0.2337
18804.0,12098.0,6706.0,0.7001942577169398,0.5477156169171284,0.5717506310930787,67.83,15.95,16.22,0.32,49.48,0.05,5.78,0.08,44.29,0.6404,0.2003,0.2811
20193.0,13034.0,7159.0,0.73158017099556,0.5447962300536264,0.5719610063561472,67.89,16.0,16.11,0.28,49.66,0.07,5.59,0.11,44.29,0.6889,0.1601,0.2331
19570.0,12500.0,7070.0,0.7248854344547206,0.5309622584134338,0.5721659425552353,67.92,15.88,16.2,0.18,49.6,0.06,5.64,0.08,44.44,0.6643,0.1528,0.2382
18726.0,11944.0,6782.0,0.6903437439967541,0.5411569831959835,0.5717062605136247,67.89,15.98,16.13,0.26,49.61,0.06,5.9,0.06,44.11,0.6428,0.1817,0.2402
19491.0,12546.0,6945.0,0.7175257849106488,0.5417392024946462,0.5692009725448668,67.96,15.91,16.13,0.36,49.61,0.1,5.83,0.06,44.04,0.6576,0.1523,0.2657
19839.0,12823.0,7016.0,0.7280095647582651,0.5450987563455935,0.5675486175580731,67.86,15.93,16.21,0.29,49.79,0.04,5.79,0.06,44.03,0.7069,0.2123,0.2514
18979.0,12088.0,6891.0,0.6997295711782171,0.5425459712616819,0.5726007383788979,67.82,15.97,16.21,0.24,49.45,0.02,5.9,0.04,44.35,0.6471,0.1684,0.2443
19668.0,12649.0,7019.0,0.7174007341963676,0.5458300383906327,0.5772657251827539,67.89,15.94,16.17,0.29,49.75,0.04,5.75,0.03,44.14,0.6549,0.1775,0.2513
18976.0,12168.0,6808.0,0.7200250485407177,0.5377233169222366,0.5609352068711031,67.91,15.91,16.18,0.31,49.44,0.07,5.75,0.06,44.37,0.6854,0.1739,0.2122
19553.0,12511.0,7042.0,0.7280875620667975,0.5232297713269044,0.5721079957985877,67.87,15.97,16.16,0.35,48.79,0.08,5.81,0.07,44.9,0.6696,0.1389,0.2327
19454.0,12481.0,6973.0,0.7192601624196393,0.5430116445199967,0.5697320533974506,67.87,15.86,16.27,0.26,49.79,0.05,5.75,0.02,44.13,0.6644,0.1656,0.233
17592.0,11139.0,6453.0,0.67083339959586,0.5415816846882918,0.5667687160561022,67.86,15.94,16.2,0.26,49.61,0.06,5.88,0.05,44.14,0.5867,0.1875,0.2539
18469.0,11820.0,6649.0,0.6825431282813115,0.5446208939159962,0.5717753785218812,67.88,15.95,16.17,0.3,49.8,0.04,5.54,0.02,44.3,0.614,0.1613,0.2377
17350.0,10970.0,6380.0,0.6540116993098145,0.545414796116971,0.5705910614339671,67.87,15.85,16.28,0.31,49.91,0.07,5.72,0.05,43.94,0.5828,0.1802,0.2503
19346.0,12633.0,6713.0,0.7287243494824146,0.5426684577704531,0.5617207525963152,67.94,15.85,16.21,0.42,49.53,0.04,5.73,0.04,44.24,0.6973,0.1759,0.2332
17538.0,11040.0,6498.0,0.6749155890469222,0.5195652798212036,0.571451799344028,67.8,15.96,16.24,0.25,49.62,0.06,5.61,0.03,44.43,0.6065,0.1475,0.2415
19878.0,12875.0,7003.0,0.7272771141087513,0.5465168282238819,0.5698688144100535,68.0,15.9,16.1,0.26,49.94,0.05,5.75,0.01,43.99,0.6906,0.1985,0.2483
17794.0,11255.0,6539.0,0.6684460396618341,0.5424182979064037,0.5719708717193553,67.99,15.9,16.11,0.29,49.5,0.07,5.79,0.03,44.32,0.5814,0.2024,0.2355
18374.0,11568.0,6806.0,0.6775809141902387,0.5429946551351348,0.5718441801802137,67.79,16.01,16.2,0.35,49.33,0.04,5.75,0.06,44.47,0.5929,0.1781,0.2376
19551.0,12640.0,6911.0,0.7207962031328641,0.5391782143633344,0.5675996693166765,67.82,15.99,16.19,0.25,49.27,0.07,5.85,0.03,44.53,0.641,0.1655,0.2182
18607.0,11736.0,6871.0,0.6785823913099468,0.5466501011265968,0.5749480707977888,67.89,15.98,16.13,0.23,49.33,0.09,5.82,0.05,44.48,0.6024,0.193,0.2416
18721.0,12161.0,6560.0,0.7276359685530089,0.5383662418524284,0.5464841641510734,67.96,15.93,16.11,0.33,49.76,0.05,5.75,0.06,44.05,0.6945,0.1591,0.2035
19615.0,12631.0,6984.0,0.7272411607365521,0.5357658295452046,0.5672447664301883,67.87,15.93,16.2,0.35,49.47,0.08,5.85,0.03,44.22,0.6801,0.1451,0.2107
19633.0,12628.0,7005.0,0.7143452573166736,0.5428553380082582,0.571590835817358,67.77,16.04,16.19,0.3,49.98,0.07,5.8,0.11,43.74,0.6595,0.1929,0.2383
19933.0,12695.0,7238.0,0.7265725774719038,0.5383131176631089,0.570577415363657,67.91,15.92,16.17,0.38,49.11,0.12,5.82,0.04,44.53,0.6892,0.1732,0.2397
19074.0,12391.0,6683.0,0.7275281237263704,0.5426040698843794,0.549297129469462,67.83,15.93,16.24,0.22,49.4,0.09,5.8,0.05,44.44,0.687,0.192,0.2316
18602.0,11611.0,6991.0,0.6943085139895533,0.5345652936411782,0.5724274011569696,67.82,15.93,16.25,0.38,49.22,0.04,5.69,0.04,44.63,0.6119,0.1716,0.2459
19671.0,12607.0,7064.0,0.7272327473986769,0.5346556328171207,0.5712651590813439,67.8,16.0,16.2,0.29,49.17,0.05,5.83,0.08,44.58,0.6637,0.1774,0.263
19297.0,12426.0,6871.0,0.725550760569673,0.5270360382919579,0.5690814241280873,67.93,15.86,16.21,0.34,49.47,0.08,5.81,0.04,44.26,0.6709,0.1237,0.2474
20049.0,12950.0,7099.0,0.7315917575839349,0.5479054981050262,0.5677514071872648,67.81,15.9,16.29,0.3,49.48,0.06,5.84,0.06,44.26,0.6689,0.1712,0.2575
19361.0,12488.0,6873.0,0.7281450521411911,0.5314378860628493,0.5720135092206347,67.97,15.87,16.16,0.3,49.68,0.04,5.8,0.06,44.12,0.7002,0.1608,0.2292
19517.0,12803.0,6714.0,0.727920210205696,0.5427895766531324,0.5653434938602381,67.91,15.92,16.17,0.3,49.61,0.11,5.7,0.06,44.22,0.6651,0.1915,0.2374
19436.0,12331.0,7105.0,0.7267085766932688,0.5357396999719659,0.5624060099132954,67.88,16.04,16.08,0.22,49.4,0.02,5.98,0.06,44.32,0.6799,0.1802,0.1953
16031.0,9858.0,6173.0,0.6298515677201031,0.5339243133317182,0.5717783282805537,68.0,15.76,16.24,0.33,49.74,0.07,5.84,0.04,43.98,0.5464,0.1452,0.274
17363.0,10960.0,6403.0,0.648389254703258,0.5437149263053763,0.5735029522833496,67.89,15.88,16.23,0.27,49.41,0.02,5.84,0.04,44.42,0.5674,0.1741,0.2723
18336.0,11661.0,6675.0,0.6878480171838837,0.5435879740436085,0.5689489936737643,67.94,15.85,16.21,0.31,49.34,0.08,5.76,0.06,44.45,0.6299,0.1678,0.3008
18525.0,11715.0,6810.0,0.6872182589735614,0.5365182336915438,0.5724840297401975,67.93,15.92,16.15,0.36,49.99,0.02,5.67,0.06,43.9,0.6233,0.148,0.2238
18837.0,11840.0,6997.0,0.6903931448211835,0.5423562571807873,0.5725388849109858,67.95,15.94,16.11,0.19,49.37,0.06,5.87,0.07,44.44,0.6331,0.2052,0.2521
18636.0,11999.0,6637.0,0.7156048945916076,0.5427473956098722,0.5520899044904325,67.98,15.89,16.13,0.39,49.46,0.08,5.88,0.04,44.15,0.6546,0.1617,0.1868
19525.0,12561.0,6964.0,0.7289595778130527,0.538673600941544,0.5658741493807827,67.92,15.94,16.14,0.41,49.42,0.07,5.84,0.08,44.18,0.6778,0.2071,0.2257
19325.0,12487.0,6838.0,0.7084468626203048,0.5457390904024261,0.5717182375815995,67.81,15.9,16.29,0.26,49.79,0.04,5.86,0.1,43.95,0.6311,0.1773,0.2805
19479.0,12758.0,6721.0,0.7274911472156547,0.5462714535342529,0.5604945949153872,67.99,15.9,16.11,0.29,49.24,0.03,5.83,0.06,44.55,0.6854,0.1795,0.1942
20036.0,12931.0,7105.0,0.7254272095113784,0.5450753939419517,0.5731471281064419,67.81,16.05,16.14,0.3,49.41,0.05,5.71,0.06,44.47,0.655,0.2038,0.2465
19525.0,12546.0,6979.0,0.7118543415665587,0.5472710587321002,0.5700897292072888,67.85,16.04,16.11,0.31,49.99,0.03,5.91,0.03,43.73,0.6561,0.1801,0.229
18148.0,11485.0,6663.0,0.6932754349466853,0.5442802462981882,0.5637136264185952,67.94,15.86,16.2,0.34,49.71,0.06,5.77,0.03,44.09,0.6181,0.154,0.2604
19794.0,12637.0,7157.0,0.7278561718293117,0.5348225417655808,0.5770027388838208,67.83,15.91,16.26,0.33,49.66,0.03,5.79,0.04,44.15,0.6845,0.1717,0.3049
19281.0,12350.0,6931.0,0.7269686742440737,0.5347257538524333,0.5647434685638665,67.93,15.91,16.16,0.28,49.62,0.07,5.88,0.04,44.11,0.6995,0.1476,0.2147
18375.0,11515.0,6860.0,0.7095433781327999,0.5368340731309803,0.5582364711466536,67.86,15.96,16.18,0.27,49.24,0.07,6.01,0.06,44.35,0.6148,0.157,0.2314
19899.0,12854.0,7045.0,0.7246736658631324,0.5473853972582586,0.5692275258502985,67.9,15.95,16.15,0.29,49.8,0.06,5.64,0.04,44.17,0.6743,0.212,0.2447
18957.0,12106.0,6851.0,0.728637737783334,0.5366170006188486,0.5525123146575576,67.84,16.01,16.15,0.39,49.31,0.04,5.76,0.01,44.49,0.6793,0.1712,0.2166
19564.0,12735.0,6829.0,0.7235510739185866,0.542127952421814,0.5667730458478759,68.18,15.89,15.93,0.36,49.67,0.07,5.59,0.09,44.22,0.6854,0.1737,0.2285
19193.0,12304.0,6889.0,0.7282358565751624,0.5393108568330035,0.5563356412722149,67.94,15.89,16.17,0.31,49.55,0.04,5.68,0.01,44.41,0.6822,0.1692,0.2016
19011.0,12301.0,6710.0,0.7171395253627475,0.5480582398118069,0.5608338059627551,67.99,16.0,16.01,0.27,49.77,0.03,5.69,0.03,44.21,0.6617,0.1984,0.2017
18679.0,11787.0,6892.0,0.6988224442298921,0.5271230208058688,0.5720956217269293,67.85,15.91,16.24,0.27,49.58,0.05,5.98,0.05,44.07,0.6385,0.1432,0.2721
18576.0,11629.0,6947.0,0.717211875275979,0.525254891711075,0.5635668631314918,67.85,15.98,16.17,0.24,50.21,0.04,5.95,0.04,43.52,0.6669,0.151,0.2076
17366.0,10787.0,6579.0,0.6716555643443008,0.535797196713066,0.5609589620274864,67.9,15.96,16.14,0.43,49.45,0.1,6.01,0.09,43.92,0.6142,0.1739,0.2261
19282.0,12364.0,6918.0,0.7130460949321489,0.5399743566025105,0.5708004340730688,67.95,15.95,16.1,0.32,49.32,0.07,5.91,0.06,44.32,0.6678,0.1647,0.2338
18764.0,12013.0,6751.0,0.6998053670620166,0.5500799969220014,0.5704790680421834,67.98,15.94,16.08,0.32,50.22,0.08,5.67,0.03,43.68,0.6454,0.195,0.2296
19360.0,12453.0,6907.0,0.7203849095001782,0.5400491959750404,0.5641985374909431,67.74,16.08,16.18,0.28,49.44,0.08,5.8,0.02,44.38,0.6464,0.2005,0.2526
16312.0,9940.0,6372.0,0.6469976766754371,0.5351962320667489,0.560992254301043,67.9,15.98,16.12,0.32,50.41,0.1,5.65,0.06,43.46,0.5304,0.1843,0.229
19860.0,12800.0,7060.0,0.7313397893691114,0.5480723672076453,0.5722134950972851,67.97,16.02,16.01,0.34,49.47,0.08,5.75,0.06,44.3,0.6627,0.2098,0.2342
19701.0,12608.0,7093.0,0.7298013321093516,0.5387065741577673,0.568296110794435,67.89,15.93,16.18,0.26,49.32,0.03,5.82,0.08,44.49,0.6966,0.1939,0.2374
18762.0,11954.0,6808.0,0.6984723532406858,0.540656592274563,0.5710432341975008,67.96,15.94,16.1,0.42,49.16,0.04,5.6,0.04,44.74,0.6565,0.2076,0.2533
17634.0,11364.0,6270.0,0.6680880769425532,0.5398747782251511,0.5697562934310153,67.82,15.95,16.23,0.39,49.39,0.04,5.66,0.09,44.43,0.5883,0.1572,0.2486
15083.0,10942.0,4141.0,0.7015404086113298,0.5244356797406712,0.5278275283896459,67.88,15.91,16.21,0.24,49.85,0.02,5.69,0.06,44.14,0.6392,0.1438,0.1957
19205.0,12610.0,6595.0,0.7282444310308591,0.5536664863581585,0.5538852915680895,67.96,15.94,16.1,0.33,49.77,0.05,5.66,0.15,44.04,0.6578,0.2016,0.1879
16672.0,10458.0,6214.0,0.6487955386716747,0.5438109460895235,0.5633728929089282,67.83,16.06,16.11,0.18,49.59,0.11,5.89,0.04,44.19,0.5582,0.1948,0.24
18925.0,12211.0,6714.0,0.7265860599711779,0.5435749249721246,0.5444682730434492,67.91,15.98,16.11,0.32,49.53,0.04,5.89,0.07,44.15,0.6832,0.1748,0.195
19237.0,12378.0,6859.0,0.7152766846700698,0.5334352649393815,0.5746467543395546,67.87,15.95,16.18,0.36,49.56,0.05,5.82,0.04,44.17,0.6724,0.1925,0.2661
19341.0,12571.0,6770.0,0.7226398763538634,0.544530609386837,0.5656854343096138,67.82,15.95,16.23,0.34,49.5,0.05,5.72,0.06,44.33,0.6733,0.1727,0.2486
18562.0,11786.0,6776.0,0.7041892409628963,0.5402840474752392,0.5600423504135835,67.99,15.94,16.07,0.33,50.19,0.02,5.79,0.03,43.64,0.6254,0.1594,0.2012
17943.0,11649.0,6294.0,0.7268264228263864,0.5190807154815217,0.5441649380100061,67.8,15.97,16.23,0.23,49.39,0.06,5.94,0.06,44.32,0.686,0.1484,0.2169
18545.0,11699.0,6846.0,0.6992167910665031,0.5442102177303042,0.5644860786617878,67.94,15.94,16.12,0.37,49.79,0.07,5.92,0.04,43.81,0.6325,0.1599,0.217
18969.0,12196.0,6773.0,0.7172616519841035,0.5246215184685395,0.5701736220643682,67.83,15.96,16.21,0.22,49.63,0.09,5.86,0.06,44.14,0.6668,0.15,0.2603
17720.0,11025.0,6695.0,0.6712830574638597,0.543464679186992,0.5572729387388256,67.8,15.97,16.23,0.31,49.87,0.06,5.92,0.02,43.82,0.5992,0.1781,0.2608
19321.0,12381.0,6940.0,0.7100348590301703,0.5445953142796215,0.5688605612452914,67.9,16.0,16.1,0.34,49.72,0.09,5.71,0.02,44.12,0.6645,0.1857,0.2595
17900.0,11379.0,6521.0,0.6877612851207557,0.5378667119742276,0.5548506262986905,67.95,15.92,16.13,0.21,49.49,0.1,5.79,0.08,44.33,0.6165,0.1466,0.2213
18401.0,11760.0,6641.0,0.7051353778365161,0.5447538984200547,0.5555544146122233,67.83,15.92,16.25,0.34,49.44,0.02,5.8,0.06,44.34,0.6572,0.2005,0.2426
19836.0,12793.0,7043.0,0.7294551744650406,0.5408668686533042,0.5739094153846781,67.87,15.84,16.29,0.27,49.27,0.02,5.66,0.03,44.75,0.6835,0.1858,0.2652
18773.0,11775.0,6998.0,0.6952362868171582,0.5401469338579795,0.5673815603246414,67.95,15.94,16.11,0.3,49.27,0.04,5.71,0.12,44.56,0.6542,0.1691,0.219
18347.0,11980.0,6367.0,0.726968613284665,0.5334014701744626,0.5490438669399835,67.79,15.92,16.29,0.25,49.0,0.11,5.91,0.09,44.64,0.6527,0.1344,0.218
19160.0,12014.0,7146.0,0.7115237106759505,0.5369682711810535,0.5649541934557127,67.88,16.0,16.12,0.25,49.38,0.04,5.58,0.01,44.74,0.6481,0.1694,0.2097
19847.0,12889.0,6958.0,0.7290101811837592,0.5461069789224868,0.5668480343168595,67.85,16.03,16.12,0.3,49.68,0.06,5.68,0.03,44.25,0.6688,0.1828,0.2398
19181.0,12138.0,7043.0,0.7228731705126349,0.5235300408468855,0.5679256265849424,67.94,16.05,16.01,0.26,49.51,0.04,5.8,0.02,44.37,0.6757,0.1625,0.1898
19887.0,13050.0,6837.0,0.7343979947754868,0.5457956295757067,0.5637366292931653,67.87,15.91,16.22,0.34,49.03,0.06,5.76,0.07,44.74,0.6812,0.1659,0.2167
15655.0,9670.0,5985.0,0.6233712103717262,0.5406977622064678,0.5568782750348891,67.83,15.97,16.2,0.35,50.0,0.07,5.71,0.05,43.82,0.5133,0.1877,0.2279
18787.0,11857.0,6930.0,0.7069131410171547,0.5415051467160419,0.5692799269760807,68.0,15.89,16.11,0.25,50.08,0.03,5.74,0.04,43.86,0.6392,0.1642,0.2404
19700.0,12555.0,7145.0,0.7248387658769369,0.5288682972064399,0.5736812152658611,67.88,15.97,16.15,0.33,49.72,0.04,5.74,0.03,44.14,0.6304,0.1309,0.2453
19070.0,12325.0,6745.0,0.7233984103461323,0.5308901865612161,0.564220735171309,67.85,15.99,16.16,0.34,49.99,0.04,5.7,0.01,43.92,0.7095,0.165,0.248
18910.0,11992.0,6918.0,0.6870348311389064,0.5446464282282012,0.5731856096583002,67.96,15.98,16.06,0.28,49.39,0.06,5.83,0.03,44.41,0.6236,0.1827,0.2572
