total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19547.0,12561.0,6986.0,0.7325511897555087,0.5352019417857674,0.5608099445457478,69.81,15.04,15.15,0.29,45.8,0.02,6.82,0.05,47.02,0.69,0.1319,0.2155
15935.0,10709.0,5226.0,0.6368105716191145,0.5365117782297678,0.5613608726870833,69.83,14.95,15.22,0.24,46.98,0.05,6.71,0.07,45.95,0.5973,0.1236,0.2213
17854.0,11302.0,6552.0,0.6938232887499994,0.5357680493264761,0.5570766533062776,69.97,14.94,15.09,0.24,46.07,0.04,6.91,0.07,46.67,0.6358,0.1228,0.1829
19704.0,12729.0,6975.0,0.7361379200957897,0.5312963619473574,0.5688008808169285,69.89,14.92,15.19,0.24,45.97,0.05,6.63,0.03,47.08,0.6858,0.1161,0.2077
19026.0,12186.0,6840.0,0.7339336010525916,0.525784265323922,0.55769293904584,69.91,15.0,15.09,0.26,46.27,0.07,6.82,0.05,46.53,0.6965,0.1048,0.1906
19667.0,12561.0,7106.0,0.7398338973682594,0.521957950866155,0.5668663031201936,69.79,15.01,15.2,0.27,46.23,0.06,6.66,0.05,46.73,0.7006,0.108,0.2302
19102.0,12103.0,6999.0,0.7264686103184534,0.5245026171395856,0.5665339161861614,69.84,14.98,15.18,0.25,46.41,0.01,6.69,0.06,46.58,0.666,0.1053,0.2138
19967.0,12995.0,6972.0,0.7387222997866948,0.5333015002137114,0.5702067222174642,69.77,14.95,15.28,0.23,46.08,0.07,6.86,0.08,46.68,0.6913,0.1211,0.216
18787.0,11960.0,6827.0,0.7141470834102515,0.538262831593228,0.5632432268792195,69.86,14.92,15.22,0.21,46.42,0.05,6.65,0.09,46.58,0.6527,0.1245,0.2125
17713.0,11387.0,6326.0,0.6814461618631517,0.5316591142306277,0.5679788407854889,69.84,14.9,15.26,0.28,46.03,0.04,6.73,0.06,46.86,0.6512,0.1251,0.2144
19759.0,12637.0,7122.0,0.7358227531348375,0.5404554512121356,0.5675424013058372,69.85,14.97,15.18,0.36,46.43,0.02,6.9,0.03,46.26,0.6843,0.1291,0.2438
19067.0,12315.0,6752.0,0.7133108853091693,0.5394327626949259,0.5640906067932123,69.89,15.0,15.11,0.23,46.36,0.06,6.67,0.05,46.63,0.6809,0.1295,0.2238
19431.0,12721.0,6710.0,0.7256604135488195,0.5345908250137105,0.5693650278914939,70.0,14.95,15.05,0.3,45.9,0.04,6.79,0.07,46.9,0.68,0.124,0.2024
14398.0,9312.0,5086.0,0.6076934170176675,0.5286858012214288,0.5551430112467158,69.91,14.9,15.19,0.32,46.59,0.04,6.55,0.05,46.45,0.5228,0.113,0.1933
18071.0,11450.0,6621.0,0.6785648225664638,0.5363678534268077,0.5680388707783348,69.95,14.91,15.14,0.19,46.24,0.08,6.89,0.02,46.58,0.6146,0.1233,0.2472
19028.0,12560.0,6468.0,0.724682668686915,0.5391499768195811,0.5625651194915702,69.82,14.97,15.21,0.28,46.09,0.04,6.77,0.07,46.75,0.6936,0.1292,0.2226
19631.0,12714.0,6917.0,0.7370323479655856,0.533354844610703,0.5643235916376711,70.01,14.89,15.1,0.27,45.96,0.02,6.99,0.03,46.73,0.7278,0.1275,0.2085
18813.0,12152.0,6661.0,0.7068772558586093,0.5370441366581079,0.5635327757423794,69.81,15.02,15.17,0.23,46.63,0.06,6.64,0.04,46.4,0.6477,0.1269,0.2071
18727.0,12058.0,6669.0,0.7009035192118066,0.5372052120809634,0.5695357990630688,69.96,14.91,15.13,0.35,46.45,0.09,6.86,0.03,46.22,0.6614,0.1231,0.2349
17619.0,11126.0,6493.0,0.6783677453665211,0.5400568185999741,0.5613103635053731,69.87,15.01,15.12,0.22,46.93,0.04,6.96,0.02,45.83,0.653,0.1278,0.2155
14802.0,9505.0,5297.0,0.6129771282810274,0.5314070474331017,0.564224590732618,69.91,14.99,15.1,0.27,46.78,0.04,6.83,0.05,46.03,0.5271,0.1187,0.1978
16606.0,10689.0,5917.0,0.6372652104085921,0.5416130774593898,0.5654940927568276,69.88,14.96,15.16,0.23,46.41,0.04,6.85,0.01,46.46,0.586,0.1314,0.2204
18412.0,11830.0,6582.0,0.6941251953589171,0.5434313905464013,0.5578828826821419,69.95,15.03,15.02,0.33,46.05,0.05,6.77,0.06,46.74,0.6551,0.1343,0.1875
18880.0,12283.0,6597.0,0.7289736382757143,0.5212267835211697,0.5634929200533028,69.86,14.94,15.2,0.27,46.16,0.06,6.58,0.05,46.88,0.689,0.1066,0.2362
18929.0,12081.0,6848.0,0.7099599274393814,0.5360675146176236,0.5631134723209742,69.89,15.0,15.11,0.28,46.18,0.06,6.75,0.05,46.68,0.6462,0.1234,0.1876
19442.0,12787.0,6655.0,0.7270532971848068,0.5407560887236397,0.5651140622955535,69.78,15.01,15.21,0.23,46.09,0.05,6.7,0.04,46.89,0.6654,0.1314,0.217
17957.0,11636.0,6321.0,0.7193585201247683,0.526380107979588,0.5421138536039375,70.11,14.9,14.99,0.23,45.92,0.09,6.75,0.04,46.97,0.7015,0.1079,0.143
18569.0,12197.0,6372.0,0.7350375012527198,0.5279759787228113,0.5427313565575368,69.99,14.95,15.06,0.31,46.41,0.09,6.81,0.08,46.3,0.6873,0.113,0.1446
19559.0,12719.0,6840.0,0.7280931678958499,0.5375916802450713,0.5689007883843364,69.86,14.98,15.16,0.28,46.94,0.09,6.62,0.08,45.99,0.686,0.1207,0.2263
16898.0,10625.0,6273.0,0.6625465510379912,0.5301208328570138,0.5605884911771158,69.85,15.0,15.15,0.31,46.65,0.05,6.78,0.02,46.19,0.6282,0.1131,0.2089
16635.0,11145.0,5490.0,0.6659476546053676,0.5405202721932835,0.554191911129061,69.78,15.07,15.15,0.31,46.45,0.05,6.58,0.08,46.53,0.6105,0.1394,0.1987
19019.0,12228.0,6791.0,0.7198456805650568,0.5321244649134291,0.5614764970585848,69.91,14.91,15.18,0.19,46.03,0.08,6.97,0.04,46.69,0.687,0.1154,0.2254
18769.0,11821.0,6948.0,0.7040838510295033,0.5422808306481587,0.5606327736837431,69.82,15.01,15.17,0.28,46.94,0.03,6.76,0.07,45.92,0.6281,0.1291,0.2063
19248.0,12616.0,6632.0,0.7266502066405681,0.5348113005075595,0.5660955000999555,69.94,14.93,15.13,0.22,46.65,0.03,6.64,0.05,46.41,0.7013,0.1217,0.1878
19707.0,12638.0,7069.0,0.7327330132392613,0.5309105305557381,0.5679622684556358,69.82,14.99,15.19,0.22,46.35,0.06,6.76,0.02,46.59,0.6944,0.117,0.2295
16395.0,10438.0,5957.0,0.6430779738380846,0.5197396533784064,0.5658666799800137,69.84,14.97,15.19,0.19,46.01,0.04,6.82,0.09,46.85,0.6025,0.104,0.2159
19339.0,12457.0,6882.0,0.723779423056832,0.540914543454424,0.5638305184397029,69.85,14.97,15.18,0.26,46.43,0.06,6.79,0.05,46.41,0.6628,0.1308,0.2158
18348.0,11964.0,6384.0,0.7129235225278384,0.533129307384287,0.5546991641897967,69.85,15.01,15.14,0.18,46.04,0.04,6.92,0.04,46.78,0.6668,0.1203,0.1988
16188.0,10313.0,5875.0,0.6455734068264678,0.5426961986753136,0.5575840636243039,69.76,15.09,15.15,0.33,46.25,0.05,6.63,0.05,46.69,0.5815,0.1334,0.1747
19116.0,12627.0,6489.0,0.7357714510946208,0.5394952571547353,0.5577086748080304,69.83,15.01,15.16,0.24,46.4,0.03,7.01,0.06,46.26,0.7163,0.1246,0.2121
18581.0,12220.0,6361.0,0.724507295878675,0.5356694062616055,0.547866421754962,69.86,14.88,15.26,0.25,46.03,0.07,6.91,0.02,46.72,0.6785,0.122,0.1728
17311.0,10868.0,6443.0,0.666751466686397,0.5250606717190844,0.5664710502695157,69.87,15.0,15.13,0.23,46.48,0.05,6.87,0.06,46.31,0.6316,0.1085,0.2369
19006.0,12394.0,6612.0,0.7033262424835693,0.5440322353088293,0.57004490169973,69.84,14.95,15.21,0.26,46.3,0.02,6.63,0.02,46.77,0.649,0.1334,0.2197
19494.0,12627.0,6867.0,0.7330965135677523,0.5362517492667106,0.5612875908147229,69.85,15.06,15.09,0.21,46.44,0.03,6.7,0.04,46.58,0.7127,0.1253,0.1889
15488.0,9984.0,5504.0,0.6249440022274446,0.5419205702382002,0.5619260320744863,69.83,14.98,15.19,0.22,45.82,0.05,6.93,0.03,46.95,0.5387,0.1344,0.207
18610.0,11998.0,6612.0,0.723982433583211,0.5264084716918926,0.5624516460241238,69.85,14.97,15.18,0.21,46.55,0.04,6.89,0.05,46.26,0.709,0.1101,0.1745
18227.0,11625.0,6602.0,0.693904783475541,0.5395638599062009,0.572134577168113,69.87,14.88,15.25,0.3,46.3,0.03,6.92,0.04,46.41,0.6135,0.1297,0.2535
13809.0,9220.0,4589.0,0.5847392702659342,0.5349373538823524,0.5567233195918113,69.94,14.94,15.12,0.29,46.6,0.05,6.92,0.03,46.11,0.5089,0.1229,0.1939
18474.0,11872.0,6602.0,0.7085976193212769,0.5295829694519711,0.5608953162460015,69.98,14.9,15.12,0.31,45.99,0.04,6.79,0.04,46.83,0.6693,0.1119,0.2065
19416.0,12650.0,6766.0,0.729014053851947,0.535865325966129,0.5625852263493681,69.8,15.05,15.15,0.28,45.92,0.06,6.76,0.06,46.92,0.672,0.1241,0.2077
17667.0,11170.0,6497.0,0.6627383141599706,0.542291567339549,0.5675175034510304,69.85,15.01,15.14,0.25,46.49,0.04,6.8,0.06,46.36,0.5824,0.1335,0.185
17051.0,10661.0,6390.0,0.7036599312750675,0.49588451218600854,0.5543589869642548,69.87,15.02,15.11,0.25,46.25,0.04,6.66,0.07,46.73,0.6457,0.071,0.1809
18691.0,11818.0,6873.0,0.712346048623823,0.5249461032084369,0.5631591667543961,69.96,14.94,15.1,0.36,46.5,0.03,6.88,0.03,46.2,0.6931,0.1065,0.201
19437.0,12594.0,6843.0,0.7298891832686735,0.5370268101495274,0.5617739887631591,69.9,14.94,15.16,0.32,45.89,0.04,6.82,0.04,46.89,0.7066,0.126,0.1945
18335.0,11873.0,6462.0,0.7093723666719288,0.528390864291579,0.5670213346704508,70.0,14.92,15.08,0.27,46.06,0.02,6.69,0.09,46.87,0.6612,0.1062,0.2568
17630.0,11282.0,6348.0,0.7059873257148981,0.5192979362584041,0.5619664058866153,69.91,14.95,15.14,0.23,46.37,0.03,6.69,0.06,46.62,0.6374,0.1045,0.2451
17913.0,11111.0,6802.0,0.6930609600804567,0.527581607688891,0.5631726904751634,69.91,14.94,15.15,0.28,46.55,0.04,6.62,0.07,46.44,0.6169,0.1131,0.2079
17866.0,11599.0,6267.0,0.6811372714015894,0.5382357577372976,0.5636560845379865,69.76,14.91,15.33,0.21,45.97,0.07,6.94,0.02,46.79,0.6133,0.1286,0.2422
18236.0,11570.0,6666.0,0.6909170668582703,0.536444514493893,0.5645855959927097,69.83,14.92,15.25,0.22,46.25,0.05,6.62,0.05,46.81,0.6496,0.1242,0.2125
18897.0,12098.0,6799.0,0.7096504499219026,0.5350725712275214,0.5625009703713852,69.97,14.98,15.05,0.25,46.27,0.03,6.76,0.1,46.59,0.6773,0.1255,0.1966
18170.0,11881.0,6289.0,0.7166692467273991,0.5403082461095076,0.5395680863415252,69.91,14.93,15.16,0.25,46.2,0.07,6.64,0.03,46.81,0.7076,0.1297,0.1704
17398.0,11325.0,6073.0,0.6761443052019629,0.5428883522135242,0.555724280945205,69.88,14.91,15.21,0.35,45.85,0.08,6.72,0.03,46.97,0.6266,0.1329,0.1861
19002.0,12459.0,6543.0,0.7133442584302891,0.5402700988980422,0.5632731700598523,69.82,14.98,15.2,0.26,46.67,0.05,6.65,0.05,46.32,0.6489,0.1309,0.2013
19596.0,12738.0,6858.0,0.7303934783829523,0.5380052668072854,0.5634879392233646,69.92,14.92,15.16,0.24,46.57,0.08,6.76,0.04,46.31,0.7096,0.1254,0.2034
18731.0,12109.0,6622.0,0.713321622120027,0.5405593033130387,0.5565928174440158,69.95,14.98,15.07,0.32,46.46,0.05,6.74,0.04,46.39,0.7009,0.1318,0.2025
19451.0,12553.0,6898.0,0.7323704062577994,0.537491244854802,0.5611536261094627,69.91,14.94,15.15,0.16,45.68,0.06,6.99,0.1,47.01,0.722,0.1235,0.2239
18970.0,11980.0,6990.0,0.7168958533591605,0.533485206804014,0.559567868634628,69.78,15.02,15.2,0.35,46.69,0.02,6.79,0.02,46.13,0.6633,0.1206,0.2125
19625.0,12606.0,7019.0,0.7239769220435797,0.5407959262786018,0.5687897288521662,69.98,14.94,15.08,0.25,46.48,0.07,6.6,0.09,46.51,0.6904,0.1283,0.2042
18104.0,11638.0,6466.0,0.7243626661889592,0.5310210989470757,0.5377402961107325,69.93,14.97,15.1,0.38,46.54,0.03,6.67,0.03,46.35,0.6912,0.1248,0.136
17325.0,10895.0,6430.0,0.7028593186528415,0.5321930460741563,0.5610902906903598,69.9,15.03,15.07,0.25,46.41,0.05,6.65,0.05,46.59,0.6101,0.1204,0.2211
19163.0,12634.0,6529.0,0.7296908321318974,0.5353352496893434,0.562180444549529,69.76,14.97,15.27,0.35,46.28,0.02,6.88,0.05,46.42,0.6972,0.1253,0.2216
18787.0,12740.0,6047.0,0.7311487916161157,0.5314424986965826,0.5619365072302845,69.92,14.98,15.1,0.25,46.3,0.05,6.81,0.09,46.5,0.6869,0.1194,0.1978
14406.0,9814.0,4592.0,0.5766978217528628,0.5373470996522574,0.5699291471611478,69.87,14.98,15.15,0.21,46.5,0.05,6.86,0.04,46.34,0.5271,0.1268,0.2281
19221.0,12659.0,6562.0,0.7251392436616391,0.5370335509880458,0.5665772729295542,69.87,14.97,15.16,0.12,46.39,0.05,6.75,0.02,46.67,0.6938,0.1248,0.2121
18213.0,11779.0,6434.0,0.7221474007917186,0.5251517245304185,0.5496763609257411,69.76,15.02,15.22,0.25,46.89,0.07,6.75,0.05,45.99,0.6774,0.1074,0.2223
19351.0,12730.0,6621.0,0.7345812149819385,0.541449593579562,0.554780667523196,69.83,14.9,15.27,0.32,46.13,0.03,6.85,0.02,46.65,0.7006,0.1324,0.2016
19679.0,12837.0,6842.0,0.7425787326306695,0.534120425383862,0.5595857052194497,69.92,15.06,15.02,0.28,46.53,0.03,6.77,0.06,46.33,0.7036,0.122,0.1912
18095.0,11776.0,6319.0,0.7096708276105572,0.5421233095189356,0.5479094129354293,69.88,14.99,15.13,0.21,46.86,0.07,6.63,0.04,46.19,0.6701,0.1309,0.1555
18257.0,11994.0,6263.0,0.7079757131798103,0.5341661961063963,0.5599563814083024,69.75,15.02,15.23,0.26,46.39,0.06,6.67,0.08,46.54,0.6549,0.1235,0.2276
18368.0,12099.0,6269.0,0.7284214367484259,0.5399236579383305,0.536064398174558,70.03,15.01,14.96,0.32,46.56,0.03,6.69,0.01,46.39,0.7369,0.1308,0.1501
19394.0,12602.0,6792.0,0.7314191189044565,0.5387487448202514,0.5571082016464184,69.83,14.95,15.22,0.27,46.16,0.06,6.84,0.07,46.6,0.6867,0.124,0.2097
19582.0,12725.0,6857.0,0.7279425713263907,0.5422125637252401,0.564568249956471,69.86,15.06,15.08,0.26,46.58,0.08,6.73,0.04,46.31,0.6828,0.1325,0.2186
19688.0,12650.0,7038.0,0.7281909381057396,0.5385064871874089,0.5639025207877111,69.95,14.96,15.09,0.37,46.49,0.03,6.62,0.05,46.44,0.6892,0.1268,0.1599
17555.0,11453.0,6102.0,0.6833681934376697,0.5376177735556259,0.5573835032594215,69.8,15.09,15.11,0.28,46.44,0.08,6.72,0.03,46.45,0.6144,0.1255,0.1873
16591.0,10179.0,6412.0,0.65061520748729,0.5349435828505098,0.5541180061648913,69.88,14.95,15.17,0.26,46.09,0.08,6.71,0.02,46.84,0.5604,0.1177,0.163
19511.0,12605.0,6906.0,0.7350344488856603,0.5356337254345956,0.5618709289121083,69.87,14.92,15.21,0.33,46.46,0.08,7.03,0.03,46.07,0.6996,0.1213,0.2309
19092.0,12182.0,6910.0,0.6992346644171896,0.5441368301042719,0.5683088419840888,69.85,14.97,15.18,0.2,46.78,0.06,6.68,0.03,46.25,0.6459,0.1359,0.2347
18070.0,11543.0,6527.0,0.7315434842383902,0.5209043142431499,0.5475661092401016,69.75,15.02,15.23,0.26,47.07,0.06,6.7,0.03,45.88,0.6942,0.1061,0.2053
19079.0,12364.0,6715.0,0.7380682171607242,0.534013920600536,0.5539001225409221,69.82,14.98,15.2,0.19,46.77,0.08,6.81,0.08,46.07,0.687,0.1221,0.204
16401.0,10393.0,6008.0,0.6629108580039537,0.5396608909590135,0.5608738440738709,69.76,15.03,15.21,0.23,46.37,0.07,6.72,0.07,46.54,0.5594,0.1292,0.2018
18878.0,12240.0,6638.0,0.7195264949891127,0.5362637580286791,0.5594514539126323,69.96,14.88,15.16,0.23,46.09,0.04,6.84,0.07,46.73,0.669,0.1209,0.1745
18261.0,11806.0,6455.0,0.7032263806622028,0.5303909905390043,0.562095303725966,69.83,15.0,15.17,0.23,46.99,0.05,6.67,0.08,45.98,0.6441,0.1195,0.2172
17451.0,10963.0,6488.0,0.6688742909319698,0.5426834185397543,0.5542044843173366,69.89,15.0,15.11,0.23,46.74,0.02,6.74,0.02,46.25,0.5961,0.132,0.1997
19387.0,12496.0,6891.0,0.7177836197106506,0.5436009070465877,0.5607084448633576,69.88,14.99,15.13,0.21,46.58,0.03,6.57,0.05,46.56,0.6914,0.1352,0.2312
17081.0,10977.0,6104.0,0.6616737911703087,0.5326234623273658,0.5660848977457419,69.85,15.07,15.08,0.4,46.09,0.06,6.65,0.06,46.74,0.604,0.1228,0.2067
19159.0,12342.0,6817.0,0.7141778061883386,0.5391983366592299,0.5614944729048582,69.86,14.99,15.15,0.21,46.19,0.05,6.77,0.04,46.74,0.6707,0.1299,0.1786
19912.0,12911.0,7001.0,0.7330902080976994,0.5386740533543185,0.5670764049320259,69.84,14.98,15.18,0.23,46.71,0.09,6.72,0.04,46.21,0.6983,0.1304,0.2279
19876.0,12983.0,6893.0,0.7307841359049205,0.5430622376837979,0.5690197508024569,69.82,15.03,15.15,0.27,46.85,0.04,6.96,0.06,45.82,0.7167,0.1335,0.2105
19046.0,12149.0,6897.0,0.7269060960684829,0.5404173097628129,0.5662915540211751,69.88,15.01,15.11,0.22,46.04,0.07,6.74,0.03,46.9,0.6686,0.1306,0.2078
17457.0,10852.0,6605.0,0.6733398229207491,0.5324967454934203,0.5617285597635717,69.88,14.96,15.16,0.25,45.99,0.04,6.67,0.09,46.96,0.5983,0.1183,0.2266
19014.0,12520.0,6494.0,0.7246580973215435,0.5391732007102294,0.557278563815616,69.84,15.06,15.1,0.26,45.93,0.04,6.69,0.07,47.01,0.6936,0.1301,0.2121
18391.0,11598.0,6793.0,0.6740819206868669,0.5428468449229422,0.5715921337649834,69.85,14.98,15.17,0.38,46.2,0.04,6.75,0.03,46.6,0.5865,0.1324,0.2108
18168.0,11958.0,6210.0,0.6806062676943913,0.5407801233111963,0.5684543749786384,69.91,14.97,15.12,0.19,46.39,0.1,6.82,0.05,46.45,0.6462,0.1307,0.2328
18477.0,11737.0,6740.0,0.718093047870865,0.5242573295150743,0.5663318261015762,69.96,14.92,15.12,0.32,46.14,0.03,6.84,0.09,46.58,0.6453,0.1067,0.2485
18746.0,11991.0,6755.0,0.7306151691449204,0.5296046865955228,0.5593366560748534,69.75,15.03,15.22,0.27,46.04,0.03,6.89,0.03,46.74,0.6953,0.1174,0.1844
18481.0,12026.0,6455.0,0.7047852867927896,0.5433007378400463,0.5559525809563018,69.7,15.06,15.24,0.26,46.55,0.03,6.86,0.07,46.23,0.6545,0.1343,0.1933
16991.0,11332.0,5659.0,0.6966710270017507,0.5373088921855022,0.5341544538814054,69.81,15.02,15.17,0.26,45.84,0.06,6.67,0.09,47.08,0.6405,0.1266,0.1629
19641.0,12673.0,6968.0,0.7305183344435369,0.5343047751461762,0.5697402645772188,69.99,14.96,15.05,0.28,46.47,0.05,6.68,0.05,46.47,0.6821,0.121,0.22
19809.0,12889.0,6920.0,0.7384239272931816,0.5380591586356162,0.563612815009795,69.83,15.05,15.12,0.18,46.5,0.07,6.87,0.07,46.31,0.7214,0.1291,0.2129
17814.0,11152.0,6662.0,0.7081059716028179,0.5162524273835138,0.5496751613719485,69.91,14.98,15.11,0.18,45.86,0.09,6.82,0.06,46.99,0.6695,0.0977,0.1771
15463.0,10235.0,5228.0,0.6219242147167907,0.5404886658644149,0.5654442708405842,69.76,14.95,15.29,0.27,46.02,0.05,6.74,0.05,46.87,0.5419,0.1416,0.2383
17459.0,11097.0,6362.0,0.6809308206313502,0.5401388559092287,0.5696755024554208,69.8,15.04,15.16,0.35,46.3,0.05,6.66,0.05,46.59,0.5964,0.1298,0.2406
17528.0,11404.0,6124.0,0.707576236385079,0.5392496957710438,0.5426652407017775,69.78,15.0,15.22,0.26,46.58,0.04,6.6,0.05,46.47,0.6553,0.1304,0.1927
16669.0,10350.0,6319.0,0.6899263993467685,0.5338545366807451,0.5567939141460847,69.8,15.04,15.16,0.34,46.4,0.07,6.92,0.07,46.2,0.5895,0.1124,0.1785
18481.0,11707.0,6774.0,0.6979906786245792,0.541078531006447,0.5664358370360926,69.83,14.98,15.19,0.23,46.26,0.06,7.02,0.08,46.35,0.6369,0.1235,0.2236
18062.0,11466.0,6596.0,0.6781094787726086,0.5419354235128657,0.5701934843021109,69.94,14.96,15.1,0.35,46.54,0.04,6.72,0.04,46.31,0.6279,0.1301,0.2327
17232.0,10928.0,6304.0,0.7025517613261916,0.515496498287241,0.5673471873003754,69.85,15.04,15.11,0.33,46.95,0.07,6.96,0.05,45.64,0.618,0.0961,0.2083
14977.0,10678.0,4299.0,0.6633631638048257,0.538540926745967,0.550619714185641,69.92,14.97,15.11,0.26,45.88,0.01,6.79,0.08,46.98,0.5769,0.1259,0.1824
19434.0,12661.0,6773.0,0.7390841908359362,0.5391072890695513,0.5495704559095227,69.9,14.99,15.11,0.18,46.83,0.1,6.76,0.08,46.05,0.6773,0.1285,0.169
17222.0,11363.0,5859.0,0.6946700039972797,0.542354950053026,0.5364243474287624,69.65,15.03,15.32,0.3,46.42,0.08,6.77,0.06,46.37,0.6323,0.1338,0.1733
20124.0,12961.0,7163.0,0.7381315304142376,0.5399585557246104,0.5666747446528594,69.93,15.04,15.03,0.3,46.55,0.04,6.73,0.08,46.3,0.7116,0.1361,0.2024
18615.0,11879.0,6736.0,0.7046876713904507,0.5311622059718093,0.5660294733717591,69.93,14.92,15.15,0.26,46.96,0.04,6.62,0.04,46.08,0.6761,0.1169,0.2267
19517.0,12746.0,6771.0,0.7302146588210837,0.5362212276650918,0.56852905675879,69.93,14.96,15.11,0.29,46.4,0.06,6.55,0.04,46.66,0.698,0.1215,0.2448
18706.0,11925.0,6781.0,0.6960245258092586,0.5385579508282519,0.5695439384400338,69.82,14.95,15.23,0.29,46.13,0.01,6.83,0.08,46.66,0.6225,0.1266,0.2048
19749.0,12845.0,6904.0,0.732951475522692,0.5381642087943395,0.5665628440063817,69.78,15.04,15.18,0.23,45.97,0.05,6.66,0.04,47.05,0.7022,0.1277,0.2444
17248.0,10868.0,6380.0,0.6771986102195082,0.5269035257283728,0.5694417639556476,69.86,14.97,15.17,0.31,46.36,0.06,6.79,0.08,46.4,0.5812,0.1134,0.2125
15881.0,10292.0,5589.0,0.6632912968696084,0.5308350773796725,0.5410794447108875,69.88,15.06,15.06,0.32,46.46,0.06,6.71,0.05,46.4,0.5809,0.1196,0.1461
17208.0,11359.0,5849.0,0.7193120113468179,0.536233175410408,0.5229694558382159,69.99,14.92,15.09,0.26,46.32,0.06,6.77,0.05,46.54,0.6963,0.1256,0.118
18087.0,11703.0,6384.0,0.7138017775086474,0.5229027897293537,0.5614405370271643,69.78,14.94,15.28,0.32,46.81,0.06,6.8,0.08,45.93,0.6703,0.11,0.2393
19810.0,12792.0,7018.0,0.7353272102754174,0.5425275839770657,0.5596250729716293,69.78,14.99,15.23,0.27,46.27,0.04,6.53,0.08,46.81,0.6849,0.1434,0.2109
19942.0,12816.0,7126.0,0.7349692567065429,0.536451519385826,0.568070237931708,69.91,14.95,15.14,0.18,46.36,0.05,6.84,0.02,46.55,0.6845,0.1237,0.2442
19024.0,12596.0,6428.0,0.7279464303834624,0.5409807288011127,0.5539538804622104,69.89,14.98,15.13,0.24,46.72,0.07,6.68,0.03,46.26,0.6744,0.1282,0.1807
19641.0,12574.0,7067.0,0.7210088395498532,0.5395260601305867,0.5661196274746269,69.83,15.06,15.11,0.26,46.31,0.09,6.73,0.04,46.57,0.6475,0.1282,0.2069
17938.0,11506.0,6432.0,0.6929220842002346,0.5398653010400953,0.5567687313120926,69.89,14.9,15.21,0.25,46.38,0.06,6.97,0.08,46.26,0.6461,0.1281,0.2257
19406.0,12601.0,6805.0,0.7336809007806246,0.5410766614603766,0.5508187029095464,70.04,14.94,15.02,0.17,46.36,0.07,6.91,0.04,46.45,0.7015,0.1299,0.1772
19303.0,12767.0,6536.0,0.7332615514792683,0.5421149244937442,0.5563677940955428,70.01,14.92,15.07,0.37,45.78,0.06,6.82,0.06,46.91,0.6933,0.1322,0.1852
19514.0,12502.0,7012.0,0.7398896311620277,0.52831470853314,0.554902227665332,69.92,14.97,15.11,0.23,46.3,0.06,6.58,0.08,46.75,0.6906,0.1141,0.1869
19706.0,12905.0,6801.0,0.7357619724654068,0.5355891922480235,0.5662638419140833,69.8,15.02,15.18,0.32,47.04,0.05,6.8,0.03,45.76,0.6615,0.1246,0.2019
19586.0,12740.0,6846.0,0.7308007396947014,0.5372491847406359,0.5667808022029122,69.87,15.02,15.11,0.3,46.08,0.03,6.89,0.05,46.65,0.6839,0.1263,0.2125
17529.0,11314.0,6215.0,0.6639177731018465,0.5356151127652133,0.5690487773216404,69.78,15.06,15.16,0.27,46.08,0.05,7.0,0.09,46.51,0.6126,0.1258,0.2365
19802.0,12785.0,7017.0,0.7307850780839437,0.5387810019688327,0.56812901086299,69.95,14.95,15.1,0.23,46.29,0.07,6.81,0.04,46.56,0.676,0.1281,0.216
19314.0,12689.0,6625.0,0.7292272743801373,0.5419517771514475,0.5588089709984883,70.02,14.95,15.03,0.27,45.8,0.06,7.03,0.05,46.79,0.6934,0.1316,0.1913
19668.0,12922.0,6746.0,0.7325477978053417,0.5390505027034466,0.5676655317590185,69.97,14.99,15.04,0.38,46.34,0.06,6.66,0.04,46.52,0.6834,0.1313,0.2168
19263.0,12764.0,6499.0,0.7376177775600976,0.5335905997925643,0.5667749802057824,69.74,15.01,15.25,0.32,46.6,0.14,6.84,0.06,46.04,0.697,0.1121,0.2319
14194.0,9044.0,5150.0,0.5878090312141017,0.5319589931289441,0.5690508562257974,69.95,14.89,15.16,0.24,46.31,0.04,6.78,0.08,46.55,0.5074,0.1158,0.2271
19323.0,12589.0,6734.0,0.7348225478422097,0.5383127893431041,0.5523703109707596,69.84,14.95,15.21,0.32,46.23,0.06,6.77,0.05,46.57,0.6835,0.1268,0.1887
17842.0,11261.0,6581.0,0.6935563967464228,0.5404728823042473,0.5590816798604578,69.8,14.92,15.28,0.14,46.29,0.06,6.93,0.09,46.49,0.6081,0.1264,0.2278
18814.0,12159.0,6655.0,0.7361584856758041,0.5195650419288336,0.5524855002894262,69.94,14.96,15.1,0.26,46.03,0.05,6.66,0.04,46.96,0.71,0.1017,0.1883
17265.0,10830.0,6435.0,0.6536629084590123,0.5393533667512291,0.5629705584678811,69.86,14.93,15.21,0.32,46.72,0.04,6.67,0.06,46.19,0.5815,0.1287,0.1996
18773.0,11960.0,6813.0,0.6994137227583004,0.5427355856450595,0.5601076132403395,69.91,14.99,15.1,0.28,46.5,0.08,6.88,0.06,46.2,0.6551,0.1341,0.2113
