total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
1418,10,1308,100,0,-17.009382247924805,-17.009382247924805,-17.009382247924805
2805,10,2795,0,0,-6.220736026763916,-6.220736026763916,-6.220736026763916
1976,10,1966,0,0,-6.157822132110596,-6.157822132110596,-6.157822132110596
2144,10,1274,860,0,-4.724831581115723,-4.724831581115723,-4.724831581115723
1677,10,1517,150,0,-15.667143821716309,-15.667143821716309,-15.667143821716309
3606,10,2896,700,0,146.737548828125,146.737548828125,146.737548828125
3480,10,2560,910,0,185.7702178955078,185.7702178955078,185.7702178955078
1625,10,1475,140,0,5.40974235534668,5.40974235534668,5.40974235534668
3871,10,3851,10,0,-7.326638221740723,-7.326638221740723,-7.326638221740723
684,10,54,630,-10,-349.2845458984375,-349.2845458984375,-349.2845458984375
1512,10,1372,130,0,-41.095497131347656,-41.095497131347656,-41.095497131347656
3169,10,3079,80,0,-5.036637783050537,-5.036637783050537,-5.036637783050537
4193,10,4183,0,0,-2.0295557975769043,-2.0295557975769043,-2.0295557975769043
3976,10,3966,0,0,-6.016353607177734,-6.016353607177734,-6.016353607177734
1886,10,1866,10,0,-5.679815769195557,-5.679815769195557,-5.679815769195557
1739,20,1719,0,0,-6.9006242752075195,-6.9006242752075195,-6.9006242752075195
4237,10,4177,50,0,-12.793529510498049,-12.793529510498049,-12.793529510498049
2493,10,2473,10,0,11.059428215026855,11.059428215026855,11.059428215026855
3421,10,2491,920,0,193.68032836914065,193.68032836914065,193.68032836914065
1982,10,1802,170,0,53.21658706665039,53.21658706665039,53.21658706665039
2866,10,2186,670,0,151.85772705078125,151.85772705078125,151.85772705078125
3112,10,3102,0,0,-0.9122514724731444,-0.9122514724731444,-0.9122514724731444
3544,10,2394,1140,0,193.0188140869141,193.0188140869141,193.0188140869141
1673,10,1663,0,0,-5.8723344802856445,-5.8723344802856445,-5.8723344802856445
3693,10,3683,0,0,-5.567417144775391,-5.567417144775391,-5.567417144775391
2170,10,1350,820,-10,-71.77747344970703,-71.77747344970703,-71.77747344970703
3035,10,2505,520,0,-27.39549446105957,-27.39549446105957,-27.39549446105957
1242,10,1232,0,0,-3.0408408641815186,-3.0408408641815186,-3.0408408641815186
1873,10,1853,10,0,-2.2406165599823,-2.2406165599823,-2.2406165599823
1493,10,1483,0,0,-5.189882278442383,-5.189882278442383,-5.189882278442383
1722,10,1712,0,0,-4.706916809082031,-4.706916809082031,-4.706916809082031
2549,10,1619,920,0,43.92489242553711,43.92489242553711,43.92489242553711
2815,10,2135,670,0,31.65599822998047,31.65599822998047,31.65599822998047
2539,10,2529,0,0,-6.107018947601318,-6.107018947601318,-6.107018947601318
1941,10,1931,0,0,-5.248418807983398,-5.248418807983398,-5.248418807983398
3823,10,3093,720,0,283.1962585449219,283.1962585449219,283.1962585449219
2080,20,1480,580,0,7.416046142578125,7.416046142578125,7.416046142578125
2279,10,1539,730,0,22.69845199584961,22.69845199584961,22.69845199584961
1468,10,1458,0,0,-5.529997825622559,-5.529997825622559,-5.529997825622559
1792,10,1642,140,0,-24.864322662353516,-24.864322662353516,-24.864322662353516
1348,10,1338,0,0,-3.6421267986297607,-3.6421267986297607,-3.6421267986297607
1756,10,1746,0,0,-5.202713489532471,-5.202713489532471,-5.202713489532471
1246,10,1236,0,0,-6.084499359130859,-6.084499359130859,-6.084499359130859
1093,10,1083,0,0,-6.1192307472229,-6.1192307472229,-6.1192307472229
1371,10,1361,0,0,-6.112677097320557,-6.112677097320557,-6.112677097320557
2712,10,2702,0,0,-6.0700225830078125,-6.0700225830078125,-6.0700225830078125
2089,10,2079,0,0,-5.1856231689453125,-5.1856231689453125,-5.1856231689453125
2136,10,2116,10,0,0.26438313722610474,0.26438313722610474,0.26438313722610474
1497,10,1487,0,0,-5.267005443572998,-5.267005443572998,-5.267005443572998
1908,10,1898,0,0,-2.3928356170654297,-2.3928356170654297,-2.3928356170654297
1580,10,1550,20,0,-5.228184700012207,-5.228184700012207,-5.228184700012207
1357,10,1347,0,0,-5.508391857147217,-5.508391857147217,-5.508391857147217
1206,10,1196,0,0,-3.9501569271087646,-3.9501569271087646,-3.9501569271087646
1154,10,1144,0,0,-6.132905960083008,-6.132905960083008,-6.132905960083008
1449,20,1429,0,0,-7.298642635345459,-7.298642635345459,-7.298642635345459
2512,10,2422,80,0,83.91223907470703,83.91223907470703,83.91223907470703
953,10,923,20,0,-5.363882541656494,-5.363882541656494,-5.363882541656494
2453,10,1533,910,0,33.08473587036133,33.08473587036133,33.08473587036133
989,10,959,20,0,-4.821545124053955,-4.821545124053955,-4.821545124053955
1348,10,1338,0,0,-6.084339618682861,-6.084339618682861,-6.084339618682861
1084,10,454,630,-10,-257.3008728027344,-257.3008728027344,-257.3008728027344
2696,10,2676,10,0,-6.322300910949707,-6.322300910949707,-6.322300910949707
4171,10,3581,580,0,15.331460952758787,15.331460952758787,15.331460952758787
2040,10,2030,0,0,-1.1395543813705444,-1.1395543813705444,-1.1395543813705444
2481,10,2461,10,0,-5.601625442504883,-5.601625442504883,-5.601625442504883
1936,10,1926,0,0,-6.106834888458252,-6.106834888458252,-6.106834888458252
1958,10,1948,0,0,-6.0107951164245605,-6.0107951164245605,-6.0107951164245605
3794,10,3784,0,0,-2.9924476146698,-2.9924476146698,-2.9924476146698
1815,10,1805,0,0,-0.6509260535240173,-0.6509260535240173,-0.6509260535240173
1345,10,1335,0,0,-6.028266429901123,-6.028266429901123,-6.028266429901123
1274,10,1264,0,0,-4.012909412384033,-4.012909412384033,-4.012909412384033
2400,10,2310,80,0,118.69105529785156,118.69105529785156,118.69105529785156
2423,20,2403,0,0,-3.3999009132385254,-3.3999009132385254,-3.3999009132385254
2269,10,2249,10,0,-9.273470878601074,-9.273470878601074,-9.273470878601074
1800,10,1370,420,0,-5.367219924926758,-5.367219924926758,-5.367219924926758
1063,10,1053,0,0,-6.0577802658081055,-6.0577802658081055,-6.0577802658081055
1583,10,1093,480,0,-20.358158111572266,-20.358158111572266,-20.358158111572266
1906,10,1896,0,0,-4.253731727600098,-4.253731727600098,-4.253731727600098
2637,10,2627,0,0,-4.846989631652832,-4.846989631652832,-4.846989631652832
2108,10,1638,460,0,46.42212677001953,46.42212677001953,46.42212677001953
2927,10,2757,160,0,-18.057294845581055,-18.057294845581055,-18.057294845581055
2543,10,2533,0,0,-5.33281135559082,-5.33281135559082,-5.33281135559082
2913,10,2483,420,0,0.5986912250518799,0.5986912250518799,0.5986912250518799
3395,10,3385,0,0,-6.11960506439209,-6.11960506439209,-6.11960506439209
2444,10,1664,770,0,-47.793739318847656,-47.793739318847656,-47.793739318847656
2850,10,2390,450,0,134.29501342773438,134.29501342773438,134.29501342773438
2911,10,2901,0,0,-6.119167327880859,-6.119167327880859,-6.119167327880859
2433,10,2423,0,0,-7.531777381896973,-7.531777381896973,-7.531777381896973
2260,10,1810,440,0,66.467681884765625,66.467681884765625,66.467681884765625
2213,10,1943,260,0,80.8374252319336,80.8374252319336,80.8374252319336
2120,10,2110,0,0,-3.0462911128997803,-3.0462911128997803,-3.0462911128997803
3263,10,3073,180,0,204.71380615234375,204.71380615234375,204.71380615234375
1910,10,1560,340,0,38.45963668823242,38.45963668823242,38.45963668823242
1211,10,1201,0,0,-4.130033493041992,-4.130033493041992,-4.130033493041992
3158,10,3148,0,0,-3.032278299331665,-3.032278299331665,-3.032278299331665
1492,10,1482,0,0,-2.511497735977173,-2.511497735977173,-2.511497735977173
3206,10,3196,0,0,-5.204384803771973,-5.204384803771973,-5.204384803771973
1363,10,1353,0,0,-3.352954149246216,-3.352954149246216,-3.352954149246216
4102,10,3812,280,0,-30.04648780822754,-30.04648780822754,-30.04648780822754
1344,10,1324,10,0,-4.137791156768799,-4.137791156768799,-4.137791156768799
3425,10,3415,0,0,-5.0828776359558105,-5.0828776359558105,-5.0828776359558105
1923,10,1913,0,0,-3.3633110523223877,-3.3633110523223877,-3.3633110523223877
2640,10,2630,0,0,-5.350510597229004,-5.350510597229004,-5.350510597229004
1943,10,1933,0,0,-0.6912838816642761,-0.6912838816642761,-0.6912838816642761
2283,10,2273,0,0,-4.513280391693115,-4.513280391693115,-4.513280391693115
2377,10,2367,0,0,-1.7369060516357422,-1.7369060516357422,-1.7369060516357422
2436,10,2426,0,0,-4.507488250732422,-4.507488250732422,-4.507488250732422
1409,10,1399,0,0,-5.241607189178467,-5.241607189178467,-5.241607189178467
2291,10,2281,0,0,-3.29350209236145,-3.29350209236145,-3.29350209236145
1512,10,1502,0,0,-6.431416034698486,-6.431416034698486,-6.431416034698486
1838,10,1828,0,0,-5.032590866088867,-5.032590866088867,-5.032590866088867
1556,10,1496,50,0,-20.611000061035156,-20.611000061035156,-20.611000061035156
2792,10,2782,0,0,-6.2788896560668945,-6.2788896560668945,-6.2788896560668945
1942,10,1932,0,0,-5.885023593902588,-5.885023593902588,-5.885023593902588
2284,10,1724,550,0,76.419525146484375,76.419525146484375,76.419525146484375
984,10,974,0,0,-6.118732452392578,-6.118732452392578,-6.118732452392578
2109,10,2099,0,0,-5.073123455047607,-5.073123455047607,-5.073123455047607
1296,10,1286,0,0,-6.127979278564453,-6.127979278564453,-6.127979278564453
1413,10,1403,0,0,-6.243875503540039,-6.243875503540039,-6.243875503540039
4246,10,3326,910,0,292.8915100097656,292.8915100097656,292.8915100097656
2687,10,2577,100,0,-6.066120147705078,-6.066120147705078,-6.066120147705078
2495,10,2485,0,0,-5.709473609924316,-5.709473609924316,-5.709473609924316
1282,10,1272,0,0,-5.244243621826172,-5.244243621826172,-5.244243621826172
2231,10,2221,0,0,-6.614749908447266,-6.614749908447266,-6.614749908447266
2662,10,2582,70,0,-12.607100486755373,-12.607100486755373,-12.607100486755373
1273,10,1263,0,0,-6.317322254180908,-6.317322254180908,-6.317322254180908
2374,10,1484,880,0,15.542746543884276,15.542746543884276,15.542746543884276
0,10,0,0,-10,-430.4389343261719,-430.4389343261719,-430.4389343261719
1074,10,1064,0,0,-6.156736373901367,-6.156736373901367,-6.156736373901367
2830,10,2790,30,0,-9.102822303771973,-9.102822303771973,-9.102822303771973
2300,10,2290,0,0,-6.325564384460449,-6.325564384460449,-6.325564384460449
1270,10,1260,0,0,-6.056750297546387,-6.056750297546387,-6.056750297546387
908,10,898,0,0,-5.15480899810791,-5.15480899810791,-5.15480899810791
2209,10,2199,0,0,-5.835964679718018,-5.835964679718018,-5.835964679718018
1159,10,1149,0,0,-3.5272843837738037,-3.5272843837738037,-3.5272843837738037
1230,10,1220,0,0,-6.161882400512695,-6.161882400512695,-6.161882400512695
1935,10,1925,0,0,-5.157383441925049,-5.157383441925049,-5.157383441925049
1897,20,1877,0,0,-4.260581016540527,-4.260581016540527,-4.260581016540527
1280,10,1170,100,0,-11.83285903930664,-11.83285903930664,-11.83285903930664
2873,10,2853,10,0,-4.797316074371338,-4.797316074371338,-4.797316074371338
2202,10,2182,10,0,-8.471395492553711,-8.471395492553711,-8.471395492553711
1587,10,1097,480,0,-51.745819091796875,-51.745819091796875,-51.745819091796875
3071,10,2911,150,0,11.867226600646973,11.867226600646973,11.867226600646973
1135,10,1125,0,0,-5.490689754486084,-5.490689754486084,-5.490689754486084
1115,10,1105,0,0,-3.109194278717041,-3.109194278717041,-3.109194278717041
1114,10,1104,0,0,-5.914916515350342,-5.914916515350342,-5.914916515350342
3719,10,3709,0,0,8.769043922424316,8.769043922424316,8.769043922424316
2055,10,2045,0,0,-5.814486503601074,-5.814486503601074,-5.814486503601074
2092,10,2082,0,0,-5.391884803771973,-5.391884803771973,-5.391884803771973
3092,10,3082,0,0,-5.444533824920654,-5.444533824920654,-5.444533824920654
1838,10,1828,0,0,-3.4928016662597656,-3.4928016662597656,-3.4928016662597656
1245,10,915,320,0,-26.98928451538086,-26.98928451538086,-26.98928451538086
2987,10,2117,860,0,103.86034393310548,103.86034393310548,103.86034393310548
1488,10,1148,330,0,-54.79853057861328,-54.79853057861328,-54.79853057861328
3149,10,2559,580,0,66.4057388305664,66.4057388305664,66.4057388305664
2806,10,2796,0,0,5.723882675170898,5.723882675170898,5.723882675170898
1385,10,1375,0,0,-2.9676425457000732,-2.9676425457000732,-2.9676425457000732
2968,20,1868,1080,0,101.81048583984376,101.81048583984376,101.81048583984376
1323,10,1313,0,0,-3.0760693550109863,-3.0760693550109863,-3.0760693550109863
1236,10,1226,0,0,-5.070141792297363,-5.070141792297363,-5.070141792297363
2493,10,2303,180,0,-8.867838859558105,-8.867838859558105,-8.867838859558105
1718,10,1708,0,0,-5.161714553833008,-5.161714553833008,-5.161714553833008
1166,10,1146,10,0,-5.262673854827881,-5.262673854827881,-5.262673854827881
3433,20,3413,0,0,-7.1397833824157715,-7.1397833824157715,-7.1397833824157715
1459,10,1449,0,0,-6.154697418212891,-6.154697418212891,-6.154697418212891
1853,10,1843,0,0,-4.3705291748046875,-4.3705291748046875,-4.3705291748046875
3372,10,3362,0,0,-6.007801055908203,-6.007801055908203,-6.007801055908203
1780,10,1770,0,0,-5.356637477874756,-5.356637477874756,-5.356637477874756
1486,10,1476,0,0,-6.035681247711182,-6.035681247711182,-6.035681247711182
1569,10,1559,0,0,3.934049367904663,3.934049367904663,3.934049367904663
1102,10,1092,0,0,-5.948453426361084,-5.948453426361084,-5.948453426361084
1069,10,1059,0,0,-5.577566623687744,-5.577566623687744,-5.577566623687744
1337,10,1327,0,0,-6.508083343505859,-6.508083343505859,-6.508083343505859
3177,10,2197,970,0,132.42636108398438,132.42636108398438,132.42636108398438
3119,10,3109,0,0,-3.5761196613311768,-3.5761196613311768,-3.5761196613311768
2017,10,2007,0,0,-4.241872787475586,-4.241872787475586,-4.241872787475586
1961,10,1501,450,0,41.18354034423828,41.18354034423828,41.18354034423828
1369,10,1359,0,0,-5.373377799987793,-5.373377799987793,-5.373377799987793
1232,10,1222,0,0,-6.060976982116699,-6.060976982116699,-6.060976982116699
1297,10,357,930,0,-260.52215576171875,-260.52215576171875,-260.52215576171875
3568,20,2658,890,0,192.0372009277344,192.0372009277344,192.0372009277344
1338,10,1328,0,0,-4.385397911071777,-4.385397911071777,-4.385397911071777
1881,10,1031,840,0,-28.62418556213379,-28.62418556213379,-28.62418556213379
3608,10,3598,0,0,-6.213366508483887,-6.213366508483887,-6.213366508483887
1485,10,1475,0,0,-3.6046273708343506,-3.6046273708343506,-3.6046273708343506
1388,10,1378,0,0,-4.47038459777832,-4.47038459777832,-4.47038459777832
2870,10,1860,1000,0,86.2824935913086,86.2824935913086,86.2824935913086
1560,10,1250,300,0,-2.329704523086548,-2.329704523086548,-2.329704523086548
2826,10,2816,0,0,-2.619980573654175,-2.619980573654175,-2.619980573654175
1217,10,1207,0,0,-2.651360034942627,-2.651360034942627,-2.651360034942627
1076,10,1066,0,0,-5.583714485168457,-5.583714485168457,-5.583714485168457
3822,10,3812,0,0,-2.1631391048431396,-2.1631391048431396,-2.1631391048431396
1362,10,1352,0,0,-5.0998640060424805,-5.0998640060424805,-5.0998640060424805
1876,10,1866,0,0,-3.044004201889038,-3.044004201889038,-3.044004201889038
2933,10,2773,150,0,-1.8220648765563965,-1.8220648765563965,-1.8220648765563965
3330,10,3320,0,0,-5.791131496429443,-5.791131496429443,-5.791131496429443
1518,10,1508,0,0,-5.382588863372803,-5.382588863372803,-5.382588863372803
1886,10,1476,400,0,1.7408608198165894,1.7408608198165894,1.7408608198165894
1151,10,1141,0,0,-5.336864948272705,-5.336864948272705,-5.336864948272705
1299,10,1289,0,0,-5.97105073928833,-5.97105073928833,-5.97105073928833
2396,10,2336,50,0,-15.153153419494627,-15.153153419494627,-15.153153419494627
2789,10,2779,0,0,-5.030796051025391,-5.030796051025391,-5.030796051025391
3673,10,2693,970,0,203.2735137939453,203.2735137939453,203.2735137939453
1798,10,1788,0,0,-6.178991794586182,-6.178991794586182,-6.178991794586182
2046,10,2036,0,0,-0.607657253742218,-0.607657253742218,-0.607657253742218
2198,10,2188,0,0,-0.9038580060005188,-0.9038580060005188,-0.9038580060005188
1350,10,1340,0,0,-6.026097297668457,-6.026097297668457,-6.026097297668457
2080,10,1390,680,0,32.072235107421875,32.072235107421875,32.072235107421875
1227,10,1217,0,0,-0.30246344208717346,-0.30246344208717346,-0.30246344208717346
1111,10,1101,0,0,-0.21929822862148285,-0.21929822862148285,-0.21929822862148285
1259,20,1239,0,0,-7.40312385559082,-7.40312385559082,-7.40312385559082
1381,10,1371,0,0,-5.821990489959717,-5.821990489959717,-5.821990489959717
1730,20,1710,0,0,-4.093326091766357,-4.093326091766357,-4.093326091766357
2046,10,2036,0,0,-2.0552475452423096,-2.0552475452423096,-2.0552475452423096
1111,10,1041,60,0,-3.4714248180389404,-3.4714248180389404,-3.4714248180389404
1676,10,1456,210,0,-8.254179000854492,-8.254179000854492,-8.254179000854492
5312,10,5022,280,0,242.52322387695312,242.52322387695312,242.52322387695312
3053,10,3043,0,0,-5.357801914215088,-5.357801914215088,-5.357801914215088
2604,10,2594,0,0,-3.389014959335327,-3.389014959335327,-3.389014959335327
2691,10,2681,0,0,-3.242081880569458,-3.242081880569458,-3.242081880569458
3105,10,3095,0,0,2.9431214332580566,2.9431214332580566,2.9431214332580566
630,10,620,0,0,-2.7383744716644287,-2.7383744716644287,-2.7383744716644287
1215,10,1205,0,0,-3.707726240158081,-3.707726240158081,-3.707726240158081
1236,10,1226,0,0,-6.632908821105957,-6.632908821105957,-6.632908821105957
1671,10,1661,0,0,-6.284456729888916,-6.284456729888916,-6.284456729888916
794,10,784,0,0,-6.265665054321289,-6.265665054321289,-6.265665054321289
2741,10,2391,340,0,5.743716716766357,5.743716716766357,5.743716716766357
3041,10,2141,890,0,109.79840087890624,109.79840087890624,109.79840087890624
1243,10,1223,10,0,-7.991826057434082,-7.991826057434082,-7.991826057434082
1235,10,1225,0,0,-3.313647747039795,-3.313647747039795,-3.313647747039795
1338,10,1328,0,0,-3.1705732345581055,-3.1705732345581055,-3.1705732345581055
1755,10,1745,0,0,-2.3883090019226074,-2.3883090019226074,-2.3883090019226074
2662,10,2472,180,0,142.41282653808594,142.41282653808594,142.41282653808594
3109,10,3099,0,0,-3.4752516746520996,-3.4752516746520996,-3.4752516746520996
1623,10,1553,60,0,-2.6886613368988037,-2.6886613368988037,-2.6886613368988037
1421,10,1411,0,0,-5.903893947601318,-5.903893947601318,-5.903893947601318
3130,10,3120,0,0,-5.492502212524414,-5.492502212524414,-5.492502212524414
1393,10,1383,0,0,-3.871948719024658,-3.871948719024658,-3.871948719024658
1056,10,666,380,0,-15.295814514160156,-15.295814514160156,-15.295814514160156
1323,10,1153,160,0,-21.349966049194336,-21.349966049194336,-21.349966049194336
1765,10,1755,0,0,-1.3944685459136963,-1.3944685459136963,-1.3944685459136963
1890,10,1880,0,0,-3.427823543548584,-3.427823543548584,-3.427823543548584
1610,20,1590,0,0,1.873331904411316,1.873331904411316,1.873331904411316
2698,10,2688,0,0,-6.225584030151367,-6.225584030151367,-6.225584030151367
1194,10,1184,0,0,-6.000301361083984,-6.000301361083984,-6.000301361083984
1656,10,1166,480,0,1.896401047706604,1.896401047706604,1.896401047706604
3045,10,2445,590,0,-26.299415588378903,-26.299415588378903,-26.299415588378903
2495,10,2485,0,0,-1.690370798110962,-1.690370798110962,-1.690370798110962
1859,10,1849,0,0,-5.891689300537109,-5.891689300537109,-5.891689300537109
4041,10,2941,1090,0,256.3725280761719,256.3725280761719,256.3725280761719
880,10,870,0,0,-4.079766750335693,-4.079766750335693,-4.079766750335693
2540,10,1600,930,0,36.065948486328125,36.065948486328125,36.065948486328125
3450,10,3440,0,0,-3.943875551223755,-3.943875551223755,-3.943875551223755
2530,10,2520,0,0,-5.47547721862793,-5.47547721862793,-5.47547721862793
1177,10,1167,0,0,-5.145856857299805,-5.145856857299805,-5.145856857299805
2906,10,2896,0,0,-6.111696720123291,-6.111696720123291,-6.111696720123291
2598,10,2338,250,0,2.7054872512817383,2.7054872512817383,2.7054872512817383
1637,10,1627,0,0,-4.051640033721924,-4.051640033721924,-4.051640033721924
1896,10,1426,460,0,-26.662771224975582,-26.662771224975582,-26.662771224975582
4488,10,4478,0,0,-5.654644012451172,-5.654644012451172,-5.654644012451172
2277,10,1567,700,0,59.718223571777344,59.718223571777344,59.718223571777344
2050,10,2040,0,0,-2.1486756801605225,-2.1486756801605225,-2.1486756801605225
2720,10,1870,840,0,63.49101257324219,63.49101257324219,63.49101257324219
2084,10,2074,0,0,-5.299580097198486,-5.299580097198486,-5.299580097198486
1541,10,1531,0,0,-3.1111083030700684,-3.1111083030700684,-3.1111083030700684
2053,10,1283,760,0,-38.43804931640625,-38.43804931640625,-38.43804931640625
2024,10,1004,1010,0,-38.8285026550293,-38.8285026550293,-38.8285026550293
1041,10,1021,10,0,-19.2439022064209,-19.2439022064209,-19.2439022064209
832,10,822,0,0,-6.565372943878174,-6.565372943878174,-6.565372943878174
2018,10,2008,0,0,-5.465692520141602,-5.465692520141602,-5.465692520141602
846,10,836,0,0,-5.46842098236084,-5.46842098236084,-5.46842098236084
1901,10,1891,0,0,-6.578155517578125,-6.578155517578125,-6.578155517578125
2988,10,2978,0,0,-5.51186990737915,-5.51186990737915,-5.51186990737915
2439,10,2429,0,0,-3.453798532485962,-3.453798532485962,-3.453798532485962
3233,10,3223,0,0,-5.938972473144531,-5.938972473144531,-5.938972473144531
3612,10,2622,980,0,190.52572631835935,190.52572631835935,190.52572631835935
1643,10,1513,120,0,4.400660037994385,4.400660037994385,4.400660037994385
1911,10,1901,0,0,-5.382998943328857,-5.382998943328857,-5.382998943328857
1210,10,1180,20,0,-4.184581279754639,-4.184581279754639,-4.184581279754639
1478,10,1438,30,0,-14.780206680297852,-14.780206680297852,-14.780206680297852
3520,10,3310,200,0,-22.58131217956543,-22.58131217956543,-22.58131217956543
1254,10,1234,10,0,-1.937468409538269,-1.937468409538269,-1.937468409538269
2571,10,2561,0,0,-5.778415203094482,-5.778415203094482,-5.778415203094482
3541,10,3531,0,0,-4.391702651977539,-4.391702651977539,-4.391702651977539
1866,10,736,1120,0,-61.22940826416016,-61.22940826416016,-61.22940826416016
1820,10,1750,60,0,-4.949434757232666,-4.949434757232666,-4.949434757232666
1462,10,1192,260,0,-21.536806106567383,-21.536806106567383,-21.536806106567383
1560,10,1550,0,0,-2.936069965362549,-2.936069965362549,-2.936069965362549
1601,20,1581,0,0,-4.90177059173584,-4.90177059173584,-4.90177059173584
2116,10,2036,70,0,134.95620727539062,134.95620727539062,134.95620727539062
1227,10,1217,0,0,-4.301496982574463,-4.301496982574463,-4.301496982574463
1497,10,1487,0,0,-6.07277774810791,-6.07277774810791,-6.07277774810791
1401,10,1391,0,0,-5.462001323699951,-5.462001323699951,-5.462001323699951
1758,10,1738,10,0,-7.093492031097412,-7.093492031097412,-7.093492031097412
1821,10,1811,0,0,-5.8342742919921875,-5.8342742919921875,-5.8342742919921875
2933,10,2503,420,0,-31.311508178710938,-31.311508178710938,-31.311508178710938
1612,10,1602,0,0,-5.520129203796387,-5.520129203796387,-5.520129203796387
4041,10,2981,1050,0,252.5996856689453,252.5996856689453,252.5996856689453
1022,10,1012,0,0,-3.3416688442230225,-3.3416688442230225,-3.3416688442230225
1356,10,1346,0,0,-2.541724920272827,-2.541724920272827,-2.541724920272827
4453,10,3563,880,0,309.8576965332031,309.8576965332031,309.8576965332031
914,10,904,0,0,-3.5750317573547363,-3.5750317573547363,-3.5750317573547363
2087,20,1667,400,0,43.103267669677734,43.103267669677734,43.103267669677734
1804,10,1794,0,0,-2.212609052658081,-2.212609052658081,-2.212609052658081
2003,10,1993,0,0,-2.8451342582702637,-2.8451342582702637,-2.8451342582702637
3020,10,2560,450,0,-29.155502319335938,-29.155502319335938,-29.155502319335938
1408,10,1398,0,0,-5.454779624938965,-5.454779624938965,-5.454779624938965
1400,10,1140,250,0,-4.250575542449951,-4.250575542449951,-4.250575542449951
4370,10,3320,1040,0,292.454345703125,292.454345703125,292.454345703125
3123,10,2753,360,0,97.51115417480467,97.51115417480467,97.51115417480467
1121,10,861,250,0,-42.07884979248047,-42.07884979248047,-42.07884979248047
1041,10,1031,0,0,-5.29820442199707,-5.29820442199707,-5.29820442199707
3533,10,2563,960,0,176.8807830810547,176.8807830810547,176.8807830810547
1193,10,1173,10,0,-0.6179124116897583,-0.6179124116897583,-0.6179124116897583
4240,10,4230,0,0,-4.242008209228516,-4.242008209228516,-4.242008209228516
1915,10,1905,0,0,-5.533420085906982,-5.533420085906982,-5.533420085906982
2223,10,2213,0,0,-6.50753927230835,-6.50753927230835,-6.50753927230835
2244,10,1224,1010,0,-7.446389675140381,-7.446389675140381,-7.446389675140381
2415,10,2405,0,0,-6.3476362228393555,-6.3476362228393555,-6.3476362228393555
1393,10,1373,10,0,-3.90168023109436,-3.90168023109436,-3.90168023109436
2826,10,2816,0,0,-6.129724025726318,-6.129724025726318,-6.129724025726318
2507,10,1737,760,0,78.5030746459961,78.5030746459961,78.5030746459961
2381,10,1291,1080,0,12.317572593688965,12.317572593688965,12.317572593688965
2200,10,2190,0,0,-6.352581977844238,-6.352581977844238,-6.352581977844238
2170,10,1280,880,0,11.607851028442385,11.607851028442385,11.607851028442385
2724,10,2714,0,0,-3.8374407291412354,-3.8374407291412354,-3.8374407291412354
1560,10,1260,290,0,30.95820999145508,30.95820999145508,30.95820999145508
1343,10,1333,0,0,-5.473121166229248,-5.473121166229248,-5.473121166229248
2659,10,1729,920,0,63.84896469116211,63.84896469116211,63.84896469116211
3256,10,3246,0,0,-5.8959174156188965,-5.8959174156188965,-5.8959174156188965
1324,10,1314,0,0,-3.2606723308563232,-3.2606723308563232,-3.2606723308563232
3641,10,3631,0,0,-6.308523654937744,-6.308523654937744,-6.308523654937744
1172,20,1152,0,0,-7.496889114379883,-7.496889114379883,-7.496889114379883
1376,10,1236,130,0,-0.4754473567008972,-0.4754473567008972,-0.4754473567008972
1401,10,1391,0,0,-4.276622772216797,-4.276622772216797,-4.276622772216797
1391,10,1381,0,0,-5.480095386505127,-5.480095386505127,-5.480095386505127
2253,10,2243,0,0,-3.5533909797668457,-3.5533909797668457,-3.5533909797668457
4106,10,4096,0,0,-3.5380029678344727,-3.5380029678344727,-3.5380029678344727
2662,10,2652,0,0,-3.631260395050049,-3.631260395050049,-3.631260395050049
1791,10,1781,0,0,-6.256825923919678,-6.256825923919678,-6.256825923919678
2404,10,1704,690,0,43.24539566040039,43.24539566040039,43.24539566040039
2907,10,1927,970,0,86.514190673828125,86.514190673828125,86.514190673828125
1870,10,1590,270,0,-15.880743980407717,-15.880743980407717,-15.880743980407717
1687,10,1127,550,0,0.6849852204322815,0.6849852204322815,0.6849852204322815
4105,10,4045,50,0,-0.914647340774536,-0.914647340774536,-0.914647340774536
2593,10,2583,0,0,-4.7628679275512695,-4.7628679275512695,-4.7628679275512695
4131,10,3141,980,0,258.6112365722656,258.6112365722656,258.6112365722656
1652,10,1642,0,0,-6.211144924163818,-6.211144924163818,-6.211144924163818
2089,10,2079,0,0,-2.1541643142700195,-2.1541643142700195,-2.1541643142700195
1556,20,1536,0,0,-1.3778966665267944,-1.3778966665267944,-1.3778966665267944
1710,10,1700,0,0,-2.3283679485321045,-2.3283679485321045,-2.3283679485321045
2031,10,2021,0,0,-2.683006048202514,-2.683006048202514,-2.683006048202514
1183,10,1173,0,0,-1.978128433227539,-1.978128433227539,-1.978128433227539
2246,10,1646,590,0,78.69336700439453,78.69336700439453,78.69336700439453
2171,10,1571,590,0,53.254146575927734,53.254146575927734,53.254146575927734
2944,10,2914,20,0,-1.3735008239746094,-1.3735008239746094,-1.3735008239746094
2309,10,1989,310,0,90.69725799560548,90.69725799560548,90.69725799560548
1522,10,1062,450,0,3.2017886638641357,3.2017886638641357,3.2017886638641357
