total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18366.0,11795.0,6571.0,0.6954695213004867,0.5452882604785736,0.5677806797938527,68.92,15.94,15.14,0.24,50.2,0.05,5.9,0.03,43.58,0.626,0.1428,0.2583
18018.0,11644.0,6374.0,0.699413476203685,0.5310621864600333,0.5526225635533941,68.9,16.04,15.06,0.46,49.57,0.05,5.81,0.04,44.07,0.6437,0.1239,0.1739
17821.0,12032.0,5789.0,0.7090345310704261,0.5340331369466793,0.5558686045089486,68.84,15.95,15.21,0.37,49.87,0.04,5.81,0.06,43.85,0.6534,0.1287,0.2066
17762.0,11324.0,6438.0,0.6750655950628012,0.5456485744945215,0.5562182764400376,68.74,16.06,15.2,0.28,49.59,0.1,5.9,0.03,44.1,0.596,0.1435,0.2051
19355.0,12538.0,6817.0,0.7140577283867893,0.5425741718546053,0.5670051177922896,68.7,16.05,15.25,0.25,49.86,0.04,5.99,0.04,43.82,0.687,0.1415,0.2555
19053.0,12363.0,6690.0,0.7287751154342011,0.5207453245537209,0.5646856479974045,68.94,16.01,15.05,0.3,50.04,0.07,5.95,0.05,43.59,0.6772,0.1112,0.2129
17482.0,11221.0,6261.0,0.6610229666927282,0.5438982367441391,0.5635302377305722,68.91,15.98,15.11,0.35,49.66,0.07,5.97,0.03,43.92,0.6049,0.1401,0.2035
19718.0,12992.0,6726.0,0.7308808888130034,0.5454145382935129,0.5660652137839771,68.8,15.91,15.29,0.21,49.81,0.07,5.83,0.03,44.05,0.6738,0.1413,0.251
19483.0,12618.0,6865.0,0.7167874999646321,0.5453563700464207,0.5627587450995609,69.06,15.97,14.97,0.34,50.08,0.05,5.78,0.05,43.7,0.7107,0.1423,0.2106
18605.0,11815.0,6790.0,0.6974648520518807,0.5391358055127919,0.5661455048155476,68.96,15.94,15.1,0.39,49.71,0.06,5.78,0.1,43.96,0.6386,0.1347,0.2286
17874.0,11455.0,6419.0,0.6825104704760611,0.5324823494132664,0.5678847507828434,68.88,15.98,15.14,0.35,49.64,0.07,5.85,0.03,44.06,0.6083,0.127,0.2124
18811.0,12474.0,6337.0,0.7328256930797042,0.5398111149630199,0.5435042446276914,68.93,15.92,15.15,0.31,49.89,0.04,5.87,0.03,43.86,0.6993,0.1359,0.2206
15356.0,9510.0,5846.0,0.6280611140807988,0.5182843405624835,0.5607658776304512,68.88,15.97,15.15,0.31,49.83,0.03,5.83,0.06,43.94,0.5589,0.1063,0.2307
18914.0,12230.0,6684.0,0.7100434979914548,0.5394648557915407,0.5601716301981088,68.81,16.01,15.18,0.36,49.63,0.07,5.71,0.07,44.16,0.6397,0.1354,0.2315
16988.0,11128.0,5860.0,0.6874829485311232,0.5453050450684974,0.563910311368528,68.89,15.93,15.18,0.28,49.94,0.04,5.77,0.04,43.93,0.5793,0.1407,0.2096
19053.0,12344.0,6709.0,0.724328895265957,0.5361926756897166,0.5566476300376803,68.98,15.88,15.14,0.33,49.94,0.04,6.02,0.04,43.63,0.7069,0.1296,0.1941
17752.0,11451.0,6301.0,0.6748655541110429,0.541664474989015,0.5651007201077186,68.85,15.92,15.23,0.34,49.82,0.02,5.94,0.08,43.8,0.5998,0.1362,0.2268
17600.0,11459.0,6141.0,0.6688062220851595,0.5435316656541646,0.5678990852116034,68.88,15.93,15.19,0.31,50.0,0.06,5.84,0.05,43.74,0.5964,0.1485,0.1985
19805.0,12888.0,6917.0,0.7363995818083967,0.5404843770528622,0.5605951861413385,68.87,16.05,15.08,0.39,50.09,0.05,5.78,0.07,43.62,0.6968,0.1351,0.2077
16699.0,10897.0,5802.0,0.6345605526074044,0.5455420685425515,0.566871254455844,68.79,16.02,15.19,0.27,50.14,0.06,5.72,0.07,43.74,0.5683,0.1413,0.2133
17849.0,11100.0,6749.0,0.6738747526027079,0.5330625703655748,0.5663460256617535,68.84,16.0,15.16,0.27,50.42,0.04,5.64,0.04,43.59,0.6082,0.1236,0.2063
19108.0,12227.0,6881.0,0.7173842153445149,0.5293832073415053,0.5673045075613412,68.83,15.97,15.2,0.34,49.5,0.02,5.79,0.05,44.3,0.656,0.1227,0.2168
18445.0,11909.0,6536.0,0.6979428280656166,0.5425347356686164,0.5657370212432697,68.94,15.98,15.08,0.37,49.61,0.01,5.81,0.02,44.18,0.6306,0.1402,0.2068
18986.0,12303.0,6683.0,0.7270932580040267,0.5242715215736351,0.5636855884370693,68.99,15.95,15.06,0.31,49.67,0.07,5.94,0.04,43.97,0.6813,0.1148,0.2123
18096.0,12024.0,6072.0,0.7289485198916664,0.5339585151606142,0.5465087960297652,68.95,15.9,15.15,0.28,49.76,0.06,5.8,0.09,44.01,0.6979,0.1261,0.2046
18820.0,11925.0,6895.0,0.706258140515155,0.5319907619867216,0.5664153774547378,68.83,15.92,15.25,0.3,50.13,0.02,5.77,0.04,43.74,0.6269,0.1238,0.2108
19684.0,12804.0,6880.0,0.7355845389910829,0.5336302871926925,0.5665331775956887,68.9,15.9,15.2,0.37,49.81,0.04,5.92,0.09,43.77,0.6621,0.1261,0.2265
18129.0,11481.0,6648.0,0.6984327668374241,0.5395347490512827,0.5517693651773311,68.96,16.0,15.04,0.29,49.44,0.08,5.87,0.08,44.24,0.6544,0.1335,0.1765
18309.0,11903.0,6406.0,0.6887532653452757,0.5437526956267491,0.5580950922948645,68.66,16.05,15.29,0.34,50.2,0.1,5.76,0.03,43.57,0.6212,0.1422,0.2358
15541.0,10160.0,5381.0,0.635856466868298,0.539554997197241,0.5500630364384709,68.99,15.91,15.1,0.39,50.3,0.13,5.92,0.04,43.22,0.5621,0.1297,0.1737
15833.0,10511.0,5322.0,0.6414504435585903,0.5407916277637668,0.5515251515420765,68.78,16.08,15.14,0.22,50.06,0.03,5.83,0.08,43.78,0.5543,0.1391,0.1943
19721.0,12928.0,6793.0,0.7301239755759638,0.5456939707240086,0.5625571997307294,68.83,16.02,15.15,0.33,50.04,0.08,5.69,0.03,43.83,0.6837,0.1422,0.1857
19146.0,12358.0,6788.0,0.7096709883133611,0.538248479099042,0.5693490821081554,68.87,15.89,15.24,0.28,49.82,0.03,5.68,0.03,44.16,0.6526,0.1336,0.2345
17838.0,11317.0,6521.0,0.6637560960343503,0.5436637588029996,0.5641290084967653,68.98,16.02,15.0,0.23,49.73,0.07,5.84,0.08,44.05,0.6035,0.1402,0.1889
18191.0,11939.0,6252.0,0.6930690837960799,0.5432617130082955,0.5624223601408594,68.93,15.93,15.14,0.33,49.96,0.1,5.79,0.04,43.78,0.6326,0.1402,0.2349
19601.0,12850.0,6751.0,0.7345238195213452,0.5458314957101702,0.5619207631203905,69.01,15.91,15.08,0.24,49.91,0.05,5.67,0.05,44.08,0.6788,0.1424,0.2294
18428.0,11730.0,6698.0,0.7096820167305001,0.5409981048616884,0.5640906023435651,68.87,15.94,15.19,0.28,50.28,0.08,5.97,0.04,43.35,0.6219,0.1378,0.1867
16307.0,10431.0,5876.0,0.6381871923838596,0.5400054991230508,0.5633848318512915,68.83,16.04,15.13,0.23,49.51,0.08,5.66,0.03,44.49,0.5419,0.1381,0.209
19226.0,12254.0,6972.0,0.7395014886262417,0.5128036252909459,0.5675998249924962,68.84,16.01,15.15,0.35,50.02,0.04,5.73,0.06,43.8,0.7124,0.0989,0.2212
15947.0,10055.0,5892.0,0.6563878373099691,0.5364971026880222,0.5525671355930498,68.88,15.99,15.13,0.34,49.78,0.09,6.05,0.08,43.66,0.5624,0.1359,0.196
18090.0,11686.0,6404.0,0.7200343540214866,0.5277662362777634,0.5464892588005261,68.86,15.98,15.16,0.33,50.27,0.04,5.94,0.04,43.38,0.6557,0.1183,0.2008
19307.0,12439.0,6868.0,0.718874729973243,0.5437434013076077,0.5608038767978679,68.92,15.97,15.11,0.41,49.79,0.04,5.64,0.05,44.07,0.6635,0.1393,0.2047
18485.0,11797.0,6688.0,0.6895247487039852,0.5392003238360223,0.5664865368421281,68.92,15.92,15.16,0.39,49.45,0.04,6.04,0.07,44.01,0.6145,0.1327,0.1881
17974.0,11380.0,6594.0,0.6808274000344925,0.5414382421351945,0.5554015058761789,68.88,16.02,15.1,0.33,49.77,0.05,5.89,0.08,43.88,0.6097,0.1359,0.16
18913.0,12486.0,6427.0,0.7305317465014772,0.5422442557829258,0.5432171778917213,68.87,16.04,15.09,0.43,50.08,0.01,5.82,0.06,43.6,0.6789,0.139,0.1568
18914.0,12345.0,6569.0,0.7152670068001812,0.5429030830663271,0.5548465602446807,68.89,15.99,15.12,0.36,50.0,0.01,5.62,0.08,43.93,0.6732,0.1424,0.1985
18037.0,11390.0,6647.0,0.6887974187528394,0.5401849967291986,0.5542962252900713,68.94,15.98,15.08,0.31,49.7,0.06,5.81,0.06,44.06,0.6055,0.1349,0.1808
18829.0,12135.0,6694.0,0.6990567866356241,0.5443811586992378,0.566540431465572,68.89,15.97,15.14,0.27,50.45,0.07,5.81,0.05,43.35,0.6357,0.1405,0.2449
18784.0,12247.0,6537.0,0.7079995889672888,0.5394468229749811,0.563853028975243,68.84,15.95,15.21,0.32,50.05,0.04,5.82,0.06,43.71,0.6591,0.1329,0.228
17758.0,11175.0,6583.0,0.6897247292334349,0.5289309501185792,0.5518189184701938,68.9,15.92,15.18,0.36,49.91,0.01,5.72,0.03,43.97,0.645,0.1208,0.194
17484.0,11486.0,5998.0,0.6883070069482828,0.5459426413373776,0.5482707595808916,68.91,15.92,15.17,0.27,49.87,0.05,5.83,0.05,43.93,0.6204,0.1426,0.169
15264.0,9573.0,5691.0,0.6355381911411829,0.5364832458152483,0.5571487721644304,68.95,15.96,15.09,0.36,49.62,0.09,5.79,0.08,44.06,0.5263,0.1259,0.1738
19789.0,12878.0,6911.0,0.7269755266425212,0.5433793483078287,0.5660460417691842,68.84,16.05,15.11,0.32,49.72,0.09,5.73,0.1,44.04,0.6693,0.1394,0.209
18028.0,11537.0,6491.0,0.69541243509126,0.5306676492716297,0.5555622836970229,68.85,16.0,15.15,0.2,50.02,0.03,5.94,0.03,43.78,0.6398,0.1238,0.188
18922.0,12292.0,6630.0,0.7000798872976519,0.544272764707712,0.5676838872524891,68.81,15.97,15.22,0.31,49.26,0.06,5.85,0.07,44.45,0.6312,0.1395,0.2099
19520.0,12749.0,6771.0,0.7257535461974642,0.5413238290491289,0.5660323187951168,68.86,16.06,15.08,0.42,49.8,0.02,5.9,0.07,43.79,0.6735,0.1367,0.2202
18579.0,12277.0,6302.0,0.7318011364518624,0.5384179585242689,0.5421798267180798,69.02,15.93,15.05,0.29,49.94,0.02,5.76,0.02,43.97,0.7117,0.1332,0.1605
18291.0,12164.0,6127.0,0.7242608045762284,0.5389860616420087,0.5474596639498078,68.91,15.98,15.11,0.35,49.34,0.02,5.85,0.06,44.38,0.6867,0.1333,0.1658
17881.0,11384.0,6497.0,0.6963757498347409,0.5382033862851093,0.5505581298077817,68.87,15.98,15.15,0.28,50.38,0.05,5.79,0.08,43.42,0.6462,0.1341,0.1894
19440.0,12570.0,6870.0,0.728737596931655,0.5394087002611425,0.5583635300959296,68.79,15.97,15.24,0.28,50.18,0.05,5.75,0.04,43.7,0.6668,0.1428,0.1894
18171.0,11720.0,6451.0,0.7178941601703555,0.541885772941123,0.5395190244988255,68.87,15.97,15.16,0.37,49.77,0.07,5.8,0.09,43.9,0.677,0.1372,0.2036
17304.0,10946.0,6358.0,0.6750052766955809,0.5358207546585158,0.5675786787760542,68.97,15.85,15.18,0.37,50.06,0.07,5.81,0.07,43.62,0.6006,0.1297,0.2241
18501.0,12326.0,6175.0,0.7262415996704512,0.531971993656842,0.5503215855001873,68.87,15.98,15.15,0.27,49.77,0.03,5.68,0.04,44.21,0.6507,0.1254,0.1988
18325.0,11826.0,6499.0,0.7053236085397881,0.538849369963497,0.5552033068929006,68.91,15.97,15.12,0.27,50.32,0.04,5.75,0.01,43.61,0.6534,0.1351,0.1904
19111.0,12757.0,6354.0,0.7286842581332696,0.5421380579625616,0.5598587469867938,68.92,15.92,15.16,0.3,49.92,0.02,5.8,0.07,43.89,0.6804,0.1376,0.1924
19033.0,12218.0,6815.0,0.7081737627306167,0.5316017850168813,0.5692186660097349,68.88,15.93,15.19,0.28,50.12,0.05,5.74,0.03,43.78,0.6535,0.126,0.2504
17643.0,11437.0,6206.0,0.6891926456382902,0.5451554443473372,0.5601794434619437,68.95,15.94,15.11,0.29,50.44,0.08,5.94,0.05,43.2,0.6226,0.1414,0.2182
19521.0,12780.0,6741.0,0.7289645554256815,0.532765432654009,0.5662123828636008,68.83,16.04,15.13,0.28,50.06,0.03,5.8,0.03,43.8,0.6843,0.1318,0.2311
19247.0,12400.0,6847.0,0.7311367832441076,0.5429187868614992,0.5587758613128933,68.93,15.96,15.11,0.31,49.77,0.05,5.85,0.05,43.97,0.6568,0.1454,0.1694
19137.0,12228.0,6909.0,0.7134796541173,0.5385250317435909,0.5680895042373,68.92,15.95,15.13,0.24,50.23,0.09,5.68,0.03,43.73,0.6592,0.1327,0.2251
19987.0,13034.0,6953.0,0.7336687577626355,0.5441680387621757,0.5670735218287704,68.73,15.99,15.28,0.23,50.26,0.04,5.87,0.06,43.54,0.6582,0.1396,0.2319
17881.0,11668.0,6213.0,0.6926954647214224,0.5359455892016534,0.5602724511335588,68.86,16.05,15.09,0.33,49.55,0.05,5.77,0.04,44.26,0.6144,0.1345,0.1992
19053.0,12465.0,6588.0,0.7305022721111455,0.540884072273714,0.5480355947744507,68.84,15.97,15.19,0.32,49.73,0.04,5.88,0.06,43.97,0.6766,0.137,0.1637
17972.0,11419.0,6553.0,0.6865664280359887,0.5311382734512926,0.5591196471709848,68.92,16.0,15.08,0.28,49.61,0.02,5.68,0.04,44.37,0.6368,0.124,0.1851
19244.0,12354.0,6890.0,0.7224723293111914,0.5436459432978272,0.5574379666158095,68.91,15.97,15.12,0.19,49.86,0.06,5.8,0.03,44.06,0.6854,0.139,0.2156
17764.0,11198.0,6566.0,0.6857629139813198,0.5302767773568681,0.5590729589965675,68.79,16.06,15.15,0.31,49.98,0.08,5.75,0.11,43.77,0.611,0.1198,0.2103
15605.0,10184.0,5421.0,0.6230607595888616,0.5382709182739903,0.563243688429778,68.82,15.96,15.22,0.29,50.2,0.05,5.91,0.05,43.5,0.5283,0.1331,0.2326
16028.0,10100.0,5928.0,0.6737680919774723,0.5450413039387833,0.5474558721684731,69.0,15.92,15.08,0.3,50.53,0.05,5.99,0.04,43.09,0.584,0.1401,0.1911
19420.0,12889.0,6531.0,0.7264565378385331,0.5413194263064862,0.5656048695581508,68.9,16.01,15.09,0.28,50.66,0.05,5.86,0.04,43.11,0.6613,0.1355,0.2037
19452.0,12724.0,6728.0,0.7358267549395943,0.5472526683898642,0.5539441639225442,68.95,15.94,15.11,0.36,49.63,0.02,6.13,0.03,43.83,0.6935,0.1429,0.1832
17422.0,11065.0,6357.0,0.6708040300493882,0.5454809136207349,0.5577518156303626,68.82,16.02,15.16,0.35,49.86,0.02,5.86,0.08,43.83,0.586,0.1432,0.2275
17162.0,11332.0,5830.0,0.6733669229253119,0.5433784331420464,0.5555053112126042,68.96,15.93,15.11,0.29,50.0,0.03,5.9,0.05,43.73,0.5958,0.138,0.1882
18935.0,12641.0,6294.0,0.724932123035948,0.5408942512270106,0.5556698204393861,68.82,16.05,15.13,0.31,49.72,0.01,5.78,0.06,44.12,0.6657,0.136,0.1606
16283.0,10616.0,5667.0,0.6351498145404716,0.5368779090142185,0.5684490320335548,68.86,15.86,15.28,0.26,50.13,0.05,5.89,0.04,43.63,0.5725,0.1324,0.2532
18505.0,12014.0,6491.0,0.7267053248032908,0.5390827139526074,0.5435276805927785,68.95,15.89,15.16,0.3,50.44,0.09,5.9,0.04,43.23,0.6593,0.1355,0.2139
18320.0,11883.0,6437.0,0.7117675352287772,0.5470821074783057,0.54329212916255,68.88,15.93,15.19,0.4,49.59,0.07,5.62,0.04,44.28,0.6624,0.1432,0.1628
19517.0,12797.0,6720.0,0.7332987156760195,0.5448406608139292,0.5566995757061337,68.97,15.95,15.08,0.32,49.98,0.05,5.85,0.08,43.72,0.7003,0.1426,0.1953
18085.0,12228.0,5857.0,0.7262181450676631,0.5444577815028132,0.5488359943225639,68.87,15.98,15.15,0.23,49.76,0.04,5.84,0.02,44.11,0.6874,0.1486,0.2027
17449.0,11134.0,6315.0,0.6740924723916996,0.5439638901596835,0.5568783891440819,68.96,15.99,15.05,0.28,49.78,0.03,5.91,0.06,43.94,0.6015,0.1406,0.1977
19333.0,12448.0,6885.0,0.7283979099865389,0.5317150260110755,0.560100076073246,69.0,15.91,15.09,0.26,49.72,0.05,6.03,0.09,43.85,0.6905,0.126,0.1927
19081.0,12436.0,6645.0,0.7158594146363266,0.546246761788985,0.5652691025200147,68.95,15.95,15.1,0.25,49.58,0.05,5.97,0.04,44.11,0.6855,0.14,0.2028
18464.0,11781.0,6683.0,0.6967403400368739,0.5433952959040286,0.5633185914717234,68.93,16.02,15.05,0.3,50.0,0.1,5.7,0.03,43.87,0.6391,0.1495,0.2096
19779.0,13042.0,6737.0,0.7305828535508923,0.5477830234485966,0.5646801420450553,68.92,15.99,15.09,0.29,49.71,0.06,5.73,0.04,44.17,0.6869,0.1466,0.2014
18723.0,11870.0,6853.0,0.705506555239117,0.5300013168986709,0.5659334921717666,68.89,15.93,15.18,0.33,49.2,0.06,5.86,0.05,44.5,0.6742,0.1229,0.2532
16835.0,10813.0,6022.0,0.6536851799119008,0.5453656902946543,0.5624757664170715,68.82,15.97,15.21,0.33,50.16,0.06,5.7,0.03,43.72,0.5749,0.1434,0.2246
18153.0,11512.0,6641.0,0.7098771613784757,0.544180948902464,0.5600936071567176,68.86,16.0,15.14,0.26,49.83,0.02,6.02,0.02,43.85,0.6349,0.144,0.2221
19789.0,12771.0,7018.0,0.7250724881167713,0.5455839022726415,0.5634283231274649,68.94,15.97,15.09,0.28,49.53,0.07,5.91,0.01,44.2,0.7146,0.1418,0.2135
18660.0,12239.0,6421.0,0.7091663696319773,0.5466802183612646,0.551344645165539,68.84,15.94,15.22,0.28,49.57,0.03,5.97,0.03,44.12,0.6515,0.1436,0.212
17830.0,11608.0,6222.0,0.7073671883687728,0.5258702725428399,0.5491907560847146,68.83,15.97,15.2,0.29,49.94,0.07,5.9,0.1,43.7,0.6494,0.1155,0.1754
19582.0,12827.0,6755.0,0.7328389741577765,0.5301936034651773,0.5691280015671768,68.88,16.02,15.1,0.32,50.25,0.07,5.65,0.01,43.7,0.7173,0.1241,0.2444
19643.0,12892.0,6751.0,0.7348696460047411,0.5402191923935391,0.561017912767503,68.89,16.0,15.11,0.25,49.62,0.04,6.0,0.05,44.04,0.6913,0.1358,0.2013
19150.0,12276.0,6874.0,0.7228300608825393,0.5269117605108911,0.5656123076675731,68.9,15.89,15.21,0.3,50.07,0.07,5.83,0.06,43.67,0.6739,0.1181,0.2576
18757.0,11917.0,6840.0,0.73179967938195,0.522661264183933,0.5540427368391656,68.85,16.01,15.14,0.21,49.99,0.05,5.69,0.08,43.98,0.7068,0.1132,0.2106
19936.0,13013.0,6923.0,0.7353386931465784,0.5413519400394026,0.5667640786344582,68.89,15.95,15.16,0.32,49.48,0.05,5.97,0.04,44.14,0.6841,0.1355,0.2117
19366.0,12721.0,6645.0,0.7336031707275795,0.5361741846800829,0.5634347391831485,68.89,15.95,15.16,0.25,49.69,0.03,5.87,0.1,44.06,0.6996,0.1274,0.222
19220.0,12627.0,6593.0,0.731250576407929,0.5345110601705219,0.5582033405149235,68.88,16.05,15.07,0.27,49.7,0.03,5.99,0.08,43.93,0.7171,0.1282,0.2165
19840.0,12924.0,6916.0,0.7294074345736173,0.5457444062749354,0.5682355466585303,68.89,15.97,15.14,0.37,50.16,0.07,5.75,0.09,43.56,0.72,0.1435,0.2595
17656.0,11320.0,6336.0,0.690622890406631,0.5395837670901094,0.5542236852924908,69.04,15.91,15.05,0.28,50.29,0.04,5.88,0.08,43.43,0.6369,0.136,0.179
19350.0,12498.0,6852.0,0.7253296429975178,0.5309910833894819,0.5691957217779458,68.8,15.96,15.24,0.21,49.72,0.05,5.9,0.06,44.06,0.6657,0.1247,0.2333
18040.0,11455.0,6585.0,0.7047642852948504,0.5277817166072925,0.555576486341413,68.95,16.03,15.02,0.33,50.29,0.02,5.73,0.06,43.57,0.6711,0.1147,0.1913
19679.0,12836.0,6843.0,0.724939813696761,0.5449611860408923,0.5631833968900938,68.81,16.04,15.15,0.25,50.23,0.05,5.82,0.02,43.63,0.679,0.1427,0.2395
18435.0,11884.0,6551.0,0.6968566396353971,0.5401292482440638,0.5661001622964364,68.86,16.03,15.11,0.32,50.3,0.05,5.62,0.09,43.62,0.6314,0.1371,0.2162
19579.0,12664.0,6915.0,0.7295745119263745,0.5377019897540645,0.5628205648696409,68.81,16.01,15.18,0.41,49.97,0.06,5.86,0.03,43.67,0.6659,0.1316,0.2274
18448.0,12218.0,6230.0,0.7258091908627057,0.5402545439385997,0.5420067383826186,68.84,15.94,15.22,0.25,49.88,0.03,5.78,0.01,44.05,0.6928,0.135,0.1603
18925.0,12410.0,6515.0,0.7262434812560666,0.5450637214594327,0.5487557669995753,68.87,16.01,15.12,0.3,49.88,0.05,5.9,0.08,43.79,0.6776,0.1398,0.1847
16011.0,10509.0,5502.0,0.6394496841774664,0.5444760056196659,0.5624800466948557,68.86,15.97,15.17,0.32,49.75,0.07,5.65,0.09,44.12,0.542,0.1422,0.2347
18862.0,12683.0,6179.0,0.7320088915342424,0.5419400935030896,0.5509190304672414,68.86,16.07,15.07,0.39,49.87,0.07,5.9,0.06,43.71,0.6675,0.1379,0.1973
14605.0,10245.0,4360.0,0.6240149647841042,0.537601285378708,0.564654159823459,68.87,15.95,15.18,0.33,49.61,0.05,5.87,0.01,44.13,0.5398,0.1341,0.2464
18355.0,11682.0,6673.0,0.6797277177457265,0.5434801228834967,0.5679556483037637,68.93,15.95,15.12,0.43,49.32,0.07,6.13,0.02,44.03,0.6211,0.1486,0.2032
19375.0,12502.0,6873.0,0.7189387587824521,0.546310855567598,0.5693091073032636,68.72,16.11,15.17,0.29,49.7,0.07,5.9,0.04,44.0,0.6225,0.1441,0.2505
19098.0,12346.0,6752.0,0.7321175261860167,0.5358251598030098,0.5512425222627205,68.97,15.96,15.07,0.37,50.0,0.04,5.88,0.1,43.61,0.6977,0.1279,0.1835
19720.0,12720.0,7000.0,0.7298033946723449,0.5446915330732817,0.5690159185088565,68.79,16.09,15.12,0.33,50.5,0.08,6.09,0.02,42.98,0.6545,0.1398,0.2073
19756.0,12966.0,6790.0,0.7313677950840523,0.5472638507085794,0.5611064584600692,68.87,16.04,15.09,0.45,49.64,0.03,5.98,0.07,43.83,0.663,0.1441,0.1976
19371.0,12760.0,6611.0,0.7268919794986384,0.5445440233432439,0.5590778972788994,68.76,15.91,15.33,0.26,49.88,0.02,5.94,0.05,43.85,0.6821,0.141,0.2434
19862.0,13004.0,6858.0,0.7297259654800772,0.5476950901862832,0.5629835173157537,68.85,16.0,15.15,0.45,49.95,0.06,5.79,0.04,43.71,0.6952,0.1462,0.2084
18531.0,12062.0,6469.0,0.7145775171008089,0.5394001439107047,0.5477296006366338,68.85,16.06,15.09,0.33,49.77,0.06,5.86,0.02,43.96,0.671,0.1356,0.1712
19427.0,12903.0,6524.0,0.7308539626741043,0.5456326587173774,0.5593764492726118,68.93,15.95,15.12,0.32,50.4,0.04,5.77,0.06,43.41,0.686,0.1428,0.1824
18594.0,12020.0,6574.0,0.7113214139799127,0.5294845712530247,0.5602179691044548,68.95,15.95,15.1,0.29,50.34,0.05,5.79,0.07,43.46,0.6804,0.1261,0.2072
17813.0,11638.0,6175.0,0.6788071118287362,0.5472182994169765,0.5669342977515209,68.92,15.95,15.13,0.3,49.6,0.08,5.88,0.08,44.06,0.6095,0.1434,0.2382
19464.0,12699.0,6765.0,0.7316448342163546,0.5349767558222587,0.5670053748310457,69.04,15.94,15.02,0.28,50.0,0.08,5.75,0.1,43.79,0.7153,0.1294,0.2332
19224.0,12572.0,6652.0,0.7297629570344789,0.5367041289285396,0.5574159104793237,68.75,16.09,15.16,0.36,50.48,0.02,5.78,0.06,43.3,0.6623,0.1324,0.2079
19147.0,12442.0,6705.0,0.7222111840882042,0.5437281760456865,0.5537338255983302,68.81,15.96,15.23,0.28,50.02,0.09,5.98,0.06,43.57,0.665,0.1385,0.2404
17493.0,11708.0,5785.0,0.6966678229548043,0.5465990245337399,0.5391110417283899,68.94,15.93,15.13,0.27,49.92,0.08,5.85,0.08,43.8,0.6275,0.1426,0.1758
18895.0,12208.0,6687.0,0.7273267428078889,0.527353501926205,0.5543102638427206,68.84,16.03,15.13,0.33,49.81,0.04,5.75,0.05,44.02,0.6785,0.1193,0.199
19071.0,12261.0,6810.0,0.7262213578359193,0.5281385209365632,0.5673440706549319,68.8,16.03,15.17,0.28,50.55,0.0,5.73,0.06,43.38,0.6842,0.1145,0.2146
18424.0,11720.0,6704.0,0.6896489640245026,0.5392612206118098,0.5641704697568015,68.87,16.03,15.1,0.33,49.34,0.05,5.78,0.02,44.48,0.6067,0.1404,0.1924
19323.0,12562.0,6761.0,0.7096856261357044,0.544582096901921,0.5674738035623854,68.89,15.98,15.13,0.34,49.51,0.04,5.96,0.1,44.05,0.6369,0.1399,0.1891
18968.0,12043.0,6925.0,0.7240198185101034,0.5340470985762944,0.559179526357466,68.91,15.96,15.13,0.21,50.17,0.05,5.93,0.04,43.6,0.6949,0.1351,0.2078
18585.0,11845.0,6740.0,0.7004494366356169,0.5359760158690402,0.5638853254016432,68.84,16.06,15.1,0.35,49.49,0.1,5.68,0.06,44.32,0.6089,0.1324,0.2011
19382.0,12593.0,6789.0,0.7298454776384697,0.533876590097668,0.5639692406044587,68.91,16.0,15.09,0.24,50.04,0.04,6.05,0.05,43.58,0.7037,0.1311,0.2268
19104.0,12461.0,6643.0,0.7249158497361445,0.538065969569933,0.5526651332050094,68.82,16.03,15.15,0.35,49.7,0.04,5.9,0.03,43.98,0.6649,0.1332,0.188
19405.0,12722.0,6683.0,0.7300875162514516,0.546883367183184,0.5548035486692391,68.82,15.99,15.19,0.28,50.11,0.05,5.72,0.05,43.79,0.6901,0.1449,0.2045
19217.0,12437.0,6780.0,0.7266461333339064,0.5346223213614827,0.5666696266046819,68.8,16.03,15.17,0.32,49.8,0.06,5.62,0.02,44.18,0.6599,0.1285,0.2357
17689.0,11467.0,6222.0,0.6905137808081327,0.5452507240224219,0.5411175612058385,69.01,15.88,15.11,0.28,50.13,0.05,5.73,0.04,43.77,0.6288,0.1408,0.1662
17999.0,11386.0,6613.0,0.6775745556085737,0.5329886668557006,0.566708429728212,68.86,15.9,15.24,0.29,50.26,0.07,5.83,0.04,43.51,0.6221,0.1273,0.2373
19976.0,13045.0,6931.0,0.7283475734016666,0.5464392895360445,0.5724409253752377,68.77,15.98,15.25,0.29,50.1,0.03,5.69,0.1,43.79,0.6525,0.1421,0.2178
18707.0,11881.0,6826.0,0.7172915742842996,0.5218572678970087,0.5666763305425365,68.84,15.99,15.17,0.38,50.33,0.1,5.63,0.08,43.48,0.6825,0.1087,0.2077
19261.0,12449.0,6812.0,0.712852054798421,0.5451158884648662,0.5605835037976343,68.92,16.0,15.08,0.39,50.14,0.07,5.99,0.04,43.37,0.6736,0.1467,0.1881
19192.0,12414.0,6778.0,0.7319879318259521,0.525657650411405,0.5621809959351952,68.87,16.01,15.12,0.19,49.84,0.09,5.92,0.1,43.86,0.7014,0.1197,0.2118
