total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
14143.0,10211.0,3932.0,0.6389400258915992,0.5398728901190938,0.5392392155659405,70.93,16.96,12.11,0.2,47.75,0.04,6.87,0.05,45.09,0.5848,0.2069,0.1108
17292.0,11937.0,5355.0,0.7262556051688185,0.5421506265895818,0.5294413265810145,70.9,16.93,12.17,0.27,47.8,0.07,6.72,0.09,45.05,0.6831,0.1902,0.0979
16483.0,11888.0,4595.0,0.7047137816332237,0.5426135435716514,0.530613643903568,70.94,16.96,12.1,0.26,47.58,0.05,6.82,0.02,45.27,0.6717,0.1959,0.1035
17737.0,12856.0,4881.0,0.7364441519173937,0.540605304015062,0.5414041728347118,70.97,16.9,12.13,0.29,47.66,0.05,6.78,0.03,45.19,0.6879,0.1764,0.1162
12861.0,10144.0,2717.0,0.6380974048135171,0.5231368100900494,0.532144162367465,70.9,16.94,12.16,0.36,47.9,0.03,6.8,0.05,44.86,0.5956,0.1357,0.1171
16103.0,11959.0,4144.0,0.7100555539390061,0.5435806337636125,0.5314204969332732,70.86,16.97,12.17,0.35,46.97,0.09,6.85,0.01,45.73,0.6605,0.211,0.1137
18046.0,12723.0,5323.0,0.7330412520898889,0.5425163787231966,0.541382891940526,70.9,16.93,12.17,0.3,47.91,0.06,6.71,0.07,44.95,0.6939,0.193,0.1188
15657.0,11477.0,4180.0,0.6835010255169497,0.5397057615131452,0.5377948209939494,70.78,16.98,12.24,0.41,48.01,0.1,6.44,0.04,45.0,0.6212,0.1948,0.1191
13716.0,10785.0,2931.0,0.6786919691861161,0.5390799460765806,0.5319668757321696,70.89,17.01,12.1,0.33,47.61,0.05,6.76,0.07,45.18,0.6137,0.1954,0.1185
15879.0,12355.0,3524.0,0.7383149677641702,0.5289560061163284,0.5310766657150872,70.81,16.9,12.29,0.28,47.66,0.04,6.79,0.02,45.21,0.7068,0.1704,0.1198
12261.0,9000.0,3261.0,0.5914243962056616,0.5355473100418152,0.5366776668087536,70.86,16.98,12.16,0.32,47.58,0.02,6.56,0.04,45.48,0.5088,0.186,0.1092
18109.0,12356.0,5753.0,0.7332054509240825,0.5438176537360496,0.533245911633942,70.82,16.98,12.2,0.27,47.88,0.07,6.82,0.1,44.86,0.6902,0.2004,0.1022
16384.0,12190.0,4194.0,0.7126666218474061,0.5459323972080794,0.5353390439809541,70.87,16.98,12.15,0.33,47.74,0.06,6.87,0.07,44.93,0.6707,0.1808,0.117
18129.0,12666.0,5463.0,0.7312632864220674,0.5465684853886373,0.5387295892322048,70.83,16.97,12.2,0.39,47.08,0.01,6.63,0.03,45.86,0.6751,0.191,0.1147
14692.0,9979.0,4713.0,0.6317889088076546,0.5397669774423922,0.5391862978542648,70.97,16.92,12.11,0.24,47.3,0.05,6.69,0.01,45.71,0.5917,0.1684,0.1119
15732.0,11929.0,3803.0,0.7120428132599754,0.5361090846005244,0.5328503087172582,70.88,17.0,12.12,0.33,47.2,0.02,6.72,0.04,45.69,0.688,0.202,0.1152
12580.0,9597.0,2983.0,0.6173066478336784,0.5437957704824758,0.5145762324518686,70.93,16.96,12.11,0.39,47.12,0.02,6.77,0.06,45.64,0.5442,0.1607,0.0892
15707.0,12352.0,3355.0,0.7235615512286805,0.5458230438436926,0.5256913089532678,70.87,16.89,12.24,0.23,48.19,0.09,6.52,0.04,44.93,0.6746,0.1922,0.113
15247.0,11374.0,3873.0,0.6761675658557097,0.5468530852088943,0.5288264352240108,70.81,16.99,12.2,0.3,47.73,0.09,6.88,0.04,44.96,0.6305,0.189,0.108
17725.0,12638.0,5087.0,0.7392747865141029,0.5462913109617963,0.5305643526822219,70.84,17.02,12.14,0.26,47.4,0.06,6.64,0.03,45.61,0.6806,0.1903,0.0995
12570.0,9836.0,2734.0,0.6335537530615892,0.5401579906249898,0.5184462014728313,70.99,16.82,12.19,0.38,46.94,0.07,6.82,0.02,45.77,0.5746,0.1637,0.0999
17905.0,12580.0,5325.0,0.7333841124950709,0.5392124381354316,0.5393835712125419,70.87,16.96,12.17,0.28,47.59,0.06,6.53,0.09,45.45,0.6998,0.1865,0.1169
16580.0,11562.0,5018.0,0.6937453372540019,0.524101524194959,0.5381732112538448,70.7,17.03,12.27,0.27,47.92,0.06,6.59,0.03,45.13,0.6448,0.162,0.1097
17941.0,12965.0,4976.0,0.7392328278487733,0.5478653815757439,0.5409511707728102,70.81,17.03,12.16,0.31,47.79,0.07,6.75,0.02,45.06,0.6953,0.2097,0.1209
18191.0,12786.0,5405.0,0.7382401257122199,0.5463926474832481,0.5393572661474232,70.97,16.96,12.07,0.29,47.49,0.05,6.83,0.0,45.34,0.7163,0.2017,0.1116
16675.0,12028.0,4647.0,0.7217685939266982,0.5280883808454039,0.5405871468569771,70.85,16.9,12.25,0.34,47.45,0.08,6.57,0.08,45.48,0.6862,0.1589,0.1195
14878.0,11089.0,3789.0,0.6867439192342565,0.5393918858508351,0.5237037377285878,70.89,16.98,12.13,0.3,47.85,0.02,6.78,0.06,44.99,0.6212,0.1734,0.0966
15493.0,11534.0,3959.0,0.7144360150173554,0.5306533710237558,0.5211559908736556,70.85,16.91,12.24,0.31,47.56,0.08,6.81,0.02,45.22,0.6564,0.1618,0.098
15847.0,11746.0,4101.0,0.7075823076804323,0.5294477301886157,0.533837648333163,70.84,16.93,12.23,0.34,47.19,0.08,6.65,0.06,45.68,0.6439,0.1594,0.115
14653.0,9858.0,4795.0,0.6219017512473171,0.5412242231083472,0.5408854757589456,70.93,16.97,12.1,0.23,47.9,0.04,6.51,0.06,45.26,0.5401,0.1756,0.1108
16449.0,11939.0,4510.0,0.7131652814843115,0.5321058726968896,0.5327058775902224,70.76,17.05,12.19,0.38,47.76,0.01,7.06,0.04,44.75,0.6471,0.1933,0.1124
17655.0,12012.0,5643.0,0.716596113805657,0.5416434286617117,0.5433228253844354,70.83,16.98,12.19,0.29,47.73,0.04,6.83,0.06,45.05,0.6714,0.1996,0.1142
17546.0,12248.0,5298.0,0.718816028193927,0.5440213641356234,0.5398948005482531,70.84,17.01,12.15,0.23,47.65,0.04,6.68,0.04,45.36,0.6595,0.2051,0.115
16299.0,11868.0,4431.0,0.742653145206448,0.5133597322656663,0.5275805009644255,70.72,17.07,12.21,0.32,47.66,0.04,6.72,0.07,45.19,0.7049,0.1532,0.1032
18221.0,12537.0,5684.0,0.7334280037347648,0.5448561550676196,0.5423494425274386,71.05,16.8,12.15,0.25,47.73,0.04,6.73,0.06,45.19,0.7317,0.1819,0.1157
16611.0,12672.0,3939.0,0.7330949106220923,0.543173319438223,0.5324610353781692,70.96,16.87,12.17,0.24,48.03,0.08,6.69,0.08,44.88,0.709,0.1787,0.117
17792.0,11835.0,5957.0,0.7251465519556426,0.5290082198177608,0.5380779135674778,70.83,17.0,12.17,0.26,47.59,0.04,6.66,0.05,45.4,0.6707,0.1569,0.1067
18171.0,12228.0,5943.0,0.7328250370376722,0.546345389079339,0.5328760943512294,70.74,17.08,12.18,0.32,47.43,0.02,7.01,0.03,45.19,0.6937,0.224,0.1001
17090.0,12589.0,4501.0,0.7366754529038009,0.5405788007620028,0.5352626389444389,70.84,16.97,12.19,0.3,47.52,0.0,6.88,0.03,45.27,0.6948,0.1928,0.1123
19122.0,12686.0,6436.0,0.7352521034442516,0.5495561295922219,0.5411355988120884,70.95,16.94,12.11,0.39,47.36,0.04,6.87,0.02,45.32,0.7146,0.1998,0.1063
15856.0,12384.0,3472.0,0.7373228392835464,0.5333793193615586,0.5244623502354026,70.92,16.98,12.1,0.26,47.29,0.1,6.68,0.05,45.62,0.7161,0.1814,0.1079
16819.0,12772.0,4047.0,0.7358883416415956,0.5457925357868183,0.5338116848898353,70.83,16.92,12.25,0.48,47.88,0.08,6.83,0.06,44.67,0.7058,0.1943,0.118
17008.0,12449.0,4559.0,0.7367013876308817,0.5319236666475449,0.5358373463436079,70.9,16.89,12.21,0.3,47.99,0.09,6.81,0.07,44.74,0.6733,0.1674,0.122
14265.0,11022.0,3243.0,0.6682997730956616,0.5470330336257857,0.5252859339511856,70.87,16.97,12.16,0.27,47.9,0.04,6.66,0.04,45.09,0.6073,0.1962,0.1079
17674.0,12685.0,4989.0,0.7345415566897516,0.5478915710878883,0.5295447603377056,70.79,16.96,12.25,0.31,47.38,0.06,6.77,0.02,45.46,0.6992,0.2039,0.1055
16447.0,12242.0,4205.0,0.7134455611129663,0.5479096960349086,0.5343714806660879,70.72,17.0,12.28,0.32,47.47,0.03,6.95,0.03,45.2,0.6613,0.2149,0.1157
16072.0,11914.0,4158.0,0.72592801249721,0.5470628780123923,0.521037434329851,70.92,16.92,12.16,0.41,47.56,0.08,6.51,0.1,45.34,0.6881,0.1767,0.0934
16986.0,12940.0,4046.0,0.7406461497953367,0.5456727669093725,0.535360413168678,70.86,16.99,12.15,0.28,47.46,0.02,6.81,0.06,45.37,0.712,0.1899,0.1181
17579.0,12761.0,4818.0,0.7298931963102188,0.5472297899779162,0.5406473183168455,70.84,16.99,12.17,0.28,47.34,0.03,6.86,0.01,45.48,0.6968,0.2089,0.1207
15747.0,11956.0,3791.0,0.716183217199494,0.5341438212080077,0.5304546097942159,70.85,16.97,12.18,0.47,47.54,0.03,6.82,0.03,45.11,0.6829,0.1643,0.1139
17850.0,12375.0,5475.0,0.7393102212741683,0.529452245604294,0.5411738902896165,70.75,17.0,12.25,0.42,47.18,0.03,6.72,0.04,45.61,0.6983,0.1963,0.1151
15859.0,12532.0,3327.0,0.7367189745311141,0.5493240155966431,0.5120399419310843,70.89,16.96,12.15,0.36,47.18,0.06,7.11,0.05,45.24,0.6808,0.2059,0.0946
18325.0,12621.0,5704.0,0.7379258780427557,0.5425796875173817,0.5361100812243674,70.88,16.91,12.21,0.33,47.84,0.07,6.76,0.03,44.97,0.6933,0.18,0.1105
15350.0,11764.0,3586.0,0.725050275671937,0.5351541102390942,0.5130640656572425,70.95,16.97,12.08,0.26,47.61,0.04,6.6,0.06,45.43,0.6854,0.1615,0.0883
16804.0,11870.0,4934.0,0.7082079779088662,0.5396523661989887,0.5396737728300665,70.92,16.94,12.14,0.25,47.4,0.04,6.69,0.06,45.56,0.6862,0.1886,0.1173
16893.0,12438.0,4455.0,0.7353858434096882,0.5429724651987395,0.5231484615035648,70.86,16.9,12.24,0.34,47.55,0.02,6.77,0.04,45.28,0.7,0.179,0.0991
15576.0,11058.0,4518.0,0.665203504277427,0.5452611788977109,0.5399920508808037,70.9,16.96,12.14,0.38,47.35,0.06,6.8,0.06,45.35,0.6108,0.1785,0.1148
16579.0,10969.0,5610.0,0.7051037272582934,0.5362929056415834,0.5408924422057945,71.0,16.93,12.07,0.33,47.71,0.05,6.62,0.02,45.27,0.6399,0.1608,0.1102
15028.0,10806.0,4222.0,0.6706382539143089,0.5445708395704755,0.5236089673647837,70.77,16.97,12.26,0.23,47.78,0.04,6.66,0.06,45.23,0.6043,0.1852,0.0967
16886.0,11807.0,5079.0,0.706792371750332,0.5479710853530799,0.5404198345498679,70.97,16.93,12.1,0.39,47.47,0.04,6.7,0.07,45.33,0.673,0.1858,0.1182
14065.0,11320.0,2745.0,0.6888797315413884,0.5283455927393312,0.5282938220784543,70.87,16.95,12.18,0.32,47.4,0.06,6.87,0.05,45.3,0.6151,0.1809,0.1157
15049.0,11211.0,3838.0,0.6710389006222656,0.5472598706733509,0.5380749494096089,70.79,16.93,12.28,0.29,47.16,0.05,6.91,0.04,45.55,0.6021,0.1904,0.1185
16739.0,12104.0,4635.0,0.7213031487964737,0.5315114141927286,0.5387174115161909,70.85,16.92,12.23,0.35,47.36,0.03,6.75,0.04,45.47,0.6919,0.1681,0.1167
11372.0,9242.0,2130.0,0.624261020131121,0.5285887186170983,0.5258433114046043,70.79,16.96,12.25,0.3,47.55,0.04,6.72,0.07,45.32,0.5476,0.1621,0.1087
18161.0,12482.0,5679.0,0.7300172608663427,0.5422837342314653,0.5432037689585085,70.88,16.89,12.23,0.32,47.76,0.03,7.0,0.04,44.85,0.6821,0.1777,0.117
15875.0,12091.0,3784.0,0.7240354153376604,0.5333182421889946,0.529006209683601,70.76,16.99,12.25,0.26,47.68,0.11,6.74,0.05,45.16,0.6786,0.1737,0.1099
17077.0,12639.0,4438.0,0.7357904714274095,0.5401979305531374,0.5365626923147292,70.87,16.92,12.21,0.34,47.79,0.03,6.78,0.04,45.02,0.6917,0.1726,0.1211
15666.0,11635.0,4031.0,0.7061663690530184,0.5351572563314295,0.5289046221399868,70.88,16.92,12.2,0.45,47.3,0.06,6.76,0.05,45.38,0.6583,0.1909,0.1099
15214.0,12715.0,2499.0,0.743964695215555,0.5426511646761026,0.5092900612329214,70.86,16.88,12.26,0.29,47.32,0.03,6.89,0.06,45.41,0.703,0.1761,0.098
15715.0,11446.0,4269.0,0.6996324842859578,0.5459860587475811,0.5301757660895844,70.86,16.99,12.15,0.4,47.51,0.08,6.78,0.04,45.19,0.6441,0.1846,0.1079
16389.0,11635.0,4754.0,0.7118780302885571,0.5425190215748056,0.5331595100119791,70.88,16.97,12.15,0.38,47.59,0.04,6.7,0.01,45.28,0.6418,0.204,0.1105
16191.0,12662.0,3529.0,0.7351280278071795,0.5409781553599281,0.5318141946084756,70.88,17.06,12.06,0.32,47.34,0.05,6.66,0.03,45.6,0.6978,0.2006,0.1155
14804.0,11398.0,3406.0,0.6778115651522606,0.5425050603247917,0.5351216456486517,71.0,16.89,12.11,0.35,47.31,0.02,6.7,0.09,45.53,0.6262,0.1905,0.1117
15255.0,11229.0,4026.0,0.6943216577790594,0.5411006679300684,0.5375418005847878,70.91,16.94,12.15,0.37,47.76,0.08,6.8,0.04,44.95,0.6301,0.183,0.1143
17768.0,12842.0,4926.0,0.7390507722629336,0.5463422215181266,0.5365771897465167,70.9,16.92,12.18,0.33,47.76,0.05,6.8,0.05,45.01,0.7185,0.197,0.1183
15824.0,11026.0,4798.0,0.6950371531575805,0.5486630205019779,0.5377772872494654,70.84,16.97,12.19,0.35,47.48,0.03,6.85,0.04,45.25,0.6023,0.1922,0.1127
16845.0,11541.0,5304.0,0.6984780708247774,0.5400556919655726,0.5445549028077944,70.99,16.88,12.13,0.2,47.88,0.04,6.72,0.08,45.08,0.6155,0.1927,0.1181
15514.0,12370.0,3144.0,0.7404972701381449,0.5398198478397911,0.5163047239457283,70.82,16.95,12.23,0.32,47.42,0.06,6.8,0.02,45.38,0.702,0.1587,0.1009
17383.0,11878.0,5505.0,0.7005977896302207,0.5479318781913072,0.5405292358245418,71.0,16.95,12.05,0.39,47.72,0.03,6.9,0.05,44.91,0.6534,0.1732,0.1083
15694.0,11628.0,4066.0,0.6878725623136228,0.5394391624317669,0.540135277041595,70.97,16.93,12.1,0.24,47.66,0.05,6.76,0.05,45.24,0.6517,0.1808,0.1175
15565.0,11212.0,4353.0,0.671519274536444,0.5440003758783328,0.5382249963803609,70.88,16.98,12.14,0.26,47.89,0.07,6.75,0.07,44.96,0.6085,0.1716,0.1131
17924.0,12336.0,5588.0,0.7342274834127984,0.5361873477000783,0.5411472713705257,70.9,16.93,12.17,0.2,48.02,0.08,6.55,0.05,45.1,0.7066,0.1512,0.1147
16847.0,11014.0,5833.0,0.6921254416874824,0.5437822855654612,0.5370508773367283,70.99,17.01,12.0,0.24,47.65,0.06,6.78,0.05,45.22,0.6191,0.1864,0.0966
15564.0,11557.0,4007.0,0.6877167237582705,0.5395933508728237,0.5334977608543406,70.91,16.96,12.13,0.29,47.79,0.03,6.7,0.03,45.16,0.6606,0.1921,0.1144
17340.0,11769.0,5571.0,0.7308261491676533,0.5277970558056225,0.5387523842348318,70.91,16.9,12.19,0.33,47.52,0.03,6.73,0.05,45.34,0.6974,0.1926,0.1122
17998.0,12628.0,5370.0,0.7330419914349036,0.540921881841809,0.5424089207472965,70.84,17.0,12.16,0.32,47.87,0.09,6.67,0.03,45.02,0.6781,0.2101,0.1166
16803.0,12196.0,4607.0,0.7323509558466749,0.5432293785413095,0.5356480201490367,70.97,16.73,12.3,0.28,47.72,0.06,6.73,0.04,45.17,0.682,0.1704,0.1153
17451.0,12784.0,4667.0,0.7322835093572775,0.5483012432467578,0.538823392678362,70.99,16.95,12.06,0.29,47.56,0.06,6.9,0.06,45.13,0.6982,0.1903,0.1122
17957.0,11950.0,6007.0,0.709757050985327,0.5418684402177,0.5449917435451761,70.81,16.9,12.29,0.37,47.28,0.08,6.59,0.11,45.57,0.6537,0.1789,0.1146
15923.0,12717.0,3206.0,0.7387897217954855,0.5387271138006953,0.5289537686960144,70.85,16.99,12.16,0.34,48.39,0.04,6.44,0.06,44.73,0.6833,0.203,0.1194
17033.0,12027.0,5006.0,0.7101865808878709,0.5451128088063756,0.5359377388149825,70.84,17.0,12.16,0.31,47.69,0.04,6.8,0.07,45.09,0.6598,0.1916,0.1119
15839.0,12288.0,3551.0,0.7360651504914408,0.5439626515064044,0.5130726574548081,70.94,16.93,12.13,0.42,47.29,0.04,6.77,0.07,45.41,0.6988,0.189,0.0929
15261.0,11640.0,3621.0,0.7049349676682607,0.5234703593276668,0.5358352593739892,70.81,16.93,12.26,0.34,47.97,0.02,6.98,0.07,44.62,0.6584,0.1512,0.121
17156.0,12627.0,4529.0,0.7364453759300652,0.5374899915584079,0.539606443385918,70.82,17.0,12.18,0.41,47.38,0.1,6.69,0.06,45.36,0.7158,0.1961,0.1219
16792.0,11730.0,5062.0,0.6951721553131359,0.5401258059706001,0.5430646970195047,70.83,16.93,12.24,0.2,47.3,0.04,6.57,0.08,45.81,0.6397,0.199,0.1214
18206.0,12574.0,5632.0,0.7387778328924025,0.5392001492228943,0.5381601002856151,70.93,16.95,12.12,0.23,47.72,0.02,6.98,0.01,45.04,0.7075,0.1726,0.1108
17052.0,11700.0,5352.0,0.7310261025415195,0.5302320411647966,0.5384706549185238,70.84,16.93,12.23,0.35,47.79,0.09,6.74,0.09,44.94,0.6705,0.1402,0.1116
15994.0,11800.0,4194.0,0.7347671592405857,0.5326734318156818,0.5341161250606988,70.84,17.07,12.09,0.45,47.85,0.04,6.77,0.04,44.85,0.6529,0.1938,0.1199
15616.0,11934.0,3682.0,0.697928111780199,0.547150207535396,0.532896306447161,70.85,16.95,12.2,0.34,47.66,0.08,6.77,0.05,45.1,0.6508,0.19,0.1169
14022.0,11408.0,2614.0,0.6968056148651915,0.538380515664462,0.5171836306157807,70.89,16.99,12.12,0.27,47.55,0.07,6.8,0.04,45.27,0.6383,0.1987,0.1043
13789.0,10818.0,2971.0,0.6781635189042877,0.5404796493722922,0.5220615900942899,70.77,16.96,12.27,0.28,47.12,0.07,6.59,0.07,45.87,0.5965,0.1828,0.0991
17097.0,12172.0,4925.0,0.7134568925834139,0.5468285604278382,0.537191334540759,70.78,17.02,12.2,0.33,47.53,0.1,6.7,0.11,45.23,0.6693,0.2014,0.1142
15776.0,12422.0,3354.0,0.7296304828693545,0.5479270324406964,0.5259567365277026,70.85,16.98,12.17,0.34,46.79,0.06,6.76,0.06,45.99,0.7102,0.2056,0.114
17863.0,11793.0,6070.0,0.7013948496485359,0.5403232534904735,0.5490417975692917,70.97,16.95,12.08,0.27,47.12,0.05,6.69,0.02,45.85,0.6655,0.1637,0.1177
18118.0,11933.0,6185.0,0.7006438422038199,0.5445596959337274,0.5493711085810979,70.85,17.01,12.14,0.39,47.32,0.04,6.76,0.07,45.42,0.6521,0.2059,0.1156
16206.0,12103.0,4103.0,0.7242494069138192,0.5421771372917042,0.5248797922961248,70.82,16.93,12.25,0.33,47.42,0.06,6.64,0.02,45.53,0.6816,0.1894,0.1052
14117.0,10190.0,3927.0,0.6413489698323821,0.5480379792783698,0.535162473731703,70.84,16.98,12.18,0.41,47.45,0.06,6.84,0.05,45.19,0.561,0.2011,0.1081
15360.0,11923.0,3437.0,0.7157373765805116,0.5447439566807464,0.5189217618105569,70.89,16.96,12.15,0.33,47.92,0.03,6.77,0.05,44.9,0.6974,0.1771,0.0979
15802.0,12196.0,3606.0,0.7280029962004039,0.5338136667032705,0.5241323492540318,70.82,16.95,12.23,0.36,46.74,0.04,6.81,0.09,45.96,0.6859,0.1674,0.1093
14681.0,11463.0,3218.0,0.6840076208025105,0.546453061367564,0.53084610459147,70.89,16.97,12.14,0.21,47.53,0.06,6.53,0.04,45.63,0.6166,0.1829,0.112
15076.0,10216.0,4860.0,0.653419628346968,0.5275341625071227,0.5371102803556957,70.89,17.0,12.11,0.3,47.55,0.09,6.93,0.06,45.07,0.6094,0.1591,0.1001
15986.0,11871.0,4115.0,0.7340965707429299,0.527422289000981,0.5160693080198404,70.89,16.95,12.16,0.32,47.35,0.07,6.76,0.08,45.42,0.6973,0.167,0.0864
13185.0,9811.0,3374.0,0.6369958385018681,0.5330377953612939,0.5262956524532054,70.67,17.02,12.31,0.36,47.84,0.08,6.31,0.09,45.32,0.5419,0.1581,0.1071
15909.0,11912.0,3997.0,0.681644076797072,0.5394990705073052,0.5404208876243005,70.77,16.91,12.32,0.43,47.37,0.08,6.97,0.03,45.12,0.6464,0.1989,0.1193
17300.0,11245.0,6055.0,0.7133220718722607,0.5193350401676345,0.5337459888951394,70.87,16.9,12.23,0.27,47.46,0.04,6.83,0.01,45.39,0.6574,0.1517,0.1
17548.0,11561.0,5987.0,0.7285873488720712,0.5344931357275269,0.5400323775660525,70.71,16.99,12.3,0.35,47.2,0.05,6.79,0.07,45.54,0.6705,0.197,0.108
18760.0,12576.0,6184.0,0.7421669735159923,0.5307100193062229,0.5482685720127725,70.9,16.91,12.19,0.3,47.56,0.03,6.71,0.13,45.27,0.7209,0.1728,0.1166
17258.0,12608.0,4650.0,0.7360889204803479,0.5417130774791036,0.5396729764729898,70.87,16.93,12.2,0.33,48.17,0.11,6.77,0.02,44.6,0.7056,0.1969,0.1112
16241.0,11978.0,4263.0,0.7056800728149234,0.5452351836290584,0.5356701370812661,70.88,16.96,12.16,0.37,47.66,0.02,6.69,0.06,45.2,0.6398,0.1833,0.1138
14842.0,11133.0,3709.0,0.6840936202431217,0.5370087591097459,0.5342828087661641,70.91,17.0,12.09,0.3,47.91,0.05,6.56,0.02,45.16,0.6182,0.1638,0.111
15704.0,10587.0,5117.0,0.6453396606899213,0.5427245668153358,0.5466138628192403,70.89,16.91,12.2,0.35,47.14,0.04,6.59,0.07,45.81,0.5831,0.1788,0.1158
16271.0,11628.0,4643.0,0.7011803676412911,0.5371453004751559,0.539930240318563,70.9,16.93,12.17,0.29,47.02,0.03,6.82,0.05,45.79,0.6637,0.1952,0.1178
13183.0,10725.0,2458.0,0.6622323103033649,0.5494781145013167,0.5148292674872935,70.89,16.96,12.15,0.29,47.79,0.05,6.7,0.06,45.11,0.6008,0.22,0.0985
16167.0,11824.0,4343.0,0.7131577937878225,0.5391099314916361,0.5249818241796459,70.83,16.98,12.19,0.34,47.66,0.04,6.82,0.03,45.11,0.6784,0.2217,0.1004
15847.0,11856.0,3991.0,0.7168998000956134,0.5455389972603074,0.5344855001346062,70.9,17.0,12.1,0.32,47.59,0.03,6.93,0.05,45.08,0.639,0.1988,0.1148
18952.0,12868.0,6084.0,0.7383039977748116,0.550698564225576,0.5430192711405061,70.85,16.95,12.2,0.4,48.03,0.08,6.61,0.06,44.82,0.7176,0.2103,0.1144
17945.0,11752.0,6193.0,0.7067443715047144,0.5465045228274896,0.5382867829292628,70.82,17.02,12.16,0.27,47.11,0.05,6.71,0.05,45.81,0.6414,0.215,0.1019
15998.0,12569.0,3429.0,0.7374350267068394,0.537277037093191,0.5313294581651316,70.89,16.97,12.14,0.29,47.19,0.04,6.74,0.06,45.68,0.7172,0.2168,0.1136
13416.0,10231.0,3185.0,0.636751016660712,0.5464471575639533,0.5247753299834623,70.83,16.95,12.22,0.25,47.5,0.08,6.77,0.08,45.32,0.5576,0.2019,0.1026
15578.0,11652.0,3926.0,0.7002124362711,0.534993084475929,0.5333773148190681,70.98,16.87,12.15,0.34,47.45,0.05,6.69,0.09,45.38,0.6861,0.1763,0.1161
17806.0,12213.0,5593.0,0.7183597969618224,0.5445063200515878,0.5433434185026345,70.93,16.96,12.11,0.29,47.68,0.08,6.69,0.02,45.24,0.6646,0.1888,0.1122
14261.0,11173.0,3088.0,0.6608567500935161,0.5442420558233377,0.5364508986551495,70.86,16.99,12.15,0.29,47.42,0.06,6.78,0.04,45.41,0.6216,0.2088,0.1211
16938.0,12277.0,4661.0,0.7164963729561604,0.543649842269487,0.5380546664157249,70.88,16.91,12.21,0.23,47.45,0.06,6.88,0.07,45.31,0.6705,0.1938,0.1162
15365.0,11773.0,3592.0,0.7057206356991952,0.5403090098425092,0.5212197029046327,70.81,17.01,12.18,0.3,47.5,0.04,6.6,0.03,45.53,0.6505,0.1955,0.1054
17699.0,12461.0,5238.0,0.7404774316111055,0.5403695513241284,0.5285419513544041,70.75,16.97,12.28,0.22,47.61,0.07,7.0,0.06,45.04,0.6855,0.187,0.101
16559.0,12143.0,4416.0,0.7156233337053672,0.5406696715923617,0.5329830359202274,70.76,16.99,12.25,0.33,47.47,0.05,6.76,0.02,45.37,0.6567,0.1769,0.1128
14292.0,10724.0,3568.0,0.6692621671354806,0.5375360171554537,0.5286013677986882,70.83,16.98,12.19,0.19,47.33,0.07,6.59,0.05,45.77,0.6084,0.1742,0.1098
16655.0,11896.0,4759.0,0.7363969390831366,0.5263102504094046,0.5259713353546127,70.9,17.01,12.09,0.42,47.68,0.09,6.57,0.08,45.16,0.7032,0.1697,0.0999
18608.0,12817.0,5791.0,0.7365233930295694,0.547233867729286,0.5421800244816746,70.86,17.03,12.11,0.3,47.42,0.07,6.62,0.06,45.53,0.7111,0.2117,0.1155
18509.0,12762.0,5747.0,0.7400193725792215,0.5409060011831144,0.5439232820315775,70.77,17.0,12.23,0.34,47.46,0.04,6.53,0.04,45.59,0.6917,0.2026,0.1154
17906.0,12420.0,5486.0,0.7287711384908979,0.5461728012663021,0.5428329891392388,70.81,16.91,12.28,0.34,47.63,0.05,6.75,0.05,45.18,0.6682,0.2186,0.1162
17311.0,12376.0,4935.0,0.7348490692127649,0.5374441048197998,0.5390081322548254,71.02,16.97,12.01,0.3,47.79,0.06,6.67,0.08,45.1,0.7003,0.1861,0.1163
19254.0,13024.0,6230.0,0.7336405093116789,0.5547042141657059,0.5463393107009644,70.81,17.01,12.18,0.19,47.33,0.04,7.0,0.01,45.43,0.6809,0.2067,0.1164
13655.0,9785.0,3870.0,0.6425190849717572,0.5306608120893221,0.5176099532066745,70.94,17.02,12.04,0.14,47.64,0.05,6.77,0.02,45.38,0.5801,0.1716,0.0835
15654.0,11754.0,3900.0,0.7272758837966551,0.5204679511756043,0.5321348139254661,70.89,16.93,12.18,0.31,47.55,0.07,6.84,0.11,45.12,0.6915,0.1626,0.1118
17890.0,12539.0,5351.0,0.7237340863624031,0.5473354714490999,0.5392367937059409,70.79,16.95,12.26,0.45,47.58,0.03,6.88,0.07,44.99,0.678,0.2266,0.1154
15068.0,11219.0,3849.0,0.7061409582736689,0.5227791235979923,0.5181667120441633,71.03,16.97,12.0,0.32,47.71,0.07,6.55,0.01,45.34,0.6407,0.1723,0.0927
16599.0,12665.0,3934.0,0.7393563366399349,0.5360822772019805,0.5337458505469475,70.83,16.99,12.18,0.32,47.67,0.04,6.81,0.06,45.1,0.7196,0.1677,0.1156
17153.0,12839.0,4314.0,0.7393751969150993,0.5420345485624959,0.5350985411448477,70.83,16.9,12.27,0.24,47.85,0.06,6.75,0.06,45.04,0.7034,0.1544,0.1136
16685.0,12126.0,4559.0,0.7116103204338041,0.5428071547997633,0.5382285417280739,70.8,17.02,12.18,0.33,47.87,0.07,6.76,0.11,44.86,0.6488,0.2001,0.1242
