total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18614.0,12560.0,6054.0,0.7348058619627836,0.5364597033643784,0.5484836081867178,70.78,15.05,14.17,0.32,49.47,0.02,6.82,0.01,43.36,0.7051,0.1685,0.128
15441.0,9950.0,5491.0,0.632906656877065,0.5355127409531888,0.5498899906207086,70.82,15.04,14.14,0.4,49.4,0.06,6.7,0.01,43.43,0.552,0.1871,0.1276
17944.0,11711.0,6233.0,0.7111373280407396,0.5353163893009281,0.5430954974408386,70.93,14.85,14.22,0.23,49.62,0.07,6.86,0.04,43.18,0.6686,0.161,0.1187
16358.0,10919.0,5439.0,0.6759871626515183,0.5250167927276614,0.5496523244812815,70.86,15.0,14.14,0.31,49.66,0.08,6.65,0.1,43.2,0.6013,0.149,0.128
18092.0,12131.0,5961.0,0.7311840399014798,0.5262077533648062,0.5434240034177013,70.65,14.98,14.37,0.29,48.98,0.09,6.82,0.03,43.79,0.6791,0.1684,0.1232
14792.0,9458.0,5334.0,0.6185088647450493,0.5351098997136263,0.5569377257419329,70.92,15.0,14.08,0.37,49.7,0.06,6.77,0.01,43.09,0.5255,0.1551,0.1355
17471.0,11010.0,6461.0,0.7093801898520176,0.5029539651768611,0.5548957849247245,70.78,15.09,14.13,0.25,49.69,0.06,6.58,0.05,43.37,0.67,0.1542,0.1343
17736.0,11351.0,6385.0,0.6898396281022758,0.5374840213083081,0.5520805706668745,70.95,14.97,14.08,0.36,48.92,0.04,6.8,0.07,43.81,0.6432,0.1803,0.1277
18950.0,12294.0,6656.0,0.7362262429090584,0.5267870705508857,0.5523387730782439,70.84,15.13,14.03,0.41,48.5,0.06,6.54,0.12,44.37,0.6989,0.1689,0.1282
19142.0,12707.0,6435.0,0.7343261880376463,0.5350604811876803,0.5555071858550715,70.86,15.0,14.14,0.28,49.66,0.06,6.95,0.04,43.01,0.6933,0.1832,0.1323
18412.0,12486.0,5926.0,0.732581013926212,0.5349935110730563,0.5471246301136056,70.79,15.06,14.15,0.3,49.04,0.06,6.79,0.07,43.74,0.6882,0.227,0.1284
17533.0,11273.0,6260.0,0.6874883296341419,0.5299551749100414,0.5518289542893364,70.95,14.98,14.07,0.22,49.4,0.03,6.71,0.05,43.59,0.6405,0.1416,0.1336
17975.0,12194.0,5781.0,0.7321232659213968,0.534305754921467,0.5420733479860133,70.84,14.95,14.21,0.26,49.28,0.09,6.75,0.03,43.59,0.683,0.1634,0.1175
18007.0,11671.0,6336.0,0.7323048242663281,0.4974161808913891,0.5563336455826411,70.88,15.0,14.12,0.44,49.07,0.01,6.88,0.02,43.58,0.6904,0.1047,0.1358
19004.0,12634.0,6370.0,0.735905701010296,0.5363231377300124,0.5493114109435215,70.87,14.98,14.15,0.36,49.76,0.05,6.59,0.05,43.19,0.6922,0.1774,0.1289
17897.0,11564.0,6333.0,0.6840732342258078,0.5380908503074183,0.5581802696192013,70.97,14.99,14.04,0.32,49.05,0.08,6.67,0.06,43.82,0.6472,0.1836,0.1368
17476.0,11933.0,5543.0,0.7093097655501339,0.538804360630539,0.5384031080355942,70.92,14.99,14.09,0.25,49.4,0.04,6.8,0.09,43.42,0.6694,0.1746,0.1176
18817.0,12501.0,6316.0,0.7430256211100108,0.5326010341819637,0.547963160839647,70.99,14.9,14.11,0.33,49.75,0.04,6.89,0.02,42.97,0.6932,0.1563,0.127
14621.0,9897.0,4724.0,0.6430548246557337,0.5250766086528682,0.5347234722689798,70.89,14.85,14.26,0.24,48.87,0.02,6.86,0.06,43.95,0.5652,0.128,0.1126
16364.0,10726.0,5638.0,0.6743396518144997,0.533905793965842,0.5459366924766428,70.83,14.97,14.2,0.35,49.42,0.06,6.34,0.1,43.73,0.6169,0.1759,0.1181
17716.0,11694.0,6022.0,0.6883308569944968,0.5395990774512973,0.555494163645648,70.92,15.0,14.08,0.29,49.43,0.05,6.67,0.07,43.49,0.6423,0.1921,0.1341
19035.0,12613.0,6422.0,0.7348465653129367,0.5338293634166507,0.557160838673645,70.92,14.97,14.11,0.29,49.87,0.06,6.83,0.05,42.9,0.6929,0.1449,0.1398
18445.0,12201.0,6244.0,0.7416069489868281,0.5371092600931957,0.529752242940964,70.87,15.03,14.1,0.27,48.85,0.04,6.75,0.08,44.01,0.7075,0.1623,0.0988
18693.0,12142.0,6551.0,0.71069115043485,0.5380758837939286,0.5546184001723669,70.99,14.94,14.07,0.28,49.59,0.05,6.85,0.06,43.17,0.6524,0.1806,0.1328
17556.0,11396.0,6160.0,0.6886784701948673,0.5362762001090106,0.5544191802743873,70.84,14.97,14.19,0.29,49.42,0.04,6.66,0.04,43.55,0.6235,0.1865,0.1329
17088.0,10925.0,6163.0,0.6630761904124931,0.5333632024607919,0.5553615094683783,70.79,15.0,14.21,0.35,49.26,0.02,6.83,0.11,43.43,0.6203,0.1689,0.1365
19122.0,12634.0,6488.0,0.7343321948864103,0.537250687226547,0.5500597066429556,70.85,15.0,14.15,0.29,49.02,0.04,6.59,0.02,44.04,0.6867,0.1532,0.1238
18299.0,11948.0,6351.0,0.7261730825147394,0.5189427938711977,0.5533121671084177,70.75,15.05,14.2,0.26,49.86,0.1,6.52,0.08,43.18,0.7185,0.1708,0.1321
15684.0,10814.0,4870.0,0.6735548455095978,0.5371360066695405,0.532119354090159,70.82,15.0,14.18,0.31,49.1,0.09,6.78,0.02,43.7,0.6186,0.1867,0.1072
18926.0,12373.0,6553.0,0.731479810254547,0.5247745868093139,0.5574018203198146,70.91,15.0,14.09,0.27,49.72,0.06,6.68,0.04,43.23,0.6863,0.1477,0.1372
18357.0,12278.0,6079.0,0.7324545362355275,0.5338266751416337,0.5406186103603516,70.79,15.01,14.2,0.36,48.88,0.02,6.96,0.08,43.7,0.6965,0.1925,0.1203
18304.0,12414.0,5890.0,0.7271102672759995,0.5360651497600536,0.5477614086260888,70.67,15.06,14.27,0.31,49.54,0.02,6.79,0.06,43.28,0.6702,0.1794,0.1328
18798.0,12377.0,6421.0,0.7195815444905698,0.5390857322070246,0.5542672336776743,70.77,15.01,14.22,0.37,49.41,0.05,6.53,0.09,43.55,0.6696,0.1956,0.1355
19242.0,12654.0,6588.0,0.73491152975796,0.5345852990251106,0.5567232745844057,70.95,14.93,14.12,0.25,49.19,0.09,6.74,0.02,43.71,0.6812,0.1436,0.136
19257.0,12746.0,6511.0,0.7339383849375938,0.5363046707826045,0.5553610762291037,70.91,14.91,14.18,0.23,49.38,0.09,6.54,0.05,43.71,0.6957,0.1503,0.1361
17319.0,11276.0,6043.0,0.6885592329843767,0.5335897280238303,0.5539455878221191,71.01,14.88,14.11,0.42,49.49,0.07,6.48,0.03,43.51,0.6362,0.1526,0.1347
17458.0,11409.0,6049.0,0.6927418993626303,0.5332378984071225,0.5505724041196555,70.85,14.98,14.17,0.36,49.44,0.01,6.44,0.08,43.67,0.6414,0.1674,0.1296
18268.0,11974.0,6294.0,0.6982170155361611,0.5377678010912775,0.5586631736080836,70.9,15.02,14.08,0.31,49.4,0.07,6.92,0.03,43.27,0.6413,0.1688,0.1397
18060.0,12401.0,5659.0,0.7330513538120772,0.5401492565604696,0.5364102349808592,70.8,14.97,14.23,0.36,49.52,0.02,6.6,0.09,43.41,0.676,0.1732,0.1173
13222.0,9085.0,4137.0,0.6080494853036249,0.5345260268521939,0.5379862024540671,70.82,14.99,14.19,0.26,49.87,0.06,6.71,0.07,43.03,0.5333,0.1613,0.1151
18302.0,11868.0,6434.0,0.6991969165543707,0.5388949576863704,0.555310908914312,70.87,14.96,14.17,0.37,49.2,0.03,6.62,0.07,43.71,0.6571,0.1691,0.1318
18060.0,12253.0,5807.0,0.7159766770312826,0.5339751821803379,0.5523763858703881,70.82,14.99,14.19,0.35,49.26,0.08,6.86,0.06,43.39,0.6669,0.1539,0.1354
15728.0,10198.0,5530.0,0.6639726087256925,0.5305629087982866,0.5502842359661061,70.85,14.96,14.19,0.34,49.13,0.06,6.55,0.04,43.88,0.5763,0.142,0.1279
17249.0,11330.0,5919.0,0.6996290442076423,0.5388830823349935,0.5514756962545139,70.88,15.0,14.12,0.34,50.01,0.1,6.62,0.06,42.87,0.6366,0.1914,0.1293
19396.0,13012.0,6384.0,0.7481260657023066,0.5419319896216791,0.5463961917831158,70.88,14.99,14.13,0.4,49.28,0.06,6.73,0.09,43.44,0.7141,0.1766,0.1265
17487.0,11612.0,5875.0,0.7096955971936266,0.5360911883135734,0.5387686640624413,70.85,15.04,14.11,0.3,48.82,0.06,6.75,0.05,44.02,0.6934,0.1941,0.1219
17003.0,11109.0,5894.0,0.6796573064359938,0.5335581939348306,0.5490039670417827,70.87,15.01,14.12,0.33,49.59,0.12,6.98,0.07,42.91,0.6063,0.1397,0.1235
18859.0,12320.0,6539.0,0.7282337587672284,0.5339634226613037,0.552177604878467,70.95,14.99,14.06,0.43,49.28,0.07,6.62,0.06,43.54,0.6888,0.1618,0.1298
18475.0,12093.0,6382.0,0.7360846654725104,0.5384651476084842,0.5377891423134502,70.97,14.93,14.1,0.2,49.55,0.03,6.65,0.07,43.5,0.7118,0.1908,0.1064
17943.0,11787.0,6156.0,0.7195330487519517,0.5254473979010004,0.5540353031077778,70.92,14.89,14.19,0.29,49.75,0.02,6.73,0.02,43.19,0.6636,0.138,0.1379
17552.0,11933.0,5619.0,0.7278712714798078,0.5268842146101889,0.5375573095570647,70.93,14.98,14.09,0.34,49.45,0.07,6.7,0.04,43.4,0.7034,0.1632,0.1153
18299.0,12139.0,6160.0,0.7262494900765286,0.536192005048923,0.544083746009701,70.69,14.98,14.33,0.25,49.49,0.03,6.82,0.03,43.38,0.6992,0.1769,0.1192
18045.0,11766.0,6279.0,0.7072409131419206,0.5276424817091202,0.555443927689312,70.88,14.96,14.16,0.39,49.66,0.06,6.72,0.05,43.12,0.655,0.1273,0.1365
17220.0,11567.0,5653.0,0.6854840568242069,0.5353381346889434,0.5529571107800242,70.88,14.95,14.17,0.36,49.61,0.03,6.52,0.04,43.44,0.6209,0.174,0.1356
16951.0,11378.0,5573.0,0.6985441552381927,0.5364355615263594,0.5346184937336358,70.73,15.09,14.18,0.24,49.55,0.05,6.86,0.02,43.28,0.6146,0.1574,0.1147
19768.0,12828.0,6940.0,0.7366987962459661,0.5412335366461613,0.5603285927960711,70.83,15.11,14.06,0.23,49.71,0.08,6.7,0.09,43.19,0.6968,0.2079,0.1345
18415.0,12205.0,6210.0,0.7195898602426599,0.5378501871561083,0.5465255456516959,70.83,15.08,14.09,0.24,49.04,0.05,6.6,0.05,44.02,0.6741,0.171,0.1231
19206.0,12540.0,6666.0,0.7340508938847669,0.5248716487487621,0.560041227189029,70.8,15.04,14.16,0.24,49.19,0.07,6.6,0.03,43.87,0.6858,0.1518,0.1405
17256.0,11728.0,5528.0,0.6959545696298035,0.5404421605297255,0.5503255691489936,70.95,15.03,14.02,0.35,49.19,0.1,6.66,0.01,43.69,0.6549,0.1951,0.131
18844.0,12257.0,6587.0,0.7219985879800315,0.534672915984498,0.5538684565380694,70.79,15.03,14.18,0.32,49.42,0.07,6.77,0.08,43.34,0.6566,0.1867,0.1344
18820.0,12313.0,6507.0,0.7252664165476389,0.5321353100426528,0.5525292953903272,70.94,15.04,14.02,0.26,49.21,0.06,6.76,0.04,43.67,0.6881,0.1601,0.1299
18595.0,12401.0,6194.0,0.7352766956059108,0.5306454662430378,0.5575935460346243,70.82,14.97,14.21,0.27,49.37,0.06,6.82,0.05,43.43,0.6755,0.1485,0.1418
18579.0,12256.0,6323.0,0.735426271054648,0.530107409827679,0.5470542620753078,70.87,14.97,14.16,0.27,49.33,0.06,6.73,0.02,43.59,0.6861,0.1574,0.115
18383.0,12090.0,6293.0,0.721896491320129,0.5275781419743929,0.5502697771806533,70.88,14.98,14.14,0.28,49.18,0.03,6.7,0.05,43.76,0.6968,0.1446,0.1307
17467.0,12453.0,5014.0,0.7259207333168668,0.5346951563444036,0.5461691138223251,70.77,15.05,14.18,0.28,49.24,0.02,6.81,0.06,43.59,0.6799,0.1775,0.1365
19102.0,12730.0,6372.0,0.7353326578453289,0.5364684200313552,0.5525543712841448,70.73,15.02,14.25,0.24,49.7,0.04,6.93,0.07,43.02,0.6944,0.1763,0.1344
18547.0,12157.0,6390.0,0.7134078361540049,0.5394495468985177,0.5532561108558686,70.77,15.06,14.17,0.38,49.12,0.06,6.7,0.03,43.71,0.6665,0.2237,0.1327
16606.0,10988.0,5618.0,0.6728949378565329,0.5326350126337416,0.5514007324565814,70.83,14.95,14.22,0.29,49.41,0.03,6.81,0.02,43.44,0.6253,0.1498,0.132
17704.0,11499.0,6205.0,0.7065938736053263,0.5233397709431852,0.5488152722917248,70.96,14.86,14.18,0.4,49.49,0.07,6.61,0.07,43.36,0.6648,0.1342,0.1296
18933.0,12452.0,6481.0,0.7364829655920064,0.5212870948337717,0.5585311109826435,70.78,15.13,14.09,0.43,49.34,0.07,6.69,0.05,43.42,0.7052,0.1504,0.1387
16889.0,11837.0,5052.0,0.7215034947224042,0.5291013526197824,0.5345463406797581,70.79,15.04,14.17,0.26,49.96,0.05,6.7,0.03,43.0,0.6567,0.1481,0.117
18019.0,11918.0,6101.0,0.7187485181778419,0.5211614201611245,0.5506221937387352,70.95,15.05,14.0,0.34,49.5,0.04,6.67,0.03,43.42,0.6729,0.156,0.1271
16727.0,10929.0,5798.0,0.68880705874062,0.5374014678302883,0.5397452517121452,70.76,15.02,14.22,0.36,49.04,0.04,6.77,0.11,43.68,0.6177,0.1782,0.1177
17599.0,11930.0,5669.0,0.7003393271231403,0.5358134813711987,0.5524302537168624,70.86,15.0,14.14,0.36,48.6,0.07,6.76,0.07,44.14,0.6543,0.1775,0.1365
17048.0,11224.0,5824.0,0.6823874575751249,0.5376722419956075,0.5430936294915266,70.99,14.92,14.09,0.36,49.7,0.01,6.62,0.06,43.25,0.634,0.1552,0.1174
18571.0,11730.0,6841.0,0.7252432306279474,0.5393454580736003,0.5537949647293803,70.95,15.06,13.99,0.29,48.9,0.08,6.64,0.1,43.99,0.6698,0.1545,0.1256
17528.0,12103.0,5425.0,0.7219957781831516,0.5368228608916367,0.5395287290330666,70.94,15.0,14.06,0.33,48.82,0.02,6.76,0.05,44.02,0.6802,0.1726,0.1149
18493.0,12116.0,6377.0,0.7338698604475721,0.5332824132052143,0.5381640957271274,70.81,14.9,14.29,0.34,49.04,0.06,6.78,0.01,43.77,0.6953,0.1448,0.1104
18622.0,12547.0,6075.0,0.7390141250204095,0.5296907280836638,0.5497502073760699,70.84,14.99,14.17,0.19,49.22,0.07,6.52,0.04,43.96,0.6905,0.1593,0.1288
17032.0,11774.0,5258.0,0.7055900682799985,0.5357903003239427,0.5446463807317239,70.86,14.89,14.25,0.34,49.11,0.08,6.72,0.05,43.7,0.6916,0.1746,0.1311
16992.0,11728.0,5264.0,0.6929818308869932,0.5246911896684562,0.5454786345402566,70.81,14.98,14.21,0.31,49.13,0.06,6.64,0.07,43.79,0.6547,0.1441,0.1264
18257.0,11931.0,6326.0,0.7105529583961565,0.5281902503784288,0.5548692177244071,70.95,14.93,14.12,0.32,49.7,0.04,6.8,0.04,43.1,0.6752,0.158,0.1364
19224.0,12672.0,6552.0,0.7375946528456843,0.5354072631887054,0.5558772607789649,70.77,14.99,14.24,0.29,48.79,0.1,6.75,0.04,44.03,0.6711,0.1446,0.1339
17265.0,12037.0,5228.0,0.7346663655781909,0.525887939667913,0.5373429329911477,70.65,14.97,14.38,0.28,49.78,0.04,6.7,0.03,43.17,0.6874,0.172,0.1234
19165.0,12345.0,6820.0,0.7294599734755403,0.5378110318559423,0.557733157382077,70.79,15.05,14.16,0.24,49.47,0.02,6.84,0.02,43.41,0.6609,0.22,0.137
19494.0,12819.0,6675.0,0.7386176742301127,0.5365192442035441,0.5580984909771701,70.9,14.97,14.13,0.28,49.16,0.07,6.68,0.02,43.79,0.7074,0.1759,0.1401
17989.0,12559.0,5430.0,0.7394904525825098,0.5348504539738306,0.5395387013821993,70.89,14.93,14.18,0.37,49.03,0.06,6.8,0.08,43.66,0.6997,0.1523,0.1232
19382.0,12743.0,6639.0,0.733877456940623,0.5402373399369832,0.5554638585195378,70.86,15.04,14.1,0.26,49.1,0.05,6.67,0.03,43.89,0.7112,0.1755,0.1362
18769.0,12319.0,6450.0,0.7374011808101133,0.5303291204250311,0.545273910030551,70.96,14.94,14.1,0.29,49.4,0.07,6.62,0.09,43.53,0.6859,0.1492,0.1183
15940.0,10378.0,5562.0,0.653223141741767,0.5378111518567992,0.535650756796419,70.79,14.97,14.24,0.22,49.42,0.05,6.6,0.02,43.69,0.5792,0.1634,0.1106
18681.0,12342.0,6339.0,0.7339088889827942,0.5394902730428103,0.5408902773175375,70.78,14.99,14.23,0.26,49.42,0.05,6.78,0.09,43.4,0.7007,0.2116,0.1168
19146.0,12583.0,6563.0,0.7348624059537994,0.5323022572395008,0.5526934883092846,70.93,14.91,14.16,0.36,48.99,0.02,6.81,0.06,43.76,0.7369,0.1644,0.1317
18848.0,12147.0,6701.0,0.7304193953319306,0.5219177045862406,0.5602143151427135,70.91,14.99,14.1,0.28,49.32,0.07,6.55,0.07,43.71,0.6791,0.1234,0.1389
19677.0,12847.0,6830.0,0.7345704851395047,0.543869635483821,0.5577423996185746,70.85,15.06,14.09,0.27,49.51,0.05,6.59,0.06,43.52,0.6885,0.2236,0.1388
18356.0,12621.0,5735.0,0.7324237634861072,0.5364189358511237,0.5533094416868267,70.98,14.9,14.12,0.27,49.55,0.04,6.89,0.03,43.22,0.7053,0.1736,0.1414
19128.0,12606.0,6522.0,0.7362141150822267,0.5343702755852696,0.5502159378325056,70.97,15.05,13.98,0.3,49.82,0.06,6.71,0.08,43.03,0.6949,0.1609,0.1246
18407.0,12040.0,6367.0,0.7062619116551119,0.5366742642493552,0.5575078410823483,70.9,14.99,14.11,0.37,49.76,0.07,6.65,0.05,43.1,0.6562,0.2076,0.1379
19117.0,12652.0,6465.0,0.7408828272727069,0.5377941578497307,0.5465379757181119,70.93,15.01,14.06,0.37,49.5,0.08,6.71,0.08,43.26,0.7221,0.198,0.1217
17730.0,11931.0,5799.0,0.7338740809616446,0.5133427921500573,0.546687532354751,70.85,14.99,14.16,0.34,49.09,0.08,6.81,0.07,43.61,0.6893,0.1373,0.1261
18299.0,11981.0,6318.0,0.7086666844828912,0.5375192044262014,0.5513512544407577,70.88,14.95,14.17,0.26,49.5,0.06,6.84,0.06,43.28,0.6699,0.1675,0.1317
17394.0,11093.0,6301.0,0.6936385957368789,0.5181608158409347,0.5590708398518928,70.95,14.99,14.06,0.34,50.29,0.03,6.54,0.07,42.73,0.6473,0.1254,0.1359
19200.0,12694.0,6506.0,0.731896445029863,0.5391547869789437,0.5550217671788339,70.89,14.97,14.14,0.31,49.86,0.05,6.8,0.02,42.96,0.6897,0.1843,0.1349
17465.0,11347.0,6118.0,0.7108307568184142,0.5253770075335047,0.5541473664428134,70.97,14.9,14.13,0.28,49.02,0.06,6.69,0.03,43.92,0.6535,0.1292,0.1302
18466.0,12334.0,6132.0,0.7280799647841056,0.5287839381302323,0.5501183665588367,70.74,15.04,14.22,0.3,49.19,0.03,6.85,0.1,43.53,0.6801,0.1569,0.1306
16634.0,10730.0,5904.0,0.6569241436755981,0.5323548948506827,0.550787101297515,70.86,15.06,14.08,0.48,49.29,0.05,6.68,0.04,43.46,0.5835,0.1657,0.1238
18799.0,12515.0,6284.0,0.7354542864704904,0.5304945700529694,0.5495438988467102,70.86,14.88,14.26,0.16,49.73,0.04,6.82,0.05,43.2,0.712,0.1471,0.1266
18683.0,12682.0,6001.0,0.7387156468867653,0.533459659233833,0.5527131085989011,70.9,15.07,14.03,0.32,49.39,0.09,6.68,0.06,43.46,0.6957,0.1846,0.135
16405.0,10669.0,5736.0,0.6747631585131867,0.531403456565043,0.5436291870152705,70.81,15.07,14.12,0.34,49.23,0.08,6.78,0.02,43.55,0.6029,0.1913,0.1203
19170.0,12721.0,6449.0,0.7341381925817396,0.5402521007263149,0.5538776883656807,71.02,14.97,14.01,0.33,49.79,0.03,6.75,0.04,43.06,0.7124,0.1941,0.1276
16141.0,10839.0,5302.0,0.6720216906185317,0.5412789717479884,0.5295561851657782,70.89,14.99,14.12,0.36,49.19,0.08,6.64,0.06,43.67,0.6289,0.1971,0.1015
15408.0,10467.0,4941.0,0.663939292856701,0.5330755579642186,0.5425043417811576,70.86,14.92,14.22,0.42,49.71,0.04,6.76,0.05,43.02,0.6067,0.1521,0.1258
18363.0,11953.0,6410.0,0.7122195744684692,0.5376753875193859,0.5488161775973388,71.03,14.96,14.01,0.36,50.38,0.05,6.63,0.05,42.53,0.7048,0.17,0.1241
17614.0,11329.0,6285.0,0.7041018717390713,0.5257276509254308,0.5424257582693346,70.86,15.0,14.14,0.28,49.08,0.1,6.76,0.05,43.73,0.651,0.1545,0.119
18417.0,11996.0,6421.0,0.7276320763798122,0.5406049938857026,0.5448843901177551,70.93,14.89,14.18,0.25,49.22,0.04,7.2,0.07,43.22,0.6628,0.1687,0.1215
18823.0,12442.0,6381.0,0.7435665131387048,0.5211650961002008,0.5458362140930144,70.94,14.99,14.07,0.3,49.36,0.02,6.63,0.04,43.65,0.7145,0.1239,0.1204
19068.0,12634.0,6434.0,0.731743272535955,0.5361164897706464,0.5524202609485455,70.94,14.97,14.09,0.3,49.38,0.03,6.79,0.05,43.45,0.6973,0.1638,0.1318
17098.0,11657.0,5441.0,0.7012312215009944,0.5249724065686429,0.5504190694311815,70.82,14.94,14.24,0.29,49.05,0.05,6.83,0.06,43.72,0.644,0.1343,0.1347
17408.0,11750.0,5658.0,0.7063269175067659,0.5427839435485925,0.5361559830946114,70.92,15.0,14.08,0.22,50.11,0.07,6.51,0.05,43.04,0.6798,0.1708,0.1154
17984.0,12108.0,5876.0,0.7311352024197201,0.5343067241629098,0.5344949176395947,70.95,15.02,14.03,0.15,50.23,0.03,6.68,0.04,42.87,0.7127,0.1577,0.1094
19066.0,12550.0,6516.0,0.7433129237574996,0.5376841764951932,0.5471312404507112,70.84,14.94,14.22,0.26,49.45,0.07,6.59,0.04,43.59,0.7262,0.1806,0.123
18181.0,11978.0,6203.0,0.7136696648739668,0.5393223373600032,0.5422760371139304,70.87,15.07,14.06,0.22,49.21,0.04,6.92,0.04,43.57,0.6444,0.1995,0.1138
18475.0,12166.0,6309.0,0.7356222394404268,0.517712165806593,0.5527453638029413,70.92,14.94,14.14,0.26,49.33,0.05,6.83,0.05,43.48,0.6898,0.1332,0.1296
15582.0,10569.0,5013.0,0.6622334764358455,0.5394641923082344,0.5385314937916026,70.81,14.98,14.21,0.32,49.18,0.08,6.71,0.04,43.67,0.5758,0.178,0.117
17751.0,11750.0,6001.0,0.7117681055314681,0.5343804497314296,0.5433277047753462,70.85,14.99,14.16,0.35,48.79,0.03,6.93,0.03,43.87,0.6503,0.1457,0.1144
17859.0,12132.0,5727.0,0.7340302844107821,0.5266816805617254,0.5405748160368659,70.88,14.88,14.24,0.37,48.92,0.01,6.66,0.02,44.02,0.6959,0.1235,0.1136
16723.0,11814.0,4909.0,0.7319704396981085,0.5179502697127829,0.5305272513766388,71.04,14.93,14.03,0.32,49.81,0.01,6.39,0.03,43.44,0.7125,0.1286,0.1157
15498.0,10090.0,5408.0,0.6461848719510427,0.5315799724708562,0.5418103585448941,70.86,15.0,14.14,0.31,49.65,0.06,6.65,0.05,43.28,0.5837,0.1463,0.1178
19298.0,12312.0,6986.0,0.7272908700750408,0.5325735474101063,0.5567880395384468,71.0,14.96,14.04,0.19,48.78,0.04,6.89,0.02,44.08,0.7078,0.1554,0.133
18783.0,12546.0,6237.0,0.732609111401025,0.5402317812193586,0.5467129623316703,70.78,14.99,14.23,0.28,49.45,0.03,6.71,0.02,43.51,0.6867,0.2068,0.1228
15807.0,10508.0,5299.0,0.7053373938548971,0.5240310694168689,0.5332845916262444,70.85,14.87,14.28,0.39,49.17,0.08,6.57,0.07,43.72,0.6238,0.1242,0.112
15807.0,10265.0,5542.0,0.659031578650552,0.530965656928049,0.5404624075477958,70.82,15.11,14.07,0.46,48.94,0.07,6.77,0.06,43.7,0.601,0.1946,0.1128
17251.0,11350.0,5901.0,0.7001717442557994,0.530381789825852,0.55031644477155,70.88,14.96,14.16,0.38,49.44,0.06,6.8,0.02,43.3,0.6478,0.1504,0.1304
18610.0,12026.0,6584.0,0.7064976455961647,0.5412318609216927,0.5565353780886765,70.82,15.1,14.08,0.35,49.85,0.02,6.63,0.06,43.09,0.6767,0.2017,0.1334
18973.0,12526.0,6447.0,0.7220275098767798,0.5385659252268831,0.5601421751197297,70.95,14.91,14.14,0.32,49.33,0.07,6.7,0.07,43.51,0.6889,0.1751,0.1395
16807.0,11520.0,5287.0,0.6988019242986209,0.5291293752957744,0.551299295605262,70.69,15.07,14.24,0.3,48.88,0.05,6.81,0.04,43.92,0.638,0.1881,0.1406
18345.0,12720.0,5625.0,0.732078277811768,0.5362376065606558,0.5510101963585409,70.93,14.9,14.17,0.25,49.11,0.05,6.58,0.06,43.95,0.7089,0.1556,0.1409
18196.0,11758.0,6438.0,0.717597729245197,0.5309234252641225,0.5499345115939861,70.76,15.0,14.24,0.29,49.86,0.05,6.82,0.09,42.89,0.6493,0.1551,0.1266
15471.0,9486.0,5985.0,0.6545600839411366,0.5340255300776886,0.5432896756188935,70.94,15.01,14.05,0.28,48.76,0.06,6.66,0.1,44.14,0.5729,0.1702,0.1155
18929.0,12855.0,6074.0,0.7454793928685259,0.5382383329816806,0.5458769239937736,70.89,15.0,14.11,0.36,49.45,0.07,6.82,0.06,43.24,0.7119,0.1744,0.1248
17788.0,11593.0,6195.0,0.7047727317961846,0.5384895087802487,0.5416747601094989,70.82,15.04,14.14,0.32,49.26,0.06,6.62,0.06,43.68,0.6378,0.154,0.1167
18624.0,12580.0,6044.0,0.7389703262142965,0.529226865332599,0.5453847680445018,70.77,15.05,14.18,0.28,49.33,0.09,6.61,0.06,43.63,0.6968,0.1562,0.1229
17277.0,11210.0,6067.0,0.6930302866402995,0.528253127665917,0.5430325662000086,70.86,15.0,14.14,0.3,48.84,0.05,6.75,0.05,44.01,0.6462,0.153,0.1203
19104.0,12668.0,6436.0,0.7386042117311491,0.5353404196331752,0.5548842120576546,70.88,15.05,14.07,0.29,49.33,0.05,6.85,0.04,43.44,0.7051,0.1776,0.1346
15659.0,10422.0,5237.0,0.660680178924988,0.5343649504342828,0.5547198774930875,70.79,14.97,14.24,0.36,49.2,0.06,6.8,0.04,43.54,0.5905,0.1747,0.1363
17854.0,11674.0,6180.0,0.7149709480172683,0.5285426366330293,0.5476455882853016,70.81,15.03,14.16,0.33,49.59,0.03,6.84,0.06,43.15,0.6752,0.1823,0.1175
18132.0,11888.0,6244.0,0.7283703747494692,0.5350393584198457,0.5390833613118948,70.86,14.94,14.2,0.26,49.18,0.06,6.83,0.03,43.64,0.6771,0.1519,0.1145
19077.0,12562.0,6515.0,0.7206334655560017,0.5396725770975616,0.5620625050665982,70.91,14.96,14.13,0.34,49.1,0.08,6.85,0.04,43.59,0.6795,0.1724,0.1453
19220.0,12540.0,6680.0,0.7256494701827695,0.5377162800506379,0.5578704079784819,70.91,14.93,14.16,0.31,49.65,0.06,6.73,0.03,43.22,0.6705,0.1511,0.1359
19049.0,12719.0,6330.0,0.7365992469030637,0.5352100239419026,0.5541147515699076,70.82,15.02,14.16,0.37,48.77,0.03,6.85,0.05,43.93,0.7025,0.1606,0.1362
