total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18033.0,11813.0,6220.0,0.6809264032993635,0.5453273067725811,0.5675070194094693,68.81,17.0,14.19,0.28,50.98,0.05,6.45,0.08,42.16,0.573,0.1472,0.2218
17222.0,11417.0,5805.0,0.6713588569713914,0.549793781909482,0.5488763537660332,68.87,16.99,14.14,0.35,50.78,0.05,6.63,0.05,42.14,0.5633,0.1571,0.2197
15344.0,10016.0,5328.0,0.6467465105028144,0.5408994263560756,0.5477932009010403,68.83,17.02,14.15,0.27,50.36,0.02,6.59,0.07,42.69,0.5041,0.1445,0.1975
17228.0,11380.0,5848.0,0.6890199187932181,0.5303317700797546,0.5516954104992454,68.87,17.03,14.1,0.23,50.66,0.07,6.82,0.03,42.19,0.5872,0.1312,0.2108
18196.0,12038.0,6158.0,0.7050931501753537,0.5426975766043103,0.5610436816232337,68.91,16.95,14.14,0.29,50.28,0.06,6.49,0.02,42.86,0.5916,0.1487,0.2265
17827.0,12119.0,5708.0,0.7007309076243977,0.5457515026003985,0.5558940323010692,68.87,16.86,14.27,0.31,50.72,0.05,6.59,0.04,42.29,0.5974,0.1442,0.2022
18980.0,12858.0,6122.0,0.7260563989435163,0.5413392480175494,0.5621830479845226,68.96,16.94,14.1,0.32,49.95,0.03,6.8,0.06,42.84,0.6323,0.1409,0.2371
18413.0,12029.0,6384.0,0.6907038578602783,0.553018407058176,0.5605949600023402,68.96,16.95,14.09,0.32,50.89,0.07,6.64,0.06,42.02,0.5858,0.158,0.2265
19490.0,13134.0,6356.0,0.7285625938412401,0.5494767981388581,0.5591905812358613,68.98,16.89,14.13,0.32,51.07,0.03,6.65,0.02,41.91,0.6372,0.1558,0.2117
17729.0,11805.0,5924.0,0.6814973227710097,0.5504060916207667,0.5571049083586112,68.83,16.94,14.23,0.3,50.55,0.08,6.66,0.07,42.34,0.5756,0.1575,0.2333
17970.0,11977.0,5993.0,0.6814757054105395,0.5464678070906094,0.5660029128757389,68.91,16.86,14.23,0.3,50.8,0.07,6.69,0.05,42.09,0.5781,0.1516,0.2277
18202.0,11900.0,6302.0,0.6777738458788848,0.550981834258235,0.5621290396549713,68.81,16.93,14.26,0.29,50.3,0.02,6.79,0.06,42.54,0.578,0.153,0.2016
18953.0,12884.0,6069.0,0.7192929428927104,0.5497178714606372,0.5592084006310923,68.92,16.83,14.25,0.28,50.84,0.02,6.73,0.02,42.11,0.6254,0.1523,0.2117
18596.0,12291.0,6305.0,0.7088575381134659,0.5437806339105206,0.564557109098386,68.9,16.92,14.18,0.29,50.7,0.07,6.62,0.09,42.23,0.5991,0.1479,0.225
17389.0,11379.0,6010.0,0.6696283165441514,0.5409470622220117,0.559059387985313,68.92,16.97,14.11,0.27,51.07,0.04,6.35,0.06,42.21,0.5627,0.1431,0.1994
19083.0,12573.0,6510.0,0.7091812330009278,0.5512177861589065,0.5572709501451727,68.99,16.91,14.1,0.26,50.18,0.03,6.62,0.03,42.88,0.6099,0.1573,0.1881
16559.0,11258.0,5301.0,0.6619513658256456,0.5482871276313565,0.547768801956825,68.89,16.92,14.19,0.23,51.18,0.03,6.71,0.06,41.79,0.5575,0.1548,0.1934
19194.0,12983.0,6211.0,0.7234473804431968,0.5489335398007447,0.5610906077867669,68.92,16.95,14.13,0.31,50.32,0.12,6.6,0.08,42.57,0.6302,0.1544,0.2065
16001.0,10214.0,5787.0,0.6347504529037665,0.5333772243607359,0.5608473496449178,68.92,16.98,14.1,0.3,50.74,0.06,6.56,0.05,42.29,0.5123,0.1349,0.2357
18152.0,11929.0,6223.0,0.6934850190475861,0.5376197108731902,0.5606227250908382,68.74,17.01,14.25,0.17,51.03,0.04,6.55,0.07,42.14,0.5921,0.1421,0.2548
19573.0,12969.0,6604.0,0.7223689927596348,0.5494265669339096,0.5670980676990929,68.92,16.93,14.15,0.29,50.82,0.07,6.62,0.11,42.09,0.6278,0.1532,0.2222
17902.0,12367.0,5535.0,0.7210108561032895,0.5514410813156817,0.5278474190284325,68.86,17.02,14.12,0.33,50.77,0.03,6.61,0.02,42.24,0.6249,0.1549,0.1502
17283.0,11693.0,5590.0,0.6940453071629588,0.5466976968391138,0.5574468834649464,68.94,16.97,14.09,0.18,51.22,0.05,6.5,0.04,42.01,0.5751,0.1481,0.2304
18744.0,12528.0,6216.0,0.7203584163420337,0.5393721008259583,0.5559769800582747,68.95,17.06,13.99,0.23,50.88,0.03,6.66,0.05,42.15,0.6261,0.1431,0.1964
14175.0,10141.0,4034.0,0.6419605028298977,0.5305313831920777,0.5372721655123747,68.69,17.12,14.19,0.31,50.22,0.08,6.62,0.06,42.71,0.5341,0.1276,0.1891
19075.0,12950.0,6125.0,0.7232970832758153,0.5486726026138444,0.5659929339489054,68.87,16.94,14.19,0.39,50.67,0.03,6.78,0.04,42.09,0.6229,0.1564,0.2322
19654.0,13253.0,6401.0,0.7274898235469663,0.5508598638262465,0.5649346503589292,68.87,16.92,14.21,0.32,50.2,0.03,6.75,0.03,42.67,0.6363,0.1563,0.2362
14013.0,9709.0,4304.0,0.5848342248025804,0.5404468415199807,0.5628162876441881,69.0,16.93,14.07,0.36,50.44,0.06,6.75,0.07,42.32,0.48,0.1388,0.1921
16736.0,11261.0,5475.0,0.6562378041999577,0.5496491888328809,0.5598228960841987,68.88,16.98,14.14,0.33,50.57,0.06,6.6,0.01,42.43,0.5487,0.1535,0.22
19272.0,12820.0,6452.0,0.7255318326387133,0.5509911145001493,0.5557285755628812,68.86,16.95,14.19,0.3,50.76,0.04,6.6,0.01,42.29,0.6273,0.1572,0.2232
17495.0,11676.0,5819.0,0.6772590092968893,0.5492662063674314,0.5559345009629535,68.89,16.93,14.18,0.29,50.21,0.04,6.68,0.07,42.71,0.5715,0.1553,0.2134
17619.0,11778.0,5841.0,0.6812171450038231,0.5497482640326364,0.556399702746505,68.8,16.91,14.29,0.36,51.49,0.08,6.51,0.01,41.55,0.5773,0.1558,0.2322
15419.0,9995.0,5424.0,0.6233792521101387,0.5427201121979603,0.5630276445196108,68.84,16.97,14.19,0.38,50.32,0.07,6.69,0.01,42.53,0.4851,0.1495,0.2182
19452.0,12982.0,6470.0,0.7243399795802585,0.5474302184943649,0.5605470336568598,68.88,17.02,14.1,0.27,50.73,0.07,6.67,0.04,42.22,0.631,0.1544,0.1976
18229.0,12070.0,6159.0,0.7008844357895451,0.5404440811487328,0.5575217675650957,68.77,17.01,14.22,0.32,50.95,0.07,6.45,0.03,42.18,0.5955,0.1464,0.2143
18740.0,12569.0,6171.0,0.7205667224845161,0.5440342793516887,0.5593926422478376,68.76,16.78,14.46,0.31,50.41,0.06,6.78,0.06,42.38,0.6274,0.1469,0.2174
17556.0,11589.0,5967.0,0.6957925155619672,0.5342445028234691,0.5557458690249103,68.89,16.96,14.15,0.27,50.73,0.05,6.69,0.0,42.26,0.5931,0.1315,0.1973
18162.0,11629.0,6533.0,0.6995264913965231,0.5421906558496713,0.5486547134895952,68.83,17.02,14.15,0.23,50.94,0.03,6.6,0.04,42.16,0.5958,0.1425,0.1942
16049.0,10539.0,5510.0,0.674361733680485,0.5317106574495982,0.5610826681599937,68.92,16.95,14.13,0.25,50.87,0.04,6.57,0.06,42.21,0.5318,0.1331,0.2315
18441.0,11909.0,6532.0,0.7000200694973201,0.5380044535180943,0.5592343117536291,68.9,16.86,14.24,0.35,50.01,0.05,6.64,0.04,42.91,0.6002,0.1369,0.218
18920.0,12658.0,6262.0,0.723290317128409,0.534713234946372,0.5583404380807309,68.94,17.06,14.0,0.21,49.86,0.1,6.61,0.06,43.16,0.6324,0.1407,0.2158
17352.0,11425.0,5927.0,0.7101933620961064,0.5286765992704032,0.5469971500761968,68.87,17.0,14.13,0.32,50.48,0.03,6.65,0.06,42.46,0.5934,0.1274,0.1947
19520.0,13158.0,6362.0,0.7290875655360533,0.5507027254608461,0.5621239644160518,68.89,16.97,14.14,0.32,50.96,0.05,6.66,0.06,41.95,0.6367,0.1551,0.2112
17610.0,11851.0,5759.0,0.7077233566302574,0.5495894651430028,0.5300373766372768,68.76,16.94,14.3,0.34,50.73,0.05,6.53,0.12,42.23,0.6067,0.1528,0.1897
18540.0,12471.0,6069.0,0.7218762518241995,0.5462222711941306,0.5464608179608289,68.98,16.95,14.07,0.35,50.53,0.04,6.57,0.05,42.46,0.6267,0.1522,0.2196
19023.0,12624.0,6399.0,0.7195158690856011,0.5492618027468641,0.5512852569898481,68.89,16.87,14.24,0.27,50.54,0.03,6.79,0.03,42.34,0.6256,0.1491,0.2006
18091.0,12032.0,6059.0,0.7228806622332509,0.536346612016638,0.5455116732484072,68.96,16.86,14.18,0.32,50.71,0.08,6.88,0.09,41.92,0.6188,0.1369,0.1873
19117.0,12674.0,6443.0,0.7199240564219026,0.5458536745456268,0.557152187336299,68.88,16.89,14.23,0.29,50.64,0.07,6.56,0.02,42.42,0.6256,0.1503,0.2242
18629.0,12322.0,6307.0,0.7094916362378008,0.5363338366945235,0.5657289048778498,68.92,16.92,14.16,0.3,50.56,0.06,6.73,0.08,42.27,0.6114,0.1342,0.2406
16968.0,11128.0,5840.0,0.6690974159498715,0.536761361490237,0.5600714059868203,68.83,16.95,14.22,0.35,50.43,0.05,6.59,0.05,42.53,0.5606,0.1341,0.2333
18121.0,12061.0,6060.0,0.6889234769097544,0.5488009413230137,0.5583046373108369,68.89,16.97,14.14,0.3,50.6,0.04,6.47,0.07,42.52,0.5843,0.1561,0.1976
18804.0,12756.0,6048.0,0.7225722074729696,0.5518358616387363,0.5465218175197858,68.91,16.99,14.1,0.24,50.0,0.05,6.71,0.04,42.96,0.6298,0.1564,0.1724
18351.0,12039.0,6312.0,0.6844971941556277,0.5492227790741822,0.5654581720590484,68.81,16.95,14.24,0.34,50.1,0.06,6.52,0.06,42.92,0.5796,0.1554,0.2668
18464.0,12468.0,5996.0,0.7268837053627445,0.5405066590006974,0.5447712448693922,68.8,16.92,14.28,0.41,50.34,0.05,6.74,0.07,42.39,0.6321,0.1444,0.1971
15403.0,10136.0,5267.0,0.6151654305537315,0.5506308011026051,0.5607283775611284,68.93,16.91,14.16,0.23,50.58,0.04,6.58,0.09,42.48,0.4899,0.1557,0.2322
16964.0,11381.0,5583.0,0.6785749175452142,0.5444013713942827,0.5461028924609419,68.82,16.91,14.27,0.28,50.79,0.07,6.88,0.04,41.94,0.5736,0.1512,0.2255
18415.0,12335.0,6080.0,0.6946402872314826,0.5504774746151473,0.5628295231641178,69.0,16.87,14.13,0.3,51.31,0.1,6.63,0.07,41.59,0.5949,0.1563,0.2486
19350.0,13017.0,6333.0,0.7329650092150354,0.5490412382115446,0.5554486882571343,68.84,16.9,14.26,0.31,50.25,0.06,6.75,0.1,42.53,0.6409,0.1544,0.2152
19074.0,12618.0,6456.0,0.714479638668732,0.5531673864953217,0.5556398866415033,68.91,16.92,14.17,0.3,50.42,0.06,6.51,0.06,42.65,0.6184,0.1583,0.2113
18291.0,12159.0,6132.0,0.7121175768761361,0.5439269707914265,0.5537414126589962,68.94,16.92,14.14,0.26,50.52,0.08,6.66,0.04,42.44,0.6114,0.1457,0.1953
18366.0,12215.0,6151.0,0.6919854754118032,0.5516559338613063,0.5611049262534477,69.0,16.8,14.2,0.31,50.67,0.07,6.56,0.05,42.34,0.5892,0.1565,0.2316
18186.0,11735.0,6451.0,0.6780617622508488,0.5520828859210004,0.5618864026460869,68.87,16.89,14.24,0.27,50.24,0.05,6.53,0.06,42.85,0.5669,0.1558,0.2156
16704.0,10856.0,5848.0,0.6791943665219355,0.5491185525765743,0.5561239192431645,69.01,16.94,14.05,0.37,50.41,0.05,6.67,0.04,42.46,0.5249,0.1537,0.1845
16723.0,11162.0,5561.0,0.6528480365813445,0.5444935172552404,0.5587307878934153,68.76,17.0,14.24,0.31,50.52,0.04,6.78,0.04,42.31,0.5453,0.1494,0.2339
18806.0,12521.0,6285.0,0.7311682085337375,0.530840774368541,0.5638323695891251,68.73,17.0,14.27,0.35,50.61,0.09,6.62,0.03,42.3,0.6277,0.1298,0.2165
18484.0,12379.0,6105.0,0.7188871754728429,0.5324413426628903,0.5586436310837125,68.95,16.91,14.14,0.33,51.1,0.01,6.85,0.01,41.7,0.6259,0.128,0.2106
19490.0,12815.0,6675.0,0.7239110301967512,0.5508466713619233,0.5625604764243324,68.85,16.88,14.27,0.39,50.44,0.03,6.66,0.04,42.44,0.6243,0.1523,0.2464
18037.0,11856.0,6181.0,0.7059967590082238,0.5399347533115683,0.5515119887197383,68.76,17.07,14.17,0.4,50.53,0.05,6.72,0.06,42.24,0.5979,0.1426,0.2181
18711.0,12436.0,6275.0,0.7098022586681028,0.5493658446156815,0.5589761234790656,68.91,16.93,14.16,0.29,50.3,0.07,6.78,0.01,42.55,0.6049,0.1552,0.246
18702.0,12602.0,6100.0,0.7255422385287001,0.5456760158710717,0.5483018926632285,68.81,16.91,14.28,0.28,50.99,0.04,6.44,0.03,42.22,0.632,0.1507,0.1801
14359.0,9802.0,4557.0,0.601409813208379,0.5434198291716751,0.5563755115939348,69.0,16.95,14.05,0.43,50.72,0.05,6.66,0.07,42.07,0.4802,0.1488,0.1933
19176.0,12800.0,6376.0,0.7254317166187632,0.5406660280524825,0.5593463808150474,68.91,16.98,14.11,0.28,50.84,0.04,6.61,0.07,42.16,0.6352,0.1442,0.2301
18020.0,11822.0,6198.0,0.6805816964241626,0.5513228556822158,0.5633645357003568,68.86,16.94,14.2,0.25,50.7,0.04,6.52,0.02,42.47,0.5741,0.1547,0.2598
16874.0,12214.0,4660.0,0.7193320404555981,0.5344773148719016,0.5372456590726356,68.84,16.92,14.24,0.28,50.82,0.05,6.64,0.04,42.17,0.6241,0.1329,0.1874
18159.0,11878.0,6281.0,0.6993950275437861,0.5431046040496519,0.5507205051864104,68.83,16.98,14.19,0.31,50.48,0.03,6.65,0.04,42.49,0.5919,0.1474,0.1994
14424.0,9851.0,4573.0,0.6144326478470665,0.5308399241153018,0.5629152461780873,68.94,16.92,14.14,0.26,50.03,0.06,6.63,0.04,42.98,0.4974,0.1305,0.2238
18779.0,12204.0,6575.0,0.7201966615302934,0.5342091069833419,0.555716245855901,68.83,16.99,14.18,0.37,50.27,0.07,6.6,0.06,42.63,0.6213,0.1282,0.2102
17573.0,11525.0,6048.0,0.6622604474621743,0.5501620223257496,0.5620066100283636,68.87,17.0,14.13,0.22,50.93,0.07,6.52,0.03,42.23,0.5526,0.1572,0.1893
19437.0,13126.0,6311.0,0.7250770341130379,0.5495479003681685,0.5641826838653625,68.79,17.01,14.2,0.35,50.53,0.08,6.72,0.05,42.27,0.6308,0.157,0.2305
17973.0,11853.0,6120.0,0.7099644232295707,0.5374082767186901,0.5496967686068713,68.9,16.95,14.15,0.36,50.29,0.03,6.56,0.04,42.72,0.612,0.1387,0.1698
17658.0,11700.0,5958.0,0.6873263771513582,0.5389928472562066,0.5549632516349167,68.92,17.03,14.05,0.38,50.6,0.06,6.44,0.06,42.46,0.584,0.1428,0.2164
18920.0,12734.0,6186.0,0.7187662221298535,0.5437086555923407,0.5609989369944103,68.88,16.9,14.22,0.29,50.06,0.06,6.74,0.05,42.8,0.6236,0.1464,0.1924
19549.0,13129.0,6420.0,0.7265643252917628,0.5505546124474147,0.5625478255510339,68.94,16.98,14.08,0.32,50.73,0.05,6.63,0.05,42.22,0.6307,0.1564,0.2149
16611.0,10845.0,5766.0,0.6484449973992611,0.5409187716826395,0.5637855056289873,68.83,17.02,14.15,0.3,50.46,0.03,6.67,0.04,42.5,0.528,0.1452,0.2438
18839.0,12692.0,6147.0,0.7176074588778107,0.5494701039509443,0.5553338509942948,68.84,16.92,14.24,0.25,50.47,0.07,6.64,0.06,42.51,0.6227,0.1559,0.2314
18783.0,12544.0,6239.0,0.7229053657792126,0.547613788682346,0.5452873630838623,68.97,16.9,14.13,0.31,50.5,0.05,6.75,0.05,42.34,0.6297,0.1492,0.1876
18475.0,12190.0,6285.0,0.7218284292070305,0.5363588428762572,0.5538000127021654,68.8,16.91,14.29,0.32,50.83,0.06,6.6,0.03,42.16,0.6269,0.1286,0.2396
19068.0,12666.0,6402.0,0.7227285313041935,0.5546404815599747,0.5441659689186737,68.93,16.94,14.13,0.3,50.64,0.06,6.84,0.03,42.13,0.628,0.1585,0.1618
19449.0,12871.0,6578.0,0.7168698284092707,0.5532524701849584,0.5624597030087468,68.91,16.91,14.18,0.28,50.89,0.08,6.51,0.1,42.14,0.6218,0.1556,0.2347
18142.0,12184.0,5958.0,0.7235559860550671,0.5423977637722145,0.5334484612878521,68.87,16.95,14.18,0.26,50.69,0.07,6.53,0.03,42.42,0.6297,0.1486,0.1678
19687.0,12925.0,6762.0,0.7220813105043159,0.5513167404028776,0.5656901154638834,68.86,16.87,14.27,0.32,50.53,0.06,6.43,0.04,42.62,0.6267,0.1529,0.2492
16592.0,11178.0,5414.0,0.6636097024221264,0.5452905379316924,0.5589900938048837,68.97,16.87,14.16,0.43,50.83,0.07,6.6,0.02,42.05,0.5497,0.1497,0.2252
17347.0,11165.0,6182.0,0.6722673436187062,0.5521774424867573,0.5582214783818661,69.03,16.9,14.07,0.4,50.78,0.06,6.79,0.05,41.92,0.5434,0.1593,0.217
17827.0,11884.0,5943.0,0.6906486610254714,0.5440891757569492,0.5565882482304118,68.9,17.0,14.1,0.36,50.94,0.08,6.57,0.03,42.02,0.5897,0.1503,0.1901
18642.0,12559.0,6083.0,0.7091883727912811,0.5476431729156839,0.5586496942604693,69.02,16.9,14.08,0.36,50.41,0.07,6.78,0.06,42.32,0.615,0.1527,0.2245
17672.0,11582.0,6090.0,0.6988696959552074,0.5422945616251276,0.5455231712535955,68.88,16.88,14.24,0.36,50.79,0.06,6.74,0.05,42.0,0.5872,0.1462,0.1871
16374.0,10967.0,5407.0,0.6842109140108144,0.5277094587412086,0.5343288175746634,68.94,16.9,14.16,0.24,50.48,0.06,6.63,0.06,42.53,0.5888,0.1237,0.1385
17559.0,11552.0,6007.0,0.6929783855233191,0.5429933781960915,0.5594421946036767,68.84,16.99,14.17,0.37,50.36,0.07,6.7,0.04,42.46,0.5677,0.1448,0.1992
18908.0,12771.0,6137.0,0.7223031234911421,0.5440010597651339,0.5587763809842481,68.96,16.88,14.16,0.26,50.56,0.05,6.58,0.05,42.5,0.6299,0.1499,0.2215
18320.0,12195.0,6125.0,0.7197431222474968,0.5217162106199451,0.5635335064567368,68.9,16.9,14.2,0.21,50.25,0.08,6.7,0.05,42.71,0.6269,0.1157,0.2464
15905.0,10622.0,5283.0,0.6407579565638648,0.5490498509075766,0.5585878320127243,68.84,16.96,14.2,0.24,50.82,0.06,6.65,0.06,42.17,0.512,0.1557,0.2071
16952.0,11007.0,5945.0,0.6804245526745667,0.5415086844459085,0.5610589819606637,68.86,16.92,14.22,0.23,50.63,0.03,6.57,0.04,42.5,0.5446,0.1439,0.2663
18793.0,12509.0,6284.0,0.7229392417923544,0.5364533225139679,0.5567698410597702,68.87,16.89,14.24,0.2,50.73,0.07,6.57,0.07,42.36,0.6286,0.1386,0.2317
16557.0,11160.0,5397.0,0.6637317613347058,0.5424407293080388,0.5529524090747084,68.97,16.96,14.07,0.33,50.89,0.07,6.69,0.08,41.94,0.5557,0.1471,0.1683
19403.0,12835.0,6568.0,0.7255069907543009,0.5501300391269967,0.5565229812572909,68.79,17.06,14.15,0.23,51.09,0.05,6.53,0.04,42.06,0.6307,0.1542,0.2028
18574.0,12310.0,6264.0,0.7198548115112797,0.5456362065261395,0.5578690181885019,68.92,16.86,14.22,0.31,50.62,0.04,6.55,0.04,42.44,0.6076,0.1498,0.227
19213.0,12664.0,6549.0,0.7262574435711501,0.5384295205382327,0.563582098849426,68.83,17.07,14.1,0.36,50.17,0.07,6.58,0.03,42.79,0.6333,0.1326,0.2017
17690.0,11508.0,6182.0,0.6725033786562933,0.5406644802733009,0.5626773422961765,68.93,16.97,14.1,0.3,50.48,0.03,6.86,0.03,42.3,0.5651,0.1448,0.2144
18073.0,11820.0,6253.0,0.685565164131346,0.5428195212709186,0.5663423168569768,68.7,16.92,14.38,0.33,50.28,0.05,6.78,0.07,42.49,0.5778,0.1452,0.2953
18308.0,11965.0,6343.0,0.720970617971004,0.5423299515910857,0.5507522518075366,68.81,16.99,14.2,0.32,50.71,0.02,6.92,0.05,41.98,0.6026,0.1468,0.2078
18162.0,11919.0,6243.0,0.692837200566149,0.5448065171733046,0.5550320320072979,68.93,16.96,14.11,0.32,50.26,0.04,6.95,0.01,42.42,0.5875,0.148,0.2051
18462.0,12473.0,5989.0,0.7134926048952646,0.5490414794699923,0.5473590367158024,68.82,16.99,14.19,0.21,50.67,0.02,6.67,0.03,42.4,0.617,0.1561,0.1813
14758.0,10549.0,4209.0,0.6421586999327128,0.5438620606030244,0.5450994834184381,68.9,17.02,14.08,0.24,50.53,0.03,6.41,0.06,42.73,0.5254,0.1463,0.1724
16792.0,11009.0,5783.0,0.68527990684624,0.5365720280189012,0.5553141395587737,68.84,16.94,14.22,0.36,50.73,0.08,6.55,0.03,42.25,0.5501,0.1386,0.2109
18598.0,12437.0,6161.0,0.6965574736403155,0.5456162488810906,0.5646246096617294,68.91,16.87,14.22,0.22,50.2,0.06,6.66,0.06,42.8,0.6045,0.1494,0.2455
17710.0,11330.0,6380.0,0.6818067460450482,0.5484948700195157,0.5641381420961007,68.85,16.95,14.2,0.23,51.27,0.04,6.63,0.04,41.79,0.5538,0.1484,0.2235
19293.0,12911.0,6382.0,0.7217805705068001,0.5507686754336123,0.5605016136364186,68.96,16.92,14.12,0.31,50.01,0.09,6.69,0.03,42.87,0.6303,0.154,0.2165
17299.0,11586.0,5713.0,0.6706954138284275,0.5492263744730512,0.5611278457704766,68.87,16.91,14.22,0.21,50.48,0.08,6.64,0.03,42.56,0.5608,0.1556,0.1995
19321.0,12783.0,6538.0,0.727021321096649,0.5465242720876771,0.5548539837922011,68.92,16.96,14.12,0.42,50.32,0.1,6.73,0.05,42.38,0.6345,0.1487,0.2046
17215.0,11421.0,5794.0,0.6795940978400268,0.5446113958348874,0.5602406217112851,68.79,16.97,14.24,0.26,50.99,0.04,6.71,0.06,41.94,0.5612,0.1442,0.2357
18766.0,12354.0,6412.0,0.704682734793396,0.5473336772139314,0.5549379561078215,68.99,17.02,13.99,0.28,50.6,0.07,6.63,0.03,42.39,0.6081,0.15,0.1795
17400.0,11495.0,5905.0,0.6918931127531933,0.527641808794698,0.5581545494312428,68.86,17.07,14.07,0.27,51.17,0.02,6.59,0.08,41.87,0.5911,0.1231,0.2146
17342.0,11058.0,6284.0,0.6581003477839829,0.5408619132139978,0.5644491205784932,69.02,16.94,14.04,0.35,50.76,0.07,6.62,0.05,42.15,0.5423,0.1424,0.2255
13785.0,9292.0,4493.0,0.5847273582322537,0.5409931913479795,0.559778721347643,68.92,16.97,14.11,0.41,50.49,0.06,6.42,0.07,42.55,0.455,0.1443,0.2228
19042.0,12359.0,6683.0,0.7244324682165305,0.5221664267751324,0.565260646047563,68.93,16.86,14.21,0.24,51.24,0.06,6.51,0.02,41.93,0.634,0.1147,0.2406
18818.0,12740.0,6078.0,0.7264393145003628,0.5469948899368609,0.5458648105126962,68.89,16.95,14.16,0.24,50.9,0.04,6.58,0.1,42.14,0.6355,0.1526,0.1834
18578.0,12452.0,6126.0,0.6962968316526505,0.5491964852592515,0.5646508851761162,68.8,17.0,14.2,0.31,50.44,0.03,6.75,0.04,42.43,0.5981,0.1564,0.2102
17975.0,12043.0,5932.0,0.711730212037133,0.550454660288782,0.5452918156563648,68.9,16.94,14.16,0.35,50.54,0.06,6.63,0.04,42.38,0.6007,0.1538,0.2103
15168.0,10318.0,4850.0,0.6285822165867144,0.5396005362996723,0.5568459727521224,68.88,16.93,14.19,0.23,51.07,0.04,6.76,0.07,41.83,0.5141,0.1422,0.2184
18554.0,12111.0,6443.0,0.7074872697910011,0.54399465413984,0.5632433164339037,68.8,16.99,14.21,0.45,50.56,0.11,6.77,0.02,42.09,0.5997,0.1396,0.2392
19923.0,13187.0,6736.0,0.7288621218793668,0.5500931858659932,0.5651627526811245,68.8,17.03,14.17,0.3,50.21,0.04,6.81,0.02,42.62,0.6356,0.1537,0.2055
19178.0,12697.0,6481.0,0.7299830827191507,0.5506811462767842,0.5499466881804275,68.87,16.89,14.24,0.38,50.27,0.06,6.71,0.05,42.53,0.6364,0.1457,0.2028
18530.0,12382.0,6148.0,0.7219943929772955,0.5329633664909097,0.551965088784305,69.04,16.96,14.0,0.26,50.52,0.07,6.72,0.04,42.39,0.6303,0.1356,0.2014
19191.0,12825.0,6366.0,0.7295897904976711,0.5459388857292548,0.5519374282198064,68.85,16.91,14.24,0.25,50.78,0.1,6.43,0.06,42.38,0.637,0.1503,0.19
16803.0,10717.0,6086.0,0.6779254708933032,0.5406068051699113,0.5609075698536319,68.74,16.87,14.39,0.32,50.48,0.09,6.7,0.07,42.34,0.5352,0.1422,0.2468
18634.0,12281.0,6353.0,0.7066162303900678,0.5439202234290544,0.558983477185692,68.8,16.92,14.28,0.37,50.43,0.06,6.74,0.06,42.34,0.6065,0.1479,0.2287
18681.0,12765.0,5916.0,0.7218476170008209,0.5523410774428154,0.5497992931988478,69.04,16.79,14.17,0.3,51.07,0.05,6.68,0.04,41.86,0.6313,0.156,0.2031
19233.0,12687.0,6546.0,0.7169273440903586,0.5526787595835416,0.5577913015082614,68.87,16.89,14.24,0.36,50.78,0.05,6.56,0.03,42.22,0.6199,0.1539,0.2278
17738.0,11070.0,6668.0,0.69244784046754,0.5302143538525496,0.5603701399524192,68.73,17.03,14.24,0.21,50.15,0.03,6.56,0.07,42.98,0.5726,0.1261,0.2479
17038.0,11298.0,5740.0,0.6480129481535124,0.5490205009119875,0.5635255341955121,68.73,16.97,14.3,0.42,51.06,0.03,6.79,0.03,41.67,0.5405,0.1539,0.2144
19678.0,13045.0,6633.0,0.7262276124898992,0.548185278247285,0.5625769745218391,68.9,16.99,14.11,0.36,50.67,0.06,6.59,0.01,42.31,0.636,0.1517,0.2067
19388.0,12962.0,6426.0,0.7295653905137535,0.5430977401275149,0.5649752149142785,68.81,16.98,14.21,0.33,50.49,0.04,6.84,0.02,42.28,0.6338,0.1458,0.2253
18580.0,12324.0,6256.0,0.7141523793909791,0.5429648124438914,0.5616596294722722,68.88,16.96,14.16,0.25,50.43,0.07,6.5,0.05,42.7,0.604,0.1475,0.2187
15165.0,10094.0,5071.0,0.6276874731978261,0.5432775684910992,0.5454886636546101,68.91,17.01,14.08,0.32,50.69,0.01,6.73,0.05,42.2,0.512,0.1466,0.1843
16875.0,11532.0,5343.0,0.6659692572201205,0.5454651365291114,0.5506315692027467,68.89,17.08,14.03,0.34,50.4,0.03,6.81,0.05,42.37,0.5734,0.1503,0.1563
16410.0,11120.0,5290.0,0.6432464350799811,0.5433414409229539,0.5625181180133539,68.83,17.05,14.12,0.31,50.58,0.07,6.47,0.08,42.49,0.5461,0.1481,0.2218
16597.0,11015.0,5582.0,0.6469416761279517,0.5473242768382485,0.5630806948837788,68.94,16.96,14.1,0.35,50.28,0.08,6.67,0.11,42.51,0.5307,0.1554,0.2014
18722.0,12372.0,6350.0,0.7158819671275917,0.5381231203693388,0.5599563433875183,68.78,16.88,14.34,0.29,50.6,0.06,6.45,0.07,42.53,0.6158,0.1389,0.2361
16705.0,11553.0,5152.0,0.6577378781787486,0.5499646608083998,0.5547858255188216,68.88,16.96,14.16,0.28,51.03,0.05,6.62,0.05,41.97,0.5632,0.1566,0.1963
