total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16621.0,11171.0,5450.0,0.6900948578082788,0.5383485931852912,0.5474103820573106,71.8,14.07,14.13,0.39,48.67,0.05,6.55,0.02,44.32,0.5937,0.1276,0.1241
17829.0,12110.0,5719.0,0.7144481701054692,0.5250088015649566,0.5519192160374564,71.82,14.05,14.13,0.25,48.77,0.05,6.7,0.03,44.2,0.6433,0.1098,0.1341
17018.0,11628.0,5390.0,0.6897143261101933,0.5435977795831564,0.5403315055993182,71.96,13.98,14.06,0.29,48.34,0.02,6.55,0.06,44.74,0.6108,0.1319,0.1153
18381.0,12593.0,5788.0,0.7309817753808519,0.5317263771567027,0.5484186192589339,71.89,13.87,14.24,0.24,48.13,0.06,6.8,0.07,44.7,0.6628,0.1168,0.1333
16563.0,11407.0,5156.0,0.6939748865645023,0.5368906122601657,0.5503401925695507,71.82,13.97,14.21,0.28,47.9,0.05,6.73,0.09,44.95,0.5978,0.1225,0.1367
18971.0,12767.0,6204.0,0.728976770344613,0.5400158135287664,0.5526916770918575,71.89,14.06,14.05,0.31,47.74,0.04,6.57,0.12,45.22,0.6587,0.1267,0.1336
15805.0,11068.0,4737.0,0.7095632117367362,0.5291494394573424,0.5361489432354545,71.81,13.92,14.27,0.35,48.11,0.04,6.57,0.05,44.88,0.6099,0.1099,0.1198
16845.0,11526.0,5319.0,0.702364221173433,0.5320245020030551,0.5465131356855889,71.82,13.96,14.22,0.38,48.48,0.06,6.68,0.02,44.38,0.6071,0.1179,0.133
16677.0,11820.0,4857.0,0.7131614426646293,0.5369983619937344,0.5316077242149937,71.76,14.02,14.22,0.25,48.75,0.12,6.54,0.01,44.33,0.6326,0.1234,0.1157
17697.0,12588.0,5109.0,0.7346399974394363,0.5389508124141151,0.53461215258067,71.92,13.99,14.09,0.37,48.05,0.06,6.78,0.04,44.7,0.671,0.1251,0.1167
16821.0,11734.0,5087.0,0.6992577878584662,0.5280547670393612,0.5526314737446644,71.96,14.04,14.0,0.32,48.16,0.06,6.62,0.01,44.83,0.6224,0.1098,0.1365
17097.0,11663.0,5434.0,0.6913722099042574,0.5388152875679038,0.5510639775356931,71.92,13.95,14.13,0.31,48.61,0.05,6.75,0.02,44.26,0.6042,0.1246,0.1341
17354.0,12084.0,5270.0,0.7041018197710109,0.5321227062851076,0.5491800617026572,71.92,13.98,14.1,0.37,48.02,0.0,6.64,0.05,44.92,0.6315,0.1167,0.1281
18256.0,12438.0,5818.0,0.7387214360956164,0.5348301577538802,0.5329384216695039,71.92,14.01,14.07,0.39,47.97,0.04,6.73,0.07,44.8,0.6719,0.1198,0.1087
13447.0,9201.0,4246.0,0.6303368231862677,0.52930304904555,0.544129090391111,71.86,13.91,14.23,0.27,48.48,0.05,6.65,0.06,44.49,0.5016,0.1121,0.1204
18461.0,12842.0,5619.0,0.732060139015804,0.5407240299915871,0.5479194140055159,71.82,13.94,14.24,0.33,48.63,0.06,6.52,0.12,44.34,0.6605,0.1287,0.1312
17251.0,12112.0,5139.0,0.7134684715195411,0.5322439239297531,0.548461513985663,71.93,13.93,14.14,0.36,48.3,0.06,6.71,0.06,44.51,0.6399,0.114,0.1334
17679.0,12002.0,5677.0,0.7233998914708681,0.5325955188266748,0.5436590852466493,71.9,13.94,14.16,0.28,48.19,0.05,6.61,0.06,44.81,0.6462,0.1156,0.1282
19148.0,13085.0,6063.0,0.7338800319620611,0.5394311303077529,0.5585193789902149,71.82,13.95,14.23,0.25,48.23,0.06,6.67,0.03,44.76,0.6702,0.1279,0.1424
18058.0,12067.0,5991.0,0.7363454426153392,0.5152774917857901,0.5468839242733227,71.92,13.95,14.13,0.35,48.54,0.01,6.7,0.01,44.39,0.6701,0.0896,0.1266
17331.0,11991.0,5340.0,0.7110493544100878,0.5395760670801234,0.5373050518586706,71.83,13.95,14.22,0.27,48.71,0.06,6.88,0.07,44.01,0.6365,0.1249,0.1211
18304.0,12216.0,6088.0,0.7092360652222537,0.5397338135041908,0.5535427168492966,71.7,14.07,14.23,0.28,48.13,0.06,6.87,0.03,44.63,0.6429,0.126,0.1335
15730.0,10449.0,5281.0,0.6662470582103964,0.5145976965155665,0.5407690953358402,71.85,13.91,14.24,0.31,48.43,0.03,6.73,0.06,44.44,0.583,0.096,0.1228
16698.0,11299.0,5399.0,0.6900204543319363,0.5370570516814247,0.5522860039040778,71.85,14.05,14.1,0.26,48.4,0.06,6.51,0.03,44.74,0.5922,0.1239,0.1378
18568.0,12707.0,5861.0,0.7347096110248148,0.5382218576186604,0.5455911245301298,71.85,13.95,14.2,0.41,48.35,0.02,6.75,0.02,44.45,0.6686,0.1221,0.1284
17931.0,12723.0,5208.0,0.7346422488768947,0.5418829885161885,0.5363809300720933,71.91,13.89,14.2,0.3,48.13,0.05,6.5,0.03,44.99,0.6697,0.1346,0.1221
16333.0,11384.0,4949.0,0.6685876948700661,0.541822663979969,0.5426996814206388,71.8,14.02,14.18,0.28,48.18,0.06,6.86,0.08,44.54,0.6009,0.1279,0.1248
15501.0,10568.0,4933.0,0.6411595692085662,0.5342157419542409,0.5526270948915277,71.83,13.86,14.31,0.28,48.04,0.03,6.64,0.03,44.98,0.5452,0.1203,0.1378
18117.0,12686.0,5431.0,0.7349119152015738,0.5386133808187182,0.5399314168965523,71.84,13.99,14.17,0.25,48.46,0.06,6.68,0.05,44.5,0.6683,0.1256,0.1211
17912.0,12320.0,5592.0,0.717069544440175,0.5433470943113745,0.5445738165974717,71.96,13.93,14.11,0.32,48.36,0.04,6.76,0.03,44.49,0.6408,0.1295,0.1249
17330.0,12192.0,5138.0,0.7332276314616327,0.5290859207009764,0.5320771059160091,71.78,14.0,14.22,0.31,48.46,0.04,6.57,0.09,44.53,0.6603,0.1203,0.1136
18210.0,12308.0,5902.0,0.7041812088873486,0.5401169545384289,0.5574972986008585,71.84,13.94,14.22,0.22,47.93,0.06,6.93,0.04,44.82,0.6316,0.1282,0.1427
17124.0,12348.0,4776.0,0.7186009261067247,0.5365533550857208,0.5412004380644916,71.75,14.08,14.17,0.4,48.19,0.03,6.72,0.07,44.59,0.6553,0.1211,0.1231
17722.0,12125.0,5597.0,0.7220292054258673,0.526768387873853,0.5455619251842514,71.93,14.03,14.04,0.28,48.02,0.02,6.58,0.02,45.08,0.6497,0.11,0.1252
17420.0,12029.0,5391.0,0.7108932804031773,0.5335222993649434,0.5453399929947195,71.8,14.03,14.17,0.31,48.48,0.07,6.64,0.06,44.44,0.6321,0.1174,0.1394
17785.0,12668.0,5117.0,0.7277646060754311,0.5301111263073419,0.5524090503898625,71.84,13.95,14.21,0.3,48.02,0.05,6.72,0.03,44.88,0.6609,0.1127,0.1397
17962.0,12912.0,5050.0,0.7340768025034172,0.5364502590611023,0.5488145898815145,71.75,14.05,14.2,0.33,48.34,0.04,6.66,0.04,44.59,0.6699,0.1247,0.139
18742.0,12883.0,5859.0,0.7354920644503458,0.5361588441319245,0.5532137731610052,71.81,14.02,14.17,0.32,48.08,0.03,6.84,0.02,44.71,0.6644,0.1224,0.1369
16471.0,12273.0,4198.0,0.7318700311253751,0.5362269705566994,0.526638739920039,71.78,14.0,14.22,0.17,47.86,0.04,6.61,0.06,45.26,0.6683,0.1246,0.1038
17178.0,11804.0,5374.0,0.7127615047467067,0.5345427697307298,0.5314585674019893,71.86,14.04,14.1,0.28,47.83,0.05,6.45,0.02,45.37,0.6421,0.1195,0.1051
14496.0,10203.0,4293.0,0.6559131588660455,0.5314244101369408,0.5458898598130694,71.73,14.04,14.23,0.31,47.88,0.1,6.81,0.05,44.85,0.542,0.118,0.1384
17118.0,12222.0,4896.0,0.7135796049536662,0.537274179175444,0.5449202103205554,71.87,13.97,14.16,0.25,48.42,0.03,6.66,0.05,44.59,0.6425,0.1228,0.13
17599.0,12084.0,5515.0,0.7172330326670058,0.5394547486145507,0.5487571869900368,71.83,14.03,14.14,0.23,47.87,0.06,6.8,0.06,44.98,0.6241,0.1271,0.13
16122.0,10737.0,5385.0,0.6572190641165508,0.5283774582021028,0.5516030183430101,71.78,14.0,14.22,0.24,47.88,0.1,6.67,0.07,45.04,0.5733,0.1122,0.1332
14853.0,10443.0,4410.0,0.6471019525406118,0.528124929983115,0.5467334721791787,71.97,13.94,14.09,0.45,48.22,0.08,6.6,0.04,44.61,0.5647,0.1104,0.1309
14126.0,9843.0,4283.0,0.6140607739619023,0.5387925198845326,0.5507919100680033,71.88,13.97,14.15,0.17,48.24,0.03,6.75,0.05,44.76,0.5076,0.1271,0.1315
17206.0,12389.0,4817.0,0.7296868773043965,0.5384082556018649,0.5299876720481418,71.67,14.03,14.3,0.27,48.5,0.04,6.75,0.06,44.38,0.667,0.125,0.1176
15685.0,11107.0,4578.0,0.6776494390158823,0.5269089062250845,0.5465606248558773,71.89,14.01,14.1,0.29,48.09,0.04,6.5,0.03,45.05,0.5966,0.1059,0.1299
15960.0,11323.0,4637.0,0.6953736591853239,0.5284196469240324,0.5332918335215008,71.91,13.96,14.13,0.24,48.68,0.03,6.56,0.07,44.42,0.6235,0.1173,0.1148
17270.0,12088.0,5182.0,0.7103646248565775,0.5309435190292288,0.5482389986004866,71.81,14.01,14.18,0.35,48.67,0.06,6.71,0.02,44.19,0.6405,0.1137,0.1355
18705.0,12692.0,6013.0,0.7238698754250558,0.5354785783756115,0.5550444145537591,71.87,14.01,14.12,0.29,47.97,0.06,6.92,0.05,44.71,0.6573,0.1218,0.1378
15927.0,10780.0,5147.0,0.6782468758585467,0.5379333780773812,0.5473252662307417,71.85,13.93,14.22,0.25,48.01,0.1,6.65,0.08,44.91,0.5763,0.1239,0.1215
16708.0,11684.0,5024.0,0.7034632619113437,0.5388217441803608,0.5336155292991878,71.8,13.99,14.21,0.34,48.79,0.06,6.45,0.11,44.25,0.6238,0.126,0.1165
17360.0,11469.0,5891.0,0.6840569010460643,0.5367382920750071,0.5525564642482329,71.77,14.05,14.18,0.41,48.65,0.04,6.63,0.07,44.2,0.6041,0.1252,0.1332
15569.0,10861.0,4708.0,0.6553809758249001,0.5348247979228055,0.5503102378557364,71.94,13.91,14.15,0.25,48.14,0.07,6.7,0.05,44.79,0.5702,0.1206,0.1352
17968.0,12019.0,5949.0,0.7322251989688396,0.534137895878816,0.5438298167622071,71.93,13.95,14.12,0.31,48.45,0.11,6.65,0.04,44.44,0.6388,0.1199,0.1235
18048.0,12592.0,5456.0,0.7254164172595573,0.5400794629452406,0.5445154759641927,71.87,13.95,14.18,0.39,48.23,0.05,6.78,0.08,44.47,0.6493,0.1272,0.1286
16269.0,11250.0,5019.0,0.706828094235222,0.5260659603560048,0.5218533047579254,71.96,13.95,14.09,0.4,48.12,0.07,6.69,0.05,44.67,0.6393,0.1082,0.0958
18504.0,12720.0,5784.0,0.733493030359074,0.5314237026384461,0.5549243194426904,71.83,13.96,14.21,0.29,48.17,0.1,6.73,0.02,44.69,0.6658,0.1119,0.1393
16700.0,11434.0,5266.0,0.6948295766670067,0.5403735141284415,0.5402137162157031,71.79,14.01,14.2,0.32,47.85,0.05,6.67,0.05,45.06,0.6028,0.1277,0.1188
15002.0,10266.0,4736.0,0.6592971223652825,0.535835607574717,0.5431645445515548,71.83,14.04,14.13,0.38,47.75,0.05,6.68,0.06,45.08,0.5583,0.1207,0.1195
17837.0,12546.0,5291.0,0.736259055223752,0.5334305172718278,0.5410726079128245,71.72,14.07,14.21,0.33,48.02,0.06,6.94,0.04,44.61,0.6672,0.1158,0.1271
17038.0,11945.0,5093.0,0.7263848654872812,0.5206773440992933,0.5411409275960781,71.75,13.98,14.27,0.31,47.65,0.04,6.74,0.05,45.21,0.6581,0.0997,0.1207
17854.0,12243.0,5611.0,0.7324486414004865,0.5238755570784339,0.5413053447912806,71.71,14.15,14.14,0.19,48.33,0.09,6.67,0.04,44.68,0.6713,0.1101,0.1289
16527.0,11639.0,4888.0,0.7132001464461911,0.5337563035342086,0.5270546167905809,72.0,14.01,13.99,0.26,48.25,0.0,6.56,0.04,44.89,0.6457,0.1195,0.0992
18001.0,12911.0,5090.0,0.7351724764329377,0.531324594500925,0.5508536546986248,71.96,13.96,14.08,0.29,48.14,0.11,6.67,0.03,44.76,0.6756,0.1165,0.1391
18322.0,12546.0,5776.0,0.7342368777381937,0.5384474727940682,0.5378288451534023,71.82,14.0,14.18,0.32,48.5,0.05,6.62,0.04,44.47,0.6694,0.124,0.1127
16594.0,11624.0,4970.0,0.6906636537165284,0.5348647154624314,0.5466996118643069,71.86,14.0,14.14,0.27,47.81,0.09,6.58,0.06,45.19,0.6138,0.1224,0.1311
14961.0,10059.0,4902.0,0.6201750885428005,0.5356571479598025,0.5532393468024512,71.93,13.99,14.08,0.28,48.37,0.02,6.78,0.03,44.52,0.5258,0.1204,0.1343
16935.0,11583.0,5352.0,0.7083262410001911,0.5315004722646514,0.534880379438054,71.78,13.98,14.24,0.35,48.3,0.04,6.5,0.04,44.77,0.6237,0.1167,0.1088
18820.0,13026.0,5794.0,0.7428570942676432,0.5373148656637525,0.545111576943291,71.85,14.06,14.09,0.34,47.87,0.06,6.77,0.07,44.89,0.6806,0.1254,0.1266
15943.0,11060.0,4883.0,0.6601851451791498,0.5365990897191633,0.5505858450238938,71.91,13.88,14.21,0.25,48.11,0.02,6.58,0.04,45.0,0.5756,0.1224,0.1327
16712.0,11774.0,4938.0,0.6804762465561754,0.5356420658115755,0.5449344131062985,71.78,14.0,14.22,0.28,48.53,0.05,6.73,0.1,44.31,0.6202,0.1222,0.1237
18804.0,13102.0,5702.0,0.7419047330924112,0.540917685624084,0.5492295190433403,71.91,13.99,14.1,0.24,48.74,0.06,6.88,0.04,44.04,0.68,0.1274,0.1319
18559.0,12665.0,5894.0,0.7325507895909918,0.5329952899763496,0.5478033221617027,71.83,14.02,14.15,0.22,48.72,0.08,6.62,0.07,44.29,0.6674,0.12,0.1294
16989.0,11713.0,5276.0,0.6819384903696402,0.5416769418979227,0.5521453767686682,71.97,13.98,14.05,0.34,48.82,0.02,6.65,0.02,44.15,0.6083,0.1288,0.1351
15643.0,11827.0,3816.0,0.7117213576135809,0.5397935336301629,0.5300820754027835,71.74,13.97,14.29,0.34,48.03,0.04,6.75,0.04,44.8,0.6252,0.1274,0.1241
18437.0,12347.0,6090.0,0.7165295286070338,0.538431507616643,0.5515197325757357,71.91,14.02,14.07,0.22,48.06,0.06,6.5,0.04,45.12,0.6508,0.1229,0.1315
17788.0,11605.0,6183.0,0.7048585891965774,0.5179324083684216,0.5568260259332592,71.89,14.12,13.99,0.3,48.22,0.03,6.71,0.05,44.69,0.6242,0.1025,0.1301
17738.0,11874.0,5864.0,0.7033216855164338,0.5320387885526735,0.549824269055173,71.99,14.01,14.0,0.29,48.0,0.06,6.66,0.05,44.94,0.6331,0.1186,0.1279
15312.0,10767.0,4545.0,0.6495578344807508,0.5298520323602164,0.5494737696430778,71.81,14.06,14.13,0.29,47.91,0.07,6.81,0.03,44.89,0.5769,0.1229,0.1366
17831.0,13010.0,4821.0,0.7352409335700386,0.541917509764123,0.5436702185981361,71.84,13.92,14.24,0.38,48.73,0.03,6.75,0.07,44.04,0.6691,0.1306,0.1287
18559.0,13072.0,5487.0,0.7441883930771876,0.5337958846385287,0.5528947871475302,71.8,14.07,14.13,0.39,47.99,0.07,6.58,0.04,44.93,0.6831,0.1189,0.1423
15433.0,10142.0,5291.0,0.6358507142616961,0.5393232833958203,0.5545921641592032,71.95,13.97,14.08,0.32,48.55,0.08,6.78,0.08,44.19,0.5294,0.126,0.1405
16529.0,11488.0,5041.0,0.6828890575087445,0.5397670607137396,0.5461082136564349,71.74,14.01,14.25,0.36,48.49,0.04,6.68,0.04,44.39,0.5974,0.1274,0.1281
17898.0,12673.0,5225.0,0.7349968500198574,0.5406501645258142,0.5364200162306826,71.86,13.94,14.2,0.3,47.72,0.07,6.76,0.07,45.08,0.6639,0.1261,0.1234
17435.0,12325.0,5110.0,0.7355509549131953,0.5234683266910595,0.5400133734250794,71.84,14.01,14.15,0.33,48.3,0.04,6.69,0.03,44.61,0.6681,0.1061,0.1209
18109.0,12736.0,5373.0,0.7350989401464137,0.5359615342814245,0.542226886610051,71.76,13.88,14.36,0.33,48.48,0.04,6.76,0.03,44.36,0.6675,0.1241,0.1252
15866.0,10779.0,5087.0,0.6708744266036695,0.5210179376502695,0.5471785979341943,71.99,13.92,14.09,0.3,48.22,0.05,6.59,0.06,44.78,0.5872,0.1041,0.1314
18349.0,12866.0,5483.0,0.7380161685786476,0.5356232215292496,0.544813196594176,71.77,14.02,14.21,0.31,48.2,0.06,6.56,0.02,44.85,0.6742,0.1224,0.1287
17406.0,11988.0,5418.0,0.7047386837180359,0.5405689565666588,0.5424223260635312,71.87,14.01,14.12,0.29,47.68,0.08,6.69,0.09,45.17,0.6271,0.1285,0.1223
17801.0,12257.0,5544.0,0.7123013020461252,0.5392281381325692,0.5456839859258211,71.79,13.99,14.22,0.39,48.73,0.05,6.87,0.04,43.92,0.647,0.124,0.1357
18944.0,12835.0,6109.0,0.734350629539621,0.5360333944259166,0.553655092345161,71.91,13.95,14.14,0.34,48.05,0.08,6.77,0.09,44.67,0.6679,0.1209,0.1377
17906.0,12074.0,5832.0,0.7063582568636605,0.5350266484756219,0.5546597142575588,71.88,13.99,14.13,0.29,48.22,0.05,6.66,0.06,44.72,0.6233,0.1218,0.1371
18481.0,12602.0,5879.0,0.7362806374259199,0.5353546152084031,0.5515552815452437,71.9,13.98,14.12,0.3,47.8,0.07,6.64,0.06,45.13,0.663,0.1207,0.1344
16051.0,11440.0,4611.0,0.6855318657635887,0.529475692594432,0.5456812655245399,71.77,14.04,14.19,0.35,48.18,0.01,6.89,0.05,44.52,0.6088,0.1111,0.1342
14241.0,10780.0,3461.0,0.64824700553415,0.5371563444593409,0.5433805302686409,71.82,14.02,14.16,0.37,48.09,0.07,6.81,0.06,44.6,0.5556,0.123,0.1347
17747.0,12581.0,5166.0,0.7321895479873972,0.5423033498826815,0.5337459091466287,71.91,13.91,14.18,0.34,48.13,0.04,6.71,0.0,44.78,0.6667,0.13,0.1143
16814.0,11588.0,5226.0,0.6993181553980594,0.5391643542509486,0.545619302482213,71.76,14.03,14.21,0.27,48.07,0.05,6.79,0.08,44.74,0.6056,0.1307,0.1198
18641.0,12980.0,5661.0,0.7334610622386122,0.5419023990928877,0.5516144694126178,71.95,13.91,14.14,0.32,48.02,0.09,6.9,0.02,44.65,0.6705,0.1304,0.138
17561.0,12160.0,5401.0,0.7201327648056095,0.5355230114003873,0.5423833680228448,71.79,13.96,14.25,0.25,48.3,0.07,6.84,0.07,44.47,0.6454,0.1211,0.124
16365.0,11277.0,5088.0,0.6768171254106677,0.5343866001582446,0.5485246280938341,71.91,13.91,14.18,0.31,48.53,0.07,6.56,0.05,44.48,0.5894,0.1136,0.1359
17980.0,12398.0,5582.0,0.729550338149846,0.5396388990411635,0.5330412203485784,71.82,13.94,14.24,0.25,48.59,0.03,6.6,0.05,44.48,0.6678,0.1262,0.1088
16627.0,12302.0,4325.0,0.7265031972324947,0.5347778265683786,0.5321198263956437,71.91,13.91,14.18,0.31,48.13,0.06,6.75,0.05,44.7,0.6575,0.1152,0.1259
18622.0,12913.0,5709.0,0.734253379818817,0.539883449253131,0.5488997925203009,71.79,14.04,14.17,0.34,47.87,0.04,6.64,0.03,45.08,0.6724,0.1268,0.1345
17643.0,11974.0,5669.0,0.7112623857118447,0.5201710707981015,0.5547492274431536,71.94,13.95,14.11,0.27,48.54,0.03,6.63,0.02,44.51,0.6365,0.1035,0.1386
17390.0,11966.0,5424.0,0.7033575199697839,0.5320763348284061,0.550119780877991,71.92,13.91,14.17,0.28,47.94,0.03,6.58,0.07,45.1,0.6272,0.1166,0.1331
19194.0,12998.0,6196.0,0.7408729153189668,0.5378871179007738,0.5543874987942314,71.93,13.98,14.09,0.37,48.46,0.04,6.72,0.06,44.35,0.6777,0.1218,0.1319
16781.0,11123.0,5658.0,0.6692924711928367,0.5383666713063037,0.5499623972854529,71.72,13.99,14.29,0.27,48.6,0.07,6.47,0.02,44.57,0.5764,0.1262,0.1331
17233.0,11602.0,5631.0,0.6948991970292056,0.526839050599926,0.5538263545053548,72.0,13.88,14.12,0.27,48.08,0.04,6.8,0.03,44.78,0.6223,0.1067,0.1364
15342.0,11542.0,3800.0,0.6713241096239774,0.5353008598678155,0.5449408699436298,71.86,13.93,14.21,0.32,48.31,0.06,6.4,0.08,44.83,0.6028,0.1182,0.1344
16482.0,11866.0,4616.0,0.6968640092986876,0.5329976127311128,0.5467928535105693,71.81,14.02,14.17,0.3,48.39,0.06,6.66,0.09,44.5,0.6202,0.1177,0.139
17736.0,12354.0,5382.0,0.7301480507286141,0.531144068272831,0.5404370228496729,71.98,14.03,13.99,0.35,47.44,0.01,6.7,0.02,45.48,0.6669,0.1164,0.1195
17946.0,12316.0,5630.0,0.7324677183906283,0.5252098122389528,0.5403897631116561,71.8,13.98,14.22,0.25,48.12,0.05,6.53,0.04,45.01,0.6631,0.1089,0.1207
16749.0,12021.0,4728.0,0.7065241212648259,0.5415713208607132,0.5362390589968341,71.84,13.95,14.21,0.29,48.28,0.06,6.65,0.05,44.67,0.6325,0.1277,0.1207
17412.0,12176.0,5236.0,0.7074069485341545,0.5376654105042903,0.5481046365474509,71.74,13.96,14.3,0.29,48.54,0.08,6.55,0.1,44.44,0.6301,0.1226,0.1343
16166.0,10986.0,5180.0,0.6519325897534152,0.5406359917736895,0.5519695616635745,71.91,13.91,14.18,0.34,48.37,0.02,6.6,0.03,44.64,0.5705,0.1259,0.1345
18935.0,13012.0,5923.0,0.7362097027511517,0.5403534680465114,0.550360640953477,71.93,13.94,14.13,0.39,48.11,0.03,6.69,0.06,44.72,0.67,0.1283,0.1339
18334.0,12558.0,5776.0,0.7330264857178176,0.5424220728740738,0.5467099685389387,71.76,13.95,14.29,0.31,47.72,0.07,6.64,0.04,45.22,0.6499,0.1313,0.126
17493.0,12037.0,5456.0,0.6976674743890922,0.5420651181707765,0.5497336487244627,71.93,13.87,14.2,0.31,47.87,0.07,6.68,0.01,45.06,0.618,0.1283,0.135
16224.0,11770.0,4454.0,0.7103717520481987,0.5360287637619503,0.5404555840960953,71.82,14.02,14.16,0.32,47.94,0.06,6.99,0.04,44.65,0.6167,0.1214,0.142
15452.0,11907.0,3545.0,0.7193305380361729,0.5328563098141263,0.5175799633159357,71.74,14.06,14.2,0.29,48.33,0.06,6.55,0.04,44.73,0.6541,0.1177,0.1109
17733.0,11889.0,5844.0,0.7250997547080061,0.5341286035524164,0.5477732985401107,71.9,13.9,14.2,0.27,48.24,0.06,6.72,0.03,44.68,0.6221,0.1178,0.1274
18665.0,12811.0,5854.0,0.735917205774804,0.5312967831798405,0.5524319074355514,71.76,14.06,14.18,0.41,47.8,0.02,6.73,0.05,44.99,0.6682,0.1177,0.1349
16059.0,11357.0,4702.0,0.6935662393638021,0.5320919222444829,0.5361740715703376,71.73,14.01,14.26,0.32,48.05,0.04,6.84,0.07,44.68,0.6182,0.12,0.1264
17991.0,12795.0,5196.0,0.7377239695036886,0.5418587199416628,0.5400629547615856,71.85,14.02,14.13,0.3,48.32,0.07,6.7,0.09,44.52,0.6707,0.1277,0.1196
16806.0,11682.0,5124.0,0.6880416742837596,0.5367017374927352,0.5510818689327217,71.8,13.98,14.22,0.28,47.84,0.04,6.93,0.05,44.86,0.6107,0.1251,0.1353
18407.0,13022.0,5385.0,0.7354159842126111,0.541189086632538,0.5491709581591678,71.87,13.92,14.21,0.24,47.83,0.02,6.58,0.04,45.29,0.6682,0.127,0.1378
16352.0,11047.0,5305.0,0.6787378567027593,0.5230289651089364,0.5490614461566957,71.77,14.01,14.22,0.35,48.5,0.03,6.6,0.06,44.46,0.5977,0.1048,0.1282
12906.0,9749.0,3157.0,0.6025250168887629,0.5312434560430414,0.5502463918623582,71.78,13.93,14.29,0.31,47.95,0.07,6.59,0.05,45.03,0.5107,0.1164,0.1433
13740.0,9250.0,4490.0,0.6108296107559711,0.5322167303356273,0.5348168302546191,71.93,13.98,14.09,0.28,48.35,0.07,6.54,0.06,44.7,0.5116,0.1174,0.1183
18187.0,12413.0,5774.0,0.7195600789970287,0.5395334470905945,0.5509262291530758,71.75,14.05,14.2,0.32,47.94,0.03,6.81,0.06,44.84,0.6436,0.1273,0.1354
16169.0,11551.0,4618.0,0.7220288694368843,0.5286468902029887,0.5124687910591712,71.85,13.98,14.17,0.28,48.22,0.06,6.69,0.05,44.7,0.6607,0.1141,0.0962
18193.0,12363.0,5830.0,0.717705945973687,0.5378843783206703,0.5502291695363064,71.9,13.86,14.24,0.39,47.66,0.06,6.67,0.05,45.17,0.6441,0.1239,0.1351
18721.0,12906.0,5815.0,0.7352702537469411,0.5348580441727124,0.5535842132311883,71.75,14.0,14.25,0.32,47.89,0.02,6.81,0.04,44.92,0.6752,0.1232,0.1368
18580.0,12495.0,6085.0,0.7310349536333218,0.5368230096616807,0.5492125780517336,71.91,13.91,14.18,0.38,48.15,0.04,6.77,0.07,44.59,0.66,0.1162,0.1272
16947.0,12212.0,4735.0,0.7384528613228756,0.5315868561329186,0.5206056979400023,71.96,13.93,14.11,0.26,48.34,0.02,6.86,0.04,44.48,0.6757,0.1126,0.1099
18900.0,13014.0,5886.0,0.7382911661758083,0.5358376322648997,0.5519055028568528,71.95,13.9,14.15,0.37,48.29,0.12,6.72,0.04,44.46,0.6671,0.1215,0.1324
15269.0,10865.0,4404.0,0.6637725130659176,0.5346523383636035,0.5359468834155601,71.8,14.01,14.19,0.38,48.49,0.03,6.62,0.03,44.45,0.5835,0.1206,0.1203
11914.0,9892.0,2022.0,0.6377342530135452,0.5288599480285237,0.519805427515438,71.86,13.98,14.16,0.35,48.28,0.08,6.55,0.03,44.71,0.5445,0.1082,0.1218
14227.0,9755.0,4472.0,0.6219045285978191,0.537715055134235,0.5497132176870388,71.96,13.92,14.12,0.27,48.48,0.05,6.63,0.06,44.51,0.5159,0.1227,0.1409
15874.0,10776.0,5098.0,0.6834685071466783,0.5224774830162655,0.5456338808590712,71.84,13.99,14.17,0.35,48.62,0.07,6.63,0.03,44.3,0.5914,0.0945,0.1306
16545.0,11546.0,4999.0,0.6813902313364447,0.5354173193052736,0.5425865061794146,71.92,13.95,14.13,0.29,48.48,0.04,6.67,0.08,44.44,0.6133,0.1205,0.1209
18228.0,12388.0,5840.0,0.7165875789126982,0.5348150489338912,0.5485905244644244,71.7,14.02,14.28,0.34,48.22,0.05,6.68,0.09,44.62,0.6508,0.1257,0.139
15196.0,10541.0,4655.0,0.6863961681916796,0.5326966747490125,0.5464437081213998,71.79,14.03,14.18,0.3,48.66,0.07,6.62,0.04,44.31,0.5555,0.1182,0.1301
18741.0,12955.0,5786.0,0.7381424375694284,0.5376814773358567,0.5502923551621407,71.84,13.98,14.18,0.37,48.45,0.07,6.62,0.07,44.42,0.6784,0.1238,0.1394
18539.0,12691.0,5848.0,0.7385536602885844,0.5347759620335638,0.5445083482145122,71.86,13.94,14.2,0.33,48.59,0.06,6.52,0.06,44.44,0.6718,0.1187,0.1289
16329.0,11370.0,4959.0,0.6712012360732595,0.538924186662386,0.5529815268314356,71.85,13.93,14.22,0.31,48.33,0.04,6.58,0.03,44.71,0.5812,0.125,0.1404
18398.0,12560.0,5838.0,0.7334718584004587,0.5277489973628091,0.5480713978749021,71.88,13.98,14.14,0.18,48.01,0.06,6.77,0.09,44.89,0.6624,0.1123,0.133
