total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17852.0,12050.0,5802.0,0.714446024862523,0.5358011825272554,0.5507306275119175,68.82,14.92,16.26,0.42,47.37,0.04,5.66,0.07,46.44,0.6697,0.1561,0.2509
18635.0,11740.0,6895.0,0.7106238629757307,0.5257252595579374,0.5693027417051845,68.87,14.87,16.26,0.32,47.37,0.1,5.72,0.05,46.44,0.6529,0.1441,0.2638
18629.0,11932.0,6697.0,0.7090481083487482,0.5374593665357832,0.5644839638332912,68.88,14.97,16.15,0.34,47.41,0.06,5.6,0.06,46.53,0.645,0.179,0.22
17953.0,11449.0,6504.0,0.7045318517349314,0.5438665929821953,0.5716367956908235,68.83,14.98,16.19,0.24,47.6,0.08,5.78,0.1,46.2,0.5779,0.1925,0.2549
19217.0,12524.0,6693.0,0.7082214418216889,0.5429980864700092,0.573008852734378,68.84,14.98,16.18,0.29,47.64,0.04,5.86,0.07,46.1,0.6627,0.1861,0.2708
19950.0,12972.0,6978.0,0.7269000193302598,0.5471288060566349,0.5745667413431897,68.77,14.88,16.35,0.26,47.87,0.04,5.62,0.03,46.18,0.6633,0.1554,0.3051
18161.0,11669.0,6492.0,0.6924379158898022,0.5400088434813582,0.566163637488621,68.89,15.0,16.11,0.26,47.41,0.05,5.8,0.05,46.43,0.6297,0.1867,0.2119
17725.0,11106.0,6619.0,0.6705837997695336,0.5254397428591987,0.5734672704168243,68.87,14.99,16.14,0.28,47.21,0.07,5.67,0.05,46.72,0.5849,0.1628,0.2761
14859.0,10678.0,4181.0,0.6475732649950595,0.5447370001726456,0.5361607708903766,68.76,15.03,16.21,0.34,47.3,0.05,5.61,0.04,46.66,0.5678,0.1955,0.2135
19126.0,12292.0,6834.0,0.7196005257142926,0.5358994775129936,0.5643201443864387,68.78,14.96,16.26,0.33,46.87,0.06,5.68,0.02,47.04,0.6865,0.1691,0.2469
19150.0,12164.0,6986.0,0.7082969414126403,0.5393001866896853,0.5688822661263749,68.82,14.98,16.2,0.39,47.19,0.03,5.71,0.05,46.63,0.6459,0.1949,0.2175
18639.0,12010.0,6629.0,0.7137273510696148,0.5376723683612199,0.5582618014676958,68.95,14.95,16.1,0.21,47.48,0.04,5.69,0.07,46.51,0.6537,0.1709,0.2066
16585.0,10756.0,5829.0,0.6639805357655558,0.5416251335057374,0.5580667139766503,69.01,15.04,15.95,0.36,47.23,0.04,5.77,0.02,46.58,0.5605,0.1821,0.1694
19396.0,12616.0,6780.0,0.7208073025721342,0.5394332160410193,0.570850385391658,68.86,15.03,16.11,0.34,46.82,0.06,5.97,0.04,46.77,0.6599,0.1942,0.2612
17790.0,11530.0,6260.0,0.6828739313158411,0.5456798420152463,0.5536870960922469,68.86,14.98,16.16,0.28,47.57,0.05,5.71,0.07,46.32,0.6094,0.2094,0.2124
18513.0,11791.0,6722.0,0.6938724810087646,0.5463962182582836,0.5673313129160863,68.75,15.07,16.18,0.33,46.67,0.06,5.54,0.06,47.34,0.6517,0.2161,0.2365
18516.0,11914.0,6602.0,0.7106675887726165,0.5419488645656805,0.5564599729645416,68.79,15.0,16.21,0.32,47.64,0.04,5.87,0.13,46.0,0.6521,0.1596,0.2108
18801.0,12310.0,6491.0,0.7013443316998585,0.5411122224450373,0.5682095432948752,68.89,15.0,16.11,0.29,47.37,0.03,5.73,0.09,46.49,0.6564,0.1738,0.2505
17786.0,11105.0,6681.0,0.6958043386201342,0.5480978078122493,0.5666573824609507,68.97,15.04,15.99,0.31,47.53,0.07,5.84,0.02,46.23,0.6158,0.2166,0.2103
18293.0,11870.0,6423.0,0.705219733991612,0.5318805454586567,0.5553830010269801,68.88,14.96,16.16,0.31,47.63,0.03,5.82,0.05,46.16,0.6256,0.1718,0.1975
18476.0,11869.0,6607.0,0.7015030515831998,0.5440710439974552,0.5613355890638695,68.81,14.97,16.22,0.34,47.3,0.09,5.69,0.04,46.54,0.6486,0.1802,0.2141
19291.0,12404.0,6887.0,0.7212573348980023,0.5467579842222118,0.5607684833775103,68.93,14.95,16.12,0.32,47.11,0.06,5.79,0.06,46.66,0.6599,0.1793,0.2196
20147.0,13178.0,6969.0,0.7358562220387295,0.5445282273741718,0.5699418806381319,68.87,14.99,16.14,0.26,46.91,0.05,5.78,0.03,46.97,0.694,0.1542,0.2203
17748.0,11309.0,6439.0,0.6656278514215596,0.5406556566869097,0.5666059619320182,68.94,14.87,16.19,0.32,47.26,0.04,5.93,0.06,46.39,0.612,0.1683,0.2393
19002.0,12086.0,6916.0,0.7167043886246366,0.5441904136337473,0.5755750748745292,68.8,14.95,16.25,0.21,47.42,0.07,5.65,0.04,46.61,0.5954,0.1646,0.2455
19581.0,12714.0,6867.0,0.7264336621000205,0.5396002792370599,0.5690646911865449,68.92,14.9,16.18,0.29,47.97,0.08,5.76,0.04,45.86,0.6841,0.146,0.2125
17829.0,11228.0,6601.0,0.6817229847831766,0.5435590391869944,0.5716320285575537,68.94,15.05,16.01,0.37,46.84,0.07,5.78,0.03,46.91,0.597,0.182,0.2413
19852.0,12938.0,6914.0,0.7302858835603182,0.544865623084457,0.5689609717352558,69.0,14.98,16.02,0.34,46.93,0.13,5.79,0.01,46.8,0.7052,0.2023,0.2687
17999.0,11437.0,6562.0,0.6820976884429355,0.5441852698171242,0.5645814499213061,68.88,14.93,16.19,0.23,47.36,0.06,5.73,0.04,46.58,0.6013,0.1751,0.2253
18762.0,11956.0,6806.0,0.6991645806873917,0.5417173610640257,0.5661106706562495,68.95,15.07,15.98,0.32,47.69,0.06,5.75,0.12,46.06,0.657,0.1774,0.2501
19802.0,13075.0,6727.0,0.7307908060185262,0.5448187296747649,0.5703295756713412,68.85,14.98,16.17,0.28,47.22,0.02,5.89,0.06,46.53,0.6631,0.2021,0.2469
20285.0,13188.0,7097.0,0.7394761008221197,0.5430237293917238,0.5710840772802476,68.84,14.99,16.17,0.31,47.45,0.03,5.86,0.06,46.29,0.7006,0.1662,0.2405
19528.0,12644.0,6884.0,0.7167906549397355,0.5374503747345749,0.5736876756523107,68.91,14.91,16.18,0.28,47.14,0.06,5.62,0.1,46.8,0.6726,0.1716,0.2193
18189.0,11446.0,6743.0,0.6972278190786528,0.5360633482120181,0.5696827086473424,68.81,14.99,16.2,0.36,47.29,0.04,5.83,0.05,46.43,0.5994,0.1776,0.2398
15917.0,10250.0,5667.0,0.630893442507854,0.5343733549046152,0.5646480377719162,68.91,14.93,16.16,0.34,47.61,0.08,5.72,0.03,46.22,0.5612,0.1617,0.2059
18481.0,11737.0,6744.0,0.7029750809573223,0.52710476837775,0.5734262225269131,68.82,14.97,16.21,0.26,47.44,0.07,5.75,0.05,46.43,0.619,0.1627,0.2578
19068.0,12377.0,6691.0,0.7160668576858703,0.5385427470403902,0.5689864068050077,68.9,15.06,16.04,0.31,47.75,0.05,5.62,0.09,46.18,0.6838,0.1608,0.2115
19837.0,12924.0,6913.0,0.7264077467832349,0.5468994634712514,0.5705635923036727,68.86,15.06,16.08,0.31,47.47,0.06,5.79,0.02,46.35,0.6609,0.1925,0.234
18793.0,12130.0,6663.0,0.7233351495986717,0.537014803922909,0.5637829359230742,68.82,14.95,16.23,0.5,47.47,0.1,5.51,0.04,46.38,0.6745,0.1596,0.2417
18503.0,11732.0,6771.0,0.701446561634466,0.5414372614695643,0.5674048706661569,68.81,14.92,16.27,0.22,47.38,0.05,5.86,0.06,46.43,0.6146,0.1672,0.2337
19082.0,12411.0,6671.0,0.7135357875654484,0.5427454562142975,0.5696780158907658,68.82,14.96,16.22,0.32,46.65,0.03,6.02,0.03,46.95,0.6787,0.1836,0.2602
15977.0,9925.0,6052.0,0.6502936897427566,0.5206543179062855,0.5554603708576021,68.75,14.94,16.31,0.26,47.56,0.05,5.73,0.03,46.37,0.5681,0.1203,0.2086
18243.0,11464.0,6779.0,0.6960291108077041,0.5342231667555059,0.5679020365332882,68.83,15.04,16.13,0.32,47.06,0.04,5.61,0.06,46.91,0.6148,0.1831,0.2271
18591.0,11985.0,6606.0,0.706135323726363,0.5332347822023719,0.5645692893667633,69.0,14.95,16.05,0.36,47.03,0.06,5.88,0.03,46.64,0.6678,0.1499,0.2013
18631.0,11932.0,6699.0,0.6861373902512052,0.5478113644051353,0.5737288544075745,68.79,15.03,16.18,0.4,47.68,0.05,5.99,0.06,45.82,0.6323,0.2177,0.2664
17484.0,11146.0,6338.0,0.6894254024538995,0.544235363512083,0.5511061773559649,69.04,14.92,16.04,0.33,47.61,0.13,5.6,0.06,46.27,0.6328,0.1925,0.1953
20060.0,13025.0,7035.0,0.7298190988050084,0.5453852742397717,0.5727633000171376,68.8,14.98,16.22,0.26,47.67,0.03,5.59,0.05,46.4,0.6964,0.177,0.2471
18786.0,12190.0,6596.0,0.709584317644913,0.5350954367080295,0.5613256841706366,68.9,15.04,16.06,0.32,47.12,0.06,5.73,0.05,46.72,0.6553,0.1721,0.2272
19784.0,12879.0,6905.0,0.7270281994529261,0.5445417715329172,0.5714449079515578,68.9,15.03,16.07,0.24,47.18,0.07,5.73,0.05,46.73,0.6863,0.1903,0.2432
18548.0,11866.0,6682.0,0.6980758865654265,0.5377912617658474,0.5735342395906164,68.91,14.93,16.16,0.3,47.74,0.05,5.86,0.03,46.02,0.652,0.1689,0.2422
19679.0,12775.0,6904.0,0.7251788720528586,0.5398646374519912,0.5715466463307672,68.88,14.9,16.22,0.32,47.17,0.06,5.68,0.02,46.75,0.6656,0.1554,0.2344
19477.0,12698.0,6779.0,0.7332763628769601,0.5437778672070104,0.5581334829303435,68.97,14.96,16.07,0.17,47.86,0.14,5.76,0.03,46.04,0.7081,0.1657,0.2198
19291.0,12450.0,6841.0,0.7282695608384704,0.5461813555150719,0.5580500734026191,68.84,14.96,16.2,0.29,47.56,0.07,5.85,0.05,46.18,0.6651,0.1695,0.2248
17947.0,11236.0,6711.0,0.6824389374928481,0.5391186624620827,0.5606505218245604,68.72,14.99,16.29,0.32,46.86,0.03,5.73,0.04,47.02,0.5755,0.1697,0.2273
18156.0,11860.0,6296.0,0.7259427344837991,0.5360751956249475,0.5453145056489247,68.97,14.86,16.17,0.37,47.48,0.03,5.62,0.05,46.45,0.6733,0.1367,0.1837
19226.0,12478.0,6748.0,0.7098398901205932,0.5451776924445935,0.5665591730619228,68.87,14.99,16.14,0.26,47.52,0.04,5.72,0.05,46.41,0.657,0.1763,0.2282
18187.0,11523.0,6664.0,0.700475551045166,0.5393688751832242,0.554470397522694,68.92,14.92,16.16,0.39,47.15,0.04,5.95,0.05,46.42,0.6249,0.1459,0.2051
17308.0,10681.0,6627.0,0.6831500422423157,0.544917261327247,0.5573727019319865,68.99,14.97,16.04,0.32,47.24,0.05,5.8,0.02,46.57,0.5834,0.1848,0.2088
17119.0,10969.0,6150.0,0.6610999340798187,0.541555682224097,0.5602674510772858,68.86,14.95,16.19,0.35,47.12,0.05,5.95,0.09,46.44,0.5805,0.1662,0.2251
19341.0,12559.0,6782.0,0.7222935972695068,0.5347543213504433,0.5725642813596413,68.78,14.95,16.27,0.35,47.54,0.05,5.76,0.02,46.28,0.6727,0.1671,0.2543
19605.0,12681.0,6924.0,0.7237758185473837,0.5443142495322043,0.5672231727415326,68.76,15.01,16.23,0.23,47.25,0.06,5.98,0.07,46.41,0.699,0.1774,0.2293
17016.0,11143.0,5873.0,0.6820867553407066,0.5403313609328901,0.5501939692928123,68.94,14.98,16.08,0.29,47.97,0.07,5.74,0.06,45.87,0.6213,0.199,0.18
19453.0,12625.0,6828.0,0.7158393572008741,0.5428529758323619,0.5727363607380243,68.84,14.99,16.17,0.39,47.56,0.03,5.67,0.09,46.26,0.6704,0.2107,0.2309
18517.0,11800.0,6717.0,0.7008080263027832,0.5324696312192146,0.5659257030135215,68.98,15.01,16.01,0.3,46.96,0.03,5.73,0.05,46.93,0.638,0.1584,0.1937
18038.0,11708.0,6330.0,0.6969949207633119,0.536524993890423,0.5618402532780542,68.88,14.94,16.18,0.28,46.96,0.03,5.86,0.07,46.8,0.6666,0.1657,0.2519
18647.0,12518.0,6129.0,0.729157672935018,0.5375249096630339,0.5551346478852603,68.89,15.0,16.11,0.29,47.26,0.04,5.73,0.03,46.65,0.688,0.1667,0.2592
18971.0,12306.0,6665.0,0.7274808640907321,0.5366271482560279,0.5481043101618412,68.88,14.95,16.17,0.24,47.53,0.04,5.78,0.03,46.38,0.6836,0.1421,0.1953
18376.0,11685.0,6691.0,0.6988634976187853,0.5359183909427191,0.5685072200113176,68.88,14.93,16.19,0.44,47.07,0.06,5.88,0.03,46.52,0.6481,0.1858,0.2755
16183.0,10376.0,5807.0,0.6381136611935081,0.5455692381761668,0.5643749091173864,68.97,14.96,16.07,0.3,47.65,0.07,5.79,0.05,46.14,0.5612,0.1723,0.2048
19562.0,12853.0,6709.0,0.7335171466871603,0.5419516116238399,0.5608101870519868,68.9,14.92,16.18,0.22,47.53,0.02,5.75,0.03,46.45,0.6931,0.1679,0.2126
19660.0,12809.0,6851.0,0.7313654307558872,0.5416450180941698,0.5674955246188629,68.81,15.0,16.19,0.29,47.36,0.06,5.94,0.09,46.26,0.7092,0.1872,0.2306
18568.0,12060.0,6508.0,0.7256603947456004,0.5348861808549779,0.5474052868333925,68.82,14.95,16.23,0.36,47.67,0.07,5.82,0.06,46.02,0.6787,0.1588,0.2063
19215.0,12535.0,6680.0,0.7278222963496833,0.5454336899573766,0.5671953261541887,68.8,14.97,16.23,0.3,48.0,0.06,5.71,0.05,45.88,0.6498,0.2009,0.2421
19029.0,12243.0,6786.0,0.7247954790793849,0.5230942121462306,0.5674465735961374,68.75,15.0,16.25,0.28,47.52,0.04,5.63,0.04,46.49,0.6597,0.1455,0.2515
18858.0,12073.0,6785.0,0.7082060823114703,0.5344953426376232,0.5653963025959026,68.96,14.92,16.12,0.37,47.95,0.07,5.82,0.04,45.75,0.6703,0.1633,0.2371
18331.0,11588.0,6743.0,0.7106838140503474,0.5405227162693054,0.5672091441393556,68.9,14.88,16.22,0.21,47.5,0.08,6.1,0.09,46.02,0.6352,0.1574,0.2297
18551.0,11914.0,6637.0,0.7155249252749826,0.5185253035113567,0.5680677210569968,68.83,14.92,16.25,0.3,47.21,0.07,5.74,0.06,46.62,0.6472,0.134,0.2537
19528.0,12742.0,6786.0,0.7303223023252225,0.5451228330774595,0.56406126460052,68.9,15.0,16.1,0.26,47.05,0.05,5.79,0.06,46.79,0.6738,0.1885,0.2189
19086.0,12234.0,6852.0,0.7099263060113994,0.5406720272989447,0.571861016314909,68.81,15.04,16.15,0.3,47.11,0.04,5.62,0.08,46.85,0.6383,0.1762,0.2511
19977.0,13011.0,6966.0,0.7360498573014013,0.5409984862337234,0.5702986399888945,68.94,14.99,16.07,0.33,47.1,0.04,5.69,0.09,46.75,0.6901,0.17,0.2401
19920.0,12991.0,6929.0,0.727204469760634,0.5443173189123328,0.5724757626180889,68.85,15.0,16.15,0.31,47.86,0.01,5.81,0.09,45.92,0.6864,0.1655,0.2388
18744.0,12014.0,6730.0,0.7070287803666659,0.5402807565261348,0.5623254920233428,68.87,15.01,16.12,0.31,47.86,0.01,5.95,0.05,45.82,0.6375,0.1669,0.217
18392.0,11653.0,6739.0,0.7001962833455392,0.5319377661799919,0.5638251298473279,68.78,14.96,16.26,0.42,47.46,0.08,5.59,0.04,46.41,0.6438,0.1664,0.2405
18789.0,12029.0,6760.0,0.7045981027210004,0.5446493236640001,0.5613462407058732,68.9,15.06,16.04,0.29,47.49,0.04,5.7,0.03,46.45,0.6336,0.1979,0.201
19754.0,12882.0,6872.0,0.7278536516753114,0.5422363675973764,0.5719341472407932,68.85,14.95,16.2,0.38,47.81,0.03,5.82,0.05,45.91,0.6626,0.1711,0.2679
19044.0,12285.0,6759.0,0.7028481726188406,0.5432917572673269,0.5694123947754445,68.88,14.93,16.19,0.24,47.66,0.04,5.8,0.1,46.16,0.6354,0.1555,0.2287
18187.0,11732.0,6455.0,0.6849787204553927,0.5433243107672517,0.5680721122700583,68.87,15.01,16.12,0.25,47.38,0.08,5.54,0.04,46.71,0.6174,0.179,0.2466
18150.0,11903.0,6247.0,0.6957000566632624,0.5422068137817497,0.5575294313579964,68.8,14.98,16.22,0.3,47.2,0.03,5.87,0.05,46.55,0.6293,0.1548,0.2284
17751.0,11165.0,6586.0,0.6899308921834091,0.5326659888218802,0.5592422171958927,68.85,15.07,16.08,0.35,47.58,0.05,5.84,0.0,46.18,0.5979,0.1705,0.2074
19616.0,12767.0,6849.0,0.7294783232454588,0.5455948856594581,0.5625979885822529,68.8,15.06,16.14,0.25,48.11,0.02,5.73,0.06,45.83,0.6611,0.2058,0.2067
15451.0,10012.0,5439.0,0.6268924060271286,0.5445966576621658,0.5543800870661626,69.02,15.02,15.96,0.3,47.53,0.05,5.63,0.06,46.43,0.5402,0.2014,0.2011
19112.0,12533.0,6579.0,0.733492990487006,0.5319632933152577,0.5573889205960847,68.93,14.92,16.15,0.32,47.53,0.07,5.57,0.05,46.46,0.7017,0.1401,0.1945
16526.0,10165.0,6361.0,0.6517156065055397,0.5291083387410037,0.5702216173091134,68.91,14.96,16.13,0.38,47.4,0.08,5.74,0.04,46.36,0.5695,0.1504,0.2254
19459.0,12604.0,6855.0,0.7299534831514801,0.5374126018752576,0.5688980731346771,68.8,14.94,16.26,0.34,47.91,0.05,5.84,0.02,45.84,0.6898,0.1744,0.2701
16053.0,10051.0,6002.0,0.6383651740507404,0.5373679368499656,0.5554104720021578,68.84,15.05,16.11,0.37,47.8,0.02,5.59,0.05,46.17,0.5455,0.1622,0.2215
18280.0,11834.0,6446.0,0.685574459052477,0.5414187275730263,0.5706115492072221,68.73,15.03,16.24,0.44,47.31,0.08,5.83,0.03,46.31,0.5977,0.1642,0.2423
19740.0,12742.0,6998.0,0.7259754804224582,0.540478412888745,0.5714030800931332,68.84,14.99,16.17,0.27,47.18,0.06,5.75,0.07,46.67,0.6759,0.1626,0.2499
19175.0,12408.0,6767.0,0.7323397655382116,0.5343458424961824,0.5604348563091944,68.77,15.03,16.2,0.25,47.74,0.05,5.79,0.03,46.14,0.6811,0.163,0.2247
19286.0,12462.0,6824.0,0.7155680013571967,0.5426744292774907,0.5645542542792051,68.81,14.98,16.21,0.3,47.08,0.05,5.68,0.05,46.84,0.6494,0.1915,0.2044
19416.0,12732.0,6684.0,0.7289997399804946,0.5398225737830367,0.5704651326925704,68.9,14.85,16.25,0.29,47.9,0.03,5.92,0.03,45.83,0.6694,0.1563,0.2865
19400.0,12425.0,6975.0,0.7307565029607865,0.5248823424804774,0.5693802676261686,68.88,15.06,16.06,0.25,47.41,0.05,5.81,0.04,46.44,0.6776,0.1595,0.1971
18009.0,11383.0,6626.0,0.6844118041022834,0.5313855481237,0.5718772718785621,68.96,14.9,16.14,0.33,47.29,0.06,5.57,0.06,46.69,0.6443,0.1708,0.2323
18389.0,11757.0,6632.0,0.71730997312008,0.5411826888389205,0.5686111133975724,68.93,14.84,16.23,0.33,48.0,0.06,5.63,0.08,45.9,0.6347,0.1695,0.2194
19711.0,12934.0,6777.0,0.7326563842113606,0.5434262245275496,0.567525916385498,69.0,14.97,16.03,0.3,47.21,0.08,5.77,0.03,46.61,0.6896,0.1707,0.1961
19713.0,12746.0,6967.0,0.7407100486455671,0.5330174327526767,0.5649959470878892,68.93,14.96,16.11,0.29,47.84,0.04,5.55,0.05,46.23,0.699,0.1369,0.2417
19949.0,12937.0,7012.0,0.7331153465259473,0.5423106218758155,0.5724747570986063,68.88,14.99,16.13,0.35,47.66,0.08,5.76,0.05,46.1,0.7143,0.1876,0.205
18335.0,11535.0,6800.0,0.7244586622078902,0.5337661966319229,0.559894219115829,69.04,14.93,16.03,0.32,47.48,0.07,5.63,0.06,46.44,0.6869,0.1587,0.2089
17665.0,11243.0,6422.0,0.6716024047812935,0.5415428977181327,0.5626161896589952,68.78,14.99,16.23,0.4,47.76,0.05,5.78,0.05,45.96,0.5786,0.1968,0.2276
16602.0,10914.0,5688.0,0.6498336184686363,0.5331664316334014,0.5702220542559977,68.9,14.93,16.17,0.25,47.39,0.04,5.87,0.03,46.42,0.5802,0.1473,0.2416
16760.0,10732.0,6028.0,0.6824644051545734,0.5341353307149709,0.5480858294600898,68.86,14.91,16.23,0.29,47.62,0.05,5.94,0.05,46.05,0.6262,0.1461,0.2207
18949.0,12386.0,6563.0,0.7288287019397852,0.5426896817910226,0.5585022309524305,68.93,15.06,16.01,0.33,47.59,0.04,5.68,0.07,46.29,0.6818,0.1694,0.1969
19752.0,12827.0,6925.0,0.7288137399248182,0.5399387198593582,0.5735776876272556,68.73,15.03,16.24,0.32,47.63,0.08,5.78,0.03,46.16,0.6854,0.1859,0.2573
18840.0,12188.0,6652.0,0.7023356365465849,0.5427002903510915,0.5701327949732845,68.94,15.02,16.04,0.4,47.41,0.08,5.46,0.02,46.63,0.6437,0.183,0.2142
17594.0,11089.0,6505.0,0.7004462268154005,0.5360610669322964,0.5518389926835531,68.89,14.97,16.14,0.29,47.48,0.03,5.8,0.07,46.33,0.6283,0.1621,0.2013
19603.0,12658.0,6945.0,0.7328684883163613,0.5340892515342649,0.5684644586129036,68.82,14.96,16.22,0.26,47.04,0.06,5.65,0.06,46.93,0.713,0.1845,0.2193
19793.0,12864.0,6929.0,0.7300226126273851,0.5441914886830357,0.5715028759186705,68.78,15.08,16.14,0.34,47.33,0.05,5.75,0.06,46.47,0.6748,0.2094,0.2188
17396.0,11198.0,6198.0,0.6800479769565776,0.5372146807329373,0.5579974334185942,68.88,14.95,16.17,0.34,47.53,0.04,5.77,0.05,46.27,0.6005,0.1563,0.2096
19529.0,12463.0,7066.0,0.7242418407340775,0.5333069804455244,0.5724598532541401,68.85,14.97,16.18,0.46,46.79,0.05,5.78,0.04,46.88,0.6869,0.1619,0.2478
15524.0,9841.0,5683.0,0.6244834433397201,0.5337650467219828,0.5645145368726197,68.82,15.03,16.15,0.27,47.61,0.05,5.77,0.03,46.27,0.5391,0.1736,0.2169
18605.0,11943.0,6662.0,0.707576945996495,0.532815987534498,0.562865122824612,68.87,14.98,16.15,0.4,47.16,0.08,5.53,0.06,46.77,0.6384,0.149,0.2091
19501.0,12467.0,7034.0,0.726981056305781,0.5273240732666395,0.5718609744717111,69.04,14.94,16.02,0.34,46.76,0.05,5.68,0.01,47.16,0.6994,0.1379,0.2142
19533.0,12574.0,6959.0,0.727162787363579,0.533730073920625,0.5703054565815096,68.94,14.97,16.09,0.3,48.1,0.04,5.74,0.07,45.75,0.6901,0.1909,0.2275
18995.0,12211.0,6784.0,0.7062444498419613,0.543118591975873,0.5642269120955624,68.92,14.95,16.13,0.29,47.62,0.05,5.79,0.09,46.16,0.653,0.1843,0.2296
19051.0,12473.0,6578.0,0.7255730548685164,0.5433560395451844,0.5551793502574922,68.84,14.93,16.23,0.33,46.59,0.1,5.84,0.07,47.07,0.6725,0.1535,0.2086
12555.0,8166.0,4389.0,0.5410166079317228,0.5353999767129634,0.5690294944202662,68.81,15.03,16.16,0.38,47.84,0.12,5.82,0.07,45.77,0.4412,0.1804,0.2336
19937.0,13067.0,6870.0,0.7306971543614169,0.5458589650179367,0.5701877759478274,68.88,15.04,16.08,0.48,47.56,0.06,5.87,0.07,45.96,0.694,0.1726,0.2234
13995.0,9583.0,4412.0,0.605127011873864,0.5392452251057861,0.5469952711517257,68.93,14.92,16.15,0.34,47.64,0.04,5.76,0.04,46.18,0.536,0.1563,0.1854
19357.0,12530.0,6827.0,0.7285738106452733,0.5345225541958751,0.569169133980802,68.91,14.95,16.14,0.26,47.18,0.07,5.75,0.07,46.67,0.6647,0.1542,0.2246
18108.0,12061.0,6047.0,0.7035994871897582,0.5416552954030265,0.5606081683125721,68.8,15.09,16.11,0.34,46.79,0.05,5.83,0.04,46.95,0.6206,0.188,0.2077
19748.0,12839.0,6909.0,0.7285238482564798,0.5418154898201087,0.5706409015866778,68.95,14.99,16.06,0.3,47.34,0.11,5.87,0.05,46.33,0.6875,0.1908,0.2228
18543.0,11936.0,6607.0,0.7085972818820738,0.5397021718184668,0.5593626228491843,68.87,14.92,16.21,0.36,47.48,0.04,5.55,0.04,46.53,0.6896,0.1861,0.2258
17980.0,11558.0,6422.0,0.6798139049806798,0.5382499604776468,0.5673886696673937,68.87,15.01,16.12,0.32,48.1,0.03,5.71,0.05,45.79,0.6041,0.1882,0.2079
16578.0,10868.0,5710.0,0.6486602623534472,0.5409073774610732,0.558661852915198,68.86,14.96,16.18,0.22,47.29,0.05,5.82,0.09,46.53,0.5693,0.1619,0.2063
18316.0,11732.0,6584.0,0.6905980072815453,0.5316303063877725,0.5727134768950313,68.81,14.99,16.2,0.38,47.11,0.04,5.78,0.04,46.65,0.6111,0.1551,0.2275
15582.0,10315.0,5267.0,0.6315699941446801,0.5433490426307143,0.5660784125758676,68.89,14.95,16.16,0.39,47.56,0.07,5.72,0.05,46.21,0.5439,0.1717,0.2133
19354.0,12557.0,6797.0,0.7286942756751603,0.5313419433549457,0.5685534990382751,68.82,15.03,16.15,0.31,47.59,0.07,5.61,0.07,46.35,0.6758,0.159,0.2428
19205.0,12488.0,6717.0,0.7138374483598572,0.5460502305742214,0.5690700258763463,69.0,14.93,16.07,0.24,47.4,0.07,5.77,0.01,46.51,0.6826,0.1937,0.2464
18807.0,12206.0,6601.0,0.7088646604534493,0.5439049129477946,0.5630699156135415,68.97,14.96,16.07,0.43,47.55,0.09,5.72,0.07,46.14,0.669,0.1672,0.223
19626.0,12765.0,6861.0,0.7327814066583404,0.5333952833028672,0.5717602052643762,68.86,15.08,16.06,0.43,47.21,0.05,5.74,0.07,46.5,0.6885,0.2023,0.2183
19179.0,12439.0,6740.0,0.7086039252532074,0.5394570343597926,0.5728044054401632,68.98,14.89,16.13,0.32,47.17,0.01,5.63,0.05,46.82,0.6688,0.1503,0.2154
19994.0,13073.0,6921.0,0.7311511411435062,0.5472017104867466,0.5701930633005974,68.89,14.98,16.13,0.32,47.87,0.03,5.62,0.04,46.12,0.6971,0.1892,0.2379
19768.0,13006.0,6762.0,0.7369873974895438,0.5447224261536323,0.5634467314644672,68.79,14.97,16.24,0.29,47.9,0.03,5.71,0.08,45.99,0.692,0.18,0.2445
15613.0,10206.0,5407.0,0.6121908682654941,0.5449332815324707,0.5682386254830422,68.9,14.91,16.19,0.23,47.57,0.04,5.54,0.04,46.58,0.541,0.1719,0.2561
18079.0,11494.0,6585.0,0.698354124465537,0.5245174468572522,0.5703725579910406,68.89,14.93,16.18,0.31,47.52,0.02,5.74,0.06,46.35,0.6372,0.1319,0.2515
19157.0,12309.0,6848.0,0.708145758261296,0.5420457781030616,0.5715848308925754,68.87,14.84,16.29,0.27,47.34,0.03,5.81,0.02,46.53,0.6722,0.159,0.2668
14993.0,9810.0,5183.0,0.6191471167569224,0.5301977222608751,0.5644857209865387,68.87,14.91,16.22,0.33,47.3,0.04,5.74,0.06,46.53,0.5458,0.1453,0.2445
18128.0,11580.0,6548.0,0.6775674560348801,0.5456769935629125,0.571847563154183,68.84,14.96,16.2,0.28,47.73,0.04,5.7,0.07,46.18,0.596,0.1837,0.232
19120.0,12268.0,6852.0,0.7287011800821204,0.5289988704287882,0.5609248954210987,68.88,14.94,16.18,0.39,47.44,0.1,5.61,0.04,46.42,0.6745,0.1582,0.2264
19950.0,13071.0,6879.0,0.7335994430902005,0.5409170019604074,0.5691281295790448,68.94,14.94,16.12,0.35,47.32,0.07,5.63,0.03,46.6,0.6741,0.1567,0.2057
