total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19583.0,12848.0,6735.0,0.7252444568744099,0.5462025232127293,0.5639074570609469,68.81,16.87,14.32,0.29,48.49,0.05,6.6,0.05,44.52,0.6344,0.1488,0.2401
18455.0,11976.0,6479.0,0.7013846999972355,0.5357405987938545,0.5607222550061282,68.82,17.0,14.18,0.31,47.28,0.06,6.54,0.03,45.78,0.6048,0.1377,0.1979
17701.0,12252.0,5449.0,0.7189348285850642,0.5453245199190779,0.5361941238617827,68.93,16.86,14.21,0.25,48.27,0.06,6.79,0.08,44.55,0.6301,0.1482,0.1765
17309.0,11797.0,5512.0,0.7017009203624798,0.5379985179582919,0.5486342652963617,69.0,16.94,14.06,0.23,48.74,0.03,6.73,0.08,44.19,0.6104,0.1407,0.1695
19351.0,12752.0,6599.0,0.7257076295582148,0.5379061195695666,0.566021965972316,68.93,17.0,14.07,0.26,48.15,0.05,6.69,0.04,44.81,0.6368,0.1411,0.2449
18448.0,11935.0,6513.0,0.6997760094765398,0.5334251672807501,0.5667784296688174,68.92,16.88,14.2,0.38,47.47,0.03,6.65,0.07,45.4,0.6007,0.1347,0.264
17684.0,11553.0,6131.0,0.6792979551731574,0.5400746774274728,0.5600820259509058,68.87,16.93,14.2,0.33,48.29,0.06,6.52,0.04,44.76,0.5809,0.1411,0.234
18674.0,12238.0,6436.0,0.7046794553904603,0.5469816128367022,0.5538350959503036,69.09,16.86,14.05,0.27,48.14,0.04,6.49,0.05,45.01,0.6092,0.151,0.168
18431.0,12064.0,6367.0,0.7285049973170256,0.5159873264362007,0.5611322543020573,68.89,16.97,14.14,0.38,48.55,0.03,6.42,0.08,44.54,0.6313,0.1104,0.2026
16653.0,10812.0,5841.0,0.6648553569926459,0.5405356812493013,0.5528759311200124,68.88,17.02,14.1,0.27,47.93,0.04,6.78,0.07,44.91,0.5595,0.1427,0.1587
18936.0,12292.0,6644.0,0.7096311949695608,0.5413097403653215,0.5628049000694725,68.87,17.01,14.12,0.23,48.0,0.09,6.51,0.05,45.12,0.6123,0.1443,0.1995
18689.0,12418.0,6271.0,0.7236776704001412,0.5349280560664469,0.5591996222506579,68.92,16.94,14.14,0.22,48.38,0.02,6.74,0.05,44.59,0.6296,0.1306,0.2147
15157.0,9619.0,5538.0,0.6200078010372305,0.5264447668839817,0.5653068088804348,68.82,17.03,14.15,0.27,47.99,0.01,6.81,0.04,44.88,0.5001,0.126,0.2291
19030.0,12458.0,6572.0,0.7196298033113971,0.5501677394272646,0.5612324338958815,68.93,16.92,14.15,0.28,48.33,0.09,6.78,0.08,44.44,0.6148,0.1554,0.2017
18369.0,12055.0,6314.0,0.702159912343445,0.5465179933883311,0.559458049031291,68.92,16.91,14.17,0.26,48.42,0.04,6.78,0.05,44.45,0.5974,0.1478,0.2405
17429.0,11697.0,5732.0,0.680825646302712,0.5410397590327305,0.5625446498648049,68.91,16.96,14.13,0.27,47.76,0.05,6.73,0.07,45.12,0.5769,0.1402,0.2176
18762.0,12324.0,6438.0,0.698890824608159,0.5466545912266082,0.565440962235171,68.95,16.95,14.1,0.33,48.08,0.04,6.86,0.01,44.68,0.6036,0.1509,0.1926
18315.0,12057.0,6258.0,0.6955456349364758,0.544979019994232,0.5631016238911163,68.73,17.02,14.25,0.27,48.08,0.1,6.68,0.06,44.81,0.6,0.1501,0.2306
18161.0,11895.0,6266.0,0.7003627046997447,0.5427602494110142,0.5555613938568382,68.96,16.83,14.21,0.29,48.0,0.03,6.88,0.04,44.76,0.6016,0.1451,0.2428
17870.0,12028.0,5842.0,0.704219901001276,0.5394192798832981,0.5544034081306779,68.89,16.93,14.18,0.34,48.52,0.07,6.78,0.03,44.26,0.6101,0.1426,0.1768
18013.0,11623.0,6390.0,0.6923418651125373,0.5298978972893981,0.566740618339725,68.92,16.82,14.26,0.35,47.81,0.05,6.71,0.05,45.03,0.5841,0.1313,0.2499
17724.0,11562.0,6162.0,0.6867153933368347,0.5304030513890065,0.5608550456365538,68.95,16.94,14.11,0.24,48.15,0.08,6.67,0.02,44.84,0.6004,0.1261,0.1924
14116.0,9766.0,4350.0,0.5882848775400471,0.5457333684604903,0.5610878431357122,68.94,16.85,14.21,0.42,48.1,0.07,6.7,0.03,44.68,0.4874,0.1494,0.2277
19552.0,12959.0,6593.0,0.7291480432527447,0.5509552482841885,0.5591207460278039,68.96,16.9,14.14,0.28,47.97,0.05,6.66,0.05,44.99,0.6406,0.1545,0.2128
18861.0,12209.0,6652.0,0.7252837273070958,0.5379643335974468,0.5619403439581296,68.76,16.98,14.26,0.36,47.58,0.04,6.75,0.08,45.19,0.6191,0.1396,0.2496
14532.0,9706.0,4826.0,0.6041933750723799,0.5316281125230562,0.5540637534028431,68.89,16.92,14.19,0.24,48.01,0.04,6.79,0.04,44.88,0.4962,0.1295,0.1814
18554.0,11919.0,6635.0,0.7133539740247611,0.540724797971365,0.5640994980048497,68.96,16.93,14.11,0.28,48.45,0.01,6.82,0.01,44.43,0.596,0.1402,0.2309
15768.0,10367.0,5401.0,0.6344384242555161,0.5398080732942163,0.553814782414535,69.01,16.91,14.08,0.32,47.96,0.09,6.79,0.05,44.79,0.5276,0.139,0.1928
16421.0,10650.0,5771.0,0.6615678681587382,0.5358453361198379,0.5527131631795619,68.82,17.01,14.17,0.26,48.02,0.02,6.79,0.03,44.88,0.5463,0.1367,0.1919
17882.0,11605.0,6277.0,0.6934202133312707,0.5465270132686879,0.5521487335800073,68.87,16.91,14.22,0.27,47.58,0.09,6.66,0.03,45.37,0.5861,0.1496,0.1928
18989.0,12417.0,6572.0,0.7300320427755512,0.5339088142091093,0.5556175104096216,68.85,16.94,14.21,0.29,48.35,0.05,6.72,0.04,44.55,0.6446,0.1332,0.2362
16247.0,10354.0,5893.0,0.6483726624912481,0.542858983707541,0.5596269297417164,68.92,16.96,14.12,0.18,48.04,0.06,6.86,0.02,44.84,0.5155,0.1469,0.2161
18943.0,12442.0,6501.0,0.7233342228371241,0.5344828176675674,0.5600608193298909,68.86,16.93,14.21,0.32,48.07,0.06,6.65,0.06,44.84,0.6354,0.1345,0.2225
18340.0,12071.0,6269.0,0.7254075474371885,0.5168331325587847,0.551063568447522,68.94,16.88,14.18,0.25,48.36,0.05,6.56,0.07,44.71,0.64,0.1149,0.1826
19317.0,12499.0,6818.0,0.7135113432913148,0.5467729541412756,0.561771133953878,68.79,17.03,14.18,0.16,48.4,0.05,6.52,0.03,44.84,0.6195,0.1508,0.2208
16242.0,11632.0,4610.0,0.7184545291302009,0.5402928578532872,0.5237643937064846,68.82,16.98,14.2,0.35,47.84,0.09,6.67,0.03,45.02,0.6202,0.1435,0.1781
16167.0,10853.0,5314.0,0.6448781371065639,0.5415352198794019,0.5624546386437077,69.0,16.96,14.04,0.23,48.25,0.08,6.82,0.04,44.58,0.538,0.1436,0.2201
13416.0,9068.0,4348.0,0.5949049449152077,0.5319765218981124,0.5552584792154167,68.91,16.99,14.1,0.28,48.21,0.04,6.74,0.0,44.73,0.4703,0.1306,0.2051
18130.0,11773.0,6357.0,0.6956390428243167,0.5396517461598842,0.562700504473486,68.89,17.0,14.11,0.28,48.11,0.05,6.76,0.04,44.76,0.5932,0.1406,0.1994
17804.0,11548.0,6256.0,0.7135717380148034,0.5412276646948142,0.5471686785723436,68.87,16.96,14.17,0.26,47.54,0.09,6.78,0.05,45.28,0.5963,0.1432,0.1727
18443.0,11929.0,6514.0,0.6962647810861071,0.5363521747453616,0.5660868392304073,68.72,17.02,14.26,0.26,47.95,0.07,6.66,0.08,44.98,0.6,0.1386,0.2441
16672.0,11047.0,5625.0,0.654092861427316,0.5431650641824023,0.5599031428090738,68.86,16.98,14.16,0.32,47.61,0.02,6.89,0.09,45.07,0.5519,0.148,0.2311
18781.0,12204.0,6577.0,0.7058001967892272,0.5474720602946599,0.5531745127424401,68.97,16.97,14.06,0.29,48.42,0.04,6.62,0.03,44.6,0.6099,0.1518,0.1906
16290.0,12106.0,4184.0,0.6989122323171106,0.549925230650444,0.5368543569178414,68.94,16.91,14.15,0.2,48.34,0.05,6.85,0.02,44.54,0.6012,0.1543,0.1872
18260.0,12008.0,6252.0,0.7171809984750258,0.5328120667316792,0.5466409580574014,68.92,17.02,14.06,0.36,47.91,0.04,6.58,0.02,45.09,0.6306,0.1341,0.1771
19019.0,12406.0,6613.0,0.7034056914004182,0.5487279897777403,0.565840949223138,68.81,16.94,14.25,0.21,47.84,0.01,6.6,0.07,45.27,0.6118,0.1528,0.2427
18306.0,11835.0,6471.0,0.690676543725622,0.5478151879426958,0.5560019166820159,68.8,17.06,14.14,0.3,48.11,0.05,6.63,0.05,44.86,0.5926,0.152,0.2486
18209.0,11994.0,6215.0,0.708486526879116,0.5457921464940759,0.5557449613065494,68.82,17.08,14.1,0.25,48.36,0.02,6.74,0.01,44.62,0.5956,0.1531,0.1875
19325.0,12845.0,6480.0,0.7260646139383575,0.5476826251229909,0.5588105275606116,69.04,16.91,14.05,0.31,48.62,0.03,6.72,0.03,44.29,0.6388,0.1512,0.2078
19044.0,12472.0,6572.0,0.7239412527787076,0.5421418260220267,0.5589325194779071,68.85,16.92,14.23,0.32,48.02,0.05,6.74,0.06,44.81,0.6363,0.1378,0.2281
19526.0,12917.0,6609.0,0.7309898057276506,0.5453485928259536,0.5576992774103483,69.05,16.92,14.03,0.22,48.23,0.05,6.68,0.04,44.78,0.6451,0.1489,0.1902
19582.0,12878.0,6704.0,0.7261309198133523,0.5469529625672332,0.5674295857268205,68.94,16.93,14.13,0.3,48.52,0.05,6.51,0.07,44.55,0.6317,0.1493,0.2094
18227.0,12133.0,6094.0,0.7222737243322848,0.5401742603622308,0.5412333624344494,69.0,16.93,14.07,0.31,48.35,0.08,6.64,0.1,44.52,0.6337,0.1431,0.1599
18662.0,12089.0,6573.0,0.7099122272687155,0.5405670653148467,0.55269668347157,68.89,16.89,14.22,0.27,48.04,0.07,6.57,0.03,45.02,0.6137,0.1416,0.2009
16394.0,10791.0,5603.0,0.6496289372710349,0.5483903152627375,0.555181880326142,68.81,16.93,14.26,0.23,48.05,0.07,6.48,0.04,45.13,0.5347,0.1518,0.2259
18551.0,12082.0,6469.0,0.7056705937196763,0.5472840091344873,0.5597942386908294,68.84,16.96,14.2,0.26,48.25,0.05,6.67,0.05,44.72,0.5902,0.1517,0.2333
19335.0,12802.0,6533.0,0.722826836163753,0.5423149392058904,0.5652206452886874,68.92,16.93,14.15,0.3,48.19,0.05,6.86,0.06,44.54,0.6352,0.1434,0.2701
18983.0,12668.0,6315.0,0.7302620467544255,0.5469265985763683,0.5460102974801796,68.98,16.94,14.08,0.29,48.12,0.04,6.92,0.03,44.6,0.6461,0.1496,0.1589
18185.0,11798.0,6387.0,0.7088685318122298,0.5330364657799999,0.5528521814562517,68.86,16.9,14.24,0.34,48.18,0.06,6.8,0.05,44.57,0.6108,0.1309,0.2186
19086.0,12668.0,6418.0,0.7245529055666978,0.5460882187857685,0.5524906182053179,68.77,17.03,14.2,0.26,48.36,0.03,6.62,0.05,44.68,0.6355,0.1505,0.233
16808.0,11037.0,5771.0,0.6753098902093175,0.5343965286637368,0.5465478652050504,68.9,16.93,14.17,0.23,47.96,0.09,6.73,0.05,44.94,0.5752,0.1376,0.2138
18036.0,12005.0,6031.0,0.6950372096677481,0.53947055333625,0.5602874403592749,68.9,16.94,14.16,0.31,48.5,0.05,6.71,0.05,44.38,0.6034,0.1416,0.2039
19026.0,12636.0,6390.0,0.7208003696389896,0.5436174578754014,0.5581431408370413,69.02,16.93,14.05,0.34,48.22,0.04,6.95,0.04,44.41,0.633,0.1467,0.2165
16309.0,10636.0,5673.0,0.6397405987759204,0.5460489122167801,0.5572744437538169,68.89,17.0,14.11,0.31,47.87,0.08,6.75,0.07,44.92,0.5301,0.15,0.2041
18867.0,12464.0,6403.0,0.7111413741830854,0.5458067108475642,0.5612277520351682,68.88,16.91,14.21,0.28,48.31,0.09,6.79,0.03,44.5,0.6199,0.1484,0.2032
17201.0,11080.0,6121.0,0.6792957349167476,0.5360161046833108,0.5504260846923908,68.9,16.94,14.16,0.3,47.62,0.03,6.72,0.06,45.27,0.5741,0.1373,0.1952
18666.0,11930.0,6736.0,0.7272036666776945,0.5203376948223142,0.560427884273265,68.91,16.88,14.21,0.2,47.97,0.07,6.65,0.08,45.03,0.6328,0.1126,0.236
18734.0,12395.0,6339.0,0.6975807156733506,0.5472032945491635,0.5650909273198294,68.85,16.93,14.22,0.2,48.0,0.05,6.59,0.05,45.11,0.6061,0.1519,0.2129
19430.0,12788.0,6642.0,0.7249914599352225,0.5456001650163529,0.5586627225893132,68.9,16.9,14.2,0.32,48.22,0.06,6.61,0.04,44.75,0.6319,0.1491,0.2158
18948.0,12318.0,6630.0,0.7237451866190341,0.5372923937923619,0.5514080197062216,68.85,16.95,14.2,0.26,48.11,0.07,6.77,0.05,44.74,0.6352,0.1394,0.2222
19128.0,12634.0,6494.0,0.723696984786788,0.5418870379226316,0.5599470444121443,68.8,16.93,14.27,0.4,48.5,0.09,6.64,0.04,44.33,0.6315,0.1448,0.2394
18654.0,12371.0,6283.0,0.7046837418189955,0.5411864186367266,0.5593665286254225,68.71,17.02,14.27,0.22,47.96,0.08,6.67,0.04,45.03,0.615,0.1431,0.2181
19660.0,12834.0,6826.0,0.7288942419706435,0.5380916970266563,0.5656321846866063,68.83,16.97,14.2,0.28,48.07,0.05,6.67,0.06,44.87,0.6368,0.1412,0.2331
19074.0,12684.0,6390.0,0.7208347948116774,0.5479309320718678,0.5533725997900768,68.84,17.02,14.14,0.3,47.88,0.09,6.69,0.06,44.98,0.6281,0.1529,0.1621
18816.0,12300.0,6516.0,0.7228127037764412,0.5243153454200141,0.5661288287931484,68.88,17.07,14.05,0.37,48.11,0.04,6.85,0.03,44.6,0.6337,0.122,0.2251
17208.0,11224.0,5984.0,0.6777080837565744,0.5329137029896063,0.5556261566382499,68.91,16.92,14.17,0.37,47.56,0.05,6.7,0.03,45.29,0.5745,0.1337,0.1993
18815.0,12573.0,6242.0,0.7210173250505842,0.5437638392757347,0.5507903183815906,68.86,16.88,14.26,0.3,48.16,0.03,6.55,0.04,44.92,0.6358,0.148,0.167
18364.0,12482.0,5882.0,0.7274123544132927,0.5308216598770632,0.55674033431444,68.78,16.92,14.3,0.21,48.24,0.03,6.7,0.05,44.77,0.6372,0.128,0.2026
19004.0,12280.0,6724.0,0.7068365795646051,0.5480788437891163,0.5683537688321341,68.82,16.93,14.25,0.24,48.09,0.03,6.74,0.09,44.81,0.6019,0.1514,0.2713
17035.0,10995.0,6040.0,0.6641470761592039,0.543225904563855,0.5552853938215729,68.99,16.96,14.05,0.26,47.8,0.06,6.62,0.05,45.21,0.5547,0.1449,0.1838
18194.0,12570.0,5624.0,0.7175632589776115,0.5385753546487124,0.5570487185963023,68.93,16.88,14.19,0.28,48.81,0.06,6.67,0.1,44.08,0.6283,0.1402,0.2218
18958.0,12337.0,6621.0,0.7253771839969371,0.5303200087146366,0.5587609363300742,68.73,17.11,14.16,0.27,48.1,0.04,6.7,0.04,44.85,0.6352,0.132,0.2004
19385.0,12741.0,6644.0,0.7243689096162578,0.5415818196333162,0.5621700218088079,68.95,16.96,14.09,0.31,48.17,0.06,6.72,0.02,44.72,0.6359,0.1441,0.2334
18824.0,12385.0,6439.0,0.7188200477983316,0.5309803757224502,0.5597019990670159,68.93,16.91,14.16,0.31,48.2,0.05,6.84,0.07,44.53,0.6289,0.1347,0.2139
18918.0,12597.0,6321.0,0.7244687132979825,0.5418947115638951,0.5568237499767619,68.84,16.99,14.17,0.34,48.13,0.05,6.55,0.02,44.91,0.6363,0.1414,0.2197
18024.0,11628.0,6396.0,0.6817765409183311,0.5458454108285605,0.5563444634581048,68.98,16.95,14.07,0.39,47.79,0.06,6.77,0.08,44.91,0.5818,0.1495,0.2304
19432.0,13008.0,6424.0,0.7232208480011266,0.5476137539850321,0.562461957887416,68.93,16.97,14.1,0.22,47.85,0.08,6.57,0.0,45.28,0.6386,0.1531,0.2176
18612.0,12085.0,6527.0,0.7145418842191771,0.5235419067278988,0.5661990104560077,68.92,16.82,14.26,0.38,48.21,0.03,6.74,0.08,44.56,0.6213,0.12,0.239
17090.0,11078.0,6012.0,0.6973484655818547,0.5384510866196875,0.5420013833125311,68.8,17.1,14.1,0.24,48.36,0.09,6.72,0.08,44.51,0.5864,0.136,0.1903
19048.0,12682.0,6366.0,0.7201863261293261,0.5462105474351371,0.5638916460836605,68.94,17.05,14.01,0.38,47.99,0.03,6.72,0.03,44.85,0.6206,0.1521,0.1747
19449.0,12923.0,6526.0,0.7261771347361339,0.5511048047469255,0.5578591094693812,68.88,16.9,14.22,0.2,47.54,0.1,6.8,0.05,45.31,0.6362,0.1553,0.2283
18225.0,12066.0,6159.0,0.7103259045882797,0.5316743305075347,0.5571184683895674,68.96,16.95,14.09,0.33,47.73,0.07,6.69,0.12,45.06,0.622,0.1296,0.1995
18070.0,11908.0,6162.0,0.6881838895159489,0.5428467400063299,0.562793755665947,68.82,16.97,14.21,0.3,48.06,0.04,6.66,0.06,44.88,0.588,0.1463,0.2379
19070.0,12421.0,6649.0,0.7041850193374715,0.5447210421398385,0.5686446737967021,68.84,16.99,14.17,0.25,48.03,0.04,7.04,0.04,44.6,0.6068,0.1482,0.2599
17607.0,11989.0,5618.0,0.7058294446069746,0.5402854049866552,0.5387635426736148,68.9,16.94,14.16,0.34,48.07,0.07,6.84,0.03,44.65,0.6217,0.1433,0.1844
18023.0,11941.0,6082.0,0.7063110630911908,0.5339074430651565,0.5525910456502675,68.79,16.97,14.24,0.35,48.22,0.04,6.62,0.07,44.7,0.6083,0.1365,0.1832
18122.0,12024.0,6098.0,0.7189137894007129,0.5270393147877603,0.5535000964217355,68.91,16.95,14.14,0.34,48.06,0.05,6.6,0.1,44.85,0.6258,0.1271,0.2101
18821.0,12281.0,6540.0,0.7292838805340135,0.5219620582538609,0.5621236070549266,68.95,17.01,14.04,0.34,48.28,0.02,6.86,0.1,44.4,0.6419,0.124,0.1979
19137.0,12502.0,6635.0,0.7233345492752791,0.5398408305899559,0.557155329881523,68.79,16.93,14.28,0.26,48.14,0.04,6.92,0.04,44.6,0.6361,0.1402,0.1978
18639.0,12419.0,6220.0,0.7237890345104867,0.5389582967812969,0.5563114209818165,69.0,16.9,14.1,0.29,48.4,0.05,6.78,0.08,44.4,0.6305,0.1348,0.2068
14527.0,9384.0,5143.0,0.5966981651742774,0.5421684861731191,0.563154609146164,68.91,16.97,14.12,0.35,48.19,0.07,6.77,0.05,44.57,0.4625,0.1449,0.2021
16976.0,11148.0,5828.0,0.7033093452364431,0.5143812386542925,0.5410047123395496,68.9,17.03,14.07,0.31,48.4,0.1,6.5,0.04,44.65,0.6119,0.1087,0.1665
16321.0,11055.0,5266.0,0.6564034491599405,0.5323203880199047,0.5610780887907575,68.92,16.89,14.19,0.33,47.57,0.01,6.56,0.04,45.49,0.5642,0.1322,0.2261
14748.0,9432.0,5316.0,0.6260192104253537,0.532721343811295,0.5496822722268343,68.97,17.0,14.03,0.24,48.22,0.06,6.59,0.04,44.85,0.4978,0.1331,0.1594
17914.0,11656.0,6258.0,0.6883474392419222,0.540058413710045,0.5566065388930689,68.95,16.94,14.11,0.32,48.39,0.04,6.7,0.03,44.52,0.5863,0.1411,0.1994
17178.0,11002.0,6176.0,0.6716824789370546,0.5288988474997167,0.5563101295479403,68.82,17.0,14.18,0.28,47.86,0.04,6.69,0.05,45.08,0.571,0.1292,0.1975
18643.0,12442.0,6201.0,0.7215207054332571,0.5382255249255451,0.5564325748406089,68.79,17.03,14.18,0.37,48.14,0.03,6.87,0.04,44.55,0.633,0.1439,0.2079
18375.0,12279.0,6096.0,0.7225964844466394,0.546243875393063,0.5402117121325022,68.84,16.94,14.22,0.27,47.81,0.08,6.75,0.03,45.06,0.6352,0.1488,0.1953
18478.0,11905.0,6573.0,0.6987028035752532,0.5469014484838938,0.557819240518882,68.97,16.88,14.15,0.22,48.41,0.05,6.89,0.03,44.4,0.5868,0.1498,0.1889
18174.0,11644.0,6530.0,0.7189327606696753,0.5306629813975436,0.5550607774117341,68.93,17.01,14.06,0.36,48.16,0.02,6.8,0.05,44.61,0.5969,0.129,0.1728
18877.0,12730.0,6147.0,0.7220593887009059,0.5469388273836039,0.5535644822835091,68.9,16.9,14.2,0.18,47.86,0.11,6.66,0.04,45.15,0.6384,0.151,0.1808
18713.0,12383.0,6330.0,0.7198073352453405,0.5439242604846234,0.5480686930320965,68.98,16.9,14.12,0.26,48.13,0.05,6.72,0.02,44.82,0.6294,0.1474,0.1802
17386.0,11362.0,6024.0,0.6758359303830862,0.5466036918236472,0.5477811290674418,68.94,16.99,14.07,0.35,47.95,0.02,6.59,0.04,45.05,0.5732,0.15,0.2126
15696.0,10488.0,5208.0,0.6397502587166976,0.5476990721085374,0.5514804213268334,68.92,16.87,14.21,0.34,47.93,0.05,6.67,0.06,44.95,0.5334,0.1508,0.1807
17651.0,11684.0,5967.0,0.6910932157008435,0.5381232349981545,0.5503671115382608,68.98,16.9,14.12,0.27,48.11,0.06,6.7,0.02,44.84,0.6001,0.1394,0.2112
17639.0,11537.0,6102.0,0.7073625859712367,0.5369932480928993,0.5439316746603684,68.93,16.96,14.11,0.26,47.7,0.05,6.78,0.03,45.18,0.6051,0.1389,0.1684
14550.0,9910.0,4640.0,0.5991522336587901,0.5404091316149922,0.5613235715948115,68.95,16.92,14.13,0.33,48.25,0.05,6.6,0.02,44.75,0.4993,0.1425,0.1978
19063.0,12359.0,6704.0,0.7184365291943915,0.534825594383167,0.5654600362705859,68.87,16.96,14.17,0.28,48.59,0.06,6.62,0.06,44.39,0.6268,0.1311,0.2305
18466.0,12194.0,6272.0,0.7080084098904171,0.5293517187799697,0.5621493487472744,68.95,16.93,14.12,0.3,48.18,0.06,6.74,0.04,44.68,0.6111,0.1291,0.2083
18488.0,11828.0,6660.0,0.6933257650119161,0.5409182400929128,0.564704654765314,68.83,16.96,14.21,0.31,47.75,0.06,6.55,0.04,45.29,0.5908,0.1425,0.2361
18885.0,12447.0,6438.0,0.7245500941217959,0.5346446342503226,0.5632915730520529,68.88,16.95,14.17,0.31,48.2,0.04,6.77,0.07,44.61,0.6337,0.1277,0.1951
18374.0,12124.0,6250.0,0.7238177428893011,0.5204961107319914,0.557498498623242,68.91,16.84,14.25,0.38,48.54,0.04,6.8,0.08,44.16,0.6384,0.1169,0.211
18088.0,11709.0,6379.0,0.7007170649396691,0.5268951698980563,0.5625782347554179,68.83,17.01,14.16,0.3,47.72,0.07,6.95,0.07,44.89,0.6058,0.1247,0.2454
19300.0,12761.0,6539.0,0.721682673869362,0.5433833998927784,0.5638574859129046,69.04,16.83,14.13,0.39,47.95,0.03,6.84,0.07,44.72,0.636,0.1432,0.1943
19533.0,12960.0,6573.0,0.7320504020578251,0.5451599542541594,0.5589039382904384,68.92,17.01,14.07,0.34,48.01,0.04,6.76,0.02,44.83,0.6471,0.1478,0.1902
16523.0,10391.0,6132.0,0.6560721874542744,0.5167352661740934,0.5607689964020787,68.92,16.95,14.13,0.24,48.2,0.04,6.79,0.07,44.66,0.5485,0.1134,0.1969
18502.0,12022.0,6480.0,0.7052908186905402,0.5438678692914098,0.5523977258419689,68.84,17.05,14.11,0.31,47.69,0.03,6.79,0.06,45.12,0.6122,0.1463,0.22
17277.0,11100.0,6177.0,0.6803423657644937,0.5379368848541904,0.5583785074365379,68.96,16.96,14.08,0.31,47.66,0.06,6.76,0.04,45.17,0.566,0.1371,0.1803
16607.0,10834.0,5773.0,0.6540807977826496,0.5425262792123335,0.5670284027858358,68.97,16.91,14.12,0.32,48.25,0.03,6.32,0.03,45.05,0.5348,0.1438,0.2376
18074.0,11927.0,6147.0,0.7065432146096022,0.5436154551575056,0.5438665801657894,68.91,16.87,14.22,0.27,48.53,0.03,6.56,0.05,44.56,0.614,0.1448,0.1753
17514.0,11275.0,6239.0,0.7141122874954503,0.5161372704039665,0.5616430699495226,68.97,16.83,14.2,0.34,48.35,0.02,6.66,0.03,44.6,0.6035,0.1024,0.2271
15672.0,10515.0,5157.0,0.6391396405634205,0.5431149790124113,0.5597875565170721,68.86,16.98,14.16,0.28,47.31,0.05,6.59,0.07,45.7,0.5239,0.1454,0.2237
18975.0,12395.0,6580.0,0.7127793384493798,0.5374778486844033,0.5633614601045969,69.03,16.85,14.12,0.37,48.03,0.05,6.65,0.05,44.85,0.6246,0.1364,0.2217
17392.0,11029.0,6363.0,0.6788657687749279,0.5417140814439161,0.5585883819757831,68.81,16.92,14.27,0.28,47.76,0.08,6.77,0.05,45.06,0.5655,0.1463,0.1981
18974.0,12636.0,6338.0,0.7210604332019867,0.539607423435035,0.5610879759698085,68.87,16.99,14.14,0.38,47.89,0.05,6.55,0.03,45.1,0.6357,0.1411,0.2245
18800.0,12518.0,6282.0,0.7223505196757314,0.5392311758026082,0.5561359453169813,68.87,16.97,14.16,0.32,47.86,0.06,6.83,0.06,44.87,0.6336,0.1416,0.2152
17208.0,11136.0,6072.0,0.6591663501501327,0.5460888144527027,0.5558997696605816,68.77,17.02,14.21,0.26,48.14,0.04,6.68,0.08,44.8,0.5543,0.1567,0.2289
17413.0,11028.0,6385.0,0.6819359813389569,0.5355715816710762,0.568359299072906,68.9,16.83,14.27,0.26,47.47,0.06,6.75,0.04,45.42,0.5514,0.1345,0.2395
17757.0,11785.0,5972.0,0.7085575691736211,0.5348487882214905,0.5465500297489405,68.88,16.98,14.14,0.33,48.19,0.07,6.71,0.11,44.59,0.6107,0.1363,0.2033
19159.0,12868.0,6291.0,0.730231277809174,0.5382940918477555,0.5584909640570478,68.88,16.97,14.15,0.22,48.22,0.09,6.71,0.05,44.71,0.645,0.1436,0.1976
18292.0,12067.0,6225.0,0.7199638548862505,0.5409997713656212,0.5486902961711623,68.97,16.98,14.05,0.28,47.94,0.03,6.96,0.06,44.73,0.6231,0.143,0.188
16473.0,10965.0,5508.0,0.6505280298108577,0.5453349533984728,0.5631209454109289,68.79,16.98,14.23,0.3,47.81,0.08,6.86,0.02,44.93,0.5355,0.1501,0.2122
18516.0,11876.0,6640.0,0.7109528642800704,0.5213072504492915,0.567182826299565,68.87,16.91,14.22,0.32,48.27,0.07,6.74,0.02,44.58,0.6179,0.114,0.2526
12920.0,8760.0,4160.0,0.574940170048475,0.5430459991845481,0.5617592846352036,68.8,16.97,14.23,0.33,48.27,0.03,6.76,0.03,44.58,0.4334,0.1467,0.2297
17630.0,11354.0,6276.0,0.6815854028166192,0.5281592612154057,0.5667587562883994,68.82,16.93,14.25,0.39,48.05,0.05,6.68,0.02,44.81,0.5805,0.1266,0.2637
18540.0,12188.0,6352.0,0.721905901366237,0.5424373625469568,0.5453918972006939,68.97,16.85,14.18,0.32,47.47,0.09,6.83,0.09,45.2,0.6342,0.1404,0.1875
19133.0,12654.0,6479.0,0.7229852394606572,0.5476466109488863,0.5544311720619008,68.87,16.9,14.23,0.39,48.18,0.03,6.6,0.03,44.77,0.6335,0.1533,0.2216
18437.0,11905.0,6532.0,0.6875271524553384,0.5443601510931015,0.5651239034698576,68.73,17.0,14.27,0.29,47.54,0.07,6.71,0.02,45.37,0.5947,0.1476,0.2681
19670.0,12959.0,6711.0,0.7259450156547942,0.5474500181471185,0.5620947351554149,68.81,17.05,14.14,0.35,47.91,0.03,7.05,0.04,44.62,0.6315,0.153,0.2056
