total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18306.0,12764.0,5542.0,0.7382471160929736,0.5443384229239823,0.5392004926065227,71.94,14.99,13.07,0.32,49.28,0.04,6.7,0.07,43.59,0.7061,0.1744,0.1145
17965.0,12394.0,5571.0,0.7357492433031063,0.5221205368058476,0.5459144341410799,71.81,14.94,13.25,0.26,49.38,0.06,6.92,0.05,43.33,0.7101,0.1297,0.1287
18892.0,12631.0,6261.0,0.7412845856647909,0.53324890483392,0.5482562520988207,71.93,15.07,13.0,0.27,49.13,0.05,6.62,0.03,43.9,0.7138,0.1534,0.1222
12512.0,9016.0,3496.0,0.5884760730797615,0.5365053001916219,0.5403494123572977,71.92,14.87,13.21,0.27,49.33,0.03,6.61,0.08,43.68,0.5147,0.1448,0.1226
12205.0,9517.0,2688.0,0.6007219427795071,0.5339368899911312,0.5357103213677314,71.74,15.01,13.25,0.31,49.44,0.04,6.73,0.06,43.42,0.5362,0.1419,0.1177
17600.0,12148.0,5452.0,0.7237032317740288,0.5338127777019493,0.5377120483810557,71.9,14.97,13.13,0.33,49.4,0.09,6.75,0.08,43.35,0.7045,0.1385,0.112
16765.0,11771.0,4994.0,0.702687565693547,0.5368731310171196,0.5381097392425037,71.84,14.89,13.27,0.25,49.24,0.04,6.56,0.04,43.87,0.6431,0.1542,0.1162
15736.0,10847.0,4889.0,0.692001909261282,0.5257644796107814,0.5422399976677785,71.92,14.91,13.17,0.31,49.13,0.05,6.61,0.06,43.84,0.6332,0.1362,0.1241
17321.0,12275.0,5046.0,0.7375466852769321,0.5255084973588932,0.5345347711417645,71.79,15.03,13.18,0.22,49.6,0.04,6.63,0.04,43.47,0.7104,0.1689,0.1149
16741.0,12031.0,4710.0,0.7094446468405482,0.5387658787308723,0.5419398372061326,71.84,14.97,13.19,0.23,49.09,0.05,6.88,0.02,43.73,0.6914,0.1654,0.1257
15058.0,10528.0,4530.0,0.6669802803703235,0.5359275526760622,0.5408752336528555,71.81,14.91,13.28,0.38,48.45,0.02,6.77,0.07,44.31,0.5797,0.1601,0.1229
18080.0,12761.0,5319.0,0.7434039330079015,0.5305883091334757,0.5426635911569943,71.88,15.04,13.08,0.3,49.55,0.03,6.79,0.05,43.28,0.7194,0.155,0.119
18942.0,12609.0,6333.0,0.7442981589763571,0.5373386992755703,0.5466854093952163,71.98,14.91,13.11,0.27,49.49,0.06,6.6,0.04,43.54,0.7152,0.1796,0.1206
17169.0,12537.0,4632.0,0.7362702031602066,0.5398546406968066,0.5329966542677593,71.75,15.0,13.25,0.29,49.3,0.1,6.71,0.07,43.53,0.6995,0.1847,0.1195
15220.0,10873.0,4347.0,0.6782461732806496,0.5332243644048537,0.5328828115486267,71.77,15.05,13.18,0.24,48.94,0.05,6.53,0.02,44.22,0.603,0.1689,0.1202
14723.0,9980.0,4743.0,0.6513745202639193,0.5428629605625417,0.5469519949864431,71.81,15.07,13.12,0.27,48.63,0.01,6.97,0.06,44.06,0.5733,0.2077,0.1314
15553.0,10602.0,4951.0,0.6811444488027105,0.515627678557934,0.5406077805470585,71.87,15.03,13.1,0.36,49.19,0.08,6.64,0.06,43.67,0.625,0.157,0.1133
18071.0,12799.0,5272.0,0.7327512329966706,0.5437759874157801,0.5457264946809748,71.78,15.01,13.21,0.28,49.29,0.08,6.65,0.06,43.64,0.7114,0.2032,0.1302
12860.0,9855.0,3005.0,0.6355538473039755,0.5320301637575637,0.5308394466166972,71.77,15.08,13.15,0.3,48.87,0.03,6.67,0.09,44.04,0.554,0.1613,0.1183
16690.0,11710.0,4980.0,0.7321012311947719,0.5195993594347561,0.5311762314909942,71.85,15.03,13.12,0.23,49.09,0.05,6.72,0.05,43.86,0.6803,0.1577,0.1089
17796.0,12617.0,5179.0,0.7395701354001305,0.5330223086016538,0.5404388219076716,71.93,14.86,13.21,0.35,49.05,0.03,6.76,0.0,43.81,0.6995,0.1621,0.1227
13965.0,10154.0,3811.0,0.6385474970922527,0.5407237822634091,0.5355305737553914,71.86,15.01,13.13,0.24,48.78,0.15,6.93,0.01,43.89,0.5702,0.1785,0.1198
15966.0,10953.0,5013.0,0.6713432241018095,0.543473849679405,0.5354418366296533,71.74,15.05,13.21,0.38,49.21,0.04,6.54,0.04,43.79,0.6013,0.1957,0.1174
17382.0,12350.0,5032.0,0.7381364553814267,0.5388092017819521,0.5357665766053905,71.93,14.88,13.19,0.35,48.82,0.07,6.51,0.07,44.18,0.6931,0.1568,0.1142
17371.0,12483.0,4888.0,0.7435493435089005,0.5417441146547509,0.521632024733555,71.87,14.95,13.18,0.32,48.98,0.04,6.65,0.03,43.98,0.7217,0.1598,0.1047
17015.0,12493.0,4522.0,0.7307079775947202,0.5425501512412986,0.5350085113761532,71.72,15.13,13.15,0.32,49.26,0.04,6.83,0.08,43.47,0.7029,0.2041,0.1116
16690.0,11566.0,5124.0,0.697939839678792,0.5397892205155312,0.5371550557915612,71.84,14.96,13.2,0.39,49.37,0.06,6.56,0.02,43.6,0.6388,0.1662,0.1181
17396.0,12016.0,5380.0,0.7003482412470342,0.5458562474654444,0.5458011124793183,71.87,15.01,13.12,0.35,48.39,0.08,6.79,0.09,44.3,0.6479,0.1808,0.1255
19275.0,12758.0,6517.0,0.7371905824678143,0.5397133786300359,0.5493923684896206,71.86,15.09,13.05,0.2,49.65,0.08,6.87,0.03,43.17,0.6946,0.1896,0.1215
16865.0,11532.0,5333.0,0.7231859040907674,0.5312089524343374,0.5324354954053995,71.85,15.06,13.09,0.19,49.78,0.06,6.74,0.05,43.18,0.7058,0.184,0.0983
18032.0,12479.0,5553.0,0.735710460823753,0.5396500576679457,0.5365746008461398,71.89,15.05,13.06,0.32,49.31,0.02,6.77,0.08,43.5,0.6912,0.1966,0.1107
17496.0,11959.0,5537.0,0.7032881914712162,0.5457170462342886,0.544528897565164,71.88,14.83,13.29,0.34,49.6,0.06,6.86,0.05,43.09,0.6793,0.1608,0.1224
17159.0,11403.0,5756.0,0.6914363206344752,0.5441865529676242,0.534512416506125,71.79,14.93,13.28,0.33,49.39,0.05,6.56,0.02,43.65,0.6325,0.1851,0.1033
18603.0,12375.0,6228.0,0.7357799537052891,0.536948668446097,0.5521233490364758,71.9,14.96,13.14,0.24,49.53,0.02,6.83,0.04,43.34,0.6992,0.1591,0.1256
17251.0,11999.0,5252.0,0.72186202158024,0.5329200628897831,0.5400607227922375,71.96,14.79,13.25,0.27,49.98,0.05,6.75,0.03,42.92,0.6729,0.1499,0.1188
17106.0,11895.0,5211.0,0.7305811416355348,0.5342160819325519,0.5362889744343107,71.81,15.04,13.15,0.33,49.09,0.04,6.83,0.05,43.66,0.6969,0.187,0.1142
17342.0,12001.0,5341.0,0.7197345337680315,0.5400597825287345,0.5430570310991246,71.86,14.94,13.2,0.33,48.96,0.07,6.69,0.05,43.9,0.6757,0.1699,0.1242
18375.0,12898.0,5477.0,0.7416634688636872,0.5421991214557835,0.5392828918065131,71.92,14.88,13.2,0.33,49.38,0.06,6.74,0.07,43.42,0.713,0.1505,0.1225
15571.0,10542.0,5029.0,0.6769914205805472,0.5351393474016667,0.5344110618440179,71.89,14.92,13.19,0.33,48.91,0.03,6.78,0.04,43.91,0.6076,0.1516,0.1005
16724.0,11644.0,5080.0,0.7185236683293981,0.5426788273462392,0.5324121894986527,71.82,15.05,13.13,0.32,49.3,0.06,6.82,0.06,43.44,0.6713,0.1708,0.1112
17007.0,12103.0,4904.0,0.7328160373492928,0.5276933429015108,0.5379226396420624,71.87,15.01,13.12,0.3,49.44,0.07,6.86,0.08,43.25,0.6996,0.1643,0.1231
17676.0,12667.0,5009.0,0.7398849756958348,0.5363853017339519,0.5369250477098423,71.82,14.95,13.23,0.3,49.54,0.06,6.81,0.03,43.26,0.695,0.1574,0.1191
16032.0,10931.0,5101.0,0.7004934319491192,0.5111392373416873,0.5369054537043864,71.75,15.05,13.2,0.21,49.43,0.05,6.62,0.06,43.63,0.6579,0.1319,0.1215
17676.0,12477.0,5199.0,0.7371097007045729,0.5408897828465662,0.5322252456216053,71.8,15.04,13.16,0.22,49.36,0.07,6.73,0.05,43.57,0.7036,0.1901,0.107
16921.0,11628.0,5293.0,0.7100400275039764,0.5185763844516109,0.5474984598438469,71.85,15.01,13.14,0.27,48.88,0.07,6.84,0.1,43.84,0.6434,0.1445,0.1249
17343.0,12144.0,5199.0,0.726903349506259,0.5371783237319674,0.5322819587251909,71.94,15.02,13.04,0.24,49.29,0.07,6.61,0.1,43.69,0.6875,0.1631,0.1041
17653.0,12910.0,4743.0,0.7379660727095109,0.5424792297761559,0.5404785064200403,71.81,15.03,13.16,0.24,48.76,0.05,6.82,0.02,44.11,0.6992,0.1875,0.1257
17338.0,11957.0,5381.0,0.7147723038396301,0.5350793471583111,0.5430126537693964,71.83,14.97,13.2,0.3,48.64,0.08,6.43,0.05,44.5,0.6765,0.1704,0.1202
16747.0,12181.0,4566.0,0.7374685630286006,0.5362382639500883,0.5327933993776526,71.86,14.9,13.24,0.35,49.3,0.04,6.58,0.06,43.67,0.7376,0.1368,0.1072
16565.0,11440.0,5125.0,0.6802893189153868,0.543764971916695,0.5398452171665287,71.81,15.03,13.16,0.34,49.13,0.05,6.58,0.02,43.88,0.6377,0.1537,0.1327
18370.0,12440.0,5930.0,0.7390927201565415,0.5298003897386027,0.5414975326732082,71.81,15.0,13.19,0.28,49.54,0.08,6.6,0.06,43.44,0.7,0.1517,0.112
16853.0,12392.0,4461.0,0.7347112181064317,0.5349808838345605,0.5317904746001976,71.82,14.98,13.2,0.28,49.23,0.05,6.72,0.03,43.69,0.6941,0.1697,0.1146
13279.0,9487.0,3792.0,0.6091648601179419,0.5395320519729664,0.537947249591814,71.94,14.95,13.11,0.22,48.87,0.15,7.0,0.04,43.72,0.5469,0.1677,0.1142
17598.0,12113.0,5485.0,0.734938865999587,0.517632623038198,0.5474731351119445,71.83,15.01,13.16,0.28,48.94,0.04,6.91,0.05,43.78,0.6973,0.1717,0.1226
17457.0,11827.0,5630.0,0.7230914479157097,0.5175808792055939,0.5434492567163602,71.9,14.96,13.14,0.22,49.55,0.11,6.65,0.11,43.36,0.7045,0.1381,0.1221
18259.0,12695.0,5564.0,0.7388828880690455,0.5319914315461073,0.5467577176435618,71.94,14.97,13.09,0.21,49.56,0.08,6.73,0.01,43.41,0.7002,0.139,0.1245
14853.0,11189.0,3664.0,0.7028509760524689,0.5418959029831565,0.5117429979777988,71.87,14.96,13.17,0.24,49.49,0.07,6.64,0.05,43.51,0.6492,0.1896,0.1019
15573.0,10725.0,4848.0,0.6796086936972796,0.5398450705328611,0.5341233582150089,71.92,14.95,13.13,0.26,49.31,0.04,6.54,0.08,43.77,0.6123,0.178,0.112
17094.0,11893.0,5201.0,0.7168177498024672,0.5371801528587767,0.542173875505462,71.72,15.05,13.23,0.19,49.33,0.05,6.65,0.09,43.69,0.6666,0.2,0.1191
17747.0,12446.0,5301.0,0.7119537958265899,0.5456365015947352,0.543325462430993,72.01,14.93,13.06,0.21,49.22,0.03,6.78,0.05,43.71,0.693,0.2046,0.1198
17966.0,11989.0,5977.0,0.7178434911205488,0.5400345444425068,0.546497458504971,71.84,15.0,13.16,0.31,49.61,0.07,6.74,0.04,43.23,0.6515,0.1898,0.122
14992.0,10529.0,4463.0,0.6381577103514386,0.539968650839317,0.5441265393054944,71.8,14.98,13.22,0.26,49.14,0.04,6.81,0.06,43.69,0.566,0.1709,0.1234
17890.0,12785.0,5105.0,0.7415683744092882,0.5374273547671963,0.542698588401898,71.91,14.98,13.11,0.36,49.13,0.11,6.67,0.05,43.68,0.7093,0.1524,0.1255
16708.0,11662.0,5046.0,0.7209610730170205,0.5433136140531997,0.5360628382208081,71.99,15.01,13.0,0.32,48.78,0.08,6.76,0.04,44.02,0.6556,0.197,0.1109
17489.0,12295.0,5194.0,0.7382449470547705,0.5286625182388414,0.5361953014988913,71.85,14.97,13.18,0.23,49.15,0.07,6.81,0.11,43.63,0.7158,0.1631,0.1122
18278.0,12902.0,5376.0,0.7407821403574621,0.539692286888923,0.5488563424080163,71.83,15.06,13.11,0.25,49.52,0.02,6.59,0.06,43.56,0.709,0.1902,0.1282
16591.0,11752.0,4839.0,0.6929432735962844,0.5451192093200671,0.543039797470373,71.9,15.02,13.08,0.15,49.45,0.06,6.77,0.07,43.5,0.6479,0.1756,0.1355
18316.0,12529.0,5787.0,0.7333294686692792,0.5368109153568682,0.5487064408634574,71.91,15.0,13.09,0.31,48.65,0.01,6.78,0.03,44.22,0.6919,0.1898,0.1298
16735.0,11597.0,5138.0,0.7079801041600579,0.5353132994100482,0.5383708122254884,71.85,14.95,13.2,0.33,49.09,0.05,6.95,0.06,43.52,0.657,0.1661,0.1148
16687.0,11809.0,4878.0,0.7001555698566488,0.5455824187135373,0.5397948611012432,71.72,15.12,13.16,0.27,49.13,0.09,6.64,0.09,43.78,0.653,0.1916,0.1161
17334.0,12087.0,5247.0,0.7311880649342206,0.5406923175253215,0.535594873557672,71.93,14.98,13.09,0.29,49.38,0.06,6.62,0.05,43.6,0.7163,0.1721,0.1149
14485.0,10131.0,4354.0,0.6673803523423465,0.5249455021492847,0.5300320231786292,71.86,14.94,13.2,0.29,49.39,0.03,6.67,0.05,43.57,0.642,0.1389,0.103
17667.0,12843.0,4824.0,0.7434684691786682,0.5432951318030423,0.5398312711307833,71.91,15.03,13.06,0.44,49.03,0.07,6.76,0.05,43.65,0.7217,0.2026,0.1229
16202.0,11062.0,5140.0,0.6922575066419195,0.5305382270591473,0.5339061136729008,71.73,14.98,13.29,0.32,49.18,0.02,6.68,0.06,43.74,0.6445,0.1533,0.104
14346.0,10209.0,4137.0,0.6792837525429869,0.5236809354779094,0.5218691144042072,71.92,14.91,13.17,0.32,48.73,0.02,6.66,0.0,44.27,0.5936,0.1251,0.0981
15357.0,10197.0,5160.0,0.680413395132329,0.5235226037678798,0.5433238895157738,71.85,14.91,13.24,0.24,50.0,0.07,6.44,0.07,43.18,0.5725,0.1426,0.1181
15261.0,10514.0,4747.0,0.6548756823256702,0.53450548655862,0.5408364706353753,71.78,15.02,13.2,0.21,49.21,0.04,6.64,0.11,43.79,0.6018,0.1695,0.1191
18330.0,12452.0,5878.0,0.7199080462674188,0.5389158317449011,0.5532700678112221,71.95,14.99,13.06,0.33,49.86,0.05,6.55,0.04,43.17,0.687,0.1672,0.1378
16408.0,11842.0,4566.0,0.7276929280130018,0.5241863962417319,0.521193033595834,71.8,15.01,13.19,0.27,49.49,0.05,6.71,0.0,43.48,0.6705,0.1492,0.0994
16503.0,11303.0,5200.0,0.694874204788963,0.5452461250407841,0.5296171522235259,71.8,15.01,13.19,0.43,48.96,0.08,6.62,0.09,43.82,0.6338,0.1904,0.1058
15148.0,10544.0,4604.0,0.6544276699491689,0.5290605358537599,0.540888515409877,71.8,15.0,13.2,0.37,49.64,0.07,6.53,0.05,43.34,0.6138,0.1686,0.1205
17778.0,12757.0,5021.0,0.7406260081525808,0.5415986497332107,0.5350787831354339,71.68,15.02,13.3,0.29,49.21,0.04,6.67,0.05,43.74,0.7007,0.1815,0.1173
16886.0,11748.0,5138.0,0.7190285533359198,0.5226724035364494,0.5377863100820948,71.7,14.99,13.31,0.29,48.98,0.07,6.73,0.07,43.86,0.6861,0.1493,0.1211
15734.0,11293.0,4441.0,0.6824909070628309,0.5400512382157409,0.5315362901715802,71.74,15.03,13.23,0.28,49.27,0.04,6.89,0.07,43.45,0.6341,0.2026,0.1129
17186.0,12301.0,4885.0,0.7321680264871651,0.53725305238942,0.5346206061769775,71.76,15.02,13.22,0.3,49.05,0.05,6.81,0.05,43.74,0.6812,0.1965,0.1147
15560.0,10651.0,4909.0,0.6612207873526303,0.5404223103088014,0.5430798752248258,71.86,15.0,13.14,0.32,49.59,0.02,6.73,0.06,43.28,0.5897,0.1885,0.1115
18108.0,12930.0,5178.0,0.7404677457481041,0.5432264997529319,0.5438172708477559,71.78,15.06,13.16,0.25,49.29,0.05,6.69,0.06,43.66,0.6914,0.1929,0.1249
13908.0,10575.0,3333.0,0.6941041824884004,0.5341374853588234,0.5137130157542718,71.84,14.98,13.18,0.28,49.43,0.08,6.84,0.01,43.36,0.6276,0.1732,0.0948
17499.0,12718.0,4781.0,0.7385884032216464,0.5426556802417217,0.5368072635568998,71.87,15.07,13.06,0.4,49.17,0.06,6.61,0.08,43.68,0.7162,0.2212,0.1156
17359.0,12669.0,4690.0,0.7417069523971793,0.5423106945713301,0.5285703079223645,71.89,15.01,13.1,0.25,49.03,0.03,6.64,0.06,43.99,0.7065,0.1936,0.1105
16287.0,10782.0,5505.0,0.6791245515838902,0.5287607667225782,0.5392151865661612,71.85,14.95,13.2,0.26,49.12,0.11,6.67,0.03,43.81,0.601,0.1713,0.113
17101.0,11530.0,5571.0,0.7290422174987331,0.5239334367793993,0.5357017816391424,71.78,15.03,13.19,0.38,49.49,0.04,6.54,0.05,43.5,0.6824,0.1441,0.1084
15581.0,11290.0,4291.0,0.6834366335506619,0.5357670845617826,0.5407742945612971,71.82,14.97,13.21,0.32,48.92,0.07,6.65,0.06,43.98,0.628,0.1875,0.12
14263.0,10477.0,3786.0,0.6680674489003331,0.53239427059648,0.5412341054449873,71.85,15.07,13.08,0.38,49.19,0.06,6.71,0.08,43.58,0.6069,0.1655,0.1321
15900.0,11139.0,4761.0,0.6792075111397117,0.5463551384061904,0.5307096837198622,71.99,14.97,13.04,0.23,48.8,0.05,6.57,0.06,44.29,0.6393,0.1777,0.1109
18074.0,12646.0,5428.0,0.7347565018008677,0.5425420317624716,0.5386508366133141,71.93,15.02,13.05,0.28,49.03,0.07,6.69,0.06,43.87,0.6955,0.1604,0.1191
16615.0,11245.0,5370.0,0.6993866094631995,0.5317343443503478,0.542522191800964,71.95,14.97,13.08,0.2,49.98,0.02,6.6,0.04,43.16,0.6454,0.1473,0.1177
17150.0,12634.0,4516.0,0.7310203123348318,0.5415324767610056,0.5399207285021909,71.86,14.95,13.19,0.24,49.16,0.06,6.64,0.07,43.83,0.6912,0.1695,0.1243
18500.0,12827.0,5673.0,0.7336040472391352,0.5434351061222042,0.5443266649513886,71.84,14.98,13.18,0.28,49.63,0.06,6.82,0.01,43.2,0.6934,0.1825,0.1235
16236.0,12498.0,3738.0,0.7410938426593038,0.5438534509786499,0.5143796181498387,71.79,15.02,13.19,0.14,49.16,0.03,6.69,0.05,43.93,0.7126,0.2128,0.1026
18675.0,12633.0,6042.0,0.7430772032260441,0.5294869916320972,0.5455109488604992,71.81,15.04,13.15,0.25,49.32,0.05,6.68,0.05,43.65,0.7154,0.1518,0.1245
16674.0,12003.0,4671.0,0.7098216835830757,0.5365041682031065,0.5427246891724647,71.78,15.01,13.21,0.24,48.93,0.07,6.65,0.09,44.02,0.6793,0.1642,0.1295
15500.0,11000.0,4500.0,0.6655900907669944,0.5438417440759852,0.5367684093562093,71.94,14.91,13.15,0.26,49.63,0.02,6.81,0.02,43.26,0.6002,0.1462,0.1381
17295.0,12590.0,4705.0,0.734812158639927,0.5430425890254934,0.533556747268905,71.82,14.97,13.21,0.27,48.98,0.06,6.8,0.09,43.8,0.6912,0.1873,0.1168
12330.0,8711.0,3619.0,0.6089753905311547,0.5364866167917909,0.5440202153767413,71.96,14.91,13.13,0.31,49.34,0.05,6.6,0.06,43.64,0.5134,0.1431,0.1347
17308.0,12240.0,5068.0,0.7387504749663926,0.5425690081454593,0.5260162276640825,71.79,14.95,13.26,0.3,49.31,0.03,6.66,0.04,43.66,0.6726,0.1771,0.1102
15940.0,10879.0,5061.0,0.661872689103405,0.535616347089268,0.5492442191297782,71.88,14.97,13.15,0.28,49.34,0.09,6.81,0.09,43.39,0.6039,0.1376,0.1264
17272.0,12886.0,4386.0,0.7411225789044229,0.5429985188863244,0.5340404463858669,71.8,15.06,13.14,0.19,48.61,0.03,6.51,0.1,44.56,0.7095,0.184,0.1212
16449.0,11763.0,4686.0,0.736745528702926,0.5328901343644868,0.523287060385217,71.7,15.0,13.3,0.26,49.15,0.08,6.68,0.03,43.8,0.6958,0.1734,0.0952
16159.0,11972.0,4187.0,0.7331374849674149,0.5218267819584884,0.5360526987315748,71.73,15.08,13.19,0.29,49.48,0.04,6.58,0.04,43.57,0.6883,0.1604,0.1227
13293.0,10955.0,2338.0,0.6744935689899265,0.5414331962470375,0.5148302244805953,71.87,14.91,13.22,0.34,49.71,0.1,6.53,0.08,43.24,0.6352,0.1528,0.1111
16886.0,12152.0,4734.0,0.7366112807378904,0.5328635047002702,0.5277996024919959,71.87,14.9,13.23,0.31,48.93,0.07,6.86,0.04,43.79,0.7335,0.155,0.1074
18335.0,12333.0,6002.0,0.7292854925269009,0.5380904511805117,0.5441915160338465,71.97,14.99,13.04,0.24,49.07,0.07,6.7,0.07,43.85,0.7086,0.1806,0.122
17124.0,12440.0,4684.0,0.7180408479632889,0.5421693474971911,0.5414837267225325,71.88,14.93,13.19,0.24,49.42,0.07,6.76,0.06,43.45,0.6741,0.1648,0.1255
17760.0,11574.0,6186.0,0.7168642293041829,0.5418196625845153,0.5488104131130451,71.93,14.97,13.1,0.37,49.12,0.03,6.7,0.03,43.75,0.6505,0.1732,0.1294
13833.0,10387.0,3446.0,0.6413719802623676,0.5343151767244023,0.5422775656175837,71.68,15.02,13.3,0.31,48.96,0.08,6.74,0.01,43.9,0.579,0.1691,0.1405
18295.0,12769.0,5526.0,0.7359846049522845,0.536675735485921,0.5493390650584157,71.86,15.0,13.14,0.32,48.92,0.01,6.79,0.07,43.89,0.6847,0.158,0.1313
13087.0,9627.0,3460.0,0.6302396619216761,0.5278059673441807,0.5390201900331929,71.89,14.97,13.14,0.35,49.52,0.07,6.82,0.06,43.18,0.5692,0.1416,0.118
16735.0,12337.0,4398.0,0.7338515598532552,0.5328846828618576,0.5315148359067607,71.83,14.97,13.2,0.36,48.92,0.04,6.75,0.06,43.87,0.6989,0.15,0.1168
14473.0,10147.0,4326.0,0.6592325318113409,0.5223823555094946,0.5434475810408609,71.87,14.92,13.21,0.31,49.48,0.03,6.59,0.03,43.56,0.578,0.1181,0.1295
15780.0,10952.0,4828.0,0.6816272163202746,0.5341228500088984,0.5355096081667734,71.83,15.0,13.17,0.23,49.42,0.07,6.6,0.05,43.63,0.6346,0.1813,0.1129
18230.0,12373.0,5857.0,0.7274930730666004,0.5369127471510134,0.5499673426052215,71.94,15.06,13.0,0.19,50.17,0.03,6.58,0.08,42.95,0.6787,0.1526,0.1247
16110.0,11952.0,4158.0,0.7373770604303125,0.5215148107235461,0.5223541440970764,71.77,15.01,13.22,0.25,49.35,0.04,6.76,0.05,43.55,0.7198,0.149,0.1069
15901.0,11264.0,4637.0,0.66417829065734,0.5418775134136233,0.5411934729207334,71.81,14.98,13.21,0.29,49.4,0.09,6.74,0.05,43.43,0.6042,0.1743,0.1098
13855.0,9691.0,4164.0,0.6532625294638933,0.5118613714564904,0.5365389002284505,71.82,15.03,13.15,0.3,48.42,0.05,6.62,0.03,44.58,0.5846,0.1263,0.1159
16111.0,11190.0,4921.0,0.6892597449672598,0.540822776896814,0.5303483134970697,71.94,15.03,13.03,0.27,49.17,0.08,6.63,0.06,43.79,0.6512,0.1947,0.1084
17626.0,12317.0,5309.0,0.7334815414778635,0.5366097387480092,0.5387137660627586,71.8,14.88,13.32,0.34,49.03,0.08,6.59,0.08,43.88,0.7099,0.1741,0.1176
16661.0,11961.0,4700.0,0.7202074374872633,0.5295406732505343,0.5351463098758709,71.69,15.14,13.17,0.31,49.28,0.06,6.76,0.05,43.54,0.6809,0.1746,0.1105
16164.0,12438.0,3726.0,0.7400132667408319,0.5404208530200263,0.5283430913576904,71.91,14.93,13.16,0.3,49.04,0.05,6.52,0.04,44.05,0.7271,0.1475,0.1222
16660.0,11611.0,5049.0,0.6881455788973793,0.5339985299495652,0.5467376505955177,71.67,15.06,13.27,0.29,48.98,0.02,6.57,0.08,44.06,0.6533,0.152,0.1291
16868.0,11994.0,4874.0,0.7136687322662968,0.5362115498260966,0.5432604109847022,71.81,15.06,13.13,0.34,48.94,0.05,6.79,0.05,43.83,0.6799,0.1706,0.1247
15561.0,11360.0,4201.0,0.7274182809730931,0.5300775605600507,0.5160368877363737,71.79,15.0,13.21,0.25,48.78,0.06,6.74,0.08,44.09,0.6857,0.1935,0.0962
15857.0,11203.0,4654.0,0.6872905887609732,0.5438158489028383,0.5271121992950364,71.93,15.03,13.04,0.35,49.36,0.08,6.62,0.08,43.51,0.6145,0.1884,0.1037
16714.0,11500.0,5214.0,0.7077700838834243,0.5340942480833666,0.5444376432105031,71.75,15.13,13.12,0.25,49.63,0.04,6.55,0.02,43.51,0.6334,0.1783,0.1208
16068.0,11581.0,4487.0,0.6935948717633065,0.5386436063561701,0.540427033394043,71.78,15.1,13.12,0.23,49.4,0.03,6.87,0.07,43.4,0.6179,0.1922,0.1218
13901.0,9515.0,4386.0,0.6304368357924792,0.5288815060634294,0.5354248328356414,71.9,15.0,13.1,0.36,49.36,0.07,6.7,0.1,43.41,0.5653,0.1848,0.1081
15620.0,11685.0,3935.0,0.7235300563158243,0.5265810141233485,0.524287930965098,71.83,15.08,13.09,0.26,49.15,0.06,6.77,0.06,43.7,0.6748,0.1852,0.1112
17604.0,12505.0,5099.0,0.7199988312440905,0.545240521234359,0.5430003625355679,71.83,15.07,13.1,0.26,48.72,0.06,6.88,0.03,44.05,0.6864,0.1961,0.1241
17084.0,11969.0,5115.0,0.7225419117569787,0.5341008850361315,0.541274540230416,71.7,15.1,13.2,0.36,48.46,0.03,6.71,0.08,44.36,0.6649,0.201,0.1139
16176.0,12121.0,4055.0,0.7216943456534264,0.5371375575470854,0.5365592189342837,71.65,15.01,13.34,0.31,49.2,0.07,6.79,0.03,43.6,0.6604,0.1622,0.1239
16752.0,12016.0,4736.0,0.7159767822627274,0.5441838271636196,0.5293317505262238,71.79,15.06,13.15,0.26,49.17,0.03,6.55,0.03,43.96,0.6781,0.1856,0.1043
14906.0,10514.0,4392.0,0.6570793501984692,0.5214722515562996,0.5413018845948186,71.98,14.92,13.1,0.35,49.43,0.06,6.46,0.03,43.67,0.6214,0.1202,0.1246
17829.0,12464.0,5365.0,0.7236497232302136,0.5405429414130696,0.5493117518246106,71.93,14.99,13.08,0.27,49.1,0.07,6.73,0.06,43.77,0.669,0.1578,0.1276
16933.0,11882.0,5051.0,0.7127008365892593,0.5360031540904128,0.5278880274284353,71.83,15.07,13.1,0.34,49.34,0.02,6.62,0.05,43.63,0.6872,0.1911,0.1001
17842.0,12643.0,5199.0,0.7365789707584942,0.5366230523982342,0.5423546338205625,71.88,15.01,13.11,0.28,49.36,0.04,6.85,0.07,43.4,0.701,0.1945,0.1338
18094.0,12633.0,5461.0,0.7409128760225034,0.5356144648000303,0.543248601651134,71.82,15.02,13.16,0.38,48.95,0.04,6.54,0.03,44.06,0.7327,0.1625,0.1205
13937.0,10016.0,3921.0,0.6247290261807665,0.5380030449917977,0.5424843695538332,71.86,15.02,13.12,0.3,49.27,0.09,6.61,0.04,43.69,0.5528,0.1775,0.1255
16198.0,11422.0,4776.0,0.6807997598290936,0.5411588997554843,0.5377219440461944,71.9,14.95,13.15,0.31,48.32,0.03,6.87,0.07,44.4,0.631,0.1567,0.1127
17480.0,12847.0,4633.0,0.7351499812604253,0.5432472584676976,0.539029054268897,71.78,15.05,13.17,0.19,48.88,0.05,6.56,0.08,44.24,0.6901,0.2029,0.1212
