total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
11607.0,2020.0,6223.0,6887.0,1498.0,1611.0,4720.0,522.0,4612.0,-155.8831024169922,-34.474674224853516,-63.55836486816406,-64.85387420654297,-4.797905445098877,-64.3192138671875
11589.0,2069.0,6275.0,6878.0,1531.0,1625.0,4711.0,538.0,4650.0,-155.624267578125,-34.506019592285156,-63.873592376708984,-64.7723159790039,-4.957339286804199,-64.6729507446289
11592.0,2014.0,6279.0,6897.0,1500.0,1607.0,4695.0,514.0,4672.0,-155.99462890625,-34.45888137817383,-63.47459030151367,-64.5653305053711,-4.904078006744385,-65.04840850830078
11599.0,2034.0,6242.0,6890.0,1494.0,1617.0,4709.0,540.0,4625.0,-155.9272918701172,-34.51560592651367,-63.72905731201172,-64.84138488769531,-5.014120101928711,-64.5147705078125
11600.0,2035.0,6244.0,6884.0,1513.0,1614.0,4716.0,522.0,4630.0,-155.84616088867188,-34.58549118041992,-63.6771125793457,-64.84977722167969,-5.031652450561523,-64.58123016357422
11597.0,2015.0,6274.0,6891.0,1500.0,1611.0,4706.0,515.0,4663.0,-155.9454345703125,-34.60749435424805,-63.56172561645508,-64.6843490600586,-4.937027454376221,-64.98253631591797
11590.0,2006.0,6251.0,6893.0,1488.0,1608.0,4697.0,518.0,4643.0,-156.0013427734375,-34.5080680847168,-63.50322723388672,-64.64189910888672,-4.911347389221191,-64.75193786621094
11556.0,2069.0,6273.0,6897.0,1530.0,1606.0,4659.0,539.0,4667.0,-156.24853515625,-34.60987091064453,-63.46104431152344,-64.1079330444336,-4.96458625793457,-65.03282928466797
11615.0,2041.0,6223.0,6890.0,1515.0,1615.0,4725.0,526.0,4608.0,-156.0452880859375,-34.47352981567383,-63.673885345458984,-64.89777374267578,-5.066606044769287,-64.3279800415039
11531.0,2031.0,6337.0,6884.0,1507.0,1617.0,4647.0,524.0,4720.0,-155.95323181152344,-34.50418472290039,-63.755897521972656,-64.03811645507812,-4.880586624145508,-65.65995025634766
11608.0,2015.0,6264.0,6898.0,1504.0,1608.0,4710.0,511.0,4656.0,-156.19854736328125,-34.37356948852539,-63.48847198486328,-64.78780364990234,-4.93115758895874,-64.82147979736328
11569.0,2064.0,6285.0,6880.0,1531.0,1621.0,4689.0,533.0,4664.0,-155.77821350097656,-34.50287628173828,-63.815086364746094,-64.50009155273438,-4.894387245178223,-65.03154754638672
11521.0,2040.0,6291.0,6887.0,1513.0,1615.0,4634.0,527.0,4676.0,-156.04617309570312,-34.595951080322266,-63.67842102050781,-63.97200393676758,-4.913884162902832,-65.05171966552734
11562.0,2016.0,6270.0,6888.0,1478.0,1621.0,4674.0,538.0,4649.0,-155.9908905029297,-34.384056091308594,-63.872589111328125,-64.39836120605469,-5.09109354019165,-64.87030029296875
11594.0,2070.0,6242.0,6886.0,1541.0,1617.0,4708.0,529.0,4625.0,-156.06753540039062,-34.620574951171875,-63.75626754760742,-64.77263641357422,-4.854462623596191,-64.53361511230469
11605.0,2037.0,6233.0,6897.0,1502.0,1602.0,4708.0,535.0,4631.0,-156.2534942626953,-34.60844802856445,-63.423851013183594,-64.7109603881836,-5.033899307250977,-64.67469787597656
11613.0,2026.0,6261.0,6890.0,1497.0,1623.0,4723.0,529.0,4638.0,-155.9371795654297,-34.180931091308594,-63.87057876586914,-65.01783752441406,-4.975000858306885,-64.71094512939453
11539.0,2049.0,6301.0,6890.0,1526.0,1610.0,4649.0,523.0,4691.0,-156.13368225097656,-34.623390197753906,-63.59606170654297,-64.0635757446289,-5.023694038391113,-65.33509826660156
11537.0,2048.0,6314.0,6888.0,1524.0,1619.0,4649.0,524.0,4695.0,-156.07102966308594,-34.493499755859375,-63.84634780883789,-64.05169677734375,-5.053506851196289,-65.40719604492188
11629.0,2045.0,6242.0,6898.0,1513.0,1606.0,4731.0,532.0,4636.0,-156.22900390625,-34.64733123779297,-63.56245422363281,-65.09149932861328,-4.897232532501221,-64.73831176757812
11586.0,2055.0,6256.0,6895.0,1521.0,1609.0,4691.0,534.0,4647.0,-156.05035400390625,-34.4971923828125,-63.62543869018555,-64.56388854980469,-5.036643981933594,-64.85506439208984
11584.0,2045.0,6261.0,6878.0,1526.0,1618.0,4706.0,519.0,4643.0,-155.95944213867188,-34.668514251708984,-63.8314094543457,-64.81978607177734,-4.910755634307861,-64.80209350585938
11587.0,2027.0,6264.0,6870.0,1524.0,1627.0,4717.0,503.0,4637.0,-155.77047729492188,-34.57130813598633,-64.01483154296875,-64.81902313232422,-4.7789154052734375,-64.81027221679688
11636.0,2035.0,6250.0,6877.0,1515.0,1620.0,4759.0,520.0,4630.0,-155.92530822753906,-34.74094772338867,-63.87478256225586,-65.49488067626953,-4.848735332489014,-64.57357788085938
11537.0,2019.0,6294.0,6888.0,1504.0,1609.0,4649.0,515.0,4685.0,-156.03855895996094,-34.54313278198242,-63.56702423095703,-64.16385650634766,-5.0297532081604,-65.2723617553711
11586.0,2019.0,6258.0,6882.0,1506.0,1612.0,4704.0,513.0,4646.0,-156.0845489501953,-34.70508575439453,-63.7305793762207,-64.89111328125,-4.824603080749512,-64.816162109375
11632.0,2023.0,6233.0,6883.0,1505.0,1617.0,4749.0,518.0,4616.0,-156.04840087890625,-34.53075408935547,-63.829376220703125,-65.38896942138672,-4.976236820220947,-64.4366455078125
11644.0,2054.0,6188.0,6884.0,1519.0,1617.0,4760.0,535.0,4571.0,-156.1284637451172,-34.62386703491211,-63.857852935791016,-65.45720672607422,-4.927915573120117,-63.981544494628906
11636.0,2015.0,6183.0,6892.0,1489.0,1607.0,4744.0,526.0,4576.0,-156.13265991210938,-34.63182830810547,-63.59288787841797,-65.20972442626953,-5.155869483947754,-64.09071350097656
11596.0,2063.0,6268.0,6887.0,1521.0,1615.0,4709.0,542.0,4653.0,-156.21246337890625,-34.6324462890625,-63.76587677001953,-64.8420639038086,-5.10662841796875,-65.00286102294922
11596.0,2040.0,6261.0,6891.0,1530.0,1607.0,4705.0,510.0,4654.0,-156.22744750976562,-34.684600830078125,-63.57855224609375,-64.81533813476562,-4.777602195739746,-64.93888854980469
11604.0,2017.0,6259.0,6886.0,1494.0,1623.0,4718.0,523.0,4636.0,-156.12020874023438,-34.38780975341797,-63.96222686767578,-65.00473022460938,-4.90026330947876,-64.7344741821289
11603.0,2053.0,6253.0,6894.0,1518.0,1614.0,4709.0,535.0,4639.0,-156.29136657714844,-34.533790588378906,-63.812522888183594,-64.76850128173828,-4.991768836975098,-64.87228393554688
11576.0,2041.0,6262.0,6884.0,1512.0,1617.0,4692.0,529.0,4645.0,-156.00843811035156,-34.527156829833984,-63.85533905029297,-64.76374053955078,-4.941188335418701,-64.74161529541016
11591.0,2044.0,6238.0,6883.0,1506.0,1619.0,4708.0,538.0,4619.0,-156.11399841308594,-34.559329986572266,-63.92076110839844,-64.88277435302734,-5.0068039894104,-64.55265045166016
11633.0,2022.0,6225.0,6886.0,1507.0,1619.0,4747.0,515.0,4606.0,-156.2070770263672,-34.34954071044922,-63.9077262878418,-65.32552337646484,-4.976722240447998,-64.3679428100586
11596.0,2032.0,6217.0,6894.0,1492.0,1605.0,4702.0,540.0,4612.0,-156.45545959472656,-34.650760650634766,-63.59125518798828,-64.76744079589844,-5.043411731719971,-64.54195404052734
11601.0,2010.0,6278.0,6900.0,1493.0,1606.0,4701.0,517.0,4672.0,-156.4584197998047,-34.5532112121582,-63.635658264160156,-64.8091812133789,-5.086727142333984,-65.14270782470703
11584.0,2020.0,6275.0,6885.0,1500.0,1613.0,4699.0,520.0,4662.0,-156.20863342285156,-34.699562072753906,-63.803619384765625,-64.74373626708984,-4.927229404449463,-65.13712310791016
11640.0,2046.0,6233.0,6890.0,1528.0,1600.0,4750.0,518.0,4633.0,-156.39137268066406,-34.712093353271484,-63.52669143676758,-65.4061279296875,-4.852584362030029,-64.74549102783203
11632.0,2048.0,6256.0,6891.0,1521.0,1615.0,4741.0,527.0,4641.0,-156.2794189453125,-34.655601501464844,-63.85570526123047,-65.31825256347656,-4.953762531280518,-64.817138671875
11610.0,2050.0,6248.0,6893.0,1530.0,1601.0,4717.0,520.0,4647.0,-156.4828338623047,-34.75630187988281,-63.54929733276367,-64.96467590332031,-4.995759963989258,-64.97557067871094
11579.0,2034.0,6280.0,6886.0,1504.0,1624.0,4693.0,530.0,4656.0,-156.18861389160156,-34.48207473754883,-64.05779266357422,-64.78424072265625,-5.017275810241699,-65.04927062988281
11586.0,2040.0,6254.0,6888.0,1511.0,1614.0,4698.0,529.0,4640.0,-156.35598754882812,-34.58002471923828,-63.82999038696289,-64.84590148925781,-4.989022731781006,-64.78221893310547
11531.0,2060.0,6302.0,6894.0,1515.0,1607.0,4637.0,545.0,4695.0,-156.4150848388672,-34.674434661865234,-63.68827438354492,-64.07828521728516,-5.173092842102051,-65.5780029296875
11564.0,2055.0,6268.0,6886.0,1520.0,1611.0,4678.0,535.0,4657.0,-156.38137817382812,-34.73905563354492,-63.769737243652344,-64.69962310791016,-4.988608360290527,-64.93509674072266
11591.0,2051.0,6264.0,6883.0,1531.0,1616.0,4708.0,520.0,4648.0,-156.29246520996094,-34.649757385253906,-63.886260986328125,-64.91851806640625,-4.912404537200928,-64.99647521972656
11552.0,2042.0,6280.0,6881.0,1502.0,1624.0,4671.0,540.0,4656.0,-156.1801300048828,-34.64508819580078,-64.0271224975586,-64.43657684326172,-5.172240734100342,-65.09264373779297
11640.0,2042.0,6232.0,6890.0,1507.0,1613.0,4750.0,535.0,4619.0,-156.35118103027344,-34.5254020690918,-63.86082458496094,-65.43669128417969,-4.96461296081543,-64.57284545898438
11571.0,2021.0,6308.0,6891.0,1497.0,1624.0,4680.0,524.0,4684.0,-156.379150390625,-34.455379486083984,-64.11235809326172,-64.56451416015625,-4.905381202697754,-65.3571548461914
11603.0,2032.0,6229.0,6878.0,1518.0,1606.0,4725.0,514.0,4623.0,-156.20497131347656,-34.810951232910156,-63.68022537231445,-65.11583709716797,-4.888439655303955,-64.7300033569336
11620.0,2056.0,6250.0,6882.0,1529.0,1622.0,4738.0,527.0,4628.0,-156.313720703125,-34.60573196411133,-64.08135986328125,-65.37788391113281,-5.012641906738281,-64.7249984741211
11618.0,2012.0,6243.0,6893.0,1501.0,1610.0,4725.0,511.0,4633.0,-156.45851135253906,-34.58172607421875,-63.826454162597656,-65.04727172851562,-5.029893398284912,-64.84324645996094
11569.0,2036.0,6284.0,6885.0,1502.0,1619.0,4684.0,534.0,4665.0,-156.3639678955078,-34.48952865600586,-64.0168685913086,-64.72505187988281,-5.0594964027404785,-65.21220397949219
11587.0,2056.0,6277.0,6891.0,1518.0,1616.0,4696.0,538.0,4661.0,-156.5577850341797,-34.596622467041016,-63.935604095458984,-64.87327575683594,-4.97330904006958,-65.14447021484375
11591.0,2014.0,6234.0,6875.0,1495.0,1622.0,4716.0,519.0,4612.0,-156.29193115234375,-34.68836975097656,-64.01142883300781,-65.06932067871094,-4.984671592712402,-64.6175537109375
11603.0,2042.0,6259.0,6888.0,1510.0,1612.0,4715.0,532.0,4647.0,-156.4463653564453,-34.67723846435547,-63.855926513671875,-65.08522033691406,-5.048237323760986,-65.00726318359375
11539.0,2020.0,6310.0,6876.0,1490.0,1624.0,4663.0,530.0,4686.0,-156.2153778076172,-34.6800422668457,-64.12305450439453,-64.45936584472656,-5.137777805328369,-65.42683410644531
11622.0,2020.0,6224.0,6892.0,1502.0,1617.0,4730.0,518.0,4607.0,-156.59646606445312,-34.567874908447266,-63.97243118286133,-65.29463195800781,-4.949012756347656,-64.43517303466797
11582.0,2065.0,6264.0,6880.0,1528.0,1621.0,4702.0,537.0,4643.0,-156.38795471191406,-34.68762969970703,-64.05427551269531,-65.00187683105469,-5.186484336853027,-64.80622863769531
11535.0,2054.0,6298.0,6876.0,1533.0,1624.0,4659.0,521.0,4674.0,-156.30862426757812,-34.81273651123047,-64.12295532226562,-64.44706726074219,-4.986553192138672,-65.32579803466797
11656.0,2043.0,6202.0,6894.0,1525.0,1604.0,4762.0,518.0,4598.0,-156.51869201660156,-34.6671142578125,-63.69302749633789,-65.61011505126953,-5.033276557922363,-64.43244171142578
11691.0,2025.0,6206.0,6897.0,1503.0,1604.0,4794.0,522.0,4602.0,-156.65335083007812,-34.724491119384766,-63.676998138427734,-65.95911407470703,-4.891847133636475,-64.47283172607422
11566.0,1992.0,6310.0,6888.0,1487.0,1620.0,4678.0,505.0,4690.0,-156.53814697265625,-34.50820541381836,-64.0280532836914,-64.7040023803711,-4.743016242980957,-65.4326171875
11569.0,2020.0,6297.0,6889.0,1492.0,1619.0,4680.0,528.0,4678.0,-156.72384643554688,-34.66476821899414,-63.99873733520508,-64.63652801513672,-4.97200345993042,-65.43136596679688
11593.0,2008.0,6251.0,6885.0,1480.0,1621.0,4708.0,528.0,4630.0,-156.3690643310547,-34.372135162353516,-64.08243560791016,-65.04759979248047,-4.999105453491211,-64.83462524414062
11623.0,2077.0,6225.0,6883.0,1545.0,1613.0,4740.0,532.0,4612.0,-156.49790954589844,-34.678611755371094,-63.911705017089844,-65.42218017578125,-5.035238265991211,-64.53468322753906
11665.0,2055.0,6201.0,6884.0,1532.0,1621.0,4781.0,523.0,4580.0,-156.56626892089844,-34.66687774658203,-64.07591247558594,-65.93621826171875,-4.8336076736450195,-64.2340316772461
11532.0,2049.0,6287.0,6889.0,1514.0,1612.0,4643.0,535.0,4675.0,-156.69253540039062,-34.70482635498047,-63.91094970703125,-64.22804260253906,-5.163475036621094,-65.3672103881836
11626.0,2037.0,6225.0,6887.0,1506.0,1617.0,4739.0,531.0,4608.0,-156.6956024169922,-34.687313079833984,-64.01632690429688,-65.37031555175781,-5.136556148529053,-64.60829162597656
11590.0,2036.0,6261.0,6888.0,1520.0,1612.0,4702.0,516.0,4649.0,-156.69749450683594,-34.80123519897461,-63.9375,-65.10985565185547,-4.872965335845947,-65.01918029785156
11640.0,2040.0,6205.0,6877.0,1509.0,1622.0,4763.0,531.0,4583.0,-156.4257354736328,-34.59060287475586,-64.0908203125,-65.61300659179688,-5.14280366897583,-64.34387969970703
11546.0,2081.0,6276.0,6873.0,1536.0,1619.0,4673.0,545.0,4657.0,-156.44085693359375,-34.909934997558594,-64.04910278320312,-64.67692565917969,-5.21922492980957,-65.1765365600586
11613.0,2059.0,6245.0,6888.0,1540.0,1611.0,4725.0,519.0,4634.0,-156.66827392578125,-34.67909240722656,-63.890296936035156,-65.2762222290039,-4.903384208679199,-64.87865447998047
11586.0,2039.0,6265.0,6884.0,1501.0,1620.0,4702.0,538.0,4645.0,-156.58079528808594,-34.644161224365234,-64.0877456665039,-64.99346160888672,-5.181840419769287,-65.00039672851562
11680.0,2040.0,6186.0,6876.0,1531.0,1624.0,4804.0,509.0,4562.0,-156.55462646484375,-34.771488189697266,-64.17655944824219,-66.28713989257812,-4.726978778839111,-64.04457092285156
11574.0,2051.0,6247.0,6891.0,1518.0,1613.0,4683.0,533.0,4634.0,-156.8604278564453,-34.65739440917969,-63.97648239135742,-64.79804229736328,-5.114536285400391,-64.86383056640625
11627.0,2052.0,6205.0,6875.0,1530.0,1620.0,4752.0,522.0,4585.0,-156.5458526611328,-34.81901931762695,-64.13048553466797,-65.5890121459961,-5.082004547119141,-64.33308410644531
11539.0,2022.0,6299.0,6892.0,1512.0,1610.0,4647.0,510.0,4689.0,-156.8443145751953,-34.73314666748047,-63.95058059692383,-64.3104248046875,-4.8624444007873535,-65.59953308105469
11629.0,2035.0,6223.0,6895.0,1499.0,1614.0,4734.0,536.0,4609.0,-156.84193420410156,-34.572853088378906,-64.01072692871094,-65.44890594482422,-4.98480749130249,-64.61913299560547
11563.0,2043.0,6285.0,6896.0,1508.0,1611.0,4667.0,535.0,4674.0,-156.89222717285156,-34.583648681640625,-63.93899917602539,-64.5865707397461,-5.102975845336914,-65.43889617919922
11561.0,2058.0,6272.0,6879.0,1535.0,1625.0,4682.0,523.0,4647.0,-156.5727996826172,-34.7082633972168,-64.26902770996094,-64.79074096679688,-5.046647548675537,-65.1447525024414
11594.0,2063.0,6258.0,6890.0,1520.0,1611.0,4704.0,543.0,4647.0,-156.840087890625,-34.69124221801758,-63.977638244628906,-65.11979675292969,-5.202942371368408,-65.04093933105469
11577.0,2048.0,6262.0,6898.0,1507.0,1603.0,4679.0,541.0,4659.0,-156.982177734375,-34.68101501464844,-63.78507995605469,-64.81509399414062,-5.1933913230896,-65.21000671386719
11602.0,2011.0,6249.0,6881.0,1494.0,1616.0,4721.0,517.0,4633.0,-156.6865692138672,-34.77653884887695,-64.05196380615234,-65.20217895507812,-5.047335624694824,-65.03595733642578
11563.0,2034.0,6277.0,6879.0,1501.0,1623.0,4684.0,533.0,4654.0,-156.67718505859375,-34.79738998413086,-64.18172454833984,-64.79833221435547,-5.056047439575195,-65.25413513183594
11549.0,2043.0,6299.0,6888.0,1505.0,1612.0,4661.0,538.0,4687.0,-156.82838439941406,-34.84507751464844,-64.02115631103516,-64.52734375,-4.998494625091553,-65.62686920166016
11613.0,2083.0,6216.0,6890.0,1540.0,1614.0,4723.0,543.0,4602.0,-156.91197204589844,-34.673255920410156,-64.06598663330078,-65.192626953125,-5.050781726837158,-64.69723510742188
11583.0,2066.0,6246.0,6883.0,1527.0,1618.0,4700.0,539.0,4628.0,-156.85540771484375,-34.77878952026367,-64.11288452148438,-64.98526000976562,-5.12078857421875,-65.00669860839844
11625.0,2060.0,6213.0,6884.0,1533.0,1605.0,4741.0,527.0,4608.0,-156.68484497070312,-34.89657974243164,-63.847660064697266,-65.61692810058594,-5.090606212615967,-64.54003143310547
11503.0,2028.0,6334.0,6894.0,1492.0,1605.0,4609.0,536.0,4729.0,-157.000244140625,-34.69827651977539,-63.87360382080078,-63.93281173706055,-5.077692031860352,-66.13367462158203
11615.0,2040.0,6238.0,6890.0,1516.0,1622.0,4725.0,524.0,4616.0,-156.94094848632812,-34.617271423339844,-64.20751953125,-65.29240417480469,-4.942276954650879,-64.78545379638672
11568.0,2020.0,6250.0,6879.0,1498.0,1618.0,4689.0,522.0,4632.0,-156.6998748779297,-34.743526458740234,-64.13788604736328,-64.9393081665039,-4.98819637298584,-65.03902435302734
11597.0,2055.0,6259.0,6871.0,1536.0,1629.0,4726.0,519.0,4630.0,-156.58168029785156,-34.716407775878906,-64.4051284790039,-65.41778564453125,-5.0184478759765625,-64.935546875
11548.0,2030.0,6318.0,6879.0,1505.0,1625.0,4669.0,525.0,4693.0,-156.70458984375,-34.612728118896484,-64.3128433227539,-64.5536117553711,-4.968301773071289,-65.73780059814453
11602.0,2027.0,6249.0,6903.0,1496.0,1610.0,4699.0,531.0,4639.0,-157.11444091796875,-34.58429718017578,-63.98981857299805,-65.0273666381836,-5.038730144500732,-65.06034851074219
11640.0,2033.0,6213.0,6891.0,1499.0,1611.0,4749.0,534.0,4602.0,-156.93016052246094,-34.583858489990234,-64.00263977050781,-65.72362518310547,-5.091811180114746,-64.53655242919922
11603.0,2058.0,6219.0,6896.0,1500.0,1611.0,4707.0,558.0,4608.0,-157.12734985351562,-34.75539016723633,-64.04684448242188,-65.0694580078125,-5.18065071105957,-64.7794189453125
11636.0,2055.0,6225.0,6875.0,1532.0,1612.0,4761.0,523.0,4613.0,-156.67848205566406,-34.84185028076172,-64.04915618896484,-65.86871337890625,-5.034356594085693,-64.74629211425781
11610.0,2033.0,6216.0,6889.0,1519.0,1617.0,4721.0,514.0,4599.0,-156.94850158691406,-34.71100997924805,-64.14981842041016,-65.30850219726562,-4.952723026275635,-64.64205932617188
11616.0,2016.0,6253.0,6904.0,1493.0,1612.0,4712.0,523.0,4641.0,-157.21669006347656,-34.47296905517578,-64.05352020263672,-65.17987823486328,-5.001425266265869,-65.13339233398438
11595.0,2031.0,6247.0,6882.0,1502.0,1616.0,4713.0,529.0,4631.0,-156.83216857910156,-34.8184928894043,-64.13551330566406,-65.32062530517578,-5.099722385406494,-64.88018798828125
11629.0,2045.0,6229.0,6889.0,1522.0,1613.0,4740.0,523.0,4616.0,-156.9824676513672,-34.74772644042969,-64.05790710449219,-65.55488586425781,-5.031255722045898,-64.82213592529297
11624.0,2019.0,6244.0,6891.0,1490.0,1619.0,4733.0,529.0,4625.0,-156.96978759765625,-34.62797164916992,-64.2042465209961,-65.45108795166016,-5.013319492340088,-64.98894500732422
11582.0,2062.0,6248.0,6882.0,1509.0,1613.0,4700.0,553.0,4635.0,-156.9597930908203,-34.85088348388672,-64.08033752441406,-65.1159896850586,-5.218400955200195,-65.05381774902344
11534.0,2037.0,6270.0,6879.0,1509.0,1614.0,4655.0,528.0,4656.0,-156.8410186767578,-34.822471618652344,-64.09053039550781,-64.54655456542969,-5.087525367736816,-65.33525085449219
11629.0,2015.0,6224.0,6883.0,1495.0,1622.0,4746.0,520.0,4602.0,-156.95089721679688,-34.75309753417969,-64.31002044677734,-65.66818237304688,-5.062037944793701,-64.66465759277344
11650.0,2052.0,6210.0,6892.0,1519.0,1617.0,4758.0,533.0,4593.0,-157.16622924804688,-34.6463737487793,-64.23020935058594,-65.72056579589844,-4.989745140075684,-64.60391235351562
11624.0,2012.0,6216.0,6892.0,1491.0,1611.0,4732.0,521.0,4605.0,-157.07090759277344,-34.68088912963867,-64.09577178955078,-65.48736572265625,-5.081428050994873,-64.79371643066406
11629.0,2024.0,6220.0,6890.0,1504.0,1614.0,4739.0,520.0,4606.0,-157.13645935058594,-34.82175064086914,-64.15520477294922,-65.59199523925781,-4.983418941497803,-64.70467376708984
11612.0,2044.0,6240.0,6880.0,1513.0,1623.0,4732.0,531.0,4617.0,-156.95094299316406,-34.789024353027344,-64.32950592041016,-65.54267883300781,-4.982027053833008,-64.82099151611328
11637.0,2049.0,6248.0,6877.0,1544.0,1627.0,4760.0,505.0,4621.0,-156.88768005371094,-34.691986083984375,-64.43736267089844,-65.88866424560547,-4.711053848266602,-64.85356903076172
11490.0,2030.0,6340.0,6880.0,1506.0,1629.0,4610.0,524.0,4711.0,-156.8751678466797,-34.6995849609375,-64.45051574707031,-64.05032348632812,-5.033275127410889,-66.09538269042969
11528.0,2058.0,6308.0,6887.0,1507.0,1609.0,4641.0,551.0,4699.0,-157.17782592773438,-34.91169738769531,-64.01749420166016,-64.43123626708984,-5.156832695007324,-65.88055419921875
11614.0,2017.0,6223.0,6884.0,1508.0,1609.0,4730.0,509.0,4614.0,-157.10118103027344,-34.933837890625,-64.0433120727539,-65.50614166259766,-5.080819129943848,-64.77503204345703
11634.0,2034.0,6236.0,6884.0,1522.0,1611.0,4750.0,512.0,4625.0,-157.14276123046875,-34.855838775634766,-64.09806060791016,-65.78614807128906,-4.813990116119385,-64.92811584472656
11651.0,2035.0,6232.0,6885.0,1521.0,1619.0,4766.0,514.0,4613.0,-157.08828735351562,-34.788421630859375,-64.28329467773438,-65.90441131591797,-4.724884510040283,-64.82671356201172
11607.0,2065.0,6234.0,6888.0,1531.0,1609.0,4719.0,534.0,4625.0,-157.09698486328125,-34.87102127075195,-64.0861587524414,-65.47065734863281,-4.921391010284424,-64.91886901855469
11583.0,2040.0,6275.0,6886.0,1501.0,1615.0,4697.0,539.0,4660.0,-157.18475341796875,-34.843299865722656,-64.22575378417969,-65.10319519042969,-5.092625141143799,-65.47431945800781
11590.0,2047.0,6256.0,6887.0,1528.0,1614.0,4703.0,519.0,4642.0,-157.13626098632812,-34.77781677246094,-64.18795776367188,-65.20716857910156,-5.001091003417969,-65.20246887207031
11595.0,2043.0,6266.0,6892.0,1515.0,1616.0,4703.0,528.0,4650.0,-157.17630004882812,-34.71171188354492,-64.25279998779297,-65.2233657836914,-5.010418891906738,-65.34465026855469
11623.0,2009.0,6244.0,6891.0,1510.0,1613.0,4732.0,499.0,4631.0,-157.2948455810547,-34.864322662353516,-64.18981170654297,-65.52484130859375,-4.745070934295654,-65.11376190185547
11576.0,2019.0,6279.0,6876.0,1500.0,1623.0,4700.0,519.0,4656.0,-156.9564208984375,-34.831153869628906,-64.41409301757812,-65.15697479248047,-4.902958393096924,-65.44636535644531
11647.0,2019.0,6201.0,6887.0,1496.0,1619.0,4760.0,523.0,4582.0,-157.22825622558594,-34.73424530029297,-64.27484893798828,-65.83831024169922,-5.026427745819092,-64.54879760742188
11588.0,2056.0,6263.0,6886.0,1511.0,1616.0,4702.0,545.0,4647.0,-157.31271362304688,-34.83282470703125,-64.32207489013672,-65.13119506835938,-4.997096538543701,-65.34333801269531
11623.0,2051.0,6251.0,6895.0,1535.0,1607.0,4728.0,516.0,4644.0,-157.3138427734375,-34.86868667602539,-64.07123565673828,-65.52518463134766,-4.907998561859131,-65.2059097290039
11661.0,2050.0,6192.0,6887.0,1522.0,1615.0,4774.0,528.0,4577.0,-157.3026885986328,-34.92717361450195,-64.25591278076172,-66.12706756591797,-5.054583549499512,-64.4731674194336
11590.0,2044.0,6236.0,6882.0,1521.0,1623.0,4708.0,523.0,4613.0,-157.12901306152344,-34.76360321044922,-64.3840560913086,-65.31958770751953,-5.0041022300720215,-64.81224060058594
11549.0,2056.0,6271.0,6889.0,1508.0,1609.0,4660.0,548.0,4662.0,-157.267333984375,-34.858551025390625,-64.12327575683594,-64.7746810913086,-5.240453720092773,-65.40414428710938
11638.0,2041.0,6212.0,6894.0,1526.0,1607.0,4744.0,515.0,4605.0,-157.30340576171875,-34.78630065917969,-64.0846939086914,-65.76690673828125,-5.041463851928711,-64.8093032836914
11571.0,1986.0,6296.0,6895.0,1492.0,1612.0,4676.0,494.0,4684.0,-157.42324829101562,-34.72239685058594,-64.19413757324219,-64.82861328125,-4.808623313903809,-65.79203033447266
11605.0,2044.0,6225.0,6887.0,1523.0,1609.0,4718.0,521.0,4616.0,-157.3735809326172,-34.795692443847656,-64.10127258300781,-65.45719146728516,-5.006836891174316,-64.91309356689453
11617.0,2017.0,6246.0,6875.0,1497.0,1626.0,4742.0,520.0,4620.0,-157.15185546875,-34.80974578857422,-64.5024185180664,-65.71417999267578,-5.041279315948486,-65.04176330566406
11546.0,2041.0,6288.0,6883.0,1523.0,1621.0,4663.0,518.0,4667.0,-157.25408935546875,-34.85010528564453,-64.41614532470703,-64.71449279785156,-5.062881946563721,-65.65036010742188
11636.0,2007.0,6234.0,6897.0,1483.0,1614.0,4739.0,524.0,4620.0,-157.522216796875,-34.724124908447266,-64.26997375488281,-65.73590087890625,-5.089937210083008,-64.98948669433594
11594.0,2030.0,6263.0,6886.0,1504.0,1616.0,4708.0,526.0,4647.0,-157.22119140625,-34.671592712402344,-64.3164291381836,-65.3900146484375,-5.118721008300781,-65.32344055175781
11612.0,2012.0,6254.0,6892.0,1491.0,1615.0,4720.0,521.0,4639.0,-157.47161865234375,-34.6745719909668,-64.25387573242188,-65.3433837890625,-5.1110920906066895,-65.30410766601562
11593.0,2068.0,6220.0,6877.0,1523.0,1620.0,4716.0,545.0,4600.0,-156.98365783691406,-34.87059783935547,-64.40998077392578,-65.34000396728516,-5.147205352783203,-64.81874084472656
11603.0,2035.0,6252.0,6877.0,1511.0,1625.0,4726.0,524.0,4627.0,-157.04347229003906,-34.83039093017578,-64.46455383300781,-65.55741119384766,-4.893690586090088,-65.12004852294922
11556.0,2069.0,6255.0,6897.0,1531.0,1610.0,4659.0,538.0,4645.0,-157.5630645751953,-34.868648529052734,-64.19908142089844,-64.6786880493164,-5.08862829208374,-65.3550033569336
11625.0,2032.0,6248.0,6895.0,1519.0,1608.0,4730.0,513.0,4640.0,-157.5582733154297,-34.838409423828125,-64.15621948242188,-65.72592163085938,-4.896818161010742,-65.2591552734375
