total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18186.0,11963.0,6223.0,0.694529405360579,0.5460687109757608,0.5551970157421534,66.96,16.98,16.06,0.27,48.52,0.06,6.69,0.04,44.42,0.6462,0.1949,0.1517
16433.0,10807.0,5626.0,0.6659230054434196,0.5388289267527951,0.5569919910860073,67.07,16.9,16.03,0.4,48.14,0.05,6.66,0.06,44.69,0.6035,0.1864,0.1513
18722.0,12576.0,6146.0,0.7168908156930162,0.5470280237031923,0.5553245801204136,66.94,16.98,16.08,0.32,48.25,0.05,6.6,0.07,44.71,0.6243,0.1837,0.1415
17861.0,12198.0,5663.0,0.7004127658360049,0.5441273106073145,0.5541095626466325,66.88,17.02,16.1,0.34,47.87,0.04,6.58,0.05,45.12,0.6264,0.2219,0.1519
18212.0,12106.0,6106.0,0.7011153038831361,0.5373702673661778,0.5587309620743632,67.0,16.92,16.08,0.37,48.11,0.05,6.7,0.03,44.74,0.6479,0.2153,0.1543
14324.0,10822.0,3502.0,0.6466833409163516,0.541503165034821,0.5348280705289814,66.94,16.9,16.16,0.32,48.03,0.04,6.68,0.08,44.85,0.5812,0.1849,0.1334
16234.0,11331.0,4903.0,0.66046868590416,0.5434356797802192,0.5538200917154285,66.91,16.9,16.19,0.36,48.17,0.06,6.61,0.04,44.76,0.5818,0.185,0.1591
18279.0,12373.0,5906.0,0.7334102950979289,0.5418236612808056,0.5365882042878575,66.99,16.88,16.13,0.26,47.99,0.06,6.61,0.04,45.04,0.6864,0.1883,0.1345
19134.0,12746.0,6388.0,0.7249184559017396,0.5463223655927033,0.5566986247984783,67.04,16.93,16.03,0.32,48.62,0.09,6.61,0.1,44.26,0.6726,0.1901,0.1534
17521.0,12611.0,4910.0,0.7123838522517167,0.5483779369570834,0.5534704096463308,67.01,16.92,16.07,0.37,48.39,0.06,6.71,0.03,44.44,0.6579,0.1933,0.1591
18141.0,12519.0,5622.0,0.7265621975540628,0.5467923593351854,0.5473806094192891,67.01,16.91,16.08,0.22,48.72,0.07,6.7,0.03,44.26,0.6545,0.1912,0.1398
16991.0,11576.0,5415.0,0.6842237933912497,0.5449880079947075,0.547916447349064,66.94,16.85,16.21,0.29,48.01,0.05,6.72,0.04,44.89,0.5922,0.1593,0.1498
18099.0,12098.0,6001.0,0.6965240928751538,0.5477882121581709,0.5575328362098708,66.88,17.01,16.11,0.35,47.95,0.04,6.58,0.11,44.97,0.6141,0.2113,0.1603
19353.0,12730.0,6623.0,0.7286126798721695,0.5397846621586175,0.5608234646531852,66.97,16.88,16.15,0.3,48.25,0.07,6.7,0.02,44.66,0.6749,0.1675,0.1634
17165.0,11682.0,5483.0,0.7002588296299713,0.5401372979353601,0.5593626398798884,66.85,17.03,16.12,0.27,47.74,0.04,6.77,0.03,45.15,0.6155,0.2155,0.1545
18193.0,11911.0,6282.0,0.711241502249727,0.5313330520319828,0.5499638334596011,67.01,16.97,16.02,0.3,48.01,0.05,6.58,0.05,45.01,0.6521,0.177,0.1406
16976.0,11316.0,5660.0,0.6654358344583534,0.5407487983054899,0.5627226812873004,67.07,16.87,16.06,0.3,47.93,0.05,6.86,0.06,44.8,0.6126,0.2058,0.1705
16185.0,10408.0,5777.0,0.6625872715707654,0.541094599205464,0.539398695467747,66.95,17.04,16.01,0.24,48.18,0.06,6.6,0.01,44.91,0.55,0.1909,0.1306
18881.0,12282.0,6599.0,0.726791210082008,0.5379934750547347,0.5508458738698582,67.1,16.91,15.99,0.32,48.48,0.06,6.53,0.04,44.57,0.6969,0.1876,0.1446
17961.0,11964.0,5997.0,0.7216192750139591,0.5289278308572358,0.5532603127079027,67.02,16.91,16.07,0.25,48.01,0.06,6.72,0.03,44.93,0.6682,0.1694,0.1469
17141.0,10908.0,6233.0,0.6756809834217482,0.5448235968496286,0.5533527589950454,67.04,16.95,16.01,0.23,48.04,0.03,6.77,0.04,44.89,0.5643,0.1632,0.1578
17996.0,12085.0,5911.0,0.7139447598892908,0.5484932444523056,0.553195286083231,66.94,17.07,15.99,0.28,48.73,0.05,6.6,0.04,44.3,0.6304,0.1923,0.1475
17432.0,11537.0,5895.0,0.6742901295719409,0.5355231574120208,0.5647153197182392,67.05,16.93,16.02,0.38,48.01,0.03,6.7,0.08,44.8,0.5975,0.1656,0.1546
19417.0,12750.0,6667.0,0.7228356415664875,0.548259243729345,0.5597032592030606,67.01,17.0,15.99,0.32,48.36,0.05,6.56,0.05,44.66,0.66,0.2027,0.1497
18130.0,11998.0,6132.0,0.7072452483724172,0.5314294075612298,0.5645514446601987,67.1,16.85,16.05,0.38,48.04,0.04,6.75,0.05,44.74,0.6614,0.1499,0.1687
18365.0,12593.0,5772.0,0.725604597741071,0.5378811509353219,0.5559611530602494,67.06,16.91,16.03,0.26,48.39,0.03,6.44,0.02,44.86,0.6878,0.2005,0.1504
18057.0,11955.0,6102.0,0.701254477645427,0.5344945144646782,0.5615372408678874,67.0,16.93,16.07,0.32,47.97,0.02,6.77,0.09,44.83,0.6548,0.1679,0.1677
17983.0,12646.0,5337.0,0.7222452120457935,0.5413573961647795,0.5531141860333006,66.88,16.93,16.19,0.29,47.87,0.11,6.8,0.03,44.9,0.6845,0.2014,0.1566
17527.0,11685.0,5842.0,0.7111664015836474,0.5350292138267997,0.5579785837312311,66.9,16.91,16.19,0.33,48.8,0.07,6.49,0.03,44.28,0.6097,0.1682,0.1608
16854.0,11118.0,5736.0,0.6817945202316018,0.5331730510545157,0.5566667156726887,67.03,16.87,16.1,0.31,47.85,0.01,6.73,0.06,45.04,0.6479,0.1881,0.1493
16850.0,10914.0,5936.0,0.6885934634364985,0.5430323066207202,0.5546504609904822,66.96,16.98,16.06,0.31,47.83,0.03,6.62,0.03,45.18,0.586,0.1829,0.1458
18886.0,12283.0,6603.0,0.7215549366366898,0.5271575350905532,0.5650521586194089,66.93,17.02,16.05,0.29,48.49,0.05,6.59,0.07,44.51,0.6663,0.1668,0.1744
17787.0,12221.0,5566.0,0.7206396666814737,0.5327693427417595,0.5486500701691556,67.0,16.97,16.03,0.18,48.52,0.05,6.9,0.06,44.29,0.687,0.1877,0.1451
18664.0,12748.0,5916.0,0.7269381052654796,0.5375721087897589,0.5608194422638462,66.9,16.95,16.15,0.36,48.3,0.04,6.52,0.07,44.71,0.6832,0.1524,0.1611
18475.0,12531.0,5944.0,0.7231291303791332,0.5484223567388853,0.5465990730263236,67.03,16.95,16.02,0.4,48.2,0.06,6.72,0.06,44.56,0.669,0.213,0.1387
17440.0,11956.0,5484.0,0.6972854520194278,0.5472263785766316,0.5458232711174403,66.92,16.98,16.1,0.28,48.36,0.09,6.65,0.02,44.6,0.6281,0.2106,0.1502
18472.0,12930.0,5542.0,0.7265650131307764,0.5440698750092835,0.5579544224123719,66.91,16.9,16.19,0.41,48.51,0.07,6.63,0.07,44.31,0.6969,0.2212,0.164
17058.0,11194.0,5864.0,0.6767071873162375,0.5335301868348984,0.5612526307367687,66.9,16.97,16.13,0.44,48.36,0.05,6.73,0.07,44.35,0.6224,0.1888,0.1679
17721.0,11782.0,5939.0,0.7026480885421281,0.535740270901989,0.5529136189386157,66.87,16.95,16.18,0.41,47.99,0.05,6.6,0.02,44.93,0.6481,0.1611,0.1497
17879.0,12579.0,5300.0,0.7208294979317432,0.5453878839183703,0.5477344753191402,66.87,17.05,16.08,0.31,47.89,0.08,6.66,0.07,44.99,0.6599,0.2169,0.1476
17737.0,11700.0,6037.0,0.6877700320696951,0.5397301688370507,0.5624556752661267,66.98,16.89,16.13,0.28,47.8,0.05,6.6,0.05,45.22,0.6259,0.1618,0.1633
18461.0,12221.0,6240.0,0.7015023595604878,0.5472825612995963,0.5602546664472383,67.03,17.0,15.97,0.31,48.74,0.07,6.73,0.05,44.1,0.6254,0.212,0.1534
18584.0,12734.0,5850.0,0.7215857013929959,0.5452170513299402,0.5549784054260161,66.92,16.93,16.15,0.28,48.33,0.07,6.8,0.05,44.47,0.679,0.2014,0.1543
18508.0,12614.0,5894.0,0.7238520735538253,0.5460493761874722,0.5455787778273179,66.97,16.94,16.09,0.19,48.66,0.03,6.73,0.09,44.3,0.6855,0.1769,0.1422
17187.0,11994.0,5193.0,0.7140910014051949,0.5259032690113696,0.5477664639273389,66.99,16.79,16.22,0.32,47.8,0.04,6.68,0.08,45.08,0.6466,0.1362,0.1443
17915.0,11966.0,5949.0,0.7071735015113129,0.5315133821210164,0.558372382074045,66.89,17.05,16.06,0.28,47.83,0.03,6.54,0.07,45.25,0.6242,0.1868,0.1468
18590.0,12545.0,6045.0,0.7272002459652428,0.5337289185834889,0.553576611856231,67.05,16.84,16.11,0.33,48.56,0.05,6.43,0.04,44.59,0.6572,0.1737,0.1534
18600.0,12405.0,6195.0,0.7301468071294375,0.525110568227349,0.5608765197325765,66.95,17.0,16.05,0.32,48.41,0.04,6.71,0.08,44.44,0.6641,0.176,0.154
13062.0,10098.0,2964.0,0.644890643307244,0.5397219783937239,0.5280868087588967,66.93,16.88,16.19,0.26,48.5,0.05,6.67,0.04,44.48,0.5583,0.1695,0.1413
18648.0,12501.0,6147.0,0.7199864720775722,0.5485150172247886,0.5483861506757598,66.96,16.98,16.06,0.31,48.11,0.07,6.57,0.05,44.89,0.6649,0.1941,0.1505
18886.0,12752.0,6134.0,0.7248755778992882,0.5364462130557166,0.5629249125265162,67.19,16.92,15.89,0.29,48.07,0.05,6.76,0.07,44.76,0.6861,0.184,0.1578
16864.0,11332.0,5532.0,0.6876668343910911,0.5357365562803045,0.550019370355893,66.97,16.9,16.13,0.37,48.29,0.11,6.81,0.05,44.37,0.6176,0.1659,0.1361
18354.0,12377.0,5977.0,0.7215935750143379,0.5429801947743207,0.5529599258100774,67.13,16.89,15.98,0.2,47.8,0.04,6.61,0.04,45.31,0.7039,0.1894,0.1494
17738.0,12006.0,5732.0,0.7061341055609496,0.5346879273402023,0.5532708890549762,67.02,16.94,16.04,0.28,48.29,0.06,6.68,0.07,44.62,0.6467,0.1674,0.152
17847.0,11826.0,6021.0,0.6934537780817435,0.5454043265976061,0.5542989978617986,66.95,16.9,16.15,0.34,48.41,0.05,6.54,0.03,44.63,0.644,0.1921,0.1596
18195.0,12193.0,6002.0,0.7053611497624407,0.5463847594015551,0.5540297866997915,66.91,16.94,16.15,0.3,48.13,0.08,6.59,0.04,44.86,0.6477,0.1988,0.1593
18258.0,12394.0,5864.0,0.7072525655374975,0.5500042651436358,0.5602039671826602,67.06,16.99,15.95,0.3,48.48,0.06,6.86,0.08,44.22,0.6545,0.2464,0.1549
18191.0,12196.0,5995.0,0.7076131399306769,0.5373458942388598,0.5539058910253732,66.92,17.01,16.07,0.22,48.75,0.04,6.7,0.04,44.25,0.6353,0.1746,0.1532
18341.0,12300.0,6041.0,0.7210787276623434,0.5412984148832011,0.5572609327815506,66.95,16.99,16.06,0.33,47.88,0.09,6.65,0.03,45.02,0.6495,0.1882,0.1493
11541.0,8368.0,3173.0,0.5733891114625372,0.5366596838472035,0.5499017747509582,66.87,16.88,16.25,0.28,48.28,0.05,6.77,0.06,44.56,0.4198,0.1532,0.1468
17456.0,11450.0,6006.0,0.6745373465112856,0.542985307305512,0.55558504669417,66.8,16.99,16.21,0.28,48.05,0.04,6.61,0.1,44.92,0.5777,0.2203,0.1585
18856.0,12575.0,6281.0,0.719658445539385,0.5451207282702794,0.5549577928296167,66.92,17.0,16.08,0.29,47.96,0.07,6.84,0.05,44.79,0.6651,0.2194,0.1572
17651.0,11796.0,5855.0,0.6773690152609865,0.5472884024330934,0.5616066259531917,66.98,17.03,15.99,0.36,47.88,0.02,6.89,0.05,44.8,0.6048,0.2343,0.1516
17399.0,11288.0,6111.0,0.6954960204159768,0.5262413938885809,0.558620179837524,67.0,17.02,15.98,0.3,48.17,0.06,6.6,0.0,44.87,0.6246,0.1816,0.152
19053.0,12847.0,6206.0,0.7264412611931861,0.5395733090308797,0.561810326217749,67.08,16.87,16.05,0.33,48.38,0.06,6.55,0.09,44.59,0.6726,0.1706,0.1599
17748.0,11995.0,5753.0,0.6904890563747462,0.5441938258593212,0.5568560156767239,67.0,16.88,16.12,0.16,48.25,0.03,6.85,0.09,44.62,0.6221,0.1856,0.1512
15711.0,11004.0,4707.0,0.6650703277556912,0.5364792312220101,0.5486303066353879,66.98,16.94,16.08,0.26,48.49,0.04,6.65,0.04,44.52,0.6094,0.188,0.1463
18943.0,12714.0,6229.0,0.7198294161223228,0.5491337954995557,0.5577369946496631,66.99,16.92,16.09,0.37,48.44,0.06,6.53,0.05,44.55,0.6617,0.1986,0.155
18581.0,12464.0,6117.0,0.7215126081461364,0.5361008432139279,0.558961752128631,66.84,17.05,16.11,0.32,48.18,0.03,6.56,0.06,44.85,0.6473,0.1977,0.1575
18203.0,11985.0,6218.0,0.7164775893957056,0.5417926015813707,0.5611011116427516,67.04,17.02,15.94,0.43,48.54,0.09,6.49,0.04,44.41,0.6394,0.2052,0.1474
18035.0,12411.0,5624.0,0.7157268619574864,0.5388048775803643,0.55780955137857,66.95,16.98,16.07,0.36,48.19,0.08,6.8,0.02,44.55,0.6419,0.1906,0.1549
17761.0,11543.0,6218.0,0.6911654081419465,0.5306243666151844,0.5593861815128224,66.88,17.0,16.12,0.34,48.25,0.07,6.69,0.03,44.62,0.668,0.1691,0.151
17848.0,11886.0,5962.0,0.7246556502078662,0.5271788155294752,0.5406383024263113,67.0,16.92,16.08,0.32,48.36,0.01,6.53,0.02,44.76,0.6995,0.1597,0.1365
18247.0,12197.0,6050.0,0.7286094462133731,0.5385231792305453,0.5358331247221891,66.84,16.99,16.17,0.28,48.48,0.04,6.61,0.03,44.56,0.6459,0.1596,0.1251
18435.0,12355.0,6080.0,0.7244521614661843,0.5407403852517502,0.5554247099504251,66.9,17.02,16.08,0.37,47.89,0.02,6.63,0.04,45.05,0.6617,0.1906,0.1502
16551.0,11145.0,5406.0,0.6798353178287933,0.5332160251329843,0.5532191186708851,66.94,16.95,16.11,0.28,48.64,0.05,6.73,0.02,44.28,0.6174,0.166,0.1519
16173.0,11384.0,4789.0,0.6831975400492218,0.5399509681425791,0.5395259128247981,66.84,16.97,16.19,0.23,47.83,0.02,6.82,0.05,45.05,0.6149,0.1793,0.1388
17758.0,11902.0,5856.0,0.6842370356307035,0.5446923334721778,0.5619250624353138,66.98,16.92,16.1,0.33,48.19,0.08,6.94,0.07,44.39,0.585,0.1709,0.1622
17687.0,11758.0,5929.0,0.6952565636790439,0.5308993927096011,0.558605381065594,66.98,16.86,16.16,0.3,47.96,0.06,6.75,0.08,44.85,0.6235,0.1327,0.1534
17674.0,12468.0,5206.0,0.7190564520365479,0.537602879090108,0.5532267812416239,66.88,17.04,16.08,0.28,48.61,0.05,6.58,0.08,44.4,0.6597,0.2221,0.1509
18370.0,12820.0,5550.0,0.7223535788490169,0.5462864704124246,0.5582087091675803,66.97,16.94,16.09,0.31,47.48,0.04,6.63,0.03,45.51,0.6703,0.2041,0.1638
16278.0,11654.0,4624.0,0.7049467838500107,0.5392011757491586,0.5341828224638082,66.75,17.04,16.21,0.28,48.07,0.03,6.6,0.04,44.98,0.6117,0.201,0.1438
16316.0,11605.0,4711.0,0.691530392440502,0.5418469393827658,0.5415311715708753,66.9,16.99,16.11,0.3,48.21,0.06,6.82,0.05,44.56,0.6144,0.1864,0.1397
19369.0,12987.0,6382.0,0.7261871779006925,0.5478298203498927,0.5636838807460874,66.99,16.98,16.03,0.28,48.28,0.08,6.66,0.04,44.66,0.6756,0.1986,0.1669
15873.0,11144.0,4729.0,0.6453604724961777,0.5447286210735727,0.5587301400313147,67.02,16.96,16.02,0.4,48.08,0.07,6.62,0.04,44.79,0.5803,0.1759,0.1475
19105.0,12918.0,6187.0,0.730291284134172,0.5515950829841565,0.5541951652420049,66.89,16.98,16.13,0.25,48.8,0.04,6.61,0.05,44.25,0.6981,0.2195,0.1433
16118.0,10723.0,5395.0,0.6750712690715542,0.5408494476683223,0.5362155635945027,66.88,17.03,16.09,0.46,47.95,0.03,6.68,0.05,44.83,0.5958,0.2121,0.1243
17986.0,12410.0,5576.0,0.716119851570687,0.5480194698484104,0.5447153408561723,66.87,16.98,16.15,0.32,48.02,0.07,6.62,0.07,44.9,0.6591,0.2091,0.1482
18107.0,12355.0,5752.0,0.7244372199553197,0.5272936634898948,0.5529827315677385,66.93,16.93,16.14,0.38,47.72,0.04,6.75,0.03,45.08,0.6608,0.1733,0.1501
14426.0,10973.0,3453.0,0.6604447742495863,0.5489364280845233,0.5354843684236159,66.99,17.02,15.99,0.32,47.91,0.05,6.59,0.03,45.1,0.5598,0.2,0.151
14854.0,10854.0,4000.0,0.6798542829326536,0.5368170284549769,0.528139429860607,67.06,17.0,15.94,0.39,48.38,0.09,6.61,0.06,44.47,0.572,0.1855,0.137
17865.0,11454.0,6411.0,0.7068332233650905,0.5371570711035257,0.5579528886350039,67.13,16.86,16.01,0.38,47.93,0.06,6.72,0.03,44.88,0.6165,0.1745,0.1533
16882.0,11085.0,5797.0,0.665264455732751,0.5471450646938262,0.5617377995221665,66.98,17.01,16.01,0.35,48.22,0.07,6.47,0.07,44.82,0.5558,0.191,0.1544
18450.0,12026.0,6424.0,0.697928053092915,0.547818106975454,0.5595077526080496,67.02,16.89,16.09,0.36,48.53,0.07,6.77,0.09,44.18,0.648,0.1948,0.1615
18170.0,12611.0,5559.0,0.7284554974728618,0.5456294844422389,0.543093621815158,66.91,16.94,16.15,0.28,48.0,0.05,6.68,0.01,44.98,0.6591,0.1893,0.1409
17611.0,12097.0,5514.0,0.7222122848249833,0.5422027047689099,0.5396426133153782,66.9,17.05,16.05,0.27,48.26,0.06,6.59,0.1,44.72,0.663,0.1984,0.1363
18576.0,12884.0,5692.0,0.7286125477643288,0.535355479592146,0.5607839539833871,67.03,16.89,16.08,0.29,48.32,0.05,6.78,0.02,44.54,0.6858,0.1616,0.1634
17465.0,11265.0,6200.0,0.6775775846451113,0.5291070710714049,0.5642553014170282,66.97,16.98,16.05,0.45,48.44,0.02,6.6,0.04,44.45,0.5829,0.1685,0.1651
17256.0,11966.0,5290.0,0.6908141244921425,0.5473061114151265,0.5542885259044443,67.04,16.89,16.07,0.25,48.3,0.02,6.65,0.05,44.73,0.6302,0.1892,0.1647
19321.0,12837.0,6484.0,0.7261529424851871,0.5445369250051251,0.5593254819475911,66.88,16.95,16.17,0.34,48.29,0.07,6.71,0.03,44.56,0.6523,0.1943,0.1575
16944.0,11849.0,5095.0,0.6921344258536635,0.5354012049940495,0.5543227679814515,66.85,17.01,16.14,0.33,48.25,0.04,6.86,0.04,44.48,0.606,0.1821,0.1548
16427.0,11019.0,5408.0,0.6564561579331754,0.5445690395970866,0.5558434862153699,67.04,16.95,16.01,0.29,48.58,0.04,6.73,0.0,44.36,0.5826,0.1999,0.151
17142.0,12165.0,4977.0,0.7045061369519438,0.5364025952229633,0.5523579189556341,66.94,16.94,16.12,0.27,49.0,0.03,6.68,0.07,43.95,0.6501,0.1755,0.1588
18111.0,12248.0,5863.0,0.7172379331613289,0.5492997232794485,0.5480211720316305,66.97,17.02,16.01,0.21,48.11,0.04,6.77,0.04,44.83,0.6512,0.2008,0.1551
15919.0,11192.0,4727.0,0.6528833913795871,0.5467087560490964,0.5483121428418669,67.0,16.95,16.05,0.25,48.46,0.04,6.76,0.04,44.45,0.5852,0.2259,0.1427
18718.0,12639.0,6079.0,0.7216388455308642,0.5380977275255057,0.5621409938891897,66.9,17.03,16.07,0.37,48.15,0.07,6.72,0.08,44.61,0.6595,0.1867,0.1589
16891.0,11567.0,5324.0,0.7045205013856934,0.5483937713568712,0.5270318676969749,66.91,17.07,16.02,0.27,47.59,0.03,6.65,0.08,45.38,0.6333,0.209,0.1126
17716.0,12169.0,5547.0,0.6958191024592183,0.5471973560508754,0.5569468267673631,67.08,16.89,16.03,0.43,47.49,0.09,7.03,0.06,44.9,0.6325,0.1971,0.1578
17060.0,11062.0,5998.0,0.6564216092436339,0.5455013033482522,0.5615216433180263,66.99,17.06,15.95,0.27,48.53,0.04,6.46,0.04,44.66,0.5825,0.2149,0.1617
15239.0,10761.0,4478.0,0.6902675233842637,0.5464180924968082,0.5403875249636926,67.07,16.9,16.03,0.31,48.23,0.07,6.69,0.07,44.63,0.5694,0.2121,0.1514
18147.0,12552.0,5595.0,0.7241316229648421,0.5328251566004085,0.5585542114421445,66.96,16.92,16.12,0.28,48.57,0.07,6.8,0.05,44.23,0.6626,0.1625,0.1576
18929.0,12695.0,6234.0,0.7241708345131554,0.541853699989005,0.5553600985379292,66.89,16.99,16.12,0.32,48.38,0.04,6.57,0.05,44.64,0.6625,0.1891,0.1436
17445.0,11605.0,5840.0,0.6953906220335644,0.5491776434563017,0.5470664222508134,66.95,17.02,16.03,0.34,47.76,0.04,6.76,0.05,45.05,0.6093,0.2086,0.1437
18147.0,11970.0,6177.0,0.6989627741885356,0.5450134154053715,0.5627809265120486,66.97,16.91,16.12,0.4,48.45,0.08,6.63,0.05,44.39,0.6055,0.1936,0.1647
18356.0,12751.0,5605.0,0.7255291306059298,0.5431663502605297,0.555266691226763,67.05,16.77,16.18,0.4,47.94,0.05,6.75,0.05,44.81,0.6972,0.1766,0.1605
18152.0,12196.0,5956.0,0.7003199456240554,0.5488865669169162,0.5551148802196141,66.97,17.04,15.99,0.2,48.46,0.04,6.71,0.04,44.55,0.6354,0.2257,0.1539
16964.0,11631.0,5333.0,0.6900780807153543,0.5357081846134705,0.553909051443434,66.95,16.94,16.11,0.32,48.24,0.03,6.8,0.07,44.54,0.6272,0.1688,0.1466
17016.0,12188.0,4828.0,0.6915418092992962,0.5395017308916236,0.5547343974006523,66.97,16.96,16.07,0.32,48.08,0.05,6.71,0.05,44.79,0.6468,0.1848,0.1745
18814.0,12537.0,6277.0,0.7230438750336012,0.5405402970065368,0.555250468356693,67.0,16.95,16.05,0.29,48.43,0.03,6.73,0.04,44.48,0.6829,0.2075,0.1484
17114.0,11331.0,5783.0,0.6738937859523274,0.529826703735625,0.5616611107701242,67.06,16.92,16.02,0.47,48.02,0.11,6.74,0.04,44.62,0.6237,0.1749,0.1558
18476.0,12212.0,6264.0,0.7015967613656382,0.5427687988928446,0.5601210416841477,67.01,16.89,16.1,0.31,47.56,0.05,6.78,0.06,45.24,0.6396,0.178,0.1529
17164.0,11695.0,5469.0,0.7026924720572135,0.5389662130624097,0.5419206889467146,66.98,16.91,16.11,0.36,48.09,0.06,6.61,0.04,44.84,0.6395,0.1564,0.1384
18109.0,12508.0,5601.0,0.7219279328269214,0.5409152303499961,0.5489517896664072,66.93,16.94,16.13,0.25,47.97,0.04,6.77,0.03,44.94,0.6926,0.2045,0.1524
18653.0,12382.0,6271.0,0.723517185374375,0.5290860582604271,0.5613658497064187,66.97,16.9,16.13,0.34,48.21,0.03,6.69,0.04,44.69,0.6698,0.1787,0.1571
18467.0,12859.0,5608.0,0.7241641920683161,0.5428123391461006,0.5573096276421962,67.06,16.89,16.05,0.39,48.65,0.06,6.51,0.02,44.37,0.6797,0.194,0.1549
16173.0,10814.0,5359.0,0.6819313511336397,0.5330783020555327,0.5578996262644872,67.08,16.9,16.02,0.35,48.42,0.09,6.5,0.03,44.61,0.5931,0.1749,0.1635
15865.0,10923.0,4942.0,0.6800386638353,0.5269244537976154,0.5502192503586393,67.04,16.92,16.04,0.29,48.33,0.05,6.58,0.02,44.73,0.6235,0.1785,0.1436
16363.0,10626.0,5737.0,0.6580355528515477,0.5357013677527657,0.5541476306243892,66.91,17.07,16.02,0.34,48.76,0.06,6.85,0.04,43.95,0.5515,0.1984,0.1415
17148.0,11443.0,5705.0,0.6661852810081277,0.5461629352894453,0.5630213750247939,66.98,17.01,16.01,0.26,48.32,0.04,6.74,0.05,44.59,0.6212,0.2221,0.1532
17864.0,12362.0,5502.0,0.7261892003019815,0.5258831840058391,0.5529665988351364,66.93,16.97,16.1,0.33,48.15,0.04,6.5,0.07,44.91,0.6842,0.1782,0.1431
17801.0,11730.0,6071.0,0.6937007424286264,0.534747599770392,0.5561444757921518,66.91,16.97,16.12,0.34,48.49,0.02,6.94,0.03,44.18,0.626,0.1661,0.1567
18887.0,12718.0,6169.0,0.7267695507793565,0.5444721946067764,0.5559723577634617,66.86,17.05,16.09,0.22,48.15,0.03,6.63,0.06,44.91,0.6668,0.2389,0.1549
16953.0,11890.0,5063.0,0.6980219915031192,0.5402973600725216,0.5477038722146258,66.88,16.99,16.13,0.31,47.78,0.05,6.79,0.03,45.04,0.6164,0.2024,0.1498
18806.0,12387.0,6419.0,0.7229946847526905,0.5361237341953243,0.5612592494904767,66.87,17.07,16.06,0.43,48.01,0.08,6.56,0.06,44.86,0.6541,0.1881,0.1545
18109.0,12058.0,6051.0,0.7204066121679653,0.5418370473184404,0.5510928194610233,67.02,16.93,16.05,0.27,47.95,0.04,6.65,0.05,45.04,0.6363,0.1832,0.1394
18532.0,12432.0,6100.0,0.7158745539423221,0.5479919718853457,0.558249900810759,67.02,16.99,15.99,0.4,48.3,0.06,6.74,0.03,44.47,0.6672,0.2154,0.153
18423.0,12432.0,5991.0,0.7275618711202408,0.5387738232001564,0.5469388260604723,66.97,16.99,16.04,0.32,48.59,0.08,6.59,0.08,44.34,0.6684,0.2086,0.1346
18478.0,12632.0,5846.0,0.7256968065811462,0.535303302165207,0.5579055601500148,66.93,16.95,16.12,0.34,48.06,0.07,6.69,0.01,44.83,0.6644,0.1758,0.157
18238.0,12209.0,6029.0,0.7015560770413471,0.5478670702192029,0.5582496370643817,67.08,17.0,15.92,0.32,47.97,0.04,6.73,0.06,44.88,0.6533,0.1984,0.1528
16006.0,11781.0,4225.0,0.7047310138831364,0.5400810467613717,0.5338158402257721,67.03,16.95,16.02,0.36,48.34,0.04,6.63,0.08,44.55,0.6552,0.2001,0.1463
18616.0,12384.0,6232.0,0.7218841933341074,0.5297903212175443,0.5581719634247483,66.85,16.99,16.16,0.28,47.9,0.04,6.83,0.03,44.92,0.6635,0.1611,0.1515
16927.0,11865.0,5062.0,0.7211064853899043,0.534545424576775,0.5374635039096947,67.0,16.97,16.03,0.36,48.56,0.08,6.51,0.07,44.42,0.6696,0.1832,0.132
17802.0,11826.0,5976.0,0.6908792933610711,0.546172720343843,0.5559412736737974,66.95,17.02,16.03,0.15,47.9,0.06,6.77,0.06,45.06,0.6183,0.2205,0.1644
19085.0,12656.0,6429.0,0.7181117369034097,0.5472047237578836,0.5615209213197022,66.97,16.96,16.07,0.28,47.74,0.01,6.67,0.05,45.25,0.6738,0.1924,0.1659
12137.0,8900.0,3237.0,0.5709068483843602,0.5460604570222716,0.5473775946712977,67.02,16.9,16.08,0.24,48.54,0.05,6.74,0.1,44.33,0.4716,0.1965,0.1502
19148.0,12760.0,6388.0,0.7191591406320689,0.5485502816512778,0.555860699153795,66.94,16.99,16.07,0.27,48.15,0.07,6.79,0.1,44.62,0.6542,0.1957,0.1552
17300.0,11619.0,5681.0,0.6998374723623786,0.5452456038743939,0.5556947355521008,66.89,17.05,16.06,0.33,47.22,0.08,6.64,0.07,45.66,0.6422,0.2129,0.1596
15821.0,10351.0,5470.0,0.685388223529927,0.5283107977177737,0.5452076168107262,66.93,16.97,16.1,0.25,48.15,0.05,6.63,0.04,44.88,0.5625,0.159,0.1454
17895.0,12639.0,5256.0,0.7213925421113607,0.5368614317406102,0.5560972048465489,66.96,16.9,16.14,0.36,48.32,0.07,6.27,0.04,44.94,0.6775,0.1699,0.1688
