total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19212.0,12972.0,6240.0,0.7398349910045576,0.5349764608859733,0.559666192816569,72.81,13.06,14.13,0.34,50.05,0.04,6.13,0.07,43.37,0.7117,0.1182,0.2108
18894.0,12460.0,6434.0,0.7348467568529626,0.5292702420892428,0.554324162945325,72.85,12.99,14.16,0.4,49.95,0.03,5.98,0.05,43.59,0.7121,0.1095,0.1921
16568.0,10842.0,5726.0,0.6834136531500676,0.5339463287822539,0.5633036230091426,73.06,12.92,14.02,0.26,49.85,0.03,6.06,0.07,43.73,0.6022,0.1222,0.1918
17575.0,11254.0,6321.0,0.6799578550133346,0.5325165771103155,0.5593755957992785,72.93,12.83,14.24,0.25,49.72,0.05,6.2,0.05,43.73,0.6296,0.1103,0.2126
19305.0,12740.0,6565.0,0.7400138035920307,0.5239160666938475,0.5653089904778704,72.82,13.09,14.09,0.25,49.29,0.0,6.14,0.08,44.24,0.7081,0.1047,0.236
19505.0,12867.0,6638.0,0.7407623594947865,0.5310858650659139,0.5610764672099762,72.78,13.03,14.19,0.24,49.12,0.07,6.08,0.03,44.46,0.7111,0.1112,0.2123
18978.0,12499.0,6479.0,0.7401105766944035,0.5307815522231465,0.5584657186917724,72.92,12.98,14.1,0.26,49.71,0.07,5.97,0.02,43.97,0.7169,0.1065,0.2423
17461.0,11305.0,6156.0,0.72791447388828,0.5211978226137385,0.5392580457983442,72.83,13.06,14.11,0.28,49.32,0.02,6.11,0.08,44.19,0.7033,0.1031,0.1666
14042.0,9624.0,4418.0,0.6195609057437106,0.5232009066383467,0.5405927022420312,72.76,13.02,14.22,0.25,49.73,0.08,5.77,0.04,44.13,0.5589,0.1017,0.1835
19149.0,12627.0,6522.0,0.7410755752330878,0.5219284689106515,0.5653539197788696,72.84,13.0,14.16,0.32,49.24,0.05,6.12,0.11,44.16,0.7009,0.0994,0.2476
18620.0,12184.0,6436.0,0.7210361316104736,0.5359535425946139,0.5571438548542822,72.84,12.95,14.21,0.25,49.67,0.06,6.09,0.02,43.91,0.6817,0.1222,0.2239
18174.0,12793.0,5381.0,0.7421097654089295,0.536758691723813,0.5411717421558986,72.91,13.0,14.09,0.34,49.62,0.09,6.17,0.07,43.71,0.7346,0.1197,0.1996
17429.0,11356.0,6073.0,0.6756845618338876,0.5354473516649656,0.5595334783802265,72.81,13.02,14.17,0.24,50.12,0.03,6.1,0.03,43.48,0.6107,0.1171,0.205
18570.0,12075.0,6495.0,0.7478527654807264,0.5012002546723775,0.55661545179404,72.79,13.0,14.21,0.32,49.22,0.04,6.07,0.03,44.32,0.7282,0.0704,0.2381
19337.0,12835.0,6502.0,0.7372701389414098,0.5345972407496294,0.5587117019089548,72.74,13.05,14.21,0.33,49.76,0.05,6.26,0.05,43.55,0.7055,0.117,0.2016
19257.0,12961.0,6296.0,0.7411121879402627,0.5328185965180748,0.5595507964379695,72.89,13.0,14.11,0.29,49.59,0.05,6.15,0.08,43.84,0.7278,0.1157,0.2017
13854.0,10248.0,3606.0,0.6617469416603285,0.5279417564820402,0.5266098473945738,72.89,13.0,14.11,0.29,49.74,0.04,6.03,0.08,43.82,0.6284,0.1031,0.1592
18670.0,12332.0,6338.0,0.714178310314137,0.531918331101799,0.5651130143666189,72.85,12.99,14.16,0.21,49.65,0.04,5.99,0.05,44.06,0.6714,0.112,0.2319
19257.0,12742.0,6515.0,0.7416097494226664,0.5305688393760379,0.5576929674243564,72.8,13.03,14.17,0.23,49.58,0.05,5.98,0.08,44.08,0.7249,0.1107,0.1863
18491.0,11948.0,6543.0,0.7209258742331592,0.5210013559226838,0.5637218175552896,72.84,12.98,14.18,0.26,49.39,0.05,6.15,0.04,44.11,0.694,0.0974,0.2353
19473.0,12926.0,6547.0,0.7400214438981807,0.531135346991808,0.5638643016112876,72.8,13.01,14.19,0.32,49.35,0.06,5.9,0.07,44.3,0.7103,0.1139,0.2307
16814.0,10805.0,6009.0,0.6776983510272898,0.5293110601369473,0.5497671662674307,72.9,13.06,14.04,0.21,48.83,0.07,6.0,0.08,44.81,0.6183,0.1068,0.1722
19677.0,13029.0,6648.0,0.7434380202574269,0.5346957314791659,0.5641566423622061,72.93,12.95,14.12,0.32,49.61,0.04,5.98,0.08,43.97,0.7118,0.1156,0.2478
18039.0,11727.0,6312.0,0.7052413210323444,0.528225101798295,0.5628857103367678,72.83,12.96,14.21,0.24,49.63,0.05,6.12,0.07,43.89,0.634,0.1087,0.2315
17995.0,11734.0,6261.0,0.6975178569666568,0.5301750317097075,0.5612393071530646,72.94,13.04,14.02,0.24,49.18,0.07,6.07,0.06,44.38,0.6543,0.1092,0.1892
18838.0,12348.0,6490.0,0.7326319600464382,0.5288614313816915,0.5576884998007436,72.99,13.01,14.0,0.27,49.57,0.09,6.07,0.08,43.92,0.6938,0.1126,0.1919
18070.0,11813.0,6257.0,0.7200988318160964,0.5233448718823998,0.5514657378748861,72.79,13.01,14.2,0.23,49.71,0.04,6.25,0.08,43.69,0.6923,0.1027,0.2252
19325.0,12835.0,6490.0,0.7426975365945924,0.52873013662592,0.5595536811153026,72.93,13.01,14.06,0.24,49.9,0.07,6.1,0.04,43.65,0.7156,0.1081,0.1902
18278.0,11968.0,6310.0,0.7232633320100156,0.5357078063399718,0.5476548255458561,72.81,13.03,14.16,0.34,49.57,0.05,6.09,0.08,43.87,0.7042,0.119,0.195
19112.0,12710.0,6402.0,0.7392103171284092,0.5340222859041897,0.5549354612735228,72.93,12.89,14.18,0.29,49.72,0.04,6.14,0.03,43.78,0.7285,0.1135,0.1784
17549.0,11499.0,6050.0,0.6915632842865642,0.5304925013947434,0.5545776397608367,72.8,13.01,14.19,0.3,49.6,0.08,6.03,0.06,43.93,0.6384,0.1103,0.1972
16122.0,10482.0,5640.0,0.6351198968847357,0.5323279985422457,0.5646122553579215,72.79,13.03,14.18,0.3,49.8,0.07,5.88,0.04,43.91,0.5784,0.1133,0.2281
18399.0,12706.0,5693.0,0.7368562748684115,0.5357979425639755,0.5463498442488646,72.87,13.03,14.1,0.27,49.01,0.09,6.19,0.04,44.4,0.7073,0.118,0.1827
14681.0,9874.0,4807.0,0.6296905459858056,0.5236288094916235,0.5630158464027207,72.88,12.99,14.13,0.29,49.17,0.07,6.16,0.02,44.29,0.5728,0.1039,0.2146
16897.0,11212.0,5685.0,0.6813930222166872,0.5339307438431934,0.5535403898399358,72.86,13.06,14.08,0.29,49.81,0.08,6.04,0.04,43.74,0.6231,0.1157,0.169
18813.0,12217.0,6596.0,0.7313292517623889,0.5309028483566163,0.562627030372079,72.83,13.05,14.12,0.26,49.47,0.05,6.09,0.06,44.07,0.6727,0.1122,0.1973
19491.0,12900.0,6591.0,0.7375946927760368,0.5370602583641391,0.5585288512497638,72.94,13.01,14.05,0.24,49.1,0.04,6.06,0.05,44.51,0.7093,0.1177,0.171
18306.0,12071.0,6235.0,0.7182152838455204,0.5332418269974426,0.5535876714770598,72.93,12.97,14.1,0.32,49.51,0.04,6.13,0.05,43.95,0.691,0.1126,0.1743
19499.0,12927.0,6572.0,0.743507305194717,0.5254426463545712,0.5662983438542306,72.79,13.02,14.19,0.38,49.29,0.05,6.01,0.08,44.19,0.6892,0.1018,0.2512
17277.0,11365.0,5912.0,0.7057570485861739,0.5226295560354411,0.5421984602735322,72.88,13.04,14.08,0.29,49.51,0.08,6.18,0.06,43.88,0.6755,0.1003,0.1811
19082.0,12630.0,6452.0,0.7245365105286846,0.5341558250141546,0.5651970975305592,72.87,12.95,14.18,0.29,49.6,0.07,5.99,0.04,44.01,0.6948,0.1158,0.2216
18763.0,12304.0,6459.0,0.7238041727645584,0.5307872099313131,0.558670995984771,72.78,13.02,14.2,0.27,49.67,0.03,6.07,0.03,43.93,0.69,0.1109,0.2051
18728.0,12211.0,6517.0,0.7217615492814181,0.5262078290775761,0.5630837262844761,72.88,12.91,14.21,0.31,49.77,0.03,6.08,0.03,43.78,0.6996,0.1053,0.2217
18486.0,12321.0,6165.0,0.7440574113838276,0.5270646679637901,0.5444071461671165,72.84,13.03,14.13,0.25,49.5,0.03,6.17,0.08,43.97,0.7138,0.11,0.1894
18605.0,12030.0,6575.0,0.7105381635791785,0.5302541057245651,0.5599249206894579,72.77,13.11,14.12,0.26,49.31,0.03,6.05,0.06,44.29,0.6718,0.1117,0.1789
18114.0,12503.0,5611.0,0.7253577307103894,0.5320926778061548,0.557626703294689,72.93,13.0,14.07,0.24,49.47,0.07,6.18,0.01,44.03,0.7015,0.1117,0.2099
18902.0,12851.0,6051.0,0.7412875406039994,0.5326626590843005,0.5532919456637346,72.81,13.08,14.11,0.32,49.56,0.03,6.03,0.06,44.0,0.7088,0.114,0.1923
18625.0,12210.0,6415.0,0.7146198436661468,0.5332145238878762,0.5617545704326017,72.75,13.1,14.15,0.24,50.08,0.08,6.08,0.07,43.45,0.6615,0.1126,0.2089
19168.0,12568.0,6600.0,0.7278710862836165,0.5338172941893673,0.5625042740156388,72.74,13.04,14.22,0.36,49.04,0.06,5.98,0.03,44.53,0.6676,0.1147,0.2133
18775.0,12596.0,6179.0,0.7250938101957669,0.5378823171158462,0.5548922391389024,72.73,13.01,14.26,0.22,49.75,0.07,6.03,0.04,43.89,0.697,0.1207,0.2025
18902.0,12438.0,6464.0,0.730558361274836,0.5234771875240238,0.562019635765936,72.74,13.16,14.1,0.25,49.83,0.04,6.2,0.06,43.62,0.6923,0.1049,0.2185
17142.0,11078.0,6064.0,0.6966407822510386,0.5291885692231082,0.5608740809031372,72.74,13.03,14.23,0.23,49.35,0.04,5.94,0.04,44.4,0.6139,0.1087,0.2499
19454.0,12869.0,6585.0,0.7412022601818703,0.5306431880341603,0.5642606996835332,72.97,12.97,14.06,0.37,50.02,0.07,6.08,0.07,43.39,0.7609,0.1111,0.2275
18477.0,12087.0,6390.0,0.7147872103034216,0.5284328741760548,0.5666363493639068,72.83,12.93,14.24,0.29,48.92,0.03,6.11,0.05,44.6,0.6869,0.1077,0.2632
18509.0,12143.0,6366.0,0.7401581193319258,0.5170801276587419,0.5512441547864643,72.91,13.01,14.08,0.29,49.33,0.04,6.15,0.02,44.17,0.7417,0.095,0.1856
15128.0,9837.0,5291.0,0.6464796021825194,0.5191981295056936,0.5667496999696844,72.85,12.96,14.19,0.31,49.67,0.08,6.01,0.07,43.86,0.5904,0.0972,0.2471
15694.0,10352.0,5342.0,0.6555250713533368,0.526865837652567,0.5518003507116193,72.9,12.98,14.12,0.32,49.74,0.05,6.15,0.07,43.67,0.593,0.1037,0.1742
18583.0,12246.0,6337.0,0.7269203979201726,0.5279847250412789,0.5615956224130308,72.68,13.12,14.2,0.32,49.16,0.06,6.29,0.06,44.11,0.6793,0.1079,0.2219
19449.0,12714.0,6735.0,0.7375949261653981,0.5281758617621297,0.5606600678360851,72.83,13.07,14.1,0.29,49.45,0.02,6.07,0.02,44.15,0.7019,0.1084,0.1944
15720.0,10312.0,5408.0,0.6676778703606372,0.5360338881351343,0.5505881606094991,72.86,13.0,14.14,0.24,49.77,0.07,5.82,0.05,44.05,0.5755,0.1161,0.2263
18892.0,12534.0,6358.0,0.7477708899588897,0.529251396350817,0.5464729183691087,72.76,13.01,14.23,0.37,49.36,0.03,6.01,0.07,44.16,0.7399,0.11,0.193
18091.0,12162.0,5929.0,0.7170763860838246,0.5338330369169447,0.547146904415448,72.75,13.0,14.25,0.26,49.96,0.03,6.03,0.01,43.71,0.6769,0.1153,0.2269
17936.0,12274.0,5662.0,0.7415350666501184,0.5363288983062963,0.5440427570395334,72.99,12.95,14.06,0.24,49.4,0.07,6.04,0.11,44.14,0.7236,0.1162,0.1622
19292.0,12628.0,6664.0,0.7388808752548931,0.5263717199940613,0.5623440447790411,72.99,12.93,14.08,0.34,48.89,0.05,6.18,0.01,44.53,0.7136,0.1009,0.2123
18479.0,12002.0,6477.0,0.7246919412831937,0.516987032595166,0.557831192733648,72.85,12.92,14.23,0.33,49.0,0.04,6.36,0.06,44.21,0.684,0.0903,0.2053
18847.0,12369.0,6478.0,0.7271036944161969,0.5344764296946901,0.5601168247217977,72.87,13.04,14.09,0.21,49.1,0.04,6.14,0.06,44.45,0.6746,0.1168,0.2049
18453.0,12144.0,6309.0,0.7179716443042488,0.529434521302798,0.5580755078478823,72.98,12.94,14.08,0.27,49.39,0.05,6.01,0.08,44.2,0.7043,0.1097,0.1987
18091.0,11897.0,6194.0,0.7016780671127862,0.5279719507107483,0.5642785710671796,72.69,13.01,14.3,0.25,49.7,0.09,6.08,0.03,43.85,0.6603,0.1069,0.2471
19310.0,12790.0,6520.0,0.7443102729327378,0.5301518958760257,0.5549122220154188,72.77,13.12,14.11,0.41,49.69,0.09,5.96,0.07,43.78,0.7181,0.1097,0.1654
18955.0,12616.0,6339.0,0.7423019265830387,0.5296889139618083,0.5533399762289801,72.86,13.03,14.11,0.36,49.78,0.08,6.23,0.05,43.5,0.7465,0.1096,0.2291
19630.0,12869.0,6761.0,0.7414895475874299,0.5327863118249607,0.5624627018988061,72.87,12.99,14.14,0.18,49.59,0.04,6.08,0.04,44.07,0.7075,0.111,0.1897
19695.0,12919.0,6776.0,0.7446461141378451,0.5283683118180862,0.5650065506660247,72.87,12.95,14.18,0.28,49.76,0.06,5.87,0.07,43.96,0.7107,0.1063,0.231
18378.0,12061.0,6317.0,0.7152502432116404,0.5297102270567593,0.5551963055333189,72.8,12.99,14.21,0.21,49.25,0.07,6.08,0.04,44.35,0.6748,0.11,0.2456
18330.0,12030.0,6300.0,0.7161891827427427,0.5302872400026754,0.5510021380492556,72.82,13.01,14.17,0.35,49.31,0.04,5.95,0.05,44.3,0.671,0.1093,0.1983
18492.0,12509.0,5983.0,0.738389175674749,0.5228338390721602,0.5478696192935111,72.88,13.03,14.09,0.24,49.75,0.1,6.04,0.05,43.82,0.7103,0.1007,0.1518
17853.0,11534.0,6319.0,0.7110419933561555,0.5088639441677324,0.5610950754939642,72.74,13.02,14.24,0.29,49.65,0.07,5.92,0.02,44.05,0.6681,0.083,0.2019
15496.0,10313.0,5183.0,0.6369149740883149,0.529947490845366,0.5629993393033353,72.91,12.97,14.12,0.22,49.82,0.04,5.88,0.03,44.01,0.5766,0.1101,0.2462
19657.0,13020.0,6637.0,0.7437049038919795,0.5352655332086887,0.5623911101419413,72.78,13.04,14.18,0.32,49.58,0.08,5.92,0.03,44.07,0.7298,0.1207,0.2402
18413.0,12011.0,6402.0,0.7091223533978132,0.5330435744075264,0.557582890477114,72.88,12.99,14.13,0.27,49.78,0.05,6.01,0.05,43.84,0.6497,0.1156,0.2096
16436.0,11080.0,5356.0,0.6784611006616805,0.5316695904898054,0.5488765301593503,72.99,12.99,14.02,0.24,49.45,0.02,5.89,0.04,44.36,0.6375,0.1122,0.176
18506.0,12247.0,6259.0,0.7178068773223331,0.5293097746958434,0.5549723578721223,72.77,12.97,14.26,0.29,50.04,0.1,5.98,0.04,43.55,0.6771,0.107,0.2013
18445.0,12067.0,6378.0,0.7130463497561661,0.5281438664601402,0.5616415054874259,72.94,12.87,14.19,0.33,48.92,0.05,6.04,0.01,44.65,0.6912,0.1077,0.2307
17897.0,11616.0,6281.0,0.6861925733869407,0.5336033221731818,0.5638433203299907,72.95,12.99,14.06,0.26,49.19,0.1,6.05,0.05,44.35,0.6388,0.1142,0.1961
19148.0,12631.0,6517.0,0.7257264223517352,0.5358764858765156,0.5642931613999722,72.94,13.0,14.06,0.26,49.07,0.02,6.24,0.03,44.38,0.6747,0.1173,0.2007
16871.0,10920.0,5951.0,0.6606511469787568,0.5324306092790335,0.5606444507369773,72.76,13.07,14.17,0.45,49.38,0.03,5.98,0.04,44.12,0.629,0.1155,0.2025
16368.0,10327.0,6041.0,0.6819649172263196,0.5249740791882735,0.5638820414184146,72.71,13.03,14.26,0.27,49.53,0.01,6.01,0.06,44.12,0.5988,0.097,0.2335
19104.0,12548.0,6556.0,0.7305772287115605,0.5309486266175208,0.5630140235273753,72.89,12.96,14.15,0.28,49.49,0.02,5.79,0.06,44.36,0.696,0.107,0.2029
18187.0,11778.0,6409.0,0.6964209160667469,0.5346546661532517,0.5556360651631878,72.97,12.99,14.04,0.18,49.42,0.05,6.14,0.03,44.18,0.6539,0.1155,0.1847
19377.0,12878.0,6499.0,0.7401968263675013,0.5336166078252164,0.5600732996638386,72.9,12.92,14.18,0.24,49.23,0.05,6.01,0.04,44.43,0.7135,0.1143,0.2033
18779.0,12436.0,6343.0,0.7407882650684406,0.5277158203543121,0.5479338733122734,72.87,12.96,14.17,0.38,49.57,0.04,6.03,0.05,43.93,0.7333,0.107,0.1811
18091.0,11667.0,6424.0,0.7154973388538708,0.5186170695204325,0.559402631759832,72.93,12.98,14.09,0.33,49.44,0.08,6.13,0.06,43.96,0.6701,0.0957,0.2069
17723.0,11531.0,6192.0,0.6877480909284734,0.5336854671339009,0.5583034426175444,72.77,13.01,14.22,0.36,50.14,0.05,6.0,0.02,43.43,0.6468,0.1141,0.2159
19402.0,12678.0,6724.0,0.7387267971724164,0.5329626236346818,0.5635764231642288,72.78,13.02,14.2,0.28,49.64,0.05,6.18,0.07,43.78,0.679,0.1119,0.2223
18398.0,11971.0,6427.0,0.7133978633117316,0.5313992248714655,0.5585590308940048,72.98,12.96,14.06,0.23,49.76,0.03,5.81,0.08,44.09,0.7027,0.1117,0.2262
17971.0,11884.0,6087.0,0.7002369645245912,0.5314954221607558,0.5564177351362286,72.76,13.01,14.23,0.36,48.79,0.05,5.98,0.05,44.77,0.6566,0.114,0.2075
19089.0,12523.0,6566.0,0.7411834091639298,0.5297252060419588,0.5506734537969525,72.83,13.0,14.17,0.29,48.79,0.08,6.06,0.06,44.72,0.7224,0.1079,0.201
19030.0,12554.0,6476.0,0.7373415372621591,0.5319884790061267,0.5593666589292655,72.87,13.04,14.09,0.26,49.03,0.03,6.13,0.05,44.5,0.7249,0.1095,0.2224
18683.0,12131.0,6552.0,0.7188309112088492,0.5306466746056249,0.5598379488624603,72.88,12.94,14.18,0.27,49.52,0.06,6.23,0.09,43.83,0.6914,0.1098,0.2099
12285.0,8759.0,3526.0,0.5665696154686788,0.531233843909018,0.5411976559417765,72.98,12.89,14.13,0.22,49.39,0.04,6.0,0.06,44.29,0.5269,0.1123,0.1739
17947.0,12557.0,5390.0,0.7269769119001397,0.5308269519192386,0.5579806714192121,72.88,12.97,14.15,0.35,49.45,0.04,6.24,0.05,43.87,0.6872,0.1104,0.2405
14844.0,9523.0,5321.0,0.6501278850022507,0.5356952149446939,0.549948515368221,72.86,13.06,14.08,0.29,49.8,0.06,6.03,0.02,43.8,0.5286,0.1159,0.1939
19881.0,13116.0,6765.0,0.7461781904297231,0.5346830046825154,0.5669675513066984,72.81,12.98,14.21,0.28,49.36,0.06,6.1,0.04,44.16,0.753,0.1163,0.2554
18895.0,12378.0,6517.0,0.7354756977413628,0.5238672535494335,0.5569305171810774,72.78,13.05,14.17,0.28,49.61,0.04,6.12,0.06,43.89,0.7036,0.1014,0.2227
15837.0,10193.0,5644.0,0.6794425644547322,0.523809190419721,0.5601686414620474,72.74,12.96,14.3,0.34,50.01,0.05,6.21,0.05,43.34,0.5761,0.1009,0.2261
18376.0,11872.0,6504.0,0.7380828516031704,0.5073595892941869,0.5601518885720259,72.85,12.97,14.18,0.26,49.68,0.08,6.02,0.04,43.92,0.7097,0.0782,0.1975
18285.0,11784.0,6501.0,0.7012157602972353,0.5291368258772493,0.561201116795367,72.82,13.05,14.13,0.37,49.62,0.06,6.03,0.04,43.88,0.6587,0.1096,0.2144
18673.0,12307.0,6366.0,0.7283947693891488,0.5335220743514562,0.548148492575153,72.85,12.96,14.19,0.37,49.66,0.01,5.85,0.09,44.02,0.6986,0.1145,0.1902
18414.0,12045.0,6369.0,0.7147504546053922,0.5304422206122876,0.5636162139267588,72.8,12.93,14.27,0.3,49.52,0.06,5.93,0.03,44.16,0.685,0.1019,0.2
18766.0,12334.0,6432.0,0.7270888590106783,0.5301447137787382,0.553602534646759,72.91,13.0,14.09,0.35,50.1,0.1,6.07,0.04,43.34,0.7093,0.1092,0.202
17702.0,11656.0,6046.0,0.6991537071424833,0.5342454191450081,0.5459411927420009,72.82,13.0,14.18,0.33,49.95,0.04,5.99,0.03,43.66,0.6627,0.1151,0.1714
18662.0,12230.0,6432.0,0.7237952588623467,0.5221826521334964,0.5616135897185713,73.0,12.88,14.12,0.36,48.78,0.05,6.13,0.04,44.64,0.6906,0.0993,0.2031
18920.0,12378.0,6542.0,0.7196007974702958,0.5350326517763722,0.5644934081222123,72.9,12.99,14.11,0.21,49.24,0.08,5.96,0.01,44.5,0.6548,0.1172,0.2149
19922.0,13080.0,6842.0,0.7471978003305633,0.5326213233363418,0.5613680084871063,72.86,13.05,14.09,0.32,49.4,0.06,5.99,0.06,44.17,0.7032,0.1131,0.2088
18134.0,11904.0,6230.0,0.7238419902433918,0.5272683909392285,0.551824842482828,72.89,13.01,14.1,0.34,49.29,0.06,6.17,0.04,44.1,0.698,0.1061,0.1638
16678.0,11912.0,4766.0,0.7107848459059832,0.528784980628899,0.544153382067174,72.91,13.01,14.08,0.28,49.56,0.07,5.99,0.07,44.03,0.6967,0.1098,0.1802
17760.0,11695.0,6065.0,0.7091607242076345,0.5287693024654785,0.5456644472055918,72.84,13.03,14.13,0.35,49.76,0.04,6.17,0.02,43.66,0.6741,0.1093,0.1745
17512.0,11326.0,6186.0,0.7011490465697294,0.5183705641359506,0.5634408812119368,72.73,12.95,14.32,0.27,49.7,0.06,6.06,0.05,43.86,0.6434,0.0963,0.2825
19291.0,12833.0,6458.0,0.7357984416972666,0.5340449377934785,0.5608604236944932,72.94,12.97,14.09,0.25,49.39,0.04,6.06,0.05,44.21,0.7074,0.1151,0.2329
19461.0,12743.0,6718.0,0.7470505293469109,0.5248416232792855,0.5610885152707032,72.75,13.07,14.18,0.31,49.78,0.02,6.15,0.01,43.73,0.7069,0.0994,0.2416
19414.0,12944.0,6470.0,0.7438504029025269,0.5335540095027629,0.5623990440117785,72.92,13.01,14.07,0.22,49.71,0.05,6.04,0.04,43.94,0.7167,0.1166,0.2256
17390.0,11837.0,5553.0,0.7103315037387492,0.527569886530824,0.5506396257859894,72.92,12.96,14.12,0.22,49.34,0.03,6.11,0.07,44.23,0.7181,0.1081,0.2175
18531.0,12224.0,6307.0,0.7284288032895542,0.5274339897140067,0.5602207576210438,72.84,13.03,14.13,0.35,49.37,0.04,6.22,0.02,44.0,0.7011,0.108,0.2182
17263.0,11344.0,5919.0,0.6720151365650783,0.5335152232509754,0.5655467346885225,72.84,12.94,14.22,0.26,49.43,0.03,5.98,0.07,44.23,0.6322,0.1142,0.208
15853.0,10345.0,5508.0,0.6475428083358298,0.5233134249355816,0.5594297748252918,72.96,12.97,14.07,0.24,49.8,0.04,5.93,0.03,43.96,0.6072,0.1021,0.1873
18629.0,12209.0,6420.0,0.7076416540894326,0.5331658824653492,0.5607900365913749,72.9,12.98,14.12,0.27,49.86,0.04,5.95,0.02,43.86,0.6953,0.1135,0.2081
19111.0,12754.0,6357.0,0.7417789620948375,0.535247087123572,0.5489984860260053,73.01,12.95,14.04,0.35,49.33,0.06,6.07,0.07,44.12,0.746,0.1164,0.1705
18973.0,12696.0,6277.0,0.734990850262177,0.5360629194908425,0.5493247280881903,72.89,13.0,14.11,0.16,49.84,0.03,5.86,0.07,44.04,0.7202,0.1197,0.1932
18975.0,12702.0,6273.0,0.7414514338061913,0.536477070072714,0.5518332453230387,72.87,12.89,14.24,0.38,48.84,0.05,6.48,0.05,44.2,0.723,0.1177,0.2075
16876.0,11221.0,5655.0,0.6885217468391712,0.5253626722948722,0.5490485634163973,72.91,13.05,14.04,0.27,49.4,0.07,6.19,0.05,44.02,0.644,0.1037,0.1627
17069.0,11496.0,5573.0,0.71280639310853,0.520828235100126,0.5519698522186812,73.0,12.89,14.11,0.24,49.35,0.07,6.03,0.04,44.27,0.6921,0.0951,0.2192
18337.0,12120.0,6217.0,0.704874366082676,0.5331642171453108,0.5601263066858345,72.89,13.02,14.09,0.32,49.92,0.03,6.16,0.04,43.53,0.6554,0.1108,0.1963
17760.0,11370.0,6390.0,0.6835321654748765,0.5277020899769337,0.5651009604163053,72.97,12.98,14.05,0.31,49.54,0.05,6.07,0.01,44.02,0.6393,0.1058,0.2057
19700.0,12962.0,6738.0,0.7456513282209469,0.5355267088805635,0.5586514739350095,72.8,12.95,14.25,0.26,49.74,0.04,6.05,0.04,43.87,0.7048,0.1143,0.2301
17352.0,11313.0,6039.0,0.6840991925392259,0.5228294824876605,0.5626651836785661,72.77,13.03,14.2,0.39,49.64,0.05,6.04,0.07,43.81,0.6209,0.1043,0.2208
17360.0,11192.0,6168.0,0.6970241775787608,0.5200957234087984,0.5604932108914742,72.9,12.96,14.14,0.24,48.98,0.04,6.05,0.07,44.62,0.6476,0.098,0.2064
19496.0,12802.0,6694.0,0.7433180427562068,0.5351609103568956,0.5655344792063035,72.77,13.03,14.2,0.27,49.48,0.03,6.03,0.04,44.15,0.6841,0.1163,0.2377
15293.0,10298.0,4995.0,0.6223065918740419,0.5358079997999737,0.5663329269254659,72.89,12.93,14.18,0.29,49.25,0.03,6.09,0.05,44.29,0.5713,0.1174,0.2024
16373.0,11368.0,5005.0,0.7210822572996611,0.5214244265092637,0.5433515131142348,72.83,13.08,14.09,0.35,50.11,0.03,6.05,0.03,43.43,0.6514,0.1004,0.1882
19037.0,12436.0,6601.0,0.7438920616910393,0.5221591884966608,0.5552866944012252,72.83,13.02,14.15,0.26,48.9,0.03,6.13,0.03,44.65,0.7123,0.1034,0.1671
17598.0,11408.0,6190.0,0.6976996589877078,0.5238997009832213,0.5600382767240402,72.87,12.91,14.22,0.26,50.11,0.02,6.04,0.05,43.52,0.6716,0.1026,0.2497
18873.0,12410.0,6463.0,0.7316157139895094,0.5276932867672162,0.55365899371354,72.82,13.0,14.18,0.31,49.29,0.05,6.01,0.02,44.32,0.6922,0.1117,0.1765
14816.0,10174.0,4642.0,0.6320250152808137,0.5331853803568641,0.5416042215158031,72.9,12.95,14.15,0.32,49.1,0.05,6.2,0.05,44.28,0.5919,0.1142,0.1841
17371.0,11074.0,6297.0,0.670446457954803,0.5348524202920875,0.558966750172355,72.92,12.95,14.13,0.31,49.67,0.06,5.94,0.04,43.98,0.6362,0.1168,0.2084
19455.0,12831.0,6624.0,0.7416813864856637,0.532527495620001,0.5583565927419432,72.87,13.02,14.11,0.24,49.48,0.06,5.92,0.06,44.24,0.7071,0.1132,0.18
18510.0,12220.0,6290.0,0.7192945664967868,0.5339823603346465,0.555280205163466,72.91,13.05,14.04,0.36,49.48,0.0,6.04,0.04,44.08,0.687,0.1181,0.1821
18296.0,12095.0,6201.0,0.7156935295307078,0.5273165372558679,0.5600500173070552,72.85,13.01,14.14,0.25,49.97,0.09,5.83,0.06,43.8,0.6855,0.1058,0.2101
17910.0,12046.0,5864.0,0.7336018283361228,0.5330361119950789,0.5300375655545807,72.94,12.94,14.12,0.36,49.84,0.06,6.06,0.02,43.66,0.6932,0.1126,0.1587
19147.0,12639.0,6508.0,0.7282885944603669,0.5380669694988751,0.5562492452869967,72.75,12.97,14.28,0.22,49.36,0.06,6.24,0.04,44.08,0.6922,0.1205,0.2147
19542.0,13014.0,6528.0,0.7402347597456881,0.5347429698340997,0.5619628568430444,72.8,13.05,14.15,0.35,50.06,0.05,5.98,0.04,43.52,0.7065,0.1166,0.2336
