total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16104.0,10603.0,5501.0,0.6499657572616734,0.5414957269895764,0.5636881313522624,68.84,15.92,15.24,0.31,47.73,0.03,5.61,0.03,46.29,0.5667,0.1365,0.2546
19313.0,12448.0,6865.0,0.7152804663939569,0.540527976436621,0.5665303054094478,68.77,15.95,15.28,0.24,47.29,0.03,5.89,0.03,46.52,0.6507,0.1344,0.2333
18197.0,12066.0,6131.0,0.7355509216875902,0.5346340447829306,0.5348290781244126,68.78,15.96,15.26,0.32,47.58,0.05,5.77,0.03,46.25,0.6859,0.125,0.1887
16842.0,11017.0,5825.0,0.6746074489685783,0.5325931324484964,0.5507855386188002,68.95,15.96,15.09,0.29,47.02,0.04,5.8,0.03,46.82,0.6281,0.1261,0.2111
18935.0,12335.0,6600.0,0.7281091626081577,0.5247871716272887,0.5617739189627374,68.85,15.98,15.17,0.25,48.02,0.09,5.66,0.05,45.93,0.677,0.1164,0.2343
18454.0,11920.0,6534.0,0.6850669774366287,0.5471508528740486,0.5687002513437737,68.85,15.95,15.2,0.26,47.38,0.07,5.71,0.08,46.5,0.6214,0.1455,0.2658
17762.0,11296.0,6466.0,0.6738273398530815,0.5336937059819192,0.5668754006293996,68.77,15.93,15.3,0.18,47.16,0.03,5.91,0.03,46.69,0.5836,0.1298,0.2545
19195.0,12584.0,6611.0,0.7311386035274213,0.5255874951390654,0.56558221169867,68.92,16.0,15.08,0.18,47.27,0.05,5.85,0.06,46.59,0.7089,0.1246,0.2426
18549.0,11903.0,6646.0,0.7191649752599613,0.5382378377249889,0.5505664351098185,68.86,16.05,15.09,0.35,47.57,0.05,5.75,0.07,46.21,0.6513,0.1321,0.2136
19210.0,12689.0,6521.0,0.7274053552346816,0.541413309835937,0.5586862470979568,68.86,15.98,15.16,0.35,47.17,0.05,5.74,0.06,46.63,0.6811,0.1395,0.2051
17871.0,11727.0,6144.0,0.680000082411963,0.5450959586551803,0.5610875686019503,68.88,15.9,15.22,0.27,47.45,0.09,5.67,0.03,46.49,0.6277,0.1424,0.211
18466.0,12041.0,6425.0,0.7083558674401416,0.5384663869399832,0.5518616556569712,68.92,15.98,15.1,0.29,47.67,0.02,5.82,0.04,46.16,0.6508,0.1349,0.2042
19046.0,12550.0,6496.0,0.733047593051684,0.542733920686488,0.550956625798807,68.91,15.95,15.14,0.32,47.46,0.03,5.92,0.06,46.21,0.696,0.1389,0.1838
19782.0,13061.0,6721.0,0.7352285153027421,0.544963427723672,0.5634415477383815,68.85,16.04,15.11,0.22,47.53,0.04,5.67,0.06,46.48,0.6793,0.1435,0.2095
18483.0,12604.0,5879.0,0.7253362971680479,0.5320250098271613,0.5618936875231859,68.84,15.99,15.17,0.26,47.52,0.04,5.72,0.03,46.43,0.6662,0.1249,0.2332
15940.0,12808.0,3132.0,0.7353189790774459,0.5415989123654276,0.5310725636282754,68.68,15.95,15.37,0.25,47.7,0.08,5.77,0.05,46.15,0.6885,0.1403,0.2149
19573.0,12962.0,6611.0,0.7248136887260673,0.5450879857032376,0.5656372728652636,68.92,15.92,15.16,0.25,48.02,0.06,5.75,0.04,45.88,0.6654,0.1432,0.2369
19238.0,12861.0,6377.0,0.7296148478667892,0.542815656291963,0.5598415158464561,68.79,15.92,15.29,0.24,47.56,0.03,5.83,0.02,46.32,0.6794,0.1392,0.235
15273.0,10237.0,5036.0,0.611961404827383,0.54296650825064,0.5598466202312468,68.72,16.15,15.13,0.22,47.94,0.08,5.69,0.08,45.99,0.5193,0.1436,0.2383
19655.0,12975.0,6680.0,0.7306345592973831,0.5465083837833835,0.5618154023258192,68.87,15.93,15.2,0.26,48.04,0.07,5.81,0.03,45.79,0.6715,0.1444,0.2365
17704.0,11962.0,5742.0,0.7119528720931748,0.5434047873494036,0.5431972260308369,68.71,16.0,15.29,0.2,47.86,0.1,5.63,0.08,46.13,0.6141,0.1424,0.1991
18746.0,12099.0,6647.0,0.706124040199484,0.5404391214459039,0.5628892893322014,68.87,16.04,15.09,0.26,47.69,0.03,5.84,0.04,46.14,0.6642,0.1458,0.2375
17772.0,11508.0,6264.0,0.6883253170007587,0.533565331968655,0.555250859837434,68.93,16.0,15.07,0.3,47.65,0.06,5.68,0.02,46.29,0.6118,0.1284,0.1867
19396.0,12820.0,6576.0,0.7317932742766535,0.5430183016607539,0.5618639566711056,68.89,15.94,15.17,0.34,47.44,0.03,5.73,0.03,46.43,0.6671,0.1378,0.2316
16964.0,10720.0,6244.0,0.6741812742938319,0.5283580204199982,0.556196843386237,68.85,16.04,15.11,0.3,47.44,0.08,5.8,0.06,46.32,0.5855,0.1222,0.1901
18703.0,12170.0,6533.0,0.7089618658863712,0.543397622148752,0.5562789568034989,68.9,15.95,15.15,0.26,47.92,0.04,5.76,0.06,45.96,0.661,0.1423,0.2034
19696.0,12875.0,6821.0,0.7277911966639471,0.5425130237178518,0.5666942969495343,69.02,15.95,15.03,0.25,47.36,0.03,5.8,0.07,46.49,0.6788,0.1385,0.2002
17789.0,12154.0,5635.0,0.706383048547449,0.5389620601905959,0.5513065062806328,68.89,15.94,15.17,0.29,47.66,0.02,5.79,0.05,46.19,0.6416,0.1348,0.1906
19238.0,12788.0,6450.0,0.7228233183016505,0.5439521431336304,0.5598641600213906,68.86,15.94,15.2,0.31,47.31,0.05,5.48,0.04,46.81,0.6602,0.1436,0.2287
18322.0,12363.0,5959.0,0.7301285042324408,0.5412160219744924,0.5392093614278827,68.9,15.93,15.17,0.33,47.67,0.03,6.2,0.07,45.7,0.6665,0.1367,0.1669
17427.0,11555.0,5872.0,0.6886178130956742,0.5425237489526066,0.549053820101615,68.98,15.86,15.16,0.31,47.66,0.08,5.84,0.05,46.06,0.6152,0.1391,0.1941
16650.0,10809.0,5841.0,0.6638862743592411,0.536496670008737,0.560872235906704,68.76,16.02,15.22,0.29,47.25,0.02,5.93,0.07,46.44,0.5791,0.1346,0.2166
17563.0,11490.0,6073.0,0.6743500681951292,0.539351246248253,0.5633983145994733,68.91,15.9,15.19,0.24,48.11,0.02,5.71,0.04,45.88,0.6261,0.1351,0.2183
19756.0,12983.0,6773.0,0.7287315278327446,0.541663066069231,0.5671479291233182,68.81,16.05,15.14,0.27,47.95,0.05,5.71,0.06,45.96,0.673,0.1394,0.2262
17791.0,12005.0,5786.0,0.6961772139330283,0.5428561390774941,0.5551746255226497,68.88,15.92,15.2,0.27,47.73,0.08,5.78,0.05,46.09,0.6419,0.1394,0.2074
17190.0,11506.0,5684.0,0.6846662694150393,0.5336397364761558,0.5526328512683901,68.91,15.92,15.17,0.36,47.31,0.04,5.98,0.08,46.23,0.6286,0.1282,0.2069
15641.0,10439.0,5202.0,0.6305652487240867,0.544575760853424,0.5539630245248571,68.79,16.04,15.17,0.3,46.86,0.11,5.83,0.07,46.83,0.556,0.1438,0.2331
17463.0,11429.0,6034.0,0.6907704394306883,0.5436362813787232,0.548330558718489,69.03,15.88,15.09,0.24,47.22,0.06,5.77,0.07,46.64,0.6318,0.1395,0.1877
17380.0,11057.0,6323.0,0.681421485671004,0.5282593913387837,0.5604797729543278,68.91,15.94,15.15,0.34,47.23,0.05,5.48,0.05,46.85,0.6603,0.1232,0.2067
18693.0,12159.0,6534.0,0.7052127756036416,0.5459156751884617,0.5547173926337875,68.86,15.92,15.22,0.24,48.13,0.06,5.85,0.04,45.68,0.6595,0.1422,0.2047
17371.0,11293.0,6078.0,0.6920945780635389,0.5325294322140937,0.5612864270091239,68.82,15.95,15.23,0.24,47.9,0.03,5.99,0.05,45.79,0.6199,0.1259,0.2198
18719.0,12222.0,6497.0,0.7037509849631814,0.544318490260381,0.5638028908605562,68.82,15.95,15.23,0.33,47.71,0.08,5.79,0.05,46.04,0.6297,0.1392,0.2415
18329.0,11899.0,6430.0,0.6915727339266838,0.5466588305231386,0.5594576792971888,68.84,15.93,15.23,0.42,47.52,0.09,5.76,0.07,46.14,0.6195,0.1446,0.2281
18216.0,11719.0,6497.0,0.7036736489146586,0.5343479504088469,0.5564127394770729,68.89,15.96,15.15,0.34,47.91,0.09,5.73,0.09,45.84,0.647,0.1278,0.2101
18738.0,12265.0,6473.0,0.7030763313182353,0.5441837134113027,0.5641389273173334,68.8,15.92,15.28,0.33,47.33,0.05,5.87,0.03,46.39,0.6454,0.1411,0.2729
17507.0,11879.0,5628.0,0.7100003338114693,0.5344426270076553,0.5477671023909462,68.82,15.92,15.26,0.23,47.08,0.01,5.67,0.04,46.97,0.6442,0.1285,0.1866
18378.0,11817.0,6561.0,0.6897137450640307,0.5419744190851055,0.5673464533564414,68.93,15.95,15.12,0.21,47.58,0.08,5.81,0.1,46.22,0.6567,0.1388,0.2396
18359.0,11878.0,6481.0,0.7057955979279198,0.5338630477362083,0.5530772357505073,68.88,16.01,15.11,0.34,47.56,0.08,5.96,0.05,46.01,0.6406,0.1273,0.2075
18193.0,11865.0,6328.0,0.7031666036113178,0.527681034620797,0.56157810045826,68.85,15.94,15.21,0.31,47.34,0.1,5.64,0.04,46.57,0.6567,0.1246,0.2406
18197.0,11696.0,6501.0,0.6888204676171108,0.5378031887617066,0.5697482921692858,68.74,16.05,15.21,0.24,47.22,0.03,5.64,0.01,46.86,0.6062,0.1322,0.2642
19541.0,12719.0,6822.0,0.7254116707721139,0.537340498972991,0.5669016691656786,68.91,15.9,15.19,0.31,47.68,0.07,5.71,0.09,46.14,0.6748,0.1313,0.2205
16240.0,10414.0,5826.0,0.6520881999186653,0.5408234865018965,0.5524373155154074,68.95,15.92,15.13,0.27,47.08,0.02,5.8,0.05,46.78,0.5964,0.1352,0.2042
19271.0,12673.0,6598.0,0.7254587351312505,0.5395587129834682,0.5651662932579967,68.88,15.96,15.16,0.22,47.71,0.03,5.69,0.05,46.3,0.6724,0.1288,0.2358
18278.0,11754.0,6524.0,0.689919491706904,0.5419761253290928,0.5596618793837075,68.85,15.94,15.21,0.32,47.59,0.0,5.77,0.1,46.22,0.6404,0.139,0.2351
18315.0,11984.0,6331.0,0.6950783876995191,0.5349058773430371,0.5619951309361376,68.9,15.97,15.13,0.3,47.2,0.04,5.73,0.05,46.68,0.6392,0.132,0.2291
17928.0,11491.0,6437.0,0.6825726613099518,0.5314070948675638,0.5663458162094639,68.94,15.95,15.11,0.22,48.01,0.04,5.86,0.05,45.82,0.634,0.1232,0.245
18265.0,11821.0,6444.0,0.7112117695069883,0.5378931304513788,0.5499904384330544,68.93,15.95,15.12,0.21,47.95,0.07,5.71,0.08,45.98,0.6628,0.1329,0.1959
18948.0,12670.0,6278.0,0.7296030879656996,0.5369387194787605,0.5596763834625559,69.01,15.93,15.06,0.26,47.71,0.03,5.63,0.04,46.33,0.6751,0.1311,0.1962
19491.0,12676.0,6815.0,0.7296818741055863,0.5336813640066621,0.5652824902994531,68.87,15.91,15.22,0.36,47.23,0.05,5.87,0.03,46.46,0.6888,0.1271,0.2514
17455.0,11130.0,6325.0,0.6837664919248438,0.5252313050998996,0.557568744830011,68.9,15.87,15.23,0.26,47.27,0.03,5.67,0.04,46.73,0.6199,0.1203,0.2247
18856.0,12151.0,6705.0,0.7229466887742114,0.5205658861790066,0.5691957318593659,68.79,16.02,15.19,0.33,47.81,0.02,5.97,0.03,45.84,0.6782,0.107,0.2596
17115.0,11121.0,5994.0,0.6719729738949458,0.5246909213611473,0.5648782426205,68.77,16.05,15.18,0.3,47.1,0.06,5.92,0.05,46.57,0.6082,0.1226,0.2313
17861.0,11477.0,6384.0,0.6873844924787421,0.5370229326284532,0.5620581804518431,68.83,15.99,15.18,0.24,47.59,0.06,5.81,0.06,46.24,0.6219,0.1318,0.2198
19437.0,12506.0,6931.0,0.7262418678399801,0.5420947250880122,0.5617374388475567,68.9,15.91,15.19,0.23,47.38,0.04,5.95,0.05,46.35,0.6787,0.1372,0.2332
16787.0,10971.0,5816.0,0.6684188073103567,0.5350926190840585,0.5552053955930666,68.79,16.0,15.21,0.29,47.63,0.04,5.69,0.05,46.3,0.5888,0.1304,0.2315
18435.0,11844.0,6591.0,0.7191749778899648,0.5385017862593813,0.5504377494113298,68.91,15.93,15.16,0.23,47.55,0.05,5.84,0.01,46.32,0.6541,0.1346,0.2119
18645.0,12048.0,6597.0,0.7131459145880751,0.5293675348389972,0.5666667439596261,68.76,16.0,15.24,0.29,47.79,0.07,5.84,0.02,45.99,0.6529,0.1245,0.2508
18976.0,12283.0,6693.0,0.710657709459115,0.5453705959834043,0.5686324141042163,69.01,15.93,15.06,0.21,47.05,0.03,5.73,0.03,46.95,0.6383,0.1434,0.2399
18277.0,11887.0,6390.0,0.6934160247166378,0.5409347461473167,0.5608302542049579,68.78,15.89,15.33,0.26,47.86,0.06,5.61,0.02,46.19,0.6133,0.1372,0.2727
18569.0,12149.0,6420.0,0.7276923681947808,0.5336321440563975,0.5457663968871396,68.84,16.0,15.16,0.23,47.72,0.06,5.86,0.07,46.06,0.6782,0.1255,0.1688
16163.0,9850.0,6313.0,0.6503702625142722,0.5373029811977702,0.5593443622043506,68.9,15.92,15.18,0.3,47.57,0.1,5.81,0.02,46.2,0.5612,0.1316,0.2367
18088.0,11370.0,6718.0,0.699942645409823,0.5348822227740395,0.5674228159989945,68.91,15.95,15.14,0.23,47.65,0.04,5.6,0.05,46.43,0.6296,0.129,0.2053
17170.0,11114.0,6056.0,0.6634699400890625,0.5304856774224528,0.5710790589605356,68.9,15.91,15.19,0.29,46.71,0.03,5.82,0.08,47.07,0.581,0.1233,0.227
19470.0,12775.0,6695.0,0.7263603103155498,0.544853011466834,0.5609952200292629,68.84,15.92,15.24,0.31,47.53,0.05,5.78,0.06,46.27,0.6706,0.1432,0.221
19569.0,12863.0,6706.0,0.7285732725325681,0.5384521255831074,0.565093355357083,68.91,16.02,15.07,0.25,47.76,0.04,5.77,0.05,46.13,0.6793,0.138,0.1972
19492.0,12672.0,6820.0,0.7271288523552981,0.5372126085509273,0.5690969372955567,68.86,15.93,15.21,0.28,47.12,0.08,5.76,0.05,46.71,0.6973,0.1322,0.2542
19582.0,12817.0,6765.0,0.7310878131561109,0.5393102957015544,0.5662201574089587,68.78,15.96,15.26,0.22,47.54,0.05,5.61,0.05,46.53,0.6714,0.1365,0.2461
17537.0,11326.0,6211.0,0.6858437141050444,0.529398608241414,0.5631492056396518,68.85,15.98,15.17,0.31,47.56,0.04,5.78,0.03,46.28,0.6072,0.1221,0.1976
19145.0,12681.0,6464.0,0.7306564785046432,0.5373627204887588,0.5616524150765109,68.75,15.99,15.26,0.3,47.71,0.02,5.84,0.03,46.1,0.7009,0.1298,0.2213
19378.0,12596.0,6782.0,0.727822592375198,0.5410868624273691,0.5635204126414944,68.8,16.0,15.2,0.26,47.89,0.07,5.74,0.06,45.98,0.6653,0.1295,0.2408
18069.0,11742.0,6327.0,0.6916864293362669,0.5434517938926716,0.5577323724571674,68.97,15.86,15.17,0.29,47.11,0.03,5.87,0.06,46.64,0.6629,0.1412,0.2188
18736.0,12129.0,6607.0,0.6988839703780514,0.5440646553389348,0.5626027406999197,68.9,15.88,15.22,0.31,47.65,0.02,6.08,0.04,45.9,0.6481,0.1383,0.1961
19077.0,12522.0,6555.0,0.7321471191343848,0.5338318816682268,0.5580500140725024,68.88,15.95,15.17,0.2,47.84,0.02,5.93,0.02,45.99,0.688,0.1243,0.2531
19139.0,12423.0,6716.0,0.726267228201894,0.5285089416025367,0.5655627743942524,68.8,16.03,15.17,0.18,47.59,0.04,5.79,0.03,46.37,0.6714,0.1184,0.2336
18506.0,12092.0,6414.0,0.7068261760900459,0.5469901361834948,0.5535974309080973,68.79,15.9,15.31,0.22,47.98,0.05,5.89,0.04,45.82,0.6369,0.1443,0.235
18740.0,11810.0,6930.0,0.7045192395812419,0.545818782102574,0.5679829151407284,68.89,15.97,15.14,0.32,47.54,0.07,5.8,0.03,46.24,0.6146,0.1422,0.2203
17223.0,11090.0,6133.0,0.698146144045924,0.5231763425688962,0.545678477400847,68.83,15.83,15.34,0.26,47.99,0.03,5.84,0.05,45.83,0.6518,0.1148,0.2131
16849.0,10944.0,5905.0,0.6619499755111121,0.5428170816400011,0.558423491544652,68.83,16.04,15.13,0.26,47.57,0.07,5.76,0.05,46.29,0.581,0.1387,0.2105
19422.0,12800.0,6622.0,0.7244938375761834,0.5444090841437684,0.5595664535950317,68.95,15.97,15.08,0.24,47.26,0.04,6.02,0.03,46.41,0.6567,0.1406,0.1687
18656.0,12110.0,6546.0,0.7207369548944778,0.545951070122891,0.5517023687864463,68.89,15.95,15.16,0.27,47.58,0.05,5.75,0.05,46.3,0.6781,0.1415,0.2159
17857.0,11544.0,6313.0,0.6790091150651004,0.5434635899048622,0.5582687296124283,68.91,15.92,15.17,0.36,48.1,0.05,5.46,0.03,46.0,0.6216,0.1404,0.213
16875.0,10908.0,5967.0,0.6899845016185363,0.5381284026500345,0.5493360872980547,68.82,15.86,15.32,0.29,47.61,0.03,5.9,0.05,46.12,0.59,0.1319,0.2027
18451.0,11999.0,6452.0,0.7021643481239244,0.5397387574395865,0.5634171053099412,68.83,15.9,15.27,0.29,47.47,0.08,5.68,0.05,46.43,0.6483,0.1297,0.2401
16725.0,11413.0,5312.0,0.6836941067865,0.5418117353163793,0.5445577587491498,69.02,15.89,15.09,0.34,47.34,0.04,5.51,0.06,46.71,0.613,0.1379,0.1701
18572.0,11976.0,6596.0,0.6971275689110518,0.5448743406309636,0.5623170145339518,68.89,15.98,15.13,0.3,47.91,0.05,5.77,0.03,45.94,0.6174,0.1418,0.2183
19634.0,12931.0,6703.0,0.7282668208666594,0.5425632824003813,0.5671163543884395,68.8,16.01,15.19,0.3,47.65,0.03,5.57,0.04,46.41,0.6791,0.1411,0.2484
18507.0,11693.0,6814.0,0.7296497629801018,0.5203326347802423,0.5511124935958555,69.07,15.89,15.04,0.35,47.68,0.03,5.76,0.04,46.14,0.6883,0.1086,0.1785
19299.0,12664.0,6635.0,0.7303940241132092,0.5373573784516181,0.5610331905213013,68.83,16.1,15.07,0.32,48.05,0.1,5.68,0.07,45.78,0.6714,0.1325,0.2493
17952.0,11785.0,6167.0,0.7126988546875869,0.5461455733651889,0.5379173408609393,68.89,15.98,15.13,0.22,47.61,0.05,5.73,0.05,46.34,0.6519,0.1447,0.18
19062.0,12286.0,6776.0,0.7271098167264414,0.5347646697027195,0.5573927742404077,69.05,15.89,15.06,0.22,47.36,0.04,5.76,0.01,46.61,0.6982,0.1263,0.2074
17902.0,11538.0,6364.0,0.6764044702471043,0.5462847733994605,0.5677309376615041,68.89,15.93,15.18,0.29,47.62,0.05,5.58,0.06,46.4,0.6088,0.1457,0.2422
18989.0,12488.0,6501.0,0.7176522668580406,0.5412218706950723,0.5606787920735345,68.85,15.96,15.19,0.28,47.82,0.07,5.77,0.04,46.02,0.6626,0.1381,0.2178
18425.0,11954.0,6471.0,0.6889029062537202,0.5456106951985151,0.5631271819200105,68.81,15.95,15.24,0.32,47.77,0.01,5.69,0.03,46.18,0.6317,0.1445,0.2342
15116.0,9938.0,5178.0,0.6283391125239094,0.5270118847909537,0.5668564195701538,68.84,16.05,15.11,0.27,47.04,0.05,5.85,0.04,46.75,0.5312,0.118,0.1995
18359.0,11958.0,6401.0,0.7025203258203254,0.5395302574965233,0.5631542927587736,68.98,15.95,15.07,0.22,47.71,0.06,5.69,0.04,46.28,0.6401,0.1369,0.2245
17273.0,11034.0,6239.0,0.6862505933969513,0.5438891877086112,0.5645328913804356,68.87,15.95,15.18,0.34,47.68,0.07,5.69,0.07,46.15,0.5579,0.1407,0.2046
19422.0,12754.0,6668.0,0.7253877876176513,0.5438186512032085,0.563314036088207,68.85,16.04,15.11,0.29,47.12,0.03,5.86,0.04,46.66,0.6508,0.1373,0.2089
19178.0,12753.0,6425.0,0.7321519764243857,0.5464142911915723,0.550521529884224,68.81,15.91,15.28,0.27,47.66,0.08,5.95,0.11,45.93,0.6874,0.1446,0.2339
18553.0,12448.0,6105.0,0.7207378291114162,0.5386446654731089,0.5588295204158445,68.76,15.99,15.25,0.28,47.9,0.08,5.78,0.04,45.92,0.6605,0.133,0.2739
16439.0,10548.0,5891.0,0.6485573658453427,0.5419619477435493,0.5469521548778684,68.92,16.0,15.08,0.34,47.45,0.03,5.9,0.08,46.2,0.5803,0.1387,0.2073
17351.0,11200.0,6151.0,0.689856509527926,0.5467582229903561,0.5562978107498542,68.93,15.92,15.15,0.36,47.44,0.04,5.55,0.06,46.55,0.6217,0.145,0.249
19389.0,12680.0,6709.0,0.7308412249396364,0.5269659721881308,0.56706314243789,68.92,15.98,15.1,0.25,47.42,0.03,5.6,0.06,46.64,0.6622,0.1189,0.205
17044.0,11210.0,5834.0,0.6862057028800826,0.5397869033209253,0.5403328952294764,68.91,15.86,15.23,0.26,48.07,0.03,5.73,0.02,45.89,0.6223,0.1331,0.1935
18306.0,12027.0,6279.0,0.7286640105008346,0.5181325648664611,0.5517629511536833,68.79,16.0,15.21,0.24,48.34,0.02,5.55,0.07,45.78,0.6769,0.1085,0.1956
18338.0,11810.0,6528.0,0.703590773379826,0.5360734005187591,0.5657798951494575,68.81,15.97,15.22,0.31,47.57,0.04,5.84,0.03,46.21,0.6397,0.131,0.2286
19518.0,12821.0,6697.0,0.7297889860322645,0.5384717870512855,0.5612615626502678,68.88,15.94,15.18,0.23,47.76,0.03,5.76,0.02,46.2,0.6822,0.136,0.2189
16542.0,10560.0,5982.0,0.6520761537841788,0.543548426247023,0.5694563854306303,68.76,15.97,15.27,0.35,47.04,0.05,5.85,0.03,46.68,0.5263,0.1414,0.268
19684.0,12934.0,6750.0,0.7292702891840692,0.5415952131533297,0.5676787405790718,68.94,15.96,15.1,0.28,47.76,0.04,5.82,0.07,46.03,0.6616,0.1377,0.2478
19737.0,12969.0,6768.0,0.73431162486578,0.5367232295449547,0.56882685665138,68.7,16.0,15.3,0.34,47.51,0.02,5.79,0.06,46.28,0.6931,0.132,0.2627
19668.0,12965.0,6703.0,0.7324692080299562,0.545346589782317,0.5604700899549492,68.92,16.01,15.07,0.33,47.57,0.06,5.69,0.01,46.34,0.7009,0.1439,0.1954
19105.0,12973.0,6132.0,0.7269358105792247,0.5447644804436274,0.5623997882925721,68.83,15.92,15.25,0.3,47.22,0.04,5.9,0.04,46.5,0.6575,0.1413,0.2489
16083.0,10586.0,5497.0,0.6694241569301111,0.5277026011348596,0.5585735699199644,68.86,16.07,15.07,0.3,47.78,0.07,5.54,0.05,46.26,0.5708,0.1232,0.1997
18406.0,11919.0,6487.0,0.7095264929223457,0.5433650362144498,0.552844919474141,68.98,15.95,15.07,0.4,47.3,0.06,5.81,0.01,46.42,0.6357,0.1406,0.2032
17011.0,11270.0,5741.0,0.6731985447489471,0.5480696470988401,0.5465926923171397,68.87,15.94,15.19,0.28,48.06,0.03,5.62,0.04,45.97,0.5857,0.1467,0.2109
19197.0,12331.0,6866.0,0.716050366639658,0.5450536954012631,0.5680374692075879,68.99,15.84,15.17,0.33,47.21,0.03,5.88,0.03,46.52,0.6582,0.1428,0.2276
19075.0,12479.0,6596.0,0.7079116615081275,0.5456607267376482,0.5654945804297545,68.99,16.0,15.01,0.23,47.72,0.06,6.0,0.05,45.94,0.6831,0.1453,0.2082
19448.0,12667.0,6781.0,0.7317314556623054,0.5343132742740387,0.5612410287534721,69.01,15.9,15.09,0.21,48.47,0.04,5.63,0.01,45.64,0.722,0.1293,0.206
16571.0,10855.0,5716.0,0.6905521429059758,0.526410992168285,0.5370680040704349,68.89,15.9,15.21,0.28,47.22,0.07,5.87,0.05,46.51,0.6507,0.1112,0.1687
17628.0,12401.0,5227.0,0.7287194072030148,0.5368327208911381,0.5431786947078804,68.91,16.02,15.07,0.25,47.39,0.09,5.85,0.03,46.39,0.693,0.1295,0.1908
19564.0,12773.0,6791.0,0.730149958729706,0.5442089570206271,0.56496478080399,68.84,15.91,15.25,0.32,46.94,0.03,5.75,0.06,46.9,0.6952,0.1371,0.2507
16154.0,11041.0,5113.0,0.6822296761459543,0.5351911809129278,0.5488071739163352,69.03,15.94,15.03,0.29,47.39,0.02,5.74,0.07,46.49,0.6236,0.1287,0.1842
17840.0,11740.0,6100.0,0.6860958973772597,0.5382454146923138,0.5641033666086881,69.02,15.92,15.06,0.27,47.92,0.08,5.57,0.02,46.14,0.6274,0.1334,0.2177
19297.0,12646.0,6651.0,0.7257201090559924,0.5428359909623242,0.562404015741621,68.77,16.01,15.22,0.26,47.5,0.01,5.83,0.08,46.32,0.6703,0.1415,0.2112
18989.0,12391.0,6598.0,0.7052721329660722,0.5450148929811257,0.5660890660318042,68.86,16.08,15.06,0.2,48.02,0.02,5.74,0.1,45.92,0.655,0.1451,0.217
16637.0,12658.0,3979.0,0.7277182081866458,0.5341318200824181,0.5452224905139227,68.84,15.97,15.19,0.26,47.07,0.07,5.61,0.06,46.93,0.6646,0.1295,0.2108
17973.0,11627.0,6346.0,0.7091834161673095,0.5384992009905445,0.5609436114389689,68.89,15.97,15.14,0.27,47.41,0.02,5.82,0.07,46.41,0.6158,0.1325,0.2036
19597.0,12897.0,6700.0,0.7251084738254027,0.5434438344895556,0.5715814226047908,68.81,15.96,15.23,0.27,47.54,0.03,5.8,0.05,46.31,0.6642,0.1385,0.2499
16186.0,10506.0,5680.0,0.649691573622168,0.5459804207040403,0.5643076813357601,68.92,15.98,15.1,0.22,47.92,0.02,5.74,0.03,46.07,0.5567,0.1444,0.2143
17670.0,11391.0,6279.0,0.6893705547119288,0.5368935104061703,0.5636098307214752,68.8,16.05,15.15,0.36,47.59,0.06,5.61,0.06,46.32,0.6098,0.1318,0.206
19306.0,12543.0,6763.0,0.727391663784043,0.5340330084765239,0.5603039370775903,68.82,16.03,15.15,0.36,47.4,0.01,5.84,0.05,46.34,0.6587,0.1289,0.2238
19739.0,12882.0,6857.0,0.7264117871761063,0.5446404868873288,0.5668063009373765,68.83,16.01,15.16,0.31,47.22,0.05,5.88,0.09,46.45,0.6597,0.1431,0.237
18798.0,12314.0,6484.0,0.725780722529415,0.5357920298823351,0.5496296023235302,68.89,15.94,15.17,0.18,47.06,0.07,5.84,0.04,46.81,0.694,0.127,0.2518
18444.0,12207.0,6237.0,0.7236405595719856,0.5424059826830362,0.5377470248126965,68.91,15.93,15.16,0.25,47.65,0.06,5.65,0.05,46.34,0.6741,0.1385,0.1746
17192.0,10816.0,6376.0,0.6667245233358536,0.5295253862074928,0.5576674278445761,68.79,15.95,15.26,0.31,46.93,0.03,5.73,0.06,46.94,0.5855,0.1247,0.2253
15954.0,10413.0,5541.0,0.6349088043542841,0.544299653961438,0.5624837664080314,68.96,15.93,15.11,0.28,47.36,0.06,5.83,0.05,46.42,0.5508,0.1394,0.2169
14886.0,9966.0,4920.0,0.623870400431343,0.5457470476606626,0.5478083961722874,68.91,15.88,15.21,0.27,47.42,0.1,5.68,0.07,46.46,0.5475,0.1433,0.2198
18961.0,12467.0,6494.0,0.7237065684822942,0.529971513669667,0.5670058637936206,68.87,15.89,15.24,0.36,47.36,0.04,5.84,0.09,46.31,0.6817,0.1233,0.2404
18186.0,11662.0,6524.0,0.6928378518816054,0.5398824183764191,0.5679187528812615,68.91,15.89,15.2,0.24,47.75,0.04,5.89,0.05,46.03,0.6165,0.1319,0.2358
15582.0,11309.0,4273.0,0.6861207664619112,0.5358926829494426,0.5321967041876222,68.84,15.93,15.23,0.32,47.24,0.06,5.78,0.06,46.54,0.6192,0.129,0.1838
18331.0,11760.0,6571.0,0.6935482841210832,0.5427261935280856,0.5634143421441569,68.82,16.07,15.11,0.28,47.24,0.04,5.93,0.03,46.48,0.6189,0.1406,0.2215
