total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16337.0,12547.0,3790.0,0.7390790522763363,0.5335253255664396,0.5288945709718474,71.82,15.95,12.23,0.31,46.6,0.06,6.75,0.05,46.23,0.7323,0.1623,0.1077
17226.0,11594.0,5632.0,0.7103224619839209,0.535023148257809,0.5353971756333086,71.82,15.93,12.25,0.3,46.28,0.05,6.69,0.07,46.61,0.6662,0.1606,0.0988
14900.0,10788.0,4112.0,0.6967455138529488,0.5375672911105558,0.5165320483577829,71.8,15.99,12.21,0.35,46.83,0.05,6.7,0.03,46.04,0.6227,0.1829,0.0857
18179.0,12388.0,5791.0,0.7419096949167192,0.5243653797237735,0.5426187892655957,71.77,16.04,12.19,0.31,46.51,0.04,6.82,0.06,46.26,0.7221,0.1684,0.1072
17067.0,12429.0,4638.0,0.7402326647054005,0.5237504236614687,0.5367635570408246,71.83,16.01,12.16,0.37,46.99,0.07,6.88,0.03,45.66,0.7052,0.1627,0.1093
17501.0,12242.0,5259.0,0.7148756906377938,0.5326954560729843,0.545188880726907,72.0,15.94,12.06,0.28,46.44,0.02,6.6,0.06,46.6,0.7086,0.1653,0.1134
15009.0,11785.0,3224.0,0.72380561093138,0.5323680281814941,0.5147599435414822,71.77,15.99,12.24,0.29,46.61,0.09,6.72,0.04,46.25,0.665,0.1732,0.0887
15657.0,10639.0,5018.0,0.6847226441638337,0.5249841572938323,0.5426213185529764,71.97,15.93,12.1,0.28,46.44,0.07,6.74,0.07,46.4,0.6035,0.1296,0.1098
18397.0,12510.0,5887.0,0.7392242460679078,0.5336959664573286,0.5427461361705692,71.91,15.98,12.11,0.28,46.99,0.02,6.78,0.05,45.88,0.7266,0.1583,0.106
17320.0,11769.0,5551.0,0.7290193502223542,0.5319277133609237,0.5453951505893953,71.94,15.93,12.13,0.39,46.34,0.01,6.67,0.06,46.53,0.6769,0.159,0.1112
15706.0,11400.0,4306.0,0.7311914782737435,0.5198614259436943,0.5298702467169618,71.9,15.99,12.11,0.27,46.47,0.06,6.79,0.05,46.36,0.6626,0.1334,0.1022
18307.0,12471.0,5836.0,0.7326543234283194,0.53058738691193,0.5470368057380667,71.86,15.98,12.16,0.34,46.93,0.03,6.76,0.06,45.88,0.6956,0.1514,0.1129
16720.0,12214.0,4506.0,0.7233347452144555,0.5320660698712338,0.5334843798201522,71.78,15.87,12.35,0.25,46.3,0.08,6.77,0.06,46.54,0.689,0.141,0.1082
15132.0,11083.0,4049.0,0.7017461887288635,0.5315272785412403,0.5192294703852928,71.79,16.0,12.21,0.38,46.8,0.02,6.82,0.02,45.96,0.6572,0.1812,0.0882
14949.0,10684.0,4265.0,0.6899079518770245,0.5164319933595343,0.5284917084802205,71.9,15.98,12.12,0.23,46.74,0.04,6.81,0.02,46.16,0.6474,0.1437,0.0963
16664.0,12030.0,4634.0,0.7363571368155035,0.5217360312618268,0.5292316338401791,71.9,15.97,12.13,0.21,46.26,0.1,6.71,0.05,46.67,0.7049,0.1348,0.0938
16329.0,12215.0,4114.0,0.7342263977851943,0.5300205503576533,0.5320188772924831,71.86,15.98,12.16,0.3,47.13,0.04,6.63,0.06,45.84,0.6997,0.1581,0.1092
15941.0,10926.0,5015.0,0.710560708394381,0.5014184180292124,0.5415404697781873,71.81,16.0,12.19,0.25,46.45,0.05,6.75,0.06,46.44,0.6661,0.1563,0.1071
16005.0,11130.0,4875.0,0.6954882537788089,0.5305915787094657,0.5358913558421692,71.81,15.96,12.23,0.28,46.71,0.05,6.72,0.07,46.17,0.6514,0.1706,0.102
17333.0,12229.0,5104.0,0.7391857873788811,0.5318586492934374,0.5308631601365198,71.87,15.91,12.22,0.22,47.18,0.03,6.62,0.03,45.92,0.7097,0.1496,0.099
15095.0,10518.0,4577.0,0.6937958803956482,0.5320387521833938,0.5319759508079623,71.7,16.05,12.25,0.31,46.8,0.07,6.95,0.08,45.79,0.597,0.1695,0.096
17899.0,12618.0,5281.0,0.7465362378632825,0.5362174577433265,0.5319194600434303,71.8,16.02,12.18,0.28,46.57,0.03,6.72,0.06,46.34,0.7169,0.1729,0.0983
17594.0,12522.0,5072.0,0.7488136086109727,0.5256649010288895,0.5354168109324381,71.85,15.94,12.21,0.28,47.46,0.06,6.69,0.04,45.47,0.7238,0.1637,0.107
17023.0,11670.0,5353.0,0.7018291706578033,0.5337030095841547,0.5412986942971922,71.74,15.91,12.35,0.32,46.61,0.05,6.82,0.06,46.14,0.6402,0.1552,0.1103
17215.0,12298.0,4917.0,0.7403045170031339,0.5366059307472452,0.528418010522847,71.91,16.0,12.09,0.25,46.3,0.05,6.78,0.05,46.57,0.7108,0.1715,0.0897
16048.0,11561.0,4487.0,0.7181654457747402,0.5114394095912145,0.5349786105351181,71.72,15.98,12.3,0.28,46.34,0.06,6.73,0.04,46.55,0.6579,0.1341,0.1042
16515.0,11359.0,5156.0,0.7120570574548039,0.5359930984300096,0.5315163175784469,71.86,15.96,12.18,0.35,46.67,0.04,6.6,0.03,46.31,0.6608,0.1701,0.0938
16420.0,10977.0,5443.0,0.7126370721566309,0.5226381282013195,0.543873347995319,71.85,16.04,12.11,0.25,45.91,0.07,6.83,0.07,46.87,0.6431,0.1578,0.1076
15949.0,11231.0,4718.0,0.7082423449923924,0.517178172978523,0.538080756124425,71.83,15.95,12.22,0.24,46.21,0.04,6.51,0.08,46.92,0.6486,0.1477,0.1072
17009.0,12375.0,4634.0,0.7391427477283367,0.5291904383816974,0.5333710007363822,71.79,15.99,12.22,0.21,47.07,0.04,6.64,0.04,46.0,0.694,0.1608,0.1058
17612.0,12225.0,5387.0,0.7380808510563223,0.5287612115526783,0.5337100918801188,71.78,15.9,12.32,0.25,46.96,0.06,6.78,0.1,45.85,0.6873,0.1651,0.0989
15426.0,11046.0,4380.0,0.6787193882529451,0.5308571473685761,0.5419992785659656,71.76,16.06,12.18,0.21,46.17,0.09,6.88,0.06,46.59,0.618,0.1812,0.112
15873.0,11537.0,4336.0,0.7046679883709307,0.530750467467402,0.5300944878672706,71.95,15.83,12.22,0.32,46.52,0.03,6.85,0.09,46.19,0.6916,0.1666,0.1019
15773.0,12092.0,3681.0,0.7374209800837204,0.5145741429165732,0.5320794718949134,71.8,16.0,12.2,0.39,46.02,0.08,6.73,0.06,46.72,0.6969,0.1244,0.1098
16273.0,11575.0,4698.0,0.6993683300794864,0.5285545157090739,0.5384587168548858,71.86,16.0,12.14,0.21,47.27,0.02,7.05,0.05,45.4,0.6382,0.1262,0.1097
17095.0,12430.0,4665.0,0.7403656977506096,0.5214849573482772,0.5414709655762541,71.82,16.02,12.16,0.32,46.56,0.06,6.74,0.01,46.31,0.6976,0.1397,0.1116
14305.0,10210.0,4095.0,0.6656145057486518,0.5262208749316692,0.5392680716529448,71.95,15.96,12.09,0.32,46.84,0.1,6.91,0.05,45.78,0.5905,0.1535,0.1112
16114.0,12032.0,4082.0,0.7350934889611669,0.5197910621981044,0.5338842844410291,71.81,16.11,12.08,0.29,46.65,0.05,6.62,0.06,46.33,0.6965,0.1661,0.1063
15987.0,11968.0,4019.0,0.7326405950248348,0.531013682436213,0.5299297800400573,71.84,16.02,12.14,0.3,46.58,0.05,6.76,0.07,46.24,0.6819,0.1776,0.1042
16836.0,12388.0,4448.0,0.7418501012534539,0.5254412928575668,0.5344160797895964,71.85,15.94,12.21,0.33,46.88,0.05,6.74,0.03,45.97,0.7267,0.1713,0.1069
17595.0,11808.0,5787.0,0.7149334892829751,0.5327382799137074,0.5441051674977774,71.93,15.93,12.14,0.28,46.43,0.04,6.6,0.02,46.63,0.6846,0.1558,0.1093
16634.0,11976.0,4658.0,0.7152221756181274,0.5320611338694191,0.539225200373656,71.89,15.98,12.13,0.27,46.99,0.03,6.7,0.03,45.98,0.6682,0.1752,0.1066
18549.0,12509.0,6040.0,0.7418847348799144,0.5349212375029878,0.5397251211435264,71.92,15.97,12.11,0.19,47.23,0.05,6.78,0.07,45.68,0.7204,0.1693,0.102
18469.0,12590.0,5879.0,0.741231363061665,0.5279164406269301,0.5462387968522211,71.92,15.95,12.13,0.19,46.89,0.04,6.71,0.03,46.14,0.7058,0.156,0.1102
17952.0,12571.0,5381.0,0.7397116743890945,0.5355064351657784,0.5361679422471751,71.86,15.94,12.2,0.23,46.18,0.02,6.49,0.03,47.05,0.7054,0.173,0.1018
16176.0,11920.0,4256.0,0.7353861176254662,0.5153564162414193,0.5326162592526493,71.81,15.93,12.26,0.3,46.52,0.05,6.95,0.08,46.1,0.7031,0.1249,0.1071
17185.0,12597.0,4588.0,0.7415228192904809,0.5333835834877972,0.5364883186969974,71.79,16.0,12.21,0.24,46.89,0.06,6.69,0.09,46.03,0.7067,0.1763,0.1085
13764.0,9922.0,3842.0,0.6285272540339021,0.5333668516492431,0.5363985090523198,71.88,16.0,12.12,0.29,47.16,0.06,6.74,0.03,45.72,0.5823,0.1638,0.108
18343.0,12653.0,5690.0,0.7453717329974624,0.5369459429762068,0.5390168844242071,71.96,15.86,12.18,0.3,46.26,0.02,6.78,0.01,46.63,0.755,0.1621,0.1041
16481.0,11600.0,4881.0,0.7023962675758252,0.5333695938729907,0.5403912751284473,71.87,15.98,12.15,0.26,46.61,0.06,6.81,0.07,46.19,0.6471,0.1846,0.1091
14448.0,12314.0,2134.0,0.735056587107762,0.5269719797258063,0.5206740079325022,71.89,15.84,12.27,0.27,46.8,0.03,6.77,0.01,46.12,0.7139,0.1344,0.1134
17555.0,12056.0,5499.0,0.7339583526253918,0.5274115110127033,0.5397997170895086,71.78,16.03,12.19,0.26,46.61,0.07,6.94,0.02,46.1,0.6851,0.1928,0.1053
17400.0,12123.0,5277.0,0.7218647937695944,0.5353125519169859,0.5419953177636502,72.04,15.84,12.12,0.21,46.92,0.05,6.58,0.03,46.21,0.7035,0.1673,0.1138
16082.0,11638.0,4444.0,0.723369829510035,0.5277448548746242,0.5234737414675517,71.81,16.06,12.13,0.29,46.47,0.07,6.72,0.06,46.39,0.6668,0.1768,0.093
15341.0,11530.0,3811.0,0.7109965656080413,0.5255899085840301,0.5290391995342586,71.98,15.9,12.12,0.37,46.74,0.03,6.78,0.08,46.0,0.6889,0.1569,0.1043
14710.0,10458.0,4252.0,0.6778586476998225,0.5366106374255599,0.5191076484164319,71.93,15.99,12.08,0.27,46.52,0.06,6.95,0.09,46.11,0.6232,0.1744,0.0872
17873.0,12353.0,5520.0,0.7379681121726983,0.5270256558515641,0.5408863893923247,71.91,15.97,12.12,0.29,47.23,0.04,6.64,0.03,45.77,0.7267,0.168,0.1074
14132.0,9856.0,4276.0,0.6523983519679952,0.5279126238748423,0.5234544480834669,71.81,15.97,12.22,0.24,46.86,0.06,6.74,0.08,46.02,0.6263,0.1916,0.0918
17312.0,12586.0,4726.0,0.7343530587085465,0.5348943052322678,0.5385012427804372,71.82,15.99,12.19,0.3,46.96,0.04,6.76,0.06,45.88,0.6803,0.1672,0.1109
14170.0,10095.0,4075.0,0.6675639540433466,0.5183702603421227,0.5290690758575503,71.94,15.98,12.08,0.23,46.63,0.05,6.8,0.06,46.23,0.637,0.1169,0.0928
16226.0,11590.0,4636.0,0.7109605949120084,0.5236746622846695,0.538097466101809,71.99,15.93,12.08,0.18,46.47,0.03,6.87,0.03,46.42,0.6768,0.1301,0.1082
14358.0,10565.0,3793.0,0.6725223946433563,0.5259916992629585,0.5266125244212551,71.88,15.98,12.14,0.26,47.17,0.05,6.67,0.04,45.81,0.6221,0.1829,0.0957
16206.0,10975.0,5231.0,0.6892147779306654,0.5302990176086593,0.543389104540707,71.92,15.89,12.19,0.28,46.46,0.05,6.83,0.02,46.36,0.6023,0.1372,0.1109
17148.0,12062.0,5086.0,0.7378492630223791,0.5183475331098397,0.5361374063449498,71.83,15.9,12.27,0.19,46.48,0.05,6.79,0.03,46.46,0.7012,0.1549,0.1067
17483.0,12284.0,5199.0,0.727122368228681,0.5292747017846051,0.544612488246219,71.78,16.05,12.17,0.25,47.24,0.03,6.58,0.04,45.86,0.6791,0.2185,0.113
15506.0,11417.0,4089.0,0.6994950955079845,0.5322055764623149,0.5300246453593963,71.97,15.92,12.11,0.37,47.18,0.06,6.4,0.07,45.92,0.6673,0.1395,0.101
18205.0,12464.0,5741.0,0.738029966738855,0.5305015795914454,0.5418104723012612,71.92,15.88,12.2,0.24,45.94,0.03,6.8,0.06,46.93,0.715,0.1542,0.1059
15791.0,12173.0,3618.0,0.7270247684732163,0.5350434932696586,0.5227945275357535,71.93,15.88,12.19,0.23,46.13,0.03,6.89,0.04,46.68,0.6944,0.1737,0.1024
14294.0,10321.0,3973.0,0.650790615402969,0.5340543437506379,0.538456599855451,71.87,15.97,12.16,0.3,46.82,0.09,6.72,0.05,46.02,0.5898,0.1511,0.1068
14991.0,11180.0,3811.0,0.6988662281918085,0.533318869711556,0.5269232247564921,71.78,15.85,12.37,0.24,46.22,0.02,6.71,0.07,46.74,0.6528,0.1531,0.1019
16832.0,11320.0,5512.0,0.7052698568981906,0.5304321933456742,0.5411263139620459,71.92,15.94,12.14,0.34,46.41,0.02,6.85,0.08,46.3,0.6616,0.1552,0.1004
14225.0,10603.0,3622.0,0.6550311128123001,0.5283155583667148,0.5323977576225658,71.86,15.97,12.17,0.3,46.13,0.03,6.99,0.06,46.49,0.6088,0.1628,0.1031
18122.0,12521.0,5601.0,0.7423268822816764,0.5289098413002463,0.5419148212133823,71.84,16.03,12.13,0.33,47.21,0.06,6.75,0.02,45.63,0.7248,0.1806,0.1079
14703.0,10825.0,3878.0,0.6884920687778221,0.5324572608809681,0.5158720937470691,71.8,16.06,12.14,0.27,46.51,0.06,6.69,0.02,46.45,0.6455,0.167,0.082
16508.0,11793.0,4715.0,0.6977942716032146,0.5310850588357916,0.5418880596352686,71.85,15.97,12.18,0.26,46.46,0.03,6.69,0.03,46.53,0.6723,0.1594,0.1132
16991.0,12381.0,4610.0,0.738792457923247,0.5360655426804208,0.5260992227589787,71.8,15.98,12.22,0.23,46.55,0.05,6.76,0.04,46.37,0.7036,0.1629,0.0948
16836.0,11876.0,4960.0,0.7318321284303227,0.5247385625924437,0.5378810699288663,72.02,15.91,12.07,0.22,46.44,0.01,6.68,0.05,46.6,0.6681,0.1348,0.1081
16648.0,11151.0,5497.0,0.719060189316108,0.5201532236692524,0.5397187631536453,71.81,15.95,12.24,0.26,46.14,0.09,6.9,0.06,46.55,0.6583,0.1434,0.1045
16141.0,11165.0,4976.0,0.6961470262609889,0.5309117425375773,0.5361925321122917,71.86,16.04,12.1,0.26,46.75,0.04,6.75,0.03,46.17,0.6236,0.1861,0.1057
12842.0,10211.0,2631.0,0.6674275442153066,0.5268609880811003,0.5156820726705221,71.85,15.98,12.17,0.35,46.59,0.03,6.91,0.03,46.09,0.6265,0.1481,0.0962
14303.0,11003.0,3300.0,0.6878072065213482,0.53375533495732,0.5190045675647468,71.8,15.89,12.31,0.2,47.05,0.04,6.6,0.06,46.05,0.6416,0.1742,0.0946
16695.0,11309.0,5386.0,0.717460690407495,0.5172427691094627,0.5331726529631726,71.92,15.94,12.14,0.26,46.27,0.1,6.95,0.06,46.36,0.7034,0.1475,0.0931
13983.0,10206.0,3777.0,0.6706242822770386,0.5363734218767686,0.5068369125980984,71.79,16.02,12.19,0.37,46.54,0.01,6.6,0.02,46.46,0.5996,0.187,0.0737
18370.0,12700.0,5670.0,0.7435657197065187,0.5337771072842971,0.5411131609325448,71.93,15.89,12.18,0.28,46.97,0.07,6.65,0.02,46.01,0.7046,0.1472,0.1095
16394.0,11526.0,4868.0,0.7088754539184836,0.5274665388701447,0.5336639091513602,71.82,15.99,12.19,0.22,46.54,0.03,6.58,0.04,46.59,0.6546,0.1563,0.1003
17196.0,12502.0,4694.0,0.7413597547629617,0.5293467209522684,0.53290843603033,71.85,16.0,12.15,0.26,46.57,0.1,6.71,0.11,46.25,0.6942,0.1535,0.1031
16122.0,12222.0,3900.0,0.7296275270865951,0.5283561497263414,0.5320051537884487,71.75,15.95,12.3,0.25,47.04,0.06,6.87,0.04,45.74,0.7055,0.1778,0.1098
12499.0,8820.0,3679.0,0.6282938319342068,0.5103621677416865,0.5407971319571471,71.82,15.96,12.22,0.29,46.74,0.03,6.74,0.04,46.16,0.5498,0.1263,0.1076
17517.0,12682.0,4835.0,0.739998464472487,0.5346871283415756,0.5378252478165912,71.78,15.86,12.36,0.29,46.34,0.04,6.77,0.09,46.47,0.7177,0.1671,0.112
15086.0,10959.0,4127.0,0.6484677940452169,0.5340368861905234,0.5424425175065669,71.92,15.95,12.13,0.35,46.7,0.03,6.72,0.08,46.12,0.6185,0.1732,0.1137
17787.0,12866.0,4921.0,0.7427466715983279,0.5372084990447301,0.540990897639347,71.9,15.92,12.18,0.3,46.53,0.07,6.57,0.05,46.48,0.7126,0.1735,0.1129
13395.0,10036.0,3359.0,0.6231778020116243,0.5414415065218449,0.5369733889262615,71.9,15.98,12.12,0.25,47.06,0.04,6.7,0.05,45.9,0.5695,0.1713,0.1011
15567.0,11446.0,4121.0,0.7130339352392601,0.5186065831045028,0.5315103272810316,71.79,15.96,12.25,0.32,47.25,0.03,6.86,0.05,45.49,0.6686,0.1235,0.1062
17304.0,12606.0,4698.0,0.7375533277092776,0.533684467991155,0.5384325166282532,71.84,15.94,12.22,0.25,46.48,0.08,6.95,0.05,46.19,0.6882,0.1398,0.1082
16927.0,12130.0,4797.0,0.7257988229833668,0.5306798292216657,0.5370944446378961,71.8,16.05,12.15,0.34,46.99,0.01,6.67,0.05,45.94,0.6928,0.1604,0.1076
17346.0,12341.0,5005.0,0.7439277856678127,0.533420214494365,0.525903292501971,71.86,15.95,12.19,0.32,46.42,0.06,6.81,0.07,46.32,0.7104,0.1754,0.0907
16513.0,11787.0,4726.0,0.709249640000968,0.5310368238195046,0.5399071240030249,71.8,15.99,12.21,0.3,46.68,0.05,6.94,0.04,45.99,0.671,0.1694,0.111
16859.0,11949.0,4910.0,0.735961036382644,0.5282609967067666,0.5238457707130544,71.84,15.95,12.21,0.22,47.49,0.04,6.7,0.05,45.5,0.7092,0.1557,0.0905
15521.0,10650.0,4871.0,0.6781771334005623,0.52864059399422,0.5335721134106514,71.88,15.93,12.19,0.25,46.46,0.06,6.84,0.03,46.36,0.6313,0.1452,0.0968
16395.0,11792.0,4603.0,0.7225995449422692,0.5225492332832409,0.537670062027396,71.87,16.08,12.05,0.28,46.14,0.03,6.75,0.06,46.74,0.6631,0.1639,0.1071
14421.0,10631.0,3790.0,0.6575253614805423,0.5336335750364758,0.5237477004754869,71.75,15.9,12.35,0.34,46.65,0.06,7.14,0.06,45.75,0.5935,0.1597,0.1037
16039.0,11807.0,4232.0,0.7352549493788376,0.5231414935463239,0.5228885903194221,71.8,15.92,12.28,0.31,46.82,0.04,6.53,0.06,46.24,0.709,0.1494,0.0924
16097.0,11965.0,4132.0,0.721160670331305,0.5291801222868401,0.5311929222979235,71.73,16.03,12.24,0.28,46.62,0.02,6.68,0.04,46.36,0.6816,0.1823,0.1057
15732.0,10964.0,4768.0,0.6875858044380204,0.5315042019549486,0.5362888572522774,71.9,15.95,12.15,0.19,46.53,0.06,6.53,0.06,46.63,0.6323,0.1802,0.1031
13136.0,9399.0,3737.0,0.6445293019010285,0.5207583858676008,0.5159802472236694,71.8,15.91,12.29,0.29,46.17,0.06,7.0,0.06,46.42,0.5674,0.1417,0.084
15367.0,12557.0,2810.0,0.7420799844235484,0.5304802195640266,0.5195272936348787,71.9,15.93,12.17,0.3,46.71,0.02,6.84,0.03,46.1,0.7208,0.1554,0.1049
13737.0,9562.0,4175.0,0.6349471402300761,0.5322943917345346,0.5407945974974817,71.81,15.92,12.27,0.24,46.08,0.05,6.75,0.02,46.86,0.5398,0.166,0.1102
16398.0,12050.0,4348.0,0.7417997799041713,0.5278083075529613,0.5253061674639438,71.8,16.07,12.13,0.3,46.9,0.09,6.63,0.06,46.02,0.7122,0.1771,0.1081
16118.0,11396.0,4722.0,0.7120085471991873,0.5124798189284081,0.5349805685471262,71.87,15.98,12.15,0.2,46.85,0.03,6.87,0.07,45.98,0.6706,0.1326,0.1033
13002.0,8693.0,4309.0,0.6217124175554252,0.5141168760921445,0.5328890533935702,71.9,15.96,12.14,0.28,46.31,0.04,6.63,0.04,46.7,0.554,0.1363,0.0933
17991.0,12560.0,5431.0,0.7404599234684984,0.534476155523005,0.539680921500086,71.9,15.93,12.17,0.24,46.09,0.04,6.72,0.05,46.86,0.693,0.1565,0.1043
16976.0,12490.0,4486.0,0.7420273126927738,0.5349256803105376,0.5318032694515219,71.8,16.02,12.18,0.2,46.6,0.06,6.72,0.07,46.35,0.7224,0.16,0.1056
17314.0,12063.0,5251.0,0.7211034384703282,0.5341529416270052,0.5367504484959507,71.8,16.02,12.18,0.31,46.37,0.04,6.83,0.05,46.4,0.6658,0.1617,0.102
16096.0,11628.0,4468.0,0.7315261631534434,0.5198936782987138,0.5268372309218102,71.9,15.98,12.12,0.28,46.26,0.07,6.76,0.04,46.59,0.6842,0.1539,0.0976
15007.0,10468.0,4539.0,0.7001428571497812,0.5370842908941368,0.5156507168004467,71.8,15.93,12.27,0.29,46.03,0.06,6.66,0.05,46.91,0.6351,0.178,0.0745
15130.0,10775.0,4355.0,0.674195553293133,0.532252698372912,0.5374797810585757,71.99,15.94,12.07,0.24,46.77,0.1,6.69,0.12,46.08,0.6235,0.1502,0.1076
17361.0,12159.0,5202.0,0.7198697522975579,0.5291712258453649,0.5452024356076701,71.88,16.04,12.08,0.36,46.44,0.07,6.84,0.04,46.25,0.6906,0.1934,0.1126
15793.0,11546.0,4247.0,0.7072407764375727,0.5299951148052393,0.5288010586240504,71.73,15.99,12.28,0.27,46.62,0.03,6.73,0.04,46.31,0.6677,0.1701,0.106
16751.0,12143.0,4608.0,0.7378404076772529,0.5255521902369729,0.5334092330593184,71.85,15.99,12.16,0.29,46.6,0.02,6.57,0.06,46.46,0.7066,0.1473,0.1014
17741.0,12172.0,5569.0,0.7385685067659314,0.5338128238802138,0.5277870565580735,71.8,15.94,12.26,0.3,46.21,0.04,6.75,0.03,46.67,0.6998,0.1663,0.0904
13591.0,9056.0,4535.0,0.6092951417683531,0.5240206910403442,0.5459059138680176,71.76,15.94,12.3,0.35,46.4,0.02,6.95,0.03,46.25,0.5215,0.1286,0.1132
17817.0,12630.0,5187.0,0.7413733753457781,0.5331091933168307,0.5385759570400412,71.82,15.98,12.2,0.36,46.38,0.05,6.64,0.04,46.53,0.7056,0.1805,0.1063
15965.0,11611.0,4354.0,0.7155474774453608,0.5331451755341989,0.5364846669073281,71.74,15.92,12.34,0.29,46.48,0.05,6.72,0.04,46.42,0.6355,0.1443,0.1168
15975.0,11702.0,4273.0,0.7079534416503018,0.5316669082007833,0.5356729091097585,71.71,16.04,12.25,0.24,46.25,0.05,6.76,0.07,46.63,0.679,0.1772,0.1112
17148.0,11423.0,5725.0,0.691566634344169,0.5337069847096053,0.546432875755576,71.84,15.95,12.21,0.21,46.39,0.05,6.93,0.04,46.38,0.6318,0.1844,0.1119
16958.0,11445.0,5513.0,0.7258575566695208,0.5119918252493363,0.5318237215617683,71.91,15.96,12.13,0.36,46.73,0.09,6.74,0.02,46.06,0.691,0.1288,0.1022
17209.0,11495.0,5714.0,0.7101372652034044,0.5264419065863754,0.5403501315074307,71.96,15.98,12.06,0.23,46.9,0.07,6.8,0.04,45.96,0.7011,0.1565,0.1023
15938.0,10750.0,5188.0,0.6752460661486148,0.5340573525913134,0.5395253965221956,71.8,16.04,12.16,0.28,46.72,0.07,6.79,0.04,46.1,0.6124,0.1896,0.1016
16569.0,11933.0,4636.0,0.7322234186515711,0.5284017743105256,0.5326238034897305,71.85,15.9,12.25,0.29,46.64,0.08,6.72,0.04,46.23,0.6809,0.1372,0.104
17301.0,12422.0,4879.0,0.7371422001294511,0.5348789479024453,0.535679136761805,71.84,16.06,12.1,0.23,46.83,0.06,6.77,0.05,46.06,0.699,0.2036,0.1054
15360.0,11344.0,4016.0,0.6935851602016977,0.5327042222153926,0.5348788332101772,72.02,15.86,12.12,0.32,46.82,0.06,6.76,0.04,46.0,0.6832,0.1588,0.1078
15011.0,10000.0,5011.0,0.6604800700917235,0.5299516037282815,0.5421707744683815,71.69,16.08,12.23,0.3,46.68,0.05,6.85,0.05,46.07,0.5792,0.1808,0.1062
16740.0,12073.0,4667.0,0.7348170772647771,0.5247786353406451,0.5341251167146353,71.96,15.9,12.14,0.22,46.95,0.07,6.72,0.04,46.0,0.6856,0.1455,0.1024
16497.0,11283.0,5214.0,0.6883369599533693,0.532590253672983,0.5364095147717919,71.97,15.85,12.18,0.23,46.51,0.08,6.67,0.05,46.46,0.6642,0.136,0.1023
14055.0,10151.0,3904.0,0.65381277471699,0.5147153096005055,0.5386587206078552,71.83,16.04,12.13,0.24,46.16,0.03,6.81,0.03,46.73,0.5868,0.1432,0.111
14522.0,9925.0,4597.0,0.6517703427378201,0.5212554651851913,0.5402812957937574,71.8,16.0,12.2,0.34,46.24,0.05,6.85,0.06,46.46,0.5618,0.1552,0.1092
16865.0,12281.0,4584.0,0.7377047239627886,0.5329125599283266,0.5309580302953963,71.78,16.01,12.21,0.25,46.79,0.07,6.74,0.07,46.08,0.7073,0.1767,0.1008
17230.0,11536.0,5694.0,0.7086074291922861,0.5335243417433495,0.5325996975662194,71.98,15.93,12.09,0.33,46.49,0.04,6.83,0.13,46.18,0.6826,0.1745,0.0935
16480.0,11668.0,4812.0,0.7215005236829642,0.5318088423306655,0.5370145101327618,71.8,15.98,12.22,0.2,46.54,0.04,7.04,0.02,46.16,0.6708,0.1672,0.1057
16297.0,11330.0,4967.0,0.7008200523634308,0.5267834945478578,0.5369517918552443,71.94,16.01,12.05,0.24,46.42,0.01,6.68,0.07,46.58,0.6595,0.1688,0.0973
18161.0,12578.0,5583.0,0.7426416989699919,0.5345905853988919,0.5430058296641636,71.95,15.93,12.12,0.2,46.23,0.04,6.8,0.05,46.68,0.7372,0.1738,0.1131
16810.0,12346.0,4464.0,0.7334403812352959,0.5355292555722737,0.5297145980555384,71.92,15.94,12.14,0.31,46.21,0.05,6.99,0.07,46.37,0.6856,0.1652,0.1007
12713.0,9949.0,2764.0,0.6387228361165698,0.529594792913752,0.5354458471795239,71.89,16.01,12.1,0.25,46.16,0.07,6.9,0.06,46.56,0.5657,0.1772,0.1111
17228.0,11615.0,5613.0,0.6940886587720212,0.5349072217889228,0.5425578764374346,71.9,16.0,12.1,0.26,46.31,0.03,6.78,0.05,46.57,0.6507,0.1619,0.1004
17024.0,12519.0,4505.0,0.7390693664808258,0.5280600873641089,0.5370685634912432,71.82,15.88,12.3,0.39,46.6,0.05,6.72,0.04,46.2,0.7151,0.1635,0.1138
15302.0,10708.0,4594.0,0.672862596171216,0.5288912693679062,0.5309797377539467,71.84,15.95,12.21,0.26,46.83,0.06,6.74,0.06,46.05,0.6086,0.1478,0.0967
17648.0,11812.0,5836.0,0.718704105833267,0.5384609930298767,0.5393339941019438,71.96,15.96,12.08,0.3,46.39,0.06,6.61,0.04,46.6,0.7099,0.1804,0.1013
13992.0,11002.0,2990.0,0.6904242134976399,0.527493134509783,0.5250568158911723,71.85,15.85,12.3,0.23,46.32,0.08,6.67,0.04,46.66,0.6465,0.1444,0.1071
16245.0,10586.0,5659.0,0.6802137507060774,0.5381076039028448,0.5375534051253595,71.82,15.83,12.35,0.4,46.73,0.04,6.62,0.04,46.17,0.6259,0.1712,0.1025
