total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16569.0,11072.0,5497.0,0.6565533850051376,0.5180408877464927,0.567211669151135,69.85,14.13,16.02,0.31,48.57,0.09,6.56,0.09,44.38,0.5712,0.1378,0.1998
18397.0,12203.0,6194.0,0.7275613836225695,0.5319178845620472,0.5530113592792145,69.79,13.95,16.26,0.31,48.38,0.04,6.86,0.09,44.32,0.6384,0.1636,0.2288
18318.0,12132.0,6186.0,0.7007332461409334,0.5346235430292995,0.5683028930377422,69.75,14.06,16.19,0.3,48.53,0.07,6.82,0.05,44.23,0.6037,0.1638,0.2152
17468.0,11464.0,6004.0,0.6904332594353539,0.5256267954632945,0.5554332444560566,69.95,14.06,15.99,0.39,48.79,0.04,6.76,0.02,44.0,0.5963,0.1299,0.1824
18528.0,12456.0,6072.0,0.7257336351486343,0.5308469239430658,0.5624523435529266,69.88,13.94,16.18,0.24,48.41,0.05,6.81,0.07,44.42,0.6375,0.1566,0.2397
17308.0,11268.0,6040.0,0.6893737274494032,0.5207618295855753,0.5586230834013212,69.87,13.98,16.15,0.28,48.03,0.08,6.37,0.06,45.18,0.5904,0.1463,0.2012
19069.0,12782.0,6287.0,0.726745803431168,0.5319898554319126,0.5684605782739804,69.93,14.01,16.06,0.27,48.77,0.0,6.59,0.03,44.34,0.641,0.1714,0.1942
18015.0,11698.0,6317.0,0.6856827683021781,0.5309035585263611,0.5693480054416434,69.81,14.1,16.09,0.22,48.38,0.04,6.86,0.04,44.46,0.5859,0.1943,0.23
18962.0,12524.0,6438.0,0.7285009426988702,0.533109911762506,0.5561490212014354,69.89,14.03,16.08,0.26,48.68,0.02,6.85,0.05,44.14,0.6427,0.1586,0.1797
18181.0,12054.0,6127.0,0.718163823650482,0.5177993580755604,0.5632470519486543,69.83,13.96,16.21,0.29,48.14,0.04,6.74,0.09,44.7,0.63,0.1331,0.2192
19172.0,12843.0,6329.0,0.7248912978386123,0.535114916095291,0.5707430796103617,69.85,13.99,16.16,0.32,48.41,0.03,6.71,0.03,44.5,0.6398,0.1643,0.2314
18661.0,12375.0,6286.0,0.7165915145621662,0.5317290418982747,0.5644094064490902,69.91,13.98,16.11,0.38,47.34,0.05,6.97,0.07,45.19,0.6279,0.1482,0.2306
18982.0,12503.0,6479.0,0.7240015335700195,0.5281991284270203,0.5731572873485563,69.82,14.05,16.13,0.27,48.59,0.09,6.85,0.05,44.15,0.6294,0.1619,0.199
17798.0,11958.0,5840.0,0.7258031554537105,0.5301688279621751,0.5368096707648026,70.0,13.95,16.05,0.27,48.52,0.05,6.88,0.04,44.24,0.6395,0.1306,0.1694
18789.0,12433.0,6356.0,0.7291572314760266,0.52670397477885,0.5607288251738346,69.79,14.04,16.17,0.3,49.52,0.04,6.72,0.06,43.36,0.6406,0.146,0.2239
16001.0,10623.0,5378.0,0.6503607327877684,0.5261382653188015,0.5643607776896498,69.84,14.05,16.11,0.29,48.65,0.08,6.65,0.07,44.26,0.5446,0.1433,0.2226
18518.0,12305.0,6213.0,0.721302063392896,0.5294324113938182,0.5702164402787543,69.81,14.02,16.17,0.35,47.95,0.06,7.04,0.09,44.51,0.6171,0.1477,0.2458
15906.0,10159.0,5747.0,0.6238321410681578,0.5342048649324377,0.5687748358824506,69.9,13.93,16.17,0.24,48.32,0.05,6.69,0.06,44.64,0.5087,0.171,0.2341
19070.0,12807.0,6263.0,0.7299878986984273,0.5262243009726622,0.5708738530248302,69.95,13.99,16.06,0.34,48.78,0.05,6.87,0.03,43.93,0.6444,0.1502,0.2028
18566.0,12340.0,6226.0,0.7055148927156136,0.5381128453844677,0.5701986862093801,69.75,13.99,16.26,0.26,48.18,0.08,6.55,0.1,44.83,0.6109,0.1779,0.2576
16731.0,11196.0,5535.0,0.6658155760782516,0.529146245578264,0.5681788658465128,69.86,13.98,16.16,0.25,48.27,0.06,6.7,0.06,44.66,0.567,0.1392,0.2588
18719.0,12509.0,6210.0,0.727517016717113,0.5225486219676599,0.5680432451106832,69.93,13.94,16.13,0.35,48.28,0.07,6.86,0.05,44.39,0.6391,0.1353,0.1946
19019.0,12406.0,6613.0,0.7211898331049744,0.5384484138909851,0.5709766549855614,69.82,13.97,16.21,0.4,48.15,0.04,6.92,0.03,44.46,0.6177,0.1615,0.2465
17635.0,11530.0,6105.0,0.6999971833817701,0.5315509684599405,0.5600685537397859,69.95,13.99,16.06,0.35,47.86,0.05,6.9,0.05,44.79,0.5873,0.1581,0.209
18646.0,12832.0,5814.0,0.7241073172409671,0.5390543471832665,0.563695947607865,69.85,14.01,16.14,0.38,48.66,0.02,6.96,0.07,43.91,0.6381,0.2012,0.2282
19323.0,12942.0,6381.0,0.7271314501046422,0.5335240538295252,0.5724393063631513,69.91,13.98,16.11,0.35,47.64,0.08,6.87,0.1,44.96,0.6415,0.1704,0.2273
19153.0,12844.0,6309.0,0.7315396814520462,0.5323191378461136,0.5688844872598466,69.77,13.97,16.26,0.23,48.43,0.03,6.97,0.04,44.3,0.6448,0.1499,0.2411
16301.0,10377.0,5924.0,0.649043318276978,0.5340307444175096,0.5612634840842521,69.93,14.0,16.07,0.26,48.3,0.06,6.69,0.07,44.62,0.5356,0.1644,0.1982
17813.0,11795.0,6018.0,0.7272458051887521,0.5273076541833996,0.5469631019741423,69.83,13.94,16.23,0.35,48.59,0.07,6.93,0.04,44.02,0.6243,0.1343,0.2138
19003.0,12726.0,6277.0,0.7222684912337084,0.5355824882907142,0.5677076542188245,69.99,13.96,16.05,0.3,48.35,0.05,6.85,0.03,44.42,0.6358,0.1772,0.2357
16478.0,11077.0,5401.0,0.6910304877826812,0.5230721238040639,0.5509795599168944,69.81,13.96,16.23,0.36,47.99,0.04,6.83,0.04,44.74,0.5842,0.1305,0.2113
18837.0,12546.0,6291.0,0.7310251579359343,0.5307460884720665,0.5551366543624308,69.93,13.96,16.11,0.24,48.58,0.05,6.71,0.03,44.39,0.6453,0.1437,0.2048
18059.0,11858.0,6201.0,0.7056226730887678,0.5218668831198768,0.564021474042763,69.86,13.98,16.16,0.33,48.31,0.09,6.75,0.03,44.49,0.613,0.1386,0.22
18043.0,11921.0,6122.0,0.7252091124682185,0.5349065791110026,0.5424555901268642,69.88,13.97,16.15,0.31,48.32,0.02,6.77,0.03,44.55,0.6359,0.1427,0.1915
18950.0,12640.0,6310.0,0.7240435574953584,0.5363000590607919,0.5644397130002102,69.92,14.02,16.06,0.28,48.09,0.07,6.81,0.06,44.69,0.6362,0.1741,0.2419
18652.0,12345.0,6307.0,0.7174204454304705,0.535522353152582,0.5592919653914212,69.8,14.07,16.13,0.38,48.3,0.04,7.0,0.07,44.21,0.6272,0.1769,0.2155
18265.0,12174.0,6091.0,0.7092475642251412,0.5262744115348578,0.5676922757135945,69.91,14.0,16.09,0.27,48.62,0.07,6.88,0.02,44.14,0.614,0.1239,0.2113
18815.0,12606.0,6209.0,0.7285278145517796,0.5356905077576589,0.5581365559949667,69.86,13.9,16.24,0.32,49.02,0.04,6.8,0.08,43.74,0.6422,0.1688,0.2109
16115.0,10399.0,5716.0,0.6557547145808198,0.524823930150141,0.5657311006155538,69.81,14.05,16.14,0.24,48.33,0.01,6.94,0.07,44.41,0.535,0.1788,0.2511
17792.0,11475.0,6317.0,0.687670736294135,0.525594533330725,0.5707073633230924,69.82,14.02,16.16,0.26,48.58,0.03,6.91,0.04,44.18,0.5857,0.1433,0.2405
17910.0,11692.0,6218.0,0.6925398710530531,0.5350171129853236,0.5692959971399597,69.92,13.96,16.12,0.39,48.22,0.03,6.7,0.08,44.58,0.5888,0.1518,0.2147
18456.0,12362.0,6094.0,0.7101470005601197,0.530936197419432,0.5688204306717644,69.94,13.92,16.14,0.22,48.22,0.06,6.84,0.06,44.6,0.6194,0.1716,0.2083
18760.0,12404.0,6356.0,0.7198433482957075,0.5241903211494765,0.5731945471958632,69.83,14.02,16.15,0.4,47.99,0.02,6.72,0.05,44.82,0.6285,0.177,0.2306
18602.0,12436.0,6166.0,0.7256325382381061,0.5176381120841471,0.5714894864472846,69.85,13.92,16.23,0.27,48.51,0.07,7.15,0.02,43.98,0.6377,0.1203,0.2348
17025.0,10847.0,6178.0,0.6570279962441993,0.5291633340786066,0.5722662397981684,69.91,13.99,16.1,0.24,48.53,0.08,6.74,0.06,44.35,0.545,0.1319,0.2197
19230.0,12707.0,6523.0,0.7280552407622257,0.5307037143508216,0.5710770943539704,69.73,13.91,16.36,0.41,48.6,0.08,6.54,0.04,44.33,0.6388,0.1611,0.288
18637.0,12466.0,6171.0,0.7198464573334924,0.5353014559836077,0.5581115988405027,69.87,14.04,16.09,0.26,48.96,0.08,7.04,0.11,43.55,0.6325,0.1626,0.2108
19459.0,13035.0,6424.0,0.7332692730548048,0.5346701888660119,0.5691259745335384,69.94,14.0,16.06,0.27,48.67,0.05,6.81,0.1,44.1,0.6479,0.1634,0.2461
17490.0,11648.0,5842.0,0.6863412360116423,0.5352622654578412,0.5598425942814511,69.95,13.96,16.09,0.33,48.41,0.11,6.87,0.08,44.2,0.5888,0.1584,0.19
18585.0,12322.0,6263.0,0.7249818258839906,0.5361167271924959,0.5528572267468095,69.84,14.01,16.15,0.36,48.07,0.07,6.78,0.04,44.68,0.635,0.1681,0.189
17795.0,11905.0,5890.0,0.7086972509572838,0.5304202574919276,0.5524202733633952,69.8,14.03,16.17,0.34,48.4,0.09,6.72,0.03,44.42,0.6149,0.1596,0.2035
18409.0,12031.0,6378.0,0.7169562020099928,0.5387751284494487,0.5675626531759393,69.91,14.02,16.07,0.27,49.1,0.03,6.71,0.05,43.84,0.6054,0.2091,0.2297
18374.0,12028.0,6346.0,0.7107260474556728,0.5220546209885587,0.5704435377655448,69.84,14.03,16.13,0.25,48.02,0.09,6.81,0.05,44.78,0.6175,0.1458,0.2775
19081.0,12694.0,6387.0,0.7231168457391907,0.533199204867905,0.5704049614367475,69.85,14.02,16.13,0.46,48.28,0.03,6.67,0.07,44.49,0.6335,0.1773,0.246
18004.0,11773.0,6231.0,0.6971619536882393,0.530448052675417,0.5600774504495444,69.9,13.95,16.15,0.29,48.03,0.03,6.74,0.06,44.85,0.6051,0.1496,0.1926
13224.0,8981.0,4243.0,0.6005603885152323,0.536562874563527,0.5502138742933139,69.84,13.98,16.18,0.37,48.13,0.02,6.86,0.04,44.58,0.4625,0.1666,0.1692
18908.0,12489.0,6419.0,0.7322596570914446,0.5359730211283997,0.5485356368726434,69.91,14.03,16.06,0.27,48.64,0.12,6.76,0.05,44.16,0.6453,0.2023,0.1754
18816.0,12538.0,6278.0,0.7164794582321001,0.537004454789647,0.5704428416990147,69.85,14.03,16.12,0.33,48.28,0.05,6.71,0.06,44.57,0.6188,0.1831,0.2004
18707.0,12479.0,6228.0,0.7222665822758421,0.5239079577928244,0.5685312479546725,69.9,13.97,16.13,0.28,48.63,0.01,6.7,0.06,44.32,0.6326,0.1377,0.2172
15319.0,10348.0,4971.0,0.6265075723362917,0.5327581632191853,0.5712922907987384,69.91,13.96,16.13,0.4,48.09,0.1,6.85,0.05,44.51,0.513,0.1545,0.225
16202.0,11052.0,5150.0,0.6829726121378579,0.5209630423987629,0.5630026951373595,69.69,14.05,16.26,0.21,49.06,0.06,6.71,0.02,43.94,0.5673,0.1377,0.2452
17574.0,11324.0,6250.0,0.6781316300072829,0.5328218796604537,0.5641302077959027,69.89,14.08,16.03,0.33,48.39,0.08,6.7,0.02,44.48,0.5734,0.1998,0.2109
18644.0,12369.0,6275.0,0.725560158572381,0.5297979147114615,0.5587950476376004,69.87,13.99,16.14,0.32,48.39,0.03,6.55,0.07,44.64,0.6374,0.1449,0.2501
18579.0,12265.0,6314.0,0.7078412710571916,0.5302200068642828,0.570178970554536,69.78,14.05,16.17,0.39,48.99,0.06,6.76,0.08,43.72,0.62,0.1673,0.2366
16842.0,11356.0,5486.0,0.6664225315070575,0.5309921207528648,0.566433617864049,69.82,14.04,16.14,0.33,48.06,0.01,6.74,0.07,44.79,0.5711,0.1629,0.25
14772.0,9602.0,5170.0,0.6413206974008615,0.5306448017209802,0.5442769645337452,69.81,14.0,16.19,0.22,48.44,0.04,6.7,0.07,44.53,0.5218,0.165,0.174
17444.0,12296.0,5148.0,0.7226626590750393,0.535952511672534,0.5394720690162765,69.93,13.92,16.15,0.25,48.47,0.07,6.72,0.04,44.45,0.6359,0.1513,0.1957
19066.0,12703.0,6363.0,0.7212516312887017,0.5341665087076823,0.5708901136791856,69.91,13.98,16.11,0.31,48.5,0.05,6.89,0.06,44.19,0.6325,0.2002,0.2342
18673.0,12464.0,6209.0,0.7166160869683869,0.5318364765416921,0.5709103599226686,70.01,13.9,16.09,0.25,47.88,0.02,6.99,0.1,44.76,0.6314,0.1433,0.2161
18816.0,12414.0,6402.0,0.7244024955017135,0.5319199868324601,0.5663089351681097,69.76,14.1,16.14,0.34,48.45,0.07,6.8,0.02,44.32,0.6359,0.1669,0.2168
18116.0,11790.0,6326.0,0.7027835649063421,0.5358078584651856,0.563574487674864,69.86,13.97,16.17,0.3,48.58,0.02,6.77,0.02,44.31,0.5949,0.1822,0.2153
16067.0,10374.0,5693.0,0.6496518421965294,0.5276714015948127,0.5654636354116674,69.89,14.01,16.1,0.31,48.12,0.08,6.83,0.05,44.61,0.5314,0.1503,0.2006
17004.0,10969.0,6035.0,0.6647897998969665,0.5279525493065833,0.5613996371945553,69.9,14.04,16.06,0.37,48.07,0.06,6.83,0.03,44.64,0.5653,0.174,0.197
18042.0,11877.0,6165.0,0.7009254045511467,0.5337706783376698,0.5701674013497403,69.94,13.96,16.1,0.38,48.38,0.09,6.9,0.05,44.2,0.5935,0.1765,0.2144
16925.0,10966.0,5959.0,0.6790065585099571,0.5238650554962571,0.5556815344638202,69.69,14.1,16.21,0.26,48.62,0.02,6.79,0.03,44.28,0.5777,0.166,0.2147
17968.0,11861.0,6107.0,0.6987667715312811,0.528094021591334,0.5667437645531253,69.88,14.03,16.09,0.33,48.4,0.04,6.89,0.04,44.3,0.602,0.1618,0.2085
17046.0,11282.0,5764.0,0.6709856669567662,0.5369526880012515,0.5636425667195399,69.9,13.98,16.12,0.25,48.25,0.02,6.67,0.08,44.73,0.5653,0.1693,0.2264
17337.0,11529.0,5808.0,0.6687863505465188,0.532193310245332,0.5660576284014107,69.75,14.08,16.17,0.34,48.48,0.05,6.77,0.06,44.3,0.5825,0.1763,0.2246
18548.0,12462.0,6086.0,0.7255030585761675,0.5302810152843538,0.5603356113116945,69.89,14.0,16.11,0.37,48.53,0.02,6.76,0.03,44.29,0.6398,0.1613,0.2223
18943.0,12611.0,6332.0,0.7265432228855231,0.5310062583523816,0.5645958751418297,69.91,14.02,16.07,0.25,48.08,0.03,6.9,0.03,44.71,0.6392,0.1734,0.2208
18431.0,12257.0,6174.0,0.7073140441027778,0.5310436307371238,0.5651216206125806,69.93,14.02,16.05,0.31,48.61,0.07,6.8,0.05,44.16,0.6156,0.1729,0.1991
18635.0,12564.0,6071.0,0.7240411115993162,0.5291867090529664,0.5684403035162658,69.91,13.97,16.12,0.29,48.13,0.06,6.8,0.09,44.63,0.635,0.1572,0.2426
19072.0,12618.0,6454.0,0.7319301522514625,0.5316184817729487,0.571007335798339,69.92,13.97,16.11,0.35,48.53,0.04,6.88,0.04,44.16,0.6317,0.1644,0.2322
17376.0,11452.0,5924.0,0.6893983901882159,0.5351002470284554,0.5561337858187284,69.84,14.08,16.08,0.33,48.21,0.02,6.85,0.08,44.51,0.5895,0.1981,0.1997
18701.0,12306.0,6395.0,0.713122166668294,0.5341055849224312,0.5695967420174427,69.88,14.03,16.09,0.4,48.7,0.05,6.81,0.1,43.94,0.6153,0.1873,0.2151
18411.0,12217.0,6194.0,0.7263214025520273,0.5213705907014206,0.5549919536048624,69.96,13.93,16.11,0.36,47.93,0.05,6.67,0.07,44.92,0.6413,0.163,0.2102
18353.0,12104.0,6249.0,0.7174835097142389,0.5275323066722765,0.5573639879987367,69.9,13.94,16.16,0.3,48.5,0.05,6.67,0.09,44.39,0.6281,0.1322,0.2197
18604.0,12329.0,6275.0,0.7116797951242575,0.5331519329928907,0.5683983586352315,69.81,14.04,16.15,0.28,49.02,0.04,6.79,0.06,43.81,0.6177,0.1909,0.2308
15987.0,10709.0,5278.0,0.6587916755637215,0.5231745285004368,0.5667398957590635,69.83,13.99,16.18,0.23,48.62,0.04,6.96,0.05,44.1,0.5507,0.1502,0.2292
18520.0,12105.0,6415.0,0.7167406541464936,0.5293832789383133,0.5633577057939649,69.93,13.99,16.08,0.24,48.3,0.08,7.05,0.02,44.31,0.6275,0.1629,0.197
17844.0,11880.0,5964.0,0.705025259090338,0.5344561957006959,0.5494094992942475,69.92,13.99,16.09,0.34,48.3,0.08,6.6,0.06,44.62,0.6132,0.1427,0.1955
17805.0,11649.0,6156.0,0.7024676269207236,0.5308551112120541,0.5710261602035503,69.93,13.94,16.13,0.33,48.34,0.06,6.79,0.04,44.44,0.586,0.1608,0.2597
18273.0,12143.0,6130.0,0.7139170827656973,0.5301448989161668,0.5588485252917917,69.91,14.0,16.09,0.35,48.39,0.05,6.75,0.07,44.39,0.6244,0.1572,0.219
18878.0,12446.0,6432.0,0.7275746005328458,0.5373270803316657,0.559535457164088,69.85,13.97,16.18,0.39,48.32,0.02,7.01,0.09,44.17,0.6384,0.171,0.2112
18320.0,12158.0,6162.0,0.7271576349559149,0.523664652973987,0.5562755997244241,69.97,13.95,16.08,0.39,48.35,0.06,6.74,0.06,44.4,0.6385,0.137,0.1981
18449.0,12012.0,6437.0,0.7189063467551154,0.5332721237805016,0.5700585586110616,69.84,13.94,16.22,0.26,49.28,0.03,6.79,0.09,43.55,0.5989,0.1646,0.2381
19096.0,12886.0,6210.0,0.7240204769334627,0.5349289336085336,0.5724713405401964,69.91,14.0,16.09,0.42,48.04,0.06,6.71,0.08,44.69,0.6421,0.1931,0.252
17718.0,11423.0,6295.0,0.7010273809563858,0.5298334358122048,0.5627979029790474,69.8,13.99,16.21,0.35,49.11,0.06,6.79,0.04,43.65,0.5962,0.1629,0.2352
18219.0,12025.0,6194.0,0.707966718406118,0.5218092846527135,0.5709697730158569,69.91,13.95,16.14,0.25,48.28,0.05,6.69,0.06,44.67,0.6169,0.1394,0.2329
17805.0,11586.0,6219.0,0.7017404291609531,0.5205796471551988,0.5684398372338161,69.88,14.0,16.12,0.43,48.51,0.05,6.99,0.04,43.98,0.6071,0.1104,0.2383
18598.0,12624.0,5974.0,0.7209501005958247,0.5312390622838206,0.5672417190117741,69.87,13.97,16.16,0.3,48.81,0.05,6.77,0.06,44.01,0.6311,0.1465,0.2162
18164.0,11935.0,6229.0,0.6941794307554255,0.534339471932497,0.5689824859250145,69.84,14.06,16.1,0.32,47.95,0.06,6.9,0.03,44.74,0.5982,0.1756,0.2097
18018.0,12452.0,5566.0,0.7267736072616483,0.5244139236931777,0.5574315986443349,69.89,13.93,16.18,0.34,48.2,0.05,6.68,0.07,44.66,0.6386,0.1463,0.2021
18507.0,12151.0,6356.0,0.715567750198327,0.5348540628705671,0.5535212760539622,69.9,13.92,16.18,0.39,48.79,0.01,6.79,0.05,43.97,0.6241,0.1391,0.1792
16896.0,12226.0,4670.0,0.7254434917358431,0.5285823198668561,0.5386064173956455,69.92,13.98,16.1,0.39,48.73,0.11,6.66,0.07,44.04,0.6401,0.1522,0.1912
15301.0,9850.0,5451.0,0.625787212543443,0.5274488422632198,0.5684684093142672,69.87,14.03,16.1,0.23,48.36,0.01,6.97,0.07,44.36,0.5071,0.1741,0.2291
19142.0,12750.0,6392.0,0.7268691902531728,0.535871724241516,0.5660859620302645,69.87,14.07,16.06,0.27,48.05,0.04,6.9,0.04,44.7,0.6392,0.191,0.2134
17096.0,11269.0,5827.0,0.6652431794579293,0.5371209684937808,0.5667243598874105,69.94,13.94,16.12,0.23,47.83,0.05,6.66,0.02,45.21,0.5639,0.195,0.2495
19350.0,12718.0,6632.0,0.7352657115889876,0.5361808192804147,0.5601572796141664,69.83,14.04,16.13,0.31,48.05,0.06,6.69,0.03,44.86,0.6506,0.1653,0.1815
14005.0,9420.0,4585.0,0.6015957890405164,0.5335426194256333,0.5557141173794977,69.86,14.0,16.14,0.29,48.59,0.06,6.53,0.06,44.47,0.4845,0.2075,0.1898
18527.0,12246.0,6281.0,0.7120008176389134,0.5232330531683118,0.5689895678617397,69.97,14.01,16.02,0.27,48.26,0.1,6.48,0.06,44.83,0.6213,0.1323,0.18
19284.0,12917.0,6367.0,0.7309446432073164,0.5342263471073782,0.5702661655706588,69.82,14.03,16.15,0.28,48.62,0.06,6.87,0.01,44.16,0.6435,0.1875,0.2366
17620.0,11345.0,6275.0,0.6733147211612726,0.5334412748979153,0.5671604592996019,69.87,14.0,16.13,0.31,48.71,0.05,6.7,0.04,44.19,0.5672,0.16,0.2293
18460.0,12536.0,5924.0,0.7278883384982126,0.5246910759426173,0.5682852537567378,69.62,14.14,16.24,0.3,48.65,0.07,6.77,0.05,44.16,0.64,0.1833,0.2483
18668.0,12540.0,6128.0,0.7206050132107505,0.5348995201752282,0.5607598464965432,69.93,13.98,16.09,0.28,48.07,0.03,6.64,0.06,44.92,0.6346,0.165,0.2184
18845.0,12531.0,6314.0,0.7214894148594159,0.5348755195457864,0.5660189181945966,69.76,14.0,16.24,0.41,47.94,0.07,6.92,0.1,44.56,0.6335,0.1632,0.2243
17711.0,11584.0,6127.0,0.6811544651063877,0.5333035195938084,0.5690873827987087,69.88,13.97,16.15,0.28,48.19,0.06,6.68,0.05,44.74,0.5801,0.1836,0.2261
18314.0,12212.0,6102.0,0.7151564394821327,0.5319723267616316,0.559976415627419,69.85,14.01,16.14,0.34,48.48,0.07,6.92,0.04,44.15,0.6233,0.1728,0.1938
16764.0,10869.0,5895.0,0.6721819787914017,0.5116462940078789,0.5692983687865546,70.01,13.95,16.04,0.3,47.85,0.08,7.03,0.01,44.73,0.5643,0.133,0.2017
19223.0,12815.0,6408.0,0.7294888004960033,0.5345950166251309,0.565369875917439,69.89,13.97,16.14,0.25,48.25,0.06,6.89,0.06,44.49,0.6446,0.1635,0.2318
16385.0,10625.0,5760.0,0.6528056268548873,0.536559666051509,0.5602190164636552,69.95,13.99,16.06,0.25,48.95,0.09,6.62,0.07,44.02,0.5485,0.1677,0.2194
18903.0,12683.0,6220.0,0.7232033028006856,0.5303759766733009,0.5687337724160916,69.9,13.98,16.12,0.38,48.1,0.06,6.77,0.04,44.65,0.6385,0.164,0.2597
18472.0,12055.0,6417.0,0.7060802613254227,0.534890441524597,0.5729742473113826,69.92,13.91,16.17,0.24,48.03,0.07,6.57,0.04,45.05,0.6002,0.1619,0.2713
18591.0,12428.0,6163.0,0.7313511728528108,0.5241954957848682,0.5588880450065513,69.82,13.94,16.24,0.31,48.03,0.08,6.7,0.05,44.83,0.6445,0.1407,0.2156
18174.0,11920.0,6254.0,0.7117385556133857,0.5275761485151077,0.5591012624797763,69.93,13.93,16.14,0.29,47.68,0.06,6.87,0.07,45.03,0.6191,0.1324,0.2117
18225.0,12037.0,6188.0,0.7157884131636106,0.5360244171849169,0.5611273951870813,69.82,14.02,16.16,0.48,48.42,0.05,6.73,0.05,44.27,0.6062,0.1816,0.1769
17762.0,11743.0,6019.0,0.7038098221675823,0.535256201680122,0.5501639805439555,69.94,14.01,16.05,0.39,48.41,0.06,6.85,0.05,44.24,0.6093,0.1856,0.1606
13739.0,9236.0,4503.0,0.6053742703307106,0.5344189240510563,0.5616329045512674,69.91,14.01,16.08,0.34,48.5,0.04,6.76,0.06,44.3,0.4681,0.1663,0.2144
18776.0,12517.0,6259.0,0.7286591977391393,0.534715857237369,0.5570081394958851,69.79,14.02,16.19,0.32,48.3,0.1,6.7,0.03,44.55,0.6404,0.1802,0.2322
18127.0,11787.0,6340.0,0.6940203998342084,0.5288192945954331,0.5662407134161004,69.79,14.11,16.1,0.25,49.05,0.06,6.64,0.01,43.99,0.5989,0.1661,0.2258
18647.0,12421.0,6226.0,0.7220501010985703,0.5342634825642623,0.5591936539599878,69.89,14.02,16.09,0.3,48.32,0.03,6.82,0.06,44.47,0.6315,0.1612,0.1717
19311.0,12909.0,6402.0,0.7233398354597894,0.5382796982005287,0.572270867679362,69.95,13.98,16.07,0.31,47.94,0.06,6.88,0.06,44.75,0.6354,0.1851,0.2429
17436.0,11425.0,6011.0,0.675916005417792,0.5325892037830384,0.571757357865177,69.81,14.07,16.12,0.3,48.11,0.02,6.88,0.05,44.64,0.5693,0.1649,0.2399
18075.0,11847.0,6228.0,0.6803925796662835,0.5336888825462023,0.572935466694137,69.89,14.01,16.1,0.34,48.66,0.08,6.75,0.04,44.13,0.5849,0.138,0.2253
18262.0,11966.0,6296.0,0.7088990540601563,0.5302421750132846,0.5668303750191853,69.98,13.91,16.11,0.43,48.24,0.04,6.73,0.05,44.51,0.6136,0.15,0.2279
17683.0,12351.0,5332.0,0.7261918247171627,0.5351942686773706,0.542856587743951,69.88,14.03,16.09,0.33,48.08,0.06,6.78,0.06,44.69,0.6376,0.1782,0.1718
15679.0,10392.0,5287.0,0.6455383563506268,0.5320734368414793,0.5597433161757828,69.75,14.01,16.24,0.3,48.63,0.06,6.86,0.09,44.06,0.5352,0.1925,0.2533
15514.0,10339.0,5175.0,0.6575358771943374,0.534593610470799,0.5503964074940848,69.91,13.9,16.19,0.23,48.14,0.06,6.97,0.03,44.57,0.5373,0.1404,0.1845
17541.0,11314.0,6227.0,0.6688687452343076,0.5387843664862825,0.5707863527027748,69.83,13.94,16.23,0.2,48.17,0.05,6.98,0.02,44.58,0.5621,0.2047,0.267
13448.0,8947.0,4501.0,0.5925421450247979,0.514533303357289,0.5652378426754013,69.91,13.95,16.14,0.26,48.82,0.06,6.79,0.04,44.03,0.4743,0.133,0.2328
15107.0,9886.0,5221.0,0.6190382426236186,0.5325553295005794,0.5666673289412705,69.84,14.0,16.16,0.28,48.65,0.09,6.9,0.05,44.03,0.4994,0.1796,0.2354
18996.0,12644.0,6352.0,0.7262052314342797,0.5266599868937649,0.5699902752733762,69.89,13.97,16.14,0.34,48.49,0.04,6.87,0.06,44.2,0.6357,0.1392,0.2273
16835.0,11023.0,5812.0,0.6788237896126895,0.5276683890934177,0.562362929250288,70.0,13.91,16.09,0.41,48.56,0.05,6.89,0.06,44.03,0.5657,0.1513,0.2217
18780.0,12542.0,6238.0,0.7274343023487557,0.5306325591626969,0.5631132285185655,69.84,13.98,16.18,0.34,48.13,0.12,6.77,0.05,44.59,0.6399,0.1422,0.2342
17320.0,11485.0,5835.0,0.7039128640240422,0.5327237623257767,0.5406014945268095,69.83,13.95,16.22,0.35,48.3,0.05,6.63,0.08,44.59,0.6103,0.1681,0.2085
18637.0,12113.0,6524.0,0.7075727397528618,0.534429244379416,0.5686139092177267,69.83,14.05,16.12,0.27,48.96,0.06,6.62,0.05,44.04,0.6133,0.1629,0.2453
17024.0,11279.0,5745.0,0.7028207672542394,0.5171093711410857,0.5557403539359526,69.86,13.96,16.18,0.38,48.15,0.05,6.96,0.04,44.42,0.5968,0.12,0.2019
18797.0,12422.0,6375.0,0.7224789831993585,0.5266006047291789,0.5679451179655366,69.93,13.98,16.09,0.29,48.35,0.05,6.81,0.0,44.5,0.6322,0.1586,0.2265
16140.0,11006.0,5134.0,0.6561108012238992,0.5369359387226295,0.5607598591605698,69.77,14.08,16.15,0.3,48.02,0.07,6.62,0.07,44.92,0.5522,0.2026,0.2278
17877.0,11623.0,6254.0,0.7102845619430392,0.5317529574675727,0.5712433589625301,69.77,14.02,16.21,0.39,48.19,0.03,6.96,0.05,44.38,0.5794,0.1602,0.2271
