total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18962.0,12433.0,6529.0,0.73377900948235,0.5373346005381855,0.5442516568730028,68.65,16.02,15.33,0.36,49.37,0.04,4.86,0.05,45.32,0.6938,0.1944,0.1248
16748.0,11133.0,5615.0,0.6896141727930828,0.5388952774380341,0.5371975673776714,68.75,16.06,15.19,0.31,49.2,0.1,4.76,0.05,45.58,0.6032,0.1737,0.1161
17331.0,11247.0,6084.0,0.6952838168892274,0.543509970835157,0.5402280944318142,69.02,15.91,15.07,0.33,49.77,0.08,4.72,0.02,45.08,0.6235,0.1702,0.1184
19009.0,12398.0,6611.0,0.7274812862338412,0.5349811766985417,0.5517236393052136,68.93,15.99,15.08,0.34,49.07,0.05,4.82,0.06,45.66,0.6675,0.1879,0.1345
15251.0,9852.0,5399.0,0.6433273742414299,0.5127560177021546,0.5586711420205103,68.79,16.0,15.21,0.25,48.95,0.03,4.67,0.01,46.09,0.5703,0.1457,0.1453
17256.0,11405.0,5851.0,0.6699982497602817,0.5439558014153714,0.5565149618395444,68.86,16.06,15.08,0.36,48.71,0.03,4.86,0.05,45.99,0.6139,0.2057,0.1435
17994.0,11585.0,6409.0,0.6893795176492377,0.533836071714773,0.5606701801040758,68.8,16.01,15.19,0.35,49.03,0.03,4.86,0.06,45.67,0.6223,0.1737,0.1475
18227.0,11997.0,6230.0,0.7117695504196024,0.5451259159247873,0.5428747742235744,68.95,15.96,15.09,0.35,49.07,0.03,4.77,0.05,45.73,0.6412,0.1987,0.1235
17647.0,11467.0,6180.0,0.6775347055737658,0.5442565430063426,0.5569677463627302,68.96,15.94,15.1,0.46,48.68,0.06,4.71,0.09,46.0,0.6211,0.2303,0.1381
18817.0,12365.0,6452.0,0.7214906247539576,0.5423466171412477,0.5481633065499415,68.7,16.11,15.19,0.41,49.2,0.09,4.78,0.04,45.48,0.6829,0.2126,0.13
17671.0,11711.0,5960.0,0.6959007841777803,0.5453557270455577,0.5448824937752472,68.93,15.96,15.11,0.35,48.82,0.04,4.82,0.07,45.9,0.6292,0.1943,0.1283
19508.0,12680.0,6828.0,0.7356251565990685,0.5456399027610472,0.5497939885201909,68.99,16.0,15.01,0.33,48.64,0.03,4.84,0.05,46.11,0.6891,0.205,0.13
18946.0,12864.0,6082.0,0.7307060140318518,0.5433158040935836,0.5534297957629516,68.77,16.0,15.23,0.22,49.18,0.04,4.82,0.03,45.71,0.6905,0.188,0.1437
19186.0,12599.0,6587.0,0.730267592724562,0.542655071172077,0.5484021955310194,68.96,16.02,15.02,0.41,48.95,0.04,4.69,0.06,45.85,0.6845,0.1895,0.1305
18291.0,12088.0,6203.0,0.710464400226221,0.5429009708186804,0.5479418334113659,68.78,15.95,15.27,0.22,49.46,0.04,4.84,0.04,45.4,0.6555,0.2106,0.129
15473.0,10526.0,4947.0,0.6439595906400544,0.5396875006067441,0.5457462011131851,68.87,15.97,15.16,0.37,49.12,0.01,4.75,0.04,45.71,0.5778,0.1758,0.1275
17597.0,11406.0,6191.0,0.7047645026821795,0.5407771907760222,0.5542481359595555,68.92,15.86,15.22,0.36,49.54,0.06,4.6,0.06,45.38,0.6298,0.1771,0.14
19558.0,12813.0,6745.0,0.7278265892086373,0.545498194770403,0.5560677248147183,68.98,15.91,15.11,0.29,49.43,0.04,4.68,0.03,45.53,0.6981,0.1772,0.1395
17593.0,11494.0,6099.0,0.6966747881823051,0.536571766275407,0.5514168043908935,68.78,16.02,15.2,0.3,48.86,0.07,4.6,0.1,46.07,0.6111,0.1771,0.1413
14111.0,9551.0,4560.0,0.5951028370662754,0.54394232322199,0.561308014293516,68.94,15.92,15.14,0.34,49.06,0.03,4.81,0.06,45.7,0.5227,0.1746,0.1493
19008.0,12726.0,6282.0,0.7306869504608678,0.5435042716157517,0.5526550832964048,68.78,15.95,15.27,0.2,49.27,0.05,5.0,0.06,45.42,0.6867,0.2098,0.1459
19307.0,12963.0,6344.0,0.7297933758856288,0.5463658581126879,0.5572427103029444,68.83,15.92,15.25,0.38,49.24,0.06,4.84,0.04,45.44,0.6756,0.194,0.1437
18976.0,12399.0,6577.0,0.7079256646498089,0.5461813930860728,0.5600921307262606,68.83,15.99,15.18,0.27,48.77,0.03,4.79,0.05,46.09,0.6502,0.1952,0.1441
19141.0,12320.0,6821.0,0.728922851330034,0.5257519648444504,0.5577158225893748,68.86,15.94,15.2,0.37,49.28,0.05,4.74,0.04,45.52,0.6688,0.1623,0.1396
17888.0,11817.0,6071.0,0.7183487102402417,0.5291694926822409,0.542596726838431,68.93,15.96,15.11,0.34,48.38,0.04,4.76,0.05,46.43,0.6606,0.1544,0.1236
18300.0,12259.0,6041.0,0.7250320793041978,0.5334276959482513,0.5471570165534493,68.8,15.95,15.25,0.31,48.47,0.04,4.79,0.11,46.28,0.6744,0.1825,0.1302
18402.0,12178.0,6224.0,0.7189746977779373,0.5417092614744243,0.5466502556712333,68.82,15.96,15.22,0.23,48.39,0.04,4.9,0.07,46.37,0.6838,0.1917,0.1272
19040.0,12526.0,6514.0,0.725323100821474,0.545020525438087,0.5586555719852595,68.84,15.93,15.23,0.35,48.86,0.03,4.78,0.05,45.93,0.653,0.1814,0.1442
18512.0,11969.0,6543.0,0.7071869355387013,0.5435329642190276,0.546059430470191,68.91,15.89,15.2,0.36,48.73,0.08,4.78,0.06,45.99,0.6546,0.1743,0.1281
17943.0,11797.0,6146.0,0.6978249453032693,0.5384399788488509,0.5543100301251467,68.93,15.91,15.16,0.38,48.83,0.05,4.88,0.03,45.83,0.6329,0.1769,0.1406
18470.0,11810.0,6660.0,0.7055493997412726,0.5447444010937937,0.5542939821130909,68.85,15.97,15.18,0.41,48.73,0.1,4.83,0.05,45.88,0.6201,0.1731,0.1335
18876.0,12466.0,6410.0,0.710236012942707,0.5447448236163953,0.5591390516740948,68.83,16.0,15.17,0.32,48.87,0.03,4.68,0.04,46.06,0.6309,0.1921,0.142
18296.0,11890.0,6406.0,0.6996975965069728,0.5452520243166119,0.5489920021841538,68.98,15.95,15.07,0.3,49.0,0.03,4.72,0.06,45.89,0.6291,0.1785,0.128
15826.0,10528.0,5298.0,0.6841174184333265,0.5366907472811385,0.5295715931484668,68.88,15.99,15.13,0.38,48.28,0.03,4.82,0.04,46.45,0.5951,0.165,0.1084
18182.0,11702.0,6480.0,0.7040793896556857,0.5464916249303863,0.5405796247560933,68.97,16.03,15.0,0.3,49.29,0.06,4.74,0.04,45.57,0.6583,0.2082,0.1123
17246.0,11165.0,6081.0,0.692783453956118,0.5329818561495594,0.5500026519824533,68.9,15.99,15.11,0.26,49.11,0.06,4.75,0.04,45.78,0.6273,0.1707,0.1306
17585.0,11096.0,6489.0,0.6827366598145749,0.5342330227049383,0.5531841949906844,68.96,15.94,15.1,0.35,48.92,0.09,4.84,0.04,45.76,0.6191,0.1611,0.1294
17886.0,11482.0,6404.0,0.6866807550269454,0.5376211042333155,0.5607128182137497,68.97,15.85,15.18,0.28,48.87,0.05,5.0,0.04,45.76,0.6221,0.1893,0.1407
16913.0,11160.0,5753.0,0.655071835393758,0.5394205440656616,0.5616796040873937,68.87,16.03,15.1,0.44,48.78,0.06,4.65,0.06,46.01,0.599,0.1781,0.1428
18742.0,12152.0,6590.0,0.7191010244650649,0.5378596805242417,0.5493340518409408,68.82,15.94,15.24,0.33,48.91,0.04,4.61,0.04,46.07,0.6614,0.1693,0.1344
17717.0,11275.0,6442.0,0.7064782334652245,0.5308855730849176,0.5564329145535107,68.94,15.92,15.14,0.32,49.25,0.09,4.8,0.05,45.49,0.6244,0.1529,0.1367
18171.0,11862.0,6309.0,0.7123952062471649,0.5434406170415409,0.5561342740393536,68.77,15.93,15.3,0.32,48.87,0.04,4.66,0.02,46.09,0.6482,0.2087,0.1403
19174.0,12610.0,6564.0,0.7257640987594379,0.542030825237664,0.5550438577273474,68.9,16.03,15.07,0.31,48.34,0.06,4.82,0.07,46.4,0.679,0.1959,0.1317
19207.0,12286.0,6921.0,0.7145689501039942,0.5439545537617109,0.5649175220066528,69.06,15.98,14.96,0.35,49.22,0.06,4.68,0.05,45.64,0.6514,0.1771,0.1427
18780.0,12289.0,6491.0,0.7266836221969422,0.5424262716845554,0.5429725236237594,68.94,15.98,15.08,0.31,48.81,0.1,4.84,0.05,45.89,0.6835,0.1765,0.1226
18514.0,12349.0,6165.0,0.7329426076611096,0.5181757925824865,0.5578529282458544,68.98,15.88,15.14,0.37,48.91,0.06,4.77,0.06,45.83,0.6775,0.1387,0.1415
18963.0,12342.0,6621.0,0.7168086639798165,0.5421270072215084,0.5588362029085745,68.87,15.99,15.14,0.31,48.93,0.03,4.61,0.06,46.06,0.6647,0.1828,0.1424
16752.0,10547.0,6205.0,0.6504532100409541,0.5388791030511997,0.5601729770330469,68.86,16.01,15.13,0.22,49.45,0.05,4.93,0.08,45.27,0.5666,0.1569,0.14
17879.0,11838.0,6041.0,0.7076456196324294,0.5352672512848627,0.5502877288568631,68.87,15.98,15.15,0.4,48.83,0.07,4.77,0.03,45.9,0.6752,0.1752,0.1373
18480.0,12087.0,6393.0,0.7035342340192181,0.5434522393757917,0.5571027254897333,68.97,15.91,15.12,0.35,49.41,0.03,4.7,0.02,45.49,0.6625,0.1922,0.1443
18675.0,12174.0,6501.0,0.7234155974497517,0.5217187885029637,0.5623896250141348,68.84,16.02,15.14,0.41,48.51,0.07,4.74,0.06,46.21,0.6624,0.1503,0.1457
18194.0,11603.0,6591.0,0.7025558671537027,0.5423790792913037,0.5561347709147598,69.0,15.92,15.08,0.31,48.87,0.07,4.78,0.06,45.91,0.6276,0.1687,0.1367
19255.0,12706.0,6549.0,0.7271343700601139,0.5452391567946332,0.5531281723996017,68.82,15.98,15.2,0.25,48.82,0.09,4.91,0.08,45.85,0.7027,0.2161,0.1309
17980.0,11672.0,6308.0,0.716193433252248,0.5432193767823518,0.5332103372396538,68.88,16.02,15.1,0.26,49.36,0.03,4.7,0.05,45.6,0.6614,0.2236,0.1154
19428.0,12598.0,6830.0,0.73084005028106,0.5371461751769886,0.5599273014421161,68.87,16.05,15.08,0.23,48.63,0.04,4.83,0.03,46.24,0.6885,0.1917,0.143
18856.0,12304.0,6552.0,0.7132633169637049,0.5394847113668668,0.554250261678764,68.86,15.95,15.19,0.34,48.89,0.03,4.86,0.06,45.82,0.6596,0.1662,0.1346
17905.0,11278.0,6627.0,0.6922861732736924,0.5273653463044866,0.5631240021669087,68.96,16.0,15.04,0.34,48.17,0.05,4.84,0.06,46.54,0.6119,0.1517,0.1413
16654.0,10561.0,6093.0,0.6485430812241296,0.5421399169008808,0.548561713545413,68.87,16.01,15.12,0.32,48.53,0.05,4.69,0.01,46.4,0.6022,0.1798,0.126
18500.0,11836.0,6664.0,0.6975594025100331,0.5390608573567917,0.5617954647912741,68.94,15.95,15.11,0.37,49.17,0.08,4.92,0.07,45.39,0.6443,0.1788,0.1378
18576.0,12006.0,6570.0,0.7121823043901128,0.535015745388023,0.5532867789389515,68.98,15.86,15.16,0.34,49.0,0.07,4.68,0.04,45.87,0.6549,0.1841,0.1339
18113.0,11720.0,6393.0,0.6958556178157866,0.5387919417776424,0.5524422915362686,68.93,15.91,15.16,0.29,49.31,0.09,4.74,0.04,45.53,0.6493,0.1749,0.1367
18997.0,12654.0,6343.0,0.7319055542333726,0.5456081136331153,0.5469260419792716,68.76,15.93,15.31,0.29,48.96,0.02,4.86,0.1,45.77,0.6739,0.1812,0.1307
16611.0,10451.0,6160.0,0.6625166734571386,0.543530813149093,0.5489523437645139,68.92,16.01,15.07,0.31,48.94,0.02,4.87,0.01,45.85,0.5854,0.1937,0.1246
18751.0,12130.0,6621.0,0.7305863641903791,0.531829257671941,0.5431431638749626,68.92,15.97,15.11,0.32,48.48,0.09,4.87,0.03,46.21,0.6832,0.1404,0.118
15402.0,10054.0,5348.0,0.641424428913194,0.5256970840285277,0.5565594560859142,68.76,16.0,15.24,0.26,48.99,0.1,4.93,0.07,45.65,0.5614,0.1542,0.1332
19282.0,12646.0,6636.0,0.7192133194539413,0.5440249999523784,0.5628287107571834,68.78,16.09,15.13,0.34,48.81,0.07,4.88,0.05,45.85,0.6502,0.1981,0.142
19087.0,12703.0,6384.0,0.7289717940354837,0.5458262219813662,0.5475865671463144,68.93,15.88,15.19,0.38,48.97,0.04,4.7,0.03,45.88,0.6947,0.1808,0.1285
17299.0,11214.0,6085.0,0.6727571205290837,0.5388077698689755,0.5594277960367228,68.92,15.95,15.13,0.3,49.34,0.07,4.88,0.06,45.35,0.6187,0.1702,0.1399
17684.0,11368.0,6316.0,0.6916918925377276,0.5376767701868749,0.5429277788377073,68.9,16.0,15.1,0.32,49.08,0.03,4.71,0.04,45.82,0.6285,0.1797,0.1189
19318.0,12520.0,6798.0,0.7349886091285726,0.5300149843553611,0.5581034825341903,68.86,15.97,15.17,0.39,48.8,0.08,4.75,0.05,45.93,0.6862,0.1813,0.1376
17793.0,11348.0,6445.0,0.7040395000993616,0.5211151664355311,0.5542936403153637,68.91,15.97,15.12,0.26,48.91,0.06,4.82,0.04,45.91,0.6371,0.137,0.1378
15370.0,10458.0,4912.0,0.6302733923248298,0.5392585195906212,0.5544130887861255,68.92,15.96,15.12,0.32,48.93,0.09,4.69,0.01,45.96,0.5641,0.1607,0.1392
17888.0,11933.0,5955.0,0.7053720974222003,0.5375455713987283,0.5472400552408009,68.89,15.91,15.2,0.33,48.32,0.05,4.93,0.06,46.31,0.6411,0.1813,0.1299
18941.0,12631.0,6310.0,0.7278449401289996,0.5394282909475375,0.5551706764049071,68.83,15.95,15.22,0.26,48.9,0.01,4.85,0.07,45.91,0.6473,0.1669,0.1406
18597.0,12047.0,6550.0,0.7221267094001012,0.5246082339291881,0.559661506578675,68.91,15.92,15.17,0.38,48.81,0.03,4.99,0.05,45.74,0.6656,0.1309,0.1397
18197.0,11569.0,6628.0,0.7095011101998421,0.523775751097122,0.560636360612582,68.9,15.98,15.12,0.3,48.69,0.05,4.95,0.06,45.95,0.6304,0.1395,0.1433
18855.0,12063.0,6792.0,0.7138286744171805,0.5466156542359102,0.5632495927751076,69.0,15.9,15.1,0.23,48.65,0.03,4.74,0.09,46.26,0.6493,0.1765,0.148
17786.0,11708.0,6078.0,0.7205102737274577,0.5297536526624955,0.5355931164405695,68.75,16.08,15.17,0.24,49.33,0.06,4.63,0.02,45.72,0.6726,0.1648,0.1187
18769.0,12332.0,6437.0,0.723181557969003,0.5419658822158161,0.5486773426670986,68.83,15.86,15.31,0.44,48.92,0.07,4.64,0.04,45.89,0.6566,0.1486,0.1294
17709.0,11574.0,6135.0,0.6839802983497648,0.5412932204720797,0.5566887382562868,68.93,15.9,15.17,0.34,48.96,0.08,4.79,0.04,45.79,0.638,0.1907,0.1412
18037.0,11715.0,6322.0,0.702737899345082,0.5362481770280829,0.5521688534262011,68.95,15.9,15.15,0.34,49.19,0.01,4.8,0.13,45.53,0.6422,0.15,0.1324
19114.0,12497.0,6617.0,0.7288938565390468,0.5376675048883763,0.5546912830798102,68.71,15.98,15.31,0.31,49.41,0.06,4.85,0.04,45.33,0.6659,0.1979,0.139
18968.0,12456.0,6512.0,0.7309907970066489,0.5408392286811372,0.545325237031695,68.78,16.03,15.19,0.37,48.71,0.05,4.82,0.02,46.03,0.6566,0.1788,0.1249
18610.0,12623.0,5987.0,0.7284137265880343,0.5349898477261184,0.5556300146322102,68.79,15.97,15.24,0.31,48.67,0.07,4.9,0.03,46.02,0.6769,0.1725,0.1441
19163.0,12752.0,6411.0,0.7230864838657619,0.537835515013836,0.5615155046967668,68.89,15.95,15.16,0.26,49.42,0.06,4.76,0.06,45.44,0.672,0.1695,0.1519
15641.0,10217.0,5424.0,0.6350854671484224,0.5413445537872595,0.5438947148831161,68.91,16.0,15.09,0.3,48.27,0.02,4.96,0.11,46.34,0.5569,0.1871,0.1242
19323.0,12602.0,6721.0,0.7333191058739366,0.5298076148718878,0.5609963544998752,68.94,15.94,15.12,0.44,49.42,0.05,4.83,0.06,45.2,0.718,0.1516,0.1434
17330.0,11516.0,5814.0,0.6962372686037903,0.5247479839333395,0.5559298512130995,68.7,15.99,15.31,0.35,49.1,0.02,4.73,0.03,45.77,0.634,0.1746,0.1455
16300.0,10616.0,5684.0,0.6682973287283158,0.5273799679571213,0.5426878914869602,68.81,15.98,15.21,0.26,48.78,0.03,4.77,0.06,46.1,0.6169,0.1483,0.1286
16600.0,10389.0,6211.0,0.678967764982523,0.5375440277298743,0.5485970740863862,68.76,15.99,15.25,0.23,47.92,0.04,4.74,0.07,47.0,0.5761,0.1993,0.1307
16654.0,11272.0,5382.0,0.6678784724991444,0.546733118091143,0.5487049002257349,68.68,15.91,15.41,0.31,49.48,0.05,4.83,0.07,45.26,0.6042,0.1672,0.1377
12136.0,8522.0,3614.0,0.5844045020325275,0.540366492918199,0.5322568748219111,68.77,15.97,15.26,0.27,48.61,0.1,4.83,0.03,46.16,0.4769,0.1931,0.1152
18190.0,11597.0,6593.0,0.6868796876318801,0.5433940732228266,0.5573506880355847,69.02,15.9,15.08,0.24,49.36,0.02,5.0,0.08,45.3,0.6392,0.1917,0.1406
19225.0,12901.0,6324.0,0.729098257931919,0.5421879472818493,0.5584689223313524,68.89,15.91,15.2,0.23,48.78,0.09,4.56,0.04,46.3,0.6973,0.175,0.1448
18263.0,12013.0,6250.0,0.7236833832891989,0.5435909286970475,0.5421807369997976,68.96,15.91,15.13,0.35,48.87,0.03,4.91,0.06,45.78,0.6721,0.1659,0.1234
17856.0,11763.0,6093.0,0.6998646208218223,0.5370266337624041,0.5457621886417199,68.86,15.97,15.17,0.32,48.79,0.07,4.74,0.08,46.0,0.651,0.1714,0.1259
14726.0,9592.0,5134.0,0.613903513449861,0.5335590160572764,0.5505957083666041,68.78,16.03,15.19,0.28,49.03,0.04,4.69,0.05,45.91,0.5341,0.1747,0.1362
18094.0,11456.0,6638.0,0.6921394567246877,0.5317487763223088,0.5603115082939059,68.8,16.0,15.2,0.24,49.08,0.05,4.93,0.05,45.65,0.6046,0.1465,0.1405
18759.0,12505.0,6254.0,0.7284479955450753,0.540649372297364,0.5458036217934932,68.77,15.97,15.26,0.29,49.49,0.08,4.89,0.06,45.19,0.6571,0.174,0.1317
19419.0,12627.0,6792.0,0.732059247647047,0.5352257248999553,0.5589727748342738,68.87,16.04,15.09,0.32,48.63,0.03,4.84,0.05,46.13,0.6918,0.1891,0.1406
17737.0,11581.0,6156.0,0.6832358543206968,0.5418448649924036,0.5517834245935185,68.83,15.91,15.26,0.31,48.81,0.05,4.85,0.06,45.92,0.6156,0.1782,0.1361
17159.0,11294.0,5865.0,0.6895054039408328,0.5343292293307055,0.5449003112438888,68.94,15.98,15.08,0.27,48.99,0.06,4.8,0.04,45.84,0.6344,0.1416,0.1191
17084.0,11795.0,5289.0,0.7118716894443701,0.5439669795138449,0.5315516892692184,68.84,15.9,15.26,0.25,48.97,0.05,4.91,0.03,45.79,0.6644,0.1749,0.1144
18139.0,11934.0,6205.0,0.7083179270539471,0.5392109597814002,0.5531655141017466,68.89,15.97,15.14,0.34,48.82,0.08,4.54,0.02,46.2,0.6496,0.1478,0.137
18722.0,12509.0,6213.0,0.734446184245268,0.5248634559207165,0.5556625476865981,68.98,15.89,15.13,0.36,48.58,0.04,4.73,0.08,46.21,0.6813,0.1322,0.138
18882.0,12491.0,6391.0,0.726142129394902,0.532157207275037,0.5562015656660643,68.81,15.95,15.24,0.34,49.22,0.04,4.79,0.07,45.54,0.6824,0.1967,0.1367
18874.0,12787.0,6087.0,0.7324136667979272,0.5399327087824947,0.5558427425770004,68.84,16.06,15.1,0.22,48.6,0.07,4.97,0.02,46.12,0.681,0.2116,0.1459
17911.0,11529.0,6382.0,0.6960709337735946,0.5347390067228985,0.5508435169607714,68.83,15.97,15.2,0.33,48.88,0.04,4.75,0.07,45.93,0.6172,0.1912,0.1355
18531.0,12284.0,6247.0,0.7268921914909824,0.5279349202339136,0.5524823953910077,68.78,16.0,15.22,0.33,48.37,0.09,5.02,0.06,46.13,0.6631,0.154,0.137
18577.0,12182.0,6395.0,0.7172341424193145,0.5368667799048695,0.5558974470937915,68.67,16.04,15.29,0.34,48.62,0.07,4.96,0.04,45.97,0.6575,0.1928,0.1415
18892.0,12237.0,6655.0,0.7227593365111272,0.5327775365186098,0.5549712158808453,68.97,15.94,15.09,0.31,49.1,0.02,4.83,0.02,45.72,0.6639,0.1539,0.1346
17713.0,11554.0,6159.0,0.698656674847636,0.5359270705369897,0.5428669714137833,68.89,15.92,15.19,0.39,48.48,0.05,4.65,0.03,46.4,0.6385,0.1633,0.1268
17642.0,12445.0,5197.0,0.728558394166732,0.5439200319221115,0.5340830424915974,69.01,15.93,15.06,0.3,49.17,0.05,4.57,0.03,45.88,0.6899,0.1884,0.1316
18153.0,11918.0,6235.0,0.7195462965009486,0.5313785033310713,0.5432073669774156,68.8,15.96,15.24,0.22,49.19,0.05,4.79,0.05,45.7,0.6659,0.162,0.1203
17671.0,12052.0,5619.0,0.7025030437587865,0.5434370944631045,0.543557100024088,68.86,15.9,15.24,0.36,48.8,0.03,4.78,0.05,45.98,0.6364,0.1568,0.1304
15643.0,10372.0,5271.0,0.6434314548003769,0.5428377259303355,0.5572767947574578,68.79,16.02,15.19,0.3,48.66,0.05,4.95,0.07,45.97,0.5679,0.2071,0.1418
19016.0,12146.0,6870.0,0.7032046698991866,0.5438611508645665,0.5597586989194797,68.91,15.92,15.17,0.36,49.21,0.05,4.71,0.09,45.58,0.6477,0.1727,0.1427
18795.0,12112.0,6683.0,0.7252016853554427,0.5362830279121448,0.5541085711624817,68.97,15.9,15.13,0.35,49.0,0.04,4.85,0.08,45.68,0.6695,0.1731,0.1353
18157.0,12064.0,6093.0,0.7305059199001493,0.5238382685406404,0.5503758731648929,68.91,15.89,15.2,0.34,48.61,0.03,4.79,0.02,46.21,0.6967,0.168,0.1321
19569.0,12960.0,6609.0,0.7317141591238139,0.5441004178827551,0.5595323146772888,68.85,15.94,15.21,0.3,48.58,0.06,5.0,0.11,45.95,0.6729,0.1758,0.142
16936.0,11117.0,5819.0,0.6673520522411698,0.5452796984963918,0.5455226786639917,68.92,16.0,15.08,0.27,49.56,0.05,4.68,0.07,45.37,0.5968,0.1901,0.1306
18620.0,12129.0,6491.0,0.7113464734973651,0.5451861133058036,0.5493604926738835,68.82,16.0,15.18,0.26,49.2,0.05,4.76,0.01,45.72,0.6689,0.2111,0.1298
18192.0,11755.0,6437.0,0.7015593010455108,0.542927774427593,0.5562515039601093,68.97,15.85,15.18,0.26,48.94,0.05,4.9,0.04,45.81,0.6426,0.1689,0.1374
18047.0,11758.0,6289.0,0.6976210292933547,0.542006407344619,0.5505402572043525,68.85,16.04,15.11,0.23,49.68,0.04,4.86,0.04,45.15,0.6322,0.1872,0.1343
17787.0,11743.0,6044.0,0.6943171805105324,0.5451590324588876,0.5543210615852261,68.84,15.97,15.19,0.28,48.99,0.08,4.8,0.05,45.8,0.605,0.1887,0.141
18979.0,12726.0,6253.0,0.7313082161835058,0.5410208681536293,0.5516544854521449,68.78,16.0,15.22,0.24,49.2,0.04,4.63,0.03,45.86,0.6754,0.1902,0.1362
19513.0,12845.0,6668.0,0.7320768325866801,0.545040845611675,0.5554090189308668,68.94,15.99,15.07,0.45,48.69,0.06,4.81,0.03,45.96,0.6895,0.1951,0.1369
18028.0,11775.0,6253.0,0.6892541023831771,0.531601175819926,0.5604599972841244,68.9,16.01,15.09,0.33,48.57,0.07,4.88,0.07,46.08,0.6424,0.177,0.1426
19039.0,12267.0,6772.0,0.7162418340465342,0.5419569603398029,0.5537716357683204,68.86,15.99,15.15,0.37,48.87,0.05,4.91,0.04,45.76,0.6649,0.1924,0.1305
16841.0,10762.0,6079.0,0.6437359428435733,0.5458399595286543,0.5604493999353172,68.88,16.01,15.11,0.28,49.06,0.01,4.87,0.02,45.76,0.5609,0.2195,0.1443
17613.0,11561.0,6052.0,0.6823592250113986,0.5382294125115525,0.5591355552274494,68.79,15.88,15.33,0.3,49.19,0.07,4.7,0.04,45.7,0.6351,0.1772,0.148
17403.0,11062.0,6341.0,0.7018346259848371,0.5095069871836589,0.555367106212576,68.84,15.94,15.22,0.25,48.62,0.08,4.83,0.07,46.15,0.663,0.1181,0.1393
17609.0,12462.0,5147.0,0.7319876888217866,0.538941548234609,0.5354649726795621,68.93,15.86,15.21,0.21,49.04,0.04,4.69,0.04,45.98,0.7001,0.1675,0.1305
18694.0,12160.0,6534.0,0.7025850236974498,0.5454560528384239,0.5596603338641494,68.83,16.0,15.17,0.3,49.14,0.09,4.83,0.07,45.57,0.6327,0.226,0.1406
18312.0,11718.0,6594.0,0.6998737624150391,0.5449638459296533,0.5511139680729614,68.74,15.99,15.27,0.3,48.6,0.07,4.74,0.04,46.25,0.6168,0.1934,0.1321
18472.0,11688.0,6784.0,0.7022522334605439,0.5399471448379669,0.5590504130304971,68.84,15.93,15.23,0.32,49.05,0.05,4.77,0.02,45.79,0.6592,0.1753,0.1423
18229.0,11844.0,6385.0,0.7087304503259082,0.5348198967119975,0.5530375374514809,68.84,16.0,15.16,0.26,48.38,0.08,4.69,0.02,46.57,0.6361,0.1749,0.1354
18064.0,11753.0,6311.0,0.6975162841295283,0.5355906756754983,0.5602623163197874,68.9,15.92,15.18,0.34,49.45,0.04,4.83,0.05,45.29,0.6363,0.1681,0.1425
17568.0,11257.0,6311.0,0.7078350955712022,0.5181453534402762,0.5481392667951214,68.86,16.03,15.11,0.36,48.97,0.08,4.61,0.04,45.94,0.6744,0.1623,0.1221
18811.0,12676.0,6135.0,0.7298878453643236,0.544033803504847,0.5523025202948739,68.68,16.08,15.24,0.32,48.45,0.09,5.07,0.08,45.99,0.6816,0.2503,0.1416
19113.0,12212.0,6901.0,0.7134391908741603,0.5368182862429547,0.562640786008982,68.83,16.0,15.17,0.29,48.69,0.07,4.84,0.06,46.05,0.6561,0.1905,0.1431
18633.0,12052.0,6581.0,0.7270543690086448,0.5338794641352625,0.5517289209322339,68.98,15.92,15.1,0.22,48.78,0.11,4.78,0.03,46.08,0.6582,0.1379,0.133
19308.0,12810.0,6498.0,0.7310042380570969,0.5467710322257484,0.5521500475455773,68.84,15.96,15.2,0.3,49.19,0.05,4.82,0.04,45.6,0.6924,0.1755,0.1345
18074.0,12366.0,5708.0,0.7270823858276049,0.5387200758622608,0.5404897348764716,68.84,15.95,15.21,0.16,48.68,0.02,4.87,0.09,46.18,0.7059,0.1894,0.127
18209.0,12129.0,6080.0,0.735321613749985,0.5223440234252961,0.5422912056305423,68.85,15.94,15.21,0.32,49.19,0.03,4.85,0.09,45.52,0.6844,0.1574,0.1281
19308.0,12723.0,6585.0,0.7361388874198164,0.539715586365929,0.5511817372825242,68.83,15.94,15.23,0.39,48.88,0.05,4.79,0.04,45.85,0.6769,0.168,0.1304
18578.0,11985.0,6593.0,0.7235945529861594,0.5142221760237247,0.5581757371360818,68.83,15.98,15.19,0.32,49.0,0.04,4.83,0.05,45.76,0.6634,0.1467,0.1412
18246.0,11890.0,6356.0,0.7212570839893262,0.5448915558833485,0.5289134635176578,68.86,15.95,15.19,0.26,48.8,0.1,4.85,0.08,45.91,0.6913,0.226,0.1056
18917.0,12288.0,6629.0,0.7257648717282636,0.542943992630696,0.5462036957743189,68.85,15.98,15.17,0.33,48.93,0.01,4.97,0.08,45.68,0.692,0.2114,0.1225
19497.0,12645.0,6852.0,0.7349660900880395,0.5423731508337253,0.5520684264828567,68.85,15.99,15.16,0.28,48.75,0.04,4.94,0.04,45.95,0.7149,0.1737,0.1301
