total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
15748.0,11035.0,4713.0,0.6739199218826526,0.5298585044722316,0.5459707162319536,68.8,15.95,15.25,0.32,46.03,0.05,6.85,0.06,46.69,0.6046,0.1428,0.1311
17237.0,11990.0,5247.0,0.7144510681521232,0.5336597511043178,0.5429300650374026,68.77,15.98,15.25,0.24,45.81,0.04,6.89,0.05,46.97,0.6517,0.1655,0.1282
15598.0,10762.0,4836.0,0.6590552567956164,0.5359761972272209,0.5519669467600563,68.91,15.92,15.17,0.26,46.08,0.09,6.78,0.04,46.75,0.6009,0.1548,0.1382
18629.0,12958.0,5671.0,0.7353229609163556,0.5409163607971242,0.5542616458600773,68.95,15.93,15.12,0.37,46.11,0.06,6.93,0.03,46.5,0.7013,0.1744,0.1386
16851.0,11348.0,5503.0,0.683514827245069,0.5404716831845093,0.5521687469309312,68.94,15.95,15.11,0.28,46.45,0.04,6.64,0.05,46.54,0.6265,0.1913,0.1327
16607.0,11380.0,5227.0,0.6887546331252267,0.5363525704341877,0.5524552580990129,68.79,15.97,15.24,0.3,45.77,0.04,6.66,0.05,47.18,0.6172,0.2006,0.1374
18997.0,12518.0,6479.0,0.7258217774569664,0.5377687108957088,0.5590685482093106,68.96,16.02,15.02,0.36,46.29,0.04,6.42,0.05,46.84,0.7031,0.2037,0.1341
14946.0,10691.0,4255.0,0.6580957792452989,0.5289201009020182,0.5496059990366176,68.88,15.97,15.15,0.3,46.54,0.03,6.98,0.04,46.11,0.5931,0.1742,0.1374
15113.0,10167.0,4946.0,0.6376941939196334,0.5332902794279678,0.553603763320803,68.71,15.97,15.32,0.19,46.4,0.09,6.68,0.01,46.63,0.5314,0.1701,0.1368
17209.0,11992.0,5217.0,0.7274492693302954,0.5389952775007333,0.5233944274178932,68.84,16.01,15.15,0.32,46.34,0.07,6.59,0.02,46.66,0.702,0.1867,0.0992
16623.0,11688.0,4935.0,0.6939366288342406,0.5412589685125134,0.5409149448465439,68.9,15.91,15.19,0.3,45.72,0.07,6.58,0.03,47.3,0.628,0.1742,0.126
18580.0,12780.0,5800.0,0.7269799957765045,0.5408281432172892,0.5550038330037215,68.71,16.05,15.24,0.3,45.89,0.03,6.92,0.07,46.79,0.6759,0.1865,0.1371
18302.0,12293.0,6009.0,0.7293729134238015,0.5342495645380926,0.5468267344524952,68.69,15.98,15.33,0.28,45.77,0.06,6.76,0.08,47.05,0.691,0.1661,0.1282
17121.0,11686.0,5435.0,0.7021593288252369,0.5295407122004611,0.5521716243263035,68.81,15.94,15.25,0.3,45.99,0.03,6.7,0.1,46.88,0.6327,0.146,0.135
18593.0,12492.0,6101.0,0.7280760727040704,0.5289588827163526,0.5559960722177525,68.93,15.99,15.08,0.29,45.73,0.05,6.63,0.08,47.22,0.6752,0.1499,0.1358
16951.0,12118.0,4833.0,0.7058897956729179,0.5403164903681779,0.5452162995836989,68.72,16.02,15.26,0.25,46.45,0.04,6.73,0.04,46.49,0.6316,0.1626,0.1325
17225.0,11832.0,5393.0,0.7181260185459974,0.5354042247711788,0.5316985550882617,68.9,16.05,15.05,0.29,46.18,0.05,6.82,0.09,46.57,0.6711,0.1857,0.1104
13993.0,10484.0,3509.0,0.6656835118657506,0.5337495310823155,0.5370337529857977,68.82,15.97,15.21,0.35,46.41,0.02,6.8,0.07,46.35,0.596,0.1907,0.1299
16484.0,10703.0,5781.0,0.6746199068354717,0.5376455560580746,0.5483715913865403,68.92,15.9,15.18,0.34,46.02,0.06,6.77,0.07,46.74,0.6171,0.1812,0.1273
17350.0,11613.0,5737.0,0.7153381272944682,0.5261828490815651,0.542991465002501,68.74,15.97,15.29,0.32,46.38,0.06,6.68,0.02,46.54,0.6429,0.1574,0.1238
17941.0,12101.0,5840.0,0.7061899628303425,0.5419034464231082,0.5502003813442398,68.83,15.99,15.18,0.24,46.11,0.03,6.74,0.06,46.82,0.6554,0.2199,0.1312
16553.0,11425.0,5128.0,0.6789702723335974,0.5380022442653529,0.552263476774911,68.76,15.98,15.26,0.29,46.89,0.04,6.58,0.07,46.13,0.6248,0.1653,0.1362
18074.0,12598.0,5476.0,0.7267918149516445,0.5333237300761416,0.5540814035492629,68.83,15.91,15.26,0.43,45.84,0.11,6.78,0.02,46.82,0.6872,0.1671,0.1396
14182.0,10527.0,3655.0,0.6828412183758203,0.5379799691940605,0.5408490480633218,68.93,15.99,15.08,0.29,45.95,0.03,6.82,0.05,46.86,0.5765,0.1807,0.127
18503.0,12653.0,5850.0,0.7306412194218439,0.5372785703692892,0.5481985504220496,68.83,15.92,15.25,0.39,46.18,0.05,6.75,0.06,46.57,0.6704,0.1744,0.1307
18250.0,12592.0,5658.0,0.7280063324777568,0.5382077783616508,0.5513068462191669,68.8,16.09,15.11,0.37,46.85,0.07,6.73,0.01,45.97,0.6806,0.171,0.1328
16537.0,11082.0,5455.0,0.6798609504909026,0.539696393895921,0.5502159963420215,68.9,16.02,15.08,0.36,45.69,0.11,6.8,0.06,46.98,0.6242,0.2201,0.1293
18479.0,12424.0,6055.0,0.7223406982404822,0.5369345255302097,0.5547134596583521,68.86,15.84,15.3,0.19,46.08,0.12,6.66,0.04,46.91,0.6738,0.1881,0.1409
16969.0,11158.0,5811.0,0.6848343294405882,0.5264037089707155,0.5570307636559971,68.82,15.98,15.2,0.33,45.9,0.06,6.89,0.06,46.76,0.6029,0.1652,0.139
15254.0,10619.0,4635.0,0.6553864486435989,0.5308253363167497,0.5503834556748592,68.79,16.04,15.17,0.24,46.75,0.04,6.7,0.01,46.26,0.5942,0.1739,0.1341
15896.0,10449.0,5447.0,0.6404013433866075,0.5331791826891504,0.5550254059065217,68.9,15.99,15.11,0.34,46.48,0.04,6.77,0.06,46.31,0.5783,0.1631,0.1359
18492.0,12524.0,5968.0,0.7329138478531221,0.528895355966865,0.5519618152601525,68.87,16.01,15.12,0.35,45.61,0.08,6.58,0.09,47.29,0.7018,0.1574,0.1301
17356.0,11997.0,5359.0,0.7302451118153502,0.5250294637820361,0.5424771388223649,69.03,15.94,15.03,0.24,45.99,0.08,7.02,0.1,46.57,0.6815,0.1483,0.1242
17344.0,12221.0,5123.0,0.7176735333807467,0.5376617153226168,0.5443857510796426,68.9,15.97,15.13,0.33,46.37,0.07,7.01,0.05,46.17,0.6555,0.1779,0.1269
16652.0,12260.0,4392.0,0.7169407296555127,0.5407632019295747,0.539709783370999,68.71,15.98,15.31,0.3,46.23,0.08,6.59,0.09,46.71,0.6613,0.1992,0.1302
17781.0,11677.0,6104.0,0.6947993047371983,0.5383662641828327,0.5541688085495037,68.91,15.95,15.14,0.35,46.29,0.06,6.68,0.02,46.6,0.6468,0.1903,0.1272
16477.0,11460.0,5017.0,0.6955163170352722,0.5393533605175981,0.5420033076421084,68.8,15.89,15.31,0.36,46.21,0.08,6.81,0.06,46.48,0.6455,0.1795,0.1271
18714.0,12548.0,6166.0,0.7264400051116892,0.5351340955571462,0.5552419294587512,68.89,16.0,15.11,0.18,46.08,0.06,6.84,0.05,46.79,0.6567,0.1641,0.1348
18324.0,12497.0,5827.0,0.7316024049656736,0.5397474255727882,0.540976829794981,68.94,15.91,15.15,0.26,46.04,0.06,6.73,0.02,46.89,0.693,0.1813,0.1203
17174.0,11266.0,5908.0,0.6962992464485116,0.5402477195122488,0.5606461932363779,68.96,15.91,15.13,0.23,46.1,0.02,6.86,0.07,46.72,0.5799,0.143,0.1406
18032.0,12039.0,5993.0,0.7209192724085165,0.5174563245894056,0.5567888585895144,68.82,16.01,15.17,0.28,46.38,0.03,6.77,0.03,46.51,0.6361,0.1536,0.1367
18083.0,12520.0,5563.0,0.7259166124646744,0.5391566039949902,0.550086593356741,68.79,16.06,15.15,0.33,46.3,0.05,6.82,0.08,46.42,0.6699,0.2183,0.1297
17476.0,12088.0,5388.0,0.7102689084814222,0.5401424537938125,0.5458531458958895,68.88,15.96,15.16,0.36,45.61,0.07,6.76,0.04,47.16,0.6642,0.1941,0.1306
18637.0,12556.0,6081.0,0.7240569242927564,0.5327354486255721,0.5585057352416584,68.84,16.07,15.09,0.29,46.01,0.07,6.67,0.03,46.93,0.671,0.1812,0.1398
13954.0,10041.0,3913.0,0.6411006977121194,0.5397220389056959,0.5460426077016102,68.75,15.9,15.35,0.22,46.02,0.03,6.89,0.06,46.78,0.5361,0.1658,0.1309
17731.0,12675.0,5056.0,0.7328614406021194,0.53993380442986,0.5429788667271863,68.65,16.02,15.33,0.29,46.12,0.06,6.64,0.03,46.86,0.6766,0.202,0.1296
16024.0,10803.0,5221.0,0.6785786396661737,0.5249379555156429,0.5495935653664045,68.88,15.98,15.14,0.27,46.64,0.04,6.78,0.04,46.23,0.6022,0.1708,0.1294
14547.0,10354.0,4193.0,0.6571773302467571,0.5316030255852442,0.5376379067972076,68.78,16.05,15.17,0.4,46.21,0.05,6.75,0.08,46.51,0.5932,0.1677,0.1214
18315.0,12537.0,5778.0,0.7277909252884459,0.5316732161939437,0.5551315958602548,68.84,15.99,15.17,0.23,45.93,0.05,6.77,0.05,46.97,0.6848,0.1802,0.1388
16725.0,11350.0,5375.0,0.6867507469888949,0.5389823620339677,0.5555882663376045,68.84,16.04,15.12,0.24,45.72,0.08,6.84,0.05,47.07,0.6203,0.2055,0.1397
17064.0,10942.0,6122.0,0.6963003641862572,0.5264811086015534,0.5536757674418733,68.9,15.91,15.19,0.28,45.94,0.06,6.75,0.02,46.95,0.6229,0.1487,0.1324
15289.0,10359.0,4930.0,0.6631037247926735,0.5354313493824112,0.5440785191844753,68.8,15.97,15.23,0.29,46.51,0.04,6.66,0.05,46.45,0.5472,0.1696,0.1307
17117.0,11609.0,5508.0,0.6898583315902047,0.5342944955071363,0.5524176686691894,68.79,16.05,15.16,0.36,46.18,0.07,6.81,0.04,46.54,0.6081,0.1605,0.1354
17624.0,11536.0,6088.0,0.7009519075592476,0.5299082197248581,0.5528885144480815,69.01,15.92,15.07,0.34,46.0,0.08,6.72,0.06,46.8,0.6733,0.1521,0.1272
17025.0,11651.0,5374.0,0.7275015540904171,0.5297064490447433,0.5405359744603492,68.83,15.91,15.26,0.32,46.16,0.06,6.72,0.07,46.67,0.6645,0.1565,0.1244
15614.0,10520.0,5094.0,0.6608997979418301,0.5235179868005754,0.5502651992690631,68.84,15.95,15.21,0.35,45.71,0.03,6.92,0.06,46.93,0.5676,0.131,0.1317
17153.0,11117.0,6036.0,0.7085138125663384,0.5198546734353007,0.5552211362153568,68.82,16.02,15.16,0.23,46.26,0.04,6.77,0.03,46.67,0.6163,0.1515,0.1343
17269.0,11137.0,6132.0,0.6766671265985025,0.5282547065062522,0.5599348531639835,68.91,15.94,15.15,0.23,46.28,0.03,6.68,0.05,46.73,0.6139,0.1593,0.1476
14800.0,10033.0,4767.0,0.6152961407342216,0.5295037189893808,0.5571629530676376,68.78,16.04,15.18,0.33,46.89,0.09,6.63,0.09,45.97,0.5567,0.161,0.1376
15729.0,10651.0,5078.0,0.6598858241427707,0.5328102976910972,0.5578222847496587,69.07,15.86,15.07,0.3,45.52,0.04,6.86,0.08,47.2,0.5914,0.1594,0.1398
18463.0,12570.0,5893.0,0.725569830123917,0.5389505527388058,0.550031743984878,68.8,16.02,15.18,0.28,45.85,0.03,6.69,0.1,47.05,0.6447,0.1657,0.1268
17357.0,12207.0,5150.0,0.7283324409994048,0.5266111764656978,0.5500635502263383,68.86,15.94,15.2,0.3,46.08,0.05,6.8,0.01,46.76,0.6878,0.1813,0.132
16633.0,11576.0,5057.0,0.6982647794387493,0.5285828094158039,0.5503443377891224,68.92,15.94,15.14,0.28,46.13,0.06,6.77,0.07,46.69,0.6402,0.1719,0.1363
16881.0,12431.0,4450.0,0.7163592498683671,0.540529546507626,0.5464562768239145,68.87,15.99,15.14,0.35,46.48,0.02,6.95,0.01,46.19,0.69,0.1916,0.139
17397.0,11828.0,5569.0,0.7227643407475997,0.5335496872927709,0.5495733920913883,68.78,15.91,15.31,0.51,46.14,0.02,6.73,0.02,46.58,0.637,0.1777,0.131
14119.0,9560.0,4559.0,0.6202876262257127,0.5333344557464538,0.5430273497097271,68.87,16.05,15.08,0.38,45.96,0.07,6.63,0.08,46.88,0.5505,0.1525,0.1211
17520.0,11780.0,5740.0,0.7239336124885424,0.5231120219790621,0.5435067138408631,68.73,16.08,15.19,0.24,46.01,0.03,6.84,0.02,46.86,0.6669,0.1675,0.1204
17236.0,11623.0,5613.0,0.6866919948395221,0.5389459808319705,0.5578627067666354,68.98,15.98,15.04,0.32,46.03,0.06,6.8,0.04,46.75,0.6358,0.1783,0.1391
17116.0,11290.0,5826.0,0.6862784286382005,0.5324963279967794,0.5572297856508273,68.96,15.98,15.06,0.35,46.48,0.03,6.88,0.02,46.24,0.6167,0.1579,0.1375
17672.0,12098.0,5574.0,0.717966821794309,0.533506712171327,0.5546508521189156,68.81,15.93,15.26,0.32,46.54,0.05,6.62,0.03,46.44,0.691,0.177,0.1427
13929.0,9443.0,4486.0,0.629038780005024,0.5304450338524948,0.5406140564001447,68.85,15.9,15.25,0.45,45.24,0.06,6.94,0.07,47.24,0.5198,0.1563,0.1201
18142.0,12632.0,5510.0,0.7253607350129695,0.5382244732911164,0.5527254642703187,68.88,15.92,15.2,0.32,46.52,0.04,6.8,0.04,46.28,0.6647,0.1397,0.1374
18695.0,12703.0,5992.0,0.7284720123438844,0.5358156897589503,0.5577169784176179,68.94,15.86,15.2,0.38,46.22,0.04,6.6,0.07,46.69,0.6731,0.1375,0.1405
13695.0,11874.0,1821.0,0.7187249535751996,0.5317412128448376,0.5097480654343076,68.87,16.04,15.09,0.26,46.12,0.13,6.78,0.1,46.61,0.6635,0.1687,0.1196
18272.0,12231.0,6041.0,0.7214021620432952,0.5368722628986389,0.5470165598108929,68.88,15.97,15.15,0.24,46.14,0.04,6.74,0.07,46.77,0.6844,0.1881,0.1232
17138.0,11950.0,5188.0,0.7210719345387712,0.5228618685382501,0.5480649577311847,68.83,15.93,15.24,0.35,45.96,0.02,6.59,0.06,47.02,0.6863,0.1376,0.1353
16720.0,12379.0,4341.0,0.729829028654395,0.5322222749871188,0.5387870723341046,68.74,15.94,15.32,0.26,46.1,0.04,6.8,0.05,46.75,0.6929,0.1636,0.13
16416.0,12333.0,4083.0,0.7319984861813876,0.5379354702287196,0.5232887677149628,68.83,15.96,15.21,0.24,46.29,0.09,6.73,0.03,46.62,0.6717,0.1618,0.1138
17237.0,11906.0,5331.0,0.7185690585946474,0.5372591527754428,0.5423428468234917,68.83,15.96,15.21,0.28,45.55,0.05,6.49,0.04,47.59,0.6598,0.1817,0.1236
18168.0,12154.0,6014.0,0.7123333719767654,0.5372899721538227,0.5521394955800624,68.99,15.89,15.12,0.28,46.91,0.06,6.57,0.04,46.14,0.6587,0.1443,0.1327
17521.0,12003.0,5518.0,0.7267334342102226,0.5179216500982098,0.5497208566626945,68.97,15.92,15.11,0.36,46.27,0.02,6.67,0.04,46.64,0.6915,0.1397,0.1367
17751.0,12032.0,5719.0,0.7277167261561889,0.5212777032314626,0.5484661867848591,68.99,15.87,15.14,0.26,45.48,0.06,6.8,0.06,47.34,0.6974,0.1563,0.1294
16812.0,11065.0,5747.0,0.6807631311307877,0.5291815562335648,0.5491609491626894,68.83,16.0,15.17,0.32,45.98,0.04,6.6,0.1,46.96,0.6202,0.1584,0.126
17096.0,11827.0,5269.0,0.7069426437367902,0.5411741734656652,0.5396237385776023,68.85,15.97,15.18,0.32,46.35,0.06,6.61,0.07,46.59,0.6529,0.1794,0.1253
17645.0,11983.0,5662.0,0.7087280876484676,0.5432593983861101,0.5389896201167618,68.87,16.03,15.1,0.29,46.45,0.05,6.58,0.03,46.6,0.6657,0.2282,0.1164
18162.0,12100.0,6062.0,0.7227266626782182,0.5194099739474758,0.5545169713082383,68.9,15.92,15.18,0.28,46.29,0.05,6.65,0.05,46.68,0.6961,0.133,0.1368
16976.0,11227.0,5749.0,0.6972724310673987,0.5118559711848966,0.55298394251204,68.83,15.9,15.27,0.4,46.11,0.06,6.64,0.05,46.74,0.6429,0.1358,0.1315
17417.0,11489.0,5928.0,0.6926158520644395,0.5365613812527162,0.5492212394686873,68.86,16.02,15.12,0.41,45.76,0.04,6.83,0.04,46.92,0.6261,0.1783,0.1243
16935.0,11670.0,5265.0,0.6986587872601271,0.5353355614510735,0.5438208143547137,68.84,15.97,15.19,0.26,46.2,0.07,6.51,0.05,46.91,0.623,0.1792,0.1225
12410.0,8683.0,3727.0,0.6005981107090477,0.5350428210158757,0.5420895441377426,68.99,15.96,15.05,0.28,46.31,0.06,6.77,0.08,46.5,0.5134,0.1428,0.1243
17374.0,11780.0,5594.0,0.7089861273339984,0.5281696196175937,0.5504724941800161,68.92,16.02,15.06,0.36,46.17,0.11,6.85,0.04,46.47,0.6545,0.1652,0.1312
17316.0,11792.0,5524.0,0.7158840283854527,0.5334731458733453,0.5410835361000461,68.82,15.93,15.25,0.24,45.93,0.07,6.65,0.03,47.08,0.6722,0.1401,0.1184
18747.0,12620.0,6127.0,0.7268726454186398,0.5382210854758636,0.5551615974405193,69.0,15.84,15.16,0.28,46.44,0.04,6.52,0.08,46.64,0.691,0.1484,0.1358
18694.0,12392.0,6302.0,0.7295849660121075,0.5255474038118523,0.555770462716789,68.74,15.9,15.36,0.32,45.52,0.08,6.85,0.04,47.19,0.6809,0.1492,0.1375
17505.0,11702.0,5803.0,0.7041117548507556,0.5366822242206686,0.5518553223848287,68.93,15.94,15.13,0.26,46.09,0.04,6.74,0.04,46.83,0.6158,0.159,0.1333
18226.0,12310.0,5916.0,0.7191748163396245,0.5372899223006442,0.5495210976244845,68.97,15.92,15.11,0.39,46.25,0.06,6.81,0.06,46.43,0.6939,0.1568,0.1295
17700.0,12323.0,5377.0,0.7168555665927676,0.5408742307583134,0.5516673690593606,68.91,15.95,15.14,0.23,46.27,0.09,6.85,0.1,46.46,0.6362,0.1824,0.1384
18578.0,12544.0,6034.0,0.7297756123987132,0.5284856933478624,0.555392708906783,68.88,15.89,15.23,0.3,46.44,0.03,6.65,0.09,46.49,0.6875,0.1524,0.138
16813.0,11086.0,5727.0,0.6858181884142553,0.5358498289431493,0.539456493425597,68.94,15.98,15.08,0.31,46.04,0.04,6.84,0.04,46.73,0.6288,0.1584,0.1151
18155.0,12196.0,5959.0,0.722883196423652,0.5365307075227388,0.5455921659565728,68.84,15.85,15.31,0.16,45.68,0.08,7.05,0.03,47.0,0.6893,0.1775,0.126
15843.0,11219.0,4624.0,0.69646975620613,0.5333271371478596,0.5384231699000692,68.86,15.93,15.21,0.43,46.03,0.09,6.8,0.03,46.62,0.6176,0.167,0.1221
17456.0,12000.0,5456.0,0.7234083639362869,0.5346869844199171,0.5327333620014783,69.0,15.87,15.13,0.27,45.81,0.08,6.76,0.03,47.05,0.6973,0.1763,0.1119
17575.0,11631.0,5944.0,0.7110288463141494,0.5263199103318841,0.5478951824008471,68.91,15.95,15.14,0.32,45.91,0.03,6.71,0.08,46.95,0.6487,0.1547,0.1288
18114.0,12651.0,5463.0,0.7228643588517556,0.5435936284569367,0.5506699335544112,68.96,15.98,15.06,0.26,45.8,0.04,6.68,0.01,47.21,0.6829,0.1943,0.1372
17897.0,12182.0,5715.0,0.7121824939198502,0.5316479434491344,0.5542495723994677,68.87,15.91,15.22,0.33,46.0,0.12,6.95,0.07,46.53,0.6521,0.1491,0.1386
18496.0,12306.0,6190.0,0.7284278750423258,0.529641396752191,0.5514182057968352,68.93,15.97,15.1,0.26,46.09,0.08,6.84,0.04,46.69,0.7081,0.1688,0.1289
15338.0,10043.0,5295.0,0.6449555758917975,0.5349558878747456,0.5395400694204244,68.92,15.99,15.09,0.35,46.34,0.04,6.83,0.03,46.41,0.5554,0.1735,0.1164
16969.0,11482.0,5487.0,0.71087256256625,0.5260080625204145,0.5387396518645025,68.95,15.85,15.2,0.29,46.36,0.06,6.87,0.08,46.34,0.6587,0.1214,0.1204
18628.0,12181.0,6447.0,0.7128008051085127,0.5362811658907827,0.5588923457047982,68.87,15.95,15.18,0.16,45.92,0.03,6.66,0.05,47.18,0.6562,0.1633,0.1371
15066.0,10862.0,4204.0,0.6951205747275065,0.5330614120432301,0.5289818903011871,68.8,15.96,15.24,0.37,45.62,0.02,6.82,0.08,47.09,0.6146,0.1769,0.1121
16981.0,11782.0,5199.0,0.7147129196295574,0.5247430541219045,0.5421611177805804,68.99,15.94,15.07,0.37,46.16,0.05,6.82,0.07,46.53,0.6885,0.1535,0.1266
16631.0,11764.0,4867.0,0.7165255165658381,0.5392720760577011,0.5258459463733259,68.81,16.01,15.18,0.36,45.72,0.1,6.78,0.05,46.99,0.6516,0.1732,0.1038
17232.0,11226.0,6006.0,0.6994626287376746,0.527844165991826,0.5493191141596976,68.86,16.05,15.09,0.34,45.85,0.07,6.6,0.07,47.07,0.6199,0.1691,0.1234
16261.0,11463.0,4798.0,0.7018948993881858,0.5385741666727738,0.5350308694549131,68.89,15.89,15.22,0.27,46.28,0.04,6.91,0.07,46.43,0.6564,0.1619,0.1099
18431.0,12346.0,6085.0,0.7280697299992156,0.5274816351834787,0.5514683003046613,68.84,15.84,15.32,0.36,45.84,0.06,6.72,0.02,47.0,0.7041,0.1459,0.1337
17729.0,11999.0,5730.0,0.696623208388689,0.5425324574734316,0.5545757163252899,68.69,16.05,15.26,0.22,45.98,0.03,6.66,0.06,47.05,0.6179,0.2037,0.1387
17429.0,12282.0,5147.0,0.7260363363952449,0.5338602940132607,0.5399733637388059,68.88,15.93,15.19,0.29,45.89,0.06,6.98,0.05,46.73,0.6583,0.1571,0.1219
17426.0,12189.0,5237.0,0.7255357303216161,0.5402224773183062,0.5318782031781472,68.8,15.97,15.23,0.39,45.51,0.04,6.79,0.04,47.23,0.6817,0.1858,0.1123
17407.0,11903.0,5504.0,0.713006601482786,0.5270851511756365,0.5463263497839644,68.87,15.91,15.22,0.3,46.47,0.05,6.79,0.07,46.32,0.6625,0.1506,0.1297
16782.0,12066.0,4716.0,0.7164653033361692,0.5341107885092302,0.5358618650202469,68.89,15.88,15.23,0.3,45.96,0.05,6.7,0.06,46.93,0.668,0.1534,0.1208
16940.0,11290.0,5650.0,0.6840716100434091,0.5343831110133626,0.5480958120552636,68.81,16.0,15.19,0.31,46.2,0.05,6.71,0.06,46.67,0.6525,0.1718,0.1296
16790.0,11205.0,5585.0,0.658889024225084,0.548618003599902,0.5562685435592626,68.81,16.02,15.17,0.26,46.16,0.01,6.67,0.04,46.86,0.5981,0.2208,0.1437
17724.0,12018.0,5706.0,0.717188176198594,0.5276270796243362,0.5532350093386583,68.86,15.96,15.18,0.39,46.09,0.06,6.67,0.05,46.74,0.6553,0.1407,0.1298
15297.0,11210.0,4087.0,0.6677014984529731,0.5257653457015444,0.5504662273612451,68.95,15.99,15.06,0.24,46.37,0.07,6.69,0.05,46.58,0.6025,0.1742,0.1405
18397.0,12566.0,5831.0,0.7301771464176025,0.5320960270892543,0.5502912615354468,68.79,16.0,15.21,0.32,46.45,0.04,6.9,0.07,46.22,0.6751,0.1612,0.1328
16352.0,11804.0,4548.0,0.7192704114288381,0.5365257237576114,0.5284184255491985,68.8,16.0,15.2,0.3,45.91,0.03,7.11,0.06,46.59,0.6605,0.191,0.1138
17348.0,11803.0,5545.0,0.7008201924939118,0.540268359947246,0.5481598863193765,68.84,15.9,15.26,0.25,46.18,0.02,6.74,0.03,46.78,0.636,0.1627,0.1348
16702.0,11669.0,5033.0,0.6978322561642264,0.5411716886631427,0.5433767796504376,68.87,16.01,15.12,0.16,46.63,0.05,6.62,0.05,46.49,0.6311,0.1687,0.1266
18063.0,12163.0,5900.0,0.7123041815562435,0.5403781725862506,0.5518425115083968,68.82,15.97,15.21,0.31,46.14,0.09,6.82,0.04,46.6,0.6933,0.2126,0.1327
17263.0,12342.0,4921.0,0.7247367783439064,0.5324779191789325,0.5442240842243921,68.72,15.99,15.29,0.25,46.12,0.07,6.71,0.07,46.78,0.6715,0.1829,0.1317
16831.0,11589.0,5242.0,0.6943251987354236,0.5375375285509114,0.5469548770095916,68.78,16.0,15.22,0.26,46.13,0.04,6.85,0.07,46.65,0.6455,0.1839,0.133
18465.0,12107.0,6358.0,0.7247108736389505,0.5268572346043459,0.5549761746160292,69.03,15.93,15.04,0.26,46.35,0.1,6.79,0.08,46.42,0.693,0.1614,0.13
15107.0,11022.0,4085.0,0.6697070682291131,0.5359884406836383,0.5360628876470467,68.8,16.11,15.09,0.32,46.1,0.01,6.59,0.08,46.9,0.5827,0.173,0.1261
17233.0,11906.0,5327.0,0.7281915871391585,0.5296650668899652,0.5373357063872716,68.84,16.02,15.14,0.28,45.94,0.07,6.76,0.07,46.88,0.6882,0.162,0.1177
17668.0,12538.0,5130.0,0.7262070153733631,0.5359667203957893,0.5491229458696416,68.86,15.94,15.2,0.25,46.39,0.05,7.06,0.04,46.21,0.6735,0.1742,0.1356
18449.0,12531.0,5918.0,0.7303958626879621,0.5332063018695448,0.5522469550878126,68.92,15.97,15.11,0.28,46.55,0.06,6.59,0.09,46.43,0.6859,0.1718,0.1313
18355.0,12030.0,6325.0,0.7094828299430666,0.5353194306363904,0.5595075399804151,68.93,15.99,15.08,0.34,46.3,0.03,6.56,0.03,46.74,0.6367,0.1567,0.1368
17225.0,11813.0,5412.0,0.7084062675747173,0.5300625390022017,0.5470927339097262,68.92,15.88,15.2,0.32,46.46,0.05,6.63,0.06,46.48,0.6525,0.1411,0.1303
17597.0,12170.0,5427.0,0.7044324240875314,0.5418707712496924,0.5519332759265969,68.81,16.09,15.1,0.31,46.17,0.08,6.89,0.08,46.47,0.6321,0.2001,0.134
17537.0,11696.0,5841.0,0.7000479962740936,0.5347088134562682,0.551093714616985,68.83,15.94,15.23,0.38,46.66,0.1,6.82,0.03,46.01,0.6329,0.1438,0.1317
18160.0,12234.0,5926.0,0.7204491380365373,0.5307686214517905,0.556096244138993,68.87,16.04,15.09,0.27,46.34,0.07,6.59,0.07,46.66,0.6751,0.1637,0.1335
14972.0,11753.0,3219.0,0.7066238550146514,0.5362426299512315,0.535409301819098,68.77,15.95,15.28,0.27,46.12,0.07,6.7,0.08,46.76,0.6262,0.187,0.1317
16165.0,11232.0,4933.0,0.6857483761572664,0.5377599625906473,0.5453215565817578,68.86,15.9,15.24,0.26,46.02,0.06,6.75,0.07,46.84,0.6053,0.1654,0.1297
18296.0,12692.0,5604.0,0.7280614766491317,0.5373168724637825,0.5531777070355127,68.95,15.99,15.06,0.27,46.0,0.02,6.7,0.07,46.94,0.7025,0.1587,0.1365
17579.0,12655.0,4924.0,0.7320217564374113,0.5377374781385911,0.5458376823458859,68.8,16.03,15.17,0.34,46.41,0.05,6.92,0.02,46.26,0.6794,0.1881,0.1306
16249.0,10857.0,5392.0,0.6738639106158176,0.5298753757690633,0.5483636553408251,68.94,15.94,15.12,0.35,46.06,0.05,6.8,0.09,46.65,0.6241,0.1286,0.1258
17207.0,11687.0,5520.0,0.7156158349722104,0.5286800359650662,0.5401858836116793,68.98,15.87,15.15,0.27,45.87,0.04,6.8,0.04,46.98,0.6514,0.1392,0.1199
17675.0,11477.0,6198.0,0.7154829010422274,0.5401354323652788,0.5526951731988625,68.95,15.95,15.1,0.25,46.04,0.11,6.8,0.03,46.77,0.6474,0.1734,0.1309
16573.0,11084.0,5489.0,0.7130580150006398,0.5336626373527926,0.5333080900743457,68.9,15.9,15.2,0.34,45.58,0.08,6.83,0.05,47.12,0.649,0.1461,0.1065
