total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
11836.0,2425.0,5654.0,6857.0,1880.0,1413.0,4979.0,545.0,4241.0,-153.21884155273438,-41.49550247192383,-79.15924072265625,-90.0308837890625,-7.918469429016113,-60.01075744628906
11826.0,2446.0,5661.0,6844.0,1890.0,1427.0,4982.0,556.0,4234.0,-152.885986328125,-41.22126007080078,-79.58879089355469,-89.95244598388672,-7.962240219116211,-59.89947509765625
11842.0,2418.0,5635.0,6843.0,1865.0,1418.0,4999.0,553.0,4217.0,-152.88299560546875,-41.21470260620117,-79.35285186767578,-90.2704849243164,-8.091938972473145,-59.408531188964844
11921.0,2440.0,5531.0,6848.0,1900.0,1413.0,5073.0,540.0,4118.0,-153.1143035888672,-41.36515426635742,-79.18718719482422,-91.40261840820312,-7.997311592102051,-58.1411247253418
11841.0,2399.0,5645.0,6832.0,1859.0,1419.0,5009.0,540.0,4226.0,-152.84567260742188,-41.091129302978516,-79.31244659423828,-90.43672943115234,-7.831197261810303,-59.722023010253906
11834.0,2449.0,5645.0,6835.0,1878.0,1423.0,4999.0,571.0,4222.0,-152.787109375,-41.157997131347656,-79.5170669555664,-90.3149185180664,-8.41065788269043,-59.536399841308594
11887.0,2411.0,5621.0,6867.0,1873.0,1417.0,5020.0,538.0,4204.0,-153.32911682128906,-41.40448760986328,-79.31576538085938,-90.79009246826172,-7.886044025421143,-59.3827018737793
11868.0,2444.0,5619.0,6839.0,1889.0,1432.0,5029.0,555.0,4187.0,-152.82847595214844,-41.272239685058594,-79.76173400878906,-90.83501434326172,-8.023399353027344,-59.19945526123047
11929.0,2396.0,5560.0,6845.0,1854.0,1421.0,5084.0,542.0,4139.0,-153.14126586914062,-41.007469177246094,-79.40882873535156,-91.65848541259766,-7.909154891967773,-58.62715530395508
11869.0,2416.0,5615.0,6860.0,1898.0,1418.0,5009.0,518.0,4197.0,-153.25201416015625,-41.450897216796875,-79.3995590209961,-90.45608520507812,-7.774081230163574,-59.50698471069336
11905.0,2425.0,5588.0,6849.0,1903.0,1421.0,5056.0,522.0,4167.0,-153.1405487060547,-41.38047790527344,-79.40618133544922,-91.21927642822266,-7.898934364318848,-58.8759765625
11911.0,2409.0,5574.0,6852.0,1875.0,1428.0,5059.0,534.0,4146.0,-153.10279846191406,-41.29590606689453,-79.63861083984375,-91.29996490478516,-8.079675674438477,-58.71780014038086
11871.0,2432.0,5603.0,6853.0,1883.0,1411.0,5018.0,549.0,4192.0,-153.36436462402344,-41.32023620605469,-79.18074798583984,-90.67522430419922,-7.788330078125,-59.192901611328125
11873.0,2433.0,5590.0,6857.0,1864.0,1410.0,5016.0,569.0,4180.0,-153.44419860839844,-41.18296813964844,-79.1575927734375,-90.64180755615234,-8.24543571472168,-59.10429382324219
11862.0,2416.0,5646.0,6840.0,1863.0,1429.0,5022.0,553.0,4217.0,-152.8814697265625,-41.22419357299805,-79.73352813720703,-90.77212524414062,-8.008148193359375,-59.451168060302734
11856.0,2401.0,5599.0,6845.0,1867.0,1420.0,5011.0,534.0,4179.0,-153.20614624023438,-41.13205337524414,-79.45775604248047,-90.63505554199219,-7.9564008712768555,-59.463775634765625
11879.0,2445.0,5638.0,6854.0,1881.0,1420.0,5025.0,564.0,4218.0,-153.33631896972656,-41.118961334228516,-79.47638702392578,-90.82991790771484,-8.056663513183594,-59.72706985473633
11868.0,2436.0,5619.0,6858.0,1892.0,1413.0,5010.0,544.0,4206.0,-153.30943298339844,-41.58473587036133,-79.23517608642578,-90.58380889892578,-8.017313003540039,-59.44020080566406
11791.0,2428.0,5658.0,6844.0,1865.0,1407.0,4947.0,563.0,4251.0,-153.24606323242188,-41.30467224121094,-79.03330993652344,-89.54049682617188,-8.23177719116211,-60.13714599609375
11905.0,2430.0,5558.0,6845.0,1882.0,1405.0,5060.0,548.0,4153.0,-153.24839782714844,-41.42136001586914,-79.01438903808594,-91.38937377929688,-8.022733688354492,-58.808650970458984
11859.0,2431.0,5616.0,6852.0,1870.0,1411.0,5007.0,561.0,4205.0,-153.408935546875,-41.30355453491211,-79.22090148925781,-90.57013702392578,-8.125565528869629,-59.32516860961914
11849.0,2416.0,5618.0,6857.0,1865.0,1431.0,4992.0,551.0,4187.0,-153.26683044433594,-41.15673828125,-79.801513671875,-90.31336212158203,-8.05297565460205,-59.342830657958984
11878.0,2410.0,5598.0,6850.0,1875.0,1417.0,5028.0,535.0,4181.0,-153.24278259277344,-41.41147232055664,-79.38467407226562,-90.9545669555664,-7.91909122467041,-59.2509651184082
11842.0,2415.0,5645.0,6854.0,1862.0,1414.0,4988.0,553.0,4231.0,-153.4829864501953,-41.12614440917969,-79.29017639160156,-90.20099639892578,-8.161539077758789,-59.91249084472656
11864.0,2413.0,5611.0,6850.0,1887.0,1427.0,5014.0,526.0,4184.0,-153.34107971191406,-40.937965393066406,-79.70263671875,-90.62872314453125,-7.767343521118164,-59.46696090698242
11885.0,2426.0,5585.0,6839.0,1869.0,1410.0,5046.0,557.0,4175.0,-153.2660675048828,-41.273555755615234,-79.17842102050781,-91.28099060058594,-8.082812309265137,-58.989994049072266
11908.0,2459.0,5615.0,6853.0,1886.0,1405.0,5055.0,573.0,4210.0,-153.47691345214844,-41.439598083496094,-79.006103515625,-91.30731964111328,-8.077424049377441,-59.41255187988281
11874.0,2420.0,5621.0,6862.0,1869.0,1422.0,5012.0,551.0,4199.0,-153.48025512695312,-41.224369049072266,-79.59686279296875,-90.54322052001953,-8.230652809143066,-59.381568908691406
11885.0,2420.0,5603.0,6848.0,1863.0,1417.0,5037.0,557.0,4186.0,-153.22885131835938,-41.370140075683594,-79.4097671508789,-91.01915740966797,-7.996894359588623,-59.32698440551758
11870.0,2395.0,5603.0,6843.0,1867.0,1418.0,5027.0,528.0,4185.0,-153.28305053710938,-41.28340530395508,-79.39617919921875,-90.88726043701172,-7.863443374633789,-59.324798583984375
11884.0,2400.0,5618.0,6850.0,1853.0,1424.0,5034.0,547.0,4194.0,-153.23695373535156,-41.28669738769531,-79.6281967163086,-90.98698425292969,-7.897600173950195,-59.49654006958008
11887.0,2426.0,5622.0,6856.0,1879.0,1417.0,5031.0,547.0,4205.0,-153.45005798339844,-41.310569763183594,-79.408203125,-90.92967224121094,-7.912795066833496,-59.58262634277344
11846.0,2414.0,5559.0,6848.0,1862.0,1412.0,4998.0,552.0,4147.0,-153.3890380859375,-41.284210205078125,-79.27507019042969,-90.39842987060547,-8.377176284790039,-58.77169418334961
11869.0,2401.0,5603.0,6844.0,1869.0,1427.0,5025.0,532.0,4176.0,-153.0960693359375,-41.36466979980469,-79.7546157836914,-90.92731475830078,-7.794504165649414,-58.955665588378906
11855.0,2441.0,5616.0,6851.0,1865.0,1415.0,5004.0,576.0,4201.0,-153.41812133789062,-41.3231315612793,-79.31463623046875,-90.5208511352539,-8.280364036560059,-59.641300201416016
11856.0,2413.0,5640.0,6849.0,1863.0,1427.0,5007.0,550.0,4213.0,-153.22238159179688,-41.32276916503906,-79.70697784423828,-90.6646728515625,-8.061192512512207,-59.90834426879883
11907.0,2421.0,5590.0,6845.0,1887.0,1424.0,5062.0,534.0,4166.0,-153.19532775878906,-41.49388122558594,-79.71755981445312,-91.51602172851562,-7.949434280395508,-58.82331848144531
11935.0,2419.0,5552.0,6859.0,1863.0,1422.0,5076.0,556.0,4130.0,-153.56590270996094,-41.19068908691406,-79.60914611816406,-91.6573257446289,-8.12789249420166,-58.59782028198242
11906.0,2412.0,5576.0,6849.0,1855.0,1415.0,5057.0,557.0,4161.0,-153.41683959960938,-41.306060791015625,-79.39398956298828,-91.40098571777344,-8.031643867492676,-58.87607192993164
11857.0,2443.0,5594.0,6841.0,1896.0,1422.0,5016.0,547.0,4172.0,-153.1517791748047,-41.49156951904297,-79.58238983154297,-90.77086639404297,-8.079901695251465,-59.07994079589844
11882.0,2411.0,5579.0,6857.0,1878.0,1403.0,5025.0,533.0,4176.0,-153.62869262695312,-41.559608459472656,-79.05651092529297,-90.90083312988281,-7.824123382568359,-59.33299255371094
11930.0,2426.0,5556.0,6830.0,1863.0,1430.0,5100.0,563.0,4126.0,-152.9625244140625,-41.144142150878906,-79.8447265625,-92.0342025756836,-8.212069511413574,-58.410709381103516
11851.0,2419.0,5652.0,6860.0,1862.0,1422.0,4991.0,557.0,4230.0,-153.54103088378906,-41.28801345825195,-79.62142944335938,-90.33556365966797,-8.116283416748047,-59.91038513183594
11861.0,2371.0,5637.0,6858.0,1822.0,1428.0,5003.0,549.0,4209.0,-153.33990478515625,-41.5799560546875,-79.77645111083984,-90.69203186035156,-7.964073657989502,-59.67953109741211
11887.0,2445.0,5573.0,6844.0,1893.0,1406.0,5043.0,552.0,4167.0,-153.53768920898438,-41.32550048828125,-79.16504669189453,-91.26759338378906,-8.024381637573242,-58.9312744140625
11892.0,2440.0,5558.0,6847.0,1905.0,1423.0,5045.0,535.0,4135.0,-153.2560577392578,-41.377838134765625,-79.64493560791016,-91.16488647460938,-7.957978248596191,-58.62361145019531
11938.0,2439.0,5575.0,6862.0,1895.0,1426.0,5076.0,544.0,4149.0,-153.6780242919922,-41.29255676269531,-79.71675109863281,-91.7166519165039,-7.923653602600098,-58.720333099365234
11827.0,2416.0,5635.0,6853.0,1878.0,1414.0,4974.0,538.0,4221.0,-153.6154327392578,-41.3510856628418,-79.39212799072266,-90.13402557373047,-8.020112991333008,-59.98635482788086
11895.0,2413.0,5561.0,6838.0,1859.0,1419.0,5057.0,554.0,4142.0,-153.3095245361328,-41.39969253540039,-79.5022201538086,-91.4683609008789,-8.171623229980469,-58.67129898071289
11857.0,2408.0,5575.0,6840.0,1873.0,1417.0,5017.0,535.0,4158.0,-153.286376953125,-41.49344253540039,-79.46649932861328,-90.87590026855469,-8.127059936523438,-58.64240264892578
11874.0,2442.0,5624.0,6854.0,1891.0,1406.0,5020.0,551.0,4218.0,-153.69798278808594,-41.481712341308594,-79.1841812133789,-90.80435943603516,-8.004467964172363,-59.75505065917969
11840.0,2426.0,5622.0,6861.0,1880.0,1415.0,4979.0,546.0,4207.0,-153.7537841796875,-41.420658111572266,-79.43914031982422,-90.29782104492188,-8.066774368286133,-59.68775939941406
11876.0,2438.0,5610.0,6850.0,1895.0,1410.0,5026.0,543.0,4200.0,-153.66424560546875,-41.43592834472656,-79.28406524658203,-90.92559051513672,-7.93156623840332,-59.53826904296875
11871.0,2429.0,5571.0,6844.0,1889.0,1410.0,5027.0,540.0,4161.0,-153.4160919189453,-41.535823822021484,-79.32003784179688,-91.08343505859375,-7.807850360870361,-58.98688888549805
11919.0,2428.0,5595.0,6856.0,1864.0,1410.0,5063.0,564.0,4185.0,-153.58499145507812,-41.617801666259766,-79.38091278076172,-91.58304595947266,-7.884957313537598,-59.25054168701172
11872.0,2425.0,5608.0,6848.0,1869.0,1412.0,5024.0,556.0,4196.0,-153.44305419921875,-41.656612396240234,-79.40646362304688,-91.01639556884766,-8.05564022064209,-59.35649490356445
11890.0,2455.0,5573.0,6849.0,1914.0,1412.0,5041.0,541.0,4161.0,-153.71707153320312,-41.329681396484375,-79.34333038330078,-91.22504425048828,-8.007349014282227,-58.930145263671875
11900.0,2224.0,5607.0,6851.0,1672.0,1419.0,5049.0,552.0,4188.0,-153.48851013183594,-41.41975021362305,-79.56779479980469,-91.54341125488281,-8.04765510559082,-59.135887145996094
11871.0,2427.0,5600.0,6849.0,1863.0,1419.0,5022.0,564.0,4181.0,-153.4486846923828,-41.447391510009766,-79.57626342773438,-90.81723022460938,-8.28367805480957,-59.3972053527832
11819.0,2441.0,5635.0,6840.0,1872.0,1405.0,4979.0,569.0,4230.0,-153.41070556640625,-41.54141616821289,-79.18132019042969,-90.35891723632812,-8.273760795593262,-59.78437423706055
11863.0,2429.0,5600.0,6841.0,1873.0,1416.0,5022.0,556.0,4184.0,-153.430419921875,-41.536067962646484,-79.45854949951172,-90.86282348632812,-8.071365356445312,-59.434112548828125
11923.0,2467.0,5563.0,6846.0,1914.0,1420.0,5077.0,553.0,4143.0,-153.6066131591797,-41.338993072509766,-79.64508819580078,-91.62100219726562,-8.103886604309082,-58.940853118896484
11914.0,2406.0,5559.0,6855.0,1877.0,1419.0,5059.0,529.0,4140.0,-153.61788940429688,-41.558834075927734,-79.58056640625,-91.62904357910156,-8.098278045654297,-58.5873908996582
11825.0,2382.0,5615.0,6839.0,1835.0,1410.0,4986.0,547.0,4205.0,-153.50936889648438,-41.29471206665039,-79.29227447509766,-90.35736083984375,-8.16737174987793,-59.57906723022461
11862.0,2463.0,5567.0,6857.0,1914.0,1415.0,5005.0,549.0,4152.0,-153.63125610351562,-41.51064682006836,-79.5250015258789,-90.69861602783203,-8.116449356079102,-59.16804885864258
11844.0,2408.0,5637.0,6833.0,1869.0,1420.0,5011.0,539.0,4217.0,-153.22320556640625,-41.51516342163086,-79.6219253540039,-90.9222412109375,-7.985168933868408,-59.63304901123047
11872.0,2427.0,5591.0,6850.0,1890.0,1414.0,5022.0,537.0,4177.0,-153.60475158691406,-41.57792282104492,-79.47601318359375,-91.03609466552734,-8.036408424377441,-59.174163818359375
11874.0,2406.0,5583.0,6839.0,1836.0,1410.0,5035.0,570.0,4173.0,-153.3217010498047,-41.419349670410156,-79.3614730834961,-91.06370544433594,-8.244827270507812,-59.326927185058594
11917.0,2434.0,5572.0,6859.0,1892.0,1405.0,5058.0,542.0,4167.0,-153.90013122558594,-41.62357711791992,-79.2217025756836,-91.66536712646484,-8.056113243103027,-59.08577346801758
11877.0,2422.0,5607.0,6854.0,1879.0,1414.0,5023.0,543.0,4193.0,-153.9625244140625,-41.285282135009766,-79.47327423095703,-90.95651245117188,-7.954927444458008,-59.586978912353516
11855.0,2405.0,5652.0,6838.0,1864.0,1416.0,5017.0,541.0,4236.0,-153.5468292236328,-41.24072265625,-79.53192138671875,-90.99197387695312,-7.9686689376831055,-59.748023986816406
11858.0,2452.0,5630.0,6858.0,1889.0,1415.0,5000.0,563.0,4215.0,-153.83880615234375,-41.45484924316406,-79.55370330810547,-90.60636901855469,-8.253442764282227,-59.75819778442383
11892.0,2405.0,5594.0,6863.0,1859.0,1410.0,5029.0,546.0,4184.0,-153.95672607421875,-41.41600036621094,-79.4218521118164,-91.088623046875,-7.9341630935668945,-59.390342712402344
11936.0,2416.0,5566.0,6857.0,1875.0,1406.0,5079.0,541.0,4160.0,-153.8921661376953,-41.53985595703125,-79.31114196777344,-91.92827606201172,-7.945051670074463,-58.71418380737305
11872.0,2411.0,5622.0,6847.0,1869.0,1424.0,5025.0,542.0,4198.0,-153.5651397705078,-41.371822357177734,-79.8158950805664,-90.96642303466797,-7.980044364929199,-59.74831008911133
11853.0,2236.0,5624.0,6846.0,1687.0,1415.0,5007.0,549.0,4209.0,-153.62625122070312,-41.530006408691406,-79.49586486816406,-90.84718322753906,-8.019990921020508,-59.74876403808594
11848.0,2422.0,5644.0,6838.0,1876.0,1425.0,5010.0,546.0,4219.0,-153.44090270996094,-41.4128532409668,-79.80403900146484,-90.80087280273438,-7.904754638671875,-59.84211730957031
11851.0,2444.0,5605.0,6841.0,1899.0,1416.0,5010.0,545.0,4189.0,-153.4321746826172,-41.715511322021484,-79.65237426757812,-91.07292938232422,-8.043496131896973,-59.357051849365234
11876.0,2420.0,5596.0,6841.0,1863.0,1424.0,5035.0,557.0,4172.0,-153.56350708007812,-41.39937973022461,-79.81522369384766,-91.27671813964844,-8.046468734741211,-59.30127716064453
11876.0,2418.0,5606.0,6859.0,1870.0,1427.0,5017.0,548.0,4179.0,-153.91510009765625,-41.28324508666992,-79.88886260986328,-91.06026458740234,-8.188972473144531,-59.35209655761719
11860.0,2430.0,5596.0,6837.0,1874.0,1416.0,5023.0,556.0,4180.0,-153.6065216064453,-41.42768859863281,-79.574951171875,-90.95082092285156,-8.133273124694824,-59.46186065673828
11928.0,2426.0,5575.0,6855.0,1877.0,1416.0,5073.0,549.0,4159.0,-153.8358917236328,-41.55908966064453,-79.62176513671875,-91.93231964111328,-8.067102432250977,-59.000648498535156
11953.0,2400.0,5561.0,6852.0,1861.0,1413.0,5101.0,539.0,4148.0,-153.91659545898438,-41.45114517211914,-79.47408294677734,-92.2068099975586,-7.871190071105957,-59.13890075683594
11875.0,2405.0,5606.0,6854.0,1859.0,1413.0,5021.0,546.0,4193.0,-153.8833770751953,-41.63946533203125,-79.4937515258789,-91.00676727294922,-8.0233736038208,-59.399864196777344
11795.0,2430.0,5664.0,6859.0,1894.0,1418.0,4936.0,536.0,4246.0,-154.06275939941406,-41.199745178222656,-79.67585754394531,-89.64964294433594,-8.133292198181152,-60.34181594848633
11886.0,2434.0,5550.0,6848.0,1874.0,1420.0,5038.0,560.0,4130.0,-153.81173706054688,-41.233055114746094,-79.72703552246094,-91.39614868164062,-8.24545669555664,-58.80598449707031
11915.0,2384.0,5570.0,6858.0,1837.0,1419.0,5057.0,547.0,4151.0,-153.97659301757812,-41.302696228027344,-79.68793487548828,-91.68611145019531,-8.041081428527832,-59.00872039794922
11896.0,2434.0,5587.0,6854.0,1892.0,1418.0,5042.0,542.0,4169.0,-153.94496154785156,-41.37075424194336,-79.69107055664062,-91.43872833251953,-8.104674339294434,-59.385562896728516
11929.0,2442.0,5556.0,6842.0,1875.0,1431.0,5087.0,567.0,4125.0,-153.56446838378906,-41.29069519042969,-80.12002563476562,-92.10448455810547,-8.249727249145508,-58.47663497924805
11869.0,2423.0,5606.0,6851.0,1866.0,1417.0,5018.0,557.0,4189.0,-154.0167999267578,-41.276973724365234,-79.65746307373047,-90.99777221679688,-8.007969856262207,-59.42184829711914
11903.0,2458.0,5583.0,6854.0,1886.0,1416.0,5049.0,572.0,4167.0,-153.8389434814453,-41.62116241455078,-79.67033386230469,-91.56440734863281,-8.298057556152344,-59.30706787109375
11884.0,2410.0,5585.0,6851.0,1865.0,1400.0,5033.0,545.0,4185.0,-154.0375213623047,-41.41083526611328,-79.17723083496094,-91.22100830078125,-7.957437038421631,-59.49080276489258
11908.0,2397.0,5608.0,6855.0,1855.0,1421.0,5053.0,542.0,4187.0,-153.82708740234375,-41.53741455078125,-79.83365631103516,-91.54530334472656,-7.916344165802002,-59.45255661010742
11885.0,2444.0,5569.0,6853.0,1866.0,1418.0,5032.0,578.0,4151.0,-153.85813903808594,-41.44570541381836,-79.72830963134766,-91.2129135131836,-8.297426223754883,-58.82786560058594
11869.0,2444.0,5616.0,6849.0,1882.0,1405.0,5020.0,562.0,4211.0,-154.00636291503906,-41.522621154785156,-79.35157012939453,-91.06690979003906,-8.045641899108887,-59.614097595214844
11865.0,2429.0,5643.0,6846.0,1863.0,1423.0,5019.0,566.0,4220.0,-153.5625,-41.4173469543457,-79.91340637207031,-91.10165405273438,-7.953226089477539,-60.060672760009766
11870.0,2391.0,5604.0,6844.0,1853.0,1415.0,5026.0,538.0,4189.0,-153.83602905273438,-41.516563415527344,-79.62327575683594,-91.03108978271484,-7.900995254516602,-59.5948371887207
11822.0,2404.0,5640.0,6845.0,1870.0,1436.0,4977.0,534.0,4204.0,-153.5992889404297,-41.33332443237305,-80.27737426757812,-90.49910736083984,-7.821075916290283,-59.91608810424805
11896.0,2421.0,5607.0,6842.0,1868.0,1430.0,5054.0,553.0,4177.0,-153.51016235351562,-41.53712463378906,-80.13040924072266,-91.76005554199219,-8.096861839294434,-59.32915496826172
11889.0,2420.0,5594.0,6842.0,1865.0,1421.0,5047.0,555.0,4173.0,-153.82029724121094,-41.189151763916016,-79.79486083984375,-91.4523696899414,-8.013915061950684,-59.27055740356445
11855.0,2234.0,5630.0,6850.0,1668.0,1420.0,5005.0,566.0,4210.0,-153.93641662597656,-41.30009078979492,-79.84351348876953,-90.90904235839844,-8.211435317993164,-59.9242057800293
11939.0,2430.0,5570.0,6858.0,1863.0,1411.0,5081.0,567.0,4159.0,-154.25674438476562,-41.33277130126953,-79.49519348144531,-92.06556701660156,-8.13354206085205,-59.084022521972656
11904.0,2443.0,5601.0,6851.0,1863.0,1422.0,5053.0,580.0,4179.0,-153.9917755126953,-41.36981964111328,-79.90510559082031,-91.74002838134766,-8.382976531982422,-59.32490158081055
11846.0,2431.0,5570.0,6835.0,1869.0,1416.0,5011.0,562.0,4154.0,-153.66310119628906,-41.329654693603516,-79.6949234008789,-91.0313949584961,-8.303143501281738,-59.319236755371094
11881.0,2381.0,5600.0,6851.0,1821.0,1412.0,5030.0,560.0,4188.0,-153.99501037597656,-41.54426956176758,-79.58963775634766,-91.20809173583984,-8.161725997924805,-59.42146301269531
11890.0,2405.0,5605.0,6854.0,1877.0,1417.0,5036.0,528.0,4188.0,-154.18496704101562,-41.199989318847656,-79.7745590209961,-91.2110595703125,-7.869636058807373,-59.70014572143555
11853.0,2412.0,5621.0,6860.0,1869.0,1415.0,4993.0,543.0,4206.0,-154.16883850097656,-41.49272537231445,-79.67546081542969,-90.68547058105469,-8.033831596374512,-59.8198356628418
11908.0,2399.0,5560.0,6851.0,1844.0,1417.0,5057.0,555.0,4143.0,-153.9756622314453,-41.382225036621094,-79.77222442626953,-91.83106994628906,-8.20443058013916,-58.90739822387695
11872.0,2428.0,5627.0,6848.0,1880.0,1420.0,5024.0,548.0,4207.0,-153.9188690185547,-41.5139045715332,-79.79408264160156,-91.26152038574219,-8.082134246826172,-59.92339324951172
11866.0,2434.0,5618.0,6856.0,1867.0,1424.0,5010.0,567.0,4194.0,-153.98287963867188,-41.77545928955078,-79.83448028564453,-91.0742416381836,-8.288281440734863,-59.635860443115234
11871.0,2411.0,5576.0,6845.0,1866.0,1417.0,5026.0,545.0,4159.0,-153.87374877929688,-41.61616897583008,-79.75477600097656,-91.19013977050781,-7.957794189453125,-59.06344223022461
11892.0,2415.0,5598.0,6855.0,1875.0,1422.0,5037.0,540.0,4176.0,-153.99261474609375,-41.58351135253906,-79.9030532836914,-91.53257751464844,-7.944070816040039,-59.432621002197266
11892.0,2439.0,5587.0,6857.0,1877.0,1413.0,5035.0,562.0,4174.0,-154.04835510253906,-41.715518951416016,-79.62699890136719,-91.4769287109375,-8.13852596282959,-59.27110290527344
11851.0,2394.0,5657.0,6851.0,1857.0,1424.0,5000.0,537.0,4233.0,-154.06723022460938,-41.408138275146484,-79.9254150390625,-90.80500793457031,-7.82216215133667,-60.386688232421875
11884.0,2410.0,5637.0,6848.0,1868.0,1413.0,5036.0,542.0,4224.0,-154.09124755859375,-41.41973876953125,-79.63078308105469,-91.44255065917969,-7.780111312866211,-60.174644470214844
11853.0,2428.0,5634.0,6845.0,1868.0,1417.0,5008.0,560.0,4217.0,-154.02056884765625,-41.35918426513672,-79.75630950927734,-90.96994018554688,-8.15610122680664,-59.95685958862305
11875.0,2452.0,5580.0,6855.0,1879.0,1405.0,5020.0,573.0,4175.0,-154.4509735107422,-41.43232727050781,-79.42486572265625,-91.12783813476562,-8.220189094543457,-59.458648681640625
11841.0,2399.0,5621.0,6849.0,1862.0,1407.0,4992.0,537.0,4214.0,-154.15127563476562,-41.70417404174805,-79.45626068115234,-90.81774139404297,-8.179652214050293,-60.004581451416016
11902.0,2426.0,5580.0,6850.0,1865.0,1426.0,5052.0,561.0,4154.0,-154.0107421875,-41.44516372680664,-80.05256652832031,-91.71637725830078,-8.139348983764648,-59.1231803894043
11865.0,2431.0,5614.0,6833.0,1869.0,1414.0,5032.0,562.0,4200.0,-153.74224853515625,-41.651214599609375,-79.65486907958984,-91.46528625488281,-8.137731552124023,-59.599891662597656
11946.0,2419.0,5577.0,6852.0,1873.0,1418.0,5094.0,546.0,4159.0,-154.09426879882812,-41.56245040893555,-79.82693481445312,-92.44947814941406,-7.949611663818359,-59.20431137084961
11859.0,2427.0,5618.0,6852.0,1870.0,1400.0,5007.0,557.0,4218.0,-154.53469848632812,-41.406394958496094,-79.3410873413086,-90.94564819335938,-8.191408157348633,-60.10093688964844
11845.0,2437.0,5599.0,6844.0,1873.0,1407.0,5001.0,564.0,4192.0,-154.2324981689453,-41.542213439941406,-79.41667938232422,-90.87886047363281,-8.247132301330566,-59.70829391479492
11838.0,2391.0,5603.0,6830.0,1854.0,1410.0,5008.0,537.0,4193.0,-153.929931640625,-41.34018325805664,-79.56049346923828,-91.06068420410156,-8.123188972473145,-59.48050308227539
11850.0,2406.0,5619.0,6852.0,1861.0,1419.0,4998.0,545.0,4200.0,-154.17022705078125,-41.38912582397461,-79.86105346679688,-90.94773864746094,-7.997889041900635,-59.806968688964844
11845.0,2463.0,5624.0,6851.0,1903.0,1416.0,4994.0,560.0,4208.0,-154.33047485351562,-41.4620475769043,-79.77928924560547,-90.67949676513672,-8.049010276794434,-60.15767288208008
11807.0,2416.0,5678.0,6848.0,1865.0,1416.0,4959.0,551.0,4262.0,-154.00328063964844,-41.58549880981445,-79.78717803955078,-90.35518646240234,-8.142802238464355,-60.36441421508789
11891.0,2444.0,5581.0,6856.0,1883.0,1407.0,5035.0,561.0,4174.0,-154.4241485595703,-41.47949981689453,-79.54180145263672,-91.49822998046875,-8.31516170501709,-59.4850959777832
11876.0,2420.0,5594.0,6839.0,1883.0,1425.0,5037.0,537.0,4169.0,-153.8451690673828,-41.47929382324219,-80.03170776367188,-91.59809875488281,-7.963088512420654,-59.34709930419922
11874.0,2440.0,5636.0,6839.0,1871.0,1426.0,5035.0,569.0,4210.0,-153.95870971679688,-41.226078033447266,-80.09468078613281,-91.4701156616211,-8.195937156677246,-59.75999450683594
11879.0,2432.0,5584.0,6847.0,1871.0,1418.0,5032.0,561.0,4166.0,-154.10342407226562,-41.63571548461914,-79.90253448486328,-91.46977996826172,-8.1661376953125,-59.22880935668945
11856.0,2410.0,5625.0,6855.0,1872.0,1420.0,5001.0,538.0,4205.0,-154.21739196777344,-41.567962646484375,-79.94872283935547,-91.0056381225586,-7.967446804046631,-59.87869644165039
11865.0,2411.0,5607.0,6846.0,1860.0,1418.0,5019.0,551.0,4189.0,-154.33984375,-41.14506530761719,-79.91289520263672,-91.23558807373047,-8.119895935058594,-59.47243118286133
11888.0,2400.0,5644.0,6857.0,1874.0,1425.0,5031.0,526.0,4219.0,-154.2983856201172,-41.593406677246094,-80.02619934082031,-91.59732818603516,-7.764920234680176,-60.122745513916016
11874.0,2428.0,5607.0,6836.0,1890.0,1416.0,5038.0,538.0,4191.0,-153.91685485839844,-41.68107986450195,-79.75614166259766,-91.43354797363281,-7.880622863769531,-59.50996017456055
11893.0,2422.0,5565.0,6841.0,1865.0,1422.0,5052.0,557.0,4143.0,-153.9442138671875,-41.54671859741211,-80.00537872314453,-91.76136779785156,-8.105653762817383,-59.036930084228516
11866.0,2422.0,5622.0,6850.0,1869.0,1415.0,5016.0,553.0,4207.0,-154.1629638671875,-41.616493225097656,-79.79959869384766,-91.19368743896484,-8.238425254821777,-59.793155670166016
11884.0,2417.0,5572.0,6848.0,1866.0,1416.0,5036.0,551.0,4156.0,-154.16810607910156,-41.486305236816406,-79.82918548583984,-91.52204132080078,-8.186088562011719,-59.43632125854492
11892.0,2436.0,5599.0,6850.0,1881.0,1423.0,5042.0,555.0,4176.0,-154.19300842285156,-41.64238357543945,-80.10710144042969,-91.69063568115234,-8.151135444641113,-59.54295349121094
11856.0,2418.0,5595.0,6845.0,1861.0,1424.0,5011.0,557.0,4171.0,-154.00302124023438,-41.499267578125,-80.09322357177734,-91.24663543701172,-8.173667907714844,-59.38179016113281
11839.0,2422.0,5626.0,6842.0,1872.0,1410.0,4997.0,550.0,4216.0,-154.35398864746094,-41.41752624511719,-79.67642974853516,-90.86859130859375,-8.100506782531738,-60.054969787597656
