total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18567.0,12222.0,6345.0,0.7062331328280156,0.5383000460925281,0.5603698327710375,70.92,14.96,14.12,0.33,50.84,0.11,6.82,0.06,41.84,0.625,0.1683,0.2088
18446.0,12310.0,6136.0,0.7215406996670748,0.5340247066975788,0.5546575284852533,70.78,15.06,14.16,0.33,51.39,0.1,6.49,0.08,41.61,0.6394,0.1966,0.2042
17018.0,11138.0,5880.0,0.7032285740853053,0.5281871639679042,0.552543658945587,70.78,14.98,14.24,0.38,50.79,0.06,6.53,0.06,42.18,0.5875,0.1633,0.2322
17480.0,11516.0,5964.0,0.709751889140981,0.5331854214042676,0.5398110610980673,70.76,15.01,14.23,0.34,50.95,0.05,6.85,0.04,41.77,0.6224,0.1683,0.1848
15416.0,10757.0,4659.0,0.6327773418580008,0.5361361005912056,0.5565444763720442,71.0,14.96,14.04,0.37,50.8,0.06,6.67,0.05,42.05,0.5591,0.1802,0.1913
15274.0,10343.0,4931.0,0.6527578072008811,0.5176343741587988,0.5610070252780859,70.81,14.96,14.23,0.26,50.87,0.02,6.85,0.06,41.94,0.5508,0.1303,0.2405
17628.0,11566.0,6062.0,0.7007176445536794,0.5292663718553192,0.5542974213122781,70.86,14.95,14.19,0.32,50.77,0.05,6.71,0.03,42.12,0.608,0.147,0.2036
18958.0,12685.0,6273.0,0.7250446854639351,0.5348169088184914,0.5664940150869516,70.84,14.92,14.24,0.39,50.85,0.03,6.56,0.04,42.13,0.6442,0.1596,0.2523
16340.0,10910.0,5430.0,0.6638776826885379,0.5319459365533077,0.5603709632273636,70.96,14.93,14.11,0.37,50.07,0.04,6.82,0.06,42.64,0.5613,0.1421,0.2296
18839.0,12617.0,6222.0,0.730356082513698,0.5353006771730261,0.5598692362947968,70.81,14.97,14.22,0.36,50.68,0.03,6.93,0.1,41.9,0.6489,0.1901,0.2058
19035.0,12719.0,6316.0,0.7318825759267543,0.5310566630889327,0.565804546249536,70.85,14.86,14.29,0.34,51.22,0.04,6.8,0.06,41.54,0.6509,0.1866,0.2146
18960.0,12756.0,6204.0,0.726401531768976,0.5357981127806746,0.5651584761869537,70.86,14.85,14.29,0.37,50.96,0.07,6.89,0.02,41.69,0.6444,0.1434,0.2705
17829.0,11775.0,6054.0,0.691843709214348,0.5338097048062038,0.5648324180877773,70.9,14.91,14.19,0.21,50.7,0.06,6.78,0.06,42.19,0.5992,0.1473,0.241
18690.0,12331.0,6359.0,0.7258683701383646,0.5277830347982206,0.5640629249774396,70.77,15.01,14.22,0.44,50.48,0.05,6.85,0.1,42.08,0.6386,0.1571,0.219
16440.0,10878.0,5562.0,0.6738944455938645,0.5289407252102317,0.5537951990737201,70.83,14.94,14.23,0.29,50.5,0.04,6.78,0.08,42.31,0.5773,0.1659,0.2506
17696.0,11823.0,5873.0,0.7083519438659102,0.5355909040185908,0.5447662351943106,70.89,14.99,14.12,0.29,50.73,0.05,6.74,0.05,42.14,0.6235,0.1895,0.1757
19090.0,12757.0,6333.0,0.7275978735444049,0.5353994091342262,0.562932174857737,70.91,14.98,14.11,0.37,50.3,0.07,6.88,0.05,42.33,0.6451,0.1809,0.1987
19073.0,12717.0,6356.0,0.7371499910808808,0.5281050429457753,0.5605109653970174,70.82,15.03,14.15,0.3,50.78,0.04,6.73,0.04,42.11,0.6572,0.1617,0.214
18773.0,12723.0,6050.0,0.7323800912982766,0.5353087136738462,0.5622987851306828,70.8,15.0,14.2,0.35,50.61,0.03,6.55,0.06,42.4,0.651,0.2026,0.2201
18531.0,12306.0,6225.0,0.7118626399583882,0.53215101827949,0.5630231268723623,70.98,15.02,14.0,0.24,50.78,0.04,6.8,0.04,42.1,0.6264,0.1749,0.1985
16326.0,10768.0,5558.0,0.6712906821426337,0.522575775461689,0.5625211534652906,70.86,14.99,14.15,0.35,50.81,0.07,6.45,0.04,42.28,0.5646,0.1392,0.1795
18437.0,12162.0,6275.0,0.7220877478243649,0.5315535142405136,0.5623637414513799,70.77,14.93,14.3,0.33,51.14,0.05,6.64,0.06,41.78,0.6243,0.1588,0.2213
17949.0,12340.0,5609.0,0.7288334376287712,0.5205806081832278,0.5554393837318039,70.84,14.96,14.2,0.29,50.92,0.06,6.62,0.03,42.08,0.6485,0.1278,0.2341
18091.0,12091.0,6000.0,0.7094725241914023,0.5201891793802293,0.5621665790505486,70.84,14.95,14.21,0.31,50.74,0.04,6.73,0.03,42.15,0.6274,0.1429,0.2248
18343.0,12406.0,5937.0,0.7195431341481333,0.5388716486321848,0.5539605424827905,70.85,15.0,14.15,0.25,51.01,0.1,6.67,0.08,41.89,0.6361,0.1867,0.2354
18853.0,12705.0,6148.0,0.7253263308798927,0.5379974902811915,0.5614067079435294,70.82,14.87,14.31,0.3,50.76,0.08,6.73,0.06,42.07,0.6434,0.1629,0.2458
17670.0,11772.0,5898.0,0.7070654008413225,0.534734598643112,0.5438115178323936,70.86,14.98,14.16,0.28,50.85,0.08,6.72,0.04,42.03,0.6187,0.1481,0.1964
17484.0,11525.0,5959.0,0.6764653752883183,0.5374173354667098,0.5621218465501611,70.92,14.92,14.16,0.26,50.92,0.06,6.64,0.08,42.04,0.5832,0.1583,0.2516
17378.0,11381.0,5997.0,0.6819705213702949,0.5286423101118491,0.5597655287857479,70.78,14.96,14.26,0.28,51.11,0.03,6.76,0.06,41.76,0.5871,0.1602,0.196
16831.0,11773.0,5058.0,0.6862575857968942,0.5394747100744381,0.5412489025261324,70.9,15.0,14.1,0.35,50.44,0.05,6.83,0.05,42.28,0.6136,0.1524,0.1907
16314.0,10702.0,5612.0,0.66901902888598,0.5341811176876561,0.5544219755302525,71.08,14.87,14.05,0.34,50.71,0.09,6.74,0.02,42.1,0.555,0.1502,0.1832
17036.0,11378.0,5658.0,0.6833006214612449,0.5357833302840809,0.5646673141234572,70.77,14.96,14.27,0.26,51.09,0.09,6.72,0.05,41.79,0.5785,0.1717,0.2793
16695.0,10734.0,5961.0,0.6975132785697776,0.5350849801020413,0.5500859114798912,70.83,14.99,14.18,0.24,50.89,0.09,6.53,0.1,42.15,0.5643,0.16,0.1877
16015.0,10421.0,5594.0,0.6689682400533737,0.5313023756416785,0.553705899119785,70.88,14.87,14.25,0.27,50.66,0.07,6.72,0.07,42.21,0.5483,0.1514,0.2225
17770.0,11814.0,5956.0,0.7029540303165921,0.5295741878161432,0.5617130330755653,70.87,15.03,14.1,0.29,50.92,0.05,6.66,0.06,42.02,0.6185,0.1703,0.2177
18217.0,12024.0,6193.0,0.7172673594093244,0.5350446155355639,0.5599474895238039,70.82,14.94,14.24,0.31,50.58,0.02,6.84,0.04,42.21,0.6151,0.1435,0.2222
16937.0,11802.0,5135.0,0.7105064786821244,0.5328243149599549,0.5443034293094251,70.91,14.91,14.18,0.27,51.3,0.07,6.78,0.05,41.53,0.6223,0.1417,0.1958
17900.0,11708.0,6192.0,0.7084385595449005,0.5245216080152594,0.5583943305004824,70.8,14.94,14.26,0.18,50.8,0.09,6.68,0.01,42.24,0.6203,0.1204,0.246
18647.0,12475.0,6172.0,0.7168776796907256,0.5393119240049198,0.5594413399836072,70.92,14.94,14.14,0.35,51.01,0.05,6.62,0.0,41.97,0.6314,0.1797,0.2147
18898.0,12723.0,6175.0,0.7291121014329446,0.5347641481947677,0.5646978848729806,70.87,14.91,14.22,0.27,50.81,0.08,6.63,0.05,42.16,0.6513,0.1622,0.2429
17101.0,11166.0,5935.0,0.6921904759992837,0.5237507145198489,0.5590123528141251,70.94,14.96,14.1,0.31,50.89,0.03,6.73,0.06,41.98,0.5959,0.1587,0.2096
16824.0,11301.0,5523.0,0.6772895967187549,0.5358520748622685,0.5590179487591289,70.78,14.99,14.23,0.33,51.17,0.06,6.59,0.06,41.79,0.5765,0.1545,0.2527
17246.0,11528.0,5718.0,0.7027081362886537,0.5265794287660133,0.5483875181016282,70.85,14.98,14.17,0.33,50.57,0.03,6.74,0.03,42.3,0.6195,0.1627,0.2005
18809.0,12590.0,6219.0,0.7342382204234766,0.5254110433194424,0.5600705596367063,70.89,15.02,14.09,0.35,50.8,0.05,6.61,0.07,42.12,0.6541,0.1587,0.2018
18542.0,12285.0,6257.0,0.7284941570439679,0.5247035277436205,0.5543496247291587,71.04,14.92,14.04,0.21,51.5,0.06,6.62,0.05,41.56,0.6463,0.1397,0.2007
18157.0,11860.0,6297.0,0.6983273075507934,0.5369221582299872,0.5631253433991055,70.76,15.04,14.2,0.27,50.98,0.07,6.58,0.05,42.05,0.6011,0.1867,0.2085
19076.0,12841.0,6235.0,0.7304221263600357,0.5385395492849507,0.5605365604080229,70.87,15.0,14.13,0.26,50.87,0.07,6.61,0.04,42.15,0.6488,0.2048,0.2065
18284.0,12344.0,5940.0,0.7212966213889205,0.5299979293377693,0.5571166972712822,70.9,14.93,14.17,0.36,51.07,0.04,6.84,0.06,41.63,0.6392,0.1509,0.2082
19221.0,12891.0,6330.0,0.7300194009793641,0.5382353635306791,0.5620718092935117,70.94,14.96,14.1,0.27,51.63,0.07,6.71,0.09,41.23,0.6508,0.1737,0.2268
19274.0,12977.0,6297.0,0.7290067080503069,0.5422511850143062,0.5616269423491326,70.89,15.01,14.1,0.35,50.65,0.06,6.68,0.05,42.21,0.6483,0.1917,0.2266
16851.0,11694.0,5157.0,0.7020303256054412,0.5394303121117299,0.5353338375755371,70.75,15.1,14.15,0.28,50.91,0.08,6.71,0.02,42.0,0.6168,0.2064,0.1567
16217.0,10459.0,5758.0,0.6976749402387182,0.5208882060510649,0.5503057472196126,70.96,15.0,14.04,0.26,50.8,0.06,6.78,0.05,42.05,0.5665,0.1159,0.1791
16551.0,10863.0,5688.0,0.684226445940944,0.5260087615956579,0.5536146100106422,70.85,14.95,14.2,0.22,51.04,0.05,6.71,0.08,41.9,0.5798,0.1472,0.196
19043.0,12806.0,6237.0,0.7312544717795666,0.5369683665198971,0.5614444596290407,70.98,14.92,14.1,0.25,50.77,0.08,6.72,0.02,42.16,0.6518,0.1718,0.2165
17938.0,11955.0,5983.0,0.7029812901832564,0.535878817513507,0.5586874793597505,70.75,15.0,14.25,0.32,51.08,0.02,6.73,0.06,41.79,0.6121,0.1849,0.2171
17466.0,11401.0,6065.0,0.7017097133209477,0.5244002175869347,0.5572798957373359,70.82,14.84,14.34,0.27,50.51,0.05,6.67,0.05,42.45,0.6036,0.1186,0.2623
17324.0,11964.0,5360.0,0.7110249789097227,0.5344793356591689,0.5466276643707799,70.82,15.01,14.17,0.27,50.76,0.08,6.62,0.12,42.15,0.6219,0.1877,0.2041
16575.0,10834.0,5741.0,0.6901236886853606,0.5204031209766619,0.544167557929625,70.86,15.0,14.14,0.27,51.1,0.04,6.58,0.06,41.95,0.5884,0.148,0.1913
17938.0,11899.0,6039.0,0.7031399274093291,0.5367904387752961,0.5549913128138869,70.84,14.98,14.18,0.26,50.19,0.09,6.81,0.06,42.59,0.613,0.1692,0.2209
19121.0,12786.0,6335.0,0.7372885064618429,0.5370576894712623,0.5580524697548771,70.97,14.95,14.08,0.28,50.77,0.06,6.71,0.02,42.16,0.657,0.1697,0.1844
16652.0,10937.0,5715.0,0.6717535417376381,0.5289819964107267,0.5541882248821378,70.94,14.96,14.1,0.22,51.61,0.03,6.63,0.08,41.43,0.5701,0.152,0.1765
18458.0,12148.0,6310.0,0.7168337758604423,0.5268821995154312,0.564897338458258,70.86,14.91,14.23,0.36,51.16,0.07,6.56,0.05,41.8,0.6282,0.1502,0.2168
18170.0,12209.0,5961.0,0.7237500534394108,0.5204660824064458,0.5607145478444634,70.86,14.91,14.23,0.28,51.25,0.06,6.7,0.05,41.66,0.644,0.1326,0.2501
18763.0,12637.0,6126.0,0.7304140205879425,0.5374137597037439,0.5540461127765713,70.96,14.98,14.06,0.37,50.33,0.05,6.52,0.02,42.71,0.6515,0.1563,0.2031
18226.0,12002.0,6224.0,0.7005389385828156,0.5390003990319353,0.5574371007478958,70.91,14.98,14.11,0.28,50.66,0.07,6.92,0.02,42.05,0.6125,0.1937,0.2143
17550.0,11662.0,5888.0,0.6957650417342043,0.533191306220518,0.5536824192807007,70.8,14.98,14.22,0.28,50.69,0.09,6.85,0.06,42.03,0.6049,0.1564,0.1969
17918.0,11735.0,6183.0,0.7189685142565658,0.5370976340031565,0.5509380452327355,70.88,15.04,14.08,0.29,51.36,0.03,6.75,0.02,41.55,0.6059,0.1663,0.1838
18566.0,12318.0,6248.0,0.709581854665992,0.5332095684965956,0.5646061170674739,70.95,14.91,14.14,0.31,50.42,0.06,6.81,0.06,42.34,0.6269,0.1563,0.2354
17595.0,11583.0,6012.0,0.6904783350743341,0.5374205088836631,0.5578112375294679,70.73,14.96,14.31,0.29,51.11,0.06,6.46,0.06,42.02,0.5933,0.1947,0.2643
18431.0,12234.0,6197.0,0.72129346852526,0.5357647318304161,0.5533863838561279,70.9,14.95,14.15,0.3,51.07,0.09,6.52,0.03,41.99,0.6366,0.1682,0.2094
17996.0,11852.0,6144.0,0.7067098019709701,0.5344134594838668,0.5565633068725192,70.83,15.09,14.08,0.35,50.66,0.04,6.52,0.05,42.38,0.6179,0.176,0.1962
17432.0,11491.0,5941.0,0.685587707005391,0.5282870761647929,0.5641760999724169,70.76,15.02,14.22,0.37,50.54,0.05,6.63,0.1,42.31,0.5914,0.1726,0.2373
17913.0,11973.0,5940.0,0.7073848449121495,0.5348343275929607,0.5468166906920835,70.9,15.02,14.08,0.26,51.02,0.02,6.88,0.03,41.79,0.6233,0.1586,0.1795
18413.0,12094.0,6319.0,0.7282784025308697,0.5343109676252166,0.5632159997267527,70.74,15.0,14.26,0.34,51.06,0.04,6.72,0.06,41.78,0.6219,0.2086,0.2432
18180.0,12186.0,5994.0,0.7221240638041109,0.537179170732704,0.5473498750023107,70.88,15.01,14.11,0.39,50.75,0.07,6.49,0.07,42.23,0.6372,0.1665,0.1926
18049.0,11949.0,6100.0,0.7097513903152627,0.525887400304003,0.5592370131411571,70.86,14.93,14.21,0.32,50.59,0.07,6.89,0.08,42.05,0.6231,0.1866,0.2352
18254.0,12325.0,5929.0,0.7276030861360487,0.5356876649483016,0.547352008666699,70.88,14.94,14.18,0.33,51.21,0.08,6.67,0.05,41.66,0.6472,0.1813,0.2022
18498.0,12193.0,6305.0,0.7110936719344416,0.5383201240498824,0.5576475203120134,70.81,15.05,14.14,0.44,50.68,0.09,6.73,0.04,42.02,0.6217,0.2037,0.181
18648.0,12603.0,6045.0,0.7237553660129487,0.5367263833154943,0.5572990924953884,70.94,14.96,14.1,0.27,51.08,0.06,6.57,0.06,41.96,0.6433,0.1556,0.2168
18912.0,12662.0,6250.0,0.7239714544525168,0.53545441901394,0.5659768275692687,70.93,14.93,14.14,0.42,51.06,0.02,6.77,0.08,41.65,0.6411,0.1854,0.2416
17324.0,11394.0,5930.0,0.6952914576070222,0.5301331523416297,0.5452344912181929,70.79,15.02,14.19,0.34,50.65,0.05,6.64,0.06,42.26,0.6015,0.1648,0.1967
17865.0,11806.0,6059.0,0.7233037435456255,0.5212336520870603,0.5595381546553764,70.89,14.99,14.12,0.29,50.68,0.06,6.7,0.07,42.2,0.6242,0.1325,0.1854
17789.0,11580.0,6209.0,0.7052116206847627,0.5308262822293739,0.5670784145179752,70.87,14.94,14.19,0.29,50.45,0.05,6.71,0.05,42.45,0.5875,0.1582,0.2352
15486.0,10202.0,5284.0,0.6393803024743465,0.5384831812265709,0.558420514764358,70.92,14.85,14.23,0.29,50.75,0.06,6.54,0.05,42.31,0.5242,0.1699,0.2085
17546.0,12068.0,5478.0,0.6871911979295412,0.5326924602219416,0.5599373153454539,70.83,15.05,14.12,0.31,50.98,0.05,6.75,0.07,41.84,0.6153,0.1652,0.1981
18389.0,12531.0,5858.0,0.7260306777286396,0.5370488108840621,0.5563759698517287,70.85,14.94,14.21,0.27,50.7,0.03,6.68,0.03,42.29,0.6452,0.1832,0.2162
18404.0,12362.0,6042.0,0.7252672996905374,0.5285678332719221,0.5586380287150453,70.97,14.97,14.06,0.34,50.64,0.07,6.61,0.02,42.32,0.6458,0.1581,0.1716
18435.0,12402.0,6033.0,0.7248790896423128,0.5362338856127808,0.5528893253956744,70.85,14.9,14.25,0.35,51.13,0.05,6.71,0.03,41.73,0.6449,0.1651,0.2328
18496.0,12413.0,6083.0,0.7149334777135185,0.5383985381549212,0.5601635675800092,70.88,15.02,14.1,0.31,50.88,0.06,6.74,0.06,41.95,0.6284,0.1833,0.1788
18953.0,12624.0,6329.0,0.7229126265713142,0.5387845217172651,0.5631681181494096,70.73,15.04,14.23,0.32,50.91,0.07,6.68,0.09,41.93,0.6406,0.2143,0.2331
19390.0,12998.0,6392.0,0.7325458250821363,0.5362987568993727,0.5662941967089463,70.95,14.97,14.08,0.37,50.24,0.06,6.67,0.05,42.61,0.6528,0.1775,0.2277
13219.0,9066.0,4153.0,0.6026876130956228,0.5272693460943981,0.5526135619952857,70.83,14.91,14.26,0.23,50.65,0.02,6.75,0.05,42.3,0.4953,0.1463,0.2238
17674.0,11784.0,5890.0,0.6952658631824042,0.5281339446641573,0.561549045076733,70.81,15.04,14.15,0.23,50.83,0.05,6.49,0.07,42.33,0.6067,0.1665,0.18
18955.0,12744.0,6211.0,0.7309433886679274,0.5377639145365429,0.5545876160919492,70.99,14.88,14.13,0.22,51.38,0.04,6.57,0.09,41.7,0.6499,0.1576,0.167
18959.0,12698.0,6261.0,0.7375465286534388,0.5383922104079367,0.5577684701228366,70.83,14.98,14.19,0.32,51.0,0.1,6.87,0.02,41.69,0.6559,0.1718,0.2094
18187.0,12017.0,6170.0,0.707867557798242,0.5346411074653454,0.5577123555411116,70.88,14.91,14.21,0.29,50.85,0.06,6.6,0.02,42.18,0.6202,0.1931,0.219
17322.0,11839.0,5483.0,0.7209338082881499,0.5296793381329802,0.5359206670344271,70.78,15.04,14.18,0.21,51.05,0.08,6.58,0.03,42.05,0.6372,0.1813,0.1886
16341.0,10780.0,5561.0,0.6781586101412264,0.5223259949701194,0.5640669776511354,70.88,14.86,14.26,0.31,50.55,0.05,6.84,0.04,42.21,0.5681,0.1213,0.2466
16130.0,10288.0,5842.0,0.6753127039738659,0.525660228432745,0.5539984374554754,70.9,14.92,14.18,0.28,50.93,0.06,6.52,0.04,42.17,0.5501,0.1508,0.2545
17518.0,11393.0,6125.0,0.6791860347747489,0.5380979826970411,0.5631105827182542,70.75,14.92,14.33,0.36,50.67,0.05,6.65,0.03,42.24,0.5775,0.1685,0.2315
18908.0,12616.0,6292.0,0.7313622483999062,0.5361079745684276,0.5556415090066299,70.74,15.0,14.26,0.36,50.79,0.02,6.58,0.04,42.21,0.6484,0.1927,0.2277
17856.0,11977.0,5879.0,0.6910907381365994,0.5421429634315883,0.5606746229374157,71.0,14.99,14.01,0.23,50.84,0.03,6.75,0.06,42.09,0.6027,0.1853,0.1994
17404.0,11589.0,5815.0,0.6842178342717166,0.5392861524252046,0.5517003610399168,70.94,14.93,14.13,0.22,50.41,0.06,6.66,0.09,42.56,0.5983,0.1788,0.182
18743.0,12641.0,6102.0,0.7347300225425077,0.5278291481071403,0.556412797246207,70.9,14.92,14.18,0.2,50.74,0.01,6.62,0.01,42.42,0.6549,0.1475,0.1993
18311.0,12279.0,6032.0,0.7139297081554653,0.5362837439615814,0.5576419503968966,70.8,14.97,14.23,0.31,51.01,0.07,6.84,0.03,41.74,0.6268,0.1643,0.2242
18260.0,12010.0,6250.0,0.7095757580068388,0.5351032031361247,0.5578386482638255,70.76,15.01,14.23,0.29,51.15,0.06,6.56,0.04,41.9,0.6169,0.1763,0.214
16046.0,10800.0,5246.0,0.6546563860314639,0.5356479067832008,0.5602138837545834,70.88,15.0,14.12,0.38,50.33,0.08,6.53,0.06,42.62,0.5533,0.1861,0.2258
17389.0,11307.0,6082.0,0.7032817248596112,0.5293434084729914,0.5571241945726664,70.86,15.01,14.13,0.34,51.5,0.04,6.55,0.05,41.52,0.5869,0.1706,0.2009
17406.0,11567.0,5839.0,0.6951532111066944,0.5339260410882971,0.5553144024939254,70.8,14.96,14.24,0.39,50.05,0.08,6.73,0.06,42.69,0.6026,0.167,0.2493
18093.0,12599.0,5494.0,0.7334623829096365,0.5350159453524551,0.5431958575863669,70.89,14.91,14.2,0.27,50.98,0.07,6.7,0.08,41.9,0.6535,0.1544,0.192
19036.0,12830.0,6206.0,0.7254436131583756,0.5392113567628505,0.5628895555685474,70.93,14.87,14.2,0.28,50.93,0.0,6.61,0.05,42.13,0.6446,0.1526,0.2244
18562.0,12253.0,6309.0,0.7243038276985239,0.5321963606335499,0.5566120884189879,70.81,14.9,14.29,0.25,50.46,0.02,6.77,0.09,42.41,0.6424,0.15,0.2334
18066.0,11843.0,6223.0,0.7060661286050971,0.5354624452732236,0.5613679798998716,70.74,15.05,14.21,0.37,50.44,0.07,6.67,0.08,42.37,0.6049,0.19,0.2382
16534.0,11100.0,5434.0,0.6609399878680687,0.5314761061672084,0.5644479549698239,70.93,14.96,14.11,0.38,50.45,0.06,6.75,0.05,42.31,0.5701,0.1736,0.224
19194.0,12983.0,6211.0,0.7360608219720106,0.5397594526363733,0.5637579077357082,70.76,14.96,14.28,0.3,51.0,0.04,6.66,0.04,41.96,0.6544,0.1808,0.2659
16974.0,11731.0,5243.0,0.6947210376837698,0.5353968867455,0.5504005587947325,70.85,14.92,14.23,0.27,51.4,0.03,6.54,0.06,41.7,0.6033,0.172,0.2177
18645.0,12408.0,6237.0,0.72414028549739,0.5326849118591355,0.5590178217866332,70.95,14.9,14.15,0.23,51.07,0.11,6.61,0.07,41.91,0.6391,0.1609,0.2228
16540.0,10882.0,5658.0,0.678188599928495,0.5347473290600471,0.5455378608083309,70.88,15.02,14.1,0.33,50.03,0.08,6.67,0.01,42.88,0.581,0.1765,0.1616
16980.0,11135.0,5845.0,0.661208553645859,0.5399511732932081,0.5623256878790943,70.84,14.98,14.18,0.34,50.83,0.07,6.7,0.08,41.98,0.5641,0.182,0.2594
17941.0,12018.0,5923.0,0.7204921220455976,0.5379795861046675,0.5372322851393724,70.87,15.03,14.1,0.32,50.79,0.07,6.58,0.03,42.21,0.6369,0.1775,0.148
17773.0,11638.0,6135.0,0.6934301668882541,0.529943215478983,0.5634447605590032,70.85,14.92,14.23,0.32,51.27,0.09,6.6,0.08,41.64,0.6008,0.1387,0.2488
13995.0,9463.0,4532.0,0.6081688455793008,0.529680532408294,0.5562528762346498,70.81,14.95,14.24,0.37,50.53,0.08,6.75,0.03,42.24,0.4984,0.1541,0.2461
17796.0,11722.0,6074.0,0.704766532997651,0.5222587725681851,0.5622981694565229,70.74,15.02,14.24,0.3,50.79,0.07,6.68,0.08,42.08,0.6161,0.1313,0.2396
17131.0,11168.0,5963.0,0.6823038710536338,0.5386638745103118,0.5538283675841716,70.76,14.99,14.25,0.28,50.85,0.05,6.7,0.02,42.1,0.5764,0.1797,0.2246
18432.0,12244.0,6188.0,0.7148148320513812,0.536161536500813,0.5565894240052314,70.98,14.99,14.03,0.28,50.67,0.05,6.75,0.03,42.22,0.629,0.1778,0.1938
17714.0,11762.0,5952.0,0.6932254672375813,0.5332405308702678,0.5623354424611144,70.91,14.92,14.17,0.35,50.17,0.02,6.85,0.06,42.55,0.602,0.1714,0.232
14374.0,9818.0,4556.0,0.6162023588845306,0.5336092527313597,0.5620487296176813,70.85,15.04,14.11,0.34,51.03,0.06,6.48,0.02,42.07,0.5026,0.1733,0.2069
18855.0,12574.0,6281.0,0.7234493918771934,0.5383426767755821,0.5593441756533262,70.83,15.06,14.11,0.3,50.39,0.09,6.69,0.02,42.51,0.6437,0.2242,0.1891
17811.0,11819.0,5992.0,0.6950148395305727,0.5369381147189359,0.5558253175405761,70.87,14.97,14.16,0.3,50.3,0.05,6.82,0.03,42.5,0.6076,0.1696,0.1999
18287.0,12206.0,6081.0,0.7140452219673294,0.5346143156972812,0.5559484961603919,71.02,14.92,14.06,0.29,50.75,0.03,6.58,0.04,42.31,0.6309,0.1542,0.1692
16632.0,11793.0,4839.0,0.7009028582061547,0.5366722713623688,0.5439356937594404,70.81,14.93,14.26,0.32,50.57,0.05,6.95,0.01,42.1,0.6099,0.1846,0.2138
18758.0,12515.0,6243.0,0.7302686086104266,0.5344249841417699,0.5591824866389631,70.81,14.95,14.24,0.31,50.75,0.02,6.94,0.03,41.95,0.6483,0.1521,0.2201
18581.0,12569.0,6012.0,0.7326837975892458,0.5384599370806477,0.5493220330774038,70.93,14.94,14.13,0.32,50.25,0.05,6.85,0.04,42.49,0.6524,0.1763,0.184
18742.0,12566.0,6176.0,0.7254912109243031,0.5337892746910625,0.5627208605007697,70.92,15.04,14.04,0.41,51.36,0.02,6.76,0.04,41.41,0.6421,0.1885,0.2201
17171.0,11397.0,5774.0,0.6826119963635331,0.5318465597398088,0.5600413312581162,70.82,14.97,14.21,0.37,50.65,0.06,6.62,0.07,42.23,0.5908,0.1436,0.2167
17763.0,11647.0,6116.0,0.7153902861794147,0.5325579692257644,0.5653693889040292,70.91,14.95,14.14,0.36,50.49,0.05,6.91,0.08,42.11,0.5971,0.1984,0.2126
18004.0,11772.0,6232.0,0.7161799866665806,0.528964993642623,0.5485461876189249,70.93,15.0,14.07,0.3,50.27,0.05,6.91,0.07,42.4,0.625,0.1651,0.166
18300.0,12113.0,6187.0,0.7247555450361642,0.5255861070320799,0.5538919374327582,70.9,14.93,14.17,0.33,50.89,0.05,6.6,0.02,42.11,0.6424,0.1509,0.2155
17478.0,11480.0,5998.0,0.6984657776144927,0.5228631073094077,0.5562954917429126,70.72,14.95,14.33,0.34,51.39,0.02,6.47,0.02,41.76,0.6074,0.1284,0.207
18555.0,12587.0,5968.0,0.7267070704694347,0.5358746778886883,0.5543280080758536,70.91,14.95,14.14,0.29,51.0,0.11,6.73,0.09,41.78,0.6451,0.1468,0.2185
18709.0,12428.0,6281.0,0.725377672551404,0.5290248870052637,0.5601504026141426,70.84,14.94,14.22,0.32,51.36,0.03,6.64,0.02,41.63,0.6427,0.1409,0.2279
18987.0,12654.0,6333.0,0.7313930835587656,0.5396735836148846,0.5528477196779007,70.82,15.04,14.14,0.28,50.81,0.04,6.69,0.02,42.16,0.6476,0.1826,0.2256
19382.0,12895.0,6487.0,0.7337829142898425,0.536804151888854,0.5634286626927265,70.78,14.98,14.24,0.32,50.64,0.09,6.71,0.07,42.17,0.6533,0.1779,0.2426
17638.0,11647.0,5991.0,0.7047757792489426,0.5297602252161663,0.5485237645033546,70.93,14.92,14.15,0.33,50.96,0.04,6.79,0.02,41.86,0.617,0.1321,0.2209
17384.0,11693.0,5691.0,0.6975390806305924,0.5332738386700939,0.5521783115617351,70.8,15.06,14.14,0.34,50.6,0.06,6.64,0.03,42.33,0.6052,0.1733,0.1906
14453.0,10494.0,3959.0,0.6337772051457293,0.533152774441484,0.5395850239756564,70.97,14.88,14.15,0.45,50.43,0.02,6.88,0.07,42.15,0.5612,0.1602,0.1771
17115.0,11674.0,5441.0,0.7245066632985612,0.5230036635823808,0.5332594676099165,71.0,14.87,14.13,0.27,50.56,0.05,6.73,0.07,42.32,0.6432,0.1449,0.1647
19020.0,12692.0,6328.0,0.7283834370400385,0.5331880074340349,0.5624017228805913,70.85,14.96,14.19,0.31,50.65,0.04,6.58,0.02,42.4,0.6474,0.1685,0.2389
16797.0,11031.0,5766.0,0.6762705559134874,0.5300936653091073,0.558611666795599,70.75,14.93,14.32,0.36,50.73,0.07,6.92,0.02,41.9,0.5791,0.1583,0.2536
