total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
12034.0,2055.0,5492.0,7076.0,1378.0,1374.0,4958.0,677.0,4118.0,-219.3421630859375,-68.47769927978516,-37.77043151855469,-73.36261749267578,-54.792476654052734,-53.018280029296875
11938.0,2052.0,5595.0,7094.0,1392.0,1377.0,4844.0,660.0,4218.0,-219.8520965576172,-68.46573638916016,-37.52657699584961,-71.78437805175781,-54.54824447631836,-54.48143768310547
11998.0,2072.0,5492.0,7089.0,1397.0,1361.0,4909.0,675.0,4131.0,-219.71922302246094,-68.52879333496094,-37.43630599975586,-72.60385131835938,-54.734642028808594,-53.25798416137695
11977.0,2053.0,5563.0,7082.0,1397.0,1372.0,4895.0,656.0,4191.0,-219.5660858154297,-68.63583374023438,-37.65045928955078,-72.70758819580078,-54.41742706298828,-53.85655975341797
11982.0,2017.0,5523.0,7077.0,1365.0,1376.0,4905.0,652.0,4147.0,-219.4562530517578,-68.58760070800781,-37.79249954223633,-72.8585205078125,-54.43561553955078,-53.57289123535156
11938.0,2072.0,5597.0,7086.0,1402.0,1374.0,4852.0,670.0,4223.0,-219.67230224609375,-68.5406723022461,-37.682796478271484,-72.14398193359375,-54.64482879638672,-54.15859603881836
11990.0,2086.0,5542.0,7088.0,1406.0,1369.0,4902.0,680.0,4173.0,-219.7943878173828,-68.62486267089844,-37.48908233642578,-72.68070983886719,-54.83595275878906,-53.716102600097656
11967.0,2045.0,5557.0,7079.0,1371.0,1378.0,4888.0,674.0,4179.0,-219.51644897460938,-68.4050064086914,-37.865203857421875,-72.49943542480469,-54.7386589050293,-53.572322845458984
12008.0,2078.0,5529.0,7081.0,1397.0,1372.0,4927.0,681.0,4157.0,-219.57638549804688,-68.57526397705078,-37.64262390136719,-73.16809844970703,-54.878501892089844,-53.327632904052734
11977.0,2055.0,5562.0,7086.0,1378.0,1374.0,4891.0,677.0,4188.0,-219.70355224609375,-68.33174133300781,-37.76671600341797,-72.48666381835938,-54.80276107788086,-53.8659553527832
11967.0,2064.0,5573.0,7091.0,1387.0,1379.0,4876.0,677.0,4194.0,-219.91055297851562,-68.383056640625,-37.61457824707031,-72.26605224609375,-54.842613220214844,-53.98310089111328
12025.0,2054.0,5540.0,7091.0,1387.0,1374.0,4934.0,667.0,4166.0,-219.93618774414062,-68.32428741455078,-37.747982025146484,-73.26566314697266,-54.65818786621094,-53.21455383300781
11921.0,2065.0,5562.0,7082.0,1383.0,1362.0,4839.0,682.0,4200.0,-219.67996215820312,-68.55224609375,-37.51584243774414,-71.77835845947266,-54.88057327270508,-54.04903793334961
11980.0,2056.0,5546.0,7081.0,1389.0,1361.0,4899.0,667.0,4185.0,-219.6562957763672,-68.39057922363281,-37.62714767456055,-72.77926635742188,-54.71688461303711,-54.07063293457031
11926.0,2071.0,5581.0,7071.0,1389.0,1371.0,4855.0,682.0,4210.0,-219.39073181152344,-68.44659423828125,-37.838035583496094,-71.95906066894531,-54.91504669189453,-54.31084442138672
11919.0,2056.0,5579.0,7075.0,1390.0,1366.0,4844.0,666.0,4213.0,-219.46145629882812,-68.54973602294922,-37.64602279663086,-71.7113265991211,-54.71261978149414,-54.31687545776367
11947.0,2062.0,5562.0,7092.0,1383.0,1380.0,4855.0,679.0,4182.0,-219.97817993164062,-68.42408752441406,-37.5819206237793,-71.9547119140625,-54.863914489746094,-54.030059814453125
12003.0,2071.0,5486.0,7081.0,1411.0,1369.0,4922.0,660.0,4117.0,-219.68243408203125,-68.91150665283203,-37.52798843383789,-73.04088592529297,-54.60940170288086,-52.954280853271484
11998.0,2068.0,5521.0,7086.0,1385.0,1366.0,4912.0,683.0,4155.0,-219.84426879882812,-68.48043060302734,-37.64491653442383,-72.82328796386719,-54.9550666809082,-53.5247802734375
11974.0,2053.0,5549.0,7083.0,1380.0,1369.0,4891.0,673.0,4180.0,-219.75888061523438,-68.2619857788086,-37.67865753173828,-72.75772857666016,-54.823387145996094,-53.70197677612305
11941.0,2102.0,5565.0,7086.0,1414.0,1366.0,4855.0,688.0,4199.0,-219.88845825195312,-68.77278137207031,-37.55332565307617,-72.16275787353516,-55.02981948852539,-54.09877014160156
12035.0,2043.0,5502.0,7094.0,1391.0,1359.0,4941.0,652.0,4143.0,-220.11863708496094,-68.35723114013672,-37.40471267700195,-73.45564270019531,-54.47464370727539,-53.083473205566406
12001.0,2025.0,5537.0,7096.0,1389.0,1363.0,4905.0,636.0,4174.0,-220.16818237304688,-68.484375,-37.519168853759766,-72.73938751220703,-54.23252868652344,-53.90687561035156
12000.0,2048.0,5520.0,7089.0,1385.0,1374.0,4911.0,663.0,4146.0,-220.0089569091797,-68.59456634521484,-37.55544662475586,-72.97733306884766,-54.62643051147461,-53.36186981201172
11961.0,2067.0,5540.0,7082.0,1388.0,1374.0,4879.0,679.0,4166.0,-219.8236083984375,-68.46778106689453,-37.65017318725586,-72.35737609863281,-54.89181137084961,-53.81967544555664
11963.0,2072.0,5601.0,7081.0,1422.0,1375.0,4882.0,650.0,4226.0,-219.85118103027344,-68.77684020996094,-37.734031677246094,-72.56253051757812,-54.45214080810547,-54.613563537597656
11989.0,2055.0,5552.0,7087.0,1399.0,1364.0,4902.0,656.0,4188.0,-219.97511291503906,-68.69984436035156,-37.584510803222656,-72.72168731689453,-54.49917221069336,-54.007789611816406
12017.0,2059.0,5536.0,7093.0,1386.0,1367.0,4924.0,673.0,4169.0,-220.16943359375,-68.39971923828125,-37.5728645324707,-73.18164825439453,-54.848716735839844,-53.754981994628906
11956.0,2039.0,5565.0,7079.0,1387.0,1369.0,4877.0,652.0,4196.0,-219.79518127441406,-68.6395263671875,-37.75886535644531,-72.47615814208984,-54.52847671508789,-53.79351806640625
11969.0,2052.0,5600.0,7090.0,1397.0,1364.0,4879.0,655.0,4236.0,-220.06422424316406,-68.40310668945312,-37.508548736572266,-72.51016235351562,-54.507484436035156,-54.447574615478516
11964.0,2070.0,5514.0,7086.0,1393.0,1361.0,4878.0,677.0,4153.0,-219.94326782226562,-68.54639434814453,-37.60781478881836,-72.59733581542969,-54.871768951416016,-53.60504150390625
11930.0,2057.0,5598.0,7075.0,1384.0,1374.0,4855.0,673.0,4224.0,-219.73272705078125,-68.6627197265625,-37.88676452636719,-72.26060485839844,-54.81797790527344,-54.59584045410156
12018.0,2052.0,5562.0,7083.0,1397.0,1364.0,4935.0,655.0,4198.0,-219.92514038085938,-68.6153335571289,-37.62119674682617,-73.27290344238281,-54.48551559448242,-53.87629699707031
12087.0,2055.0,5490.0,7080.0,1397.0,1379.0,5007.0,658.0,4111.0,-219.8788604736328,-68.65558624267578,-37.84115982055664,-74.45323181152344,-54.58639907836914,-52.871150970458984
11954.0,2046.0,5564.0,7079.0,1367.0,1374.0,4875.0,679.0,4190.0,-219.8621826171875,-68.52069091796875,-37.81032180786133,-72.32796478271484,-54.9251823425293,-54.177223205566406
11965.0,2073.0,5528.0,7085.0,1399.0,1371.0,4880.0,674.0,4157.0,-220.0194091796875,-68.52522277832031,-37.76055145263672,-72.3945541381836,-54.83843231201172,-53.697853088378906
11956.0,2029.0,5584.0,7079.0,1369.0,1370.0,4877.0,660.0,4214.0,-219.85997009277344,-68.38817596435547,-37.73045349121094,-72.47053527832031,-54.63813781738281,-54.26412582397461
11988.0,2054.0,5567.0,7087.0,1384.0,1363.0,4901.0,670.0,4204.0,-220.17881774902344,-68.58222198486328,-37.535030364990234,-72.86381530761719,-54.78568649291992,-54.09071731567383
11923.0,2090.0,5552.0,7076.0,1396.0,1368.0,4847.0,694.0,4184.0,-219.7838134765625,-68.53086853027344,-37.80082702636719,-72.05768585205078,-55.14463806152344,-53.96846008300781
12002.0,2065.0,5488.0,7087.0,1379.0,1366.0,4915.0,686.0,4122.0,-220.09518432617188,-68.49211883544922,-37.67809295654297,-72.96643829345703,-55.016170501708984,-53.087833404541016
12110.0,2057.0,5441.0,7088.0,1392.0,1359.0,5022.0,665.0,4082.0,-220.17811584472656,-68.43754577636719,-37.6399040222168,-74.51612854003906,-54.69738006591797,-52.41298294067383
11953.0,2058.0,5594.0,7089.0,1373.0,1372.0,4864.0,685.0,4222.0,-220.21218872070312,-68.44578552246094,-37.761695861816406,-72.35137939453125,-55.07883071899414,-54.35838317871094
11989.0,2056.0,5523.0,7088.0,1385.0,1367.0,4901.0,671.0,4156.0,-220.186767578125,-68.6376724243164,-37.6457405090332,-72.75212097167969,-54.812313079833984,-53.709171295166016
12027.0,2023.0,5559.0,7100.0,1364.0,1368.0,4927.0,659.0,4191.0,-220.51829528808594,-68.38703155517578,-37.565040588378906,-73.08952331542969,-54.646484375,-54.09648895263672
12000.0,2067.0,5523.0,7089.0,1374.0,1370.0,4911.0,693.0,4153.0,-220.24266052246094,-68.45716857910156,-37.79633331298828,-73.10232543945312,-55.113285064697266,-53.27529525756836
11989.0,2037.0,5554.0,7088.0,1379.0,1372.0,4901.0,658.0,4182.0,-220.2837677001953,-68.71284484863281,-37.57961654663086,-72.80304718017578,-54.659549713134766,-53.91825485229492
12024.0,2051.0,5486.0,7071.0,1385.0,1383.0,4953.0,666.0,4103.0,-219.79225158691406,-68.86471557617188,-37.88597869873047,-73.5050277709961,-54.82350158691406,-52.85639953613281
11990.0,2036.0,5517.0,7076.0,1373.0,1354.0,4914.0,663.0,4163.0,-219.9538116455078,-68.52642822265625,-37.63370132446289,-73.06314849853516,-54.713863372802734,-53.65681457519531
11957.0,2048.0,5545.0,7075.0,1370.0,1374.0,4882.0,678.0,4171.0,-219.93276977539062,-68.55128479003906,-37.819210052490234,-72.3951416015625,-54.9427490234375,-53.994998931884766
11991.0,2044.0,5515.0,7088.0,1379.0,1361.0,4903.0,665.0,4154.0,-220.30812072753906,-68.51451110839844,-37.58753967285156,-72.91979217529297,-54.75518035888672,-53.82964324951172
12030.0,2049.0,5534.0,7072.0,1402.0,1373.0,4958.0,647.0,4161.0,-219.9461212158203,-68.98726654052734,-37.82850646972656,-73.68482971191406,-54.51323699951172,-53.53278732299805
11974.0,2026.0,5549.0,7077.0,1393.0,1360.0,4897.0,633.0,4189.0,-219.95166015625,-68.72067260742188,-37.68710708618164,-72.69799041748047,-54.256961822509766,-54.14265823364258
11980.0,2039.0,5578.0,7098.0,1363.0,1375.0,4882.0,676.0,4203.0,-220.6385498046875,-68.38314819335938,-37.709442138671875,-72.6418228149414,-54.95309066772461,-54.367652893066406
11981.0,2043.0,5535.0,7077.0,1397.0,1362.0,4904.0,646.0,4173.0,-219.96786499023438,-68.8069076538086,-37.68342971801758,-72.82323455810547,-54.43427658081055,-53.85554504394531
11965.0,2068.0,5549.0,7093.0,1390.0,1370.0,4872.0,678.0,4179.0,-220.46063232421875,-68.65376281738281,-37.675601959228516,-72.5763931274414,-54.9528694152832,-53.96651077270508
11994.0,2053.0,5539.0,7094.0,1398.0,1362.0,4900.0,655.0,4177.0,-220.57467651367188,-68.54438018798828,-37.667381286621094,-72.93775177001953,-54.566307067871094,-54.03258514404297
11951.0,2027.0,5610.0,7082.0,1367.0,1372.0,4869.0,660.0,4238.0,-220.20042419433594,-68.70650482177734,-37.63787078857422,-72.54403686523438,-54.69533920288086,-54.68272399902344
11961.0,2059.0,5602.0,7079.0,1390.0,1369.0,4882.0,669.0,4233.0,-220.1362762451172,-68.90606689453125,-37.65058898925781,-72.5965576171875,-54.832115173339844,-54.66876220703125
11982.0,2053.0,5549.0,7079.0,1384.0,1362.0,4903.0,669.0,4187.0,-220.1033172607422,-68.80940246582031,-37.578365325927734,-73.01724243164062,-54.7912483215332,-53.8176155090332
11981.0,2031.0,5568.0,7093.0,1380.0,1369.0,4888.0,651.0,4199.0,-220.5569610595703,-68.46639251708984,-37.73843002319336,-72.65072631835938,-54.54350662231445,-54.327816009521484
11974.0,2059.0,5507.0,7087.0,1370.0,1373.0,4887.0,689.0,4134.0,-220.41905212402344,-68.56484985351562,-37.74562072753906,-72.7326431274414,-55.14972686767578,-53.413089752197266
12004.0,2078.0,5539.0,7082.0,1396.0,1376.0,4922.0,682.0,4163.0,-220.31240844726562,-68.77338409423828,-37.8634147644043,-73.28173828125,-55.016517639160156,-53.83588790893555
11977.0,2057.0,5540.0,7081.0,1392.0,1373.0,4896.0,665.0,4167.0,-220.28126525878906,-68.7430648803711,-37.922271728515625,-72.95011901855469,-54.70233917236328,-53.71859359741211
11928.0,2098.0,5538.0,7080.0,1419.0,1383.0,4848.0,679.0,4155.0,-220.25656127929688,-68.93494415283203,-37.870540618896484,-72.21510314941406,-54.98463821411133,-53.772151947021484
12000.0,2036.0,5510.0,7098.0,1381.0,1362.0,4902.0,655.0,4148.0,-220.72195434570312,-68.51585388183594,-37.48603057861328,-72.86066436767578,-54.59272766113281,-53.89381790161133
12017.0,2053.0,5527.0,7092.0,1384.0,1373.0,4925.0,669.0,4154.0,-220.63772583007812,-68.67957305908203,-37.76598358154297,-73.30852508544922,-54.86787414550781,-53.62805938720703
11938.0,2054.0,5577.0,7081.0,1405.0,1378.0,4857.0,649.0,4199.0,-220.29745483398438,-68.89437103271484,-37.769012451171875,-72.32191467285156,-54.51966857910156,-54.57776641845703
11957.0,2052.0,5576.0,7082.0,1399.0,1363.0,4875.0,653.0,4213.0,-220.36692810058594,-68.7303466796875,-37.752437591552734,-72.63400268554688,-54.643245697021484,-54.50806427001953
11952.0,2049.0,5549.0,7084.0,1386.0,1365.0,4868.0,663.0,4184.0,-220.4241180419922,-68.63832092285156,-37.691776275634766,-72.5453109741211,-54.718727111816406,-54.240325927734375
11960.0,2045.0,5581.0,7095.0,1393.0,1376.0,4865.0,652.0,4205.0,-220.7457733154297,-68.78559112548828,-37.706398010253906,-72.4932632446289,-54.57059097290039,-54.559383392333984
12006.0,2053.0,5512.0,7078.0,1394.0,1364.0,4928.0,659.0,4148.0,-220.2090606689453,-68.80451965332031,-37.76573944091797,-73.31981658935547,-54.700096130371094,-53.59248352050781
11910.0,2071.0,5595.0,7078.0,1398.0,1369.0,4832.0,673.0,4226.0,-220.29605102539062,-68.9070053100586,-37.7510871887207,-72.16893768310547,-54.94681930541992,-54.702735900878906
12016.0,2031.0,5507.0,7095.0,1372.0,1374.0,4921.0,659.0,4133.0,-220.77516174316406,-68.48307037353516,-37.888267517089844,-73.26777648925781,-54.6557502746582,-53.31575393676758
12001.0,2030.0,5548.0,7091.0,1374.0,1376.0,4910.0,656.0,4172.0,-220.70880126953125,-68.830078125,-37.70064163208008,-73.16165924072266,-54.65793228149414,-53.830623626708984
12046.0,2033.0,5491.0,7070.0,1374.0,1371.0,4976.0,659.0,4120.0,-220.09645080566406,-68.68778228759766,-37.87767791748047,-74.01492309570312,-54.771278381347656,-53.14134979248047
11984.0,2039.0,5533.0,7082.0,1393.0,1367.0,4902.0,646.0,4166.0,-220.4125518798828,-68.81520080566406,-37.758235931396484,-73.020751953125,-54.53172302246094,-53.871437072753906
11992.0,2072.0,5504.0,7087.0,1385.0,1366.0,4905.0,687.0,4138.0,-220.60272216796875,-68.5383529663086,-37.74238586425781,-72.82162475585938,-55.167091369628906,-53.48076629638672
11994.0,2041.0,5530.0,7096.0,1382.0,1364.0,4898.0,659.0,4166.0,-220.80015563964844,-68.48697662353516,-37.619873046875,-72.83069610595703,-54.743896484375,-53.97629165649414
11979.0,2044.0,5536.0,7083.0,1365.0,1360.0,4896.0,679.0,4176.0,-220.47238159179688,-68.6061782836914,-37.78101348876953,-72.73367309570312,-55.05897903442383,-53.94331741333008
11979.0,2070.0,5530.0,7074.0,1399.0,1369.0,4905.0,671.0,4161.0,-220.3169708251953,-68.94847106933594,-37.81971740722656,-72.96080780029297,-54.96367645263672,-53.89501953125
12003.0,2057.0,5513.0,7096.0,1378.0,1365.0,4907.0,679.0,4148.0,-220.89002990722656,-68.68893432617188,-37.71641159057617,-73.09232330322266,-55.03750991821289,-53.60331726074219
11951.0,2070.0,5513.0,7086.0,1375.0,1349.0,4865.0,695.0,4164.0,-220.62591552734375,-68.66563415527344,-37.66145706176758,-72.34526824951172,-55.29402160644531,-53.957942962646484
11970.0,2076.0,5540.0,7082.0,1407.0,1363.0,4888.0,669.0,4177.0,-220.51649475097656,-69.08084106445312,-37.54804229736328,-72.89116668701172,-54.887664794921875,-54.15767288208008
11934.0,2048.0,5567.0,7082.0,1392.0,1361.0,4852.0,656.0,4206.0,-220.52195739746094,-68.65408325195312,-37.87282943725586,-72.17620849609375,-54.71552658081055,-54.661746978759766
11953.0,2068.0,5573.0,7083.0,1382.0,1374.0,4870.0,686.0,4199.0,-220.62913513183594,-68.67766571044922,-37.913150787353516,-72.63099670410156,-55.17386245727539,-54.12248611450195
12000.0,2063.0,5540.0,7085.0,1394.0,1380.0,4915.0,669.0,4160.0,-220.67227172851562,-68.81156921386719,-37.85172653198242,-73.25379943847656,-54.89410400390625,-53.72163391113281
12004.0,2054.0,5498.0,7090.0,1389.0,1368.0,4914.0,665.0,4130.0,-220.78372192382812,-68.70758056640625,-37.786155700683594,-73.20760345458984,-54.82021713256836,-53.29030990600586
11912.0,2066.0,5559.0,7069.0,1392.0,1364.0,4843.0,674.0,4195.0,-220.2273712158203,-68.85466766357422,-37.90402603149414,-72.20311737060547,-55.02413558959961,-54.329524993896484
11999.0,2052.0,5540.0,7085.0,1396.0,1380.0,4914.0,656.0,4160.0,-220.66615295410156,-69.02953338623047,-37.83254623413086,-73.32803344726562,-54.72018051147461,-53.91063690185547
11979.0,2049.0,5528.0,7073.0,1396.0,1376.0,4906.0,653.0,4152.0,-220.45413208007812,-68.8608169555664,-37.93449020385742,-73.20545196533203,-54.70402145385742,-54.019100189208984
11935.0,2034.0,5567.0,7083.0,1382.0,1365.0,4852.0,652.0,4202.0,-220.6384735107422,-68.78173828125,-37.669830322265625,-72.35722351074219,-54.67612075805664,-54.474613189697266
12001.0,2051.0,5494.0,7084.0,1387.0,1363.0,4917.0,664.0,4131.0,-220.6325225830078,-68.68183135986328,-37.75072479248047,-73.2510757446289,-54.865272521972656,-53.60716247558594
12017.0,2075.0,5486.0,7093.0,1388.0,1370.0,4924.0,687.0,4116.0,-220.97193908691406,-68.84368896484375,-37.73484802246094,-73.31178283691406,-55.197898864746094,-53.2103157043457
11917.0,2056.0,5598.0,7082.0,1379.0,1382.0,4835.0,677.0,4216.0,-220.67041015625,-68.7378921508789,-38.00879669189453,-72.18923950195312,-55.059356689453125,-54.63182067871094
12009.0,2044.0,5516.0,7082.0,1364.0,1367.0,4927.0,680.0,4149.0,-220.65626525878906,-68.73443603515625,-37.86823272705078,-73.55924987792969,-55.14119338989258,-53.512115478515625
11961.0,2095.0,5567.0,7072.0,1418.0,1388.0,4889.0,677.0,4179.0,-220.41873168945312,-69.0906982421875,-38.08867645263672,-72.86465454101562,-55.06214904785156,-54.01435089111328
11950.0,2077.0,5562.0,7086.0,1386.0,1368.0,4864.0,691.0,4194.0,-220.83126831054688,-68.95665740966797,-37.733367919921875,-72.5954818725586,-55.33941650390625,-54.15867614746094
12017.0,2063.0,5542.0,7093.0,1398.0,1369.0,4924.0,665.0,4173.0,-221.01531982421875,-68.80574035644531,-37.747371673583984,-73.46463775634766,-54.854373931884766,-54.0024299621582
11999.0,2043.0,5541.0,7090.0,1375.0,1367.0,4909.0,668.0,4174.0,-220.888427734375,-68.83424377441406,-37.763389587402344,-73.08592987060547,-54.97119140625,-54.07045364379883
11966.0,2048.0,5519.0,7082.0,1388.0,1377.0,4884.0,660.0,4142.0,-220.7478485107422,-68.94180297851562,-37.81170654296875,-72.843017578125,-54.786720275878906,-53.71831512451172
12010.0,2060.0,5527.0,7093.0,1378.0,1369.0,4917.0,682.0,4158.0,-221.07313537597656,-68.48918914794922,-37.791934967041016,-73.39337158203125,-55.16749954223633,-53.66134262084961
11963.0,2047.0,5529.0,7081.0,1397.0,1371.0,4882.0,650.0,4158.0,-220.73809814453125,-69.1939926147461,-37.72600173950195,-72.72901916503906,-54.66029357910156,-54.27326583862305
12009.0,2053.0,5505.0,7090.0,1385.0,1365.0,4919.0,668.0,4140.0,-221.0384063720703,-68.75076293945312,-37.83779525756836,-73.20366668701172,-54.999114990234375,-53.388214111328125
11961.0,2046.0,5562.0,7082.0,1384.0,1374.0,4879.0,662.0,4188.0,-220.81185913085938,-68.88775634765625,-37.87240219116211,-72.82796478271484,-54.86507797241211,-54.207725524902344
11993.0,2062.0,5565.0,7089.0,1383.0,1369.0,4904.0,679.0,4196.0,-220.9414825439453,-68.89301300048828,-37.729156494140625,-73.0911636352539,-55.13219451904297,-54.22750473022461
12017.0,2064.0,5503.0,7086.0,1386.0,1364.0,4931.0,678.0,4139.0,-220.83358764648438,-68.79776763916016,-37.78057861328125,-73.44329071044922,-55.15007400512695,-53.51393508911133
12019.0,2058.0,5548.0,7104.0,1406.0,1347.0,4915.0,652.0,4201.0,-221.38763427734375,-68.86121368408203,-37.2981071472168,-73.32274627685547,-54.65380859375,-54.09642028808594
11996.0,2063.0,5519.0,7086.0,1388.0,1372.0,4910.0,675.0,4147.0,-220.97348022460938,-68.94538879394531,-37.80840301513672,-73.17182159423828,-55.083316802978516,-53.59657669067383
11951.0,2042.0,5571.0,7095.0,1385.0,1373.0,4856.0,657.0,4198.0,-221.26536560058594,-68.63570404052734,-37.909446716308594,-72.38250732421875,-54.837249755859375,-54.51943588256836
12026.0,2055.0,5508.0,7084.0,1386.0,1359.0,4942.0,669.0,4149.0,-220.9418182373047,-68.96900939941406,-37.66974639892578,-73.7977523803711,-54.99843215942383,-53.575313568115234
11983.0,2054.0,5529.0,7090.0,1398.0,1375.0,4893.0,656.0,4154.0,-221.1168670654297,-69.11861419677734,-37.85118865966797,-73.0216064453125,-54.79175567626953,-53.994956970214844
11965.0,2026.0,5550.0,7074.0,1367.0,1366.0,4891.0,659.0,4184.0,-220.6517333984375,-68.77355194091797,-37.974815368652344,-72.98326873779297,-54.830387115478516,-53.99482345581055
12003.0,2050.0,5527.0,7079.0,1391.0,1357.0,4924.0,659.0,4170.0,-220.79513549804688,-68.74642181396484,-37.731754302978516,-73.60914611816406,-54.807090759277344,-53.865013122558594
11995.0,2057.0,5531.0,7087.0,1380.0,1370.0,4908.0,677.0,4161.0,-221.017333984375,-68.93327331542969,-37.731266021728516,-73.34342956542969,-55.09550094604492,-53.88917922973633
11944.0,2042.0,5569.0,7069.0,1392.0,1370.0,4875.0,650.0,4199.0,-220.5712890625,-68.87488555908203,-38.016937255859375,-72.79216766357422,-54.691375732421875,-54.54563522338867
11968.0,2048.0,5559.0,7080.0,1393.0,1362.0,4888.0,655.0,4197.0,-220.9486541748047,-68.96833038330078,-37.81096649169922,-72.8743667602539,-54.78754425048828,-54.55377960205078
11967.0,2071.0,5556.0,7074.0,1412.0,1374.0,4893.0,659.0,4182.0,-220.76284790039062,-69.3012466430664,-37.8685302734375,-73.02711486816406,-54.81712341308594,-54.40339660644531
12018.0,2059.0,5502.0,7083.0,1382.0,1370.0,4935.0,677.0,4132.0,-220.95559692382812,-68.96479797363281,-37.90544128417969,-73.47362518310547,-55.16769790649414,-53.5999870300293
11979.0,2078.0,5519.0,7078.0,1397.0,1369.0,4901.0,681.0,4150.0,-220.87908935546875,-68.97984313964844,-37.91899108886719,-73.1957778930664,-55.212039947509766,-53.78939437866211
12017.0,2033.0,5524.0,7080.0,1374.0,1369.0,4937.0,659.0,4155.0,-220.98052978515625,-68.9110107421875,-37.95915985107422,-73.4705581665039,-54.832000732421875,-53.80287551879883
11998.0,2016.0,5528.0,7087.0,1369.0,1370.0,4911.0,647.0,4158.0,-221.16000366210938,-68.80594635009766,-37.81167221069336,-73.171875,-54.647613525390625,-54.02964782714844
11962.0,2051.0,5536.0,7088.0,1387.0,1361.0,4874.0,664.0,4175.0,-221.20701599121094,-68.80450439453125,-37.739585876464844,-72.71874237060547,-54.93368911743164,-54.39451217651367
11999.0,2068.0,5521.0,7096.0,1394.0,1365.0,4903.0,674.0,4156.0,-221.41018676757812,-68.86996459960938,-37.593624114990234,-73.08857727050781,-55.14737319946289,-53.90354919433594
11994.0,2049.0,5535.0,7086.0,1388.0,1368.0,4908.0,661.0,4167.0,-221.1838836669922,-69.00377655029297,-37.87303161621094,-73.33609771728516,-54.86750030517578,-54.0124626159668
12003.0,2042.0,5530.0,7086.0,1384.0,1370.0,4917.0,658.0,4160.0,-221.12579345703125,-69.17335510253906,-37.75814437866211,-73.30741119384766,-54.87333679199219,-53.95482635498047
11975.0,2029.0,5585.0,7084.0,1379.0,1372.0,4891.0,650.0,4213.0,-221.16859436035156,-68.8231430053711,-37.97191619873047,-72.93783569335938,-54.72063446044922,-54.52098083496094
12031.0,2102.0,5486.0,7083.0,1419.0,1367.0,4948.0,683.0,4119.0,-221.0792999267578,-69.17440032958984,-37.7518196105957,-73.91515350341797,-55.254329681396484,-53.13616180419922
11977.0,2049.0,5572.0,7094.0,1383.0,1356.0,4883.0,666.0,4216.0,-221.37257385253906,-68.76600646972656,-37.751827239990234,-72.74690246582031,-54.97553253173828,-54.58679962158203
12001.0,2079.0,5513.0,7078.0,1414.0,1361.0,4923.0,665.0,4152.0,-220.96414184570312,-69.22994995117188,-37.73503875732422,-73.44173431396484,-54.95486831665039,-53.6949462890625
11996.0,2063.0,5532.0,7088.0,1394.0,1364.0,4908.0,669.0,4168.0,-221.2954559326172,-68.88934326171875,-37.83567428588867,-73.368408203125,-55.043556213378906,-53.721866607666016
11953.0,2061.0,5574.0,7074.0,1385.0,1377.0,4879.0,676.0,4197.0,-220.93663024902344,-69.14338684082031,-38.03761672973633,-72.88371276855469,-55.143680572509766,-54.45618438720703
11942.0,2034.0,5592.0,7090.0,1363.0,1372.0,4852.0,671.0,4220.0,-221.31692504882812,-68.78721618652344,-38.00885009765625,-72.44307708740234,-55.065250396728516,-54.643272399902344
11988.0,2056.0,5519.0,7089.0,1396.0,1357.0,4899.0,660.0,4162.0,-221.3220672607422,-68.98368072509766,-37.69081115722656,-72.93199920654297,-54.90639114379883,-54.076622009277344
11996.0,2059.0,5485.0,7071.0,1374.0,1360.0,4925.0,685.0,4125.0,-220.75540161132812,-69.09675598144531,-37.888553619384766,-73.60135650634766,-55.350990295410156,-53.43107604980469
11976.0,2066.0,5514.0,7090.0,1388.0,1374.0,4886.0,678.0,4140.0,-221.39723205566406,-68.941650390625,-38.02045822143555,-72.99861145019531,-55.200260162353516,-53.85697555541992
11973.0,2042.0,5561.0,7093.0,1389.0,1361.0,4880.0,653.0,4200.0,-221.46990966796875,-68.9438247680664,-37.68861389160156,-72.8991928100586,-54.79098129272461,-54.287445068359375
11976.0,2032.0,5551.0,7091.0,1371.0,1365.0,4885.0,661.0,4186.0,-221.34181213378906,-69.03848266601562,-37.809349060058594,-73.08344268798828,-54.95356369018555,-54.36707305908203
11981.0,2041.0,5495.0,7096.0,1363.0,1366.0,4885.0,678.0,4129.0,-221.56500244140625,-68.70771026611328,-37.801063537597656,-72.89435577392578,-55.21304702758789,-53.84664535522461
11991.0,2070.0,5527.0,7099.0,1386.0,1360.0,4892.0,684.0,4167.0,-221.65634155273438,-68.91812896728516,-37.511104583740234,-73.0937271118164,-55.347267150878906,-54.242713928222656
11966.0,2041.0,5569.0,7083.0,1371.0,1360.0,4883.0,670.0,4209.0,-221.2410430908203,-68.94745635986328,-37.821529388427734,-72.91365814208984,-55.10858917236328,-54.38653564453125
11960.0,2048.0,5577.0,7093.0,1395.0,1389.0,4867.0,653.0,4188.0,-221.60531616210938,-68.87239074707031,-38.097442626953125,-72.75702667236328,-54.8092041015625,-54.411285400390625
