total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17432.0,11158.0,6274.0,0.6642550911043119,0.5395267707124637,0.5641519373567269,68.81,15.94,15.25,0.33,50.03,0.08,5.77,0.05,43.74,0.6152,0.1844,0.2294
16704.0,10669.0,6035.0,0.6611026903834905,0.5421892632354463,0.5440705189351248,68.9,16.05,15.05,0.35,49.9,0.06,5.75,0.05,43.89,0.5921,0.2231,0.1696
17977.0,11600.0,6377.0,0.7180419099479564,0.515839074843709,0.5527813298689508,68.95,15.91,15.14,0.37,50.17,0.06,5.77,0.08,43.55,0.6707,0.136,0.1877
18759.0,12128.0,6631.0,0.7340284922467686,0.5264258121941222,0.5597901744160392,68.93,15.98,15.09,0.34,50.02,0.05,5.72,0.04,43.83,0.6994,0.1695,0.1981
19200.0,12648.0,6552.0,0.7314048337755881,0.5381916596234491,0.5573664426852313,68.93,15.93,15.14,0.18,50.28,0.03,5.72,0.04,43.75,0.6826,0.1638,0.1915
18882.0,12519.0,6363.0,0.7272576918255689,0.5350587127196723,0.5584476927211095,68.87,16.04,15.09,0.32,49.8,0.06,5.93,0.02,43.87,0.6855,0.186,0.2041
17719.0,11979.0,5740.0,0.726027568996859,0.51935443261365,0.5513244084091888,68.81,15.93,15.26,0.35,49.42,0.05,5.85,0.08,44.25,0.685,0.1694,0.1972
18246.0,11613.0,6633.0,0.7055463739667323,0.5406299547989682,0.5586261563823658,68.86,15.94,15.2,0.44,49.98,0.01,5.69,0.07,43.81,0.6265,0.1917,0.2009
18126.0,11720.0,6406.0,0.6967340278449271,0.5403752337926501,0.5600148633162749,68.86,15.86,15.28,0.35,50.07,0.03,5.59,0.06,43.9,0.6345,0.1524,0.2203
17607.0,11304.0,6303.0,0.679656254447819,0.5402948507356764,0.5620370870625986,68.92,15.96,15.12,0.4,49.67,0.03,5.89,0.04,43.97,0.6048,0.1714,0.2047
15587.0,9552.0,6035.0,0.6609309071766688,0.51384682521766,0.547955555962893,68.85,15.97,15.18,0.39,49.88,0.03,5.59,0.06,44.05,0.5763,0.143,0.1783
18645.0,12108.0,6537.0,0.7064400315971379,0.5390525574226114,0.5590341445475966,69.0,15.93,15.07,0.25,50.03,0.11,5.63,0.07,43.91,0.641,0.1588,0.2006
18473.0,12054.0,6419.0,0.7101257049885255,0.53461232165484,0.5578175315626254,68.93,15.9,15.17,0.28,49.6,0.06,5.68,0.1,44.28,0.6671,0.1693,0.1992
17135.0,11549.0,5586.0,0.689832571573524,0.5328909230049788,0.5494035287562081,68.88,15.95,15.17,0.37,50.24,0.05,5.58,0.03,43.73,0.6475,0.1811,0.1898
16591.0,10652.0,5939.0,0.6508727023402844,0.5417651863401478,0.5658266784614636,68.89,15.87,15.24,0.3,49.9,0.05,5.88,0.08,43.79,0.5876,0.2061,0.2235
18800.0,12096.0,6704.0,0.7257420791242934,0.5245247385575758,0.5633064636079483,68.98,15.98,15.04,0.28,49.88,0.08,5.71,0.07,43.98,0.688,0.1599,0.2181
18029.0,11598.0,6431.0,0.6890897095348663,0.5393960082655859,0.5598303709108655,68.88,16.0,15.12,0.25,50.05,0.05,5.8,0.02,43.83,0.608,0.1693,0.2168
16934.0,11173.0,5761.0,0.6590824520395185,0.5388028373627344,0.559364456040527,68.89,15.93,15.18,0.38,50.13,0.04,5.58,0.02,43.85,0.5937,0.1697,0.2127
16308.0,10515.0,5793.0,0.6538184743764505,0.5306791309391561,0.5505995973472234,68.83,16.04,15.13,0.28,50.33,0.05,5.83,0.05,43.46,0.5722,0.1691,0.199
19214.0,12533.0,6681.0,0.7326929051100588,0.5261663912771531,0.5665877220926137,68.82,15.98,15.2,0.38,50.63,0.07,5.71,0.06,43.15,0.6874,0.1693,0.2515
18448.0,11868.0,6580.0,0.700535586648883,0.5319104714823691,0.5656735601638773,68.98,15.92,15.1,0.29,50.27,0.08,5.51,0.06,43.79,0.6435,0.1524,0.1911
17824.0,11601.0,6223.0,0.6962011976665187,0.5350785135043874,0.554967468270991,68.84,15.94,15.22,0.34,50.5,0.07,5.86,0.03,43.2,0.6245,0.1702,0.216
19084.0,12450.0,6634.0,0.7321244260445269,0.5408470057624244,0.5554966884268672,68.84,15.96,15.2,0.24,50.4,0.06,5.7,0.05,43.55,0.6897,0.1773,0.2312
17114.0,11632.0,5482.0,0.6889144027133451,0.5400391065332567,0.5510452002811529,68.76,15.92,15.32,0.22,50.17,0.07,5.69,0.04,43.81,0.6261,0.1614,0.2263
18873.0,12170.0,6703.0,0.7062179777789587,0.541784345420681,0.5631463962447376,68.78,16.02,15.2,0.42,49.88,0.05,5.77,0.07,43.81,0.6343,0.189,0.2335
19002.0,12373.0,6629.0,0.7367196355321626,0.5237843355426878,0.5624112236337463,68.91,15.98,15.11,0.33,50.44,0.06,5.47,0.07,43.63,0.6901,0.165,0.2278
19163.0,12559.0,6604.0,0.7356069821824075,0.5261342508403154,0.5618368167166732,68.72,16.09,15.19,0.39,50.24,0.02,5.73,0.03,43.59,0.6688,0.1537,0.2122
12065.0,9867.0,2198.0,0.6816211831637762,0.5376243905176837,0.4914141099375912,68.84,15.97,15.19,0.37,49.82,0.06,5.69,0.04,44.02,0.6122,0.1807,0.1218
15172.0,10150.0,5022.0,0.6433759650544084,0.5347812266879659,0.5374373393395665,68.82,15.9,15.28,0.29,49.86,0.02,5.97,0.03,43.83,0.5678,0.1649,0.1893
15982.0,10875.0,5107.0,0.6892883373184666,0.54049257141091,0.5363116478521635,68.88,16.01,15.11,0.29,50.01,0.06,5.51,0.02,44.11,0.595,0.1766,0.1799
17865.0,11558.0,6307.0,0.6889820517175945,0.5405941567769532,0.5573135887743951,68.92,16.03,15.05,0.35,49.73,0.1,5.53,0.07,44.22,0.616,0.1849,0.1868
17614.0,11322.0,6292.0,0.7085048006281309,0.5321525460532457,0.5389492945596308,68.92,15.94,15.14,0.34,49.98,0.03,5.7,0.02,43.93,0.6783,0.1776,0.1689
17868.0,11229.0,6639.0,0.6888476981879744,0.5418663119950529,0.5594557126665736,68.77,15.92,15.31,0.27,49.86,0.07,5.71,0.05,44.04,0.6455,0.209,0.2081
19010.0,12723.0,6287.0,0.737751736288636,0.5394166176071064,0.5571544822989044,68.79,16.06,15.15,0.23,50.63,0.05,5.55,0.05,43.49,0.7089,0.1972,0.2216
19220.0,12599.0,6621.0,0.7315760917284783,0.5221176316330731,0.5697333870086126,68.87,15.97,15.16,0.32,50.62,0.07,5.8,0.03,43.16,0.6743,0.1567,0.2325
16801.0,10825.0,5976.0,0.6704968229397908,0.5329439161065994,0.563500625555508,68.81,15.94,15.25,0.38,50.28,0.03,5.8,0.08,43.43,0.5794,0.1512,0.2352
14523.0,9835.0,4688.0,0.65882474462755,0.5299178928284843,0.5495756339322625,68.95,15.89,15.16,0.35,49.85,0.06,5.75,0.08,43.91,0.5612,0.1673,0.203
19058.0,12389.0,6669.0,0.7288000667910682,0.5367436934208727,0.5571142537528003,68.85,16.0,15.15,0.3,49.69,0.06,5.88,0.03,44.04,0.694,0.1817,0.206
19434.0,12701.0,6733.0,0.7324339445719393,0.5334000739470405,0.56486957739474,68.89,15.86,15.25,0.28,49.49,0.07,5.99,0.05,44.12,0.6943,0.1565,0.2399
18506.0,12033.0,6473.0,0.7057337019573854,0.534186802334704,0.5658018146629411,68.88,16.0,15.12,0.28,49.75,0.06,5.76,0.04,44.11,0.6553,0.1784,0.215
18724.0,12448.0,6276.0,0.7295405406445928,0.5400020552461943,0.5485943505440245,68.85,15.99,15.16,0.46,50.65,0.07,5.84,0.07,42.91,0.6796,0.1958,0.1712
19098.0,12466.0,6632.0,0.7285261913707246,0.5362520508116705,0.5602306825374773,68.72,15.96,15.32,0.35,50.26,0.04,5.66,0.0,43.69,0.6548,0.1716,0.2253
13307.0,9920.0,3387.0,0.6287631048233296,0.522028490937322,0.5416637569750492,68.76,16.01,15.23,0.23,49.4,0.06,5.77,0.04,44.5,0.5573,0.1359,0.2179
18234.0,11699.0,6535.0,0.6950826701664894,0.5373839932953735,0.5633340881024145,68.82,16.04,15.14,0.38,49.86,0.04,5.63,0.05,44.04,0.6371,0.203,0.2156
18986.0,12498.0,6488.0,0.7293768089699888,0.5358446515782223,0.5519680574356355,68.91,15.98,15.11,0.36,50.28,0.05,5.61,0.02,43.68,0.6771,0.1652,0.1806
17615.0,11311.0,6304.0,0.6879523127869038,0.5384444932066365,0.5576547858719058,68.87,16.01,15.12,0.23,50.0,0.06,5.69,0.08,43.94,0.617,0.2113,0.1824
19248.0,12412.0,6836.0,0.7272288624521517,0.5341197464876954,0.5665279794053366,68.89,15.99,15.12,0.42,49.54,0.04,5.78,0.01,44.21,0.6751,0.1784,0.1979
18668.0,12421.0,6247.0,0.7283343254021151,0.5387761787069095,0.5509631797245789,68.76,16.01,15.23,0.28,49.87,0.11,5.76,0.05,43.93,0.6611,0.1858,0.2064
16063.0,10746.0,5317.0,0.6729799468060468,0.5339641282843922,0.5465206999553095,68.85,15.95,15.2,0.34,49.84,0.07,5.71,0.04,44.0,0.5983,0.1657,0.2387
18266.0,11700.0,6566.0,0.7011032017769723,0.5344651185598139,0.5655201593281767,69.0,15.87,15.13,0.24,49.86,0.07,5.88,0.04,43.91,0.6732,0.1585,0.2194
19521.0,12918.0,6603.0,0.7331770793962643,0.5426438509421555,0.5591023837981991,68.94,15.81,15.25,0.18,50.66,0.04,5.81,0.08,43.23,0.7202,0.1612,0.2326
18025.0,11607.0,6418.0,0.7085946147602137,0.5341412816993516,0.5624577442569586,68.85,16.01,15.14,0.29,49.41,0.03,5.75,0.02,44.5,0.6209,0.1646,0.2095
17885.0,11743.0,6142.0,0.68593995408291,0.541595491568072,0.5593898184874934,68.83,15.95,15.22,0.33,49.84,0.05,5.7,0.05,44.03,0.627,0.179,0.2125
17776.0,11801.0,5975.0,0.6799903736282075,0.5424308287531852,0.565329043724883,68.77,16.0,15.23,0.31,50.09,0.07,5.74,0.03,43.76,0.6051,0.1922,0.2419
19446.0,12698.0,6748.0,0.7350175991188646,0.5419983895524909,0.5540208823103532,68.96,15.87,15.17,0.37,50.07,0.03,5.78,0.04,43.71,0.6924,0.1554,0.1977
19492.0,12804.0,6688.0,0.7324009559416405,0.5378559283838176,0.5674681033623606,68.77,16.01,15.22,0.33,50.4,0.05,5.89,0.03,43.3,0.6783,0.1909,0.2253
17587.0,11330.0,6257.0,0.6807402129749944,0.5404331317088078,0.5512362093109148,68.85,15.99,15.16,0.33,49.55,0.08,5.69,0.07,44.28,0.6,0.1728,0.1859
19056.0,12512.0,6544.0,0.7287775277514105,0.5404340975470344,0.5553241366905504,68.87,15.99,15.14,0.25,50.26,0.04,5.67,0.06,43.72,0.6797,0.2005,0.184
17900.0,12106.0,5794.0,0.7059424672731729,0.5397828549456685,0.561444390045116,68.79,15.93,15.28,0.34,50.12,0.06,5.6,0.04,43.84,0.6438,0.1888,0.2264
18567.0,11978.0,6589.0,0.7056150073416293,0.524897130478816,0.5676996998675998,68.87,15.96,15.17,0.31,49.8,0.03,5.68,0.05,44.13,0.6513,0.144,0.231
17742.0,11369.0,6373.0,0.6984133424106277,0.5147182899637223,0.5656592683808698,68.79,16.05,15.16,0.19,50.17,0.04,5.56,0.07,43.97,0.6358,0.1396,0.2213
17931.0,12353.0,5578.0,0.7322218196421852,0.5281712216375417,0.5499792804943539,68.91,15.96,15.13,0.34,49.92,0.08,5.65,0.04,43.97,0.6816,0.1704,0.1933
18981.0,12227.0,6754.0,0.732313580430376,0.5239066448308961,0.5612301366074379,68.9,15.93,15.17,0.36,49.93,0.09,5.67,0.11,43.84,0.7068,0.1405,0.2401
18945.0,12400.0,6545.0,0.7279767605226266,0.5307499919816842,0.5605029768060098,68.89,15.99,15.12,0.37,49.32,0.04,5.75,0.03,44.49,0.6797,0.1578,0.2066
18009.0,11695.0,6314.0,0.6886358875720486,0.5425682130614099,0.5591051005681499,68.99,15.98,15.03,0.32,50.39,0.03,5.86,0.06,43.34,0.6276,0.2213,0.209
15620.0,10311.0,5309.0,0.6841230392825524,0.5378546146398159,0.5304438933312983,68.92,15.92,15.16,0.27,49.98,0.09,5.58,0.06,44.02,0.5805,0.1598,0.1726
15875.0,10448.0,5427.0,0.6435892032425253,0.5389457444784277,0.5593553294674557,68.9,16.03,15.07,0.37,49.76,0.07,5.75,0.05,44.0,0.5736,0.195,0.2078
18856.0,12124.0,6732.0,0.7122109700204724,0.5409279239760619,0.5636332199063584,68.84,15.93,15.23,0.33,50.25,0.07,5.52,0.04,43.79,0.6662,0.195,0.2321
16098.0,10117.0,5981.0,0.6443297996168159,0.5398377043697103,0.5490268550042864,68.87,15.89,15.24,0.34,49.87,0.04,5.62,0.06,44.07,0.5645,0.173,0.2118
17886.0,11726.0,6160.0,0.6935868823105119,0.5376229419317919,0.5559281446410778,68.92,16.0,15.08,0.37,49.5,0.03,5.82,0.02,44.26,0.6371,0.1798,0.1665
14847.0,9694.0,5153.0,0.6305983816661737,0.5336667452285029,0.5683902581849946,68.87,15.89,15.24,0.29,49.95,0.04,5.58,0.02,44.12,0.5059,0.1692,0.2243
17180.0,11022.0,6158.0,0.6875264593566679,0.5215275015565326,0.5653437662718247,68.81,15.99,15.2,0.31,50.94,0.03,5.63,0.06,43.03,0.5968,0.1658,0.2329
19762.0,12874.0,6888.0,0.7282993927043283,0.540923666947322,0.5655175823163644,68.96,15.89,15.15,0.3,49.94,0.08,5.74,0.02,43.92,0.7007,0.1571,0.2166
19129.0,12354.0,6775.0,0.7332724750930493,0.5179322480816313,0.568178934385274,68.82,15.95,15.23,0.29,50.3,0.05,5.63,0.04,43.69,0.6979,0.1553,0.2389
17273.0,11509.0,5764.0,0.7197906599032992,0.5293633351091853,0.5374605106245732,68.72,15.93,15.35,0.37,50.15,0.07,5.62,0.02,43.77,0.6534,0.142,0.2013
19419.0,12557.0,6862.0,0.7298248741941277,0.5267385391631965,0.5696864248079112,68.98,15.86,15.16,0.31,49.95,0.04,5.78,0.08,43.84,0.7007,0.1374,0.2229
19017.0,12424.0,6593.0,0.7142426128855655,0.5362786900233856,0.5658261851420826,68.85,15.99,15.16,0.32,49.59,0.06,5.92,0.06,44.05,0.6635,0.1912,0.2183
17131.0,10772.0,6359.0,0.6833751335101155,0.508968727591231,0.5679589348555356,68.78,16.03,15.19,0.3,50.34,0.05,5.71,0.02,43.58,0.6024,0.1229,0.251
17286.0,11828.0,5458.0,0.6932901966105496,0.5416983053046781,0.554228752713493,68.89,15.94,15.17,0.29,50.21,0.03,5.73,0.01,43.73,0.633,0.1869,0.2025
17263.0,11154.0,6109.0,0.6685474457709922,0.5321330415265444,0.5671051528420654,68.82,16.01,15.17,0.4,49.74,0.04,5.82,0.02,43.98,0.6178,0.1608,0.2321
15537.0,9982.0,5555.0,0.6563387057486074,0.5386313764266805,0.562422764681923,68.96,15.94,15.1,0.22,49.94,0.07,5.65,0.04,44.08,0.537,0.1761,0.218
19457.0,12777.0,6680.0,0.7261720290730834,0.5416639530655479,0.5658497407934361,68.95,15.93,15.12,0.31,50.06,0.05,5.74,0.02,43.82,0.6664,0.1678,0.1859
17732.0,11314.0,6418.0,0.6928048344039524,0.5153557702412656,0.5674494171909858,68.94,15.87,15.19,0.35,50.28,0.07,5.62,0.03,43.65,0.6494,0.1147,0.2262
18955.0,12104.0,6851.0,0.7318295081899051,0.5244272510335963,0.5616017835009361,68.73,16.06,15.21,0.27,50.15,0.06,5.67,0.02,43.83,0.6891,0.1851,0.2567
16436.0,10316.0,6120.0,0.6658553439260134,0.5233940285643207,0.5597566212398138,69.0,15.86,15.14,0.26,50.46,0.06,5.98,0.01,43.23,0.6164,0.1393,0.2229
18916.0,12483.0,6433.0,0.7232667917163405,0.5348737030562838,0.5678210092365626,68.77,15.98,15.25,0.23,49.95,0.01,5.73,0.06,44.02,0.6672,0.2002,0.2203
18134.0,11730.0,6404.0,0.6957403008080512,0.5352432974487537,0.5587990034064687,68.88,15.9,15.22,0.33,50.14,0.09,5.78,0.03,43.63,0.619,0.1668,0.2225
18284.0,11626.0,6658.0,0.702336824279692,0.5304647882106268,0.5648524789795633,68.81,16.02,15.17,0.22,49.88,0.05,5.68,0.06,44.11,0.6331,0.1528,0.2268
18896.0,12354.0,6542.0,0.707974375452085,0.5405783475471925,0.5669562740755204,68.81,15.94,15.25,0.25,49.67,0.03,5.57,0.06,44.42,0.6547,0.1687,0.2221
18675.0,11995.0,6680.0,0.7156669964442944,0.5322924266115702,0.5596062843352303,68.96,15.88,15.16,0.26,50.04,0.07,5.94,0.06,43.63,0.6782,0.1729,0.2372
18918.0,12334.0,6584.0,0.7130101057482409,0.5356841683322688,0.5696453749111103,68.91,15.95,15.14,0.38,50.37,0.04,5.55,0.05,43.61,0.6836,0.1801,0.2263
18917.0,12278.0,6639.0,0.7171086616483346,0.5325972823564414,0.562239819802143,68.86,16.07,15.07,0.26,49.72,0.06,5.72,0.08,44.16,0.6591,0.1754,0.2167
16108.0,12092.0,4016.0,0.7316264648746312,0.5371649743821926,0.5191187937392074,68.84,15.93,15.23,0.25,49.89,0.05,5.75,0.05,44.01,0.6722,0.1945,0.1656
19115.0,12498.0,6617.0,0.7279594315060716,0.534398725367434,0.5602347084667549,68.88,15.99,15.13,0.28,49.64,0.13,5.63,0.08,44.24,0.6945,0.1718,0.2385
18822.0,12387.0,6435.0,0.7256057827797132,0.5278537775118384,0.5620690938956672,68.89,15.93,15.18,0.37,50.83,0.03,5.65,0.05,43.07,0.6683,0.1525,0.2044
19231.0,12675.0,6556.0,0.7303591561811059,0.5365188318803323,0.5618543786266385,68.8,16.03,15.17,0.28,50.07,0.1,5.63,0.06,43.86,0.6976,0.2051,0.2088
18693.0,12181.0,6512.0,0.730328079086764,0.5369968392863647,0.5530020406504547,68.96,15.86,15.18,0.28,50.28,0.02,5.78,0.07,43.57,0.6902,0.1648,0.1757
18009.0,11694.0,6315.0,0.7148094930388447,0.528720362170747,0.5527997470253568,68.99,15.95,15.06,0.4,50.2,0.06,5.75,0.07,43.52,0.6524,0.1565,0.201
17724.0,11370.0,6354.0,0.6817935077745966,0.5374310786111478,0.5604759688574618,68.9,15.94,15.16,0.31,50.34,0.06,5.65,0.06,43.58,0.6072,0.1759,0.2103
18969.0,12513.0,6456.0,0.7341603579106397,0.539821976558811,0.5466312741207822,69.0,15.92,15.08,0.35,49.84,0.08,5.59,0.02,44.12,0.6876,0.1616,0.1791
17794.0,11496.0,6298.0,0.7000240138229876,0.5323968144366189,0.5510734292454894,68.87,15.99,15.14,0.39,49.91,0.04,5.89,0.07,43.7,0.6459,0.1649,0.1857
16613.0,11798.0,4815.0,0.7251956981736751,0.525463662471753,0.5274805932319561,68.87,15.94,15.19,0.27,50.24,0.06,5.8,0.07,43.56,0.687,0.1617,0.1589
18054.0,11555.0,6499.0,0.7070116753226702,0.529464276204981,0.5670674362119109,68.8,15.99,15.21,0.25,50.23,0.05,5.55,0.09,43.83,0.6274,0.1653,0.2319
17990.0,11556.0,6434.0,0.7027488228438673,0.5339861181793291,0.5578212171335226,68.71,16.02,15.27,0.26,50.0,0.05,5.65,0.06,43.98,0.638,0.1841,0.2404
19414.0,12617.0,6797.0,0.7325412344073343,0.5392647346198209,0.5635630442155426,68.93,15.95,15.12,0.38,50.07,0.07,5.8,0.07,43.61,0.6873,0.2016,0.2052
18162.0,11649.0,6513.0,0.7152101850020907,0.5185360838821502,0.5591250235643743,68.95,15.91,15.14,0.28,50.31,0.07,5.71,0.04,43.59,0.6618,0.1337,0.2054
19431.0,12684.0,6747.0,0.7290444138611385,0.5370913069667669,0.5644762723192875,68.82,15.99,15.19,0.3,49.98,0.07,5.67,0.07,43.91,0.6815,0.1688,0.2217
16206.0,10295.0,5911.0,0.638052231306396,0.5371930488425685,0.5659563080116213,68.77,15.92,15.31,0.41,50.21,0.06,5.65,0.04,43.63,0.5508,0.179,0.2467
17862.0,11573.0,6289.0,0.6968555601966111,0.5397543110158459,0.5511983865216172,68.9,16.0,15.1,0.3,49.92,0.09,5.71,0.07,43.91,0.6286,0.1703,0.1837
18709.0,12533.0,6176.0,0.7308735204120766,0.5312975068239808,0.5594352050027135,68.93,15.89,15.18,0.37,49.72,0.12,5.61,0.05,44.13,0.6938,0.1604,0.2341
18259.0,11869.0,6390.0,0.7145862399439556,0.5368192288819802,0.555361704080932,68.78,16.05,15.17,0.24,49.96,0.05,5.77,0.07,43.91,0.6312,0.1915,0.2007
17766.0,11561.0,6205.0,0.6857077997933848,0.538812137789541,0.5571247177659654,68.82,16.03,15.15,0.33,49.95,0.05,5.75,0.08,43.84,0.6294,0.1881,0.202
19706.0,12962.0,6744.0,0.7317934784073863,0.5446771130234764,0.5647905733097006,68.87,16.05,15.08,0.25,49.67,0.06,6.01,0.06,43.95,0.6784,0.1989,0.2074
19017.0,12484.0,6533.0,0.7304307569601146,0.5396737064970367,0.5534778762888802,68.93,16.01,15.06,0.32,50.39,0.02,5.65,0.02,43.6,0.6648,0.1859,0.2219
16439.0,10723.0,5716.0,0.6623424678590989,0.5220086897630701,0.5598047397223206,69.08,15.9,15.02,0.23,49.85,0.04,5.86,0.07,43.95,0.6296,0.1352,0.162
18361.0,11861.0,6500.0,0.7149013048433275,0.5340203549341619,0.5541067657250174,68.83,16.02,15.15,0.31,49.92,0.07,5.72,0.02,43.96,0.6518,0.1633,0.2023
18415.0,11845.0,6570.0,0.7028736740301389,0.5310379679212891,0.5634337506257221,68.89,16.02,15.09,0.37,49.86,0.07,5.72,0.05,43.93,0.6448,0.1877,0.2052
18903.0,12256.0,6647.0,0.7268623849462604,0.5278429629887493,0.5581300846744561,68.9,15.92,15.18,0.26,50.11,0.05,5.66,0.03,43.89,0.6698,0.144,0.2142
18960.0,12426.0,6534.0,0.7279996776488709,0.5378791810354039,0.557840775391168,68.88,15.96,15.16,0.33,50.59,0.07,5.59,0.03,43.39,0.6616,0.1739,0.1907
19049.0,12362.0,6687.0,0.7221258201184699,0.5330618524193416,0.5637576571189554,68.85,15.94,15.21,0.29,50.12,0.06,5.6,0.11,43.82,0.6842,0.155,0.219
18248.0,11854.0,6394.0,0.7308346113673633,0.5213101247759352,0.5449220983999961,68.97,15.99,15.04,0.32,49.77,0.1,5.71,0.03,44.07,0.6877,0.1324,0.1544
16874.0,10970.0,5904.0,0.6602312901299987,0.5395237370423779,0.5666375662015887,68.82,15.91,15.27,0.31,49.73,0.07,5.89,0.05,43.95,0.5917,0.1781,0.2615
18487.0,11867.0,6620.0,0.7266194601501322,0.5278692182432737,0.5607595849889828,68.94,15.9,15.16,0.19,50.29,0.03,5.79,0.02,43.68,0.6555,0.1562,0.205
17691.0,11676.0,6015.0,0.683837713724193,0.5317791209239866,0.5668362722882386,68.81,16.02,15.17,0.22,50.18,0.04,5.76,0.03,43.77,0.6117,0.2097,0.2228
18701.0,12132.0,6569.0,0.7153455356547903,0.5339368130173326,0.5644021477266447,68.94,15.9,15.16,0.35,49.92,0.09,5.86,0.06,43.72,0.6532,0.1628,0.212
18882.0,12323.0,6559.0,0.725191228257098,0.5434837122701215,0.547917144703479,68.95,15.96,15.09,0.2,49.75,0.04,5.73,0.02,44.26,0.6659,0.1901,0.181
17098.0,11270.0,5828.0,0.6657452085813547,0.54249787351635,0.5659303823999701,68.85,15.9,15.25,0.41,50.55,0.04,5.75,0.02,43.23,0.5954,0.1708,0.2256
17018.0,11301.0,5717.0,0.7165379294183724,0.5305707863859671,0.5519519455842092,68.87,15.98,15.15,0.25,50.26,0.03,5.73,0.08,43.65,0.6305,0.1733,0.1773
19640.0,12652.0,6988.0,0.7319606468883483,0.5401913415120666,0.5631912833243519,68.77,15.99,15.24,0.34,49.89,0.03,5.54,0.06,44.14,0.7014,0.2004,0.2264
17647.0,11340.0,6307.0,0.6860975021140712,0.5431096059173605,0.5615050606998838,68.77,16.01,15.22,0.29,49.47,0.07,5.75,0.05,44.37,0.5797,0.1727,0.2173
18817.0,12373.0,6444.0,0.7276011749086044,0.5353922954725441,0.5513116058763883,68.83,15.92,15.25,0.22,49.41,0.02,5.7,0.08,44.57,0.6497,0.1564,0.1937
15009.0,9789.0,5220.0,0.6164635079391415,0.5261147976023066,0.5613601026462179,68.88,15.94,15.18,0.29,50.77,0.07,5.9,0.06,42.91,0.5487,0.1566,0.2122
19086.0,12331.0,6755.0,0.7228012305656084,0.5388150062432397,0.558099193658572,68.86,15.9,15.24,0.36,50.57,0.08,5.61,0.07,43.31,0.676,0.1723,0.242
15953.0,10024.0,5929.0,0.6858161356523308,0.5342787369791957,0.5481980517765875,68.81,16.01,15.18,0.34,50.16,0.05,5.62,0.06,43.77,0.5683,0.1913,0.1714
17514.0,11536.0,5978.0,0.6736139690279193,0.5446449957278283,0.5582375063793719,68.99,15.93,15.08,0.29,49.86,0.07,5.66,0.02,44.1,0.6255,0.1812,0.18
16088.0,10582.0,5506.0,0.6640685440512472,0.5295455725354725,0.5565357216401705,68.95,15.92,15.13,0.41,49.97,0.06,5.77,0.05,43.74,0.5841,0.18,0.1829
18535.0,11973.0,6562.0,0.7154457425191956,0.5343035516445555,0.5593393134830239,68.88,15.97,15.15,0.33,49.63,0.04,5.89,0.06,44.05,0.6408,0.1829,0.2185
19592.0,12852.0,6740.0,0.7308337027753228,0.5395584933578381,0.5687387880041931,68.84,16.01,15.15,0.28,50.03,0.05,5.87,0.09,43.68,0.6641,0.1673,0.2165
18593.0,12187.0,6406.0,0.7295508293111095,0.5396373202510429,0.5439409021716952,68.86,15.93,15.21,0.31,50.43,0.07,5.69,0.05,43.45,0.6779,0.1741,0.2156
17053.0,11066.0,5987.0,0.6726233243242545,0.5414288431274408,0.5506794885090682,68.77,16.01,15.22,0.35,50.0,0.04,5.75,0.05,43.81,0.5956,0.1703,0.2275
19148.0,12526.0,6622.0,0.7263293816541967,0.5316912356216514,0.5628263839523927,69.02,15.9,15.08,0.37,49.74,0.06,5.78,0.01,44.04,0.6869,0.1668,0.2055
18322.0,11750.0,6572.0,0.7043721807917614,0.5408613054734074,0.5531714863962018,68.79,15.9,15.31,0.4,50.14,0.03,5.8,0.04,43.59,0.643,0.1906,0.2201
19558.0,12818.0,6740.0,0.7295829037243118,0.5383677059204041,0.5698289959886791,68.83,16.04,15.13,0.31,50.39,0.03,5.6,0.07,43.6,0.6677,0.212,0.2282
19945.0,12977.0,6968.0,0.73392215741926,0.5426465891725123,0.56803679736923,69.0,15.94,15.06,0.34,49.56,0.04,5.85,0.11,44.1,0.7093,0.1783,0.2134
18197.0,12173.0,6024.0,0.7304289798334888,0.5349453266023737,0.5387819001122968,68.83,15.98,15.19,0.31,50.51,0.08,5.87,0.05,43.18,0.6805,0.1782,0.1938
19596.0,12801.0,6795.0,0.7311791759733144,0.5399049671036199,0.5694321536069171,68.78,16.09,15.13,0.38,50.35,0.04,5.72,0.08,43.43,0.6638,0.1957,0.2269
18922.0,12565.0,6357.0,0.7299023045666138,0.5383674039917673,0.5562547023633162,68.88,15.85,15.27,0.33,50.62,0.03,5.64,0.07,43.31,0.6743,0.2001,0.2364
18599.0,12179.0,6420.0,0.7020061909554426,0.543351434255599,0.5648217924842742,68.83,15.99,15.18,0.39,49.76,0.07,5.81,0.06,43.91,0.6423,0.208,0.2393
17716.0,11685.0,6031.0,0.6745436465994606,0.5406505269341791,0.5629263140125847,68.76,15.88,15.36,0.17,50.44,0.05,5.84,0.07,43.43,0.6114,0.1804,0.2436
19047.0,12446.0,6601.0,0.7151257255296156,0.5406673334711016,0.5649417754992543,68.86,15.96,15.18,0.41,49.62,0.09,5.58,0.11,44.19,0.6447,0.1681,0.2417
