total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18487.0,11668.0,6819.0,0.6938586634681143,0.5242641615081933,0.5714426310414525,69.83,15.03,15.14,0.25,46.88,0.07,6.75,0.06,45.99,0.6099,0.1668,0.2206
19206.0,12455.0,6751.0,0.7346532137710376,0.5293896003028291,0.5598327152578348,69.93,14.97,15.1,0.29,47.59,0.08,6.91,0.02,45.11,0.7023,0.1445,0.2087
19332.0,12406.0,6926.0,0.7279133708041541,0.5290037816750313,0.5685386083274184,69.9,14.89,15.21,0.32,47.35,0.07,6.67,0.06,45.53,0.6898,0.1391,0.2527
17884.0,11368.0,6516.0,0.6948093174254137,0.532131555314852,0.5652638473913365,69.77,14.99,15.24,0.28,47.51,0.02,6.86,0.04,45.29,0.6371,0.1634,0.245
19397.0,12295.0,7102.0,0.7340524101235272,0.5284486296785045,0.5630837849720368,69.8,14.98,15.22,0.24,47.77,0.09,6.56,0.05,45.29,0.7001,0.1611,0.2223
19622.0,12515.0,7107.0,0.7318454369028664,0.5276815768964149,0.5685946475192403,69.92,14.97,15.11,0.23,47.2,0.08,6.72,0.08,45.69,0.6857,0.1418,0.2402
17942.0,11073.0,6869.0,0.6854255894617945,0.5284351593016727,0.5669103161695277,69.93,14.94,15.13,0.3,46.77,0.06,6.7,0.08,46.09,0.6221,0.1457,0.1965
18321.0,11583.0,6738.0,0.6927467394298219,0.5340740341893784,0.5664381023670867,69.79,14.93,15.28,0.3,46.99,0.04,6.78,0.08,45.81,0.6293,0.1571,0.2144
17499.0,11180.0,6319.0,0.6780845504449212,0.5318755621963845,0.5615032268875264,69.81,14.98,15.21,0.26,47.68,0.1,6.84,0.07,45.05,0.6294,0.1682,0.2178
17110.0,10895.0,6215.0,0.6734244887675174,0.5302156002577584,0.5652211474292581,69.9,15.02,15.08,0.23,47.8,0.05,6.83,0.03,45.06,0.5904,0.1603,0.2165
18135.0,11551.0,6584.0,0.6847323800716738,0.53684181678707,0.5692239787877404,69.81,15.04,15.15,0.22,47.14,0.03,6.88,0.07,45.66,0.6327,0.1825,0.2497
19366.0,12347.0,7019.0,0.7353085778610537,0.5273435187063211,0.5627904874246723,69.8,15.02,15.18,0.35,47.69,0.06,6.76,0.07,45.07,0.691,0.186,0.2136
19352.0,12269.0,7083.0,0.7269719132134685,0.5268771794088913,0.5691901876615583,69.7,15.06,15.24,0.29,47.74,0.05,6.93,0.07,44.92,0.6631,0.1613,0.2469
19091.0,12467.0,6624.0,0.7284363395812287,0.5272594241913936,0.5663032162946081,69.86,14.95,15.19,0.21,46.96,0.04,6.79,0.04,45.96,0.6809,0.1588,0.2462
19192.0,12372.0,6820.0,0.7315081820225892,0.5312627094240362,0.5581776011800459,69.91,15.01,15.08,0.34,47.11,0.06,6.56,0.05,45.88,0.6782,0.1396,0.217
18689.0,11848.0,6841.0,0.7127465054331731,0.5274925747527193,0.5608342871172173,69.82,15.02,15.16,0.27,47.32,0.04,6.6,0.06,45.71,0.6696,0.154,0.23
18858.0,11989.0,6869.0,0.7307642146667274,0.5294782061669026,0.5476710249508185,69.73,15.05,15.22,0.34,46.96,0.04,6.85,0.04,45.77,0.6846,0.1817,0.1771
18348.0,11319.0,7029.0,0.7142462655384019,0.5183453663370036,0.5642790955069835,69.86,14.93,15.21,0.25,47.14,0.08,6.75,0.09,45.69,0.66,0.1313,0.2446
18878.0,12198.0,6680.0,0.7272090916355315,0.5180618763728391,0.5682405822320653,69.85,14.9,15.25,0.29,47.1,0.04,6.81,0.06,45.7,0.6701,0.1108,0.2289
19119.0,12314.0,6805.0,0.7209874303451099,0.5353716705598398,0.5661091208485522,69.78,15.04,15.18,0.33,47.21,0.04,6.85,0.03,45.54,0.657,0.1702,0.2277
19732.0,12616.0,7116.0,0.7393588038544668,0.5318878933408416,0.5633389722331418,69.87,14.94,15.19,0.28,46.99,0.04,6.67,0.07,45.95,0.6994,0.1389,0.2124
19519.0,12366.0,7153.0,0.733872972904293,0.5189223121030674,0.5691821215630306,69.87,15.02,15.11,0.23,47.42,0.05,6.76,0.05,45.49,0.6708,0.1279,0.2099
18842.0,12023.0,6819.0,0.7309965036933614,0.5315198370815682,0.5507496784604047,69.84,14.95,15.21,0.34,47.75,0.05,6.85,0.09,44.92,0.6897,0.1487,0.2048
18852.0,11888.0,6964.0,0.7153289827781422,0.5224318727832099,0.5676308535637365,69.85,15.08,15.07,0.26,47.27,0.07,6.88,0.04,45.48,0.6607,0.1364,0.2043
18337.0,11795.0,6542.0,0.7164079781757187,0.5331826393888318,0.5497005796058869,70.0,14.98,15.02,0.31,47.32,0.05,6.81,0.06,45.45,0.6747,0.1629,0.164
19518.0,12626.0,6892.0,0.7284909457064527,0.5318261655538494,0.56939193772237,69.9,14.98,15.12,0.19,47.33,0.01,6.89,0.09,45.49,0.682,0.1479,0.1977
19027.0,12150.0,6877.0,0.7081105580252846,0.5389831452923428,0.5689149358882769,69.8,15.02,15.18,0.34,46.84,0.04,6.59,0.04,46.15,0.6291,0.1846,0.2065
17830.0,11271.0,6559.0,0.6826370763914789,0.5272023148707714,0.5657501642906662,69.69,15.06,15.25,0.27,46.88,0.06,6.96,0.06,45.77,0.6139,0.1747,0.2248
18765.0,11776.0,6989.0,0.695544745325927,0.5341265582906616,0.570156069410886,69.77,14.98,15.25,0.36,47.4,0.11,6.78,0.11,45.24,0.6326,0.1675,0.237
18649.0,12149.0,6500.0,0.735599648631472,0.5163628734816628,0.5561879136567155,69.77,15.04,15.19,0.25,47.23,0.07,6.93,0.04,45.48,0.6936,0.1408,0.1981
18536.0,12133.0,6403.0,0.7265435067754759,0.5314389315341337,0.5656580762235708,69.87,14.96,15.17,0.37,47.42,0.03,6.77,0.06,45.35,0.6531,0.1596,0.2421
17937.0,11525.0,6412.0,0.6976828949389973,0.5306928803512379,0.5538879551267688,69.82,14.92,15.26,0.21,47.5,0.03,6.62,0.04,45.6,0.6464,0.1531,0.1905
18869.0,11948.0,6921.0,0.7033527532165854,0.5348650623915606,0.564464348193731,69.78,15.03,15.19,0.17,47.05,0.05,6.77,0.04,45.92,0.6395,0.19,0.2053
19400.0,12433.0,6967.0,0.7349200473210891,0.5316128952098517,0.5622669713673907,69.83,15.05,15.12,0.32,47.38,0.04,6.62,0.04,45.6,0.6795,0.1749,0.2325
18451.0,11929.0,6522.0,0.7268158502146815,0.5290941915864934,0.5488360397952,69.73,15.08,15.19,0.25,46.7,0.04,7.13,0.06,45.82,0.6692,0.1712,0.1729
16377.0,10630.0,5747.0,0.6492881102384419,0.5305722900078397,0.564506462463796,69.91,14.98,15.11,0.22,46.85,0.1,6.74,0.05,46.04,0.6074,0.148,0.2186
18428.0,11711.0,6717.0,0.7265844775570666,0.5110406344181448,0.5554453530155411,69.76,15.04,15.2,0.22,47.53,0.02,6.66,0.01,45.56,0.6574,0.1311,0.1845
19297.0,12294.0,7003.0,0.7355791363377103,0.5292982157489261,0.5606089139672418,69.91,14.95,15.14,0.39,47.23,0.06,6.62,0.03,45.67,0.7292,0.1478,0.2305
17001.0,10726.0,6275.0,0.6606639296365623,0.5287278098034306,0.5619006372394408,69.87,14.94,15.19,0.34,47.4,0.05,6.8,0.04,45.37,0.6013,0.143,0.1895
19751.0,12640.0,7111.0,0.7329984484887107,0.5316017019012109,0.5677631383936447,69.95,14.95,15.1,0.25,46.79,0.05,6.65,0.05,46.21,0.68,0.1569,0.1903
19397.0,12300.0,7097.0,0.73164787223793,0.5296187616858312,0.5647434047004849,69.89,14.99,15.12,0.29,47.57,0.07,6.78,0.07,45.22,0.6844,0.1542,0.2195
19702.0,12716.0,6986.0,0.7278197765160743,0.532857668840119,0.5746029443553847,69.84,14.95,15.21,0.39,46.89,0.05,6.8,0.05,45.82,0.6766,0.1356,0.2389
18966.0,12312.0,6654.0,0.7280963199514972,0.5347370191172596,0.5571529481396081,69.83,14.98,15.19,0.35,47.54,0.07,6.64,0.07,45.33,0.6785,0.1899,0.2207
18534.0,11696.0,6838.0,0.7256478175670642,0.5266545657435127,0.561219558690515,69.81,14.95,15.24,0.25,47.06,0.04,7.0,0.01,45.64,0.6925,0.1669,0.2198
19378.0,12519.0,6859.0,0.7242173897741327,0.5319482806841225,0.5699202366278526,69.94,14.97,15.09,0.29,47.86,0.04,6.74,0.03,45.04,0.6857,0.1726,0.2275
15295.0,10178.0,5117.0,0.620003300368463,0.5226203905364758,0.5630991044054587,69.85,14.99,15.16,0.34,47.18,0.05,6.91,0.03,45.49,0.5626,0.1351,0.2102
18532.0,11643.0,6889.0,0.7095709006778401,0.5284597464050457,0.5540998212830577,69.91,15.0,15.09,0.23,47.29,0.05,6.86,0.06,45.51,0.6792,0.1564,0.1646
19528.0,12571.0,6957.0,0.7298544913889884,0.5312429709570669,0.5682067799050352,69.81,14.96,15.23,0.32,46.97,0.05,6.87,0.05,45.74,0.667,0.1529,0.2153
17783.0,11147.0,6636.0,0.6980782980766287,0.5252057062090093,0.5689449059043608,69.79,14.98,15.23,0.28,47.18,0.05,6.66,0.07,45.76,0.5881,0.1614,0.2556
17729.0,11456.0,6273.0,0.6696848126074282,0.5343763029941315,0.5700286123243336,70.0,14.94,15.06,0.29,46.99,0.06,6.68,0.06,45.92,0.6489,0.1631,0.203
19555.0,12765.0,6790.0,0.734589630954802,0.5289738953917111,0.5694213710091245,69.85,15.04,15.11,0.21,47.39,0.02,6.68,0.03,45.67,0.6865,0.1717,0.2114
17333.0,10723.0,6610.0,0.6800974977659122,0.530130378309101,0.5686662837556306,69.72,15.07,15.21,0.33,47.37,0.06,6.79,0.05,45.4,0.5718,0.1929,0.2234
19407.0,12694.0,6713.0,0.7328039004336341,0.5316854570734573,0.5684263456929309,69.85,15.01,15.14,0.26,47.31,0.06,6.77,0.09,45.51,0.6815,0.1786,0.2212
19257.0,12195.0,7062.0,0.731378191700879,0.5230497899167036,0.5651341335875769,69.85,14.96,15.19,0.33,47.41,0.05,6.46,0.05,45.7,0.6951,0.1558,0.219
19581.0,12688.0,6893.0,0.7339666218269706,0.531336273757573,0.566985212687757,69.96,14.93,15.11,0.25,47.21,0.01,6.66,0.06,45.81,0.6981,0.1664,0.2448
19471.0,12362.0,7109.0,0.7310289901939716,0.5214614454580565,0.566435753980993,69.78,15.06,15.16,0.31,47.46,0.04,6.95,0.05,45.19,0.6753,0.1315,0.21
19398.0,12518.0,6880.0,0.7285826898906468,0.5304656613255941,0.5682192487888781,69.76,14.95,15.29,0.28,47.2,0.02,6.97,0.04,45.49,0.6806,0.154,0.2422
15141.0,9936.0,5205.0,0.629689797899479,0.5282851889837358,0.5565459701161796,69.89,14.98,15.13,0.31,46.72,0.04,6.79,0.03,46.11,0.5625,0.1729,0.1918
18480.0,11588.0,6892.0,0.7043183742669406,0.5347059604256882,0.5520381446207976,69.84,15.09,15.07,0.31,46.92,0.06,6.62,0.09,46.0,0.6259,0.1999,0.1926
18164.0,12028.0,6136.0,0.7359371671451508,0.5182904209513953,0.5479812756469005,69.92,14.91,15.17,0.25,47.32,0.0,6.74,0.05,45.64,0.7105,0.1398,0.2151
17705.0,11331.0,6374.0,0.7135764004120922,0.5220055922930702,0.544890899110572,69.79,14.99,15.22,0.32,47.21,0.04,6.95,0.02,45.46,0.6605,0.1782,0.1831
19072.0,12232.0,6840.0,0.7354832881475467,0.5195664343893736,0.5658257238254687,69.89,14.96,15.15,0.2,47.67,0.03,6.8,0.07,45.23,0.7023,0.1477,0.2198
19140.0,12369.0,6771.0,0.7321369047188527,0.5226778253495076,0.5639541861194571,69.94,14.97,15.09,0.23,46.69,0.08,6.82,0.08,46.1,0.6914,0.1248,0.2366
18480.0,11794.0,6686.0,0.7274231617226454,0.5218948125261172,0.5634194610967372,69.82,14.96,15.22,0.3,47.31,0.1,6.72,0.06,45.51,0.6615,0.1423,0.2415
18044.0,11513.0,6531.0,0.6944560995462328,0.5234303334017213,0.5676498098767927,69.87,14.92,15.21,0.3,46.69,0.02,6.88,0.06,46.05,0.6323,0.142,0.2275
19826.0,12775.0,7051.0,0.726722763287286,0.548884392158047,0.5700512639165801,69.76,14.98,15.26,0.22,47.64,0.12,6.72,0.07,45.23,0.6772,0.1951,0.2368
19586.0,12657.0,6929.0,0.7332542842093867,0.5312431092968226,0.5675031439703714,69.96,15.0,15.04,0.37,46.69,0.06,6.76,0.04,46.08,0.7022,0.1685,0.1922
16117.0,10107.0,6010.0,0.6346667359581037,0.5317416415593744,0.5642737116811645,70.04,14.96,15.0,0.27,47.34,0.07,6.81,0.08,45.43,0.5635,0.1561,0.2073
18640.0,11802.0,6838.0,0.7076713086963642,0.5343927348711287,0.5640813481347666,69.78,15.05,15.17,0.21,47.43,0.05,6.95,0.06,45.3,0.6358,0.1863,0.2028
18347.0,11941.0,6406.0,0.708417400723214,0.5232494652837884,0.5672125142724334,69.93,14.94,15.13,0.2,47.41,0.05,6.81,0.06,45.47,0.6423,0.1523,0.2375
17843.0,11141.0,6702.0,0.6916430768307825,0.5334164996610403,0.5510901228605071,69.87,14.89,15.24,0.19,47.42,0.08,6.76,0.05,45.5,0.6176,0.1502,0.2113
16798.0,10631.0,6167.0,0.6983476495488989,0.533155893032111,0.5467986561840982,69.79,14.99,15.22,0.29,47.45,0.04,6.79,0.08,45.35,0.5944,0.1534,0.2167
19447.0,12391.0,7056.0,0.7366328879441785,0.5300053108535423,0.5617743421030219,69.79,15.05,15.16,0.18,47.15,0.05,6.78,0.08,45.76,0.684,0.1621,0.199
18821.0,11794.0,7027.0,0.7169027548025241,0.5224173439732257,0.5661930527345497,70.0,14.86,15.14,0.34,47.38,0.09,6.83,0.09,45.27,0.6821,0.1475,0.2078
18872.0,11993.0,6879.0,0.717150379157074,0.5340042483809043,0.5575592883392245,69.94,14.93,15.13,0.24,47.38,0.04,6.9,0.02,45.42,0.6729,0.1601,0.1823
16498.0,10444.0,6054.0,0.6732045134340755,0.5354827049122672,0.5528203976434063,69.84,15.07,15.09,0.21,47.34,0.1,6.86,0.06,45.43,0.6109,0.1888,0.2043
17725.0,10917.0,6808.0,0.6738927060545921,0.5288151371079817,0.5638136048574536,69.91,15.05,15.04,0.23,47.05,0.03,6.85,0.08,45.76,0.6176,0.1768,0.2096
14902.0,9622.0,5280.0,0.65862603740315,0.5278976655271141,0.5230351943962781,69.87,15.0,15.13,0.33,47.1,0.1,6.69,0.06,45.72,0.5669,0.1525,0.118
17882.0,11443.0,6439.0,0.7134127544202031,0.5295041273120294,0.5445562509782796,69.92,14.9,15.18,0.22,47.4,0.08,6.77,0.04,45.49,0.6491,0.1224,0.1758
19381.0,12321.0,7060.0,0.7384192754134905,0.529646077705674,0.5538639110770801,69.83,15.03,15.14,0.25,47.83,0.07,6.8,0.05,45.0,0.7102,0.1695,0.1952
19142.0,12217.0,6925.0,0.7274149329834966,0.5167104977615502,0.570758307975495,69.82,14.9,15.28,0.27,46.69,0.04,6.94,0.09,45.97,0.678,0.1114,0.2375
18964.0,12049.0,6915.0,0.7240446653678592,0.5160132487895496,0.5688724087135761,69.94,14.95,15.11,0.3,46.75,0.05,6.75,0.04,46.11,0.6974,0.122,0.2466
19845.0,12761.0,7084.0,0.7370449499829435,0.5331138787569163,0.5687570703444177,69.9,15.01,15.09,0.26,47.42,0.09,6.6,0.09,45.54,0.6989,0.1684,0.2262
18841.0,12251.0,6590.0,0.7276018089913346,0.5318594306983576,0.5572751344470696,69.79,15.02,15.19,0.25,46.83,0.05,6.97,0.03,45.87,0.6718,0.149,0.1924
19281.0,12414.0,6867.0,0.7302104847576694,0.5295919349682945,0.5626356842624571,69.8,15.06,15.14,0.26,47.34,0.05,6.85,0.04,45.46,0.6753,0.1655,0.1944
18178.0,11411.0,6767.0,0.6938131483275233,0.5318859998621678,0.5618520822147499,69.94,14.95,15.11,0.34,47.29,0.09,6.97,0.02,45.29,0.6509,0.1583,0.2142
19676.0,12649.0,7027.0,0.7334029396438136,0.5365828335481378,0.5687180704486955,69.74,15.01,15.25,0.27,47.21,0.07,6.88,0.04,45.53,0.6943,0.2004,0.2473
19175.0,12241.0,6934.0,0.7125538894847968,0.5320283939841763,0.5661425918695603,69.84,15.05,15.11,0.2,47.21,0.09,6.7,0.03,45.77,0.6655,0.1649,0.2009
16939.0,10528.0,6411.0,0.6655224181148119,0.5300451331793112,0.565955111821967,69.92,14.91,15.17,0.3,47.74,0.06,6.79,0.06,45.05,0.6058,0.1571,0.2171
16927.0,10735.0,6192.0,0.6695595304957778,0.5143658489730845,0.5690760610085861,69.91,14.93,15.16,0.3,47.06,0.01,6.85,0.07,45.71,0.6293,0.1156,0.2401
17885.0,11522.0,6363.0,0.7329795536837698,0.5241169526203389,0.5341085340476127,69.99,14.97,15.04,0.2,47.77,0.09,6.85,0.08,45.01,0.6943,0.148,0.1691
17440.0,11067.0,6373.0,0.6868043579025462,0.529220372248891,0.5695063299713072,69.8,14.98,15.22,0.31,47.02,0.05,6.74,0.06,45.82,0.6067,0.1624,0.2124
16951.0,10400.0,6551.0,0.6638484609515607,0.5191178816364344,0.5631873615107827,69.72,15.05,15.23,0.43,47.11,0.03,6.65,0.08,45.7,0.6066,0.1445,0.2245
19449.0,12338.0,7111.0,0.7313416136155314,0.5261642515157059,0.5662791560894573,69.83,15.05,15.12,0.2,46.88,0.01,6.89,0.06,45.96,0.6779,0.1716,0.2088
19568.0,12562.0,7006.0,0.7348921405333028,0.5216057404047979,0.5705722491504531,69.9,14.85,15.25,0.24,47.41,0.04,6.84,0.04,45.43,0.7032,0.1338,0.2514
17218.0,10947.0,6271.0,0.6622486769560116,0.5418320165920432,0.5601090925155902,69.92,14.97,15.11,0.28,47.44,0.04,6.65,0.02,45.57,0.5889,0.1667,0.1963
16201.0,10944.0,5257.0,0.6482724103326646,0.5330513023949307,0.5533913317158473,69.96,14.97,15.07,0.31,47.48,0.08,6.53,0.05,45.55,0.624,0.1482,0.1891
18769.0,11746.0,7023.0,0.7083327472807199,0.5333893755575059,0.5651763047862812,69.85,14.96,15.19,0.31,47.46,0.05,6.57,0.04,45.57,0.6299,0.192,0.222
19157.0,12476.0,6681.0,0.7257972418194566,0.5321178697140787,0.5657265923314184,69.78,15.07,15.15,0.4,47.01,0.04,6.96,0.06,45.53,0.653,0.1568,0.2275
15480.0,9736.0,5744.0,0.6655883038929359,0.5299100682649813,0.5546296612313429,69.84,14.9,15.26,0.23,47.66,0.06,6.57,0.02,45.46,0.5688,0.1708,0.2332
17377.0,10749.0,6628.0,0.677435163324209,0.5273606890852447,0.5564475984913525,69.93,14.94,15.13,0.26,47.14,0.08,6.89,0.08,45.55,0.6206,0.1327,0.1798
17841.0,10943.0,6898.0,0.6943367861447572,0.5248928197682237,0.5631911824205464,69.76,15.09,15.15,0.22,47.23,0.07,6.62,0.07,45.79,0.638,0.1952,0.2279
19432.0,12386.0,7046.0,0.7293225826513264,0.5235724353344402,0.5701163731958208,69.75,15.11,15.14,0.23,46.93,0.04,6.93,0.03,45.84,0.6564,0.1535,0.2467
16939.0,10793.0,6146.0,0.64896630302812,0.5339444048184817,0.5689799609753322,69.91,14.95,15.14,0.28,47.3,0.04,6.84,0.08,45.46,0.5883,0.1648,0.2251
19221.0,12195.0,7026.0,0.7260187803624931,0.5240145262501295,0.5672864707736455,69.91,15.01,15.08,0.22,47.6,0.08,6.65,0.04,45.41,0.6922,0.172,0.2098
19168.0,12479.0,6689.0,0.7343129730221566,0.5232340073858837,0.5655846244791265,69.87,14.98,15.15,0.27,47.33,0.07,6.6,0.02,45.71,0.669,0.1643,0.2003
18644.0,11920.0,6724.0,0.7133552937133001,0.5304835854826625,0.5655974045376791,69.85,14.99,15.16,0.22,47.69,0.03,6.71,0.02,45.33,0.6544,0.1726,0.1968
17940.0,11708.0,6232.0,0.6820061069592391,0.5292102037870205,0.5708869513881727,69.95,14.93,15.12,0.42,46.73,0.05,6.84,0.09,45.87,0.6209,0.1308,0.2336
19413.0,12461.0,6952.0,0.7271365579419728,0.5276860255190089,0.5697920307566728,69.88,14.92,15.2,0.25,47.55,0.06,6.78,0.07,45.29,0.6837,0.124,0.2411
19132.0,12302.0,6830.0,0.7317813428987854,0.5364962114503561,0.5540661614966119,69.81,15.04,15.15,0.29,47.9,0.07,6.6,0.07,45.07,0.6848,0.1782,0.2027
18546.0,11623.0,6923.0,0.6950409950484396,0.5272215243387227,0.5684145319207058,69.85,15.01,15.14,0.25,47.62,0.03,6.59,0.01,45.5,0.6321,0.1455,0.2028
16561.0,10537.0,6024.0,0.6549442853592001,0.5292572292054333,0.5677524204740516,69.76,15.13,15.11,0.37,46.83,0.03,6.93,0.06,45.78,0.5634,0.2002,0.213
19508.0,12445.0,7063.0,0.7321467177612166,0.5290930088702549,0.5689588858129676,69.81,15.02,15.17,0.24,47.83,0.04,6.54,0.05,45.3,0.6846,0.1564,0.2325
19490.0,12297.0,7193.0,0.733423593968898,0.5307741334067998,0.5639107573432752,69.87,15.02,15.11,0.39,47.6,0.04,6.9,0.05,45.02,0.6867,0.1672,0.2133
19246.0,12466.0,6780.0,0.7310111874708651,0.5302783119487883,0.5641038038729895,69.93,14.91,15.16,0.27,47.77,0.01,6.66,0.05,45.24,0.6959,0.1574,0.2281
19523.0,12703.0,6820.0,0.7293067487942255,0.5371156803161227,0.5663474670901179,69.9,14.94,15.16,0.28,47.71,0.12,6.61,0.04,45.24,0.7033,0.1893,0.2291
19128.0,12205.0,6923.0,0.7316238600327442,0.5359766883862593,0.5514167462572455,69.76,15.03,15.21,0.31,47.25,0.02,6.83,0.09,45.5,0.6688,0.1875,0.207
16593.0,12114.0,4479.0,0.7337378795635345,0.5204553459930038,0.5342984087110414,69.91,14.97,15.12,0.37,47.25,0.04,6.79,0.08,45.47,0.6962,0.1376,0.1812
19366.0,12129.0,7237.0,0.7294758855932411,0.531611262503023,0.571484344261248,69.94,14.95,15.11,0.34,47.02,0.02,6.7,0.06,45.86,0.6586,0.1573,0.2098
17963.0,11438.0,6525.0,0.7115768050066754,0.5277177649929423,0.5459119842649232,69.93,14.96,15.11,0.22,47.47,0.03,6.67,0.03,45.58,0.6474,0.1443,0.1634
19045.0,12228.0,6817.0,0.7307897209749638,0.5208283599002763,0.5630148797315973,69.91,14.92,15.17,0.31,47.26,0.04,6.68,0.03,45.68,0.6887,0.139,0.1994
18811.0,12148.0,6663.0,0.7071501780867254,0.5314670076832756,0.5709887425721445,69.96,14.9,15.14,0.28,48.07,0.04,6.67,0.07,44.87,0.6536,0.1381,0.2216
18550.0,11607.0,6943.0,0.6947446664999627,0.5294781868190461,0.5701493549705383,69.8,14.96,15.24,0.29,47.33,0.02,6.78,0.08,45.5,0.6425,0.1388,0.2423
19229.0,12220.0,7009.0,0.7349572768376289,0.5219018188411979,0.5604400019370221,69.74,15.04,15.22,0.26,47.93,0.05,6.69,0.06,45.01,0.672,0.1616,0.2078
19294.0,12297.0,6997.0,0.7309751904427364,0.5229614430703973,0.568175835670394,70.0,14.97,15.03,0.29,47.39,0.02,6.64,0.02,45.64,0.7083,0.1469,0.201
17064.0,10612.0,6452.0,0.6776226215131266,0.5288682474417405,0.5629872042549126,69.87,14.95,15.18,0.33,47.51,0.05,6.69,0.06,45.36,0.5977,0.1432,0.2169
19047.0,12298.0,6749.0,0.7384153566808115,0.5317819227091021,0.5477368886872969,69.89,14.97,15.14,0.39,47.05,0.03,6.76,0.07,45.7,0.699,0.1664,0.1739
19720.0,12416.0,7304.0,0.7320601096137286,0.5325616467389844,0.5640357032851075,69.82,15.03,15.15,0.26,46.93,0.03,6.79,0.07,45.92,0.7,0.1694,0.2178
19373.0,12605.0,6768.0,0.7332134850061235,0.5333669446374515,0.5617759685301551,69.91,15.04,15.05,0.28,47.32,0.13,6.62,0.06,45.59,0.7012,0.1862,0.2096
19428.0,12358.0,7070.0,0.7269836937431596,0.529032685135919,0.5672341313193685,69.9,14.98,15.12,0.31,47.31,0.07,6.69,0.07,45.55,0.6764,0.1452,0.1962
18747.0,11873.0,6874.0,0.7109821653740714,0.5213654379227143,0.5707329366952673,69.89,15.05,15.06,0.3,47.57,0.07,6.67,0.03,45.36,0.6559,0.1334,0.1811
18663.0,12222.0,6441.0,0.7274006996088745,0.5229775307115231,0.5659820260951497,69.95,14.95,15.1,0.28,47.05,0.03,6.72,0.06,45.86,0.6686,0.1324,0.2012
18912.0,11963.0,6949.0,0.700486318077633,0.533427044268496,0.5669983251344702,69.9,15.0,15.1,0.37,47.96,0.11,6.61,0.06,44.89,0.6302,0.1598,0.2113
17988.0,11288.0,6700.0,0.7244452599660809,0.5213072994699386,0.5574536663951384,69.78,14.97,15.25,0.2,47.6,0.03,6.99,0.06,45.12,0.6465,0.1216,0.2295
19608.0,12699.0,6909.0,0.7331373973657341,0.5327917051141143,0.5683549850493115,69.83,14.99,15.18,0.22,47.28,0.03,6.67,0.03,45.77,0.6677,0.1548,0.2525
19704.0,12513.0,7191.0,0.7257386344284268,0.5346838866131223,0.5724858382763877,69.82,14.92,15.26,0.36,47.84,0.09,6.65,0.07,44.99,0.6831,0.1644,0.2834
17500.0,11239.0,6261.0,0.6906164674816193,0.5322449423471366,0.552200152078476,69.98,14.9,15.12,0.33,47.52,0.07,6.64,0.05,45.39,0.6238,0.1492,0.2108
19420.0,12467.0,6953.0,0.7318491103936658,0.5325006133249801,0.5632250208345941,70.0,14.97,15.03,0.37,47.6,0.05,6.77,0.05,45.16,0.6813,0.1294,0.1937
19042.0,12480.0,6562.0,0.7325679796365006,0.5277927510374816,0.5637966502382677,69.75,15.03,15.22,0.31,47.06,0.08,6.82,0.07,45.66,0.6792,0.1609,0.21
19181.0,12164.0,7017.0,0.7195622696513007,0.5304503349652464,0.5620746327639986,69.88,14.96,15.16,0.32,47.69,0.03,6.79,0.06,45.11,0.6711,0.1565,0.2197
18260.0,11623.0,6637.0,0.6895177339168819,0.5322834604401857,0.5664649402665232,69.85,14.96,15.19,0.29,47.2,0.03,6.6,0.05,45.83,0.6307,0.1688,0.2271
19113.0,12156.0,6957.0,0.732523089360046,0.5273696598033516,0.5605388181442749,69.85,14.98,15.17,0.34,47.61,0.07,6.76,0.03,45.19,0.6832,0.1505,0.2074
19310.0,12382.0,6928.0,0.7323292266384108,0.5275946738887711,0.5647245614565388,69.9,14.95,15.15,0.35,47.25,0.07,6.77,0.04,45.52,0.6663,0.1416,0.2119
19234.0,12520.0,6714.0,0.7338373249290859,0.5291816288538498,0.5653193446158463,69.8,15.0,15.2,0.28,47.39,0.05,6.87,0.03,45.38,0.6908,0.1412,0.2496
18290.0,11580.0,6710.0,0.7020304166180743,0.5349890796410892,0.5554022223305978,69.88,14.93,15.19,0.31,47.42,0.07,6.71,0.1,45.39,0.636,0.1537,0.2007
19209.0,12341.0,6868.0,0.7288691810865844,0.5293843185700319,0.5635109840979449,69.75,15.03,15.22,0.25,47.27,0.02,6.64,0.09,45.73,0.6647,0.1744,0.1889
18919.0,11977.0,6942.0,0.7147455674833836,0.5304568469910788,0.5670409558704146,69.78,14.96,15.26,0.29,47.59,0.06,6.68,0.05,45.33,0.6478,0.1679,0.2616
17318.0,11567.0,5751.0,0.712401535318392,0.5191601654502255,0.5483885910806684,70.0,14.89,15.11,0.2,47.47,0.04,6.68,0.04,45.57,0.6704,0.1194,0.1777
18387.0,11738.0,6649.0,0.7042549712801268,0.5299874412838823,0.5654794746897498,69.93,14.96,15.11,0.32,47.29,0.05,6.79,0.06,45.49,0.6335,0.1552,0.2102
