total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18736.0,12231.0,6505.0,0.7158806873876934,0.5353797421240662,0.5649917015789773,70.8,13.97,15.23,0.3,47.72,0.08,5.82,0.02,46.06,0.6178,0.1648,0.2184
15660.0,9978.0,5682.0,0.6426256937013476,0.53076356741644,0.547079971731377,70.72,14.05,15.23,0.2,47.56,0.04,5.89,0.03,46.28,0.5379,0.1872,0.1734
16219.0,10388.0,5831.0,0.6455974927602978,0.5370134543035013,0.5663365317783576,70.84,13.98,15.18,0.31,47.64,0.04,5.59,0.08,46.34,0.5234,0.1511,0.207
19471.0,12652.0,6819.0,0.7356377998491399,0.5264290458361458,0.5661162098512516,70.86,14.02,15.12,0.32,47.83,0.05,5.88,0.05,45.87,0.6519,0.1328,0.2387
17855.0,11535.0,6320.0,0.6989005641189395,0.5211136072287026,0.5607158983685512,70.8,14.0,15.2,0.34,47.45,0.08,5.78,0.04,46.31,0.609,0.1622,0.2128
17582.0,11426.0,6156.0,0.7021853431033425,0.5257750868683584,0.5478335175330461,70.82,14.1,15.08,0.25,48.06,0.11,5.76,0.02,45.8,0.6093,0.159,0.1695
18545.0,12310.0,6235.0,0.7183846478035921,0.5331371871756643,0.556923364719985,70.72,14.01,15.27,0.22,48.16,0.03,5.65,0.03,45.91,0.6344,0.1665,0.2204
17214.0,12378.0,4836.0,0.7254930925932348,0.528842112232212,0.5415780016757195,70.81,13.91,15.28,0.34,47.62,0.03,5.9,0.05,46.06,0.6458,0.1228,0.226
18832.0,12864.0,5968.0,0.7320017874452093,0.5356113885255358,0.5603180130703127,70.86,14.03,15.11,0.24,47.71,0.06,5.84,0.07,46.08,0.6499,0.1784,0.2255
19230.0,12653.0,6577.0,0.7314101136248904,0.5245873392326749,0.5636165851859468,70.85,13.96,15.19,0.29,47.83,0.02,5.85,0.03,45.98,0.6512,0.1363,0.2152
18905.0,12656.0,6249.0,0.7235987594556927,0.5339139391822577,0.5645629486771464,70.81,13.91,15.28,0.32,48.11,0.05,5.76,0.05,45.71,0.6419,0.1719,0.2305
17171.0,11027.0,6144.0,0.6927860803101971,0.5342190864443417,0.5635839316279415,70.77,14.01,15.22,0.23,48.0,0.04,5.71,0.04,45.98,0.5632,0.1823,0.2298
15688.0,10552.0,5136.0,0.6450146677111421,0.51706516887985,0.5638912997579805,70.77,13.99,15.24,0.26,48.08,0.02,5.79,0.02,45.83,0.5576,0.1174,0.2258
16323.0,11090.0,5233.0,0.6540433229224045,0.5355739991866,0.5544481890986576,70.79,13.96,15.25,0.28,47.9,0.05,5.68,0.05,46.04,0.5782,0.1653,0.2272
18558.0,12274.0,6284.0,0.7254286198235002,0.5378318436125906,0.5414898728276344,70.88,14.03,15.09,0.3,48.41,0.04,5.8,0.03,45.42,0.6407,0.1745,0.1684
18137.0,11902.0,6235.0,0.7047800987611336,0.5333876771822278,0.5569378829826273,70.92,13.87,15.21,0.27,48.07,0.02,5.71,0.05,45.88,0.6171,0.1566,0.2177
18808.0,12349.0,6459.0,0.7305756485599144,0.5285739460120419,0.5581929801200815,70.77,13.98,15.25,0.39,48.08,0.06,5.7,0.03,45.74,0.6434,0.1387,0.2163
18431.0,12315.0,6116.0,0.7339008930115686,0.5281343720544153,0.5441081968119256,70.83,14.05,15.12,0.32,47.73,0.04,5.59,0.06,46.26,0.654,0.1445,0.1757
18732.0,12390.0,6342.0,0.7301187245557866,0.5299635835468053,0.5578942899372212,70.86,14.0,15.14,0.3,47.69,0.07,5.62,0.02,46.3,0.6493,0.1483,0.1978
18374.0,12140.0,6234.0,0.7175311220061296,0.5331009037764836,0.5553283615709246,70.76,13.96,15.28,0.31,48.83,0.06,5.57,0.03,45.2,0.631,0.1575,0.2025
16050.0,10791.0,5259.0,0.6523224977120066,0.5325898426213014,0.5659368341130029,70.82,13.98,15.2,0.28,47.97,0.07,5.74,0.05,45.89,0.5478,0.1784,0.1983
18907.0,12661.0,6246.0,0.733162154798979,0.5366754186546686,0.5533963773463124,70.66,14.03,15.31,0.31,47.56,0.04,5.62,0.03,46.44,0.6513,0.1792,0.2034
18931.0,12310.0,6621.0,0.7027680961773926,0.5372116813074466,0.5712501565682165,70.82,14.14,15.04,0.34,48.01,0.09,5.73,0.01,45.82,0.6151,0.1863,0.2183
19408.0,12743.0,6665.0,0.7342190068694546,0.5338604872253021,0.5622788833646533,70.77,14.05,15.18,0.28,48.03,0.02,5.78,0.08,45.81,0.6498,0.1518,0.2085
19198.0,12638.0,6560.0,0.7316781627040619,0.5338863070833486,0.5660640000397805,70.81,13.99,15.2,0.32,48.24,0.07,5.81,0.05,45.51,0.6489,0.151,0.2251
15382.0,10490.0,4892.0,0.6289807503678096,0.5275181347781251,0.5605920535664937,70.79,14.05,15.16,0.3,47.83,0.03,5.9,0.07,45.87,0.5444,0.1558,0.2034
17519.0,11678.0,5841.0,0.6845806475113286,0.5270000065911805,0.5652540866367723,70.83,14.0,15.17,0.26,48.12,0.05,5.77,0.09,45.71,0.5994,0.163,0.2115
15358.0,10141.0,5217.0,0.6151377622778045,0.5381736966523849,0.5668901234140438,70.85,13.97,15.18,0.29,48.12,0.03,5.7,0.05,45.81,0.5106,0.1836,0.2212
17559.0,11219.0,6340.0,0.6679981314379596,0.5391749136170507,0.5636328113790914,70.85,13.95,15.2,0.22,47.95,0.08,5.75,0.05,45.95,0.5718,0.1758,0.2045
16445.0,10880.0,5565.0,0.6728379961986122,0.5291379930166316,0.5572588960530575,70.72,14.03,15.25,0.28,47.69,0.05,5.83,0.05,46.1,0.5684,0.1633,0.2086
18566.0,12426.0,6140.0,0.7259999732023799,0.5301578244032803,0.5573938939837653,70.89,13.99,15.12,0.44,47.75,0.1,5.75,0.03,45.93,0.6417,0.1367,0.175
18566.0,12207.0,6359.0,0.7325983167510391,0.5181746950156341,0.5523720719386295,70.84,14.04,15.12,0.34,48.02,0.05,5.74,0.06,45.79,0.6504,0.1493,0.1976
19508.0,12920.0,6588.0,0.7360473312510818,0.5385056905826928,0.5615362990197045,70.64,14.09,15.27,0.3,48.38,0.07,5.72,0.03,45.5,0.654,0.1961,0.2396
17328.0,11186.0,6142.0,0.6940194390461705,0.5286884173619482,0.5479227378859564,70.85,13.94,15.21,0.3,47.72,0.03,6.01,0.04,45.9,0.6012,0.1743,0.1888
17510.0,11284.0,6226.0,0.6961384142847957,0.5292324105027376,0.5523473040960263,70.93,13.96,15.11,0.29,47.7,0.03,5.84,0.08,46.06,0.5921,0.1415,0.1965
18683.0,12200.0,6483.0,0.7080061789763862,0.5321188422305103,0.5652837543103787,70.82,13.97,15.21,0.35,48.02,0.04,5.7,0.04,45.85,0.6193,0.1481,0.2037
17971.0,12127.0,5844.0,0.7197217622197146,0.5326416398765713,0.5615525393379636,70.74,14.05,15.21,0.34,48.28,0.04,5.7,0.03,45.61,0.617,0.1632,0.2448
18296.0,11825.0,6471.0,0.7017751634574423,0.5371817182744965,0.564521560458933,70.87,14.01,15.12,0.28,47.59,0.05,5.76,0.07,46.25,0.6038,0.1783,0.213
11875.0,7611.0,4264.0,0.5617782570950923,0.5252780598818939,0.5591575804481552,70.67,14.05,15.28,0.31,47.5,0.02,5.93,0.05,46.19,0.4117,0.1527,0.2074
19208.0,12727.0,6481.0,0.7326013688431933,0.529079123496984,0.5653814192350767,70.72,14.1,15.18,0.29,48.52,0.08,5.82,0.08,45.21,0.6509,0.1805,0.2155
18125.0,11933.0,6192.0,0.6907528300023522,0.5384963922364755,0.5654077675757495,70.79,13.98,15.23,0.29,47.56,0.03,6.01,0.06,46.05,0.5999,0.1651,0.2473
19001.0,12603.0,6398.0,0.7299808243049394,0.5272710322916012,0.5628581456373489,70.84,13.97,15.19,0.21,48.21,0.08,5.97,0.03,45.5,0.6511,0.1804,0.2057
18391.0,12004.0,6387.0,0.699362935990973,0.5308196556423292,0.56606105199388,70.85,14.02,15.13,0.31,47.77,0.07,5.74,0.04,46.07,0.6098,0.1742,0.1972
15911.0,10296.0,5615.0,0.638437547835162,0.5342981358307299,0.5621589779544321,70.76,14.09,15.15,0.33,47.62,0.05,5.5,0.08,46.42,0.5259,0.1711,0.1759
17735.0,11894.0,5841.0,0.7151594705001074,0.5356170196354453,0.5346071862712569,70.85,13.97,15.18,0.39,48.06,0.08,5.77,0.05,45.65,0.6351,0.1725,0.1713
16642.0,11688.0,4954.0,0.6939504253906137,0.5284664655820174,0.5443216906257401,70.78,13.96,15.26,0.39,47.42,0.07,5.84,0.11,46.17,0.6157,0.1407,0.2036
19069.0,12632.0,6437.0,0.7237580077663803,0.5303219376998709,0.5660297934632592,70.82,14.07,15.11,0.35,47.66,0.04,5.81,0.03,46.11,0.6409,0.1595,0.2013
15069.0,10039.0,5030.0,0.6361923323651529,0.5353955046841687,0.53987151425495,70.81,14.02,15.17,0.21,48.51,0.08,5.73,0.05,45.42,0.532,0.1428,0.1831
17368.0,11057.0,6311.0,0.6768070233303921,0.5190530273824436,0.5638077530870774,70.93,13.89,15.18,0.27,47.48,0.07,5.71,0.05,46.42,0.5832,0.121,0.1925
17506.0,11324.0,6182.0,0.6755465647284958,0.5287327504632429,0.5696454485148919,70.87,13.92,15.21,0.27,48.24,0.07,5.96,0.06,45.4,0.5769,0.1377,0.2233
16010.0,10268.0,5742.0,0.6330535867071723,0.5367448115000664,0.5539132071390328,70.91,14.02,15.07,0.23,48.29,0.03,5.73,0.03,45.69,0.5331,0.1757,0.1969
19463.0,12740.0,6723.0,0.7325491492792336,0.5286459367729015,0.5683145388145402,70.84,13.92,15.24,0.31,47.4,0.04,5.61,0.06,46.58,0.6508,0.1362,0.2374
18707.0,12234.0,6473.0,0.7272054024576972,0.5175546096588161,0.5625725198198708,70.71,13.94,15.35,0.36,47.76,0.04,5.69,0.03,46.12,0.6439,0.1308,0.225
17617.0,11771.0,5846.0,0.7032604586908852,0.535494707792338,0.5612535556577625,70.96,13.87,15.17,0.26,47.97,0.04,5.72,0.01,46.0,0.5957,0.1545,0.2045
18111.0,12007.0,6104.0,0.7135689458520228,0.5286990675563744,0.5539143097561227,70.84,13.87,15.29,0.32,47.84,0.07,5.78,0.03,45.96,0.6276,0.1542,0.2206
18152.0,11797.0,6355.0,0.6934227148823434,0.5385709456223136,0.5629068872937361,70.76,13.97,15.27,0.34,47.78,0.07,5.89,0.04,45.88,0.601,0.1613,0.2455
18719.0,12286.0,6433.0,0.7224224825292935,0.5308057473123342,0.5550325800102954,70.84,14.01,15.15,0.41,48.06,0.06,5.77,0.04,45.66,0.6378,0.1566,0.1862
18775.0,12375.0,6400.0,0.7263325650992617,0.5312153921377792,0.564021067154683,70.85,14.09,15.06,0.27,47.96,0.06,5.89,0.07,45.75,0.6304,0.1588,0.1875
15587.0,10606.0,4981.0,0.6432445394676013,0.5407231958957941,0.5404615202597762,70.89,13.93,15.18,0.25,47.51,0.05,5.9,0.06,46.23,0.5576,0.1976,0.1648
17927.0,11741.0,6186.0,0.6847461852851561,0.5328469915124874,0.5610461550941072,70.91,13.88,15.21,0.2,47.99,0.03,5.77,0.06,45.95,0.6008,0.1486,0.2343
13560.0,8698.0,4862.0,0.5939645338342319,0.5356299496555779,0.5566145636386325,70.77,14.03,15.2,0.33,47.76,0.06,5.76,0.06,46.03,0.4556,0.1548,0.2082
17786.0,11980.0,5806.0,0.702753846778254,0.5382144095686304,0.5513701879268902,70.77,13.96,15.27,0.28,47.78,0.04,6.05,0.01,45.84,0.6146,0.1654,0.1998
17805.0,12262.0,5543.0,0.7388399300881912,0.5217859296044849,0.539960467850523,70.83,14.07,15.1,0.3,48.16,0.08,5.55,0.07,45.84,0.6552,0.1421,0.1672
13090.0,8843.0,4247.0,0.6095613308217798,0.527180006929741,0.5374491204773395,70.8,14.02,15.18,0.24,47.58,0.05,5.9,0.09,46.14,0.4862,0.1412,0.1778
16178.0,10376.0,5802.0,0.6522087355507985,0.5129038760392498,0.5689500511203189,70.73,13.99,15.28,0.26,48.13,0.04,5.72,0.05,45.8,0.5523,0.1221,0.2466
18204.0,12581.0,5623.0,0.7356311985907744,0.5317121741617745,0.5455607129049086,70.87,14.04,15.09,0.31,47.87,0.06,5.94,0.06,45.76,0.6574,0.1715,0.154
17394.0,11443.0,5951.0,0.7004444846197092,0.5355397612104695,0.548126452169457,70.73,14.01,15.26,0.3,47.92,0.06,5.84,0.02,45.86,0.6005,0.1907,0.2177
17788.0,11760.0,6028.0,0.7297148932945041,0.518078393036562,0.5430903494294163,70.72,14.03,15.25,0.25,48.17,0.07,5.57,0.01,45.93,0.6487,0.1291,0.1827
18895.0,12498.0,6397.0,0.7332135530586578,0.5242638057446203,0.5612079626893769,70.81,13.97,15.22,0.34,47.81,0.02,5.91,0.08,45.84,0.6507,0.1593,0.2425
17181.0,11077.0,6104.0,0.6610838171686738,0.532237320888522,0.5694520092902181,70.87,13.92,15.21,0.37,47.53,0.02,5.99,0.03,46.06,0.5587,0.1333,0.2312
16359.0,10618.0,5741.0,0.6494409145830078,0.5359508903465248,0.5604005941342124,70.78,13.95,15.27,0.28,47.9,0.08,5.83,0.03,45.88,0.5511,0.1711,0.2441
18972.0,12608.0,6364.0,0.7328907414041459,0.5333684976396866,0.5541124163946687,70.81,13.91,15.28,0.32,47.73,0.04,5.59,0.04,46.28,0.6513,0.1575,0.1761
15501.0,9966.0,5535.0,0.6476632186535295,0.5332091690155365,0.5565594766406954,70.86,14.07,15.07,0.35,48.1,0.08,5.57,0.06,45.84,0.5259,0.1801,0.1779
19745.0,12912.0,6833.0,0.7326453574025923,0.5393650558325813,0.5652741670637973,70.78,14.04,15.18,0.26,48.27,0.09,5.66,0.05,45.67,0.6506,0.1562,0.2068
18308.0,12179.0,6129.0,0.7150416011942948,0.5356823374142139,0.5492471637582907,70.81,13.99,15.2,0.38,47.49,0.02,5.59,0.01,46.51,0.6308,0.1618,0.1803
19107.0,12858.0,6249.0,0.732167635543537,0.5327046828148204,0.5673195692482575,70.77,14.03,15.2,0.33,47.86,0.02,5.78,0.03,45.98,0.65,0.1705,0.2266
17815.0,11937.0,5878.0,0.6884933069288526,0.5366496413058337,0.5570366397201549,70.74,14.04,15.22,0.23,48.46,0.12,5.7,0.08,45.41,0.6111,0.1881,0.1928
18072.0,11870.0,6202.0,0.7128989876604915,0.5306425285350228,0.5516010344481229,70.73,13.97,15.3,0.26,47.55,0.04,5.5,0.03,46.62,0.6258,0.1552,0.2111
18529.0,12066.0,6463.0,0.7010102064512346,0.5386833857323321,0.5645142810082162,70.73,14.01,15.26,0.36,48.12,0.06,5.73,0.08,45.65,0.6092,0.1726,0.2232
17865.0,12516.0,5349.0,0.7283629601228542,0.5381703374477462,0.5493863966246105,70.84,13.94,15.22,0.3,47.81,0.06,6.05,0.05,45.73,0.6429,0.1625,0.1778
17890.0,11741.0,6149.0,0.693420742635874,0.5367307638240252,0.556034174393681,70.85,13.96,15.19,0.36,47.38,0.03,5.77,0.07,46.39,0.602,0.1622,0.1858
18546.0,12147.0,6399.0,0.7192782710655348,0.5213188462006229,0.564674383515977,70.73,13.99,15.28,0.32,47.95,0.03,5.76,0.04,45.9,0.6308,0.1243,0.229
18686.0,12514.0,6172.0,0.7198320506312514,0.5349815168569028,0.5628612022730987,70.9,13.9,15.2,0.32,47.93,0.08,5.8,0.07,45.8,0.6367,0.1437,0.2084
15986.0,10191.0,5795.0,0.6317219173676478,0.53090412532576,0.5634039313019379,70.76,13.97,15.27,0.29,47.48,0.03,5.71,0.02,46.47,0.527,0.1398,0.215
18922.0,12704.0,6218.0,0.7293581648812723,0.5371997817194716,0.5590155795002957,70.75,13.94,15.31,0.17,48.06,0.03,5.69,0.05,46.0,0.6471,0.1685,0.2068
18052.0,12102.0,5950.0,0.6998948774421092,0.5349974541985218,0.553428295675232,70.73,14.03,15.24,0.31,48.1,0.05,5.85,0.07,45.62,0.6161,0.1495,0.2213
18843.0,12461.0,6382.0,0.730522496759213,0.5313956326904572,0.5587644892076198,70.88,13.99,15.13,0.22,48.06,0.03,5.54,0.03,46.12,0.6498,0.162,0.195
17838.0,11987.0,5851.0,0.6899781203259492,0.5362491479608503,0.5665218869239655,70.87,13.91,15.22,0.32,47.62,0.05,5.67,0.07,46.27,0.5981,0.1481,0.2106
18346.0,12510.0,5836.0,0.732467767332087,0.5274147968015936,0.5588099396884089,70.77,13.99,15.24,0.29,48.09,0.03,5.75,0.06,45.78,0.6519,0.1666,0.1928
17185.0,11313.0,5872.0,0.6741300977493725,0.5372742262161515,0.5656326432767631,70.78,13.99,15.23,0.32,47.28,0.04,5.98,0.05,46.33,0.5681,0.1528,0.2236
17972.0,11661.0,6311.0,0.7114105467087015,0.5321497868534797,0.5519803141292094,70.89,13.99,15.12,0.34,47.98,0.05,5.82,0.02,45.79,0.6209,0.1601,0.1525
16897.0,11432.0,5465.0,0.7182221174779911,0.5150300200972421,0.5377826299811943,70.83,14.02,15.15,0.36,47.77,0.06,5.77,0.07,45.97,0.6291,0.125,0.1623
17611.0,11478.0,6133.0,0.7033789199244272,0.5304228917940612,0.5464897710369092,70.88,13.97,15.15,0.33,47.81,0.03,5.69,0.04,46.1,0.6122,0.1488,0.19
15116.0,9949.0,5167.0,0.6265743741794153,0.5250871843838374,0.5659319056030436,70.85,13.9,15.25,0.34,48.12,0.05,5.76,0.04,45.69,0.5185,0.1283,0.2194
18946.0,12844.0,6102.0,0.7300712709440748,0.5379434525559037,0.5590120782477616,70.8,14.06,15.14,0.31,47.82,0.08,5.89,0.05,45.85,0.6471,0.1736,0.1836
17702.0,11880.0,5822.0,0.7317366606707238,0.5249476330490901,0.5354054307044982,70.9,13.93,15.17,0.36,47.7,0.06,5.81,0.06,46.01,0.6494,0.1449,0.1542
16354.0,11411.0,4943.0,0.6912815712327973,0.536280290934337,0.5495538741329202,70.92,13.89,15.19,0.4,47.96,0.04,5.98,0.07,45.55,0.5843,0.1599,0.208
18474.0,12184.0,6290.0,0.7279838999624907,0.5387131833643065,0.5431206075129547,70.86,14.05,15.09,0.34,47.62,0.02,5.88,0.04,46.1,0.6458,0.163,0.1393
17660.0,11546.0,6114.0,0.6860395913689153,0.5299249018299999,0.5668409874938062,70.84,13.96,15.2,0.38,48.15,0.01,5.5,0.08,45.88,0.5895,0.1678,0.2317
17886.0,11452.0,6434.0,0.6921614674466677,0.5385142634182788,0.5646777403963013,70.83,14.01,15.16,0.25,47.59,0.06,5.84,0.03,46.23,0.5748,0.1798,0.2085
16920.0,11040.0,5880.0,0.6699551291679464,0.5310561060732644,0.5647539248178923,70.92,13.84,15.24,0.22,47.62,0.08,5.86,0.01,46.21,0.5608,0.1445,0.2298
18905.0,12627.0,6278.0,0.7293075732733584,0.5302449839621614,0.5607436092399868,70.9,13.96,15.14,0.28,47.88,0.02,5.94,0.08,45.8,0.647,0.1381,0.2056
18611.0,12297.0,6314.0,0.7185852780749806,0.5330506833595813,0.5576808906484068,70.87,13.91,15.22,0.37,47.38,0.04,5.81,0.06,46.34,0.632,0.1435,0.2223
16048.0,10240.0,5808.0,0.6795421247657116,0.5168020228709238,0.5364028660308127,70.69,13.94,15.37,0.29,48.21,0.06,5.55,0.03,45.86,0.5757,0.1128,0.1742
17305.0,11410.0,5895.0,0.6767811299874391,0.5336012024530793,0.5629855237458932,70.84,13.99,15.17,0.36,47.91,0.05,5.88,0.04,45.76,0.5819,0.1641,0.2163
17975.0,11716.0,6259.0,0.7074409703393287,0.5278949658488358,0.5479361437341492,70.73,14.06,15.21,0.26,48.17,0.05,5.42,0.04,46.06,0.6206,0.1765,0.2025
16483.0,10481.0,6002.0,0.6569230872118191,0.5273838775566002,0.5656479013705167,70.8,13.93,15.27,0.32,47.83,0.12,5.92,0.09,45.72,0.541,0.1487,0.2283
19190.0,12896.0,6294.0,0.7323038222378984,0.5308037428973978,0.5671547622267077,70.77,13.92,15.31,0.34,47.9,0.07,5.94,0.06,45.69,0.6518,0.1338,0.2107
18896.0,12616.0,6280.0,0.7317931504014267,0.5248093054854469,0.5656836235122463,70.83,14.0,15.17,0.35,47.7,0.03,5.72,0.04,46.16,0.6482,0.1308,0.2334
19439.0,12609.0,6830.0,0.7210314103238885,0.5387112941198907,0.5643964860301932,70.8,14.03,15.17,0.25,47.7,0.08,5.68,0.05,46.24,0.6351,0.1807,0.217
18129.0,12086.0,6043.0,0.6992388848439691,0.5350647734149052,0.5603477729989198,70.91,13.97,15.12,0.35,48.09,0.04,5.62,0.06,45.84,0.6162,0.1566,0.2029
18693.0,12348.0,6345.0,0.7120241383833226,0.5366424308396548,0.5659129015060766,70.7,14.01,15.29,0.3,47.37,0.09,5.93,0.01,46.3,0.624,0.1762,0.2372
18431.0,11916.0,6515.0,0.7126525225749174,0.5358109152429982,0.5567571360010524,70.78,14.01,15.21,0.25,47.49,0.05,5.66,0.07,46.48,0.6104,0.1717,0.2108
18267.0,11995.0,6272.0,0.7065618919030962,0.5308283902637078,0.560505128441126,70.73,14.0,15.27,0.33,47.94,0.06,5.78,0.03,45.86,0.6198,0.1473,0.2272
17965.0,11645.0,6320.0,0.7030410670003953,0.5380795911138521,0.5560112660491806,70.71,14.06,15.23,0.3,47.76,0.06,5.79,0.02,46.07,0.5972,0.1801,0.2158
15115.0,9898.0,5217.0,0.6026649231691467,0.5311193311823416,0.567095774552514,70.93,13.89,15.18,0.41,47.74,0.07,5.85,0.02,45.91,0.5054,0.1189,0.2223
16790.0,11073.0,5717.0,0.6668542510391459,0.5279720896838578,0.5649458130950237,70.74,13.91,15.35,0.34,47.85,0.06,5.72,0.04,45.99,0.5718,0.191,0.2661
18350.0,12135.0,6215.0,0.7188608444065256,0.5341218380879912,0.5622488545740888,70.82,14.08,15.1,0.45,47.8,0.04,5.63,0.05,46.03,0.6237,0.1866,0.1958
19113.0,12675.0,6438.0,0.7284565325432869,0.5330631382010104,0.5655857522978376,70.83,13.97,15.2,0.21,47.3,0.08,5.9,0.06,46.45,0.6442,0.1766,0.1985
18264.0,11928.0,6336.0,0.7052186969901472,0.5261299831920344,0.561002069023945,70.74,14.0,15.26,0.31,47.74,0.04,5.74,0.04,46.13,0.6187,0.1613,0.2274
19219.0,12509.0,6710.0,0.714878643278047,0.5376252138070801,0.5671113008065003,70.88,13.9,15.22,0.32,47.68,0.05,5.84,0.01,46.1,0.6279,0.1506,0.2412
19341.0,12645.0,6696.0,0.7312831398210391,0.5393180167240866,0.5579895519311664,70.68,14.02,15.3,0.4,47.77,0.04,5.56,0.06,46.17,0.6484,0.1812,0.2273
17426.0,11072.0,6354.0,0.6896456870612695,0.5179754374812227,0.5620228553498019,70.9,13.94,15.16,0.27,47.95,0.05,5.75,0.05,45.93,0.5871,0.1239,0.203
18666.0,12327.0,6339.0,0.72736915874356,0.5296148640415715,0.551034736619056,70.93,13.91,15.16,0.26,47.62,0.04,5.91,0.05,46.12,0.646,0.1216,0.1832
19500.0,12806.0,6694.0,0.7335182087644918,0.5386554108269622,0.5602103590619231,70.83,14.09,15.08,0.4,47.83,0.04,5.85,0.08,45.8,0.6505,0.1857,0.19
18241.0,12376.0,5865.0,0.729081055342318,0.5213767939098495,0.5585078846814557,70.73,14.08,15.19,0.31,48.07,0.04,5.67,0.05,45.86,0.6447,0.1589,0.1849
18035.0,12327.0,5708.0,0.727737497052739,0.5376947340536367,0.5434649197384177,70.84,14.03,15.13,0.39,47.39,0.05,5.76,0.06,46.35,0.6421,0.1669,0.1803
17102.0,10935.0,6167.0,0.7011104301013585,0.5336308821376466,0.5609294872943764,70.97,13.93,15.1,0.31,48.1,0.04,5.73,0.03,45.79,0.5602,0.1213,0.1709
19060.0,12924.0,6136.0,0.73293125350377,0.5386370595812326,0.5602181993407642,70.75,14.06,15.19,0.28,48.1,0.03,5.74,0.05,45.8,0.6524,0.1741,0.197
17961.0,11799.0,6162.0,0.7021412772513531,0.5335212856472575,0.5601532202977099,70.83,13.95,15.22,0.26,47.94,0.06,5.82,0.05,45.87,0.6084,0.1439,0.2143
18843.0,12310.0,6533.0,0.7360557276362976,0.5241606787288613,0.5512210854473529,70.66,14.06,15.28,0.38,48.01,0.1,5.64,0.05,45.82,0.6551,0.1366,0.2583
15250.0,9624.0,5626.0,0.6577348518767124,0.5318452878944879,0.5497373925575281,70.81,14.0,15.19,0.29,47.91,0.07,5.78,0.06,45.89,0.5141,0.1783,0.1702
19287.0,12853.0,6434.0,0.7368553907505153,0.5280085308228785,0.5649533816969664,70.85,14.02,15.13,0.31,48.1,0.05,5.71,0.02,45.81,0.6576,0.1509,0.2029
15249.0,9735.0,5514.0,0.6257124125572403,0.5231339710328358,0.5612666785345077,70.87,13.96,15.17,0.28,47.99,0.06,5.81,0.04,45.82,0.5149,0.1268,0.2103
18075.0,11827.0,6248.0,0.700247855892664,0.5360380556692184,0.5674385307288449,70.77,13.93,15.3,0.47,47.74,0.06,5.7,0.08,45.95,0.5962,0.169,0.26
18167.0,11913.0,6254.0,0.7210279651783152,0.5350526250375381,0.5598102767415292,70.87,13.91,15.22,0.24,48.14,0.03,5.88,0.05,45.66,0.6129,0.1491,0.21
18401.0,12064.0,6337.0,0.7117401818013349,0.5286145321037012,0.5626355707934027,70.76,13.99,15.25,0.37,48.04,0.06,5.71,0.05,45.77,0.6292,0.2033,0.2307
18832.0,12497.0,6335.0,0.7228712948620961,0.5288534951630816,0.5647332694091084,70.85,13.97,15.18,0.27,48.39,0.09,5.76,0.04,45.45,0.6445,0.163,0.2124
19279.0,12992.0,6287.0,0.7423258034541427,0.5351271830504201,0.5595972412816663,70.76,14.09,15.15,0.44,48.1,0.07,5.7,0.06,45.63,0.6606,0.1618,0.1897
18213.0,11804.0,6409.0,0.7064745338937619,0.5187849065103427,0.5657238501341468,70.84,13.9,15.26,0.23,47.63,0.01,5.99,0.05,46.09,0.6185,0.1133,0.2099
18382.0,12059.0,6323.0,0.7212254089314488,0.5365404968469634,0.5466781941769631,70.82,14.05,15.13,0.37,47.94,0.05,5.9,0.1,45.64,0.6345,0.183,0.1571
18868.0,12212.0,6656.0,0.7096514123786747,0.538363581785358,0.5625385944965076,70.79,14.08,15.13,0.28,47.34,0.05,5.92,0.04,46.37,0.6221,0.1763,0.189
17009.0,11256.0,5753.0,0.6808503448032106,0.5304951496988555,0.5605198212246526,70.77,14.02,15.21,0.36,47.7,0.05,5.8,0.06,46.03,0.582,0.1598,0.2003
18948.0,12386.0,6562.0,0.7256199381779785,0.5371255649812704,0.5517871029489406,70.69,13.98,15.33,0.43,47.51,0.07,5.84,0.05,46.1,0.6401,0.1633,0.2218
18737.0,12710.0,6027.0,0.735444783016757,0.536892027384986,0.5494945803514931,70.76,14.04,15.2,0.28,47.39,0.04,5.89,0.02,46.38,0.6534,0.1641,0.1971
18085.0,11796.0,6289.0,0.6906699849705459,0.5360817767265617,0.5626477987412598,70.8,14.0,15.2,0.23,48.14,0.04,5.76,0.1,45.73,0.5955,0.144,0.1954
18301.0,12222.0,6079.0,0.7244415313343164,0.5213881828863002,0.559486723797756,70.8,13.99,15.21,0.26,48.39,0.04,5.8,0.07,45.44,0.6407,0.1465,0.2197
13167.0,9252.0,3915.0,0.6333227968718483,0.5302432464949169,0.5174544219719592,70.88,14.04,15.08,0.4,47.78,0.05,5.82,0.03,45.92,0.5224,0.1532,0.1432
18112.0,11742.0,6370.0,0.702895664742857,0.5309855630273773,0.554032329329998,70.76,13.99,15.25,0.28,48.28,0.04,5.7,0.04,45.66,0.6143,0.1531,0.2085
