total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17259.0,11848.0,5411.0,0.6769608819955759,0.5454153448266562,0.5560522536903018,70.0,16.02,13.98,0.3,47.33,0.04,6.75,0.05,45.53,0.6418,0.1821,0.1299
17012.0,11746.0,5266.0,0.7078351859427551,0.5377940290163805,0.5365766908533168,69.88,15.93,14.19,0.29,47.55,0.04,6.7,0.05,45.37,0.6697,0.1559,0.1125
18428.0,12681.0,5747.0,0.7346816042398362,0.539025246754579,0.5454081635454547,69.88,16.03,14.09,0.25,46.98,0.1,6.6,0.05,46.02,0.6807,0.1751,0.1173
18338.0,12669.0,5669.0,0.7349173758002984,0.544778785623673,0.5420704198501545,69.79,16.04,14.17,0.35,47.09,0.02,6.79,0.07,45.68,0.6748,0.1966,0.1164
18673.0,12752.0,5921.0,0.7331129645332796,0.5399694276479066,0.5490607383141002,69.95,15.98,14.07,0.42,47.13,0.05,6.71,0.09,45.6,0.6983,0.2014,0.1223
15580.0,11488.0,4092.0,0.699700035220734,0.5337157920695375,0.5349852924963698,69.82,16.07,14.11,0.33,47.29,0.08,6.82,0.02,45.46,0.664,0.1731,0.1161
18562.0,12572.0,5990.0,0.7293686477385863,0.540537026724905,0.546828664617819,69.98,15.97,14.05,0.34,47.36,0.03,6.74,0.02,45.51,0.6828,0.1588,0.1201
17884.0,12266.0,5618.0,0.7350008703256334,0.5287665763342958,0.5374468164393822,69.86,16.0,14.14,0.22,47.86,0.07,6.66,0.03,45.16,0.691,0.1674,0.1088
15895.0,12024.0,3871.0,0.7129082541631268,0.5327992078032094,0.5352795964110314,69.97,15.89,14.14,0.45,47.3,0.04,6.85,0.04,45.32,0.6711,0.1741,0.1309
15385.0,10492.0,4893.0,0.650542009677735,0.5443552730503903,0.5416077631425679,69.98,15.97,14.05,0.25,47.63,0.05,6.85,0.07,45.15,0.5976,0.1999,0.1192
16996.0,11438.0,5558.0,0.7001854815586228,0.5406768546012224,0.5486040541170989,69.88,15.95,14.17,0.23,47.33,0.05,6.82,0.04,45.53,0.6163,0.1861,0.1265
18239.0,12499.0,5740.0,0.7317211605223919,0.5393404621108915,0.5456712021074197,70.06,15.9,14.04,0.27,47.62,0.06,6.98,0.05,45.02,0.7142,0.1844,0.1169
10592.0,8376.0,2216.0,0.5688461764241157,0.5460384168790262,0.5131366095967361,69.93,15.92,14.15,0.25,47.78,0.05,6.99,0.05,44.88,0.472,0.1854,0.0911
17976.0,12091.0,5885.0,0.7144811305888075,0.5391280485809304,0.5477046732450624,69.91,16.01,14.08,0.28,48.05,0.1,6.82,0.02,44.73,0.6671,0.1972,0.1241
17207.0,11637.0,5570.0,0.7060914654575892,0.529173960701767,0.5468433523744132,69.9,16.03,14.07,0.38,46.67,0.07,6.75,0.05,46.08,0.643,0.1678,0.1181
17904.0,12112.0,5792.0,0.711604150578737,0.5435509683495101,0.5464508258930997,70.03,15.83,14.14,0.33,47.2,0.05,6.65,0.1,45.67,0.6622,0.1674,0.1229
13687.0,9671.0,4016.0,0.6170430403411242,0.5386747059200762,0.5372218625371931,69.82,16.03,14.15,0.28,46.94,0.05,7.01,0.08,45.64,0.5434,0.2307,0.1097
13871.0,9894.0,3977.0,0.604030664021774,0.5392686268871704,0.5473933116607295,69.98,15.96,14.06,0.12,47.89,0.05,6.74,0.04,45.16,0.5177,0.1598,0.1208
18651.0,12831.0,5820.0,0.7379040114926031,0.5460985093484009,0.5441987018205112,70.0,15.91,14.09,0.3,47.96,0.05,6.6,0.03,45.06,0.7116,0.1865,0.1168
17536.0,12336.0,5200.0,0.7000618399089273,0.545214883788696,0.5497702266275574,69.93,16.02,14.05,0.31,47.36,0.07,6.84,0.05,45.37,0.6633,0.2007,0.1282
17363.0,12070.0,5293.0,0.7153413468871572,0.5370771129054822,0.5433020308326509,69.88,15.88,14.24,0.23,47.53,0.03,6.81,0.08,45.32,0.662,0.1775,0.1214
17866.0,11903.0,5963.0,0.6903087442551361,0.5480769815577125,0.5533391615246516,70.01,15.92,14.07,0.26,48.09,0.05,6.79,0.08,44.73,0.637,0.1705,0.1272
11475.0,8414.0,3061.0,0.619404418562183,0.5300063697757251,0.5090796686510682,70.09,15.92,13.99,0.33,47.57,0.05,7.12,0.04,44.89,0.5461,0.1592,0.0776
16060.0,12108.0,3952.0,0.7266602224960907,0.5435103295712019,0.5188561796215903,69.97,15.85,14.18,0.24,47.12,0.05,6.87,0.06,45.66,0.6822,0.1545,0.1024
18757.0,12824.0,5933.0,0.7349225968552632,0.5466496379346633,0.5461531818900071,70.04,15.91,14.05,0.37,46.81,0.07,6.72,0.04,45.99,0.7107,0.1817,0.12
18558.0,12230.0,6328.0,0.7340261484798627,0.538936868387237,0.5450816692337588,69.92,16.02,14.06,0.33,46.85,0.08,6.66,0.08,46.0,0.6727,0.1858,0.116
18357.0,12185.0,6172.0,0.7138554849228806,0.5458148374288999,0.5515895231960184,69.93,15.97,14.1,0.23,47.53,0.07,6.67,0.03,45.47,0.6706,0.2005,0.1264
14976.0,10402.0,4574.0,0.6460442694443089,0.5457982022181845,0.547405162325289,70.01,16.0,13.99,0.33,47.4,0.06,7.05,0.11,45.05,0.5622,0.1884,0.1214
15284.0,10303.0,4981.0,0.6380957456549158,0.5419923036194605,0.5519739471550611,69.96,15.97,14.07,0.23,46.96,0.04,6.62,0.02,46.13,0.5541,0.1879,0.1284
18008.0,12531.0,5477.0,0.7355779011775231,0.5274047441188641,0.5513829299907033,70.11,15.84,14.05,0.32,47.03,0.06,6.72,0.02,45.85,0.7253,0.1584,0.1302
17687.0,12818.0,4869.0,0.7300102942171534,0.5433016728130414,0.545749006496406,69.98,15.94,14.08,0.17,48.02,0.05,6.7,0.03,45.03,0.6789,0.2032,0.1261
18409.0,12704.0,5705.0,0.7348932896283261,0.5421022099854624,0.5428709308628165,70.01,16.0,13.99,0.31,47.59,0.07,6.84,0.04,45.15,0.6757,0.1906,0.1185
13772.0,9700.0,4072.0,0.6455556024534114,0.5299408199635228,0.5200540177585761,69.91,16.04,14.05,0.23,47.62,0.05,6.98,0.05,45.07,0.5936,0.1955,0.0911
18625.0,12370.0,6255.0,0.7160829261210808,0.5410152833877963,0.5572463831715083,70.02,15.96,14.02,0.25,47.65,0.07,6.77,0.03,45.23,0.6841,0.1708,0.1302
18389.0,12179.0,6210.0,0.7267040876309623,0.5325867426092562,0.5467423680411262,69.99,16.02,13.99,0.29,47.96,0.03,6.64,0.02,45.06,0.7015,0.1691,0.1175
17790.0,11756.0,6034.0,0.713690649409439,0.5401750294268646,0.5542048061124365,69.99,16.0,14.01,0.28,47.94,0.08,6.63,0.04,45.03,0.6309,0.18,0.1285
17980.0,12574.0,5406.0,0.7363212664959475,0.5377783896208356,0.5382880268520839,69.87,15.96,14.17,0.32,47.57,0.01,6.81,0.01,45.28,0.7099,0.1712,0.1141
17997.0,12172.0,5825.0,0.7094382719010974,0.5380169659228521,0.5523551792686072,69.89,16.0,14.11,0.38,46.76,0.06,6.7,0.06,46.04,0.6817,0.1768,0.1253
15793.0,11081.0,4712.0,0.6805812099316093,0.5351404098259285,0.5331366048896382,69.82,16.01,14.17,0.4,47.5,0.03,6.77,0.04,45.26,0.6163,0.1595,0.107
16928.0,11852.0,5076.0,0.6972908216497667,0.5395571545787069,0.5459856283711855,69.97,15.89,14.14,0.31,47.37,0.04,6.83,0.05,45.4,0.641,0.1475,0.1232
17408.0,11770.0,5638.0,0.6928021839686267,0.5365461335294693,0.5522165809210489,69.89,15.92,14.19,0.38,47.58,0.02,6.84,0.06,45.12,0.6242,0.1481,0.1253
18474.0,12937.0,5537.0,0.7369808661521259,0.5424033699723809,0.5482387859005147,69.89,15.97,14.14,0.24,47.3,0.05,6.72,0.11,45.58,0.7026,0.1787,0.128
18505.0,12567.0,5938.0,0.711824661170002,0.5425646594462255,0.5575185145293431,70.02,15.97,14.01,0.22,47.23,0.03,6.81,0.08,45.63,0.6602,0.1713,0.1333
17645.0,12032.0,5613.0,0.7135990994860353,0.5283660370457054,0.5516604460833396,69.89,15.89,14.22,0.41,47.13,0.07,6.54,0.09,45.76,0.6712,0.1481,0.1384
17990.0,11691.0,6299.0,0.7005737464838174,0.527608316197329,0.5581496221111643,70.01,15.99,14.0,0.22,48.04,0.06,6.93,0.04,44.71,0.6694,0.1478,0.1294
18850.0,13051.0,5799.0,0.7424641585737953,0.5478330070300855,0.5458176833585892,69.86,15.96,14.18,0.33,48.13,0.03,6.82,0.05,44.64,0.7154,0.2086,0.126
18203.0,12481.0,5722.0,0.7261832309935349,0.5344350878473036,0.5479817403935414,69.93,15.97,14.1,0.26,47.75,0.05,6.76,0.05,45.13,0.6726,0.151,0.1204
17704.0,11917.0,5787.0,0.6941729469615809,0.5432857727825074,0.550076002595407,70.08,15.99,13.93,0.33,47.34,0.03,6.72,0.07,45.51,0.6658,0.1903,0.1215
14307.0,10992.0,3315.0,0.6988599787178018,0.5292664107558537,0.526166402655129,69.89,15.94,14.17,0.39,47.15,0.05,6.81,0.04,45.56,0.6359,0.189,0.1132
18474.0,12242.0,6232.0,0.7335918420124699,0.5344439078908012,0.5402134521007266,70.0,16.06,13.94,0.21,47.37,0.1,6.83,0.05,45.44,0.6883,0.1523,0.1024
17809.0,12038.0,5771.0,0.6981045469072789,0.5476995872651503,0.5497331185127436,69.99,15.9,14.11,0.3,47.4,0.04,6.76,0.04,45.46,0.6595,0.1926,0.131
17248.0,11956.0,5292.0,0.7220135784827506,0.529483926165569,0.5385347063038676,69.96,15.88,14.16,0.31,47.08,0.02,6.82,0.05,45.72,0.6793,0.1529,0.1147
15276.0,10270.0,5006.0,0.6317378830201568,0.5405424982785035,0.5530672159084493,69.95,15.94,14.11,0.26,47.95,0.05,6.67,0.03,45.04,0.5472,0.173,0.1277
18519.0,12578.0,5941.0,0.7357886223944565,0.526687739606649,0.5526546042622702,69.92,16.08,14.0,0.26,47.06,0.06,6.96,0.02,45.64,0.6961,0.1906,0.1249
14907.0,10238.0,4669.0,0.6572958227904903,0.5383858120532065,0.5386312235003188,70.01,15.98,14.01,0.28,47.22,0.07,6.86,0.05,45.52,0.6107,0.1781,0.1106
18902.0,13036.0,5866.0,0.7373294292299464,0.5424205399084844,0.5552841960667709,69.99,15.97,14.04,0.37,47.51,0.06,6.78,0.04,45.24,0.7084,0.1804,0.1318
16443.0,12097.0,4346.0,0.7176172090431652,0.5461601053141638,0.5297948911116293,69.91,16.04,14.05,0.34,47.16,0.01,6.83,0.04,45.62,0.6429,0.2043,0.114
17196.0,11634.0,5562.0,0.7027086409255346,0.5248393345940694,0.5523468914834117,69.91,16.03,14.06,0.27,47.68,0.03,6.94,0.03,45.05,0.6296,0.1808,0.1269
15337.0,10608.0,4729.0,0.6399456968368269,0.5348771532693807,0.5548678234091442,69.99,16.0,14.01,0.36,47.45,0.04,6.8,0.08,45.27,0.5877,0.1709,0.1301
18372.0,12646.0,5726.0,0.7326796380460243,0.5419823237944218,0.5482330580687552,69.98,15.91,14.11,0.3,47.47,0.04,6.76,0.09,45.34,0.6942,0.1593,0.1212
16981.0,11739.0,5242.0,0.712473485053011,0.5431676698613939,0.5271379463747541,70.07,15.9,14.03,0.25,47.5,0.05,6.69,0.05,45.46,0.6683,0.2118,0.0979
18663.0,12973.0,5690.0,0.7377294304083983,0.5460088131411237,0.5477547772976995,69.84,16.03,14.13,0.26,47.6,0.05,6.75,0.08,45.26,0.7002,0.2028,0.1201
18152.0,12557.0,5595.0,0.7177216561040942,0.5444406525314224,0.5497475655556148,69.82,16.05,14.13,0.27,47.16,0.09,6.65,0.05,45.78,0.6748,0.2243,0.1272
18083.0,12309.0,5774.0,0.7260459210694529,0.5390842511533169,0.5454701004453394,69.91,15.94,14.15,0.3,47.21,0.04,6.7,0.06,45.69,0.6864,0.1795,0.1198
15862.0,10451.0,5411.0,0.6749130594160152,0.5396822562916945,0.5371912383105425,69.95,16.02,14.03,0.29,47.56,0.06,6.74,0.08,45.27,0.5831,0.1876,0.107
16777.0,11955.0,4822.0,0.703439664756524,0.534587965622385,0.5463096021129935,70.01,15.89,14.1,0.28,47.64,0.03,6.88,0.03,45.14,0.6728,0.1742,0.1299
17982.0,12451.0,5531.0,0.7293505638709487,0.5407648662918411,0.5378352041021612,69.9,15.93,14.17,0.29,47.5,0.01,6.66,0.05,45.49,0.6685,0.1703,0.1126
18356.0,12495.0,5861.0,0.7197145584461819,0.5453179015666811,0.5486559130803158,70.0,15.91,14.09,0.17,47.43,0.05,6.73,0.05,45.57,0.7,0.1858,0.1229
18633.0,12988.0,5645.0,0.735835004527982,0.5453732528939944,0.5465770167575917,69.94,15.97,14.09,0.33,47.41,0.06,6.69,0.06,45.45,0.6821,0.1916,0.1214
18210.0,12394.0,5816.0,0.7319700152106793,0.5403440121694338,0.5401462337999944,69.94,15.94,14.12,0.28,47.81,0.07,6.72,0.08,45.04,0.6944,0.1577,0.1114
17605.0,12551.0,5054.0,0.7314334029748292,0.5450785302330459,0.5357488874528115,69.93,15.92,14.15,0.31,47.24,0.11,6.73,0.04,45.57,0.6964,0.1857,0.1161
17910.0,11855.0,6055.0,0.7060034432693212,0.53929517043186,0.5567483906031969,69.85,16.01,14.14,0.33,47.36,0.03,6.83,0.06,45.39,0.6542,0.2057,0.1309
18424.0,12248.0,6176.0,0.7183547344341009,0.5430239295643428,0.5499395449198528,69.95,15.97,14.08,0.27,47.73,0.05,6.63,0.01,45.31,0.6851,0.1839,0.1216
17829.0,12107.0,5722.0,0.7327655950524611,0.5299984030538228,0.5422674287662179,69.8,16.03,14.17,0.28,47.18,0.03,6.88,0.07,45.56,0.685,0.2041,0.1161
17444.0,11762.0,5682.0,0.6867070889347722,0.5428785310304461,0.5550080556249651,69.96,15.96,14.08,0.26,48.4,0.06,6.47,0.07,44.74,0.62,0.1997,0.1306
19096.0,12928.0,6168.0,0.7398218359343758,0.5380159690919356,0.5545081877920323,70.0,15.95,14.05,0.37,47.77,0.07,6.78,0.05,44.96,0.7089,0.1605,0.1303
17112.0,11399.0,5713.0,0.6986519773281522,0.5371198298903963,0.5453701471278174,70.0,15.93,14.07,0.24,47.96,0.08,6.81,0.02,44.89,0.6351,0.1908,0.1192
18745.0,12788.0,5957.0,0.7287683616313322,0.5427547724662511,0.5545698803937167,70.02,15.97,14.01,0.26,47.05,0.05,7.08,0.04,45.52,0.6948,0.1721,0.1289
17856.0,11941.0,5915.0,0.6934391880276145,0.5417583793460543,0.553681766684566,69.9,15.96,14.14,0.25,47.5,0.08,6.73,0.09,45.35,0.6294,0.1706,0.1283
17096.0,11758.0,5338.0,0.6997582377898836,0.5427952039565818,0.552100059920593,69.94,15.92,14.14,0.23,47.18,0.06,6.66,0.08,45.79,0.6396,0.1792,0.1298
18642.0,12622.0,6020.0,0.7349474393351842,0.5276506191621653,0.5518798620051014,69.96,15.84,14.2,0.28,46.94,0.04,6.76,0.05,45.93,0.7277,0.1539,0.1281
16882.0,11138.0,5744.0,0.6942264356626379,0.5397956590944117,0.5347473472023775,69.89,15.99,14.12,0.24,47.93,0.09,6.95,0.06,44.73,0.6464,0.2153,0.1044
17029.0,12009.0,5020.0,0.7317937526034555,0.5279302554423205,0.5284247563200805,70.03,15.88,14.09,0.34,47.66,0.08,6.76,0.04,45.12,0.6866,0.1518,0.1057
18297.0,12577.0,5720.0,0.7340821174723077,0.5479914122626436,0.5369570972202171,69.96,15.97,14.07,0.2,47.3,0.08,6.79,0.02,45.61,0.6941,0.2073,0.1101
18618.0,12535.0,6083.0,0.7302312877417879,0.5377892831304991,0.551178299643238,69.85,16.09,14.06,0.41,48.11,0.06,6.81,0.06,44.55,0.684,0.2118,0.1249
13212.0,9311.0,3901.0,0.6088832558475923,0.5349166263168201,0.5420914483820083,69.94,15.94,14.12,0.25,47.59,0.06,6.74,0.02,45.34,0.5233,0.1911,0.1178
17991.0,12566.0,5425.0,0.7302467128420599,0.5346692370489003,0.5515666491827513,69.9,15.95,14.15,0.35,47.52,0.1,6.7,0.05,45.28,0.6808,0.1811,0.1282
17740.0,12465.0,5275.0,0.7308987356848385,0.5455900910872443,0.5308903363300413,69.99,15.91,14.1,0.29,47.36,0.03,6.78,0.05,45.49,0.7001,0.2085,0.1045
16821.0,11329.0,5492.0,0.695317518445744,0.5407100411205601,0.5437665813928296,69.92,16.02,14.06,0.33,47.26,0.06,6.89,0.1,45.36,0.6144,0.1839,0.1172
17915.0,11648.0,6267.0,0.7255872245137805,0.5343808811646273,0.5474506783537975,70.0,15.91,14.09,0.34,47.22,0.03,6.71,0.04,45.66,0.6543,0.1533,0.1073
15164.0,10962.0,4202.0,0.6868597118252276,0.5379903788538571,0.5388016106044355,69.8,16.0,14.2,0.39,47.53,0.07,6.7,0.03,45.28,0.6011,0.1557,0.1246
14987.0,10498.0,4489.0,0.6389279231939939,0.5428299856872604,0.5422648979002839,70.01,15.86,14.13,0.27,46.94,0.02,6.78,0.1,45.89,0.5591,0.1693,0.1183
18036.0,12876.0,5160.0,0.7345434029105914,0.5424063846600814,0.546005806949247,70.05,15.9,14.05,0.25,47.96,0.05,6.6,0.03,45.11,0.7144,0.1815,0.1263
17140.0,11494.0,5646.0,0.6816786246410136,0.5302316357215004,0.5567214746534223,69.96,15.97,14.07,0.27,47.6,0.1,6.64,0.06,45.33,0.6402,0.1723,0.1304
17273.0,11833.0,5440.0,0.693932373211723,0.5434118823447971,0.5505182320240982,69.93,16.01,14.06,0.3,47.48,0.09,6.68,0.08,45.37,0.65,0.1945,0.1249
18563.0,12776.0,5787.0,0.7301333004109084,0.535486403208555,0.5546298564432501,70.01,15.98,14.01,0.35,47.16,0.07,7.12,0.07,45.23,0.6942,0.1752,0.1289
15969.0,10627.0,5342.0,0.6700253910416797,0.5365355046289223,0.5417054724938285,70.09,15.86,14.05,0.32,47.94,0.03,6.98,0.07,44.66,0.6086,0.1451,0.106
17527.0,11497.0,6030.0,0.7080096249329415,0.5269136317107542,0.5469238545525317,70.07,15.89,14.04,0.3,47.34,0.04,6.79,0.11,45.42,0.6647,0.1455,0.118
18544.0,12752.0,5792.0,0.731421282529193,0.5367629768782635,0.5525356456072711,70.0,15.91,14.09,0.29,47.93,0.08,6.73,0.07,44.9,0.6858,0.1485,0.1257
17148.0,11055.0,6093.0,0.6868636783487386,0.5429120891250323,0.5564639110849962,69.92,15.99,14.09,0.3,47.19,0.05,7.08,0.04,45.34,0.5763,0.1691,0.1276
17577.0,12076.0,5501.0,0.7287308070046928,0.540738242829298,0.5273450423334375,69.95,15.98,14.07,0.29,47.53,0.11,6.65,0.04,45.38,0.6904,0.1923,0.0968
14942.0,9666.0,5276.0,0.6480044079576133,0.523419468765933,0.5488510896615644,69.92,15.96,14.12,0.3,47.13,0.08,6.63,0.09,45.77,0.542,0.147,0.1188
17878.0,12430.0,5448.0,0.7204633431205145,0.5435086013574053,0.5459948219866222,69.88,15.98,14.14,0.34,47.89,0.04,6.54,0.04,45.15,0.6858,0.2075,0.1253
18043.0,12063.0,5980.0,0.7270743836876192,0.5223417915968286,0.5481967255706466,69.93,15.99,14.08,0.29,47.68,0.06,6.83,0.02,45.12,0.6769,0.1523,0.1195
18573.0,12436.0,6137.0,0.7313697754370011,0.523548954339142,0.5539113841572321,70.03,15.95,14.02,0.34,47.46,0.04,6.69,0.06,45.41,0.7012,0.1344,0.1269
17649.0,11650.0,5999.0,0.6985418173547102,0.5400490614392213,0.5475915580002791,69.83,15.96,14.21,0.38,46.93,0.09,6.75,0.07,45.78,0.636,0.2052,0.1276
17167.0,11888.0,5279.0,0.7016825870181171,0.5320462662567462,0.5504506825325772,69.95,15.94,14.11,0.31,47.18,0.06,6.95,0.04,45.46,0.6463,0.1883,0.1288
17369.0,11441.0,5928.0,0.6970788688990391,0.5374239115317233,0.5536655979430616,70.01,16.05,13.94,0.33,47.32,0.04,6.72,0.09,45.5,0.6364,0.1869,0.1251
17166.0,12012.0,5154.0,0.7157550663177529,0.5453852696519123,0.5320099978253839,69.85,15.93,14.22,0.34,47.57,0.06,6.76,0.04,45.23,0.6692,0.1782,0.1095
18717.0,12888.0,5829.0,0.7338917798567737,0.5424236738551436,0.5485779873045894,69.97,15.97,14.06,0.26,47.46,0.05,6.67,0.03,45.53,0.6768,0.1884,0.1226
16888.0,11668.0,5220.0,0.6962130868482421,0.5372967197435241,0.5407953340830126,69.9,15.9,14.2,0.31,47.8,0.04,6.61,0.05,45.19,0.6389,0.1565,0.1188
17990.0,12085.0,5905.0,0.7419533532481671,0.5232394491107712,0.5356754890501405,70.02,15.93,14.05,0.3,47.41,0.07,6.78,0.07,45.37,0.7199,0.15,0.1064
16493.0,11223.0,5270.0,0.6752141829907964,0.5430710574475618,0.5461750607077094,69.91,15.8,14.29,0.28,47.59,0.08,6.62,0.05,45.38,0.6055,0.1853,0.1148
18557.0,12502.0,6055.0,0.7365871017792027,0.5350548301442262,0.5451824126075047,69.88,15.9,14.22,0.26,47.67,0.03,6.88,0.01,45.15,0.7065,0.178,0.1197
16972.0,11675.0,5297.0,0.6897673410463442,0.5460547631241142,0.5526154768311189,69.91,15.96,14.13,0.33,46.85,0.1,6.76,0.06,45.9,0.5965,0.1941,0.1294
17584.0,11952.0,5632.0,0.7336399872002118,0.5158771422875407,0.5420896502332088,69.94,16.06,14.0,0.24,47.13,0.05,6.87,0.06,45.65,0.6784,0.1585,0.1123
18114.0,12141.0,5973.0,0.7133022771980996,0.5360817064260348,0.5487918548747759,69.94,16.02,14.04,0.32,47.18,0.04,6.79,0.05,45.62,0.6836,0.1801,0.122
18333.0,12675.0,5658.0,0.7319700286724751,0.544978021437077,0.5519502944230519,70.05,15.91,14.04,0.35,47.41,0.02,6.53,0.08,45.61,0.7047,0.1886,0.1306
18330.0,12508.0,5822.0,0.7328069700246601,0.5345114828342007,0.5487770024208052,69.99,15.88,14.13,0.32,48.1,0.05,6.88,0.02,44.63,0.7154,0.1752,0.1243
18684.0,12875.0,5809.0,0.7328479260045693,0.5447723052679261,0.5515850708882012,70.02,15.95,14.03,0.38,46.73,0.08,6.73,0.07,46.01,0.7009,0.189,0.1302
17912.0,12405.0,5507.0,0.7337084710762809,0.5410582637575599,0.5502574282997492,69.89,15.95,14.16,0.22,47.86,0.05,6.67,0.04,45.16,0.6698,0.1533,0.1288
18213.0,12405.0,5808.0,0.727192829803642,0.5324642952821672,0.5530122108754713,69.89,16.02,14.09,0.39,47.19,0.04,6.86,0.05,45.47,0.6725,0.1724,0.1292
17391.0,11976.0,5415.0,0.713804938891516,0.5471902363489083,0.5414875525887444,69.94,15.97,14.09,0.32,47.68,0.06,6.56,0.02,45.36,0.6608,0.209,0.1164
18842.0,12606.0,6236.0,0.7352970383366396,0.5385757396564692,0.5494031564455127,70.02,15.95,14.03,0.28,47.65,0.07,7.08,0.07,44.85,0.723,0.1721,0.1201
18564.0,12690.0,5874.0,0.7340416074822643,0.5445351203415273,0.5439338863705561,69.8,16.03,14.17,0.26,47.63,0.05,6.89,0.03,45.14,0.6805,0.215,0.1202
18248.0,12335.0,5913.0,0.7256086712341792,0.5424330214554881,0.5411115635474052,70.04,15.93,14.03,0.3,47.41,0.06,6.69,0.03,45.51,0.6918,0.1966,0.1129
18129.0,12772.0,5357.0,0.7325529012995514,0.5444446388733948,0.5437407021049359,69.95,15.83,14.22,0.32,47.56,0.05,6.73,0.06,45.28,0.6971,0.1667,0.1212
14918.0,10168.0,4750.0,0.6302944982174905,0.545294727191812,0.5460569037910212,69.88,16.03,14.09,0.27,48.12,0.04,6.65,0.03,44.89,0.5539,0.2324,0.1202
15605.0,10558.0,5047.0,0.6645924268080527,0.5303981435746803,0.5357143369986374,69.93,15.96,14.11,0.31,47.29,0.03,6.63,0.07,45.67,0.5909,0.1978,0.108
18398.0,12888.0,5510.0,0.7316575437603432,0.5462848952173333,0.5501792325222522,69.93,16.02,14.05,0.28,47.31,0.05,6.68,0.05,45.63,0.697,0.2212,0.1271
17058.0,11620.0,5438.0,0.6868295053463833,0.5427331297579472,0.5500944592242748,69.91,15.93,14.16,0.35,47.0,0.08,6.7,0.07,45.8,0.6451,0.1902,0.1275
16190.0,11366.0,4824.0,0.6800049918185459,0.5409357610133491,0.5466732102968366,69.85,15.96,14.19,0.19,47.07,0.05,6.65,0.01,46.03,0.6083,0.1821,0.1246
17482.0,12002.0,5480.0,0.7345244077262804,0.527189489101982,0.5305628073868369,69.93,15.97,14.1,0.3,47.54,0.03,6.73,0.06,45.34,0.7069,0.1618,0.1007
18856.0,12612.0,6244.0,0.7316981673088503,0.5475914949766677,0.5415530725931049,69.94,16.01,14.05,0.25,48.09,0.05,6.73,0.07,44.81,0.6991,0.205,0.1106
17840.0,12322.0,5518.0,0.7185200234573992,0.5446873913268936,0.545007673410611,69.77,16.08,14.15,0.34,46.94,0.05,6.81,0.06,45.8,0.654,0.2001,0.1208
16591.0,11453.0,5138.0,0.7039366924516972,0.5405352688322895,0.5519073838339824,70.01,15.93,14.06,0.3,47.27,0.07,6.82,0.03,45.51,0.628,0.1637,0.128
17389.0,11862.0,5527.0,0.7167398531881779,0.5256314014432463,0.5435993010279265,69.87,16.02,14.11,0.29,47.39,0.03,6.76,0.06,45.47,0.6521,0.1539,0.1166
16802.0,11588.0,5214.0,0.6868879925242122,0.5369870616904339,0.5491996611066413,69.88,15.93,14.19,0.25,47.45,0.04,6.78,0.03,45.45,0.6388,0.197,0.1282
17614.0,12566.0,5048.0,0.7278862811284302,0.5407407788880952,0.5391124390120117,69.89,15.95,14.16,0.42,47.38,0.09,6.85,0.06,45.2,0.6639,0.177,0.1157
17843.0,12346.0,5497.0,0.7303242907873628,0.5355054197685404,0.5436718045193023,69.87,15.97,14.16,0.31,47.89,0.04,6.91,0.06,44.79,0.681,0.1781,0.1202
15780.0,11065.0,4715.0,0.6549957336549554,0.5460536752270885,0.54522947347601,69.96,15.95,14.09,0.31,47.68,0.06,6.69,0.07,45.19,0.5818,0.1779,0.1196
17444.0,11713.0,5731.0,0.6839643561558708,0.5476672659673552,0.5509782331438136,69.84,16.06,14.1,0.26,46.7,0.06,6.81,0.03,46.14,0.5987,0.2009,0.1269
15386.0,12420.0,2966.0,0.7320994708194413,0.54526254815742,0.5163352795888473,69.96,15.97,14.07,0.29,47.55,0.05,6.8,0.05,45.26,0.6889,0.1988,0.1032
17043.0,11512.0,5531.0,0.7034261722893256,0.5385406078338397,0.5457507374986601,69.95,15.96,14.09,0.32,47.11,0.04,6.74,0.05,45.74,0.6127,0.1998,0.1217
17670.0,12201.0,5469.0,0.730500851729317,0.5339578736034924,0.5393632882403846,70.05,15.87,14.08,0.25,47.88,0.04,6.63,0.03,45.17,0.6879,0.1384,0.1144
15163.0,10949.0,4214.0,0.6877893898330468,0.5393725601916145,0.5209946271173593,69.98,15.89,14.13,0.23,47.02,0.05,6.9,0.09,45.71,0.6384,0.183,0.0945
17560.0,11846.0,5714.0,0.7122536901424483,0.5135163781903632,0.5568113043118086,69.91,15.96,14.13,0.25,47.47,0.05,6.72,0.05,45.46,0.644,0.1345,0.1331
17372.0,11737.0,5635.0,0.7097543620371957,0.5365814184994142,0.5529659647387247,70.11,15.96,13.93,0.29,47.05,0.08,6.64,0.02,45.92,0.6883,0.1593,0.1277
16462.0,12237.0,4225.0,0.7349249567795465,0.5259132979340182,0.5301747381895059,69.92,15.93,14.15,0.28,47.19,0.05,6.72,0.04,45.72,0.6838,0.1269,0.1091
