total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
6512.0,4427.0,7991.0,3424.0,2268.0,4210.0,3088.0,2159.0,3781.0,-97.17215728759766,-60.11748123168945,-88.43965911865234,-85.17672729492188,-25.377609252929688,-38.55398178100586
6568.0,4466.0,7974.0,3430.0,2264.0,4200.0,3138.0,2202.0,3774.0,-97.29093170166016,-59.881446838378906,-88.3709945678711,-85.8182144165039,-25.842905044555664,-38.22902297973633
6512.0,4452.0,7998.0,3415.0,2273.0,4228.0,3097.0,2179.0,3770.0,-96.97566223144531,-60.352909088134766,-88.76074981689453,-85.34796142578125,-25.53533935546875,-38.39452362060547
6551.0,4457.0,8005.0,3425.0,2264.0,4207.0,3126.0,2193.0,3798.0,-97.19312286376953,-59.86385726928711,-88.55690002441406,-85.7713623046875,-25.84400749206543,-38.421241760253906
6527.0,4431.0,8009.0,3420.0,2250.0,4196.0,3107.0,2181.0,3813.0,-97.00672912597656,-59.81262969970703,-88.4612045288086,-85.36776733398438,-25.522974014282227,-38.70562744140625
6510.0,4445.0,8011.0,3419.0,2269.0,4234.0,3091.0,2176.0,3777.0,-97.12618255615234,-60.16935348510742,-88.86380004882812,-85.1539077758789,-25.593881607055664,-38.5173225402832
6530.0,4262.0,7953.0,3421.0,2124.0,4209.0,3109.0,2138.0,3744.0,-97.100341796875,-60.02003479003906,-88.42225646972656,-85.40947723388672,-25.12798309326172,-38.16503143310547
6506.0,4413.0,7985.0,3415.0,2261.0,4224.0,3091.0,2152.0,3761.0,-97.05467987060547,-60.1482048034668,-88.87604522705078,-85.29470825195312,-25.363056182861328,-38.71381759643555
6543.0,4320.0,7987.0,3418.0,2138.0,4214.0,3125.0,2182.0,3773.0,-97.0777816772461,-59.940528869628906,-88.6168212890625,-85.71961975097656,-25.599857330322266,-38.48428726196289
6521.0,4403.0,7960.0,3401.0,2261.0,4208.0,3120.0,2142.0,3752.0,-96.65931701660156,-59.94473648071289,-88.87171936035156,-85.60476684570312,-25.070850372314453,-38.64441680908203
6552.0,4435.0,8026.0,3412.0,2264.0,4206.0,3140.0,2171.0,3820.0,-96.91727447509766,-59.85221862792969,-88.78853607177734,-85.90460968017578,-25.541460037231445,-38.64145278930664
6561.0,4415.0,7954.0,3429.0,2267.0,4216.0,3132.0,2148.0,3738.0,-97.35326385498047,-60.07854461669922,-88.58492279052734,-85.76061248779297,-25.145252227783203,-38.327728271484375
6585.0,4439.0,7984.0,3413.0,2276.0,4209.0,3172.0,2163.0,3775.0,-96.9667739868164,-60.157318115234375,-88.6489028930664,-86.4378662109375,-25.380075454711914,-38.22185134887695
6545.0,4428.0,7954.0,3439.0,2261.0,4210.0,3106.0,2167.0,3744.0,-97.61483001708984,-59.88666534423828,-88.4244384765625,-85.418212890625,-25.650876998901367,-38.19919204711914
6520.0,4436.0,8035.0,3422.0,2262.0,4208.0,3098.0,2174.0,3827.0,-97.1468276977539,-60.023441314697266,-88.6473159790039,-85.45272827148438,-25.633594512939453,-38.86018753051758
6567.0,4465.0,7983.0,3419.0,2286.0,4209.0,3148.0,2179.0,3774.0,-97.1359634399414,-60.445926666259766,-88.41372680664062,-86.00923156738281,-25.51513671875,-38.4793815612793
6527.0,4473.0,7999.0,3405.0,2278.0,4221.0,3122.0,2195.0,3778.0,-96.83211517333984,-60.448333740234375,-88.8659439086914,-85.74711608886719,-25.56524085998535,-38.37119674682617
6531.0,4422.0,7970.0,3422.0,2263.0,4205.0,3109.0,2159.0,3765.0,-97.16468048095703,-60.070838928222656,-88.53852081298828,-85.56703186035156,-25.231082916259766,-38.553775787353516
6504.0,4436.0,7966.0,3412.0,2277.0,4189.0,3092.0,2159.0,3777.0,-96.89513397216797,-60.26592254638672,-88.38963317871094,-85.3552474975586,-25.310239791870117,-38.73478317260742
6512.0,4455.0,7989.0,3410.0,2272.0,4198.0,3102.0,2183.0,3791.0,-96.85958862304688,-60.09256362915039,-88.5998764038086,-85.4789810180664,-25.638986587524414,-38.532352447509766
6551.0,4455.0,7989.0,3417.0,2276.0,4211.0,3134.0,2179.0,3778.0,-97.04410552978516,-60.30162048339844,-88.6910400390625,-85.9194107055664,-25.58802032470703,-38.35614013671875
6529.0,4464.0,8017.0,3400.0,2268.0,4222.0,3129.0,2196.0,3795.0,-96.69479370117188,-60.064029693603516,-89.13020324707031,-85.85223388671875,-25.691781997680664,-38.50368881225586
6508.0,4435.0,7989.0,3417.0,2272.0,4221.0,3091.0,2163.0,3768.0,-97.12456512451172,-60.50252914428711,-88.73905181884766,-85.26692199707031,-25.422643661499023,-38.46405792236328
6532.0,4403.0,7964.0,3431.0,2269.0,4208.0,3101.0,2134.0,3756.0,-97.45745086669922,-59.9534797668457,-88.54010009765625,-85.46964263916016,-25.216535568237305,-38.507843017578125
6496.0,4431.0,7942.0,3421.0,2273.0,4216.0,3075.0,2158.0,3726.0,-97.22666931152344,-60.17615509033203,-88.70175170898438,-85.15217590332031,-25.3454647064209,-38.21892547607422
6554.0,4432.0,7977.0,3433.0,2277.0,4220.0,3121.0,2155.0,3757.0,-97.509033203125,-60.32269287109375,-88.61599731445312,-85.76677703857422,-25.365631103515625,-38.44020462036133
6563.0,4445.0,7999.0,3422.0,2269.0,4223.0,3141.0,2176.0,3776.0,-97.23006439208984,-60.194419860839844,-88.87383270263672,-85.8825912475586,-25.51660919189453,-38.68309783935547
6525.0,4436.0,7966.0,3413.0,2267.0,4198.0,3112.0,2169.0,3768.0,-97.03001403808594,-60.22261047363281,-88.61053466796875,-85.62092590332031,-25.574190139770508,-38.54033279418945
6533.0,4413.0,7997.0,3412.0,2272.0,4228.0,3121.0,2141.0,3769.0,-97.0993423461914,-60.17049789428711,-89.02488708496094,-85.73712921142578,-25.193925857543945,-38.50222396850586
6536.0,4464.0,7974.0,3404.0,2270.0,4200.0,3132.0,2194.0,3774.0,-96.80368041992188,-60.19664001464844,-88.74925231933594,-85.91166687011719,-26.081315994262695,-38.317935943603516
6574.0,4446.0,7992.0,3429.0,2268.0,4219.0,3145.0,2178.0,3773.0,-97.42449951171875,-60.31780242919922,-88.6377182006836,-86.08649444580078,-25.48031234741211,-38.41666793823242
6469.0,4451.0,7968.0,3408.0,2279.0,4213.0,3061.0,2172.0,3755.0,-96.92220306396484,-60.400238037109375,-88.83242797851562,-84.94525146484375,-25.579185485839844,-38.53133773803711
6521.0,4434.0,7972.0,3414.0,2275.0,4201.0,3107.0,2159.0,3771.0,-97.06340789794922,-60.34120559692383,-88.6121826171875,-85.49298858642578,-25.55040168762207,-38.60580062866211
6525.0,4444.0,8007.0,3413.0,2273.0,4222.0,3112.0,2171.0,3785.0,-97.15834045410156,-60.15987014770508,-88.90408325195312,-85.74307250976562,-25.635713577270508,-38.60026168823242
6509.0,4453.0,8012.0,3409.0,2275.0,4216.0,3100.0,2178.0,3796.0,-96.9764633178711,-60.332435607910156,-88.88385772705078,-85.4521255493164,-25.67874526977539,-38.88548278808594
6539.0,4447.0,8001.0,3418.0,2266.0,4216.0,3121.0,2181.0,3785.0,-97.22515869140625,-60.18836212158203,-88.866455078125,-85.8438491821289,-25.50701332092285,-38.51890182495117
6543.0,4304.0,8009.0,3429.0,2132.0,4205.0,3114.0,2172.0,3804.0,-97.45447540283203,-60.058380126953125,-88.49995422363281,-85.78407287597656,-25.56041145324707,-38.74797058105469
6581.0,4408.0,7981.0,3439.0,2247.0,4206.0,3142.0,2161.0,3775.0,-97.6520767211914,-59.836429595947266,-88.70578002929688,-86.11097717285156,-25.54189109802246,-38.49851608276367
6530.0,4446.0,7928.0,3412.0,2261.0,4221.0,3118.0,2185.0,3707.0,-97.1165542602539,-60.17449188232422,-89.01968383789062,-85.77208709716797,-25.8038272857666,-38.23782730102539
6578.0,4316.0,8027.0,3432.0,2146.0,4220.0,3146.0,2170.0,3807.0,-97.58551025390625,-60.07611846923828,-88.70692443847656,-86.20398712158203,-25.60715103149414,-38.5744514465332
6545.0,4431.0,7986.0,3427.0,2274.0,4211.0,3118.0,2157.0,3775.0,-97.4065933227539,-60.397647857666016,-88.69621276855469,-85.8410873413086,-25.300722122192383,-38.78675079345703
6508.0,4408.0,7966.0,3424.0,2272.0,4200.0,3084.0,2136.0,3766.0,-97.41598510742188,-60.36593246459961,-88.51404571533203,-85.24337005615234,-25.277997970581055,-38.718746185302734
6538.0,4438.0,7997.0,3433.0,2278.0,4201.0,3105.0,2160.0,3796.0,-97.59797668457031,-60.429351806640625,-88.3390121459961,-85.58419799804688,-25.53066635131836,-38.790260314941406
6483.0,4443.0,8015.0,3404.0,2267.0,4219.0,3079.0,2176.0,3796.0,-96.91207122802734,-60.33823776245117,-89.06354522705078,-85.174560546875,-25.702192306518555,-38.89189529418945
6555.0,4415.0,7980.0,3410.0,2265.0,4223.0,3145.0,2150.0,3757.0,-97.12033081054688,-60.26582336425781,-89.06474304199219,-86.14766693115234,-25.3117618560791,-38.45896530151367
6491.0,4414.0,8000.0,3412.0,2275.0,4223.0,3079.0,2139.0,3777.0,-97.12694549560547,-60.29220199584961,-89.0977783203125,-85.35655975341797,-25.341073989868164,-38.783164978027344
6551.0,4451.0,7965.0,3432.0,2254.0,4212.0,3119.0,2197.0,3753.0,-97.59402465820312,-60.25873565673828,-88.69278717041016,-85.75643920898438,-25.787372589111328,-38.503517150878906
6570.0,4439.0,7990.0,3420.0,2272.0,4218.0,3150.0,2167.0,3772.0,-97.35914611816406,-60.3727912902832,-88.85382080078125,-86.25892639160156,-25.455602645874023,-38.62680435180664
6475.0,4452.0,7999.0,3410.0,2278.0,4216.0,3065.0,2174.0,3783.0,-97.13147735595703,-60.417205810546875,-88.9138412475586,-85.10541534423828,-25.726774215698242,-38.839393615722656
6521.0,4423.0,7935.0,3422.0,2279.0,4211.0,3099.0,2144.0,3724.0,-97.39977264404297,-60.361175537109375,-88.73622131347656,-85.53499603271484,-25.26044464111328,-38.43246078491211
6516.0,4267.0,8002.0,3429.0,2092.0,4215.0,3087.0,2175.0,3787.0,-97.56623077392578,-59.75788497924805,-88.91978454589844,-85.42399597167969,-25.457883834838867,-38.86787033081055
6529.0,4412.0,7980.0,3407.0,2281.0,4226.0,3122.0,2131.0,3754.0,-97.08232116699219,-60.492950439453125,-89.08434295654297,-85.88566589355469,-25.160215377807617,-38.629180908203125
6527.0,4423.0,7967.0,3415.0,2271.0,4216.0,3112.0,2152.0,3751.0,-97.2272720336914,-60.22531509399414,-88.98670196533203,-85.81806182861328,-25.3709774017334,-38.55604553222656
6596.0,4421.0,8001.0,3433.0,2279.0,4222.0,3163.0,2142.0,3779.0,-97.73738861083984,-60.430747985839844,-88.73419189453125,-86.41233825683594,-25.399188995361328,-38.564762115478516
6498.0,4461.0,8053.0,3420.0,2278.0,4214.0,3078.0,2183.0,3839.0,-97.2940444946289,-60.46943283081055,-88.86910247802734,-85.34484100341797,-25.8911190032959,-39.11894607543945
6541.0,4414.0,7924.0,3417.0,2267.0,4206.0,3124.0,2147.0,3718.0,-97.34358215332031,-60.110897064208984,-88.90718841552734,-85.89744567871094,-25.25811767578125,-38.335330963134766
6507.0,4459.0,7979.0,3420.0,2268.0,4210.0,3087.0,2191.0,3769.0,-97.40908813476562,-60.403709411621094,-88.74231719970703,-85.45675659179688,-25.741670608520508,-38.73166275024414
6515.0,4445.0,7985.0,3415.0,2271.0,4212.0,3100.0,2174.0,3773.0,-97.26336669921875,-60.320396423339844,-88.98910522460938,-85.75569915771484,-25.469478607177734,-38.84218978881836
6533.0,4438.0,8033.0,3407.0,2269.0,4224.0,3126.0,2169.0,3809.0,-97.08049011230469,-60.51420974731445,-89.17496490478516,-86.02027893066406,-25.556406021118164,-39.032630920410156
6521.0,4454.0,8005.0,3429.0,2265.0,4212.0,3092.0,2189.0,3793.0,-97.62890625,-60.213233947753906,-88.78951263427734,-85.61090850830078,-25.736574172973633,-38.528656005859375
6521.0,4442.0,8045.0,3421.0,2264.0,4229.0,3100.0,2178.0,3816.0,-97.49700927734375,-60.36174392700195,-89.08614349365234,-85.67732238769531,-25.72434425354004,-38.940860748291016
6532.0,4411.0,8001.0,3415.0,2270.0,4227.0,3117.0,2141.0,3774.0,-97.3174057006836,-60.34929275512695,-89.13768005371094,-85.8974609375,-25.388303756713867,-38.76518249511719
6521.0,4454.0,7977.0,3422.0,2270.0,4210.0,3099.0,2184.0,3767.0,-97.46804809570312,-60.26259994506836,-88.88175201416016,-85.65351867675781,-25.736658096313477,-38.65108108520508
6542.0,4308.0,7977.0,3424.0,2154.0,4208.0,3118.0,2154.0,3769.0,-97.46468353271484,-60.05172348022461,-88.88700103759766,-85.86176300048828,-25.209152221679688,-38.912391662597656
6533.0,4421.0,7966.0,3429.0,2270.0,4209.0,3104.0,2151.0,3757.0,-97.6575927734375,-60.289024353027344,-88.78907775878906,-85.74906158447266,-25.366369247436523,-38.80033874511719
6564.0,4441.0,8010.0,3411.0,2273.0,4212.0,3153.0,2168.0,3798.0,-97.23015594482422,-60.55064010620117,-88.90592956542969,-86.4272232055664,-25.496746063232422,-38.73957061767578
6533.0,4436.0,8021.0,3415.0,2277.0,4232.0,3118.0,2159.0,3789.0,-97.35468292236328,-60.56111526489258,-89.17670440673828,-85.91975402832031,-25.431215286254883,-38.91159439086914
6501.0,4425.0,7977.0,3417.0,2262.0,4209.0,3084.0,2163.0,3768.0,-97.3985595703125,-60.21393966674805,-88.96546173095703,-85.43036651611328,-25.56568717956543,-38.96511459350586
6583.0,4418.0,7970.0,3436.0,2260.0,4204.0,3147.0,2158.0,3766.0,-97.77377319335938,-60.400970458984375,-88.56307983398438,-86.38593292236328,-25.661211013793945,-38.51737594604492
6539.0,4324.0,7966.0,3424.0,2147.0,4221.0,3115.0,2177.0,3745.0,-97.55815124511719,-60.1316032409668,-89.03799438476562,-85.91143035888672,-25.653461456298828,-38.476402282714844
6493.0,4426.0,7997.0,3414.0,2265.0,4217.0,3079.0,2161.0,3780.0,-97.30462646484375,-60.18728256225586,-89.17109680175781,-85.4249038696289,-25.532939910888672,-38.748592376708984
6482.0,4428.0,8007.0,3406.0,2278.0,4216.0,3076.0,2150.0,3791.0,-97.15302276611328,-60.45311737060547,-89.11744689941406,-85.35755920410156,-25.56676483154297,-38.8253059387207
6522.0,4423.0,7963.0,3425.0,2259.0,4210.0,3097.0,2164.0,3753.0,-97.55154418945312,-60.24515151977539,-88.91936492919922,-85.60623168945312,-25.45870590209961,-38.60563659667969
6574.0,4433.0,7982.0,3432.0,2262.0,4208.0,3142.0,2171.0,3774.0,-97.76908874511719,-60.24897384643555,-88.80838012695312,-86.3885726928711,-25.671855926513672,-38.473411560058594
6501.0,4424.0,7982.0,3410.0,2265.0,4203.0,3091.0,2159.0,3779.0,-97.24702453613281,-60.38910675048828,-88.964599609375,-85.57201385498047,-25.471481323242188,-38.80726623535156
6582.0,4404.0,7971.0,3424.0,2270.0,4228.0,3158.0,2134.0,3743.0,-97.63047790527344,-60.42536163330078,-89.08512115478516,-86.50149536132812,-25.3105411529541,-38.16618347167969
6524.0,4461.0,7994.0,3420.0,2274.0,4208.0,3104.0,2187.0,3786.0,-97.4587631225586,-60.4980583190918,-88.89073181152344,-85.74488067626953,-25.7618350982666,-38.739341735839844
6561.0,4418.0,8017.0,3404.0,2270.0,4220.0,3157.0,2148.0,3797.0,-97.15754699707031,-60.33788299560547,-89.34446716308594,-86.46051788330078,-25.38766860961914,-38.96116256713867
6507.0,4418.0,7948.0,3410.0,2270.0,4204.0,3097.0,2148.0,3744.0,-97.27222442626953,-60.66640090942383,-88.9151840209961,-85.6851806640625,-25.353193283081055,-38.530609130859375
6563.0,4459.0,8015.0,3409.0,2276.0,4209.0,3154.0,2183.0,3806.0,-97.15528106689453,-60.666107177734375,-88.95465850830078,-86.47560119628906,-25.67323112487793,-38.91297912597656
6488.0,4431.0,7993.0,3420.0,2273.0,4221.0,3068.0,2158.0,3772.0,-97.53278350830078,-60.421234130859375,-89.0829086303711,-85.34684753417969,-25.383941650390625,-38.75460433959961
6530.0,4412.0,8026.0,3420.0,2264.0,4208.0,3110.0,2148.0,3818.0,-97.47929382324219,-60.168636322021484,-89.09441375732422,-85.9807357788086,-25.49683380126953,-39.01877212524414
6551.0,4423.0,7947.0,3406.0,2281.0,4211.0,3145.0,2142.0,3736.0,-97.23374938964844,-60.61040496826172,-89.04812622070312,-86.41796112060547,-25.147146224975586,-38.52557373046875
6531.0,4434.0,8029.0,3417.0,2275.0,4220.0,3114.0,2159.0,3809.0,-97.52449798583984,-60.530338287353516,-89.10360717773438,-85.89328002929688,-25.427515029907227,-39.05902862548828
6534.0,4457.0,8033.0,3428.0,2271.0,4225.0,3106.0,2186.0,3808.0,-97.76456451416016,-60.5067253112793,-88.97676849365234,-85.84355163574219,-25.81199836730957,-39.10919189453125
6504.0,4430.0,7953.0,3397.0,2276.0,4211.0,3107.0,2154.0,3742.0,-97.01848602294922,-60.419410705566406,-89.23133850097656,-85.8485336303711,-25.393333435058594,-38.495479583740234
6495.0,4472.0,7980.0,3411.0,2275.0,4210.0,3084.0,2197.0,3770.0,-97.31892395019531,-60.643287658691406,-89.0320816040039,-85.64269256591797,-25.975486755371094,-38.633697509765625
6495.0,4459.0,8020.0,3404.0,2277.0,4213.0,3091.0,2182.0,3807.0,-97.12908172607422,-60.624977111816406,-89.21190643310547,-85.66883850097656,-25.702791213989258,-38.991756439208984
6508.0,4449.0,7971.0,3415.0,2280.0,4203.0,3093.0,2169.0,3768.0,-97.36376953125,-60.569786071777344,-88.87152099609375,-85.63715362548828,-25.5798397064209,-38.79094696044922
6559.0,4407.0,7977.0,3430.0,2261.0,4211.0,3129.0,2146.0,3766.0,-97.79886627197266,-60.498329162597656,-88.78467559814453,-86.33124542236328,-25.36476707458496,-38.72233200073242
6520.0,4337.0,7987.0,3409.0,2145.0,4204.0,3111.0,2192.0,3783.0,-97.34195709228516,-60.2547721862793,-88.99600982666016,-85.96334075927734,-25.854333877563477,-38.678916931152344
6534.0,4448.0,7983.0,3420.0,2273.0,4201.0,3114.0,2175.0,3782.0,-97.56609344482422,-60.55162811279297,-88.89395904541016,-86.05266571044922,-25.544387817382812,-38.909019470214844
6523.0,4449.0,7999.0,3420.0,2262.0,4196.0,3103.0,2187.0,3803.0,-97.57571411132812,-60.222999572753906,-89.0031967163086,-85.78636932373047,-25.771604537963867,-38.96792221069336
6522.0,4466.0,7997.0,3412.0,2277.0,4209.0,3110.0,2189.0,3788.0,-97.48653411865234,-60.634117126464844,-88.93846893310547,-85.89887237548828,-25.753786087036133,-38.55968475341797
6520.0,4437.0,7986.0,3421.0,2257.0,4214.0,3099.0,2180.0,3772.0,-97.61006927490234,-60.305992126464844,-89.21350860595703,-85.80628204345703,-25.763607025146484,-38.7935676574707
6551.0,4430.0,8021.0,3422.0,2266.0,4218.0,3129.0,2164.0,3803.0,-97.62281036376953,-60.30014419555664,-89.23558044433594,-86.18067169189453,-25.578990936279297,-38.98434829711914
6502.0,4452.0,7968.0,3422.0,2273.0,4207.0,3080.0,2179.0,3761.0,-97.66214752197266,-60.47553634643555,-88.96519470214844,-85.52519989013672,-25.752588272094727,-38.680809020996094
6476.0,4417.0,8014.0,3415.0,2270.0,4209.0,3061.0,2147.0,3805.0,-97.50361633300781,-60.49614334106445,-89.1244888305664,-85.25630950927734,-25.415531158447266,-39.317626953125
6537.0,4398.0,8011.0,3416.0,2266.0,4216.0,3121.0,2132.0,3795.0,-97.51885986328125,-60.49695587158203,-89.1424560546875,-86.15494537353516,-25.220577239990234,-38.81674575805664
6520.0,4461.0,8019.0,3408.0,2276.0,4216.0,3112.0,2185.0,3803.0,-97.36389923095703,-60.68793487548828,-89.1666030883789,-85.91195678710938,-25.648378372192383,-38.998634338378906
6519.0,4461.0,7982.0,3413.0,2279.0,4216.0,3106.0,2182.0,3766.0,-97.46831512451172,-60.576698303222656,-89.2038803100586,-86.02583312988281,-25.87051010131836,-38.55294418334961
6505.0,4309.0,7989.0,3392.0,2132.0,4210.0,3113.0,2177.0,3779.0,-96.9673843383789,-60.28794860839844,-89.42255401611328,-85.96634674072266,-25.724624633789062,-38.6456298828125
6528.0,4419.0,8023.0,3432.0,2258.0,4220.0,3096.0,2161.0,3803.0,-97.98145294189453,-60.425838470458984,-89.12492370605469,-85.82722473144531,-25.813255310058594,-38.68085479736328
6474.0,4458.0,8000.0,3422.0,2264.0,4218.0,3052.0,2194.0,3782.0,-97.69866943359375,-60.3289909362793,-89.22856140136719,-85.23124694824219,-25.821897506713867,-39.039527893066406
6546.0,4428.0,7983.0,3438.0,2259.0,4223.0,3108.0,2169.0,3760.0,-98.10684204101562,-60.42743682861328,-89.02601623535156,-86.14036560058594,-25.53353500366211,-38.6384162902832
6495.0,4439.0,7974.0,3423.0,2271.0,4206.0,3072.0,2168.0,3768.0,-97.6833724975586,-60.558006286621094,-89.0177993774414,-85.44678497314453,-25.70303726196289,-39.07465744018555
6548.0,4436.0,7998.0,3425.0,2274.0,4195.0,3123.0,2162.0,3803.0,-97.6923828125,-60.5179443359375,-88.86398315429688,-86.30941009521484,-25.63154411315918,-39.04081344604492
6543.0,4421.0,7989.0,3422.0,2257.0,4223.0,3121.0,2164.0,3766.0,-97.78705596923828,-60.39719772338867,-89.36840057373047,-86.267822265625,-25.480148315429688,-38.538753509521484
6542.0,4459.0,8005.0,3415.0,2270.0,4201.0,3127.0,2189.0,3804.0,-97.61791229248047,-60.42997360229492,-89.06414794921875,-86.27224731445312,-25.938962936401367,-38.96656799316406
6549.0,4446.0,8033.0,3421.0,2284.0,4211.0,3128.0,2162.0,3822.0,-97.78522491455078,-60.7460823059082,-88.96592712402344,-86.36038208007812,-25.685829162597656,-39.059932708740234
6504.0,4436.0,7979.0,3407.0,2264.0,4207.0,3097.0,2172.0,3772.0,-97.35745239257812,-60.36333084106445,-89.26918029785156,-85.8382339477539,-25.609981536865234,-38.90874481201172
6541.0,4450.0,7929.0,3426.0,2283.0,4201.0,3115.0,2167.0,3728.0,-97.7477035522461,-60.868690490722656,-88.79801177978516,-86.13504791259766,-25.6248722076416,-38.50115966796875
6524.0,4420.0,7980.0,3421.0,2264.0,4211.0,3103.0,2156.0,3769.0,-97.74994659423828,-60.40159606933594,-89.20301818847656,-85.8758544921875,-25.50760841369629,-38.62393569946289
6567.0,4444.0,7987.0,3437.0,2272.0,4217.0,3130.0,2172.0,3770.0,-98.13057708740234,-60.411922454833984,-89.03564453125,-86.37036895751953,-25.568899154663086,-38.737510681152344
6533.0,4430.0,8022.0,3413.0,2273.0,4222.0,3120.0,2157.0,3800.0,-97.58966827392578,-60.529762268066406,-89.38700103759766,-86.18804168701172,-25.56081199645996,-39.0946044921875
6535.0,4388.0,7995.0,3425.0,2262.0,4229.0,3110.0,2126.0,3766.0,-97.93043518066406,-60.656646728515625,-89.33516693115234,-86.01854705810547,-24.98668670654297,-39.087196350097656
6523.0,4409.0,7967.0,3429.0,2266.0,4215.0,3094.0,2143.0,3752.0,-97.92537689208984,-60.270572662353516,-89.22918701171875,-85.8353500366211,-25.399587631225586,-38.72473907470703
6524.0,4403.0,7945.0,3414.0,2255.0,4209.0,3110.0,2148.0,3736.0,-97.66365814208984,-60.321712493896484,-89.30033111572266,-85.99267578125,-25.39952850341797,-38.672393798828125
6468.0,4343.0,7927.0,3407.0,2177.0,4208.0,3061.0,2166.0,3719.0,-97.40924835205078,-60.32426834106445,-89.34980010986328,-85.35576629638672,-25.572063446044922,-38.62221145629883
6526.0,4400.0,8013.0,3413.0,2231.0,4226.0,3113.0,2169.0,3787.0,-97.65552520751953,-60.47641372680664,-89.47882843017578,-86.15797424316406,-25.56512451171875,-38.87773895263672
6496.0,4270.0,7988.0,3428.0,2107.0,4225.0,3068.0,2163.0,3763.0,-97.96989440917969,-60.33476257324219,-89.19237518310547,-85.46577453613281,-25.602712631225586,-38.83618927001953
6499.0,4280.0,8020.0,3408.0,2122.0,4198.0,3091.0,2158.0,3822.0,-97.49848937988281,-60.444271087646484,-89.08326721191406,-85.95158386230469,-25.401628494262695,-39.32516098022461
6503.0,4437.0,7995.0,3420.0,2276.0,4220.0,3083.0,2161.0,3775.0,-97.85538482666016,-60.80991744995117,-89.23954772949219,-85.71278381347656,-25.546850204467773,-38.92495346069336
6515.0,4402.0,7964.0,3425.0,2260.0,4217.0,3090.0,2142.0,3747.0,-97.9294204711914,-60.2540283203125,-89.38578033447266,-85.83052825927734,-25.38483238220215,-38.85686111450195
6513.0,4451.0,7996.0,3426.0,2277.0,4221.0,3087.0,2174.0,3775.0,-97.89923095703125,-60.684444427490234,-89.25735473632812,-85.79595184326172,-25.681608200073242,-39.056392669677734
6541.0,4448.0,7969.0,3412.0,2285.0,4199.0,3129.0,2163.0,3770.0,-97.58055877685547,-60.718772888183594,-88.9768295288086,-86.43827819824219,-25.565513610839844,-38.556114196777344
6544.0,4430.0,8020.0,3413.0,2285.0,4234.0,3131.0,2145.0,3786.0,-97.70704650878906,-60.85609436035156,-89.5208740234375,-86.44136810302734,-25.56085968017578,-38.97263717651367
6519.0,4440.0,7961.0,3412.0,2270.0,4198.0,3107.0,2170.0,3763.0,-97.51042938232422,-60.61625289916992,-89.15614318847656,-86.10517120361328,-25.616634368896484,-38.73167419433594
6624.0,4425.0,7984.0,3424.0,2264.0,4208.0,3200.0,2161.0,3776.0,-97.9305191040039,-60.54812240600586,-89.1514892578125,-87.38006591796875,-25.574417114257812,-38.49092483520508
6528.0,4418.0,7917.0,3412.0,2271.0,4203.0,3116.0,2147.0,3714.0,-97.70052337646484,-60.50724792480469,-89.25811004638672,-86.19782257080078,-25.51639747619629,-38.5950813293457
6494.0,4486.0,7973.0,3401.0,2282.0,4205.0,3093.0,2204.0,3768.0,-97.35472869873047,-60.72237777709961,-89.31806945800781,-85.9705810546875,-25.986433029174805,-38.826969146728516
6538.0,4444.0,8006.0,3414.0,2269.0,4223.0,3124.0,2175.0,3783.0,-97.76861572265625,-60.478973388671875,-89.56396484375,-86.30592346191406,-25.820711135864258,-39.00068283081055
6557.0,4298.0,7968.0,3417.0,2111.0,4206.0,3140.0,2187.0,3762.0,-97.82150268554688,-60.084468841552734,-89.33514404296875,-86.5757064819336,-25.803836822509766,-38.7032470703125
6532.0,4446.0,7992.0,3408.0,2290.0,4228.0,3124.0,2156.0,3764.0,-97.58061218261719,-60.97357177734375,-89.48007202148438,-86.40791320800781,-25.48847007751465,-38.62898635864258
6543.0,4432.0,7984.0,3415.0,2272.0,4215.0,3128.0,2160.0,3769.0,-97.75263977050781,-60.70132064819336,-89.34455871582031,-86.43794250488281,-25.481311798095703,-38.9672737121582
6549.0,4411.0,7966.0,3433.0,2268.0,4213.0,3116.0,2143.0,3753.0,-98.15120697021484,-60.639869689941406,-89.11421966552734,-86.28487396240234,-25.382612228393555,-38.94544219970703
6499.0,4443.0,7966.0,3430.0,2257.0,4219.0,3069.0,2186.0,3747.0,-98.0780029296875,-60.4908447265625,-89.29623413085938,-85.59687805175781,-25.829814910888672,-38.67853927612305
6532.0,4423.0,8018.0,3432.0,2265.0,4207.0,3100.0,2158.0,3811.0,-98.10132598876953,-60.443603515625,-89.1963882446289,-86.06465911865234,-25.594083786010742,-39.19148635864258
6532.0,4419.0,7935.0,3431.0,2268.0,4205.0,3101.0,2151.0,3730.0,-98.03663635253906,-60.51520538330078,-89.17691040039062,-86.13813781738281,-25.319778442382812,-38.84446334838867
6524.0,4431.0,7981.0,3428.0,2261.0,4207.0,3096.0,2170.0,3774.0,-98.07311248779297,-60.47306442260742,-89.20880889892578,-85.9163589477539,-25.890439987182617,-38.849639892578125
