total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
3081,10,2791,280,0,-1.252852439880371,-1.252852439880371,-1.252852439880371
1685,10,1675,0,0,-3.137796401977539,-3.137796401977539,-3.137796401977539
1206,20,1096,90,0,-2.7844953536987305,-2.7844953536987305,-2.7844953536987305
1134,10,1124,0,0,-7.169551372528076,-7.169551372528076,-7.169551372528076
1911,10,1711,190,0,-9.027671813964844,-9.027671813964844,-9.027671813964844
1906,10,1896,0,0,-1.8851633071899416,-1.8851633071899416,-1.8851633071899416
2041,10,1731,300,0,83.114990234375,83.114990234375,83.114990234375
2593,10,2573,10,0,-6.3248443603515625,-6.3248443603515625,-6.3248443603515625
5015,10,4925,80,0,-10.883617401123049,-10.883617401123049,-10.883617401123049
1582,10,1522,50,0,-13.61672019958496,-13.61672019958496,-13.61672019958496
1514,20,1494,0,0,-3.4180948734283447,-3.4180948734283447,-3.4180948734283447
1408,10,1398,0,0,-2.576807737350464,-2.576807737350464,-2.576807737350464
2609,10,2589,10,0,-1.3681128025054932,-1.3681128025054932,-1.3681128025054932
3033,10,3023,0,0,-4.453577518463135,-4.453577518463135,-4.453577518463135
1696,10,1676,10,0,-2.372873067855835,-2.372873067855835,-2.372873067855835
1991,10,1681,300,0,45.706687927246094,45.706687927246094,45.706687927246094
1900,10,1890,0,0,-3.2083511352539062,-3.2083511352539062,-3.2083511352539062
1626,10,1616,0,0,-4.353744983673096,-4.353744983673096,-4.353744983673096
4122,20,4102,0,0,-4.838098526000977,-4.838098526000977,-4.838098526000977
1109,20,1089,0,0,0.28415507078170776,0.28415507078170776,0.28415507078170776
1882,10,1872,0,0,-3.3574864864349365,-3.3574864864349365,-3.3574864864349365
1446,10,1436,0,0,-3.8274898529052734,-3.8274898529052734,-3.8274898529052734
1689,10,1679,0,0,-0.7312657237052917,-0.7312657237052917,-0.7312657237052917
3505,30,3385,90,0,-3.9131462574005127,-3.9131462574005127,-3.9131462574005127
2806,10,2776,20,0,-2.382934808731079,-2.382934808731079,-2.382934808731079
2389,10,2379,0,0,-0.6298595666885376,-0.6298595666885376,-0.6298595666885376
1109,10,1059,40,0,7.191065788269043,7.191065788269043,7.191065788269043
1124,10,1114,0,0,-0.7709340453147888,-0.7709340453147888,-0.7709340453147888
3548,10,3528,10,0,0.03037931770086288,0.03037931770086288,0.03037931770086288
2540,10,2530,0,0,-4.015332221984863,-4.015332221984863,-4.015332221984863
1389,10,1379,0,0,-4.434249401092529,-4.434249401092529,-4.434249401092529
2895,10,2885,0,0,-2.0205276012420654,-2.0205276012420654,-2.0205276012420654
2106,30,2076,0,0,-3.9259560108184814,-3.9259560108184814,-3.9259560108184814
2534,40,2364,130,0,1.380308747291565,1.380308747291565,1.380308747291565
2139,20,2119,0,0,-5.3389892578125,-5.3389892578125,-5.3389892578125
726,10,646,70,0,-10.829503059387209,-10.829503059387209,-10.829503059387209
1355,10,1345,0,0,-4.117447376251221,-4.117447376251221,-4.117447376251221
2694,20,2604,70,0,-14.003150939941406,-14.003150939941406,-14.003150939941406
1153,10,1143,0,0,-3.422889232635498,-3.422889232635498,-3.422889232635498
1110,10,1070,30,0,-5.108253002166748,-5.108253002166748,-5.108253002166748
2425,10,2415,0,0,-3.8368709087371826,-3.8368709087371826,-3.8368709087371826
3282,10,3272,0,0,-2.585688352584839,-2.585688352584839,-2.585688352584839
1681,20,1661,0,0,-5.252624988555908,-5.252624988555908,-5.252624988555908
1129,20,1109,0,0,-4.785723686218262,-4.785723686218262,-4.785723686218262
3060,40,3000,20,0,1.8674112558364868,1.8674112558364868,1.8674112558364868
1220,20,1110,90,0,-4.934375762939453,-4.934375762939453,-4.934375762939453
2037,10,2027,0,0,-4.534595966339111,-4.534595966339111,-4.534595966339111
2575,10,2525,40,0,3.3302719593048096,3.3302719593048096,3.3302719593048096
2631,30,2601,0,0,-4.348162651062012,-4.348162651062012,-4.348162651062012
1220,20,1160,40,0,-21.71894073486328,-21.71894073486328,-21.71894073486328
1371,30,1181,160,0,-20.616069793701172,-20.616069793701172,-20.616069793701172
2900,10,2880,10,0,-5.153536796569824,-5.153536796569824,-5.153536796569824
3564,20,3374,170,0,-4.380457878112793,-4.380457878112793,-4.380457878112793
2685,10,2495,180,0,29.816858291625977,29.816858291625977,29.816858291625977
1043,10,1033,0,0,-4.572061061859131,-4.572061061859131,-4.572061061859131
2639,10,2629,0,0,-1.9151554107666016,-1.9151554107666016,-1.9151554107666016
1081,30,1051,0,0,-3.4603326320648193,-3.4603326320648193,-3.4603326320648193
2495,10,2485,0,0,-2.3241381645202637,-2.3241381645202637,-2.3241381645202637
1378,20,1358,0,0,-3.3223137855529785,-3.3223137855529785,-3.3223137855529785
1377,20,1357,0,0,-4.63905668258667,-4.63905668258667,-4.63905668258667
3190,30,3160,0,0,-3.9204490184783936,-3.9204490184783936,-3.9204490184783936
1209,10,1199,0,0,-2.326943635940552,-2.326943635940552,-2.326943635940552
1564,10,1294,260,0,-13.2108793258667,-13.2108793258667,-13.2108793258667
2380,10,2330,40,0,3.158764362335205,3.158764362335205,3.158764362335205
4591,20,4411,160,0,106.62159729003906,106.62159729003906,106.62159729003906
2392,10,2372,10,0,-6.31938362121582,-6.31938362121582,-6.31938362121582
1510,10,1500,0,0,-3.135637044906616,-3.135637044906616,-3.135637044906616
2250,20,2140,90,0,-18.878177642822266,-18.878177642822266,-18.878177642822266
1342,20,1322,0,0,-4.174777507781982,-4.174777507781982,-4.174777507781982
1407,10,1397,0,0,-4.390161037445068,-4.390161037445068,-4.390161037445068
1837,10,1827,0,0,-3.703122138977051,-3.703122138977051,-3.703122138977051
1319,10,1309,0,0,-1.104591727256775,-1.104591727256775,-1.104591727256775
1855,10,1845,0,0,-4.482110977172852,-4.482110977172852,-4.482110977172852
2852,10,2812,30,0,-5.783556938171387,-5.783556938171387,-5.783556938171387
1336,10,1326,0,0,-4.491593837738037,-4.491593837738037,-4.491593837738037
2970,10,2900,60,0,-0.72773677110672,-0.72773677110672,-0.72773677110672
1457,10,1447,0,0,-4.054853439331055,-4.054853439331055,-4.054853439331055
2037,10,2027,0,0,-2.5233287811279297,-2.5233287811279297,-2.5233287811279297
2405,10,2285,110,0,5.092557430267334,5.092557430267334,5.092557430267334
3601,10,3591,0,0,-3.8620333671569824,-3.8620333671569824,-3.8620333671569824
1111,10,1031,70,0,-11.267324447631836,-11.267324447631836,-11.267324447631836
5069,10,5049,10,0,-5.537492275238037,-5.537492275238037,-5.537492275238037
2370,10,2360,0,0,-2.025053024291992,-2.025053024291992,-2.025053024291992
1289,20,1269,0,0,-4.748049259185791,-4.748049259185791,-4.748049259185791
2247,20,2067,160,0,50.020503997802734,50.020503997802734,50.020503997802734
2623,20,2603,0,0,-3.653291940689087,-3.653291940689087,-3.653291940689087
2462,30,2412,20,0,-6.49008321762085,-6.49008321762085,-6.49008321762085
1862,20,1842,0,0,-2.9654695987701416,-2.9654695987701416,-2.9654695987701416
2633,10,2623,0,0,-3.864713191986084,-3.864713191986084,-3.864713191986084
1384,10,1164,210,0,-17.609853744506836,-17.609853744506836,-17.609853744506836
1560,10,1540,10,0,-4.825895309448242,-4.825895309448242,-4.825895309448242
2232,10,2172,50,0,-8.723034858703613,-8.723034858703613,-8.723034858703613
1352,10,1222,120,0,-16.48232650756836,-16.48232650756836,-16.48232650756836
2685,10,2665,10,0,-1.4435657262802124,-1.4435657262802124,-1.4435657262802124
1300,20,1280,0,0,-5.418774604797363,-5.418774604797363,-5.418774604797363
2893,10,2663,220,0,95.778900146484375,95.778900146484375,95.778900146484375
1736,10,1726,0,0,-4.5414958000183105,-4.5414958000183105,-4.5414958000183105
1254,20,1234,0,0,-2.342198610305786,-2.342198610305786,-2.342198610305786
2231,10,2221,0,0,-4.141308307647705,-4.141308307647705,-4.141308307647705
1431,10,1221,200,0,-9.003103256225586,-9.003103256225586,-9.003103256225586
1455,40,1415,0,0,-6.0806732177734375,-6.0806732177734375,-6.0806732177734375
1328,10,1318,0,0,-1.8171910047531128,-1.8171910047531128,-1.8171910047531128
1682,10,1672,0,0,-4.423044204711914,-4.423044204711914,-4.423044204711914
2006,20,1986,0,0,-4.925809860229492,-4.925809860229492,-4.925809860229492
1673,10,1663,0,0,-3.9996516704559326,-3.9996516704559326,-3.9996516704559326
1855,10,1815,30,0,-7.783364772796631,-7.783364772796631,-7.783364772796631
1316,10,1306,0,0,-1.5833499431610107,-1.5833499431610107,-1.5833499431610107
2397,10,2237,150,0,-21.767648696899418,-21.767648696899418,-21.767648696899418
1722,10,1602,110,0,-7.187716484069824,-7.187716484069824,-7.187716484069824
5446,10,5436,0,0,-4.148126602172852,-4.148126602172852,-4.148126602172852
1355,20,1335,0,0,-4.175605773925781,-4.175605773925781,-4.175605773925781
1451,10,1441,0,0,-3.873435020446778,-3.873435020446778,-3.873435020446778
3433,10,3193,230,0,-16.356212615966797,-16.356212615966797,-16.356212615966797
2554,10,2544,0,0,-4.288050174713135,-4.288050174713135,-4.288050174713135
1686,10,1576,100,0,-13.553787231445312,-13.553787231445312,-13.553787231445312
2798,10,2788,0,0,-4.530686378479004,-4.530686378479004,-4.530686378479004
3580,10,3550,20,0,50.29946517944336,50.29946517944336,50.29946517944336
2047,10,2037,0,0,-2.07088303565979,-2.07088303565979,-2.07088303565979
2161,10,2151,0,0,-4.440366268157959,-4.440366268157959,-4.440366268157959
2297,20,2167,110,0,-11.105834007263184,-11.105834007263184,-11.105834007263184
1050,10,960,80,0,-9.218055725097656,-9.218055725097656,-9.218055725097656
900,10,890,0,0,-0.7909932732582092,-0.7909932732582092,-0.7909932732582092
1624,10,1544,70,0,-6.770679950714111,-6.770679950714111,-6.770679950714111
2186,30,2156,0,0,-5.8888044357299805,-5.8888044357299805,-5.8888044357299805
2397,10,2387,0,0,4.287094593048096,4.287094593048096,4.287094593048096
1796,10,1786,0,0,-0.3726446926593781,-0.3726446926593781,-0.3726446926593781
2084,10,2074,0,0,-3.965578556060791,-3.965578556060791,-3.965578556060791
1658,10,1648,0,0,-4.4636945724487305,-4.4636945724487305,-4.4636945724487305
1554,10,1544,0,0,-3.840150833129883,-3.840150833129883,-3.840150833129883
3631,10,3621,0,0,-4.2793378829956055,-4.2793378829956055,-4.2793378829956055
1262,10,1252,0,0,-1.1489733457565308,-1.1489733457565308,-1.1489733457565308
1932,10,1922,0,0,0.497406005859375,0.497406005859375,0.497406005859375
1658,20,1638,0,0,-1.1693592071533203,-1.1693592071533203,-1.1693592071533203
3739,10,3729,0,0,-4.32685661315918,-4.32685661315918,-4.32685661315918
1570,10,1560,0,0,-4.657162666320801,-4.657162666320801,-4.657162666320801
1803,10,1313,480,0,-12.106178283691406,-12.106178283691406,-12.106178283691406
3064,10,3054,0,0,-4.352369785308838,-4.352369785308838,-4.352369785308838
1510,10,1280,220,0,0.06213537231087684,0.06213537231087684,0.06213537231087684
2138,10,1988,140,0,56.2537727355957,56.2537727355957,56.2537727355957
4786,10,4776,0,0,5.339619159698486,5.339619159698486,5.339619159698486
2019,10,2009,0,0,-2.1113548278808594,-2.1113548278808594,-2.1113548278808594
4117,20,4097,0,0,-0.7645803093910217,-0.7645803093910217,-0.7645803093910217
1792,10,1782,0,0,-1.350543975830078,-1.350543975830078,-1.350543975830078
2116,20,1836,260,0,-6.203159332275391,-6.203159332275391,-6.203159332275391
1167,20,1147,0,0,-5.732304096221924,-5.732304096221924,-5.732304096221924
1466,10,1276,180,0,-4.748693943023682,-4.748693943023682,-4.748693943023682
1216,10,1206,0,0,-2.5470142364501953,-2.5470142364501953,-2.5470142364501953
3748,10,3738,0,0,-2.984230279922486,-2.984230279922486,-2.984230279922486
1043,10,973,60,0,-19.62656021118164,-19.62656021118164,-19.62656021118164
1593,10,1053,530,0,-29.466371536254883,-29.466371536254883,-29.466371536254883
2582,10,2272,300,0,24.522872924804688,24.522872924804688,24.522872924804688
993,10,983,0,0,-4.592745304107666,-4.592745304107666,-4.592745304107666
1823,10,1813,0,0,-4.779941558837891,-4.779941558837891,-4.779941558837891
1169,10,1159,0,0,-4.391899585723877,-4.391899585723877,-4.391899585723877
2012,10,1812,190,0,13.192652702331545,13.192652702331545,13.192652702331545
1633,10,1623,0,0,-4.1190571784973145,-4.1190571784973145,-4.1190571784973145
1126,10,1116,0,0,-4.550694465637207,-4.550694465637207,-4.550694465637207
1338,10,1248,80,0,-16.363500595092773,-16.363500595092773,-16.363500595092773
1330,10,1320,0,0,-4.560990333557129,-4.560990333557129,-4.560990333557129
3174,10,2984,180,0,0.869290292263031,0.869290292263031,0.869290292263031
1899,10,1719,170,0,-7.003339767456055,-7.003339767456055,-7.003339767456055
1271,20,1251,0,0,-1.3974436521530151,-1.3974436521530151,-1.3974436521530151
3567,10,3557,0,0,-3.5407297611236572,-3.5407297611236572,-3.5407297611236572
2541,10,2531,0,0,-4.119019031524658,-4.119019031524658,-4.119019031524658
1743,20,1713,10,0,-0.5372496843338013,-0.5372496843338013,-0.5372496843338013
1519,10,1509,0,0,-3.2505886554718018,-3.2505886554718018,-3.2505886554718018
2650,10,2610,30,0,-0.5086552500724792,-0.5086552500724792,-0.5086552500724792
1972,10,1962,0,0,-1.939597964286804,-1.939597964286804,-1.939597964286804
1247,10,1237,0,0,-4.262068748474121,-4.262068748474121,-4.262068748474121
2437,10,2407,20,0,-1.9971184730529783,-1.9971184730529783,-1.9971184730529783
2630,10,2620,0,0,-2.320016622543335,-2.320016622543335,-2.320016622543335
2817,10,2807,0,0,-4.555405616760254,-4.555405616760254,-4.555405616760254
2074,10,2064,0,0,-2.7641425132751465,-2.7641425132751465,-2.7641425132751465
0,10,0,0,-10,-379.4435424804687,-379.4435424804687,-379.4435424804687
826,30,796,0,0,-5.102447509765625,-5.102447509765625,-5.102447509765625
4948,10,4938,0,0,-4.686219215393066,-4.686219215393066,-4.686219215393066
2206,10,1926,270,0,77.30120086669922,77.30120086669922,77.30120086669922
1233,10,993,230,0,-40.39593124389648,-40.39593124389648,-40.39593124389648
2146,10,2016,120,0,-32.4720344543457,-32.4720344543457,-32.4720344543457
2295,10,2285,0,0,-1.5222662687301636,-1.5222662687301636,-1.5222662687301636
1506,10,1496,0,0,-4.742081642150879,-4.742081642150879,-4.742081642150879
4108,10,4098,0,0,-4.242893695831299,-4.242893695831299,-4.242893695831299
3279,10,3119,150,0,174.92105102539062,174.92105102539062,174.92105102539062
2943,10,2523,410,0,123.21247100830078,123.21247100830078,123.21247100830078
1624,10,1414,200,0,6.293250560760498,6.293250560760498,6.293250560760498
1207,20,1187,0,0,-3.2335245609283447,-3.2335245609283447,-3.2335245609283447
1971,10,1731,230,0,-15.917864799499512,-15.917864799499512,-15.917864799499512
1907,10,1897,0,0,-4.591248035430908,-4.591248035430908,-4.591248035430908
2633,10,2483,140,0,22.241350173950195,22.241350173950195,22.241350173950195
1836,10,1776,50,0,-3.149601459503174,-3.149601459503174,-3.149601459503174
1714,30,1664,20,0,-2.0643463134765625,-2.0643463134765625,-2.0643463134765625
2240,30,2210,0,0,-6.284590244293213,-6.284590244293213,-6.284590244293213
2265,20,2195,50,0,-11.858131408691406,-11.858131408691406,-11.858131408691406
0,10,0,0,-10,-381.6852722167969,-381.6852722167969,-381.6852722167969
1032,10,1022,0,0,-2.8321714401245117,-2.8321714401245117,-2.8321714401245117
1014,30,984,0,0,-6.175421714782715,-6.175421714782715,-6.175421714782715
2719,10,2709,0,0,-3.945512533187866,-3.945512533187866,-3.945512533187866
1628,20,1358,250,0,-2.870119571685791,-2.870119571685791,-2.870119571685791
1987,10,1977,0,0,-4.501822471618652,-4.501822471618652,-4.501822471618652
1836,20,1696,120,0,77.93689727783203,77.93689727783203,77.93689727783203
1463,10,1453,0,0,-4.904541969299316,-4.904541969299316,-4.904541969299316
3696,10,3686,0,0,-4.263947010040283,-4.263947010040283,-4.263947010040283
2914,10,2904,0,0,-4.68220329284668,-4.68220329284668,-4.68220329284668
2251,30,2221,0,0,-6.147278308868408,-6.147278308868408,-6.147278308868408
2136,10,2126,0,0,-3.9554266929626465,-3.9554266929626465,-3.9554266929626465
1282,10,1272,0,0,-4.5600199699401855,-4.5600199699401855,-4.5600199699401855
1866,10,1846,10,0,-11.117149353027344,-11.117149353027344,-11.117149353027344
899,10,799,90,0,3.3961758613586426,3.3961758613586426,3.3961758613586426
1731,10,1721,0,0,-3.946668148040771,-3.946668148040771,-3.946668148040771
1561,10,1431,120,0,-8.527070999145508,-8.527070999145508,-8.527070999145508
1904,10,1814,80,0,-4.072368621826172,-4.072368621826172,-4.072368621826172
2245,20,2225,0,0,-1.931426167488098,-1.931426167488098,-1.931426167488098
2248,10,2238,0,0,-4.613076686859131,-4.613076686859131,-4.613076686859131
1337,20,1317,0,0,-4.640617847442627,-4.640617847442627,-4.640617847442627
1988,10,1978,0,0,-4.7201032638549805,-4.7201032638549805,-4.7201032638549805
1585,10,1575,0,0,-1.900982141494751,-1.900982141494751,-1.900982141494751
2644,10,2634,0,0,-4.025034427642822,-4.025034427642822,-4.025034427642822
857,10,847,0,0,-4.665044784545898,-4.665044784545898,-4.665044784545898
1304,10,1264,30,0,2.969132900238037,2.969132900238037,2.969132900238037
1348,10,1338,0,0,-4.547804355621338,-4.547804355621338,-4.547804355621338
1479,10,1389,80,0,-14.77987003326416,-14.77987003326416,-14.77987003326416
4519,10,4149,360,0,326.1287841796875,326.1287841796875,326.1287841796875
1209,10,1199,0,0,-4.392426013946533,-4.392426013946533,-4.392426013946533
901,10,891,0,0,-3.1665585041046143,-3.1665585041046143,-3.1665585041046143
1170,10,1160,0,0,-3.4932403564453125,-3.4932403564453125,-3.4932403564453125
2219,20,2199,0,0,-4.57698917388916,-4.57698917388916,-4.57698917388916
2155,10,2145,0,0,-4.498044013977051,-4.498044013977051,-4.498044013977051
2025,10,2015,0,0,-4.212299346923828,-4.212299346923828,-4.212299346923828
1107,10,987,110,0,-17.46154022216797,-17.46154022216797,-17.46154022216797
1197,10,1187,0,0,-3.133268117904663,-3.133268117904663,-3.133268117904663
1642,30,1612,0,0,-2.222538709640503,-2.222538709640503,-2.222538709640503
2098,10,2018,70,0,-13.108412742614746,-13.108412742614746,-13.108412742614746
4223,10,4143,70,0,99.19029998779295,99.19029998779295,99.19029998779295
2337,10,2317,10,0,-3.6273653507232666,-3.6273653507232666,-3.6273653507232666
1305,10,1295,0,0,-4.535330772399902,-4.535330772399902,-4.535330772399902
4014,20,3994,0,0,-1.7782691717147827,-1.7782691717147827,-1.7782691717147827
3827,10,3817,0,0,-1.7013777494430542,-1.7013777494430542,-1.7013777494430542
1239,20,1219,0,0,-3.309903383255005,-3.309903383255005,-3.309903383255005
2512,10,2502,0,0,-2.722564220428467,-2.722564220428467,-2.722564220428467
1032,20,1012,0,0,-5.712778568267822,-5.712778568267822,-5.712778568267822
2334,10,2324,0,0,-9.151941299438477,-9.151941299438477,-9.151941299438477
1415,20,1395,0,0,-0.4882978200912475,-0.4882978200912475,-0.4882978200912475
3525,10,3405,110,0,60.04097366333008,60.04097366333008,60.04097366333008
2238,10,2088,140,0,-13.755122184753418,-13.755122184753418,-13.755122184753418
2274,20,2254,0,0,-3.2325172424316406,-3.2325172424316406,-3.2325172424316406
1682,20,1582,80,0,-3.984671115875244,-3.984671115875244,-3.984671115875244
1909,10,1779,120,0,-9.900946617126465,-9.900946617126465,-9.900946617126465
2044,10,2034,0,0,-4.52386474609375,-4.52386474609375,-4.52386474609375
1359,10,1179,170,0,7.173818111419678,7.173818111419678,7.173818111419678
3276,10,3266,0,0,26.65048599243164,26.65048599243164,26.65048599243164
1539,10,1259,270,0,-31.664974212646484,-31.664974212646484,-31.664974212646484
2367,30,2207,130,0,-6.153958797454834,-6.153958797454834,-6.153958797454834
1761,10,1581,170,0,-18.399356842041016,-18.399356842041016,-18.399356842041016
1133,10,1123,0,0,-1.760873794555664,-1.760873794555664,-1.760873794555664
1833,10,1823,0,0,-4.623125076293945,-4.623125076293945,-4.623125076293945
3443,10,3433,0,0,-0.09267637878656387,-0.09267637878656387,-0.09267637878656387
1414,10,1404,0,0,-3.5779621601104736,-3.5779621601104736,-3.5779621601104736
2453,10,2443,0,0,-4.172440052032471,-4.172440052032471,-4.172440052032471
1952,20,1932,0,0,-5.455731391906738,-5.455731391906738,-5.455731391906738
1397,10,1387,0,0,-3.1314496994018555,-3.1314496994018555,-3.1314496994018555
2568,30,2538,0,0,-6.391368389129639,-6.391368389129639,-6.391368389129639
1855,10,1845,0,0,-3.68277645111084,-3.68277645111084,-3.68277645111084
3508,10,3498,0,0,-4.174060344696045,-4.174060344696045,-4.174060344696045
2717,10,2707,0,0,-4.716802597045898,-4.716802597045898,-4.716802597045898
1105,10,1095,0,0,-3.488347291946411,-3.488347291946411,-3.488347291946411
2384,10,2374,0,0,-0.7630717754364014,-0.7630717754364014,-0.7630717754364014
1057,10,1047,0,0,-4.733297348022461,-4.733297348022461,-4.733297348022461
3305,20,3285,0,0,-1.4182473421096802,-1.4182473421096802,-1.4182473421096802
3454,10,3394,50,0,-6.789510250091553,-6.789510250091553,-6.789510250091553
2056,10,2046,0,0,-4.525131702423096,-4.525131702423096,-4.525131702423096
2642,10,2632,0,0,-4.768002033233643,-4.768002033233643,-4.768002033233643
2043,20,1883,140,0,-2.8952698707580566,-2.8952698707580566,-2.8952698707580566
2045,10,2035,0,0,-1.8444565534591677,-1.8444565534591677,-1.8444565534591677
4070,20,4050,0,0,-5.1835503578186035,-5.1835503578186035,-5.1835503578186035
1931,30,1901,0,0,-4.294766426086426,-4.294766426086426,-4.294766426086426
2831,10,2761,60,0,83.72113037109375,83.72113037109375,83.72113037109375
1663,30,1633,0,0,-0.6458407044410706,-0.6458407044410706,-0.6458407044410706
2522,20,2502,0,0,-1.954072117805481,-1.954072117805481,-1.954072117805481
1537,10,1527,0,0,-0.9285755753517152,-0.9285755753517152,-0.9285755753517152
3267,10,2987,270,0,81.44774627685547,81.44774627685547,81.44774627685547
1209,10,1199,0,0,-0.8911052346229553,-0.8911052346229553,-0.8911052346229553
1322,10,1192,120,0,9.23394775390625,9.23394775390625,9.23394775390625
1888,10,1878,0,0,-2.202152967453003,-2.202152967453003,-2.202152967453003
1948,10,1828,110,0,-14.209832191467283,-14.209832191467283,-14.209832191467283
2957,10,2947,0,0,-4.727984428405762,-4.727984428405762,-4.727984428405762
1971,10,1621,340,0,-8.494462966918945,-8.494462966918945,-8.494462966918945
2850,20,2830,0,0,-2.8753530979156494,-2.8753530979156494,-2.8753530979156494
2355,40,2315,0,0,-6.908763885498047,-6.908763885498047,-6.908763885498047
2873,20,2853,0,0,-2.3636159896850586,-2.3636159896850586,-2.3636159896850586
4578,10,4398,170,0,-10.135269165039062,-10.135269165039062,-10.135269165039062
2755,10,2745,0,0,-4.521276473999023,-4.521276473999023,-4.521276473999023
2852,10,2842,0,0,-2.392343759536743,-2.392343759536743,-2.392343759536743
1241,20,1221,0,0,-5.173759460449219,-5.173759460449219,-5.173759460449219
2189,10,2179,0,0,-1.980180740356445,-1.980180740356445,-1.980180740356445
2795,10,2725,60,0,63.07127380371094,63.07127380371094,63.07127380371094
1755,10,1595,150,0,4.809296607971191,4.809296607971191,4.809296607971191
2086,10,1946,130,0,3.3098366260528564,3.3098366260528564,3.3098366260528564
2540,10,1840,690,0,30.944799423217773,30.944799423217773,30.944799423217773
799,20,779,0,0,-3.1824159622192383,-3.1824159622192383,-3.1824159622192383
1436,10,1426,0,0,2.1779608726501465,2.1779608726501465,2.1779608726501465
1441,10,1381,50,0,-7.34616756439209,-7.34616756439209,-7.34616756439209
808,10,798,0,0,-2.5582776069641113,-2.5582776069641113,-2.5582776069641113
1555,10,1545,0,0,-3.282139301300049,-3.282139301300049,-3.282139301300049
1523,10,1513,0,0,-4.705019474029541,-4.705019474029541,-4.705019474029541
1513,10,1503,0,0,-2.2525112628936768,-2.2525112628936768,-2.2525112628936768
5745,10,5665,70,0,-5.266626834869385,-5.266626834869385,-5.266626834869385
4435,10,3745,680,0,162.14913940429688,162.14913940429688,162.14913940429688
2880,10,2860,10,0,1.0769425630569458,1.0769425630569458,1.0769425630569458
1943,10,1933,0,0,-4.201087474822998,-4.201087474822998,-4.201087474822998
1500,10,1490,0,0,-7.960299491882324,-7.960299491882324,-7.960299491882324
2202,10,2122,70,0,1.6614645719528198,1.6614645719528198,1.6614645719528198
1846,20,1766,60,0,4.946009159088135,4.946009159088135,4.946009159088135
1323,10,1303,10,0,-7.949533462524414,-7.949533462524414,-7.949533462524414
1293,10,1283,0,0,-4.740649700164795,-4.740649700164795,-4.740649700164795
1508,10,1498,0,0,-2.8456835746765137,-2.8456835746765137,-2.8456835746765137
984,20,964,0,0,-5.614010334014893,-5.614010334014893,-5.614010334014893
2436,10,2426,0,0,-7.0725884437561035,-7.0725884437561035,-7.0725884437561035
3353,20,3333,0,0,-5.490001678466797,-5.490001678466797,-5.490001678466797
2083,10,2073,0,0,-2.0626771450042725,-2.0626771450042725,-2.0626771450042725
2718,10,2598,110,0,0.11804953217506409,0.11804953217506409,0.11804953217506409
2288,10,2008,270,0,-24.37089157104492,-24.37089157104492,-24.37089157104492
3625,10,3445,170,0,-1.0852854251861572,-1.0852854251861572,-1.0852854251861572
1902,10,1892,0,0,-4.048587799072266,-4.048587799072266,-4.048587799072266
2054,10,2044,0,0,-4.141861438751221,-4.141861438751221,-4.141861438751221
1583,10,1573,0,0,-0.6530764102935791,-0.6530764102935791,-0.6530764102935791
984,10,974,0,0,-4.601395130157471,-4.601395130157471,-4.601395130157471
4578,10,4018,550,0,118.1792984008789,118.1792984008789,118.1792984008789
1968,10,1958,0,0,0.3894476890563965,0.3894476890563965,0.3894476890563965
2942,10,2932,0,0,-4.53148889541626,-4.53148889541626,-4.53148889541626
3262,10,3252,0,0,-4.541459083557129,-4.541459083557129,-4.541459083557129
1744,20,1724,0,0,-1.6251823902130127,-1.6251823902130127,-1.6251823902130127
1704,10,1694,0,0,-1.7848243713378906,-1.7848243713378906,-1.7848243713378906
2621,20,2601,0,0,-4.007185935974121,-4.007185935974121,-4.007185935974121
3361,30,3331,0,0,9.806031227111816,9.806031227111816,9.806031227111816
1080,10,1070,0,0,-3.9456787109375,-3.9456787109375,-3.9456787109375
2989,10,2509,470,0,98.19588470458984,98.19588470458984,98.19588470458984
1749,10,1739,0,0,-1.646567463874817,-1.646567463874817,-1.646567463874817
2902,20,2782,100,0,-7.910813331604004,-7.910813331604004,-7.910813331604004
1699,10,1269,420,0,-8.172717094421387,-8.172717094421387,-8.172717094421387
1554,10,1544,0,0,-4.083248615264893,-4.083248615264893,-4.083248615264893
4702,10,4692,0,0,-2.8401405811309814,-2.8401405811309814,-2.8401405811309814
2963,10,2953,0,0,-4.496572494506836,-4.496572494506836,-4.496572494506836
1063,10,1053,0,0,-4.714831829071045,-4.714831829071045,-4.714831829071045
1110,10,1100,0,0,-4.14191198348999,-4.14191198348999,-4.14191198348999
3550,20,3530,0,0,-5.638107776641846,-5.638107776641846,-5.638107776641846
3189,10,3159,20,0,6.229035377502441,6.229035377502441,6.229035377502441
3199,30,3079,90,0,-22.8586483001709,-22.8586483001709,-22.8586483001709
3556,20,3166,370,0,50.71429443359375,50.71429443359375,50.71429443359375
3810,10,3800,0,0,-1.1350151300430298,-1.1350151300430298,-1.1350151300430298
1181,10,1031,140,0,-3.467416524887085,-3.467416524887085,-3.467416524887085
2528,20,2288,220,0,-0.8052850961685181,-0.8052850961685181,-0.8052850961685181
2306,10,2266,30,0,-7.462038040161133,-7.462038040161133,-7.462038040161133
4700,10,4640,50,0,-8.895557403564453,-8.895557403564453,-8.895557403564453
3148,10,3128,10,0,-5.910008430480957,-5.910008430480957,-5.910008430480957
