total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16326.0,11071.0,5255.0,0.6397680050218946,0.5427629229969176,0.5675350192220683,68.9,15.9,15.2,0.22,49.31,0.06,6.6,0.04,43.77,0.5677,0.1428,0.2447
18925.0,12426.0,6499.0,0.7050837198705392,0.5460889597152618,0.5603537738332328,68.89,15.97,15.14,0.32,49.06,0.05,6.71,0.06,43.8,0.6481,0.1472,0.2292
19407.0,12799.0,6608.0,0.7277829197398314,0.5403482209428577,0.5632678841045752,68.72,16.0,15.28,0.37,49.42,0.03,6.7,0.05,43.43,0.6665,0.1421,0.2302
19683.0,12918.0,6765.0,0.7322448606047851,0.5396605608291372,0.5686500491154558,68.9,15.89,15.21,0.28,48.6,0.05,6.85,0.08,44.14,0.6836,0.1344,0.2206
17636.0,11706.0,5930.0,0.6693857029009007,0.5461381605603279,0.5601479065088646,68.93,15.97,15.1,0.32,49.29,0.05,6.7,0.04,43.6,0.5929,0.1488,0.2038
18921.0,12234.0,6687.0,0.7017242134908684,0.541246207164619,0.5696479606347591,68.94,15.95,15.11,0.21,48.95,0.08,6.49,0.05,44.22,0.6302,0.1385,0.2295
17571.0,12465.0,5106.0,0.728666710178065,0.5352388602492288,0.5430123924022482,69.02,15.92,15.06,0.33,49.04,0.04,6.58,0.03,43.98,0.6826,0.134,0.2115
18812.0,12387.0,6425.0,0.7268950281944032,0.5410228795757591,0.5468755780600569,68.95,15.91,15.14,0.35,48.44,0.05,6.75,0.04,44.37,0.6974,0.1395,0.1624
19559.0,12788.0,6771.0,0.7274535802851205,0.537531082391651,0.5692215379775799,68.92,15.86,15.22,0.32,48.8,0.07,6.5,0.05,44.26,0.6704,0.1318,0.2362
19434.0,12558.0,6876.0,0.7252993507804888,0.548164020920131,0.5628236409731389,69.0,16.0,15.0,0.32,49.18,0.04,6.64,0.02,43.8,0.6709,0.1491,0.2144
18158.0,11836.0,6322.0,0.6932084220520051,0.546450790439161,0.5567670031229788,68.79,15.89,15.32,0.36,49.0,0.07,6.79,0.07,43.71,0.6241,0.1449,0.2224
18993.0,12436.0,6557.0,0.7156226935910008,0.5396500549128261,0.5608037272206096,68.92,16.01,15.07,0.36,48.8,0.06,6.88,0.06,43.84,0.6593,0.1417,0.2039
17699.0,11277.0,6422.0,0.6721176801384838,0.535177740814164,0.5679754766562833,68.88,15.95,15.17,0.3,49.03,0.07,6.56,0.04,44.0,0.6105,0.1321,0.2648
13981.0,9594.0,4387.0,0.5701611185776297,0.545334389770116,0.5683562206006498,68.87,15.81,15.32,0.28,49.33,0.03,6.57,0.05,43.74,0.4984,0.1447,0.2675
18358.0,11878.0,6480.0,0.7060209734445024,0.5472152653608657,0.5530865459969799,68.91,15.87,15.22,0.21,49.23,0.05,6.65,0.03,43.83,0.6629,0.1485,0.1662
17154.0,11204.0,5950.0,0.6724577597605186,0.5431976369886578,0.5557499796168283,68.92,15.94,15.14,0.27,48.56,0.08,6.72,0.05,44.32,0.5839,0.1426,0.207
17265.0,11004.0,6261.0,0.6903451417680693,0.5439023904278824,0.5608033657561616,68.83,15.81,15.36,0.3,49.31,0.08,6.71,0.04,43.56,0.5808,0.1444,0.239
15420.0,9987.0,5433.0,0.6520886569693655,0.5399293140376351,0.559462998776532,68.75,15.92,15.33,0.2,49.13,0.05,6.71,0.12,43.79,0.528,0.1393,0.2295
19501.0,12781.0,6720.0,0.72451146992489,0.5431964263972587,0.5638441808247788,68.87,16.04,15.09,0.38,49.24,0.03,6.67,0.03,43.65,0.6817,0.1445,0.2284
19063.0,12432.0,6631.0,0.7250001965295335,0.52978402647177,0.5632834419531506,68.84,16.01,15.15,0.26,49.31,0.03,6.74,0.02,43.64,0.6818,0.1273,0.2229
19202.0,12615.0,6587.0,0.7158581736799396,0.5439584498567368,0.568560046061465,68.98,15.88,15.14,0.3,49.24,0.02,6.49,0.06,43.89,0.6938,0.1446,0.2404
18586.0,12044.0,6542.0,0.7010197220613577,0.5342298887769341,0.5663837910027427,68.88,15.97,15.15,0.36,48.86,0.02,6.75,0.04,43.97,0.6669,0.1331,0.2466
13938.0,9335.0,4603.0,0.6115370689218105,0.5407211831241215,0.5402344119427417,68.87,16.0,15.13,0.32,49.08,0.03,6.72,0.08,43.77,0.5043,0.1397,0.1609
18841.0,12305.0,6536.0,0.6995916351033865,0.5426393701904941,0.568742445853849,68.89,15.94,15.17,0.36,49.3,0.07,6.73,0.04,43.5,0.6644,0.1434,0.2466
18188.0,12014.0,6174.0,0.7297173216267676,0.5170508209931785,0.5522878354588409,68.98,15.87,15.15,0.29,48.79,0.02,6.84,0.08,43.98,0.7227,0.1105,0.2247
19685.0,12829.0,6856.0,0.7344943488895064,0.5330215153173345,0.5667332408267566,69.04,15.92,15.04,0.27,48.51,0.03,6.86,0.02,44.31,0.6899,0.1306,0.2046
17954.0,11726.0,6228.0,0.689218009518265,0.5393232352691677,0.5664261627736089,68.75,16.01,15.24,0.3,49.15,0.06,6.61,0.06,43.82,0.6147,0.1405,0.2442
17034.0,10968.0,6066.0,0.6733978090470653,0.5224069653100097,0.5601647781993931,68.86,15.94,15.2,0.3,48.87,0.09,6.78,0.07,43.89,0.5895,0.1186,0.213
17435.0,11290.0,6145.0,0.6625236999726958,0.5403577759148732,0.5696550876493872,68.94,15.93,15.13,0.43,49.61,0.07,6.39,0.04,43.46,0.6038,0.1406,0.2488
13968.0,9441.0,4527.0,0.6178180351176019,0.5346517517694348,0.5531368892987563,68.93,15.89,15.18,0.27,49.27,0.04,6.79,0.08,43.55,0.5101,0.1243,0.1847
18601.0,12167.0,6434.0,0.7052361558462327,0.5406799370659909,0.566799942272562,68.86,15.97,15.17,0.32,48.62,0.09,6.87,0.05,44.05,0.6357,0.1423,0.2196
18363.0,11893.0,6470.0,0.7085129702251085,0.5251255690635428,0.5610866845885988,68.86,15.96,15.18,0.27,49.14,0.05,6.42,0.04,44.08,0.6585,0.1218,0.2084
15179.0,9989.0,5190.0,0.6363974961881518,0.5397897744750304,0.5508061999237266,68.86,15.97,15.17,0.23,48.99,0.04,6.49,0.08,44.17,0.5521,0.1398,0.2203
19493.0,12865.0,6628.0,0.7296109810348702,0.5427467000817712,0.565183226427204,68.91,15.9,15.19,0.25,49.45,0.03,6.76,0.02,43.49,0.6992,0.1443,0.2452
17348.0,11284.0,6064.0,0.672812893450332,0.5348341431885815,0.5637815943053202,68.82,16.02,15.16,0.36,48.54,0.04,6.63,0.08,44.35,0.5873,0.1337,0.2073
19138.0,12693.0,6445.0,0.7303536271206726,0.5381390063529999,0.5600443028294593,68.95,15.93,15.12,0.26,49.43,0.02,6.65,0.03,43.61,0.7033,0.1374,0.2441
18224.0,11738.0,6486.0,0.7200589879521844,0.5446384871099191,0.5520049471820502,68.94,16.03,15.03,0.33,48.71,0.06,6.78,0.06,44.06,0.6585,0.1467,0.1746
19044.0,12420.0,6624.0,0.7345899360408287,0.5258321976004727,0.5548525295656637,68.9,15.92,15.18,0.27,48.58,0.04,6.71,0.01,44.39,0.6923,0.1195,0.1848
19802.0,13163.0,6639.0,0.7342014121036207,0.5436329424255348,0.5690851121881384,68.98,15.93,15.09,0.33,48.58,0.02,6.83,0.06,44.18,0.717,0.1449,0.2391
17214.0,11256.0,5958.0,0.6936209121458614,0.5357694324764674,0.5642921293336604,68.87,15.94,15.19,0.32,48.64,0.02,6.74,0.05,44.23,0.6048,0.135,0.2198
19583.0,12905.0,6678.0,0.7268165632604311,0.5422966537768653,0.5667612444631729,68.93,15.96,15.11,0.24,49.37,0.04,6.56,0.07,43.72,0.7021,0.1406,0.1967
19242.0,12719.0,6523.0,0.7298342207443101,0.5423662185550449,0.5575425467989344,68.88,15.91,15.21,0.31,48.84,0.08,6.87,0.11,43.79,0.7012,0.1432,0.2254
16738.0,10684.0,6054.0,0.6570935998904893,0.5312060933340927,0.5643670305219,68.81,16.04,15.15,0.31,48.96,0.05,6.9,0.03,43.75,0.5893,0.126,0.2492
18981.0,12482.0,6499.0,0.7091055488831384,0.543746493817914,0.566885096787863,68.87,15.93,15.2,0.2,48.97,0.06,6.51,0.06,44.2,0.6469,0.1442,0.216
18913.0,12260.0,6653.0,0.7139723305338345,0.538635173319106,0.5666805630469867,68.94,15.95,15.11,0.3,48.78,0.06,6.78,0.04,44.04,0.6593,0.1349,0.2096
18423.0,11929.0,6494.0,0.697146013750645,0.5462489571132185,0.5613096526809914,68.88,15.89,15.23,0.31,48.94,0.06,6.57,0.1,44.02,0.6152,0.1563,0.2615
18176.0,11804.0,6372.0,0.6867266697311905,0.5451886713736903,0.5652007519629271,68.94,15.9,15.16,0.28,48.34,0.07,6.72,0.06,44.53,0.6144,0.1429,0.2167
19926.0,13086.0,6840.0,0.7290055356092053,0.5474262802900047,0.5654193209065198,68.9,15.96,15.14,0.24,49.11,0.08,6.6,0.02,43.95,0.6761,0.1496,0.2201
16908.0,10822.0,6086.0,0.6730151826535916,0.5446275280435272,0.5570264231862725,68.9,15.91,15.19,0.32,48.89,0.07,6.91,0.05,43.76,0.6017,0.1388,0.1974
18505.0,11942.0,6563.0,0.7071527120737275,0.5309828173446307,0.5594002789493683,68.91,15.91,15.18,0.27,48.87,0.1,6.74,0.04,43.98,0.6463,0.1276,0.1911
16180.0,10891.0,5289.0,0.6422376491802679,0.5400146155655184,0.5616296569122939,68.9,16.0,15.1,0.28,49.13,0.06,6.7,0.02,43.81,0.5783,0.139,0.2318
19214.0,12439.0,6775.0,0.7272339984056407,0.5325439586159114,0.5622209147277384,68.77,16.01,15.22,0.34,49.0,0.03,6.71,0.04,43.88,0.6781,0.1314,0.2848
19290.0,12666.0,6624.0,0.7299724474593315,0.5339287156772355,0.5672498993640729,68.86,15.92,15.22,0.34,49.04,0.06,6.67,0.06,43.83,0.708,0.1253,0.2054
18792.0,12391.0,6401.0,0.7234197215201184,0.541542672474153,0.5534031647841998,68.88,15.88,15.24,0.39,48.52,0.06,6.81,0.05,44.17,0.6917,0.1417,0.206
17076.0,11142.0,5934.0,0.676823494357654,0.5425252586961405,0.5475131268122904,68.91,16.05,15.04,0.32,48.84,0.05,6.69,0.03,44.07,0.6164,0.1446,0.1683
19569.0,12899.0,6670.0,0.732189562347719,0.5452437347297869,0.563262416029862,68.82,15.98,15.2,0.32,49.21,0.06,6.87,0.07,43.47,0.6652,0.1479,0.215
18766.0,12422.0,6344.0,0.7292025719252625,0.5144793400907631,0.5685778716046941,68.95,15.88,15.17,0.24,48.56,0.01,6.87,0.07,44.25,0.7104,0.1115,0.2336
18843.0,12257.0,6586.0,0.7053050763839755,0.5420834912110292,0.563631191511733,68.81,16.01,15.18,0.24,48.92,0.04,6.79,0.04,43.97,0.64,0.1434,0.2088
19566.0,12765.0,6801.0,0.7302029183119089,0.5302598518959161,0.5680670946354925,68.86,15.92,15.22,0.31,48.91,0.03,6.73,0.04,43.98,0.7036,0.1313,0.2242
18799.0,12267.0,6532.0,0.7036437791815077,0.5426945727810341,0.5669212670937168,68.96,15.9,15.14,0.22,49.19,0.07,6.71,0.03,43.78,0.6632,0.1425,0.2448
19503.0,12720.0,6783.0,0.7220850283779247,0.5414930174807887,0.568976007052155,68.81,15.99,15.2,0.32,49.0,0.05,6.8,0.09,43.74,0.6867,0.1419,0.2485
19050.0,12500.0,6550.0,0.717507815225074,0.5423783999998636,0.5626116896834021,68.86,15.86,15.28,0.29,48.67,0.08,6.66,0.04,44.26,0.6464,0.1404,0.2768
19716.0,12943.0,6773.0,0.7319544291159424,0.5426767700985906,0.5614294503826641,68.94,15.98,15.08,0.34,48.87,0.07,6.66,0.06,44.0,0.6791,0.1438,0.223
17147.0,11682.0,5465.0,0.7357318523587776,0.5261463489563236,0.5167758545787695,68.75,16.05,15.2,0.25,49.65,0.04,6.78,0.02,43.26,0.6688,0.1241,0.1325
18495.0,11880.0,6615.0,0.723284329646486,0.5442861433386325,0.5570508752264548,68.9,15.92,15.18,0.24,49.25,0.07,6.79,0.06,43.59,0.6389,0.1449,0.217
19648.0,12995.0,6653.0,0.734497634344638,0.5389804109357069,0.5653374548919967,68.85,16.02,15.13,0.28,48.92,0.04,6.81,0.02,43.93,0.6746,0.1394,0.2068
17995.0,11890.0,6105.0,0.6923972012031873,0.5444544987377536,0.5571342032652605,68.91,15.88,15.21,0.4,49.12,0.08,6.58,0.05,43.77,0.6408,0.1457,0.2274
19126.0,12889.0,6237.0,0.728470854893945,0.5452307455968967,0.5604299207868646,68.87,15.98,15.15,0.32,49.34,0.05,6.59,0.03,43.67,0.6703,0.1458,0.1928
18210.0,12144.0,6066.0,0.729227448213109,0.5426144225390452,0.5305022865973404,68.94,16.04,15.02,0.31,48.44,0.05,6.71,0.03,44.46,0.6874,0.1449,0.1277
18663.0,12338.0,6325.0,0.7185290213351544,0.5313851922351375,0.5621270394864595,68.87,15.99,15.14,0.39,49.15,0.05,6.51,0.04,43.86,0.6558,0.1295,0.2142
19478.0,12777.0,6701.0,0.7205527144117292,0.5452472758558232,0.5690933729605233,68.91,15.88,15.21,0.35,49.21,0.03,6.74,0.06,43.61,0.683,0.1448,0.264
14567.0,9924.0,4643.0,0.607757115583492,0.5424732303096287,0.5660361271213024,68.87,15.97,15.16,0.3,48.94,0.02,6.57,0.03,44.14,0.5353,0.1433,0.2338
19757.0,13040.0,6717.0,0.7272288710567323,0.5462163111885088,0.5693696659550082,68.86,15.98,15.16,0.29,49.33,0.03,6.75,0.01,43.59,0.67,0.1479,0.2341
13134.0,9029.0,4105.0,0.5686813968012875,0.5416717390005921,0.5659823383476295,68.81,15.95,15.24,0.21,49.42,0.04,6.63,0.04,43.66,0.4854,0.1403,0.241
15249.0,9771.0,5478.0,0.6482596802562364,0.529042524334402,0.553940815876202,68.94,15.92,15.14,0.22,49.47,0.08,6.79,0.04,43.4,0.553,0.1228,0.1817
18165.0,11822.0,6343.0,0.6992963091373906,0.5348991399812986,0.5561806758102097,68.99,15.98,15.03,0.27,49.09,0.04,6.63,0.09,43.88,0.6393,0.1328,0.1798
19041.0,12358.0,6683.0,0.7092228672590966,0.5388001079890753,0.5690415761507126,68.84,15.9,15.26,0.3,49.17,0.02,6.72,0.01,43.78,0.658,0.1385,0.2397
16838.0,10781.0,6057.0,0.6924468980977899,0.5418650504373687,0.5260826084380177,68.79,16.0,15.21,0.26,48.79,0.04,6.75,0.03,44.13,0.5994,0.1371,0.1648
18206.0,12104.0,6102.0,0.7099627842201734,0.5448612193110571,0.5527687460148326,68.92,15.82,15.26,0.37,48.62,0.06,6.61,0.06,44.28,0.6483,0.1461,0.2112
19363.0,12643.0,6720.0,0.7313245853341854,0.5427819922620946,0.5590927176217267,68.9,15.95,15.15,0.27,48.7,0.04,6.54,0.04,44.41,0.6944,0.1389,0.2103
18801.0,12227.0,6574.0,0.7268652144827346,0.5397923820389977,0.55404341799922,68.92,15.9,15.18,0.24,49.28,0.13,6.51,0.05,43.79,0.6514,0.132,0.1875
19461.0,12955.0,6506.0,0.7350530763054423,0.540049428285577,0.5627978617140929,68.97,15.94,15.09,0.3,49.05,0.05,6.49,0.04,44.07,0.702,0.1379,0.1922
19065.0,12533.0,6532.0,0.7193463524610253,0.5396783582184655,0.5668188756642805,68.82,15.93,15.25,0.27,49.24,0.06,6.93,0.03,43.47,0.6746,0.1393,0.2415
19259.0,12791.0,6468.0,0.7302954565764831,0.5414859699539176,0.5587824289451183,68.9,15.88,15.22,0.23,48.8,0.04,6.47,0.06,44.4,0.6784,0.1415,0.2083
18753.0,12641.0,6112.0,0.7211083654510401,0.5449227165944787,0.5523142353338435,68.96,15.96,15.08,0.3,49.07,0.07,6.8,0.05,43.71,0.6941,0.145,0.2044
18937.0,12305.0,6632.0,0.7165920790897011,0.5365276346947367,0.5613903997662396,68.82,16.01,15.17,0.27,49.05,0.03,6.62,0.02,44.01,0.6842,0.1365,0.1972
16889.0,11079.0,5810.0,0.6476632033739709,0.542663733922047,0.5683867214000398,68.93,15.9,15.17,0.29,49.23,0.06,6.57,0.06,43.79,0.6024,0.1428,0.2323
17723.0,11886.0,5837.0,0.7096032207890116,0.5438431622955838,0.5427212662900657,68.91,16.01,15.08,0.33,49.06,0.02,6.42,0.07,44.1,0.6463,0.1454,0.1943
18348.0,11983.0,6365.0,0.7037546607513728,0.5410715599534565,0.5565882892485235,68.94,15.82,15.24,0.35,48.95,0.06,6.6,0.04,44.0,0.6592,0.1411,0.2121
16870.0,10913.0,5957.0,0.6451189405908654,0.5394672052810816,0.5674953512414324,68.88,16.01,15.11,0.23,48.67,0.04,6.57,0.06,44.43,0.5664,0.141,0.2271
16996.0,10684.0,6312.0,0.6878063838771459,0.499258811386332,0.5663710745740038,68.82,16.03,15.15,0.28,49.34,0.04,6.68,0.09,43.57,0.6087,0.0809,0.2247
18794.0,12394.0,6400.0,0.7241886328551382,0.5327314447630058,0.5640340123162622,68.96,15.89,15.15,0.23,48.43,0.03,6.66,0.06,44.59,0.6881,0.1309,0.2379
19692.0,12942.0,6750.0,0.7330485121034889,0.5396623612728881,0.5657637159564951,68.8,15.96,15.24,0.32,49.68,0.05,6.66,0.06,43.23,0.6726,0.1391,0.2354
19804.0,13010.0,6794.0,0.7371292208198444,0.5412174374125996,0.5643239725793123,69.06,15.94,15.0,0.31,48.79,0.03,6.68,0.02,44.17,0.7099,0.1408,0.2115
18287.0,11824.0,6463.0,0.6965984874714907,0.5342368573268783,0.5659175256844486,68.94,15.93,15.13,0.21,48.55,0.06,6.84,0.04,44.3,0.6598,0.1251,0.2338
17829.0,12862.0,4967.0,0.7340100378911888,0.5434892545874732,0.5435357390896934,68.79,15.96,15.25,0.26,48.92,0.05,6.67,0.1,44.0,0.6891,0.1447,0.2112
18217.0,11841.0,6376.0,0.7123283055682819,0.5353093451296767,0.5514856726196625,68.9,16.03,15.07,0.39,49.12,0.05,6.6,0.06,43.78,0.6666,0.1356,0.2094
17192.0,11720.0,5472.0,0.6512643549195402,0.5446084405792155,0.56792395791184,68.9,15.94,15.16,0.29,49.11,0.05,6.66,0.11,43.78,0.6045,0.1448,0.2564
19880.0,13091.0,6789.0,0.730852356129449,0.5427980740969265,0.569084638628745,68.95,15.95,15.1,0.37,49.36,0.01,6.48,0.05,43.73,0.6968,0.1447,0.248
19682.0,13120.0,6562.0,0.7327229374265564,0.5454638579930672,0.5619501284691014,68.98,15.96,15.06,0.44,48.81,0.07,6.59,0.08,44.01,0.716,0.1472,0.2033
19340.0,12854.0,6486.0,0.7361645170687925,0.5366899509891015,0.5622478202686128,68.93,15.98,15.09,0.33,49.07,0.04,6.65,0.04,43.87,0.6823,0.1333,0.2023
19260.0,12599.0,6661.0,0.7170368580586021,0.5380572786799982,0.5663954057742313,68.84,15.99,15.17,0.31,49.01,0.03,6.56,0.05,44.04,0.648,0.1382,0.2392
19638.0,13074.0,6564.0,0.7361003361416756,0.5464035434418403,0.5622437183324626,68.96,15.91,15.13,0.38,48.81,0.04,6.37,0.07,44.33,0.7109,0.1488,0.233
18440.0,11962.0,6478.0,0.7130261195618378,0.5392628690846623,0.5557370960789133,68.96,15.95,15.09,0.39,49.16,0.04,6.36,0.08,43.97,0.6622,0.1386,0.1992
19609.0,12974.0,6635.0,0.7319214223944137,0.5436701299967552,0.560550648853155,68.87,15.95,15.18,0.38,49.25,0.04,6.66,0.05,43.62,0.6795,0.1439,0.2136
18228.0,11897.0,6331.0,0.7008808290219523,0.5332595591330789,0.5654852234452701,69.03,15.84,15.13,0.33,48.43,0.06,6.7,0.03,44.45,0.6746,0.1268,0.2234
19687.0,12988.0,6699.0,0.729368032950865,0.5441272330829381,0.5701733401898184,68.82,15.93,15.25,0.31,49.1,0.02,6.64,0.07,43.86,0.688,0.145,0.2541
15612.0,10236.0,5376.0,0.626241101910455,0.5365436450470547,0.5657251295017923,68.97,15.93,15.1,0.25,49.23,0.05,6.71,0.05,43.71,0.5421,0.1347,0.2392
19899.0,13085.0,6814.0,0.7313651217314725,0.5454998594202516,0.5703019902586292,68.82,15.96,15.22,0.27,49.37,0.04,6.53,0.06,43.73,0.6554,0.1421,0.2515
17214.0,11335.0,5879.0,0.672291272925857,0.543095885374627,0.5579793640424172,68.87,16.02,15.11,0.26,49.48,0.05,6.57,0.07,43.57,0.5809,0.1456,0.1867
19429.0,12999.0,6430.0,0.7343838791573368,0.5389198441031801,0.5642322746663706,68.93,15.95,15.12,0.31,49.14,0.04,6.72,0.07,43.72,0.6982,0.1389,0.2109
18752.0,12293.0,6459.0,0.7296513773398071,0.5309442710179575,0.557101530664697,68.87,15.93,15.2,0.42,48.95,0.02,6.68,0.05,43.88,0.694,0.1191,0.1838
19441.0,12799.0,6642.0,0.7344938259527956,0.5325401088914979,0.5643819466715896,68.96,15.99,15.05,0.32,48.8,0.07,6.51,0.06,44.24,0.7167,0.1342,0.2174
18825.0,12466.0,6359.0,0.7305430383806366,0.5433783992371662,0.5455634197809885,68.92,15.93,15.15,0.2,49.09,0.04,6.63,0.08,43.96,0.6879,0.1445,0.19
14972.0,10780.0,4192.0,0.6739670738952477,0.5397884118391049,0.5435337010953961,68.97,15.89,15.14,0.25,48.24,0.05,6.65,0.04,44.77,0.6042,0.1375,0.1976
19590.0,13006.0,6584.0,0.7343996296991925,0.5426477514333522,0.5623087057844732,68.91,15.93,15.16,0.29,48.87,0.05,6.7,0.02,44.07,0.6835,0.1431,0.2297
19496.0,12789.0,6707.0,0.7313163605253911,0.5393840364392415,0.5595897660125901,68.91,15.95,15.14,0.35,48.73,0.06,6.44,0.06,44.36,0.6827,0.1388,0.2172
17143.0,11005.0,6138.0,0.6808878366286483,0.5379872529677252,0.5643942402909746,68.9,15.93,15.17,0.43,49.48,0.03,6.62,0.04,43.4,0.6132,0.1367,0.2317
19473.0,12714.0,6759.0,0.7278824153493594,0.5356496647992437,0.5648706869550044,68.99,15.96,15.05,0.36,48.72,0.02,6.56,0.05,44.29,0.6745,0.133,0.2029
17394.0,11280.0,6114.0,0.677704153140649,0.5436107212931092,0.5599164249234803,68.87,15.85,15.28,0.24,48.94,0.08,6.8,0.04,43.9,0.6284,0.1452,0.2536
19229.0,12701.0,6528.0,0.7286231459811066,0.5339726855378839,0.564549506325803,68.88,16.0,15.12,0.3,48.98,0.07,6.74,0.04,43.87,0.6785,0.1311,0.2232
18709.0,12178.0,6531.0,0.7250234857932679,0.5439995138076327,0.5617544992701791,68.83,16.0,15.17,0.3,48.72,0.04,6.89,0.02,44.03,0.6308,0.145,0.2205
17993.0,11590.0,6403.0,0.6895897409486124,0.5414482150500307,0.5603259603966696,68.89,15.92,15.19,0.26,48.78,0.12,6.49,0.07,44.28,0.6392,0.1398,0.2409
19881.0,12897.0,6984.0,0.7358967851130807,0.545140108061799,0.5634490969386501,68.97,15.89,15.14,0.34,49.05,0.06,6.51,0.01,44.03,0.6875,0.1426,0.2254
17451.0,11396.0,6055.0,0.6705989979691381,0.5428028462660858,0.5614207762658032,69.03,15.97,15.0,0.24,48.7,0.1,6.7,0.03,44.23,0.6069,0.1447,0.212
19188.0,12701.0,6487.0,0.7307782301689669,0.529162153694991,0.5661508465728939,68.83,16.04,15.13,0.35,48.96,0.03,6.72,0.04,43.9,0.6715,0.129,0.2454
17984.0,11889.0,6095.0,0.6932851172855288,0.5341601855038784,0.5645908926052863,68.89,15.93,15.18,0.39,48.75,0.03,6.72,0.05,44.06,0.6268,0.1316,0.2394
16063.0,10520.0,5543.0,0.6681668404143266,0.5271035436529313,0.5509762621763625,68.89,15.97,15.14,0.22,49.03,0.06,6.52,0.04,44.13,0.5808,0.1235,0.2049
19058.0,12560.0,6498.0,0.7325931277147998,0.5440393539331668,0.5564635259758324,68.77,15.97,15.26,0.22,48.95,0.07,6.61,0.02,44.13,0.6757,0.1459,0.1993
18664.0,12161.0,6503.0,0.6992181636000283,0.5427470421214308,0.5595289749171727,68.87,16.01,15.12,0.33,48.78,0.11,6.72,0.04,44.02,0.6315,0.1489,0.2013
17474.0,11375.0,6099.0,0.6744128635350509,0.5440379760734975,0.556456156998591,68.94,15.9,15.16,0.31,48.66,0.03,6.78,0.03,44.19,0.6037,0.1454,0.2143
18207.0,11671.0,6536.0,0.6820870829203706,0.5409983306354232,0.5657703173489925,68.8,15.98,15.22,0.28,48.87,0.02,6.57,0.04,44.22,0.6149,0.1419,0.2967
19148.0,12531.0,6617.0,0.7259746663925174,0.5378926332990666,0.5581180153865088,68.8,15.95,15.25,0.34,49.1,0.01,6.6,0.08,43.87,0.6491,0.142,0.2042
19585.0,12938.0,6647.0,0.7279705909041815,0.5418421871398524,0.5666373928910671,68.78,15.93,15.29,0.31,49.04,0.07,6.62,0.03,43.93,0.6725,0.1427,0.2181
18190.0,12062.0,6128.0,0.7149883050774533,0.5463706486838142,0.5481591433615928,68.92,15.96,15.12,0.39,49.18,0.02,6.47,0.02,43.92,0.662,0.1472,0.1847
19418.0,12646.0,6772.0,0.7249957625992565,0.5383702111860251,0.5662364728618419,69.02,15.92,15.06,0.22,48.66,0.08,6.59,0.05,44.4,0.71,0.1355,0.2074
19606.0,12912.0,6694.0,0.7368325792701378,0.5424989012906507,0.5637129392469259,68.93,15.91,15.16,0.35,48.38,0.05,6.74,0.06,44.42,0.6922,0.1408,0.2377
19310.0,12708.0,6602.0,0.7274346971449773,0.5470369224855461,0.553929624094835,68.85,16.07,15.08,0.31,48.76,0.06,6.55,0.05,44.27,0.6794,0.1486,0.1702
17456.0,11349.0,6107.0,0.6668595403712554,0.5449926709623271,0.5606250423434913,68.91,15.95,15.14,0.34,48.49,0.04,6.67,0.02,44.44,0.5867,0.1445,0.2212
17749.0,11543.0,6206.0,0.683408607034815,0.5424489459321191,0.5575035690811366,68.86,15.96,15.18,0.22,49.05,0.06,6.58,0.09,44.0,0.6125,0.1418,0.2129
19124.0,12591.0,6533.0,0.7218485155089246,0.5444322188312437,0.5585081804002701,68.88,15.94,15.18,0.27,48.91,0.06,6.71,0.05,44.0,0.6752,0.1466,0.2171
18719.0,12156.0,6563.0,0.7049775031350554,0.5376760327140702,0.5649117262785259,68.87,16.01,15.12,0.27,49.4,0.04,6.72,0.11,43.46,0.6475,0.1384,0.2454
19508.0,12810.0,6698.0,0.731987660568919,0.538983942779764,0.5641830512879369,69.03,15.91,15.06,0.2,48.98,0.12,6.85,0.06,43.79,0.7068,0.1373,0.1929
17036.0,11042.0,5994.0,0.6961636729139492,0.5432790376159352,0.5541886494028175,68.92,15.99,15.09,0.29,48.89,0.08,6.67,0.1,43.97,0.5993,0.1452,0.1909
17172.0,11068.0,6104.0,0.6800907267974927,0.5309230347160863,0.5691830252320338,68.81,15.97,15.22,0.26,49.21,0.08,6.69,0.04,43.72,0.5764,0.1326,0.241
18630.0,12148.0,6482.0,0.6988494047905581,0.5462161059182106,0.5615964018235057,68.83,15.97,15.2,0.34,49.17,0.09,6.76,0.03,43.61,0.6295,0.1469,0.1911
19756.0,12990.0,6766.0,0.7308845140952456,0.5441061346089502,0.5650410858872249,69.02,15.99,14.99,0.21,48.68,0.04,6.77,0.1,44.2,0.7128,0.1456,0.1961
19214.0,12841.0,6373.0,0.7249765075023455,0.5436851314574223,0.563094663439039,68.8,16.0,15.2,0.29,48.76,0.04,6.74,0.06,44.11,0.6969,0.1458,0.2276
17361.0,11400.0,5961.0,0.6918225784606717,0.5426747427518172,0.5356271021108694,68.85,15.93,15.22,0.28,49.07,0.04,6.68,0.05,43.88,0.6532,0.1534,0.1797
18936.0,12743.0,6193.0,0.732599919177701,0.5414583779842347,0.5533723832014585,68.99,15.95,15.06,0.28,49.24,0.08,6.57,0.06,43.77,0.6775,0.1413,0.1786
